v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.01.2018 10:50,51.91,51.66,52.00,239.00,238.00,241.00,6.45,0.78,6.97,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-33.00,0.00,-36.00,-1.52,0.14,-1.67,0.06,0.04,0.04,45.00,40.00,49.00,0.00,2.19,2.19,0,3,23,56,11.88,322.75,51.88,52.16,0.00,40.65,0,0,0,0,0,0,0,0,1.13,1.13,8,38,117.88,21.78,51.97,0,0,0,0,51.94,-0.00,99.94,22.84,3.32,0.00,0.00,,0,,
27.01.2018 10:51,51.91,51.66,52.00,240.00,237.00,241.00,6.45,0.78,6.70,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.25,-34.00,0.00,-35.00,-1.55,0.14,-1.65,0.06,0.04,0.04,45.00,40.00,49.00,0.00,2.19,2.19,0,3,23,57,11.88,322.75,51.88,52.19,0.00,40.69,0,0,0,0,0,0,0,0,1.13,1.13,8,39,117.75,21.83,52.00,0,0,0,0,51.94,0.07,99.94,22.84,3.32,0.00,0.00,,0,,
27.01.2018 10:52,51.91,51.66,52.00,238.00,238.00,241.00,6.45,0.78,6.97,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-33.00,0.00,-36.00,-1.51,0.14,-1.70,0.06,0.04,0.04,46.00,40.00,49.00,0.00,2.20,2.20,0,3,23,57,11.88,322.50,51.88,52.16,0.00,40.94,0,0,0,0,0,0,0,0,1.14,1.14,8,39,117.75,21.92,51.97,0,0,0,0,51.94,-0.01,99.94,22.84,3.34,0.00,0.00,,0,,
27.01.2018 10:53,52.00,51.66,52.06,238.00,237.00,241.00,6.45,0.78,7.22,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-33.00,0.00,-36.00,-1.53,0.14,-1.71,0.06,0.04,0.04,46.00,40.00,49.00,0.00,2.22,2.22,0,3,23,57,11.88,322.75,51.88,52.16,0.00,41.23,0,0,0,0,0,0,0,0,1.15,1.15,8,39,117.50,22.06,51.97,0,0,0,0,51.91,-0.05,99.94,22.84,3.36,0.00,0.00,,0,,
27.01.2018 10:54,51.91,51.66,52.00,239.00,237.00,241.00,6.45,0.78,7.22,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-33.00,0.00,-37.00,-1.52,0.14,-1.72,0.06,0.04,0.04,46.00,40.00,49.00,0.00,2.23,2.23,0,3,23,58,11.88,322.75,51.88,52.16,0.00,41.41,0,0,0,0,0,0,0,0,1.15,1.15,8,39,117.38,22.16,52.00,0,0,0,0,51.94,0.05,99.94,22.86,3.38,0.00,0.00,,0,,
27.01.2018 10:55,51.91,51.66,52.00,240.00,238.00,241.00,6.70,0.78,6.97,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-35.00,0.00,-35.00,-1.61,0.14,-1.65,0.06,0.04,0.04,46.00,41.00,49.00,0.00,2.23,2.23,0,3,23,58,11.88,322.25,51.88,52.19,0.00,41.53,0,0,0,0,0,0,0,0,1.15,1.15,8,40,117.38,22.20,52.00,0,0,0,0,51.94,-0.00,99.94,22.86,3.39,0.00,0.00,,0,,
27.01.2018 10:56,51.91,51.66,52.00,239.00,237.00,241.00,6.70,0.78,6.97,0.12,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-34.00,0.00,-36.00,-1.58,0.14,-1.68,0.06,0.04,0.04,46.00,41.00,49.00,0.00,2.24,2.24,0,3,23,59,11.88,321.75,51.88,52.16,0.00,41.59,0,0,0,0,0,0,0,0,1.16,1.16,8,40,117.25,22.25,52.00,0,0,0,0,51.94,-0.05,99.94,22.88,3.39,0.00,0.00,,0,,
27.01.2018 10:57,51.91,51.66,52.00,239.00,237.00,241.00,6.70,0.78,6.97,0.12,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-34.00,0.00,-36.00,-1.58,0.14,-1.68,0.06,0.04,0.04,46.00,41.00,49.00,0.00,2.24,2.24,0,3,23,59,11.88,321.50,51.88,52.19,0.00,41.71,0,0,0,0,0,0,0,0,1.16,1.16,8,40,117.19,22.31,52.00,0,0,0,0,51.94,-0.01,99.94,22.88,3.40,0.00,0.00,,0,,
27.01.2018 10:58,51.91,51.66,52.00,240.00,239.00,241.00,6.45,0.78,7.22,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.25,-34.00,0.00,-37.00,-1.57,0.14,-1.72,0.06,0.04,0.04,47.00,41.00,50.00,0.00,2.25,2.25,0,3,23,59,11.88,321.25,51.88,52.19,0.00,41.89,0,0,0,0,0,0,0,0,1.17,1.17,8,40,117.00,22.41,52.00,0,0,0,0,51.94,-0.02,99.94,22.89,3.42,0.00,0.00,,0,,
27.01.2018 10:59,51.91,51.66,52.00,239.00,237.00,241.00,6.70,0.78,7.22,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-34.00,0.00,-37.00,-1.57,0.14,-1.72,0.06,0.04,0.04,47.00,41.00,50.00,0.00,2.26,2.26,0,3,23,59,11.88,321.25,51.88,52.19,0.00,42.07,0,0,0,0,0,0,0,0,1.17,1.17,8,41,117.06,22.48,52.00,0,0,0,0,51.94,0.04,99.94,22.89,3.43,0.00,0.00,,0,,
27.01.2018 11:00,51.91,51.66,52.00,240.00,237.00,241.00,6.97,0.78,6.97,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-36.00,0.00,-36.00,-1.65,0.13,-1.67,0.06,0.04,0.04,47.00,41.00,50.00,0.00,2.27,2.27,0,3,23,60,11.88,321.00,51.88,52.19,0.00,42.26,0,0,0,0,0,0,0,0,1.17,1.17,8,41,116.94,22.58,52.00,0,0,0,0,51.94,-0.02,99.94,22.91,3.45,0.00,0.00,,0,,
27.01.2018 11:01,51.91,51.66,52.00,240.00,239.00,241.00,7.22,0.78,6.70,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.91,52.06,-37.00,0.00,-34.00,-1.71,0.14,-1.60,0.06,0.04,0.04,48.00,41.00,50.00,0.00,2.28,2.28,0,3,23,60,11.89,320.50,51.88,52.19,0.00,42.33,0,0,0,0,0,0,0,0,1.18,1.18,8,41,116.81,22.59,52.00,0,0,0,0,51.94,0.02,99.94,22.92,3.45,0.00,0.00,,0,,
27.01.2018 11:02,51.91,51.66,52.06,240.00,238.00,241.00,7.48,0.78,6.45,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-38.00,0.00,-33.00,-1.77,0.13,-1.54,0.06,0.04,0.04,48.00,41.00,50.00,0.00,2.28,2.28,0,3,23,60,11.89,320.00,51.94,52.22,0.00,42.34,0,0,0,0,0,0,0,0,1.18,1.18,8,41,116.56,22.61,52.06,0,0,0,0,51.97,0.15,99.94,22.92,3.46,0.00,0.00,,0,,
27.01.2018 11:03,51.91,51.66,52.00,241.00,238.00,242.00,7.73,0.78,6.19,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-40.00,0.00,-32.00,-1.83,0.12,-1.49,0.06,0.04,0.04,48.00,41.00,50.00,0.00,2.29,2.29,0,3,23,60,11.89,319.75,51.94,52.25,0.00,42.42,0,0,0,0,0,0,0,0,1.18,1.18,8,42,116.38,22.64,52.06,0,0,0,0,52.00,0.03,99.94,22.94,3.46,0.00,0.00,,0,,
27.01.2018 11:04,52.00,51.75,52.06,240.00,239.00,241.00,7.48,0.78,6.45,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.91,52.06,-38.00,0.00,-34.00,-1.77,0.13,-1.57,0.06,0.04,0.04,48.00,41.00,50.00,0.00,2.29,2.29,0,3,23,61,11.89,319.25,51.88,52.19,0.00,42.66,0,0,0,0,0,0,0,0,1.18,1.18,8,42,116.38,22.77,52.00,0,0,0,0,51.94,-0.02,99.94,22.94,3.48,0.00,0.00,,0,,
27.01.2018 11:05,52.00,51.75,52.06,240.00,238.00,241.00,7.22,0.78,6.45,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-37.00,0.00,-34.00,-1.70,0.07,-1.58,0.06,0.04,0.04,48.00,41.00,50.00,0.00,2.30,2.30,0,3,23,61,11.89,318.75,51.97,52.28,0.00,42.76,0,0,0,0,0,0,0,0,1.19,1.19,8,42,116.19,22.81,52.09,0,0,0,0,52.00,0.03,99.94,22.94,3.49,0.00,0.00,,0,,
27.01.2018 11:06,52.00,51.75,52.06,236.00,235.00,239.00,6.19,0.78,7.73,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.91,52.06,-32.00,0.00,-40.00,-1.49,0.13,-1.88,0.06,0.04,0.04,48.00,41.00,50.00,0.00,2.31,2.31,0,3,23,61,11.89,318.25,51.88,52.19,0.00,43.02,0,0,0,0,0,0,0,0,1.19,1.19,8,42,116.00,22.92,52.00,0,0,0,0,51.94,-0.03,99.94,22.94,3.51,0.00,0.00,,0,,
27.01.2018 11:07,52.00,51.75,52.00,235.00,235.00,238.00,6.45,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-33.00,0.00,-40.00,-1.51,0.13,-1.87,0.06,0.04,0.04,49.00,41.00,51.00,0.00,2.32,2.32,0,3,23,61,11.89,318.00,51.88,52.19,0.00,43.09,0,0,0,0,0,0,0,0,1.20,1.20,8,43,115.81,23.00,52.00,0,0,0,0,51.94,-0.03,99.94,22.94,3.52,0.00,0.00,,0,,
27.01.2018 11:08,51.91,51.66,52.00,236.00,235.00,239.00,6.45,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-33.00,0.00,-40.00,-1.52,0.13,-1.87,0.06,0.04,0.04,48.00,41.00,51.00,0.00,2.33,2.33,0,3,23,61,11.89,317.25,51.88,52.19,0.00,43.31,0,0,0,0,0,0,0,0,1.20,1.20,8,43,115.69,23.08,52.00,0,0,0,0,51.94,0.01,99.94,22.94,3.53,0.00,0.00,,0,,
27.01.2018 11:09,51.91,51.66,52.00,236.00,235.00,238.00,6.45,0.78,7.73,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-33.00,0.00,-40.00,-1.53,0.13,-1.87,0.06,0.04,0.04,49.00,41.00,51.00,0.00,2.34,2.34,0,3,23,61,11.89,316.75,51.88,52.19,0.00,43.53,0,0,0,0,0,0,0,0,1.21,1.21,8,43,115.44,23.20,52.03,0,0,0,0,51.94,-0.05,99.94,22.94,3.55,0.00,0.00,,0,,
27.01.2018 11:10,51.91,51.66,52.06,237.00,235.00,239.00,6.45,0.78,7.73,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-34.00,0.00,-40.00,-1.54,0.13,-1.87,0.06,0.04,0.04,49.00,41.00,51.00,0.00,2.35,2.35,0,3,23,62,11.89,316.75,51.88,52.19,0.00,43.67,0,0,0,0,0,0,0,0,1.21,1.21,8,43,115.31,23.25,52.03,0,0,0,0,51.94,-0.04,99.94,22.94,3.56,0.00,0.00,,0,,
27.01.2018 11:11,51.91,51.66,52.00,237.00,235.00,239.00,6.45,0.78,8.00,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-34.00,0.00,-40.00,-1.55,0.13,-1.88,0.06,0.04,0.04,49.00,41.00,51.00,0.00,2.35,2.35,0,3,23,62,11.89,316.75,51.88,52.19,0.00,43.71,0,0,0,0,0,0,0,0,1.21,1.21,8,43,115.19,23.31,52.03,0,0,0,0,51.94,-0.03,99.94,22.95,3.56,0.00,0.00,,0,,
27.01.2018 11:12,51.91,51.56,52.00,237.00,235.00,239.00,6.45,0.78,8.00,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-34.00,0.00,-40.00,-1.54,0.13,-1.88,0.06,0.04,0.04,49.00,41.00,52.00,0.00,2.35,2.35,0,3,23,62,11.89,316.25,51.88,52.19,0.00,43.71,0,0,0,0,0,0,0,0,1.21,1.21,8,44,114.94,23.31,52.03,0,0,0,0,51.94,0.03,99.94,22.95,3.56,0.00,0.00,,0,,
27.01.2018 11:13,52.00,51.66,52.06,236.00,235.00,238.00,6.70,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-34.00,0.00,-40.00,-1.56,0.13,-1.87,0.06,0.04,0.04,49.00,41.00,52.00,0.00,2.36,2.36,0,3,23,62,11.89,315.75,51.88,52.19,0.00,43.89,0,0,0,0,0,0,0,0,1.22,1.22,8,44,114.69,23.41,52.03,0,0,0,0,51.94,-0.06,99.94,22.95,3.58,0.00,0.00,,0,,
27.01.2018 11:14,51.91,51.56,52.00,237.00,235.00,239.00,6.70,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-34.00,0.00,-40.00,-1.58,0.13,-1.88,0.06,0.04,0.04,49.00,41.00,52.00,0.00,2.37,2.37,0,3,23,62,11.89,316.00,51.91,52.22,0.00,44.08,0,0,0,0,0,0,0,0,1.22,1.22,8,44,114.62,23.52,52.03,0,0,0,0,51.94,-0.02,99.94,22.97,3.60,0.00,0.00,,0,,
27.01.2018 11:15,51.91,51.66,52.00,237.00,235.00,239.00,6.70,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-34.00,0.00,-40.00,-1.57,0.13,-1.88,0.06,0.04,0.04,49.00,41.00,52.00,0.00,2.38,2.38,0,3,23,62,11.89,315.25,51.88,52.19,0.00,44.25,0,0,0,0,0,0,0,0,1.23,1.23,8,44,114.56,23.58,52.03,0,0,0,0,51.94,-0.02,99.94,22.98,3.61,0.00,0.00,,0,,
27.01.2018 11:16,51.91,51.66,52.00,236.00,235.00,238.00,6.70,0.78,7.73,0.12,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-35.00,0.00,-40.00,-1.60,0.13,-1.87,0.06,0.04,0.04,49.00,41.00,51.00,0.00,2.39,2.39,0,3,23,62,11.89,315.25,51.88,52.22,0.00,44.33,0,0,0,0,0,0,0,0,1.23,1.23,8,44,114.56,23.66,52.03,0,0,0,0,51.94,-0.08,99.94,22.97,3.62,0.00,0.00,,0,,
27.01.2018 11:17,51.91,51.66,52.00,237.00,235.00,239.00,6.70,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-35.00,0.00,-40.00,-1.60,0.13,-1.88,0.06,0.04,0.04,49.00,41.00,52.00,0.00,2.39,2.39,0,3,23,63,11.89,315.25,51.91,52.22,0.00,44.44,0,0,0,0,0,0,0,0,1.23,1.23,8,44,114.69,23.72,52.03,0,0,0,0,51.94,-0.01,99.94,23.00,3.63,0.00,0.00,,0,,
27.01.2018 11:18,51.91,51.66,52.00,236.00,235.00,239.00,6.70,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-35.00,0.00,-40.00,-1.60,0.13,-1.88,0.06,0.04,0.04,49.00,41.00,52.00,0.00,2.39,2.39,0,3,23,63,11.89,315.25,51.88,52.22,0.00,44.48,0,0,0,0,0,0,0,0,1.24,1.24,8,45,114.75,23.75,52.03,0,0,0,0,51.94,-0.04,99.94,23.02,3.63,0.00,0.00,,0,,
27.01.2018 11:19,51.91,51.66,52.00,236.00,235.00,238.00,6.97,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-35.00,0.00,-40.00,-1.62,0.13,-1.87,0.06,0.04,0.04,49.00,41.00,52.00,0.00,2.40,2.40,0,3,23,63,11.89,315.00,51.91,52.22,0.00,44.63,0,0,0,0,0,0,0,0,1.24,1.24,8,45,114.69,23.84,52.03,0,0,0,0,51.94,-0.03,99.94,23.02,3.64,0.00,0.00,,0,,
27.01.2018 11:20,51.91,51.66,52.00,237.00,235.00,239.00,6.97,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-35.00,0.00,-40.00,-1.63,0.13,-1.88,0.06,0.04,0.04,49.00,41.00,52.00,0.00,2.41,2.41,0,3,23,63,11.89,315.25,51.91,52.22,0.00,44.84,0,0,0,0,0,0,0,0,1.25,1.25,8,45,114.75,23.98,52.03,0,0,0,0,51.94,0.01,99.94,23.02,3.66,0.00,0.00,,0,,
27.01.2018 11:21,51.91,51.66,52.00,237.00,235.00,239.00,6.97,0.78,8.00,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-36.00,0.00,-40.00,-1.66,0.13,-1.88,0.06,0.04,0.04,50.00,41.00,52.00,0.00,2.43,2.43,0,3,23,63,11.89,314.75,51.91,52.22,0.00,45.17,0,0,0,0,0,0,0,0,1.26,1.26,8,45,114.56,24.12,52.06,0,0,0,0,51.94,-0.06,99.94,23.03,3.69,0.00,0.00,,0,,
27.01.2018 11:22,52.00,51.66,52.00,236.00,235.00,238.00,6.97,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-36.00,0.00,-40.00,-1.67,0.13,-1.87,0.06,0.04,0.04,50.00,41.00,52.00,0.00,2.44,2.44,0,3,23,63,11.89,314.50,51.91,52.22,0.00,45.31,0,0,0,0,0,0,0,0,1.26,1.26,8,45,114.56,24.20,52.06,0,0,0,0,51.94,-0.05,99.94,23.03,3.70,0.00,0.00,,0,,
27.01.2018 11:23,51.91,51.66,52.00,236.00,235.00,239.00,6.97,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.25,-36.00,0.00,-40.00,-1.67,0.13,-1.88,0.06,0.04,0.04,50.00,41.00,51.00,0.00,2.45,2.45,0,3,23,64,11.89,314.50,51.91,52.22,0.00,45.50,0,0,0,0,0,0,0,0,1.26,1.26,8,45,114.50,24.27,52.06,0,0,0,0,51.94,0.01,99.94,23.03,3.71,0.00,0.00,,0,,
27.01.2018 11:24,51.81,51.56,51.91,237.00,235.00,239.00,7.22,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-37.00,0.00,-40.00,-1.69,0.13,-1.87,0.06,0.04,0.04,50.00,41.00,52.00,0.00,2.46,2.46,0,3,23,64,11.89,314.25,51.91,52.22,0.00,45.60,0,0,0,0,0,0,0,0,1.26,1.26,8,46,114.31,24.30,52.06,0,0,0,0,51.94,-0.04,99.94,23.03,3.72,0.00,0.00,,0,,
27.01.2018 11:25,51.91,51.66,52.00,237.00,235.00,240.00,7.22,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.25,-37.00,0.00,-40.00,-1.69,0.13,-1.88,0.06,0.04,0.04,50.00,41.00,52.00,0.00,2.46,2.46,0,3,23,64,11.89,314.25,51.91,52.22,0.00,45.75,0,0,0,0,0,0,0,0,1.27,1.27,8,46,114.25,24.38,52.06,0,0,0,0,51.94,-0.00,99.94,23.05,3.73,0.00,0.00,,0,,
27.01.2018 11:26,52.00,51.66,52.06,236.00,235.00,239.00,7.22,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-37.00,0.00,-40.00,-1.70,0.13,-1.87,0.06,0.04,0.04,50.00,41.00,52.00,0.00,2.47,2.47,0,3,23,64,11.89,314.00,51.91,52.22,0.00,45.82,0,0,0,0,0,0,0,0,1.27,1.27,8,46,114.38,24.42,52.06,0,0,0,0,51.94,-0.00,99.94,23.05,3.74,0.00,0.00,,0,,
27.01.2018 11:27,51.91,51.66,52.06,236.00,235.00,239.00,7.22,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-37.00,0.00,-40.00,-1.70,0.13,-1.88,0.06,0.04,0.04,50.00,41.00,52.00,0.00,2.47,2.47,0,3,23,64,11.89,313.75,51.91,52.22,0.00,45.90,0,0,0,0,0,0,0,0,1.27,1.27,8,46,114.44,24.47,52.06,0,0,0,0,51.94,-0.07,99.94,23.05,3.75,0.00,0.00,,0,,
27.01.2018 11:28,51.91,51.66,52.06,237.00,235.00,240.00,7.22,0.78,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-37.00,0.00,-40.00,-1.71,0.13,-1.88,0.06,0.04,0.04,50.00,41.00,52.00,0.00,2.48,2.48,0,3,23,64,11.89,314.25,51.91,52.22,0.00,46.04,0,0,0,0,0,0,0,0,1.28,1.28,8,46,114.25,24.55,52.06,0,0,0,0,51.94,-0.02,99.94,23.05,3.76,0.00,0.00,,0,,
