v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.02.2018 11:23,49.31,49.06,49.44,237.00,236.00,239.00,1.03,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-6.00,0.00,-13.00,-0.22,0.07,-0.56,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.57,0.57,2,3,22,41,11.87,320.75,49.94,50.06,0.00,11.09,0,0,0,0,0,0,0,0,0.29,0.29,8,31,118.44,5.75,49.91,0,0,0,0,50.16,-0.02,90.12,22.14,0.86,0.00,0.00,,0,,
25.02.2018 11:24,47.78,47.38,47.78,238.00,237.00,240.00,1.03,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-7.00,-1.00,-12.00,-0.25,0.02,-0.50,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.59,0.59,2,3,22,41,11.87,321.50,50.03,50.16,0.00,11.33,0,0,0,0,0,0,0,0,0.29,0.29,8,31,119.12,5.80,49.97,0,0,0,0,50.25,-0.03,90.12,22.11,0.88,0.00,0.00,,0,,
25.02.2018 11:25,47.88,47.53,48.06,236.00,236.00,239.00,1.03,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-5.00,-3.00,-9.00,-0.19,-0.06,-0.40,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.60,0.60,2,3,22,41,11.87,321.25,51.06,51.19,0.00,11.34,0,0,0,0,0,0,0,0,0.22,0.22,8,31,126.94,4.28,50.97,0,0,0,0,51.19,0.29,90.12,22.14,0.82,0.00,0.00,,0,,
25.02.2018 11:26,49.31,49.06,49.44,237.00,236.00,239.00,1.03,0.78,2.84,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-5.00,0.00,-16.00,-0.19,0.11,-0.68,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.60,0.60,2,3,22,41,11.87,321.50,49.84,49.97,0.00,11.64,0,0,0,0,0,0,0,0,0.30,0.30,8,31,118.25,6.00,49.78,0,0,0,0,50.03,-0.04,90.12,22.12,0.90,0.00,0.00,,0,,
25.02.2018 11:27,49.31,49.06,49.31,237.00,236.00,239.00,1.03,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-6.00,0.00,-14.00,-0.22,0.09,-0.61,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.59,0.59,2,3,22,42,11.87,320.75,49.91,50.03,0.00,11.45,0,0,0,0,0,0,0,0,0.29,0.29,8,32,118.56,5.91,49.84,0,0,0,0,50.06,-0.04,90.12,22.11,0.88,0.00,0.00,,0,,
25.02.2018 11:28,49.50,49.25,49.50,236.00,235.00,239.00,1.03,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-6.00,0.00,-14.00,-0.23,0.10,-0.62,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.59,0.59,2,3,22,42,11.87,320.75,49.91,50.03,0.00,11.36,0,0,0,0,0,0,0,0,0.29,0.29,8,32,118.88,5.86,49.84,0,0,0,0,50.06,-0.04,90.12,22.11,0.88,0.00,0.00,,0,,
25.02.2018 11:29,49.50,49.25,49.59,237.00,236.00,239.00,1.03,0.78,2.84,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-15.00,-0.20,0.12,-0.65,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.59,0.59,2,3,22,42,11.87,321.00,49.88,50.00,0.00,11.50,0,0,0,0,0,0,0,0,0.30,0.30,8,32,118.50,5.95,49.81,0,0,0,0,50.06,-0.04,90.06,22.11,0.89,0.00,0.00,,0,,
25.02.2018 11:30,49.16,48.91,49.25,237.00,236.00,239.00,1.03,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-6.00,0.00,-14.00,-0.23,0.07,-0.62,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.61,0.61,2,3,22,42,11.87,321.75,49.94,50.06,0.00,11.90,0,0,0,0,0,0,0,0,0.31,0.31,8,32,117.62,6.15,49.91,0,0,0,0,50.12,-0.04,90.06,22.14,0.92,0.00,0.00,,0,,
25.02.2018 11:31,49.25,48.91,49.25,237.00,236.00,240.00,1.03,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-6.00,0.00,-14.00,-0.25,0.06,-0.62,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.63,0.63,2,3,22,42,11.87,322.50,49.94,50.09,0.00,12.23,0,0,0,0,0,0,0,0,0.32,0.32,8,32,118.38,6.35,49.91,0,0,0,0,50.12,-0.04,90.06,22.16,0.95,0.00,0.00,,0,,
25.02.2018 11:32,47.94,47.44,47.69,236.00,235.00,239.00,1.03,0.78,2.58,0.12,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-6.00,-1.00,-13.00,-0.23,0.04,-0.58,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.63,0.63,2,3,22,43,11.87,321.75,50.16,50.28,0.00,12.16,0,0,0,0,0,0,0,0,0.30,0.30,8,32,120.06,5.91,50.09,0,0,0,0,50.31,0.00,90.06,22.17,0.93,0.00,0.00,,0,,
25.02.2018 11:33,47.94,47.53,48.06,237.00,236.00,240.00,1.03,0.78,2.58,0.12,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-5.00,0.00,-15.00,-0.18,0.07,-0.63,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.62,0.62,2,3,22,43,11.87,322.50,50.12,50.25,0.00,11.98,0,0,0,0,0,0,0,0,0.29,0.29,8,32,119.75,5.77,50.06,0,0,0,0,50.34,0.07,90.06,22.16,0.91,0.00,0.00,,0,,
25.02.2018 11:34,49.44,49.16,49.50,237.00,236.00,239.00,1.03,0.78,2.84,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-5.00,0.00,-16.00,-0.20,0.11,-0.69,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.62,0.62,2,3,22,43,11.87,322.75,49.84,49.97,0.00,12.01,0,0,0,0,0,0,0,0,0.31,0.31,8,32,117.75,6.21,49.81,0,0,0,0,50.03,-0.03,90.06,22.14,0.93,0.00,0.00,,0,,
25.02.2018 11:35,49.50,49.25,49.50,236.00,236.00,239.00,1.03,0.78,2.84,0.12,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-6.00,0.00,-16.00,-0.20,0.11,-0.68,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.62,0.62,2,3,22,43,11.87,323.00,49.91,50.03,0.00,12.04,0,0,0,0,0,0,0,0,0.31,0.31,8,32,117.88,6.22,49.84,0,0,0,0,50.09,-0.03,90.00,22.14,0.93,0.00,0.00,,0,,
25.02.2018 11:36,49.25,48.91,49.25,237.00,236.00,240.00,1.03,0.78,2.84,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-6.00,0.00,-15.00,-0.20,0.09,-0.67,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.62,0.62,2,3,22,43,11.87,321.75,49.91,50.03,0.00,12.08,0,0,0,0,0,0,0,0,0.31,0.31,8,32,117.50,6.23,49.88,0,0,0,0,50.09,-0.04,90.00,22.16,0.93,0.00,0.00,,0,,
25.02.2018 11:37,47.38,47.19,47.69,236.00,236.00,239.00,1.03,0.78,2.84,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-5.00,0.00,-15.00,-0.19,0.07,-0.65,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.62,0.62,2,3,22,43,11.87,322.00,50.06,50.19,0.00,12.01,0,0,0,0,0,0,0,0,0.29,0.29,8,32,119.56,5.84,50.00,0,0,0,0,50.19,-0.01,90.00,22.16,0.91,0.00,0.00,,0,,
25.02.2018 11:38,47.88,47.38,47.78,237.00,236.00,239.00,1.03,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,-1.00,-14.00,-0.20,0.06,-0.62,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.62,0.62,2,3,22,43,11.87,321.00,50.09,50.22,0.00,11.98,0,0,0,0,0,0,0,0,0.30,0.30,8,32,118.69,6.01,50.03,0,0,0,0,50.19,-0.05,90.00,22.16,0.92,0.00,0.00,,0,,
25.02.2018 11:39,49.50,49.31,49.59,238.00,236.00,239.00,1.03,0.78,3.09,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-5.00,0.00,-16.00,-0.19,0.12,-0.72,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.62,0.62,2,3,22,43,11.87,322.00,49.84,49.97,0.00,12.11,0,0,0,0,0,0,0,0,0.31,0.31,9,32,117.69,6.26,49.78,0,0,0,0,50.03,-0.03,90.00,22.16,0.94,0.00,0.00,,0,,
25.02.2018 11:40,47.88,47.38,47.78,237.00,237.00,240.00,1.03,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-6.00,-2.00,-12.00,-0.21,-0.01,-0.52,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.63,0.63,2,3,22,43,11.87,322.25,50.50,50.62,0.00,11.99,0,0,0,0,0,0,0,0,0.27,0.27,8,32,122.38,5.31,50.44,0,0,0,0,50.66,0.15,90.00,22.12,0.89,0.00,0.00,,0,,
25.02.2018 11:41,49.44,49.16,49.44,236.00,235.00,239.00,1.03,0.78,3.09,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.28,-5.00,0.00,-17.00,-0.19,0.12,-0.72,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.63,0.63,2,3,22,43,11.87,321.50,49.84,49.97,0.00,12.18,0,0,0,0,0,0,0,0,0.31,0.31,8,32,117.81,6.30,49.81,0,0,0,0,50.03,-0.04,89.94,22.14,0.94,0.00,0.00,,0,,
25.02.2018 11:42,49.25,49.00,49.25,237.00,236.00,239.00,1.03,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.12,-6.00,-1.00,-13.00,-0.23,0.05,-0.57,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.62,0.62,2,3,22,43,11.87,321.25,50.00,50.12,0.00,12.04,0,0,0,0,0,0,0,0,0.31,0.31,8,32,117.69,6.20,49.94,0,0,0,0,50.16,-0.05,89.94,22.14,0.93,0.00,0.00,,0,,
25.02.2018 11:43,47.69,47.19,47.62,236.00,236.00,239.00,1.03,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-6.00,0.00,-13.00,-0.24,0.07,-0.57,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.61,0.61,2,3,22,43,11.87,320.50,50.03,50.16,0.00,11.72,0,0,0,0,0,0,0,0,0.29,0.29,8,32,119.12,5.81,50.00,0,0,0,0,50.28,0.07,89.94,22.11,0.90,0.00,0.00,,0,,
25.02.2018 11:44,49.31,49.00,49.25,236.00,236.00,239.00,1.03,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-5.00,0.00,-15.00,-0.20,0.11,-0.64,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.58,0.58,2,3,22,43,11.87,320.50,49.88,50.00,0.00,11.25,0,0,0,0,0,0,0,0,0.29,0.29,8,32,118.12,5.80,49.81,0,0,0,0,50.06,-0.03,89.94,22.08,0.87,0.00,0.00,,0,,
25.02.2018 11:45,49.06,48.75,49.06,237.00,236.00,240.00,1.03,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,-1.00,-11.00,-0.23,0.06,-0.48,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.55,0.55,2,3,22,43,11.87,319.75,49.97,50.06,0.00,10.72,0,0,0,0,0,0,0,0,0.28,0.28,8,32,117.50,5.54,49.91,0,0,0,0,50.12,-0.03,89.94,22.16,0.83,0.00,0.00,,0,,
25.02.2018 11:46,47.78,47.38,47.78,236.00,235.00,239.00,1.03,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-5.00,-1.00,-11.00,-0.19,0.05,-0.49,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.53,0.53,2,3,22,43,11.87,319.50,50.16,50.28,0.00,10.17,0,0,0,0,0,0,0,0,0.26,0.26,8,32,118.19,5.12,50.09,0,0,0,0,50.41,0.08,89.94,22.16,0.78,0.00,0.00,,0,,
25.02.2018 11:47,49.59,49.31,49.69,236.00,235.00,239.00,1.03,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-5.00,0.00,-12.00,-0.19,0.12,-0.53,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.50,0.50,2,3,22,42,11.87,318.50,49.84,49.97,0.00,9.80,0,0,0,0,0,0,0,0,0.25,0.25,8,32,116.31,5.07,49.78,0,0,0,0,50.03,-0.04,89.88,22.17,0.76,0.00,0.00,,0,,
25.02.2018 11:48,48.31,47.94,48.31,237.00,236.00,240.00,1.03,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-6.00,-1.00,-9.00,-0.22,0.02,-0.40,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.49,0.49,2,3,22,42,11.87,318.25,50.19,50.31,0.00,9.46,0,0,0,0,0,0,0,0,0.24,0.24,8,32,115.44,4.88,50.12,0,0,0,0,50.34,0.01,89.88,22.11,0.74,0.00,0.00,,0,,
25.02.2018 11:49,49.31,49.06,49.44,236.00,235.00,238.00,0.78,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-5.00,0.00,-12.00,-0.18,0.11,-0.51,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.48,0.48,2,3,22,42,11.87,318.00,49.81,49.94,0.00,9.37,0,0,0,0,0,0,0,0,0.24,0.24,8,32,115.06,4.82,49.75,0,0,0,0,50.00,-0.04,89.88,22.08,0.72,0.00,0.00,,0,,
25.02.2018 11:50,47.78,47.44,47.94,237.00,236.00,239.00,1.03,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-5.00,0.00,-10.00,-0.19,0.07,-0.44,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.48,0.48,2,3,22,42,11.87,319.25,50.16,50.25,0.00,9.26,0,0,0,0,0,0,0,0,0.23,0.23,8,32,116.31,4.64,50.06,0,0,0,0,50.38,0.04,89.88,22.05,0.71,0.00,0.00,,0,,
25.02.2018 11:51,48.38,48.06,48.56,237.00,236.00,239.00,0.78,0.78,2.06,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-5.00,-1.00,-11.00,-0.17,0.07,-0.48,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.49,0.49,2,3,22,42,11.87,319.00,50.06,50.19,0.00,9.56,0,0,0,0,0,0,0,0,0.25,0.25,8,32,116.00,4.94,50.00,0,0,0,0,50.22,-0.00,89.81,22.12,0.74,0.00,0.00,,0,,
25.02.2018 11:52,47.69,47.38,47.88,237.00,236.00,240.00,1.03,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.69,-5.00,0.00,-12.00,-0.18,0.08,-0.52,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.53,0.53,2,3,22,42,11.87,318.50,50.22,50.31,0.00,10.18,0,0,0,0,0,0,0,0,0.26,0.26,8,32,118.25,5.13,50.16,0,0,0,0,50.44,0.12,89.81,22.17,0.79,0.00,0.00,,0,,
25.02.2018 11:53,48.62,48.38,48.75,237.00,236.00,239.00,1.03,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-5.00,0.00,-14.00,-0.19,0.08,-0.60,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.57,0.57,2,3,22,42,11.87,319.25,50.00,50.12,0.00,10.99,0,0,0,0,0,0,0,0,0.28,0.28,8,32,118.06,5.68,49.94,0,0,0,0,50.16,-0.00,89.81,22.12,0.85,0.00,0.00,,0,,
25.02.2018 11:54,47.78,47.53,47.94,237.00,237.00,240.00,1.03,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-5.00,-2.00,-12.00,-0.19,0.00,-0.52,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.59,0.59,2,3,22,42,11.87,321.50,50.44,50.56,0.00,11.41,0,0,0,0,0,0,0,0,0.28,0.28,8,32,119.75,5.66,50.38,0,0,0,0,50.62,0.21,89.81,22.08,0.88,0.00,0.00,,0,,
25.02.2018 11:55,49.00,48.75,49.16,237.00,236.00,239.00,1.03,0.78,2.84,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-5.00,0.00,-15.00,-0.19,0.10,-0.67,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.60,0.60,2,3,22,43,11.87,319.00,49.88,50.00,0.00,11.65,0,0,0,0,0,0,0,0,0.30,0.30,8,32,117.94,6.02,49.81,0,0,0,0,50.03,-0.05,89.81,22.06,0.90,0.00,0.00,,0,,
25.02.2018 11:56,49.25,49.00,49.25,237.00,236.00,239.00,1.03,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.38,-6.00,0.00,-14.00,-0.21,0.07,-0.61,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.60,0.60,2,3,22,43,11.87,320.50,49.94,50.06,0.00,11.68,0,0,0,0,0,0,0,0,0.30,0.30,8,32,118.31,6.03,49.88,0,0,0,0,50.09,-0.05,89.81,22.06,0.90,0.00,0.00,,0,,
25.02.2018 11:57,47.94,47.69,47.94,238.00,237.00,240.00,1.03,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.38,-6.00,0.00,-15.00,-0.21,0.09,-0.64,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.61,0.61,2,3,22,43,11.87,320.25,50.03,50.16,0.00,11.82,0,0,0,0,0,0,0,0,0.30,0.30,8,32,118.56,5.95,49.97,0,0,0,0,50.12,-0.07,89.75,22.09,0.91,0.00,0.00,,0,,
25.02.2018 11:58,48.12,47.94,48.22,237.00,236.00,239.00,1.03,0.78,2.84,0.12,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-5.00,-1.00,-15.00,-0.19,0.06,-0.65,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.63,0.63,2,3,22,43,11.87,320.50,50.16,50.31,0.00,12.15,0,0,0,0,0,0,0,0,0.30,0.30,8,32,119.44,6.05,50.12,0,0,0,0,50.31,0.08,89.75,22.14,0.93,0.00,0.00,,0,,
25.02.2018 11:59,48.12,47.62,47.94,238.00,237.00,240.00,1.03,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.19,50.53,-6.00,-1.00,-14.00,-0.23,0.04,-0.60,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.65,0.65,2,3,22,43,11.87,322.00,50.19,50.31,0.00,12.49,0,0,0,0,0,0,0,0,0.31,0.31,8,32,120.06,6.16,50.12,0,0,0,0,50.38,0.05,89.75,22.14,0.96,0.00,0.00,,0,,
25.02.2018 12:00,49.16,48.75,49.16,237.00,236.00,239.00,1.03,0.78,3.09,0.12,0.06,0.06,0.12,0.06,0.06,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-6.00,0.00,-17.00,-0.22,0.10,-0.73,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.66,0.66,2,3,22,44,11.87,321.25,49.91,50.03,0.00,12.82,0,0,0,0,0,0,0,0,0.33,0.33,8,32,119.19,6.62,49.84,0,0,0,0,50.06,-0.05,89.75,22.17,0.99,0.00,0.00,,0,,
25.02.2018 12:01,47.88,47.53,47.78,237.00,236.00,239.00,1.03,0.78,2.58,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-7.00,-1.00,-15.00,-0.25,0.04,-0.63,0.06,0.04,0.04,40.00,39.00,42.00,0.00,0.68,0.68,2,3,22,44,11.87,321.75,50.09,50.25,0.00,13.05,0,0,0,0,0,0,0,0,0.32,0.32,8,32,121.88,6.42,50.06,0,0,0,0,50.28,0.04,89.75,22.20,1.00,0.00,0.00,,0,,
