v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2020 13:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.25,0.12,0.12,0.25,4,4,47,199.12,233.00,56.22,4.26,3,0,0,0,56.19,1.08,98.00,4.52,0.25,61440.00,0.00,,0,,
07.05.2020 13:45,56.03,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,47,199.25,233.25,56.22,4.63,3,0,0,0,56.19,1.07,98.00,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,48,199.62,233.62,56.22,4.60,3,0,0,0,56.19,1.08,98.00,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,48,199.75,234.00,56.22,4.59,3,0,0,0,56.19,1.08,98.00,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,49,199.88,234.12,56.22,4.60,3,0,0,0,56.19,1.07,98.00,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,49,199.88,234.00,56.22,4.59,3,0,0,0,56.19,1.07,98.00,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:50,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.27,0.13,0.13,0.27,4,4,49,199.75,234.00,56.22,4.59,3,0,0,0,56.19,1.07,98.00,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:51,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.27,0.13,0.13,0.27,4,4,50,199.88,234.00,56.22,4.59,3,0,0,0,56.19,1.07,98.06,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,50,199.75,234.00,56.22,4.59,3,0,0,0,56.19,1.07,98.06,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.27,0.13,0.13,0.27,4,4,50,199.75,234.00,56.22,4.58,3,0,0,0,56.19,1.07,98.06,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,50,199.62,233.88,56.22,4.58,3,0,0,0,56.19,1.07,98.06,4.52,0.27,61440.00,0.00,,0,,
07.05.2020 13:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.27,0.13,0.13,0.27,4,4,50,199.62,233.88,56.22,4.58,3,0,0,0,56.19,1.07,98.06,4.53,0.27,61440.00,0.00,,0,,
07.05.2020 13:56,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,22.00,0.26,0.13,0.13,0.26,4,4,50,199.62,234.00,56.22,4.56,3,0,0,0,56.19,1.07,98.06,4.53,0.26,61440.00,0.00,,0,,
07.05.2020 13:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.25,0.12,0.12,0.25,4,4,50,199.75,234.12,56.22,4.25,3,0,0,0,56.19,1.07,98.06,4.53,0.25,61440.00,0.00,,0,,
07.05.2020 13:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.25,0.12,0.12,0.25,4,4,50,199.75,234.12,56.22,4.24,3,0,0,0,56.19,1.07,98.06,4.53,0.25,61440.00,0.00,,0,,
07.05.2020 13:59,56.12,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.24,0.12,0.12,0.24,4,4,50,199.75,234.12,56.22,4.13,3,0,0,0,56.19,1.07,98.06,4.53,0.24,61440.00,0.00,,0,,
07.05.2020 14:00,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.11,0.11,0.23,4,4,49,199.88,234.25,56.22,3.91,3,0,0,0,56.19,1.06,98.06,4.53,0.23,61440.00,0.00,,0,,
07.05.2020 14:01,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.23,0.11,0.11,0.23,4,4,49,199.88,234.25,56.22,3.90,3,0,0,0,56.19,1.06,98.12,4.53,0.23,61440.00,0.00,,0,,
07.05.2020 14:02,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.11,0.11,0.23,4,4,48,200.00,234.38,56.22,3.89,3,0,0,0,56.19,1.06,98.12,4.53,0.23,61440.00,0.00,,0,,
07.05.2020 14:03,54.50,3.00,0.00,0.15,1.83,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.29,0.15,0.15,0.29,4,4,48,199.50,233.75,56.22,5.09,3,0,0,0,56.16,1.14,98.12,4.53,0.29,61440.00,0.00,,0,,
07.05.2020 14:04,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.15,22.00,0.30,0.15,0.15,0.30,4,4,50,199.88,234.12,56.22,5.19,3,0,0,0,56.16,1.05,98.12,4.53,0.30,61440.00,0.00,,0,,
07.05.2020 14:05,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.15,22.00,0.30,0.15,0.15,0.30,4,4,50,200.12,234.25,56.22,5.16,3,0,0,0,56.16,1.05,98.12,4.53,0.30,61440.00,0.00,,0,,
07.05.2020 14:06,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,51,200.25,234.38,56.22,5.11,3,0,0,0,56.16,1.05,98.12,4.53,0.30,61440.00,0.00,,0,,
07.05.2020 14:07,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.29,0.15,0.15,0.29,4,4,52,200.25,234.38,56.22,5.06,3,0,0,0,56.16,1.05,98.12,4.53,0.29,61440.00,0.00,,0,,
07.05.2020 14:08,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.29,0.15,0.15,0.29,4,4,52,200.25,234.38,56.22,5.05,3,0,0,0,56.16,1.04,98.12,4.53,0.29,61440.00,0.00,,0,,
07.05.2020 14:09,56.03,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,22.00,0.30,0.15,0.15,0.30,4,4,53,200.12,234.25,56.22,5.18,3,0,0,0,56.16,1.04,98.12,4.53,0.30,61440.00,0.00,,0,,
07.05.2020 14:10,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.16,22.00,0.31,0.16,0.16,0.31,4,4,53,199.88,234.00,56.22,5.38,3,0,0,0,56.16,1.04,98.12,4.53,0.31,61440.00,0.00,,0,,
07.05.2020 14:11,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.16,0.16,0.31,4,4,54,199.88,234.00,56.22,5.36,3,0,0,0,56.16,1.04,98.19,4.53,0.31,61440.00,0.00,,0,,
07.05.2020 14:12,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,54,199.88,234.00,56.22,5.34,3,0,0,0,56.16,1.04,98.19,4.53,0.31,61440.00,0.00,,0,,
07.05.2020 14:13,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,55,199.88,234.00,56.22,5.33,3,0,0,0,56.16,1.04,98.19,4.53,0.31,61440.00,0.00,,0,,
07.05.2020 14:14,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,55,199.88,234.00,56.22,5.33,3,0,0,0,56.16,1.03,98.19,4.54,0.31,61440.00,0.00,,0,,
07.05.2020 14:15,56.03,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,22.00,0.32,0.16,0.16,0.32,4,4,55,199.75,233.88,56.22,5.53,3,0,0,0,56.16,1.03,98.19,4.53,0.32,61440.00,0.00,,0,,
07.05.2020 14:16,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.33,0.16,0.16,0.33,4,4,56,199.75,233.88,56.22,5.68,3,0,0,0,56.16,1.03,98.19,4.54,0.33,61440.00,0.00,,0,,
07.05.2020 14:17,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.33,0.16,0.16,0.33,4,4,56,199.88,233.88,56.22,5.68,3,0,0,0,56.16,1.03,98.19,4.54,0.33,61440.00,0.00,,0,,
07.05.2020 14:18,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.33,0.16,0.16,0.33,4,4,57,200.00,233.88,56.22,5.67,3,0,0,0,56.16,1.03,98.19,4.54,0.33,61440.00,0.00,,0,,
07.05.2020 14:19,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.33,0.16,0.16,0.33,4,4,57,200.12,233.88,56.22,5.67,3,0,0,0,56.16,1.03,98.19,4.54,0.33,61440.00,0.00,,0,,
07.05.2020 14:20,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.33,0.16,0.16,0.33,4,4,58,200.12,233.88,56.22,5.67,3,0,0,0,56.16,1.03,98.19,4.54,0.33,61440.00,0.00,,0,,
07.05.2020 14:21,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.33,0.16,0.16,0.33,4,4,58,200.12,233.88,56.22,5.67,3,0,0,0,56.16,1.03,98.19,4.54,0.33,61440.00,0.00,,0,,
07.05.2020 14:22,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.33,0.16,0.16,0.33,4,4,58,200.12,233.88,56.22,5.66,3,0,0,0,56.16,1.03,98.25,4.54,0.33,61440.00,0.00,,0,,
07.05.2020 14:23,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.16,22.00,0.31,0.16,0.16,0.31,4,4,58,200.38,234.00,56.22,5.40,3,0,0,0,56.19,1.03,98.25,4.55,0.31,61440.00,0.00,,0,,
07.05.2020 14:24,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,58,200.50,234.12,56.22,5.33,3,0,0,0,56.19,1.03,98.25,4.55,0.31,61440.00,0.00,,0,,
07.05.2020 14:25,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,58,200.75,234.38,56.22,5.32,3,0,0,0,56.16,1.02,98.25,4.55,0.31,61440.00,0.00,,0,,
07.05.2020 14:26,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,58,200.88,234.50,56.22,5.32,3,0,0,0,56.19,1.02,98.25,4.55,0.31,61440.00,0.00,,0,,
07.05.2020 14:27,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,58,201.00,234.50,56.22,5.32,3,0,0,0,56.19,1.02,98.25,4.55,0.31,61440.00,0.00,,0,,
07.05.2020 14:28,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,58,201.12,234.62,56.22,5.31,3,0,0,0,56.16,1.02,98.25,4.55,0.31,61440.00,0.00,,0,,
07.05.2020 14:29,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,58,201.25,234.88,56.22,5.32,3,0,0,0,56.16,1.01,98.25,4.55,0.31,61440.00,0.00,,0,,
07.05.2020 14:30,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.29,0.15,0.15,0.29,4,4,58,201.88,235.38,56.22,5.09,3,0,0,0,56.19,1.02,98.25,4.55,0.29,61440.00,0.00,,0,,
07.05.2020 14:31,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.29,0.14,0.14,0.29,4,4,57,202.25,235.88,56.22,4.98,3,0,0,0,56.19,1.02,98.25,4.55,0.29,61440.00,0.00,,0,,
07.05.2020 14:32,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.29,0.14,0.14,0.29,4,4,57,202.62,236.25,56.22,4.97,3,0,0,0,56.19,1.01,98.25,4.55,0.29,61440.00,0.00,,0,,
07.05.2020 14:33,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.29,0.14,0.14,0.29,4,4,57,203.00,236.62,56.22,4.98,3,0,0,0,56.19,1.01,98.31,4.55,0.29,61440.00,0.00,,0,,
07.05.2020 14:34,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.29,0.14,0.14,0.29,4,4,57,203.38,236.88,56.22,4.98,3,0,0,0,56.19,1.01,98.31,4.55,0.29,61440.00,0.00,,0,,
07.05.2020 14:35,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.29,0.14,0.14,0.29,4,4,56,203.62,237.12,56.22,4.98,3,0,0,0,56.19,1.01,98.31,4.55,0.29,61440.00,0.00,,0,,
07.05.2020 14:36,56.03,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,57,203.50,236.88,56.22,5.30,3,0,0,0,56.19,1.00,98.31,4.55,0.31,61440.00,0.00,,0,,
07.05.2020 14:37,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,57,203.50,236.88,56.22,5.31,3,0,0,0,56.19,1.00,98.31,4.55,0.31,61440.00,0.00,,0,,
07.05.2020 14:38,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,57,203.62,236.75,56.22,5.29,3,0,0,0,56.16,1.00,98.31,4.55,0.31,61440.00,0.00,,0,,
07.05.2020 14:39,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,57,203.62,236.75,56.22,5.31,3,0,0,0,56.16,1.00,98.31,4.55,0.31,61440.00,0.00,,0,,
07.05.2020 14:40,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,57,203.62,236.75,56.22,5.31,3,0,0,0,56.16,1.00,98.31,4.55,0.31,61440.00,0.00,,0,,
07.05.2020 14:41,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,58,203.50,236.62,56.22,5.31,3,0,0,0,56.16,1.00,98.31,4.55,0.31,61440.00,0.00,,0,,
07.05.2020 14:42,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,58,203.38,236.50,56.22,5.30,3,0,0,0,56.16,1.00,98.31,4.55,0.31,61440.00,0.00,,0,,
07.05.2020 14:43,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,58,203.38,236.38,56.22,5.29,3,0,0,0,56.16,1.00,98.31,4.55,0.31,61440.00,0.00,,0,,
07.05.2020 14:44,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,58,203.12,236.25,56.22,5.29,3,0,0,0,56.16,1.00,98.31,4.55,0.31,61440.00,0.00,,0,,
07.05.2020 14:45,56.03,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.16,22.00,0.31,0.16,0.16,0.31,4,4,58,203.00,236.12,56.22,5.38,3,0,0,0,56.16,1.00,98.38,4.55,0.31,61440.00,0.00,,0,,
07.05.2020 14:46,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.33,0.16,0.16,0.33,4,4,58,202.75,235.88,56.22,5.64,3,0,0,0,56.16,1.00,98.38,4.55,0.33,61440.00,0.00,,0,,
07.05.2020 14:47,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.33,0.16,0.16,0.33,4,4,58,202.88,235.88,56.22,5.64,3,0,0,0,56.16,1.00,98.38,4.55,0.33,61440.00,0.00,,0,,
07.05.2020 14:48,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.33,0.16,0.16,0.33,4,4,59,202.75,235.75,56.22,5.64,3,0,0,0,56.16,1.00,98.38,4.55,0.33,61440.00,0.00,,0,,
07.05.2020 14:49,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.32,0.16,0.16,0.32,4,4,59,203.00,236.12,56.22,5.56,3,0,0,0,56.19,0.99,98.38,4.55,0.32,61440.00,0.00,,0,,
07.05.2020 14:50,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,59,203.38,236.38,56.22,5.30,3,0,0,0,56.19,0.99,98.38,4.55,0.31,61440.00,0.00,,0,,
07.05.2020 14:51,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,59,203.38,236.38,56.22,5.29,3,0,0,0,56.19,0.99,98.38,4.55,0.31,61440.00,0.00,,0,,
07.05.2020 14:52,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,59,203.38,236.38,56.22,5.27,3,0,0,0,56.19,0.99,98.38,4.55,0.31,61440.00,0.00,,0,,
07.05.2020 14:53,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,59,203.38,236.25,56.22,5.27,3,0,0,0,56.19,0.99,98.38,4.56,0.31,61440.00,0.00,,0,,
07.05.2020 14:54,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,59,203.38,236.38,56.22,5.27,3,0,0,0,56.19,0.98,98.38,4.56,0.31,61440.00,0.00,,0,,
07.05.2020 14:55,56.12,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.29,0.15,0.15,0.29,4,4,58,203.50,236.50,56.22,5.07,3,0,0,0,56.19,0.99,98.38,4.55,0.29,61440.00,0.00,,0,,
07.05.2020 14:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.25,0.12,0.12,0.25,4,4,58,204.12,237.12,56.22,4.24,3,0,0,0,56.19,0.99,98.38,4.56,0.25,61440.00,0.00,,0,,
07.05.2020 14:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.25,0.12,0.12,0.25,4,4,57,204.12,237.12,56.22,4.24,3,0,0,0,56.19,0.98,98.38,4.56,0.25,61440.00,0.00,,0,,
07.05.2020 14:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.25,0.12,0.12,0.25,4,4,56,204.38,237.25,56.22,4.24,3,0,0,0,56.19,0.98,98.44,4.56,0.25,61440.00,0.00,,0,,
07.05.2020 14:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.25,0.12,0.12,0.25,4,4,55,204.50,237.38,56.22,4.24,3,0,0,0,56.19,0.98,98.44,4.56,0.25,61440.00,0.00,,0,,
07.05.2020 15:00,56.12,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.10,22.00,0.24,0.12,0.12,0.24,4,4,54,204.62,237.50,56.22,4.15,3,0,0,0,56.19,0.98,98.44,4.55,0.24,61440.00,0.00,,0,,
07.05.2020 15:01,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.23,0.11,0.11,0.23,4,4,53,204.88,237.75,56.22,3.90,3,0,0,0,56.19,0.98,98.44,4.56,0.23,61440.00,0.00,,0,,
07.05.2020 15:02,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.11,0.11,0.23,4,4,53,204.88,237.88,56.22,3.90,3,0,0,0,56.19,0.98,98.44,4.56,0.23,61440.00,0.00,,0,,
07.05.2020 15:03,56.03,3.00,0.00,0.11,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,22.00,0.25,0.12,0.12,0.25,4,4,52,204.50,237.62,56.22,4.25,3,0,0,0,56.19,0.98,98.44,4.56,0.25,61440.00,0.00,,0,,
07.05.2020 15:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.24,0.12,0.12,0.24,4,4,52,204.50,237.62,56.22,4.22,3,0,0,0,56.19,0.98,98.44,4.56,0.24,61440.00,0.00,,0,,
07.05.2020 15:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.24,0.12,0.12,0.24,4,4,52,204.38,237.62,56.22,4.20,3,0,0,0,56.19,0.97,98.44,4.56,0.24,61440.00,0.00,,0,,
07.05.2020 15:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.24,0.12,0.12,0.24,4,4,51,204.25,237.62,56.22,4.21,3,0,0,0,56.19,0.97,98.44,4.56,0.24,61440.00,0.00,,0,,
07.05.2020 15:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.24,0.12,0.12,0.24,4,4,51,204.25,237.62,56.22,4.20,3,0,0,0,56.19,0.97,98.44,4.56,0.24,61440.00,0.00,,0,,
07.05.2020 15:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.24,0.12,0.12,0.24,4,4,51,204.12,237.50,56.22,4.19,3,0,0,0,56.19,0.97,98.44,4.56,0.24,61440.00,0.00,,0,,
07.05.2020 15:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.24,0.12,0.12,0.24,4,4,51,204.12,237.62,56.22,4.18,3,0,0,0,56.19,0.97,98.44,4.56,0.24,61440.00,0.00,,0,,
