v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.05.2020 14:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.26,0.13,0.13,0.26,4,4,53,212.88,239.75,56.12,4.55,3,0,0,0,56.09,0.97,98.50,5.95,0.26,61440.00,0.00,,0,,
20.05.2020 14:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.26,0.13,0.13,0.26,4,4,54,212.75,239.88,56.12,4.54,3,0,0,0,56.09,0.97,98.50,5.95,0.26,61440.00,0.00,,0,,
20.05.2020 14:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.26,0.13,0.13,0.26,4,4,54,212.88,239.88,56.12,4.55,3,0,0,0,56.09,0.97,98.50,5.95,0.26,61440.00,0.00,,0,,
20.05.2020 14:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.26,0.13,0.13,0.26,4,4,54,208.50,236.62,56.12,4.52,3,0,0,0,56.09,0.97,98.50,5.95,0.26,61440.00,0.00,,0,,
20.05.2020 14:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.26,0.13,0.13,0.26,4,4,54,210.50,238.38,56.12,4.53,3,0,0,0,56.09,0.96,98.50,5.95,0.26,61440.00,0.00,,0,,
20.05.2020 14:57,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,55,212.50,240.12,56.12,4.52,3,0,0,0,56.09,0.96,98.50,5.95,0.26,61440.00,0.00,,0,,
20.05.2020 14:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,55,211.25,239.25,56.12,4.20,3,0,0,0,56.09,0.96,98.50,5.95,0.24,61440.00,0.00,,0,,
20.05.2020 14:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,212.25,240.00,56.12,4.20,3,0,0,0,56.09,0.96,98.50,5.95,0.24,61440.00,0.00,,0,,
20.05.2020 15:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,213.62,240.88,56.12,4.21,3,0,0,0,56.09,0.96,98.56,5.95,0.24,61440.00,0.00,,0,,
20.05.2020 15:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,213.38,240.50,56.12,4.20,3,0,0,0,56.09,0.96,98.56,5.95,0.24,61440.00,0.00,,0,,
20.05.2020 15:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,206.25,235.88,56.12,4.16,3,0,0,0,56.09,0.95,98.56,5.95,0.24,61440.00,0.00,,0,,
20.05.2020 15:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,211.00,239.50,56.12,4.19,3,0,0,0,56.09,0.95,98.56,5.95,0.24,61440.00,0.00,,0,,
20.05.2020 15:04,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.22,0.11,0.11,0.22,4,4,53,212.62,240.12,56.12,3.88,3,0,0,0,56.09,0.95,98.56,5.96,0.22,61440.00,0.00,,0,,
20.05.2020 15:05,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,53,210.50,238.50,56.12,3.84,3,0,0,0,56.09,0.95,98.56,5.96,0.22,61440.00,0.00,,0,,
20.05.2020 15:06,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,52,212.12,239.88,56.12,3.84,3,0,0,0,56.09,0.95,98.56,5.95,0.22,61440.00,0.00,,0,,
20.05.2020 15:07,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,52,212.00,239.88,56.12,3.84,3,0,0,0,56.09,0.95,98.56,5.95,0.22,61440.00,0.00,,0,,
20.05.2020 15:08,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,52,211.88,239.75,56.12,3.85,3,0,0,0,56.09,0.95,98.56,5.96,0.22,61440.00,0.00,,0,,
20.05.2020 15:09,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,52,211.62,239.62,56.12,3.85,3,0,0,0,56.09,0.95,98.56,5.96,0.22,61440.00,0.00,,0,,
20.05.2020 15:10,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,51,211.75,239.62,56.12,3.84,3,0,0,0,56.09,0.94,98.56,5.96,0.22,61440.00,0.00,,0,,
20.05.2020 15:11,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,51,211.62,239.62,56.12,3.83,3,0,0,0,56.09,0.94,98.56,5.97,0.22,61440.00,0.00,,0,,
20.05.2020 15:12,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,51,211.62,239.50,56.12,3.82,3,0,0,0,56.09,0.94,98.56,5.97,0.22,61440.00,0.00,,0,,
20.05.2020 15:13,55.94,3.00,0.00,0.10,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,51,211.12,239.25,56.12,4.12,3,0,0,0,56.09,0.94,98.56,5.97,0.24,61440.00,0.00,,0,,
20.05.2020 15:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,51,211.25,239.25,56.12,4.15,3,0,0,0,56.09,0.94,98.56,5.97,0.24,61440.00,0.00,,0,,
20.05.2020 15:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,51,211.25,239.38,56.12,4.15,3,0,0,0,56.09,0.94,98.62,5.97,0.24,61440.00,0.00,,0,,
20.05.2020 15:16,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,51,211.12,239.25,56.12,4.18,3,0,0,0,56.09,0.94,98.62,5.97,0.24,61440.00,0.00,,0,,
20.05.2020 15:17,55.94,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,52,210.62,238.88,56.12,4.47,3,0,0,0,56.09,0.94,98.62,5.97,0.26,61440.00,0.00,,0,,
20.05.2020 15:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,52,210.50,238.75,56.12,4.49,3,0,0,0,56.09,0.94,98.62,5.97,0.26,61440.00,0.00,,0,,
20.05.2020 15:19,54.41,3.00,0.00,0.20,1.83,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.18,24.00,0.33,0.18,0.15,0.33,4,4,53,206.88,237.25,56.12,5.73,3,0,0,0,56.09,1.02,98.62,5.97,0.33,61440.00,0.00,,0,,
20.05.2020 15:20,56.03,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.18,24.00,0.33,0.17,0.17,0.33,4,4,55,208.62,237.12,56.12,5.79,3,0,0,0,56.09,0.94,98.62,5.98,0.33,61440.00,0.00,,0,,
20.05.2020 15:21,56.03,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.18,24.00,0.33,0.17,0.17,0.33,4,4,56,208.75,237.25,56.12,5.74,3,0,0,0,56.09,0.93,98.62,5.98,0.33,61440.00,0.00,,0,,
20.05.2020 15:22,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,57,208.62,237.25,56.12,5.69,3,0,0,0,56.09,0.92,98.62,5.98,0.33,61440.00,0.00,,0,,
20.05.2020 15:23,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,58,208.50,237.12,56.12,5.67,3,0,0,0,56.09,0.92,98.62,5.98,0.33,61440.00,0.00,,0,,
20.05.2020 15:24,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,59,208.50,237.12,56.12,5.65,3,0,0,0,56.09,0.93,98.62,5.98,0.33,61440.00,0.00,,0,,
20.05.2020 15:25,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,60,208.50,237.25,56.12,5.63,3,0,0,0,56.09,0.92,98.62,5.98,0.33,61440.00,0.00,,0,,
20.05.2020 15:26,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,60,208.75,237.38,56.12,5.63,3,0,0,0,56.09,0.92,98.62,5.98,0.33,61440.00,0.00,,0,,
20.05.2020 15:27,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,61,209.00,237.62,56.12,5.62,3,0,0,0,56.09,0.92,98.62,5.98,0.32,61440.00,0.00,,0,,
20.05.2020 15:28,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,25.00,0.31,0.16,0.16,0.31,4,4,61,209.25,237.88,56.12,5.41,3,0,0,0,56.09,0.92,98.62,5.98,0.31,61440.00,0.00,,0,,
20.05.2020 15:29,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,61,209.38,238.12,56.12,5.28,3,0,0,0,56.09,0.92,98.62,5.98,0.31,61440.00,0.00,,0,,
20.05.2020 15:30,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,61,209.75,238.50,56.12,4.94,3,0,0,0,56.09,0.92,98.62,5.98,0.29,61440.00,0.00,,0,,
20.05.2020 15:31,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,61,209.75,238.50,56.12,4.94,3,0,0,0,56.09,0.92,98.62,5.98,0.29,61440.00,0.00,,0,,
20.05.2020 15:32,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.28,0.14,0.14,0.28,4,4,61,209.62,238.38,56.12,4.92,3,0,0,0,56.09,0.91,98.69,5.98,0.28,61440.00,0.00,,0,,
20.05.2020 15:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.28,0.14,0.14,0.28,4,4,60,209.38,238.25,56.12,4.91,3,0,0,0,56.09,0.92,98.69,5.98,0.28,61440.00,0.00,,0,,
20.05.2020 15:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.28,0.14,0.14,0.28,4,4,60,209.12,238.12,56.12,4.90,3,0,0,0,56.09,0.91,98.69,5.98,0.28,61440.00,0.00,,0,,
20.05.2020 15:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.28,0.14,0.14,0.28,4,4,60,209.00,238.00,56.12,4.90,3,0,0,0,56.09,0.91,98.69,5.98,0.28,61440.00,0.00,,0,,
20.05.2020 15:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.28,0.14,0.14,0.28,4,4,59,209.00,238.00,56.12,4.89,3,0,0,0,56.09,0.92,98.69,5.98,0.28,61440.00,0.00,,0,,
20.05.2020 15:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.28,0.14,0.14,0.28,4,4,59,208.88,238.00,56.12,4.90,3,0,0,0,56.09,0.91,98.69,5.98,0.28,61440.00,0.00,,0,,
20.05.2020 15:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.28,0.14,0.14,0.28,4,4,59,208.88,238.00,56.12,4.88,3,0,0,0,56.09,0.91,98.69,5.98,0.28,61440.00,0.00,,0,,
20.05.2020 15:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.28,0.14,0.14,0.28,4,4,59,208.88,238.00,56.12,4.88,3,0,0,0,56.09,0.91,98.69,5.98,0.28,61440.00,0.00,,0,,
20.05.2020 15:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.28,0.14,0.14,0.28,4,4,59,208.88,238.00,56.12,4.87,3,0,0,0,56.09,0.91,98.69,5.99,0.28,61440.00,0.00,,0,,
20.05.2020 15:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.28,0.14,0.14,0.28,4,4,59,208.88,238.00,56.12,4.87,3,0,0,0,56.09,0.91,98.69,5.99,0.28,61440.00,0.00,,0,,
20.05.2020 15:42,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,59,208.62,237.75,56.12,5.01,3,0,0,0,56.09,0.90,98.69,5.99,0.29,61440.00,0.00,,0,,
20.05.2020 15:43,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.31,0.15,0.15,0.31,4,4,59,208.00,237.25,56.12,5.35,3,0,0,0,56.09,0.91,98.69,6.00,0.31,61440.00,0.00,,0,,
20.05.2020 15:44,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.32,0.16,0.16,0.32,4,4,59,207.62,237.00,56.12,5.56,3,0,0,0,56.09,0.90,98.69,6.00,0.32,61440.00,0.00,,0,,
20.05.2020 15:45,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.32,0.16,0.16,0.32,4,4,60,207.62,237.12,56.12,5.55,3,0,0,0,56.09,0.91,98.69,6.00,0.32,61440.00,0.00,,0,,
20.05.2020 15:46,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.32,0.16,0.16,0.32,4,4,61,207.50,237.00,56.12,5.54,3,0,0,0,56.09,0.90,98.69,6.00,0.32,61440.00,0.00,,0,,
20.05.2020 15:47,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,61,207.38,237.00,56.12,5.54,3,0,0,0,56.09,0.90,98.69,6.00,0.32,61440.00,0.00,,0,,
20.05.2020 15:48,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,61,207.50,237.25,56.12,5.54,3,0,0,0,56.09,0.90,98.69,6.00,0.32,61440.00,0.00,,0,,
20.05.2020 15:49,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,62,207.75,237.62,56.12,5.55,3,0,0,0,56.09,0.90,98.69,6.00,0.32,61440.00,0.00,,0,,
20.05.2020 15:50,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,62,207.75,237.50,56.12,5.55,3,0,0,0,56.09,0.89,98.75,6.00,0.32,61440.00,0.00,,0,,
20.05.2020 15:51,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,62,207.75,237.62,56.12,5.55,3,0,0,0,56.09,0.90,98.75,6.00,0.32,61440.00,0.00,,0,,
20.05.2020 15:52,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,62,207.62,237.50,56.12,5.55,3,0,0,0,56.09,0.89,98.75,6.00,0.32,61440.00,0.00,,0,,
20.05.2020 15:53,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,63,207.50,237.38,56.12,5.56,3,0,0,0,56.09,0.89,98.75,6.00,0.32,61440.00,0.00,,0,,
20.05.2020 15:54,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,63,207.50,237.38,56.12,5.54,3,0,0,0,56.09,0.89,98.75,6.00,0.32,61440.00,0.00,,0,,
20.05.2020 15:55,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,63,207.88,237.62,56.12,5.27,3,0,0,0,56.09,0.89,98.75,6.00,0.31,61440.00,0.00,,0,,
20.05.2020 15:56,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,63,207.88,237.62,56.12,5.22,3,0,0,0,56.09,0.89,98.75,6.01,0.30,61440.00,0.00,,0,,
20.05.2020 15:57,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,62,207.88,237.50,56.12,5.20,3,0,0,0,56.09,0.89,98.75,6.01,0.30,61440.00,0.00,,0,,
20.05.2020 15:58,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,62,208.25,237.88,56.12,5.02,3,0,0,0,56.09,0.89,98.75,6.01,0.29,61440.00,0.00,,0,,
20.05.2020 15:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,25.00,0.28,0.14,0.14,0.28,4,4,62,208.38,237.88,56.12,4.87,3,0,0,0,56.09,0.89,98.75,6.02,0.28,61440.00,0.00,,0,,
20.05.2020 16:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.28,0.14,0.14,0.28,4,4,61,208.25,237.75,56.12,4.85,3,0,0,0,56.09,0.89,98.75,6.02,0.28,61440.00,0.00,,0,,
20.05.2020 16:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,25.00,0.28,0.14,0.14,0.28,4,4,61,208.00,237.62,56.12,4.84,3,0,0,0,56.09,0.89,98.75,6.02,0.28,61440.00,0.00,,0,,
20.05.2020 16:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.28,0.14,0.14,0.28,4,4,60,207.88,237.50,56.12,4.84,3,0,0,0,56.09,0.88,98.75,6.02,0.28,61440.00,0.00,,0,,
20.05.2020 16:03,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,25.00,0.28,0.14,0.14,0.28,4,4,60,207.88,237.50,56.12,4.84,3,0,0,0,56.09,0.89,98.75,6.02,0.28,61440.00,0.00,,0,,
20.05.2020 16:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.28,0.14,0.14,0.28,4,4,60,207.88,237.62,56.12,4.83,3,0,0,0,56.09,0.88,98.75,6.02,0.28,61440.00,0.00,,0,,
20.05.2020 16:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.28,0.14,0.14,0.28,4,4,59,208.00,237.75,56.12,4.83,3,0,0,0,56.09,0.88,98.75,6.02,0.28,61440.00,0.00,,0,,
20.05.2020 16:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.28,0.14,0.14,0.28,4,4,59,208.12,237.88,56.12,4.83,3,0,0,0,56.09,0.88,98.75,6.02,0.28,61440.00,0.00,,0,,
20.05.2020 16:07,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,59,207.88,237.62,56.12,4.96,3,0,0,0,56.09,0.89,98.75,6.02,0.29,61440.00,0.00,,0,,
20.05.2020 16:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,59,207.25,237.25,56.12,5.17,3,0,0,0,56.09,0.89,98.75,6.02,0.30,61440.00,0.00,,0,,
20.05.2020 16:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,59,207.25,237.25,56.12,5.16,3,0,0,0,56.09,0.88,98.81,6.02,0.30,61440.00,0.00,,0,,
20.05.2020 16:10,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,60,207.12,237.00,56.12,5.16,3,0,0,0,56.09,0.88,98.81,6.02,0.30,61440.00,0.00,,0,,
20.05.2020 16:11,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,60,207.00,237.00,56.12,5.16,3,0,0,0,56.09,0.88,98.81,6.02,0.30,61440.00,0.00,,0,,
20.05.2020 16:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,60,206.88,236.88,56.12,5.15,3,0,0,0,56.09,0.88,98.81,6.02,0.30,61440.00,0.00,,0,,
20.05.2020 16:13,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.31,0.15,0.15,0.31,4,4,60,206.50,236.62,56.12,5.32,3,0,0,0,56.09,0.86,98.81,6.02,0.31,61440.00,0.00,,0,,
20.05.2020 16:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,60,206.00,236.25,56.12,5.49,3,0,0,0,56.09,0.87,98.81,6.02,0.32,61440.00,0.00,,0,,
20.05.2020 16:15,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,61,205.88,236.25,56.12,5.49,3,0,0,0,56.09,0.87,98.81,6.03,0.32,61440.00,0.00,,0,,
20.05.2020 16:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,61,205.88,236.12,56.12,5.48,3,0,0,0,56.09,0.87,98.81,6.03,0.32,61440.00,0.00,,0,,
20.05.2020 16:17,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,61,205.75,236.12,56.12,5.48,3,0,0,0,56.09,0.87,98.81,6.03,0.32,61440.00,0.00,,0,,
