v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2020 12:23,55.00,2.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.63,45.00,1.49,0.74,0.74,1.49,4,4,71,193.50,231.50,55.19,26.18,3,0,0,0,55.09,12.04,82.94,19.08,1.49,61440.00,0.00,,0,,
15.08.2020 12:24,54.94,2.00,0.00,0.70,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.63,46.00,1.49,0.74,0.74,1.49,4,4,70,193.62,231.75,55.19,26.12,3,0,0,0,55.06,11.93,82.94,19.09,1.49,61440.00,0.00,,0,,
15.08.2020 12:25,53.56,2.00,0.00,0.87,1.31,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,-0.02,0.81,46.00,1.63,0.79,0.84,1.63,3,3,70,187.75,225.88,55.03,28.75,3,0,0,0,54.88,11.19,83.00,19.09,1.63,61440.00,0.00,,0,,
15.08.2020 12:26,52.34,2.00,0.00,1.16,3.70,50.00,0.00,4,1,0,1,0,1,54.31,-23.00,-0.02,1.12,46.00,1.89,0.88,1.00,1.89,3,3,69,177.88,214.50,54.59,33.52,3,0,0,0,54.44,9.41,83.06,19.09,1.89,61440.00,0.00,,0,,
15.08.2020 12:27,52.69,2.00,0.00,1.26,2.14,50.00,0.00,4,1,0,1,0,1,54.31,-24.00,-0.02,1.14,47.00,1.96,0.93,1.04,1.96,3,3,69,175.12,213.00,54.53,34.94,3,0,0,0,54.38,10.54,83.12,19.09,1.96,61440.00,0.00,,0,,
15.08.2020 12:28,53.19,2.00,0.00,1.30,1.66,50.00,0.00,4,1,0,1,0,1,54.06,-24.00,-0.02,1.17,48.00,1.97,0.92,1.05,1.97,4,4,70,175.25,212.50,54.41,35.07,3,0,0,0,54.25,9.80,83.12,19.09,1.97,61440.00,0.00,,0,,
15.08.2020 12:29,55.00,2.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.78,48.00,1.64,0.82,0.82,1.64,4,4,70,188.88,229.62,55.19,28.75,3,0,0,0,55.06,11.62,83.19,19.08,1.64,61440.00,0.00,,0,,
15.08.2020 12:30,54.94,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.78,48.00,1.63,0.81,0.81,1.63,3,3,69,189.25,229.75,55.19,28.58,3,0,0,0,55.06,11.47,83.25,19.08,1.63,61440.00,0.00,,0,,
15.08.2020 12:31,53.28,2.00,0.00,1.25,1.54,50.00,0.00,4,1,0,1,0,1,54.31,-23.00,-0.02,1.13,48.00,1.93,0.91,1.02,1.93,4,4,70,176.38,214.50,54.53,34.37,3,0,0,0,54.38,10.00,83.31,19.08,1.93,61440.00,0.00,,0,,
15.08.2020 12:32,53.28,2.00,0.00,0.72,2.57,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.65,48.00,1.49,0.74,0.75,1.49,3,3,70,193.50,232.38,55.19,26.15,3,0,0,0,55.09,11.46,83.31,19.08,1.49,61440.00,0.00,,0,,
15.08.2020 12:33,53.56,2.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,-0.02,0.83,48.00,1.65,0.80,0.85,1.65,4,4,70,187.88,226.38,55.00,29.12,3,0,0,0,54.88,10.84,83.38,19.08,1.65,61440.00,0.00,,0,,
15.08.2020 12:34,51.75,2.00,0.00,0.83,6.07,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.73,48.00,1.52,0.76,0.76,1.52,3,3,70,193.12,232.38,55.16,26.75,3,0,0,0,55.00,9.60,83.44,19.08,1.52,61440.00,0.00,,0,,
15.08.2020 12:35,52.44,2.00,0.00,1.14,2.26,50.00,0.00,4,1,0,1,0,1,54.25,-21.00,-0.02,1.03,48.00,1.75,0.84,0.91,1.75,4,4,69,183.62,221.75,54.53,31.05,3,0,0,0,54.44,8.80,83.44,19.08,1.75,61440.00,0.00,,0,,
15.08.2020 12:36,53.38,2.00,0.00,0.94,1.37,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,-0.02,0.85,48.00,1.66,0.80,0.86,1.66,3,3,70,187.50,225.50,54.97,29.24,3,0,0,0,54.84,10.55,83.50,19.08,1.66,61440.00,0.00,,0,,
15.08.2020 12:37,54.25,2.00,0.00,1.13,2.90,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.92,49.00,1.77,0.88,0.89,1.77,4,4,69,183.00,227.00,55.16,31.15,3,0,0,0,55.03,11.19,83.56,19.08,1.77,61440.00,0.00,,0,,
15.08.2020 12:38,53.19,2.00,0.00,1.32,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-22.00,-0.02,1.09,49.00,1.89,0.91,0.98,1.89,4,4,69,177.25,218.75,54.84,33.49,3,0,0,0,54.69,9.99,83.62,19.08,1.89,61440.00,0.00,,0,,
15.08.2020 12:39,54.94,2.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,55.00,-19.00,-0.02,0.93,49.00,1.78,0.89,0.89,1.78,4,4,70,182.00,226.38,55.19,31.31,3,0,0,0,55.06,10.88,83.62,19.08,1.78,61440.00,0.00,,0,,
15.08.2020 12:40,54.81,2.00,0.00,1.17,1.24,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.91,49.00,1.74,0.87,0.87,1.74,4,4,69,183.50,227.00,55.19,30.66,3,0,0,0,55.06,10.75,83.69,19.08,1.74,61440.00,0.00,,0,,
15.08.2020 12:41,54.94,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,54.94,-19.00,-0.02,0.93,50.00,1.76,0.88,0.88,1.76,4,4,70,182.38,226.38,55.19,31.02,3,0,0,0,55.06,10.70,83.75,19.08,1.76,61440.00,0.00,,0,,
15.08.2020 12:42,53.19,2.00,0.00,1.29,1.72,50.00,0.00,4,1,0,1,0,1,54.41,-22.00,-0.02,1.08,50.00,1.86,0.90,0.96,1.86,4,4,69,178.50,218.88,54.69,33.00,3,0,0,0,54.53,9.48,83.81,19.08,1.86,61440.00,0.00,,0,,
15.08.2020 12:43,53.12,2.00,0.00,1.30,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-22.00,-0.02,1.07,50.00,1.86,0.89,0.96,1.86,3,4,69,178.12,219.12,54.84,32.82,3,0,0,0,54.69,9.64,83.81,19.08,1.86,61440.00,0.00,,0,,
15.08.2020 12:44,54.06,2.00,0.00,1.43,3.12,50.00,0.00,4,1,0,1,0,1,54.75,-22.00,-0.02,1.11,51.00,1.98,0.92,1.07,1.98,3,3,69,172.38,209.00,55.06,34.90,3,0,0,0,54.91,10.55,83.88,19.08,1.98,61440.00,0.00,,0,,
15.08.2020 12:45,54.94,2.00,0.00,1.55,1.60,50.00,0.00,4,1,0,1,0,1,55.00,-24.00,-0.02,1.20,51.00,2.08,0.94,1.14,2.08,3,3,69,168.00,201.50,55.25,36.54,3,0,0,0,55.06,10.42,83.94,19.08,2.08,61440.00,0.00,,0,,
15.08.2020 12:46,54.94,2.00,0.00,1.55,1.60,50.00,0.00,4,1,0,1,0,1,54.94,-24.00,-0.02,1.20,52.00,2.08,0.94,1.14,2.08,3,4,67,168.12,202.00,55.25,36.53,3,0,0,0,55.09,10.37,84.00,19.08,2.08,61440.00,0.00,,0,,
15.08.2020 12:47,54.94,2.00,0.00,1.55,1.60,50.00,0.00,4,1,0,1,0,1,54.94,-24.00,-0.02,1.20,52.00,2.07,0.94,1.13,2.07,4,4,65,169.38,206.38,55.19,36.33,3,0,0,0,55.00,10.30,84.00,19.06,2.07,61440.00,0.00,,0,,
15.08.2020 12:48,52.88,2.00,0.00,1.64,2.08,50.00,0.00,4,1,0,1,0,1,54.50,-26.00,-0.02,1.30,52.00,2.06,0.94,1.13,2.06,3,3,64,169.25,205.88,54.84,36.50,3,0,0,0,54.66,7.94,84.06,19.06,2.06,61440.00,0.00,,0,,
15.08.2020 12:49,51.31,2.00,0.00,1.75,6.90,50.00,0.00,4,2,0,1,0,1,53.12,-31.00,-0.02,1.48,51.00,2.07,0.93,1.13,2.07,4,4,63,168.38,202.62,53.34,37.58,3,0,0,0,53.22,4.41,84.06,19.08,2.07,0.00,0.00,7,0,,
15.08.2020 12:50,54.41,219.00,4.12,1.24,1.25,50.75,50.75,4,2,3,1,0,1,55.34,-4.00,0.81,1.05,46.00,0.97,0.48,0.49,0.97,4,4,65,201.38,237.50,55.31,17.02,3,0,0,0,55.28,10.66,84.12,19.06,0.97,0.00,0.00,,0,,
15.08.2020 12:51,54.94,229.00,6.19,1.52,6.12,49.97,49.97,4,2,1,1,0,1,55.00,-2.00,1.25,1.34,46.00,0.82,0.41,0.41,0.82,4,4,76,205.50,240.62,55.19,14.35,3,0,0,0,55.19,10.52,84.19,19.06,0.82,0.00,0.00,,0,,
15.08.2020 12:52,55.09,231.00,4.91,1.28,2.71,50.56,50.56,4,2,1,1,0,1,55.09,-2.00,0.99,1.09,46.00,0.81,0.41,0.41,0.81,4,4,81,205.50,240.62,55.19,14.24,3,0,0,0,55.16,10.41,84.19,19.08,0.81,0.00,0.00,,0,,
15.08.2020 12:53,55.00,233.00,4.91,1.26,1.27,50.66,50.66,4,2,1,1,0,1,55.09,-2.00,0.95,1.06,45.00,0.81,0.40,0.40,0.81,4,4,82,205.25,240.50,55.19,14.15,3,0,0,0,55.16,10.34,84.25,19.08,0.81,0.00,0.00,,0,,
15.08.2020 12:54,54.81,232.00,6.19,1.50,6.08,50.56,50.56,4,2,1,1,0,1,55.25,-2.00,1.23,1.33,45.00,0.80,0.40,0.40,0.80,4,4,82,205.38,240.50,55.19,14.07,3,0,0,0,55.16,10.29,84.31,19.08,0.80,0.00,0.00,,0,,
15.08.2020 12:55,55.00,231.00,5.94,1.50,2.33,50.69,50.69,4,2,1,1,0,1,55.00,-2.00,1.22,1.33,45.00,0.80,0.40,0.40,0.80,4,4,82,205.38,240.62,55.19,13.98,3,0,0,0,55.16,10.23,84.31,19.08,0.80,0.00,0.00,,0,,
15.08.2020 12:56,55.00,230.00,6.19,1.57,6.06,50.62,50.62,4,2,1,1,0,1,55.09,-2.00,1.25,1.37,44.00,0.79,0.40,0.40,0.79,4,4,81,205.38,240.62,55.19,13.90,3,0,0,0,55.16,10.20,84.38,19.08,0.79,0.00,0.00,,0,,
15.08.2020 12:57,55.00,232.00,4.64,1.20,1.26,50.62,50.62,4,2,1,1,0,1,55.09,-2.00,0.92,1.02,44.00,0.79,0.39,0.39,0.79,4,4,81,205.38,240.62,55.19,13.81,3,0,0,0,55.16,10.12,84.44,19.08,0.79,0.00,0.00,,0,,
15.08.2020 12:58,55.00,232.00,4.39,1.14,1.20,50.69,50.69,4,2,1,1,0,1,55.25,-2.00,0.82,0.94,44.00,0.78,0.39,0.39,0.78,4,4,81,205.38,240.62,55.19,13.72,3,0,0,0,55.16,10.08,84.50,19.08,0.78,0.00,0.00,,0,,
15.08.2020 12:59,55.00,232.00,4.39,1.13,1.14,50.09,50.09,4,2,1,1,0,1,55.09,-2.00,0.82,0.93,43.00,0.78,0.39,0.39,0.78,4,4,80,205.38,240.62,55.19,13.65,3,0,0,0,55.16,10.03,84.50,19.08,0.78,0.00,0.00,,0,,
15.08.2020 13:00,55.00,231.00,5.42,1.34,1.73,50.69,50.69,4,2,1,1,0,1,55.09,-2.00,1.03,1.14,43.00,0.77,0.39,0.39,0.77,4,4,80,205.38,240.75,55.19,13.60,3,0,0,0,55.16,9.98,84.56,19.08,0.77,0.00,0.00,,0,,
15.08.2020 13:01,55.00,231.00,5.42,1.39,1.91,50.62,50.62,4,2,1,1,0,1,55.09,-2.00,1.07,1.18,43.00,0.77,0.39,0.39,0.77,4,4,80,205.50,240.75,55.19,13.55,3,0,0,0,55.16,9.94,84.62,19.08,0.77,0.00,0.00,,0,,
15.08.2020 13:02,55.00,231.00,5.42,1.36,3.01,50.56,50.56,4,2,1,1,0,1,55.19,-2.00,1.01,1.12,43.00,0.77,0.38,0.38,0.77,4,4,80,205.50,240.88,55.19,13.48,3,0,0,0,55.16,9.90,84.62,19.08,0.77,0.00,0.00,,0,,
15.08.2020 13:03,54.56,229.00,7.73,1.87,6.48,50.00,50.00,4,2,1,1,0,1,55.09,-2.00,1.44,1.57,43.00,0.77,0.38,0.38,0.77,4,4,79,205.38,240.62,55.19,13.47,3,0,0,0,55.16,9.73,84.69,19.08,0.77,0.00,0.00,,0,,
15.08.2020 13:04,55.00,230.00,6.45,1.60,2.00,50.56,50.56,4,2,1,1,0,1,55.00,-2.00,1.20,1.31,42.00,0.76,0.38,0.38,0.76,4,4,79,205.25,240.62,55.19,13.37,3,0,0,0,55.16,9.81,84.75,19.08,0.76,0.00,0.00,,0,,
15.08.2020 13:05,55.00,231.00,6.45,1.62,1.68,50.56,50.56,4,2,1,1,0,1,55.19,-2.00,1.20,1.32,42.00,0.76,0.38,0.38,0.76,4,4,79,205.00,240.38,55.19,13.33,3,0,0,0,55.16,9.77,84.75,19.08,0.76,0.00,0.00,,0,,
15.08.2020 13:06,55.00,230.00,7.22,1.75,2.15,50.53,50.53,4,2,1,1,0,1,55.19,-2.00,1.36,1.47,42.00,0.76,0.38,0.38,0.76,4,4,79,205.00,240.38,55.19,13.28,3,0,0,0,55.16,9.73,84.81,19.08,0.76,0.00,0.00,,0,,
15.08.2020 13:07,55.00,231.00,6.19,1.55,1.79,50.50,50.50,4,2,1,1,0,1,55.19,-2.00,1.20,1.31,42.00,0.75,0.38,0.38,0.75,4,4,79,204.88,240.38,55.19,13.21,3,0,0,0,55.16,9.69,84.88,19.08,0.75,0.00,0.00,,0,,
15.08.2020 13:08,55.00,231.00,4.91,1.24,1.73,50.62,50.62,4,2,1,1,0,1,55.00,-2.00,0.92,1.03,42.00,0.75,0.38,0.38,0.75,4,4,78,204.88,240.38,55.19,13.18,3,0,0,0,55.16,9.65,84.88,19.08,0.75,0.00,0.00,,0,,
15.08.2020 13:09,53.62,124.00,2.58,1.22,4.94,50.00,0.00,4,1,2,1,0,1,55.00,-10.00,0.46,0.96,42.00,1.19,0.55,0.64,1.19,3,4,78,194.50,229.00,55.16,20.93,3,0,0,0,55.06,9.17,84.94,19.06,1.19,61440.00,0.00,7,0,,
15.08.2020 13:10,54.81,2.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.81,43.00,1.54,0.76,0.77,1.54,4,4,71,185.25,227.62,55.19,27.05,3,0,0,0,55.06,9.35,85.00,19.06,1.54,61440.00,0.00,,0,,
15.08.2020 13:11,53.72,2.00,0.00,0.93,1.37,50.00,0.00,4,1,0,1,0,1,54.66,-17.00,-0.02,0.81,43.00,1.51,0.73,0.78,1.51,4,4,69,186.75,225.00,54.88,26.65,3,0,0,0,54.75,8.88,85.06,19.06,1.51,61440.00,0.00,,0,,
15.08.2020 13:12,54.25,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.67,44.00,1.40,0.70,0.71,1.40,4,4,70,190.00,229.62,55.28,24.63,3,0,0,0,55.19,9.45,85.06,19.06,1.40,61440.00,0.00,,0,,
15.08.2020 13:13,53.62,2.00,0.00,0.85,1.37,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.69,44.00,1.40,0.70,0.70,1.40,3,3,70,190.88,230.75,55.12,24.59,3,0,0,0,55.00,8.88,85.12,19.06,1.40,61440.00,0.00,,0,,
15.08.2020 13:14,53.44,2.00,0.00,1.00,1.37,50.00,0.00,4,1,0,1,0,1,54.75,-18.00,-0.02,0.88,45.00,1.59,0.77,0.82,1.59,4,4,69,182.25,223.25,54.94,28.07,3,0,0,0,54.84,9.07,85.19,19.06,1.59,61440.00,0.00,,0,,
15.08.2020 13:15,55.00,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.67,45.00,1.39,0.69,0.69,1.39,4,4,70,191.00,231.12,55.19,24.41,3,0,0,0,55.09,9.22,85.19,19.06,1.39,61440.00,0.00,,0,,
15.08.2020 13:16,55.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.67,45.00,1.38,0.69,0.69,1.38,4,4,70,190.75,230.88,55.19,24.34,3,0,0,0,55.09,9.18,85.25,19.06,1.38,61440.00,0.00,,0,,
15.08.2020 13:17,53.44,2.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,54.66,-17.00,-0.02,0.82,45.00,1.50,0.73,0.78,1.50,4,4,70,185.12,224.50,54.91,26.59,3,0,0,0,54.81,8.43,85.31,19.06,1.50,61440.00,0.00,,0,,
15.08.2020 13:18,55.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.67,45.00,1.38,0.69,0.69,1.38,4,4,71,191.00,231.00,55.19,24.17,3,0,0,0,55.09,9.14,85.31,19.06,1.38,61440.00,0.00,,0,,
15.08.2020 13:19,55.00,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.65,46.00,1.35,0.68,0.68,1.35,3,3,70,191.62,231.62,55.19,23.77,3,0,0,0,55.09,9.07,85.38,19.06,1.35,61440.00,0.00,,0,,
15.08.2020 13:20,53.28,2.00,0.00,1.09,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-17.00,-0.02,0.85,46.00,1.54,0.74,0.80,1.54,3,3,70,183.62,223.50,54.84,27.22,3,0,0,0,54.72,8.23,85.44,19.06,1.54,61440.00,0.00,,0,,
15.08.2020 13:21,52.50,2.00,0.00,1.64,2.95,50.00,0.00,4,1,0,1,0,1,53.72,-26.00,-0.02,1.29,47.00,1.79,0.82,0.97,1.79,3,3,70,171.75,210.88,54.00,32.11,3,0,0,0,53.81,3.47,85.50,19.05,1.79,61440.00,0.00,,0,,
15.08.2020 13:22,51.91,2.00,0.00,1.93,3.99,50.00,0.00,4,1,0,1,0,1,52.44,-30.00,-0.02,1.42,48.00,1.83,0.83,0.99,1.83,3,3,67,169.50,208.88,52.72,33.60,3,0,0,0,52.56,1.29,85.50,19.05,1.83,61440.00,0.00,,0,,
15.08.2020 13:23,52.50,2.00,0.00,1.86,1.95,50.00,0.00,4,1,0,1,0,1,52.59,-28.00,-0.02,1.32,49.00,1.82,0.83,0.99,1.82,3,3,67,169.62,209.25,52.78,33.46,3,0,0,0,52.62,3.44,85.56,19.05,1.82,61440.00,0.00,,0,,
15.08.2020 13:24,52.75,2.00,0.00,1.72,1.95,50.00,0.00,4,1,0,1,0,1,52.94,-25.00,-0.02,1.22,50.00,1.81,0.83,0.99,1.81,3,3,68,169.88,209.75,53.09,33.16,3,0,0,0,52.97,5.51,85.62,19.03,1.81,61440.00,0.00,,0,,
15.08.2020 13:25,50.97,2.00,0.00,2.06,7.02,50.00,0.00,4,1,0,1,0,1,52.44,-32.00,-0.02,1.51,51.00,1.81,0.82,0.98,1.81,3,3,68,170.00,210.12,52.75,33.24,3,0,0,0,52.59,-1.04,85.69,19.03,1.81,61440.00,0.00,,0,,
15.08.2020 13:26,52.06,2.00,0.00,1.39,1.95,50.00,0.00,4,1,0,1,0,1,53.03,-22.00,-0.02,1.07,50.00,1.79,0.82,0.97,1.79,3,3,68,171.12,211.38,53.38,32.45,3,0,0,0,53.25,8.21,85.69,19.03,1.79,61440.00,0.00,,0,,
15.08.2020 13:27,52.59,2.00,0.00,1.28,1.72,50.00,0.00,4,1,0,1,0,1,54.41,-20.00,-0.02,1.00,48.00,1.70,0.81,0.89,1.70,4,4,69,176.12,219.25,54.62,30.15,3,0,0,0,54.50,8.05,85.75,19.02,1.70,61440.00,0.00,,0,,
15.08.2020 13:28,55.00,2.00,0.00,1.08,1.19,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.80,49.00,1.53,0.76,0.76,1.53,4,4,70,185.62,229.38,55.19,26.85,3,0,0,0,55.09,8.83,85.81,19.02,1.53,61440.00,0.00,,0,,
15.08.2020 13:29,53.44,2.00,0.00,1.11,2.71,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.82,49.00,1.54,0.76,0.78,1.54,4,4,70,185.00,228.00,55.19,27.15,3,0,0,0,55.06,8.68,85.81,19.02,1.54,61440.00,0.00,,0,,
15.08.2020 13:30,51.50,2.00,0.00,1.41,6.30,50.00,0.00,4,1,0,1,0,1,54.31,-23.00,-0.02,1.11,49.00,1.61,0.79,0.82,1.61,3,3,70,183.62,226.38,54.62,28.60,3,0,0,0,54.47,4.50,85.88,19.02,1.61,61440.00,0.00,,0,,
15.08.2020 13:31,52.59,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,54.66,-17.00,-0.02,0.84,48.00,1.65,0.80,0.85,1.65,4,4,68,179.12,222.50,54.94,29.12,3,0,0,0,54.84,10.28,85.88,19.02,1.65,61440.00,0.00,,0,,
15.08.2020 13:32,51.81,2.00,0.00,1.93,2.31,50.00,0.00,4,1,0,1,0,1,52.94,-36.00,-0.02,1.71,48.00,1.73,0.82,0.92,1.73,3,3,70,174.12,216.62,53.12,31.66,3,0,0,0,52.94,-5.80,85.94,19.02,1.73,61440.00,0.00,,0,,
15.08.2020 13:33,51.75,2.00,0.00,1.41,2.20,50.00,0.00,4,1,0,1,0,1,52.59,-24.00,-0.02,1.15,49.00,1.78,0.82,0.96,1.78,3,3,68,169.88,211.62,52.75,32.71,3,0,0,0,52.62,7.29,85.94,19.02,1.78,61440.00,0.00,,0,,
15.08.2020 13:34,52.34,2.00,0.00,1.25,1.66,50.00,0.00,4,1,0,1,0,1,53.97,-20.00,-0.02,0.98,49.00,1.68,0.79,0.89,1.68,4,4,69,172.62,215.75,54.19,30.09,3,0,0,0,54.12,8.21,86.00,19.02,1.68,61440.00,0.00,,0,,
15.08.2020 13:35,55.00,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.85,49.00,1.57,0.79,0.79,1.57,4,4,70,182.25,227.88,55.19,27.63,3,0,0,0,55.06,8.65,86.00,19.02,1.57,61440.00,0.00,,0,,
15.08.2020 13:36,52.69,2.00,0.00,1.26,1.66,50.00,0.00,4,1,0,1,0,1,54.41,-20.00,-0.02,1.00,49.00,1.60,0.79,0.82,1.60,3,3,70,178.50,224.00,54.59,28.51,3,0,0,0,54.47,6.51,86.06,19.02,1.60,61440.00,0.00,,0,,
15.08.2020 13:37,51.38,2.00,0.00,1.56,6.30,50.00,0.00,4,1,0,1,0,1,53.19,-26.00,-0.02,1.26,50.00,1.69,0.78,0.90,1.69,3,3,69,172.38,214.75,53.47,30.59,3,0,0,0,53.34,3.11,86.06,19.02,1.69,61440.00,0.00,,0,,
15.08.2020 13:38,52.44,2.00,0.00,1.26,1.66,50.00,0.00,4,1,0,1,0,1,53.97,-21.00,-0.02,1.00,48.00,1.66,0.77,0.88,1.66,3,3,70,173.00,216.62,54.22,29.65,3,0,0,0,54.12,7.29,86.12,19.02,1.66,61440.00,0.00,,0,,
15.08.2020 13:39,51.50,2.00,0.00,1.90,4.15,50.00,0.00,4,1,0,1,0,1,52.75,-34.00,-0.02,1.61,48.00,1.69,0.78,0.91,1.69,3,3,69,171.38,214.50,52.91,30.95,3,0,0,0,52.75,-4.57,86.12,19.00,1.69,61440.00,0.00,,0,,
15.08.2020 13:40,52.06,2.00,0.00,1.50,1.54,50.00,0.00,4,1,0,1,0,1,52.44,-23.00,-0.02,1.10,46.00,1.69,0.78,0.91,1.69,3,3,68,171.12,214.12,52.56,31.25,3,0,0,0,52.47,6.10,86.12,19.00,1.69,61440.00,0.00,,0,,
15.08.2020 13:41,52.69,2.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,1,52.75,-23.00,-0.02,1.08,48.00,1.68,0.77,0.91,1.68,3,3,69,171.38,214.50,53.03,30.75,3,0,0,0,52.91,5.99,86.19,19.00,1.68,61440.00,0.00,,0,,
15.08.2020 13:42,52.69,2.00,0.00,1.50,1.60,50.00,0.00,4,1,0,1,0,1,52.94,-23.00,-0.02,1.11,48.00,1.67,0.77,0.90,1.67,3,3,69,171.50,214.88,53.06,30.55,3,0,0,0,52.94,5.34,86.25,19.00,1.67,61440.00,0.00,,0,,
15.08.2020 13:43,52.59,2.00,0.00,1.49,1.96,50.00,0.00,4,1,0,1,0,1,52.94,-22.00,-0.02,1.08,49.00,1.67,0.77,0.90,1.67,3,3,69,171.75,215.25,53.25,30.46,3,0,0,0,53.12,5.80,86.31,19.00,1.67,61440.00,0.00,,0,,
15.08.2020 13:44,51.91,2.00,0.00,1.58,2.74,50.00,0.00,4,1,0,1,0,1,52.50,-27.00,-0.02,1.26,50.00,1.68,0.78,0.90,1.68,3,3,70,172.38,216.00,52.84,30.86,3,0,0,0,52.75,2.74,86.31,19.00,1.68,61440.00,0.00,,0,,
15.08.2020 13:45,54.56,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,-0.02,0.89,50.00,1.62,0.78,0.84,1.62,3,3,69,175.12,223.12,55.31,28.47,3,0,0,0,55.22,8.52,86.31,18.98,1.62,61440.00,0.00,,0,,
15.08.2020 13:46,51.66,2.00,0.00,1.25,1.42,50.00,0.00,4,1,0,1,0,1,52.94,-19.00,-0.02,0.90,50.00,0.90,0.42,0.48,0.90,3,3,70,168.62,203.88,53.09,16.43,3,0,0,0,53.03,-5.40,86.38,18.98,0.90,61440.00,0.00,,0,,
15.08.2020 13:47,51.22,2.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,-0.02,0.91,50.00,0.45,0.20,0.25,0.45,3,3,69,169.50,200.25,51.41,8.49,3,0,0,0,51.44,-13.62,86.31,18.98,0.45,61440.00,0.00,,0,,
15.08.2020 13:48,49.75,2.00,0.00,1.55,6.43,50.00,0.00,4,1,0,1,0,1,51.06,-26.00,-0.02,1.20,50.00,0.74,0.33,0.40,0.74,3,3,72,163.88,211.12,51.09,13.97,3,0,0,0,51.09,-14.22,86.31,18.98,0.74,61440.00,0.00,,0,,
15.08.2020 13:49,50.97,2.00,0.00,1.38,1.78,50.00,0.00,4,1,0,1,0,1,51.38,-23.00,-0.02,1.04,49.00,1.64,0.76,0.88,1.64,3,3,70,174.12,219.75,51.59,30.79,3,0,0,0,51.47,6.78,86.25,18.98,1.64,61440.00,0.00,,0,,
