v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.05.2020 12:24,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,209.75,235.88,56.12,5.25,3,0,0,0,56.09,1.22,97.69,5.87,0.30,61440.00,0.00,,0,,
19.05.2020 12:25,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,209.12,235.12,56.12,5.22,3,0,0,0,56.09,1.21,97.69,5.88,0.30,61440.00,0.00,,0,,
19.05.2020 12:26,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,208.75,234.75,56.12,5.22,3,0,0,0,56.09,1.21,97.69,5.88,0.30,61440.00,0.00,,0,,
19.05.2020 12:27,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,208.38,234.38,56.12,5.21,3,0,0,0,56.09,1.21,97.69,5.88,0.30,61440.00,0.00,,0,,
19.05.2020 12:28,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,208.00,234.12,56.12,5.20,3,0,0,0,56.09,1.21,97.69,5.88,0.30,61440.00,0.00,,0,,
19.05.2020 12:29,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,208.12,234.12,56.12,5.19,3,0,0,0,56.09,1.20,97.75,5.88,0.30,61440.00,0.00,,0,,
19.05.2020 12:30,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,208.12,234.12,56.12,5.19,3,0,0,0,56.09,1.20,97.75,5.88,0.30,61440.00,0.00,,0,,
19.05.2020 12:31,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,208.00,234.00,56.12,5.18,3,0,0,0,56.09,1.20,97.75,5.87,0.30,61440.00,0.00,,0,,
19.05.2020 12:32,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,207.88,233.88,56.12,5.18,3,0,0,0,56.09,1.20,97.75,5.87,0.30,61440.00,0.00,,0,,
19.05.2020 12:33,55.94,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,207.50,233.50,56.12,5.49,3,0,0,0,56.09,1.20,97.75,5.88,0.32,61440.00,0.00,,0,,
19.05.2020 12:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,59,207.38,233.38,56.12,5.51,3,0,0,0,56.09,1.19,97.75,5.88,0.32,61440.00,0.00,,0,,
19.05.2020 12:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,207.12,233.12,56.12,5.50,3,0,0,0,56.09,1.19,97.75,5.88,0.32,61440.00,0.00,,0,,
19.05.2020 12:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,207.25,233.38,56.12,5.50,3,0,0,0,56.09,1.20,97.75,5.88,0.32,61440.00,0.00,,0,,
19.05.2020 12:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,60,207.38,233.50,56.12,5.50,3,0,0,0,56.09,1.19,97.81,5.88,0.32,61440.00,0.00,,0,,
19.05.2020 12:38,55.94,3.00,0.00,0.19,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,60,206.75,232.88,56.12,5.78,3,0,0,0,56.09,1.18,97.81,5.88,0.33,61440.00,0.00,,0,,
19.05.2020 12:39,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,61,205.88,231.88,56.12,5.82,3,0,0,0,56.09,1.18,97.81,5.88,0.34,61440.00,0.00,,0,,
19.05.2020 12:40,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,61,206.88,232.88,56.12,5.83,3,0,0,0,56.09,1.18,97.81,5.88,0.34,61440.00,0.00,,0,,
19.05.2020 12:41,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,61,201.75,227.38,56.12,5.78,3,0,0,0,56.09,1.17,97.81,5.88,0.33,61440.00,0.00,,0,,
19.05.2020 12:42,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,62,208.38,234.38,56.12,5.83,3,0,0,0,56.09,1.17,97.81,5.88,0.34,61440.00,0.00,,0,,
19.05.2020 12:43,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,62,208.00,234.12,56.12,5.81,3,0,0,0,56.09,1.17,97.81,5.88,0.34,61440.00,0.00,,0,,
19.05.2020 12:44,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,62,207.62,233.62,56.12,5.82,3,0,0,0,56.09,1.17,97.81,5.88,0.34,61440.00,0.00,,0,,
19.05.2020 12:45,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.33,0.16,0.16,0.33,4,4,63,207.25,233.25,56.12,5.69,3,0,0,0,56.09,1.16,97.81,5.88,0.33,61440.00,0.00,,0,,
19.05.2020 12:46,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,207.12,233.12,56.12,5.46,3,0,0,0,56.09,1.17,97.88,5.88,0.32,61440.00,0.00,,0,,
19.05.2020 12:47,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,203.62,229.50,56.12,5.44,3,0,0,0,56.09,1.16,97.88,5.88,0.31,61440.00,0.00,,0,,
19.05.2020 12:48,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,201.88,227.50,56.12,5.42,3,0,0,0,56.09,1.16,97.88,5.88,0.31,61440.00,0.00,,0,,
19.05.2020 12:49,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,204.25,230.12,56.12,5.43,3,0,0,0,56.09,1.16,97.88,5.88,0.31,61440.00,0.00,,0,,
19.05.2020 12:50,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,201.88,228.25,56.12,5.41,3,0,0,0,56.09,1.16,97.88,5.88,0.31,61440.00,0.00,,0,,
19.05.2020 12:51,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,207.38,233.62,56.12,5.44,3,0,0,0,56.09,1.15,97.88,5.88,0.31,61440.00,0.00,,0,,
19.05.2020 12:52,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,209.50,235.75,56.12,5.45,3,0,0,0,56.09,1.16,97.88,5.88,0.32,61440.00,0.00,,0,,
19.05.2020 12:53,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,208.25,234.38,56.12,5.44,3,0,0,0,56.09,1.15,97.88,5.88,0.31,61440.00,0.00,,0,,
19.05.2020 12:54,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,61,205.75,232.25,56.12,5.31,3,0,0,0,56.09,1.15,97.88,5.88,0.31,61440.00,0.00,,0,,
19.05.2020 12:55,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,61,203.88,230.75,56.12,5.08,3,0,0,0,56.09,1.15,97.94,5.88,0.29,61440.00,0.00,,0,,
19.05.2020 12:56,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,60,206.50,233.38,56.12,5.09,3,0,0,0,56.09,1.15,97.94,5.88,0.29,61440.00,0.00,,0,,
19.05.2020 12:57,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,60,212.88,239.12,56.12,5.12,3,0,0,0,56.09,1.15,97.94,5.88,0.30,61440.00,0.00,,0,,
19.05.2020 12:58,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,60,209.12,235.75,56.12,5.39,3,0,0,0,56.09,1.15,97.94,5.88,0.31,61440.00,0.00,,0,,
19.05.2020 12:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,208.25,235.12,56.12,5.43,3,0,0,0,56.09,1.15,97.94,5.88,0.31,61440.00,0.00,,0,,
19.05.2020 13:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,61,213.50,240.00,56.12,5.45,3,0,0,0,56.09,1.15,97.94,5.88,0.32,61440.00,0.00,,0,,
19.05.2020 13:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,211.50,238.00,56.12,5.43,3,0,0,0,56.09,1.15,97.94,5.88,0.31,61440.00,0.00,,0,,
19.05.2020 13:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,212.62,238.88,56.12,5.44,3,0,0,0,56.09,1.15,97.94,5.88,0.31,61440.00,0.00,,0,,
19.05.2020 13:03,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,209.00,235.75,56.12,5.41,3,0,0,0,56.09,1.14,97.94,5.88,0.31,61440.00,0.00,,0,,
19.05.2020 13:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,208.12,235.00,56.12,5.40,3,0,0,0,56.09,1.14,98.00,5.88,0.31,61440.00,0.00,,0,,
19.05.2020 13:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,215.62,242.00,56.12,5.44,3,0,0,0,56.09,1.13,98.00,5.88,0.31,61440.00,0.00,,0,,
19.05.2020 13:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,62,217.00,243.62,56.12,5.46,3,0,0,0,56.09,1.13,98.00,5.88,0.32,61440.00,0.00,,0,,
19.05.2020 13:07,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,213.38,239.88,56.12,5.43,3,0,0,0,56.09,1.13,98.00,5.88,0.31,61440.00,0.00,,0,,
19.05.2020 13:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,213.12,239.38,56.12,5.43,3,0,0,0,56.09,1.13,98.00,5.88,0.31,61440.00,0.00,,0,,
19.05.2020 13:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,213.62,239.88,56.12,5.43,3,0,0,0,56.09,1.13,98.00,5.88,0.31,61440.00,0.00,,0,,
19.05.2020 13:10,55.94,3.00,0.00,0.19,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.33,0.16,0.16,0.33,4,4,63,213.25,239.62,56.12,5.63,3,0,0,0,56.09,1.13,98.00,5.88,0.33,61440.00,0.00,,0,,
19.05.2020 13:11,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.32,0.16,0.16,0.32,4,4,63,213.75,240.12,56.12,5.45,3,0,0,0,56.09,1.12,98.00,5.88,0.32,61440.00,0.00,,0,,
19.05.2020 13:12,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,211.25,237.38,56.12,5.42,3,0,0,0,56.09,1.12,98.00,5.89,0.31,61440.00,0.00,,0,,
19.05.2020 13:13,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,212.62,239.00,56.12,5.42,3,0,0,0,56.09,1.12,98.00,5.89,0.31,61440.00,0.00,,0,,
19.05.2020 13:14,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,210.38,236.25,56.12,5.40,3,0,0,0,56.09,1.12,98.06,5.89,0.31,61440.00,0.00,,0,,
19.05.2020 13:15,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,212.75,239.12,56.12,5.41,3,0,0,0,56.09,1.12,98.06,5.89,0.31,61440.00,0.00,,0,,
19.05.2020 13:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,212.00,238.38,56.12,5.41,3,0,0,0,56.09,1.11,98.06,5.89,0.31,61440.00,0.00,,0,,
19.05.2020 13:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,211.38,237.75,56.12,5.41,3,0,0,0,56.09,1.11,98.06,5.89,0.31,61440.00,0.00,,0,,
19.05.2020 13:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,210.62,237.00,56.12,5.39,3,0,0,0,56.09,1.11,98.06,5.89,0.31,61440.00,0.00,,0,,
19.05.2020 13:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,209.88,236.12,56.12,5.39,3,0,0,0,56.09,1.11,98.06,5.89,0.31,61440.00,0.00,,0,,
19.05.2020 13:20,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,208.75,234.88,56.12,5.38,3,0,0,0,56.09,1.10,98.06,5.89,0.31,61440.00,0.00,,0,,
19.05.2020 13:21,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,206.62,232.38,56.12,5.37,3,0,0,0,56.09,1.10,98.06,5.89,0.31,61440.00,0.00,,0,,
19.05.2020 13:22,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,62,205.25,230.88,56.12,5.35,3,0,0,0,56.09,1.10,98.06,5.89,0.31,61440.00,0.00,,0,,
19.05.2020 13:23,55.94,3.00,0.00,0.19,0.47,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,62,207.12,233.00,56.12,5.54,3,0,0,0,56.09,1.10,98.06,5.89,0.32,61440.00,0.00,,0,,
19.05.2020 13:24,56.03,3.00,0.00,0.13,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,24.00,0.28,0.14,0.14,0.28,4,4,62,210.38,236.62,56.12,4.90,3,0,0,0,56.09,1.11,98.12,5.89,0.28,61440.00,0.00,,0,,
19.05.2020 13:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,61,210.38,236.62,56.12,4.69,3,0,0,0,56.09,1.11,98.12,5.89,0.27,61440.00,0.00,,0,,
19.05.2020 13:26,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,61,209.62,235.75,56.12,4.48,3,0,0,0,56.09,1.11,98.12,5.89,0.26,61440.00,0.00,,0,,
19.05.2020 13:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,60,204.62,230.25,56.12,4.33,3,0,0,0,56.09,1.10,98.12,5.89,0.25,61440.00,0.00,,0,,
19.05.2020 13:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,59,204.00,229.38,56.12,4.31,3,0,0,0,56.09,1.10,98.12,5.89,0.25,61440.00,0.00,,0,,
19.05.2020 13:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,58,203.00,228.75,56.12,4.28,3,0,0,0,56.09,1.09,98.12,5.89,0.25,61440.00,0.00,,0,,
19.05.2020 13:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,57,203.50,229.38,56.12,4.29,3,0,0,0,56.09,1.09,98.12,5.89,0.25,61440.00,0.00,,0,,
19.05.2020 13:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,206.88,232.62,56.12,4.32,3,0,0,0,56.09,1.09,98.12,5.89,0.25,61440.00,0.00,,0,,
19.05.2020 13:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,210.50,236.38,56.12,4.33,3,0,0,0,56.09,1.09,98.12,5.89,0.25,61440.00,0.00,,0,,
19.05.2020 13:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,216.12,242.25,56.12,4.36,3,0,0,0,56.09,1.09,98.12,5.89,0.25,61440.00,0.00,,0,,
19.05.2020 13:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,213.12,239.88,56.12,4.34,3,0,0,0,56.09,1.09,98.12,5.89,0.25,61440.00,0.00,,0,,
19.05.2020 13:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,210.75,238.00,56.12,4.32,3,0,0,0,56.09,1.08,98.19,5.89,0.25,61440.00,0.00,,0,,
19.05.2020 13:36,56.03,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,55,208.88,236.12,56.12,4.22,3,0,0,0,56.09,1.09,98.19,5.89,0.24,61440.00,0.00,,0,,
19.05.2020 13:37,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,55,211.75,238.50,56.12,3.99,3,0,0,0,56.09,1.09,98.19,5.89,0.23,61440.00,0.00,,0,,
19.05.2020 13:38,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,214.50,241.38,56.12,4.00,3,0,0,0,56.09,1.08,98.19,5.89,0.23,61440.00,0.00,,0,,
19.05.2020 13:39,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,54,210.75,238.12,56.12,3.96,3,0,0,0,56.09,1.08,98.19,5.89,0.23,61440.00,0.00,,0,,
19.05.2020 13:40,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,54,210.62,238.38,56.12,3.96,3,0,0,0,56.09,1.08,98.19,5.89,0.23,61440.00,0.00,,0,,
19.05.2020 13:41,55.94,3.00,0.00,0.08,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,53,210.25,238.25,56.12,4.09,3,0,0,0,56.09,1.08,98.19,5.89,0.24,61440.00,0.00,,0,,
19.05.2020 13:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,210.62,238.75,56.12,4.30,3,0,0,0,56.09,1.07,98.19,5.89,0.25,61440.00,0.00,,0,,
19.05.2020 13:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,53,211.50,239.50,56.12,4.30,3,0,0,0,56.09,1.07,98.19,5.89,0.25,61440.00,0.00,,0,,
19.05.2020 13:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,211.00,239.25,56.12,4.30,3,0,0,0,56.09,1.07,98.19,5.89,0.25,61440.00,0.00,,0,,
19.05.2020 13:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,209.25,237.88,56.12,4.28,3,0,0,0,56.09,1.07,98.19,5.89,0.25,61440.00,0.00,,0,,
19.05.2020 13:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,208.88,237.62,56.12,4.28,3,0,0,0,56.09,1.07,98.25,5.89,0.25,61440.00,0.00,,0,,
19.05.2020 13:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,209.62,238.38,56.12,4.28,3,0,0,0,56.09,1.07,98.25,5.89,0.25,61440.00,0.00,,0,,
19.05.2020 13:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,54,211.62,240.38,56.12,4.29,3,0,0,0,56.09,1.07,98.25,5.89,0.25,61440.00,0.00,,0,,
19.05.2020 13:49,55.94,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,54,214.00,242.50,56.12,4.48,3,0,0,0,56.09,1.07,98.25,5.89,0.26,61440.00,0.00,,0,,
