v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2020 13:58,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.35,0.17,0.17,0.35,4,4,63,214.50,240.62,56.22,5.96,3,0,0,0,56.16,1.20,97.44,4.88,0.35,61440.00,0.00,,0,,
02.05.2020 13:59,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,63,213.62,240.12,56.22,5.95,3,0,0,0,56.16,1.20,97.44,4.88,0.34,61440.00,0.00,,0,,
02.05.2020 14:00,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,64,213.62,240.25,56.22,5.94,3,0,0,0,56.16,1.19,97.50,4.88,0.34,61440.00,0.00,,0,,
02.05.2020 14:01,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,64,213.50,240.12,56.22,5.94,3,0,0,0,56.16,1.19,97.50,4.88,0.34,61440.00,0.00,,0,,
02.05.2020 14:02,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,64,213.88,240.38,56.22,5.93,3,0,0,0,56.16,1.19,97.50,4.88,0.34,61440.00,0.00,,0,,
02.05.2020 14:03,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,64,213.75,240.38,56.22,5.92,3,0,0,0,56.16,1.19,97.50,4.89,0.34,61440.00,0.00,,0,,
02.05.2020 14:04,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,22.00,0.34,0.17,0.17,0.34,4,4,65,214.25,240.75,56.22,5.78,3,0,0,0,56.16,1.19,97.50,4.89,0.34,61440.00,0.00,,0,,
02.05.2020 14:05,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,65,215.12,241.25,56.22,5.60,3,0,0,0,56.19,1.19,97.50,4.89,0.32,61440.00,0.00,,0,,
02.05.2020 14:06,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,64,215.12,241.38,56.22,5.59,3,0,0,0,56.19,1.19,97.50,4.89,0.32,61440.00,0.00,,0,,
02.05.2020 14:07,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,64,215.50,241.62,56.22,5.59,3,0,0,0,56.16,1.18,97.56,4.89,0.32,61440.00,0.00,,0,,
02.05.2020 14:08,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,64,215.75,241.88,56.22,5.58,3,0,0,0,56.19,1.18,97.56,4.89,0.32,61440.00,0.00,,0,,
02.05.2020 14:09,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,64,215.12,241.50,56.22,5.57,3,0,0,0,56.19,1.18,97.56,4.89,0.32,61440.00,0.00,,0,,
02.05.2020 14:10,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,64,215.25,241.50,56.22,5.57,3,0,0,0,56.16,1.18,97.56,4.89,0.32,61440.00,0.00,,0,,
02.05.2020 14:11,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.31,0.15,0.15,0.31,4,4,64,215.88,242.00,56.22,5.32,3,0,0,0,56.19,1.18,97.56,4.89,0.31,61440.00,0.00,,0,,
02.05.2020 14:12,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,63,215.75,241.75,56.22,5.23,3,0,0,0,56.19,1.18,97.56,4.89,0.30,61440.00,0.00,,0,,
02.05.2020 14:13,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,63,215.38,241.38,56.22,5.22,3,0,0,0,56.19,1.17,97.56,4.89,0.30,61440.00,0.00,,0,,
02.05.2020 14:14,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,63,215.12,241.12,56.22,5.22,3,0,0,0,56.19,1.17,97.62,4.89,0.30,61440.00,0.00,,0,,
02.05.2020 14:15,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,62,215.25,241.25,56.22,5.21,3,0,0,0,56.19,1.17,97.62,4.89,0.30,61440.00,0.00,,0,,
02.05.2020 14:16,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,62,216.00,241.88,56.22,5.22,3,0,0,0,56.19,1.17,97.62,4.89,0.30,61440.00,0.00,,0,,
02.05.2020 14:17,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,62,216.00,242.12,56.22,5.21,3,0,0,0,56.19,1.17,97.62,4.89,0.30,61440.00,0.00,,0,,
02.05.2020 14:18,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,62,215.75,241.88,56.22,5.20,3,0,0,0,56.19,1.17,97.62,4.89,0.30,61440.00,0.00,,0,,
02.05.2020 14:19,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,62,215.88,242.00,56.22,5.21,3,0,0,0,56.19,1.17,97.62,4.89,0.30,61440.00,0.00,,0,,
02.05.2020 14:20,56.03,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,62,216.00,242.25,56.22,5.54,3,0,0,0,56.19,1.16,97.62,4.89,0.32,61440.00,0.00,,0,,
02.05.2020 14:21,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,62,216.00,242.38,56.22,5.55,3,0,0,0,56.19,1.17,97.62,4.89,0.32,61440.00,0.00,,0,,
02.05.2020 14:22,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,62,215.25,242.00,56.22,5.54,3,0,0,0,56.19,1.16,97.69,4.89,0.32,61440.00,0.00,,0,,
02.05.2020 14:23,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,62,214.75,241.75,56.22,5.54,3,0,0,0,56.19,1.16,97.69,4.89,0.32,61440.00,0.00,,0,,
02.05.2020 14:24,56.03,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,63,213.62,240.88,56.22,5.81,3,0,0,0,56.16,1.15,97.69,4.89,0.34,61440.00,0.00,,0,,
02.05.2020 14:25,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,63,213.62,240.88,56.22,5.86,3,0,0,0,56.16,1.15,97.69,4.89,0.34,61440.00,0.00,,0,,
02.05.2020 14:26,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,64,213.88,241.00,56.22,5.86,3,0,0,0,56.16,1.15,97.69,4.89,0.34,61440.00,0.00,,0,,
02.05.2020 14:27,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,64,213.75,240.88,56.22,5.85,3,0,0,0,56.16,1.15,97.69,4.89,0.34,61440.00,0.00,,0,,
02.05.2020 14:28,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,64,213.50,240.62,56.22,5.85,3,0,0,0,56.16,1.15,97.69,4.89,0.34,61440.00,0.00,,0,,
02.05.2020 14:29,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,64,213.88,240.75,56.22,5.86,3,0,0,0,56.19,1.15,97.75,4.89,0.34,61440.00,0.00,,0,,
02.05.2020 14:30,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,65,214.62,241.50,56.22,5.86,3,0,0,0,56.19,1.14,97.75,4.89,0.34,61440.00,0.00,,0,,
02.05.2020 14:31,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,65,215.75,242.38,56.22,5.84,3,0,0,0,56.19,1.14,97.75,4.89,0.34,61440.00,0.00,,0,,
02.05.2020 14:32,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,65,215.12,241.75,56.22,5.83,3,0,0,0,56.19,1.14,97.75,4.89,0.34,61440.00,0.00,,0,,
02.05.2020 14:33,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,65,214.25,241.00,56.22,5.83,3,0,0,0,56.19,1.14,97.75,4.89,0.34,61440.00,0.00,,0,,
02.05.2020 14:34,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.34,0.17,0.17,0.34,4,4,65,214.25,241.00,56.22,5.83,3,0,0,0,56.19,1.13,97.75,4.89,0.34,61440.00,0.00,,0,,
02.05.2020 14:35,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,65,215.62,241.88,56.22,5.56,3,0,0,0,56.19,1.14,97.75,4.89,0.32,61440.00,0.00,,0,,
02.05.2020 14:36,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,65,216.62,242.62,56.22,5.50,3,0,0,0,56.19,1.13,97.75,4.89,0.32,61440.00,0.00,,0,,
02.05.2020 14:37,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,65,217.00,242.75,56.22,5.48,3,0,0,0,56.19,1.13,97.81,4.89,0.32,61440.00,0.00,,0,,
02.05.2020 14:38,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.31,0.16,0.16,0.31,4,4,65,217.12,242.75,56.22,5.36,3,0,0,0,56.19,1.13,97.81,4.89,0.31,61440.00,0.00,,0,,
02.05.2020 14:39,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,22.00,0.30,0.15,0.15,0.30,4,4,64,216.62,242.25,56.22,5.15,3,0,0,0,56.19,1.13,97.81,4.89,0.30,61440.00,0.00,,0,,
02.05.2020 14:40,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.30,0.15,0.15,0.30,4,4,64,215.38,241.25,56.22,5.14,3,0,0,0,56.19,1.13,97.81,4.89,0.30,61440.00,0.00,,0,,
02.05.2020 14:41,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,22.00,0.30,0.15,0.15,0.30,4,4,63,214.62,240.62,56.22,5.11,3,0,0,0,56.19,1.13,97.81,4.89,0.30,61440.00,0.00,,0,,
02.05.2020 14:42,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,22.00,0.30,0.15,0.15,0.30,4,4,63,214.50,240.62,56.22,5.13,3,0,0,0,56.19,1.13,97.81,4.89,0.30,61440.00,0.00,,0,,
02.05.2020 14:43,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.13,22.00,0.30,0.15,0.15,0.30,4,4,62,214.00,240.25,56.22,5.11,3,0,0,0,56.19,1.13,97.81,4.89,0.30,61440.00,0.00,,0,,
02.05.2020 14:44,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,22.00,0.30,0.15,0.15,0.30,4,4,62,213.25,239.75,56.22,5.11,3,0,0,0,56.19,1.13,97.81,4.89,0.30,61440.00,0.00,,0,,
02.05.2020 14:45,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.13,22.00,0.30,0.15,0.15,0.30,4,4,61,213.25,239.88,56.22,5.11,3,0,0,0,56.19,1.13,97.81,4.89,0.30,61440.00,0.00,,0,,
02.05.2020 14:46,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.13,22.00,0.30,0.15,0.15,0.30,4,4,61,213.25,240.00,56.22,5.11,3,0,0,0,56.19,1.13,97.88,4.89,0.30,61440.00,0.00,,0,,
02.05.2020 14:47,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,22.00,0.30,0.15,0.15,0.30,4,4,61,212.75,239.62,56.22,5.11,3,0,0,0,56.19,1.12,97.88,4.89,0.30,61440.00,0.00,,0,,
02.05.2020 14:48,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,22.00,0.30,0.15,0.15,0.30,4,4,61,212.50,239.50,56.22,5.11,3,0,0,0,56.19,1.12,97.88,4.89,0.30,61440.00,0.00,,0,,
02.05.2020 14:49,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.13,22.00,0.30,0.15,0.15,0.30,4,4,60,213.25,240.00,56.22,5.12,3,0,0,0,56.19,1.12,97.88,4.89,0.30,61440.00,0.00,,0,,
02.05.2020 14:50,56.03,3.00,0.00,0.11,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,22.00,0.26,0.13,0.13,0.26,4,4,60,214.75,241.00,56.22,4.56,3,0,0,0,56.19,1.12,97.88,4.89,0.26,61440.00,0.00,,0,,
02.05.2020 14:51,56.03,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.27,0.13,0.13,0.27,4,4,59,214.88,241.00,56.22,4.60,3,0,0,0,56.19,1.12,97.88,4.89,0.27,61440.00,0.00,,0,,
02.05.2020 14:52,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.28,0.14,0.14,0.28,4,4,59,215.25,241.25,56.22,4.79,3,0,0,0,56.19,1.11,97.88,4.89,0.28,61440.00,0.00,,0,,
02.05.2020 14:53,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.28,0.14,0.14,0.28,4,4,59,215.38,241.25,56.22,4.78,3,0,0,0,56.19,1.11,97.88,4.89,0.28,61440.00,0.00,,0,,
02.05.2020 14:54,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.28,0.14,0.14,0.28,4,4,58,215.12,241.25,56.22,4.76,3,0,0,0,56.19,1.11,97.94,4.89,0.28,61440.00,0.00,,0,,
02.05.2020 14:55,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.28,0.14,0.14,0.28,4,4,58,215.38,241.62,56.22,4.76,3,0,0,0,56.19,1.11,97.94,4.89,0.28,61440.00,0.00,,0,,
02.05.2020 14:56,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,22.00,0.28,0.14,0.14,0.28,4,4,58,214.75,241.25,56.22,4.76,3,0,0,0,56.19,1.10,97.94,4.89,0.28,61440.00,0.00,,0,,
02.05.2020 14:57,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.28,0.14,0.14,0.28,4,4,58,214.00,240.75,56.22,4.76,3,0,0,0,56.19,1.10,97.94,4.89,0.28,61440.00,0.00,,0,,
02.05.2020 14:58,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,22.00,0.28,0.14,0.14,0.28,4,4,58,213.50,240.50,56.22,4.75,3,0,0,0,56.19,1.10,97.94,4.89,0.28,61440.00,0.00,,0,,
02.05.2020 14:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.27,0.14,0.14,0.27,4,4,57,213.88,240.75,56.22,4.74,3,0,0,0,56.19,1.10,97.94,4.89,0.27,61440.00,0.00,,0,,
02.05.2020 15:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.27,0.14,0.14,0.27,4,4,57,214.62,241.25,56.22,4.73,3,0,0,0,56.19,1.10,97.94,4.89,0.27,61440.00,0.00,,0,,
02.05.2020 15:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,22.00,0.27,0.14,0.14,0.27,4,4,57,215.50,241.62,56.22,4.73,3,0,0,0,56.19,1.10,97.94,4.89,0.27,61440.00,0.00,,0,,
02.05.2020 15:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,22.00,0.27,0.14,0.14,0.27,4,4,57,214.75,241.00,56.22,4.72,3,0,0,0,56.19,1.09,97.94,4.89,0.27,61440.00,0.00,,0,,
02.05.2020 15:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.27,0.14,0.14,0.27,4,4,57,213.62,240.25,56.22,4.72,3,0,0,0,56.19,1.09,98.00,4.89,0.27,61440.00,0.00,,0,,
02.05.2020 15:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.27,0.14,0.14,0.27,4,4,57,213.00,239.62,56.22,4.71,3,0,0,0,56.19,1.09,98.00,4.89,0.27,61440.00,0.00,,0,,
02.05.2020 15:05,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,22.00,0.27,0.13,0.13,0.27,4,4,57,212.88,239.50,56.22,4.63,3,0,0,0,56.19,1.09,98.00,4.89,0.27,61440.00,0.00,,0,,
02.05.2020 15:06,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.24,0.12,0.12,0.24,4,4,56,213.50,239.88,56.22,4.08,3,0,0,0,56.19,1.09,98.00,4.89,0.24,61440.00,0.00,,0,,
02.05.2020 15:07,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.23,0.12,0.12,0.23,4,4,55,212.75,239.50,56.22,4.03,3,0,0,0,56.19,1.10,98.00,4.89,0.23,61440.00,0.00,,0,,
02.05.2020 15:08,56.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.12,0.12,0.23,4,4,55,211.75,238.75,56.22,4.01,3,0,0,0,56.19,1.10,98.00,4.89,0.23,61440.00,0.00,,0,,
02.05.2020 15:09,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.12,0.12,0.23,4,4,54,211.25,238.38,56.22,4.00,3,0,0,0,56.19,1.09,98.00,4.89,0.23,61440.00,0.00,,0,,
02.05.2020 15:10,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.23,0.12,0.12,0.23,4,4,53,211.25,238.38,56.22,3.99,3,0,0,0,56.19,1.09,98.00,4.89,0.23,61440.00,0.00,,0,,
02.05.2020 15:11,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.23,0.12,0.12,0.23,4,4,53,210.88,238.12,56.22,3.98,3,0,0,0,56.19,1.09,98.00,4.89,0.23,61440.00,0.00,,0,,
02.05.2020 15:12,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.12,0.12,0.23,4,4,52,210.75,238.00,56.22,3.98,3,0,0,0,56.19,1.09,98.00,4.89,0.23,61440.00,0.00,,0,,
02.05.2020 15:13,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.12,0.12,0.23,4,4,52,211.12,238.25,56.22,3.99,3,0,0,0,56.19,1.08,98.06,4.89,0.23,61440.00,0.00,,0,,
02.05.2020 15:14,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.23,0.12,0.12,0.23,4,4,52,211.00,238.12,56.22,3.99,3,0,0,0,56.19,1.08,98.06,4.89,0.23,61440.00,0.00,,0,,
02.05.2020 15:15,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.12,0.12,0.23,4,4,51,210.38,237.62,56.22,3.98,3,0,0,0,56.19,1.08,98.06,4.89,0.23,61440.00,0.00,,0,,
02.05.2020 15:16,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.23,0.12,0.12,0.23,4,4,51,209.12,236.62,56.22,3.97,3,0,0,0,56.19,1.08,98.06,4.89,0.23,61440.00,0.00,,0,,
02.05.2020 15:17,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.23,0.11,0.11,0.23,4,4,51,207.62,235.62,56.22,3.97,3,0,0,0,56.19,1.08,98.06,4.89,0.23,61440.00,0.00,,0,,
02.05.2020 15:18,56.03,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.24,0.12,0.12,0.24,4,4,50,207.00,235.12,56.22,4.12,3,0,0,0,56.19,1.08,98.06,4.90,0.24,61440.00,0.00,,0,,
02.05.2020 15:19,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.25,0.12,0.12,0.25,4,4,50,207.25,235.50,56.22,4.29,3,0,0,0,56.19,1.07,98.06,4.90,0.25,61440.00,0.00,,0,,
02.05.2020 15:20,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.25,0.12,0.12,0.25,4,4,51,207.88,236.12,56.22,4.29,3,0,0,0,56.19,1.07,98.06,4.90,0.25,61440.00,0.00,,0,,
02.05.2020 15:21,56.03,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.26,0.13,0.13,0.26,4,4,51,208.25,236.62,56.22,4.44,3,0,0,0,56.19,1.07,98.06,4.91,0.26,61440.00,0.00,,0,,
02.05.2020 15:22,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,51,207.88,236.38,56.22,4.63,3,0,0,0,56.19,1.07,98.06,4.91,0.27,61440.00,0.00,,0,,
02.05.2020 15:23,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.27,0.13,0.13,0.27,4,4,52,207.38,235.88,56.22,4.63,3,0,0,0,56.19,1.06,98.12,4.91,0.27,61440.00,0.00,,0,,
