v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2020 13:04,55.09,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.52,31.00,1.10,0.55,0.55,1.10,4,4,73,191.38,214.62,56.03,19.02,3,0,0,0,55.91,6.71,82.38,6.64,1.10,61440.00,0.00,,0,,
15.04.2020 13:05,55.19,3.00,0.00,0.41,2.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.37,31.00,0.95,0.47,0.47,0.95,4,4,72,193.25,216.50,56.03,16.37,3,0,0,0,55.91,6.48,82.44,6.65,0.95,61440.00,0.00,,0,,
15.04.2020 13:06,55.00,3.00,0.00,0.86,2.69,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.77,31.00,1.36,0.68,0.68,1.36,4,4,71,188.25,211.62,56.03,23.52,3,0,0,0,55.88,6.50,82.50,6.66,1.36,61440.00,0.00,,0,,
15.04.2020 13:07,55.34,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,-0.02,0.84,31.00,1.46,0.73,0.73,1.46,4,4,68,187.62,210.62,56.03,25.26,3,0,0,0,55.88,6.45,82.56,6.66,1.46,61440.00,0.00,,0,,
15.04.2020 13:08,55.78,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,-0.02,0.81,32.00,1.43,0.71,0.71,1.43,4,4,69,188.12,211.00,56.03,24.70,3,0,0,0,55.88,6.37,82.62,6.66,1.43,61440.00,0.00,,0,,
15.04.2020 13:09,54.94,3.00,0.00,1.08,1.60,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.82,32.00,1.42,0.71,0.71,1.42,4,4,70,188.12,211.12,56.00,24.66,3,0,0,0,55.84,6.22,82.69,6.66,1.42,61440.00,0.00,,0,,
15.04.2020 13:10,54.66,3.00,0.00,0.83,1.72,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.71,33.00,1.31,0.65,0.66,1.31,4,4,69,189.50,212.25,56.06,22.58,3,0,0,0,55.94,6.51,82.75,6.66,1.30,61440.00,0.00,,0,,
15.04.2020 13:11,55.00,3.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.69,33.00,1.28,0.64,0.64,1.28,4,4,72,189.50,212.50,56.03,22.24,3,0,0,0,55.91,6.25,82.81,6.66,1.29,61440.00,0.00,,0,,
15.04.2020 13:12,55.78,3.00,0.00,0.45,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,33.00,0.96,0.48,0.48,0.96,4,4,71,193.38,216.25,56.03,16.63,3,0,0,0,55.94,6.22,82.88,6.66,0.96,61440.00,0.00,,0,,
15.04.2020 13:13,55.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.34,32.00,0.89,0.45,0.45,0.89,4,4,72,193.75,216.88,56.03,15.46,3,0,0,0,55.94,6.17,83.00,6.66,0.89,61440.00,0.00,,0,,
15.04.2020 13:14,55.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.36,32.00,0.91,0.46,0.46,0.91,4,4,73,193.50,216.50,56.03,15.81,3,0,0,0,55.94,6.11,83.06,6.66,0.91,61440.00,0.00,,0,,
15.04.2020 13:15,55.00,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.52,31.00,1.07,0.53,0.53,1.07,4,4,73,191.38,214.62,56.03,18.51,3,0,0,0,55.91,6.11,83.12,6.66,1.07,61440.00,0.00,,0,,
15.04.2020 13:16,55.09,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.50,31.00,1.04,0.52,0.52,1.04,4,4,71,191.62,214.88,56.03,17.92,3,0,0,0,55.91,5.96,83.19,6.66,1.04,61440.00,0.00,,0,,
15.04.2020 13:17,55.62,3.00,0.00,0.40,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.36,31.00,0.90,0.45,0.45,0.90,4,4,70,193.50,216.50,56.06,15.54,3,0,0,0,55.97,5.89,83.25,6.66,0.90,61440.00,0.00,,0,,
15.04.2020 13:18,55.69,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.33,31.00,0.86,0.43,0.43,0.86,4,4,71,194.00,217.00,56.03,14.90,3,0,0,0,55.94,5.91,83.31,6.67,0.86,61440.00,0.00,,0,,
15.04.2020 13:19,55.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,31.00,0.87,0.44,0.44,0.87,4,4,72,194.12,217.00,56.03,15.13,3,0,0,0,55.94,5.86,83.38,6.67,0.87,61440.00,0.00,,0,,
15.04.2020 13:20,55.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.34,31.00,0.87,0.44,0.44,0.87,4,4,72,194.38,217.25,56.03,15.07,3,0,0,0,55.94,5.82,83.44,6.67,0.87,61440.00,0.00,,0,,
15.04.2020 13:21,55.09,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.51,30.00,1.04,0.52,0.52,1.04,4,4,72,192.50,215.38,56.03,17.97,3,0,0,0,55.91,5.73,83.50,6.67,1.04,61440.00,0.00,,0,,
15.04.2020 13:22,55.09,3.00,0.00,0.53,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,31.00,1.03,0.52,0.52,1.03,4,4,70,192.62,215.50,56.03,17.87,3,0,0,0,55.91,5.70,83.56,6.67,1.03,61440.00,0.00,,0,,
15.04.2020 13:23,55.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.34,30.00,0.86,0.43,0.43,0.86,4,4,72,194.62,217.50,56.03,14.93,3,0,0,0,55.94,5.68,83.69,6.68,0.86,61440.00,0.00,,0,,
15.04.2020 13:24,55.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,30.00,0.85,0.43,0.43,0.85,4,4,73,194.62,217.62,56.03,14.79,3,0,0,0,55.94,5.64,83.75,6.68,0.85,61440.00,0.00,,0,,
15.04.2020 13:25,55.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,30.00,0.84,0.42,0.42,0.84,4,4,72,194.75,217.62,56.03,14.50,3,0,0,0,55.94,5.60,83.81,6.69,0.84,61440.00,0.00,,0,,
15.04.2020 13:26,55.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.32,30.00,0.83,0.41,0.41,0.83,4,4,72,194.62,217.62,56.03,14.29,3,0,0,0,55.94,5.55,83.88,6.69,0.83,61440.00,0.00,,0,,
15.04.2020 13:27,55.09,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.54,30.00,1.05,0.53,0.53,1.05,4,4,71,192.00,215.25,56.03,18.24,3,0,0,0,55.91,5.37,83.94,6.69,1.05,61440.00,0.00,,0,,
15.04.2020 13:28,55.62,3.00,0.00,0.48,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,30.00,0.95,0.47,0.47,0.95,4,3,70,193.75,216.88,56.06,16.41,3,0,0,0,55.94,5.42,84.00,6.69,0.95,61440.00,0.00,,0,,
15.04.2020 13:29,52.25,3.00,0.00,0.64,5.72,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,-0.02,0.59,30.00,1.08,0.51,0.57,1.08,4,4,71,191.75,212.12,55.75,18.83,3,0,0,0,55.62,4.52,84.06,6.69,1.08,61440.00,0.00,,0,,
15.04.2020 13:30,55.19,3.00,0.00,0.62,2.35,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.53,30.00,1.04,0.51,0.53,1.04,3,3,70,193.12,216.12,56.03,18.03,3,0,0,0,55.91,5.38,84.12,6.69,1.04,61440.00,0.00,,0,,
15.04.2020 13:31,54.12,3.00,0.00,1.13,1.37,50.00,0.00,4,1,0,1,0,1,55.78,-21.00,-0.02,1.04,31.00,1.58,0.77,0.81,1.58,4,4,68,185.25,208.62,56.00,27.37,3,0,0,0,55.81,5.12,84.19,6.69,1.58,61440.00,0.00,,0,,
15.04.2020 13:32,55.09,3.00,0.00,0.99,2.98,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,-0.02,0.77,31.00,1.30,0.65,0.65,1.30,3,3,70,190.50,213.75,56.03,22.57,3,0,0,0,55.88,5.29,84.25,6.69,1.30,61440.00,0.00,,0,,
15.04.2020 13:33,55.00,3.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,55.78,-19.00,-0.02,0.96,32.00,1.51,0.76,0.76,1.51,4,4,69,186.12,210.62,56.03,26.20,3,0,0,0,55.88,5.15,84.31,6.69,1.51,61440.00,0.00,,0,,
15.04.2020 13:34,55.78,3.00,0.00,0.81,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.62,32.00,1.15,0.57,0.57,1.15,4,4,70,192.88,215.75,56.03,19.90,3,0,0,0,55.91,5.19,84.38,6.69,1.15,61440.00,0.00,,0,,
15.04.2020 13:35,55.00,3.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.67,32.00,1.19,0.60,0.60,1.19,4,4,73,191.62,215.00,56.03,20.64,3,0,0,0,55.91,5.06,84.44,6.69,1.19,61440.00,0.00,,0,,
15.04.2020 13:36,55.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.51,32.00,1.04,0.52,0.52,1.04,4,4,72,194.12,217.00,56.03,17.94,3,0,0,0,55.94,5.12,84.50,6.69,1.04,61440.00,0.00,,0,,
15.04.2020 13:37,55.78,3.00,0.00,0.52,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,32.00,0.94,0.47,0.47,0.94,4,4,72,194.88,217.88,56.03,16.34,3,0,0,0,55.94,5.10,84.56,6.69,0.94,61440.00,0.00,,0,,
15.04.2020 13:38,55.09,3.00,0.00,0.42,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.40,32.00,0.88,0.44,0.44,0.88,4,4,72,195.12,218.38,56.03,15.27,3,0,0,0,55.91,4.99,84.62,6.69,0.88,61440.00,0.00,,0,,
15.04.2020 13:39,55.62,3.00,0.00,0.45,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.42,31.00,0.90,0.45,0.45,0.90,4,4,70,194.88,218.00,56.06,15.54,3,0,0,0,55.97,5.04,84.69,6.69,0.90,61440.00,0.00,,0,,
15.04.2020 13:40,55.09,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.49,31.00,0.97,0.49,0.49,0.97,4,4,70,193.75,217.00,56.03,16.80,3,0,0,0,55.94,4.94,84.75,6.69,0.97,61440.00,0.00,,0,,
15.04.2020 13:41,52.25,3.00,0.00,0.84,5.78,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,-0.02,0.79,31.00,1.26,0.59,0.67,1.26,4,4,72,187.00,208.38,55.59,22.02,3,0,0,0,55.47,5.00,84.81,6.70,1.26,61440.00,0.00,,0,,
15.04.2020 13:42,55.00,3.00,0.00,0.66,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.63,31.00,1.12,0.55,0.57,1.12,4,4,70,192.50,215.00,56.03,19.35,3,0,0,0,55.91,4.88,84.88,6.70,1.12,61440.00,0.00,,0,,
15.04.2020 13:43,55.62,3.00,0.00,0.39,0.47,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.36,31.00,0.82,0.41,0.41,0.82,4,4,70,196.38,219.38,56.03,14.26,3,0,0,0,55.94,4.93,84.94,6.70,0.82,61440.00,0.00,,0,,
15.04.2020 13:44,55.09,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.54,31.00,1.02,0.51,0.51,1.02,4,4,73,193.88,217.25,56.03,17.57,3,0,0,0,55.91,4.78,85.00,6.70,1.02,61440.00,0.00,,0,,
15.04.2020 13:45,55.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.38,31.00,0.85,0.42,0.42,0.85,4,4,71,196.50,219.75,56.03,14.71,3,0,0,0,55.94,4.80,85.06,6.70,0.85,61440.00,0.00,,0,,
15.04.2020 13:46,54.41,3.00,0.00,0.50,2.11,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.43,31.00,0.92,0.46,0.46,0.92,4,4,72,195.75,219.12,56.03,15.87,3,0,0,0,55.94,4.56,85.12,6.70,0.92,61440.00,0.00,,0,,
15.04.2020 13:47,55.00,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.59,31.00,1.08,0.54,0.53,1.08,4,4,72,193.25,217.50,56.03,18.66,3,0,0,0,55.91,4.64,85.19,6.70,1.08,61440.00,0.00,,0,,
15.04.2020 13:48,55.88,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.45,31.00,0.93,0.47,0.47,0.93,4,4,72,195.88,219.12,56.03,16.10,3,0,0,0,55.94,4.68,85.25,6.70,0.93,61440.00,0.00,,0,,
15.04.2020 13:49,55.88,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,31.00,0.92,0.46,0.46,0.92,4,4,73,196.00,219.25,56.03,16.00,3,0,0,0,55.94,4.67,85.31,6.70,0.92,61440.00,0.00,,0,,
15.04.2020 13:50,55.09,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.60,31.00,1.08,0.54,0.54,1.08,4,4,73,193.62,217.12,56.03,18.63,3,0,0,0,55.91,4.56,85.38,6.70,1.08,61440.00,0.00,,0,,
15.04.2020 13:51,55.88,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.43,31.00,0.91,0.45,0.45,0.91,4,4,72,196.12,219.38,56.03,15.70,3,0,0,0,55.94,4.62,85.44,6.70,0.91,61440.00,0.00,,0,,
15.04.2020 13:52,55.09,3.00,0.00,0.65,1.13,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.59,31.00,1.06,0.53,0.53,1.06,4,4,73,193.75,217.50,56.03,18.33,3,0,0,0,55.91,4.70,85.50,6.70,1.06,61440.00,0.00,,0,,
15.04.2020 13:53,55.62,3.00,0.00,0.52,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,31.00,0.92,0.46,0.46,0.92,4,4,72,196.38,219.50,56.06,15.98,3,0,0,0,55.94,4.45,85.56,6.70,0.92,61440.00,0.00,,0,,
15.04.2020 13:54,55.19,3.00,0.00,0.56,2.53,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.48,31.00,0.95,0.48,0.48,0.95,4,4,73,196.12,219.50,56.03,16.47,3,0,0,0,55.94,4.57,85.62,6.70,0.95,61440.00,0.00,,0,,
15.04.2020 13:55,55.78,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-15.00,-0.02,0.73,31.00,1.21,0.61,0.61,1.21,3,4,71,193.00,216.38,56.03,21.03,3,0,0,0,55.91,4.45,85.69,6.70,1.21,61440.00,0.00,,0,,
15.04.2020 13:56,55.00,3.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,-0.02,0.88,31.00,1.37,0.68,0.69,1.37,4,4,69,189.62,213.75,56.03,23.70,3,0,0,0,55.88,4.33,85.75,6.70,1.37,61440.00,0.00,,0,,
15.04.2020 13:57,54.41,3.00,0.00,1.10,2.91,50.00,0.00,4,1,0,1,0,1,55.50,-18.00,-0.02,0.88,32.00,1.38,0.68,0.69,1.38,4,4,71,189.12,213.62,55.88,23.89,3,0,0,0,55.72,4.05,85.81,6.70,1.38,61440.00,0.00,,0,,
15.04.2020 13:58,54.75,3.00,0.00,1.28,1.72,50.00,0.00,4,1,0,1,0,1,55.88,-20.00,-0.02,0.99,33.00,1.51,0.74,0.77,1.51,4,4,68,185.12,209.25,56.16,26.15,3,0,0,0,56.03,4.47,85.88,6.70,1.51,61440.00,0.00,,0,,
15.04.2020 13:59,55.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.63,33.00,1.12,0.56,0.56,1.12,4,4,70,195.00,217.88,56.03,19.32,3,0,0,0,55.91,4.33,85.94,6.70,1.12,61440.00,0.00,,0,,
15.04.2020 14:00,55.78,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.62,33.00,1.11,0.55,0.55,1.11,4,4,72,194.75,217.75,56.03,19.19,3,0,0,0,55.91,4.31,86.00,6.70,1.11,61440.00,0.00,,0,,
15.04.2020 14:01,55.00,3.00,0.00,0.89,1.37,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,-0.02,0.69,33.00,1.18,0.59,0.59,1.18,4,4,71,192.88,216.38,56.03,20.47,3,0,0,0,55.88,4.30,86.06,6.70,1.18,61440.00,0.00,,0,,
15.04.2020 14:02,55.50,3.00,0.00,0.84,1.37,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.67,33.00,1.14,0.57,0.57,1.14,4,4,70,193.38,216.88,56.06,19.79,3,0,0,0,55.94,4.27,86.12,6.70,1.14,61440.00,0.00,,0,,
15.04.2020 14:03,55.09,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.58,33.00,1.03,0.52,0.52,1.03,4,4,72,194.75,218.00,56.03,17.87,3,0,0,0,55.91,4.25,86.19,6.70,1.03,61440.00,0.00,,0,,
15.04.2020 14:04,55.88,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.41,33.00,0.86,0.43,0.43,0.86,4,4,72,197.62,220.38,56.03,14.89,3,0,0,0,55.94,4.23,86.19,6.70,0.86,61440.00,0.00,,0,,
15.04.2020 14:05,55.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,32.00,0.84,0.42,0.42,0.84,4,4,72,197.75,220.62,56.03,14.62,3,0,0,0,55.94,4.20,86.25,6.70,0.84,61440.00,0.00,,0,,
15.04.2020 14:06,55.88,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,32.00,0.84,0.42,0.42,0.84,4,4,72,197.75,220.50,56.03,14.61,3,0,0,0,55.94,4.19,86.31,6.70,0.84,61440.00,0.00,,0,,
15.04.2020 14:07,55.09,3.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.56,32.00,1.01,0.50,0.50,1.01,4,4,72,194.75,218.25,56.03,17.45,3,0,0,0,55.91,4.11,86.38,6.70,1.01,61440.00,0.00,,0,,
15.04.2020 14:08,55.09,3.00,0.00,0.49,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,32.00,0.84,0.42,0.42,0.84,4,4,71,197.62,220.38,56.03,14.62,3,0,0,0,55.91,4.04,86.44,6.70,0.84,61440.00,0.00,,0,,
15.04.2020 14:09,55.09,3.00,0.00,0.60,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.55,31.00,0.99,0.50,0.50,0.99,4,4,70,195.12,218.50,56.06,17.16,3,0,0,0,55.94,4.11,86.50,6.72,0.99,61440.00,0.00,,0,,
15.04.2020 14:10,55.88,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.42,31.00,0.85,0.43,0.43,0.85,4,4,71,197.75,220.62,56.03,14.72,3,0,0,0,55.94,4.09,86.56,6.72,0.85,61440.00,0.00,,0,,
15.04.2020 14:11,55.78,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,31.00,0.85,0.43,0.43,0.85,4,4,72,197.62,220.50,56.03,14.77,3,0,0,0,55.94,4.05,86.62,6.72,0.85,61440.00,0.00,,0,,
15.04.2020 14:12,55.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.43,31.00,0.86,0.43,0.43,0.86,4,4,72,197.38,220.25,56.03,14.94,3,0,0,0,55.94,4.02,86.69,6.72,0.86,61440.00,0.00,,0,,
15.04.2020 14:13,55.09,3.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.60,31.00,1.04,0.52,0.52,1.04,4,4,72,194.00,217.75,56.03,17.99,3,0,0,0,55.91,3.92,86.75,6.72,1.04,61440.00,0.00,,0,,
15.04.2020 14:14,55.09,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.59,31.00,1.02,0.51,0.51,1.02,4,4,70,194.38,218.00,56.03,17.68,3,0,0,0,55.91,3.99,86.81,6.72,1.02,61440.00,0.00,,0,,
15.04.2020 14:15,55.88,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.43,31.00,0.86,0.43,0.43,0.86,4,4,72,197.50,220.25,56.03,14.83,3,0,0,0,55.94,3.95,86.88,6.71,0.86,61440.00,0.00,,0,,
15.04.2020 14:16,55.88,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.43,31.00,0.86,0.43,0.43,0.86,4,4,73,197.25,220.12,56.03,14.89,3,0,0,0,55.94,3.93,86.88,6.71,0.86,61440.00,0.00,,0,,
15.04.2020 14:17,55.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.42,31.00,0.85,0.43,0.43,0.85,4,4,73,197.38,220.12,56.03,14.74,3,0,0,0,55.94,3.92,86.94,6.71,0.85,61440.00,0.00,,0,,
15.04.2020 14:18,55.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,31.00,0.85,0.42,0.42,0.85,4,4,72,197.38,220.12,56.03,14.67,3,0,0,0,55.94,3.90,87.00,6.72,0.85,61440.00,0.00,,0,,
15.04.2020 14:19,53.97,3.00,0.00,0.95,3.04,50.00,0.00,4,1,0,1,0,1,55.44,-17.00,-0.02,0.87,31.00,1.32,0.63,0.69,1.32,4,4,71,186.75,210.00,55.78,22.96,3,0,0,0,55.66,3.88,87.06,6.72,1.32,61440.00,0.00,,0,,
15.04.2020 14:20,54.81,3.00,0.00,0.89,1.42,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.73,31.00,1.17,0.58,0.59,1.17,4,4,68,191.50,215.38,56.16,20.23,3,0,0,0,56.00,3.66,87.12,6.72,1.17,61440.00,0.00,,0,,
15.04.2020 14:21,53.72,3.00,0.00,0.98,2.91,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,-0.02,0.76,32.00,1.22,0.61,0.61,1.22,4,4,71,191.25,215.75,56.03,21.14,3,0,0,0,55.91,3.84,87.19,6.72,1.22,61440.00,0.00,,0,,
15.04.2020 14:22,55.09,3.00,0.00,1.17,3.06,50.00,0.00,4,1,0,1,0,1,55.78,-17.00,-0.02,0.87,32.00,1.33,0.66,0.67,1.33,4,4,70,188.62,214.25,56.03,23.04,3,0,0,0,55.88,3.73,87.25,6.72,1.33,61440.00,0.00,,0,,
15.04.2020 14:23,55.69,3.00,0.00,1.25,1.42,50.00,0.00,4,1,0,1,0,1,55.69,-17.00,-0.02,0.88,33.00,1.36,0.68,0.68,1.36,4,4,69,187.25,213.88,56.03,23.57,3,0,0,0,55.91,3.71,87.25,6.72,1.36,61440.00,0.00,,0,,
15.04.2020 14:24,55.78,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.72,33.00,1.18,0.59,0.59,1.18,3,3,71,192.00,216.88,56.03,20.51,3,0,0,0,55.91,3.72,87.31,6.72,1.18,61440.00,0.00,,0,,
15.04.2020 14:25,52.88,3.00,0.00,1.28,2.08,50.00,0.00,4,1,0,1,0,1,55.00,-21.00,-0.02,1.02,34.00,1.45,0.70,0.75,1.45,4,4,69,181.38,207.12,55.31,25.47,3,0,0,0,55.16,2.79,87.38,6.72,1.45,61440.00,0.00,,0,,
15.04.2020 14:26,55.78,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.70,34.00,1.17,0.59,0.59,1.17,4,4,70,192.50,217.38,56.03,20.27,3,0,0,0,55.91,3.75,87.44,6.72,1.17,61440.00,0.00,,0,,
15.04.2020 14:27,55.78,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-14.00,-0.02,0.68,34.00,1.15,0.58,0.58,1.15,4,4,72,193.00,217.62,56.03,19.93,3,0,0,0,55.91,3.71,87.50,6.72,1.15,61440.00,0.00,,0,,
15.04.2020 14:28,55.78,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.49,34.00,0.93,0.46,0.46,0.93,4,4,72,197.50,220.75,56.03,16.02,3,0,0,0,55.94,3.69,87.50,6.72,0.93,61440.00,0.00,,0,,
15.04.2020 14:29,55.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,34.00,0.92,0.46,0.46,0.92,4,4,74,197.38,220.62,56.03,15.93,3,0,0,0,55.94,3.67,87.56,6.72,0.92,61440.00,0.00,,0,,
