v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2020 12:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,55,203.75,225.50,56.03,4.62,3,0,0,0,56.00,1.39,98.19,6.55,0.27,61440.00,0.00,,0,,
25.04.2020 12:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,55,205.12,227.00,56.03,4.62,3,0,0,0,56.00,1.39,98.19,6.55,0.27,61440.00,0.00,,0,,
25.04.2020 12:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,55,204.75,226.62,56.03,4.61,3,0,0,0,56.00,1.38,98.19,6.55,0.27,61440.00,0.00,,0,,
25.04.2020 12:54,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.28,0.14,0.14,0.28,4,4,55,206.12,228.25,56.03,4.78,3,0,0,0,56.00,1.37,98.19,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 12:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.29,0.14,0.14,0.29,4,4,55,206.38,229.38,56.03,4.96,3,0,0,0,56.00,1.37,98.19,6.55,0.29,61440.00,0.00,,0,,
25.04.2020 12:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.29,0.14,0.14,0.29,4,4,56,205.38,227.88,56.03,4.94,3,0,0,0,56.00,1.37,98.19,6.55,0.29,61440.00,0.00,,0,,
25.04.2020 12:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.29,0.14,0.14,0.29,4,4,56,206.88,230.75,56.03,4.96,3,0,0,0,56.00,1.37,98.19,6.55,0.29,61440.00,0.00,,0,,
25.04.2020 12:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.29,0.14,0.14,0.29,4,4,56,204.50,227.88,56.03,4.94,3,0,0,0,56.00,1.37,98.19,6.55,0.29,61440.00,0.00,,0,,
25.04.2020 12:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.29,0.14,0.14,0.29,4,4,56,204.50,227.75,56.03,4.94,3,0,0,0,56.00,1.36,98.19,6.55,0.29,61440.00,0.00,,0,,
25.04.2020 13:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.29,0.14,0.14,0.29,4,4,56,205.00,228.88,56.03,4.94,3,0,0,0,56.00,1.37,98.19,6.55,0.29,61440.00,0.00,,0,,
25.04.2020 13:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.28,0.14,0.14,0.28,4,4,56,203.50,227.00,56.03,4.92,3,0,0,0,56.00,1.36,98.19,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.28,0.14,0.14,0.28,4,4,56,203.62,227.12,56.03,4.92,3,0,0,0,56.00,1.36,98.19,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.28,0.14,0.14,0.28,4,4,56,203.38,227.25,56.03,4.92,3,0,0,0,56.00,1.36,98.19,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.28,0.14,0.14,0.28,4,4,56,201.25,224.25,56.03,4.90,3,0,0,0,56.00,1.36,98.25,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:05,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.28,0.14,0.14,0.28,4,4,56,202.62,226.12,56.03,4.89,3,0,0,0,56.00,1.36,98.25,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,56,201.75,225.12,56.03,4.58,3,0,0,0,56.00,1.36,98.25,6.55,0.26,61440.00,0.00,,0,,
25.04.2020 13:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,56,201.50,224.88,56.03,4.56,3,0,0,0,56.00,1.35,98.25,6.55,0.26,61440.00,0.00,,0,,
25.04.2020 13:08,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,25.00,0.25,0.13,0.13,0.25,4,4,55,201.25,224.75,56.03,4.34,3,0,0,0,56.00,1.35,98.25,6.55,0.25,61440.00,0.00,,0,,
25.04.2020 13:09,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,55,198.25,220.25,56.03,4.20,3,0,0,0,56.00,1.35,98.25,6.55,0.24,61440.00,0.00,,0,,
25.04.2020 13:10,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,54,198.62,220.38,56.03,4.18,3,0,0,0,56.00,1.35,98.25,6.55,0.24,61440.00,0.00,,0,,
25.04.2020 13:11,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,53,199.25,221.00,56.03,4.18,3,0,0,0,56.00,1.35,98.25,6.55,0.24,61440.00,0.00,,0,,
25.04.2020 13:12,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,53,199.88,221.50,56.03,4.17,3,0,0,0,56.00,1.34,98.25,6.55,0.24,61440.00,0.00,,0,,
25.04.2020 13:13,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,52,200.00,221.75,56.03,4.17,3,0,0,0,56.00,1.35,98.25,6.55,0.24,61440.00,0.00,,0,,
25.04.2020 13:14,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,52,200.38,222.12,56.03,4.18,3,0,0,0,56.03,1.35,98.25,6.55,0.24,61440.00,0.00,,0,,
25.04.2020 13:15,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,52,200.88,222.62,56.03,4.18,3,0,0,0,56.00,1.35,98.25,6.55,0.24,61440.00,0.00,,0,,
25.04.2020 13:16,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,51,201.38,223.12,56.03,4.18,3,0,0,0,56.00,1.35,98.25,6.55,0.24,61440.00,0.00,,0,,
25.04.2020 13:17,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,51,201.88,223.62,56.03,4.18,3,0,0,0,56.03,1.34,98.25,6.55,0.24,61440.00,0.00,,0,,
25.04.2020 13:18,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,51,202.38,224.12,56.03,4.18,3,0,0,0,56.00,1.34,98.25,6.55,0.24,61440.00,0.00,,0,,
25.04.2020 13:19,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,51,203.00,224.75,56.03,4.18,3,0,0,0,56.03,1.34,98.31,6.55,0.24,61440.00,0.00,,0,,
25.04.2020 13:20,55.88,3.00,0.00,0.10,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,51,203.25,225.12,56.03,4.54,3,0,0,0,56.00,1.34,98.31,6.55,0.26,61440.00,0.00,,0,,
25.04.2020 13:21,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,52,202.88,224.88,56.03,4.89,3,0,0,0,56.00,1.32,98.31,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,52,202.88,225.00,56.03,4.89,3,0,0,0,56.00,1.33,98.31,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,53,203.50,225.62,56.03,4.88,3,0,0,0,56.00,1.32,98.31,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,53,204.88,227.00,56.03,4.88,3,0,0,0,56.00,1.32,98.31,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.28,0.14,0.14,0.28,4,4,54,204.12,226.50,56.03,4.87,3,0,0,0,56.00,1.32,98.31,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:26,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.28,0.14,0.14,0.28,4,4,54,203.50,225.88,56.03,4.87,3,0,0,0,56.00,1.32,98.31,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.28,0.14,0.14,0.28,4,4,54,203.88,226.38,56.03,4.87,3,0,0,0,56.00,1.32,98.31,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.28,0.14,0.14,0.28,4,4,54,207.38,229.62,56.03,4.89,3,0,0,0,56.00,1.32,98.31,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,55,206.62,229.38,56.03,4.89,3,0,0,0,56.00,1.32,98.31,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:30,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,55,205.50,227.75,56.03,4.86,3,0,0,0,56.00,1.31,98.31,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.28,0.14,0.14,0.28,4,4,55,205.62,227.75,56.03,4.86,3,0,0,0,56.00,1.32,98.31,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.28,0.14,0.14,0.28,4,4,55,203.38,225.88,56.03,4.85,3,0,0,0,56.00,1.31,98.31,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,55,201.88,224.88,56.03,4.84,3,0,0,0,56.00,1.31,98.31,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:34,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,55,201.62,225.00,56.03,4.63,3,0,0,0,56.00,1.31,98.31,6.55,0.27,61440.00,0.00,,0,,
25.04.2020 13:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,55,202.00,225.38,56.03,4.51,3,0,0,0,56.00,1.31,98.38,6.55,0.26,61440.00,0.00,,0,,
25.04.2020 13:36,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,55,202.62,226.00,56.03,4.50,3,0,0,0,56.00,1.31,98.38,6.55,0.26,61440.00,0.00,,0,,
25.04.2020 13:37,55.94,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,54,203.12,226.50,56.03,4.45,3,0,0,0,56.00,1.31,98.38,6.55,0.26,61440.00,0.00,,0,,
25.04.2020 13:38,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,54,203.62,226.88,56.03,4.18,3,0,0,0,56.00,1.31,98.38,6.55,0.24,61440.00,0.00,,0,,
25.04.2020 13:39,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,54,203.75,227.00,56.03,4.17,3,0,0,0,56.03,1.31,98.38,6.55,0.24,61440.00,0.00,,0,,
25.04.2020 13:40,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,53,203.88,227.12,56.03,4.17,3,0,0,0,56.03,1.31,98.38,6.55,0.24,61440.00,0.00,,0,,
25.04.2020 13:41,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,53,204.00,227.25,56.03,4.17,3,0,0,0,56.00,1.31,98.38,6.55,0.24,61440.00,0.00,,0,,
25.04.2020 13:42,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,52,204.12,227.38,56.03,4.17,3,0,0,0,56.03,1.30,98.38,6.55,0.24,61440.00,0.00,,0,,
25.04.2020 13:43,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,52,204.25,227.50,56.03,4.17,3,0,0,0,56.00,1.30,98.38,6.55,0.24,61440.00,0.00,,0,,
25.04.2020 13:44,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,52,204.38,227.62,56.03,4.17,3,0,0,0,56.00,1.30,98.38,6.55,0.24,61440.00,0.00,,0,,
25.04.2020 13:45,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.24,0.12,0.12,0.24,4,4,52,204.75,228.00,56.03,4.17,3,0,0,0,56.00,1.30,98.38,6.55,0.24,61440.00,0.00,,0,,
25.04.2020 13:46,55.88,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,25.00,0.25,0.13,0.13,0.25,4,4,52,204.50,227.88,56.03,4.38,3,0,0,0,56.00,1.30,98.38,6.55,0.25,61440.00,0.00,,0,,
25.04.2020 13:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,52,204.12,227.62,56.03,4.49,3,0,0,0,56.00,1.29,98.38,6.55,0.26,61440.00,0.00,,0,,
25.04.2020 13:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,52,203.75,227.38,56.03,4.49,3,0,0,0,56.00,1.29,98.38,6.55,0.26,61440.00,0.00,,0,,
25.04.2020 13:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,52,203.38,227.25,56.03,4.48,3,0,0,0,56.00,1.29,98.38,6.55,0.26,61440.00,0.00,,0,,
25.04.2020 13:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,52,203.38,227.25,56.03,4.48,3,0,0,0,56.00,1.29,98.38,6.55,0.26,61440.00,0.00,,0,,
25.04.2020 13:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,52,203.75,227.75,56.03,4.48,3,0,0,0,56.00,1.29,98.38,6.55,0.26,61440.00,0.00,,0,,
25.04.2020 13:52,55.88,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,53,204.00,228.00,56.03,4.65,3,0,0,0,56.00,1.29,98.44,6.55,0.27,61440.00,0.00,,0,,
25.04.2020 13:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,53,204.00,228.00,56.03,4.84,3,0,0,0,56.00,1.28,98.44,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,53,203.88,228.00,56.03,4.84,3,0,0,0,56.00,1.28,98.44,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,54,203.75,227.88,56.03,4.83,3,0,0,0,56.00,1.29,98.44,6.56,0.28,61440.00,0.00,,0,,
25.04.2020 13:56,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.28,0.14,0.14,0.28,4,4,54,203.62,227.88,56.03,4.83,3,0,0,0,56.00,1.28,98.44,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 13:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.28,0.14,0.14,0.28,4,4,54,203.62,227.88,56.03,4.82,3,0,0,0,56.00,1.28,98.44,6.56,0.28,61440.00,0.00,,0,,
25.04.2020 13:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.28,0.14,0.14,0.28,4,4,54,203.88,228.12,56.03,4.83,3,0,0,0,56.00,1.27,98.44,6.56,0.28,61440.00,0.00,,0,,
25.04.2020 13:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.28,0.14,0.14,0.28,4,4,55,204.25,228.38,56.03,4.83,3,0,0,0,56.00,1.27,98.44,6.55,0.28,61440.00,0.00,,0,,
25.04.2020 14:00,54.50,3.00,0.00,0.18,1.83,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,55,202.62,227.25,56.03,5.93,3,0,0,0,56.00,1.29,98.44,6.55,0.34,61440.00,0.00,,0,,
25.04.2020 14:01,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.33,0.17,0.17,0.33,4,4,56,202.88,227.50,56.03,5.78,3,0,0,0,56.00,1.28,98.44,6.55,0.33,61440.00,0.00,,0,,
25.04.2020 14:02,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.33,0.17,0.17,0.33,4,4,57,202.38,227.12,56.03,5.73,3,0,0,0,56.00,1.27,98.44,6.56,0.33,61440.00,0.00,,0,,
25.04.2020 14:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.33,0.16,0.16,0.33,4,4,58,202.12,227.00,56.03,5.67,3,0,0,0,56.00,1.27,98.44,6.56,0.33,61440.00,0.00,,0,,
25.04.2020 14:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.33,0.16,0.16,0.33,4,4,58,201.88,227.00,56.03,5.64,3,0,0,0,56.00,1.27,98.44,6.56,0.33,61440.00,0.00,,0,,
25.04.2020 14:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,59,201.88,227.12,56.03,5.62,3,0,0,0,56.00,1.27,98.44,6.56,0.32,61440.00,0.00,,0,,
25.04.2020 14:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,59,202.12,227.38,56.03,5.62,3,0,0,0,56.00,1.27,98.44,6.56,0.32,61440.00,0.00,,0,,
25.04.2020 14:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,59,202.62,227.75,56.03,5.61,3,0,0,0,56.00,1.27,98.44,6.55,0.32,61440.00,0.00,,0,,
25.04.2020 14:08,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,60,203.12,228.00,56.03,5.60,3,0,0,0,56.00,1.27,98.44,6.55,0.32,61440.00,0.00,,0,,
25.04.2020 14:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,60,203.38,228.25,56.03,5.52,3,0,0,0,56.00,1.26,98.50,6.56,0.32,61440.00,0.00,,0,,
25.04.2020 14:10,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,60,203.88,228.50,56.03,5.26,3,0,0,0,56.00,1.26,98.50,6.55,0.30,61440.00,0.00,,0,,
25.04.2020 14:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,60,204.00,228.62,56.03,5.25,3,0,0,0,56.00,1.26,98.50,6.55,0.30,61440.00,0.00,,0,,
25.04.2020 14:12,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,60,203.88,228.50,56.03,5.47,3,0,0,0,56.00,1.25,98.50,6.55,0.32,61440.00,0.00,,0,,
25.04.2020 14:13,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,60,203.62,228.38,56.03,5.58,3,0,0,0,56.00,1.25,98.50,6.55,0.32,61440.00,0.00,,0,,
25.04.2020 14:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,60,203.62,228.38,56.03,5.57,3,0,0,0,56.00,1.25,98.50,6.55,0.32,61440.00,0.00,,0,,
25.04.2020 14:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,60,203.62,228.38,56.03,5.57,3,0,0,0,56.00,1.25,98.50,6.55,0.32,61440.00,0.00,,0,,
25.04.2020 14:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,61,203.88,228.50,56.03,5.57,3,0,0,0,56.00,1.25,98.50,6.55,0.32,61440.00,0.00,,0,,
