v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2020 09:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.40,0.20,0.20,0.40,4,4,69,206.12,229.88,56.12,6.97,3,0,0,0,56.09,3.44,93.94,5.72,0.40,61440.00,0.00,,0,,
28.04.2020 09:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.40,0.20,0.20,0.40,4,4,69,206.62,230.12,56.12,6.94,3,0,0,0,56.09,3.41,93.94,5.72,0.40,61440.00,0.00,,0,,
28.04.2020 09:21,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.40,0.20,0.20,0.40,4,4,70,206.12,229.75,56.12,6.84,3,0,0,0,56.09,3.38,93.94,5.72,0.40,61440.00,0.00,,0,,
28.04.2020 09:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.38,0.19,0.19,0.38,4,4,68,206.00,229.75,56.12,6.51,3,0,0,0,56.09,3.35,93.94,5.72,0.38,61440.00,0.00,,0,,
28.04.2020 09:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.37,0.19,0.19,0.37,4,4,68,205.50,229.50,56.12,6.48,3,0,0,0,56.09,3.33,94.00,5.72,0.37,61440.00,0.00,,0,,
28.04.2020 09:24,56.03,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.07,24.00,0.35,0.18,0.18,0.35,4,4,68,205.50,229.50,56.12,6.08,3,0,0,0,56.09,3.30,94.00,5.72,0.35,61440.00,0.00,,0,,
28.04.2020 09:25,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.31,0.16,0.16,0.31,4,4,67,205.88,229.75,56.12,5.38,3,0,0,0,56.09,3.27,94.00,5.72,0.31,61440.00,0.00,,0,,
28.04.2020 09:26,55.94,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,66,205.00,229.38,56.12,5.61,3,0,0,0,56.09,3.25,94.06,5.72,0.32,61440.00,0.00,,0,,
28.04.2020 09:27,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.33,0.16,0.16,0.33,4,4,65,204.62,229.12,56.12,5.65,3,0,0,0,56.09,3.22,94.06,5.72,0.33,61440.00,0.00,,0,,
28.04.2020 09:28,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,65,204.62,229.25,56.12,5.61,3,0,0,0,56.09,3.19,94.06,5.72,0.32,61440.00,0.00,,0,,
28.04.2020 09:29,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,64,205.00,229.62,56.12,5.59,3,0,0,0,56.09,3.16,94.12,5.72,0.32,61440.00,0.00,,0,,
28.04.2020 09:30,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,64,205.75,230.12,56.12,5.57,3,0,0,0,56.09,3.13,94.12,5.72,0.32,61440.00,0.00,,0,,
28.04.2020 09:31,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,63,206.12,230.50,56.12,5.54,3,0,0,0,56.09,3.11,94.12,5.72,0.32,61440.00,0.00,,0,,
28.04.2020 09:32,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,63,206.50,230.75,56.12,5.52,3,0,0,0,56.09,3.07,94.19,5.72,0.32,61440.00,0.00,,0,,
28.04.2020 09:33,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,63,207.00,231.12,56.12,5.51,3,0,0,0,56.09,3.05,94.19,5.72,0.32,61440.00,0.00,,0,,
28.04.2020 09:34,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,63,207.12,231.12,56.12,5.48,3,0,0,0,56.09,3.03,94.19,5.72,0.32,61440.00,0.00,,0,,
28.04.2020 09:35,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,62,206.88,231.00,56.12,5.46,3,0,0,0,56.09,3.00,94.25,5.72,0.32,61440.00,0.00,,0,,
28.04.2020 09:36,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.31,0.16,0.16,0.31,4,4,62,206.88,231.00,56.12,5.43,3,0,0,0,56.09,2.97,94.25,5.72,0.31,61440.00,0.00,,0,,
28.04.2020 09:37,55.94,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.33,0.17,0.17,0.33,4,4,62,206.12,230.50,56.12,5.78,3,0,0,0,56.09,2.96,94.25,5.72,0.33,61440.00,0.00,,0,,
28.04.2020 09:38,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.33,0.17,0.17,0.33,4,4,62,205.75,230.25,56.12,5.72,3,0,0,0,56.09,2.93,94.31,5.72,0.33,61440.00,0.00,,0,,
28.04.2020 09:39,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.33,0.16,0.16,0.33,4,4,62,205.50,230.12,56.12,5.70,3,0,0,0,56.09,2.91,94.31,5.72,0.33,61440.00,0.00,,0,,
28.04.2020 09:40,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.32,0.16,0.16,0.32,4,4,62,205.38,230.12,56.12,5.49,3,0,0,0,56.09,2.89,94.31,5.72,0.32,61440.00,0.00,,0,,
28.04.2020 09:41,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.31,0.15,0.15,0.31,4,4,62,205.12,230.00,56.12,5.32,3,0,0,0,56.09,2.86,94.38,5.72,0.31,61440.00,0.00,,0,,
28.04.2020 09:42,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.31,0.15,0.15,0.31,4,4,62,204.75,229.75,56.12,5.28,3,0,0,0,56.09,2.84,94.38,5.72,0.31,61440.00,0.00,,0,,
28.04.2020 09:43,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,61,204.62,229.75,56.12,5.25,3,0,0,0,56.09,2.81,94.38,5.72,0.30,61440.00,0.00,,0,,
28.04.2020 09:44,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,61,204.50,229.75,56.12,5.24,3,0,0,0,56.09,2.80,94.38,5.72,0.30,61440.00,0.00,,0,,
28.04.2020 09:45,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,61,204.50,229.75,56.12,5.22,3,0,0,0,56.09,2.78,94.44,5.72,0.30,61440.00,0.00,,0,,
28.04.2020 09:46,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,60,204.50,229.88,56.12,5.19,3,0,0,0,56.09,2.76,94.44,5.72,0.30,61440.00,0.00,,0,,
28.04.2020 09:47,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,60,204.88,230.12,56.12,5.16,3,0,0,0,56.09,2.73,94.44,5.72,0.30,61440.00,0.00,,0,,
28.04.2020 09:48,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,60,205.25,230.50,56.12,5.14,3,0,0,0,56.09,2.72,94.50,5.72,0.30,61440.00,0.00,,0,,
28.04.2020 09:49,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,60,205.62,230.88,56.12,5.12,3,0,0,0,56.09,2.71,94.50,5.72,0.30,61440.00,0.00,,0,,
28.04.2020 09:50,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.30,0.15,0.15,0.30,4,4,59,206.25,231.38,56.12,5.11,3,0,0,0,56.09,2.69,94.50,5.73,0.30,61440.00,0.00,,0,,
28.04.2020 09:51,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.29,0.15,0.15,0.29,4,4,59,206.75,231.75,56.12,5.09,3,0,0,0,56.09,2.67,94.56,5.73,0.29,61440.00,0.00,,0,,
28.04.2020 09:52,55.94,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,24.00,0.30,0.15,0.15,0.30,4,4,59,207.12,232.00,56.12,5.21,3,0,0,0,56.09,2.65,94.56,5.73,0.30,61440.00,0.00,,0,,
28.04.2020 09:53,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.30,0.15,0.15,0.30,4,4,59,207.75,232.50,56.12,5.15,3,0,0,0,56.09,2.63,94.56,5.73,0.30,61440.00,0.00,,0,,
28.04.2020 09:54,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.29,0.15,0.15,0.29,4,4,59,208.50,233.00,56.12,5.05,3,0,0,0,56.09,2.61,94.62,5.73,0.29,61440.00,0.00,,0,,
28.04.2020 09:55,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.29,0.15,0.15,0.29,4,4,59,209.00,233.38,56.12,5.02,3,0,0,0,56.09,2.59,94.62,5.73,0.29,61440.00,0.00,,0,,
28.04.2020 09:56,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.29,0.14,0.14,0.29,4,4,59,209.25,233.50,56.12,4.99,3,0,0,0,56.09,2.57,94.62,5.73,0.29,61440.00,0.00,,0,,
28.04.2020 09:57,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.29,0.14,0.14,0.29,4,4,59,209.50,233.62,56.12,4.98,3,0,0,0,56.09,2.55,94.69,5.73,0.29,61440.00,0.00,,0,,
28.04.2020 09:58,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.29,0.14,0.14,0.29,4,4,59,209.62,233.75,56.12,4.96,3,0,0,0,56.09,2.54,94.69,5.73,0.29,61440.00,0.00,,0,,
28.04.2020 09:59,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.29,0.14,0.14,0.29,4,4,59,209.75,233.75,56.12,4.95,3,0,0,0,56.09,2.52,94.69,5.73,0.29,61440.00,0.00,,0,,
28.04.2020 10:00,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.29,0.14,0.14,0.29,4,4,59,210.00,234.00,56.12,4.93,3,0,0,0,56.09,2.50,94.69,5.73,0.29,61440.00,0.00,,0,,
28.04.2020 10:01,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.28,0.14,0.14,0.28,4,4,58,210.25,234.25,56.12,4.91,3,0,0,0,56.09,2.49,94.75,5.74,0.28,61440.00,0.00,,0,,
28.04.2020 10:02,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.28,0.14,0.14,0.28,4,4,58,210.50,234.50,56.12,4.91,3,0,0,0,56.09,2.48,94.75,5.74,0.28,61440.00,0.00,,0,,
28.04.2020 10:03,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.28,0.14,0.14,0.28,4,4,58,211.00,234.88,56.12,4.89,3,0,0,0,56.09,2.46,94.75,5.74,0.28,61440.00,0.00,,0,,
28.04.2020 10:04,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.28,0.14,0.14,0.28,4,4,58,211.38,235.38,56.12,4.89,3,0,0,0,56.09,2.45,94.81,5.75,0.28,61440.00,0.00,,0,,
28.04.2020 10:05,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.28,0.14,0.14,0.28,4,4,58,211.88,235.88,56.12,4.87,3,0,0,0,56.09,2.43,94.81,5.75,0.28,61440.00,0.00,,0,,
28.04.2020 10:06,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.28,0.14,0.14,0.28,4,4,58,212.38,236.12,56.12,4.86,3,0,0,0,56.09,2.41,94.81,5.75,0.28,61440.00,0.00,,0,,
28.04.2020 10:07,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.27,0.13,0.13,0.27,4,4,58,212.88,236.50,56.12,4.62,3,0,0,0,56.09,2.40,94.88,5.75,0.27,61440.00,0.00,,0,,
28.04.2020 10:08,55.94,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.28,0.14,0.14,0.28,4,4,58,212.62,236.25,56.12,4.81,3,0,0,0,56.09,2.38,94.88,5.75,0.28,61440.00,0.00,,0,,
28.04.2020 10:09,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.28,0.14,0.14,0.28,4,4,58,212.38,236.00,56.12,4.81,3,0,0,0,56.09,2.37,94.88,5.75,0.28,61440.00,0.00,,0,,
28.04.2020 10:10,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.28,0.14,0.14,0.28,4,4,58,212.38,236.00,56.12,4.79,3,0,0,0,56.09,2.35,94.88,5.75,0.28,61440.00,0.00,,0,,
28.04.2020 10:11,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.28,0.14,0.14,0.28,4,4,58,212.38,236.12,56.12,4.77,3,0,0,0,56.09,2.34,94.94,5.75,0.28,61440.00,0.00,,0,,
28.04.2020 10:12,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.28,0.14,0.14,0.28,4,4,58,212.50,236.25,56.12,4.76,3,0,0,0,56.09,2.32,94.94,5.75,0.28,61440.00,0.00,,0,,
28.04.2020 10:13,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.27,0.14,0.14,0.27,4,4,57,212.62,236.38,56.12,4.74,3,0,0,0,56.09,2.31,94.94,5.75,0.27,61440.00,0.00,,0,,
28.04.2020 10:14,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.27,0.14,0.14,0.27,4,4,57,213.00,236.75,56.12,4.73,3,0,0,0,56.09,2.30,95.00,5.75,0.27,61440.00,0.00,,0,,
28.04.2020 10:15,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.27,0.14,0.14,0.27,4,4,57,213.12,236.75,56.12,4.71,3,0,0,0,56.09,2.29,95.00,5.75,0.27,61440.00,0.00,,0,,
28.04.2020 10:16,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.27,0.14,0.14,0.27,4,4,57,213.00,236.62,56.12,4.70,3,0,0,0,56.09,2.28,95.00,5.75,0.27,61440.00,0.00,,0,,
28.04.2020 10:17,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.27,0.14,0.14,0.27,4,4,57,212.75,236.38,56.12,4.68,3,0,0,0,56.09,2.27,95.06,5.75,0.27,61440.00,0.00,,0,,
28.04.2020 10:18,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.27,0.13,0.13,0.27,4,4,57,212.62,236.38,56.12,4.66,3,0,0,0,56.09,2.25,95.06,5.75,0.27,61440.00,0.00,,0,,
28.04.2020 10:19,55.94,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.28,0.14,0.14,0.28,4,4,57,212.38,236.25,56.12,4.80,3,0,0,0,56.09,2.24,95.06,5.75,0.28,61440.00,0.00,,0,,
28.04.2020 10:20,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.29,0.14,0.14,0.29,4,4,57,212.00,236.00,56.12,4.97,3,0,0,0,56.09,2.22,95.06,5.75,0.29,61440.00,0.00,,0,,
28.04.2020 10:21,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.29,0.14,0.14,0.29,4,4,57,212.00,236.00,56.12,4.95,3,0,0,0,56.09,2.21,95.12,5.76,0.29,61440.00,0.00,,0,,
28.04.2020 10:22,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.29,0.14,0.14,0.29,4,4,58,212.00,235.88,56.12,4.93,3,0,0,0,56.09,2.20,95.12,5.76,0.29,61440.00,0.00,,0,,
28.04.2020 10:23,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.28,0.14,0.14,0.28,4,4,58,211.75,235.75,56.12,4.92,3,0,0,0,56.09,2.18,95.12,5.76,0.28,61440.00,0.00,,0,,
28.04.2020 10:24,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,24.00,0.27,0.14,0.14,0.27,4,4,58,211.50,235.62,56.12,4.74,3,0,0,0,56.09,2.17,95.19,5.76,0.27,61440.00,0.00,,0,,
28.04.2020 10:25,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.26,0.13,0.13,0.26,4,4,58,211.38,235.50,56.12,4.58,3,0,0,0,56.09,2.16,95.19,5.77,0.26,61440.00,0.00,,0,,
28.04.2020 10:26,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.26,0.13,0.13,0.26,4,4,57,211.12,235.25,56.12,4.56,3,0,0,0,56.09,2.15,95.19,5.77,0.26,61440.00,0.00,,0,,
28.04.2020 10:27,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.26,0.13,0.13,0.26,4,4,57,210.88,235.25,56.12,4.54,3,0,0,0,56.09,2.14,95.19,5.77,0.26,61440.00,0.00,,0,,
28.04.2020 10:28,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.26,0.13,0.13,0.26,4,4,57,210.75,235.25,56.12,4.52,3,0,0,0,56.09,2.12,95.25,5.77,0.26,61440.00,0.00,,0,,
28.04.2020 10:29,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.26,0.13,0.13,0.26,4,4,56,210.75,235.25,56.12,4.51,3,0,0,0,56.09,2.12,95.25,5.77,0.26,61440.00,0.00,,0,,
28.04.2020 10:30,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.26,0.13,0.13,0.26,4,4,56,210.88,235.50,56.12,4.49,3,0,0,0,56.09,2.10,95.25,5.77,0.26,61440.00,0.00,,0,,
28.04.2020 10:31,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.26,0.13,0.13,0.26,4,4,56,211.00,235.75,56.12,4.48,3,0,0,0,56.09,2.09,95.31,5.77,0.26,61440.00,0.00,,0,,
28.04.2020 10:32,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.26,0.13,0.13,0.26,4,4,56,211.25,235.88,56.12,4.46,3,0,0,0,56.09,2.08,95.31,5.77,0.26,61440.00,0.00,,0,,
28.04.2020 10:33,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.25,0.13,0.13,0.25,4,4,55,211.50,236.12,56.12,4.32,3,0,0,0,56.09,2.07,95.31,5.77,0.25,61440.00,0.00,,0,,
28.04.2020 10:34,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.24,0.12,0.12,0.24,4,4,55,212.00,236.38,56.12,4.12,3,0,0,0,56.09,2.06,95.31,5.77,0.24,61440.00,0.00,,0,,
28.04.2020 10:35,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.24,0.12,0.12,0.24,4,4,55,212.00,236.38,56.12,4.09,3,0,0,0,56.09,2.05,95.38,5.77,0.24,61440.00,0.00,,0,,
28.04.2020 10:36,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.24,0.12,0.12,0.24,4,4,54,211.88,236.25,56.12,4.07,3,0,0,0,56.09,2.04,95.38,5.77,0.24,61440.00,0.00,,0,,
28.04.2020 10:37,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.23,0.12,0.12,0.23,4,4,54,211.75,236.12,56.12,4.06,3,0,0,0,56.09,2.03,95.38,5.77,0.23,61440.00,0.00,,0,,
28.04.2020 10:38,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.23,0.12,0.12,0.23,4,4,53,211.62,236.12,56.12,4.04,3,0,0,0,56.09,2.02,95.38,5.77,0.23,61440.00,0.00,,0,,
28.04.2020 10:39,55.94,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.24,0.12,0.12,0.24,4,4,53,211.75,236.12,56.12,4.17,3,0,0,0,56.09,2.02,95.44,5.77,0.24,61440.00,0.00,,0,,
28.04.2020 10:40,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.25,0.13,0.13,0.25,4,4,53,211.88,236.25,56.12,4.38,3,0,0,0,56.09,2.01,95.44,5.77,0.25,61440.00,0.00,,0,,
28.04.2020 10:41,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.25,0.13,0.13,0.25,4,4,53,212.50,236.62,56.12,4.37,3,0,0,0,56.09,2.00,95.44,5.77,0.25,61440.00,0.00,,0,,
28.04.2020 10:42,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.25,0.13,0.13,0.25,4,4,53,213.12,237.12,56.12,4.35,3,0,0,0,56.09,1.99,95.50,5.77,0.25,61440.00,0.00,,0,,
28.04.2020 10:43,54.56,3.00,0.00,0.13,1.76,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.32,0.16,0.16,0.32,4,4,54,211.38,236.00,56.12,5.48,3,0,0,0,56.09,1.90,95.50,5.77,0.32,61440.00,0.00,,0,,
28.04.2020 10:44,56.03,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.32,0.16,0.16,0.32,4,4,55,212.62,236.75,56.12,5.62,3,0,0,0,56.09,1.96,95.50,5.77,0.32,61440.00,0.00,,0,,
