v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2020 13:20,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.15,22.00,0.35,0.17,0.17,0.35,4,4,63,188.50,234.88,56.22,6.00,3,0,0,0,56.16,1.70,96.62,4.42,0.35,61440.00,0.00,,0,,
05.05.2020 13:21,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,22.00,0.35,0.17,0.17,0.35,4,4,63,189.00,235.25,56.22,5.99,3,0,0,0,56.16,1.69,96.62,4.42,0.35,61440.00,0.00,,0,,
05.05.2020 13:22,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.15,22.00,0.35,0.17,0.17,0.35,4,4,63,188.38,234.62,56.22,5.99,3,0,0,0,56.16,1.69,96.62,4.42,0.35,61440.00,0.00,,0,,
05.05.2020 13:23,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,22.00,0.35,0.17,0.17,0.35,4,4,63,186.50,232.62,56.22,5.96,3,0,0,0,56.16,1.68,96.62,4.42,0.35,61440.00,0.00,,0,,
05.05.2020 13:24,56.12,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.34,0.17,0.17,0.34,4,4,62,186.00,232.25,56.22,5.82,3,0,0,0,56.19,1.68,96.62,4.42,0.34,61440.00,0.00,,0,,
05.05.2020 13:25,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.27,0.13,0.13,0.27,4,4,62,188.62,234.25,56.22,4.65,3,0,0,0,56.19,1.67,96.69,4.42,0.27,61440.00,0.00,,0,,
05.05.2020 13:26,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.27,0.13,0.13,0.27,4,4,60,188.12,233.62,56.22,4.59,3,0,0,0,56.19,1.67,96.69,4.42,0.27,61440.00,0.00,,0,,
05.05.2020 13:27,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.26,0.13,0.13,0.26,4,4,59,187.00,232.50,56.22,4.57,3,0,0,0,56.19,1.66,96.69,4.42,0.26,61440.00,0.00,,0,,
05.05.2020 13:28,56.03,3.00,0.00,0.11,0.41,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.29,0.14,0.14,0.29,4,4,58,185.88,231.50,56.22,4.92,3,0,0,0,56.19,1.66,96.69,4.42,0.29,61440.00,0.00,,0,,
05.05.2020 13:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.28,0.14,0.14,0.28,4,4,57,185.38,231.25,56.22,4.89,3,0,0,0,56.19,1.64,96.69,4.42,0.28,61440.00,0.00,,0,,
05.05.2020 13:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.28,0.14,0.14,0.28,4,4,57,186.38,232.12,56.22,4.89,3,0,0,0,56.19,1.64,96.75,4.42,0.28,61440.00,0.00,,0,,
05.05.2020 13:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.28,0.14,0.14,0.28,4,4,56,187.88,233.62,56.22,4.89,3,0,0,0,56.19,1.63,96.75,4.42,0.28,61440.00,0.00,,0,,
05.05.2020 13:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.28,0.14,0.14,0.28,4,4,56,190.00,235.62,56.22,4.90,3,0,0,0,56.19,1.63,96.75,4.42,0.28,61440.00,0.00,,0,,
05.05.2020 13:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.28,0.14,0.14,0.28,4,4,56,193.25,238.62,56.22,4.91,3,0,0,0,56.19,1.62,96.75,4.42,0.28,61440.00,0.00,,0,,
05.05.2020 13:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.29,0.14,0.14,0.29,4,4,56,195.62,240.75,56.22,4.92,3,0,0,0,56.19,1.62,96.75,4.43,0.29,61440.00,0.00,,0,,
05.05.2020 13:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.28,0.14,0.14,0.28,4,4,56,193.50,238.50,56.22,4.91,3,0,0,0,56.19,1.61,96.75,4.43,0.28,61440.00,0.00,,0,,
05.05.2020 13:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.28,0.14,0.14,0.28,4,4,56,190.50,236.00,56.22,4.88,3,0,0,0,56.19,1.60,96.81,4.43,0.28,61440.00,0.00,,0,,
05.05.2020 13:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.28,0.14,0.14,0.28,4,4,55,187.88,233.38,56.22,4.85,3,0,0,0,56.19,1.60,96.81,4.42,0.28,61440.00,0.00,,0,,
05.05.2020 13:38,56.03,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.30,0.15,0.15,0.30,4,4,55,185.00,230.88,56.22,5.21,3,0,0,0,56.19,1.59,96.81,4.43,0.30,61440.00,0.00,,0,,
05.05.2020 13:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.30,0.15,0.15,0.30,4,4,55,183.00,229.12,56.22,5.15,3,0,0,0,56.19,1.58,96.81,4.43,0.30,61440.00,0.00,,0,,
05.05.2020 13:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.30,0.15,0.15,0.30,4,4,55,180.88,227.25,56.22,5.12,3,0,0,0,56.19,1.58,96.81,4.43,0.30,61440.00,0.00,,0,,
05.05.2020 13:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.30,0.15,0.15,0.30,4,4,55,178.75,225.75,56.22,5.11,3,0,0,0,56.19,1.57,96.88,4.44,0.30,61440.00,0.00,,0,,
05.05.2020 13:42,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.29,0.15,0.15,0.29,4,4,55,178.12,225.38,56.22,5.07,3,0,0,0,56.19,1.57,96.88,4.44,0.29,61440.00,0.00,,0,,
05.05.2020 13:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.28,0.14,0.14,0.28,4,4,54,180.12,227.00,56.22,4.79,3,0,0,0,56.19,1.56,96.88,4.44,0.28,61440.00,0.00,,0,,
05.05.2020 13:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.28,0.14,0.14,0.28,4,4,54,181.50,228.12,56.22,4.78,3,0,0,0,56.19,1.56,96.88,4.44,0.28,61440.00,0.00,,0,,
05.05.2020 13:45,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.28,0.14,0.14,0.28,4,4,53,182.88,229.38,56.22,4.78,3,0,0,0,56.19,1.56,96.88,4.44,0.28,61440.00,0.00,,0,,
05.05.2020 13:46,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.28,0.14,0.14,0.28,4,4,53,183.25,229.62,56.22,4.78,3,0,0,0,56.19,1.55,96.88,4.44,0.28,61440.00,0.00,,0,,
05.05.2020 13:47,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.28,0.14,0.14,0.28,4,4,53,183.12,229.38,56.22,4.76,3,0,0,0,56.19,1.55,96.94,4.44,0.28,61440.00,0.00,,0,,
05.05.2020 13:48,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.28,0.14,0.14,0.28,4,4,53,183.50,229.75,56.22,4.76,3,0,0,0,56.19,1.54,96.94,4.44,0.28,61440.00,0.00,,0,,
05.05.2020 13:49,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.28,0.14,0.14,0.28,4,4,53,184.88,231.00,56.22,4.76,3,0,0,0,56.19,1.54,96.94,4.44,0.28,61440.00,0.00,,0,,
05.05.2020 13:50,56.12,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,22.00,0.27,0.13,0.13,0.27,4,4,53,186.88,232.62,56.22,4.59,3,0,0,0,56.19,1.54,96.94,4.44,0.27,61440.00,0.00,,0,,
05.05.2020 13:51,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.26,0.13,0.13,0.26,4,4,52,188.75,234.38,56.22,4.44,3,0,0,0,56.19,1.54,96.94,4.44,0.26,61440.00,0.00,,0,,
05.05.2020 13:52,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.26,0.13,0.13,0.26,4,4,52,190.25,235.88,56.22,4.44,3,0,0,0,56.19,1.53,96.94,4.44,0.26,61440.00,0.00,,0,,
05.05.2020 13:53,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.26,0.13,0.13,0.26,4,4,52,192.38,238.00,56.22,4.45,3,0,0,0,56.19,1.52,97.00,4.44,0.26,61440.00,0.00,,0,,
05.05.2020 13:54,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.26,0.13,0.13,0.26,4,4,52,194.50,240.00,56.22,4.44,3,0,0,0,56.19,1.52,97.00,4.44,0.26,61440.00,0.00,,0,,
05.05.2020 13:55,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.26,0.13,0.13,0.26,4,4,52,195.12,240.38,56.22,4.44,3,0,0,0,56.19,1.51,97.00,4.44,0.26,61440.00,0.00,,0,,
05.05.2020 13:56,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.26,0.13,0.13,0.26,4,4,52,194.75,239.88,56.22,4.44,3,0,0,0,56.19,1.51,97.00,4.44,0.26,61440.00,0.00,,0,,
05.05.2020 13:57,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.26,0.13,0.13,0.26,4,4,52,192.50,237.62,56.22,4.41,3,0,0,0,56.19,1.50,97.00,4.44,0.26,61440.00,0.00,,0,,
05.05.2020 13:58,56.03,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.26,0.13,0.13,0.26,4,4,52,191.25,236.50,56.22,4.52,3,0,0,0,56.19,1.48,97.00,4.44,0.26,61440.00,0.00,,0,,
05.05.2020 13:59,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,52,190.88,236.25,56.22,4.74,3,0,0,0,56.19,1.49,97.06,4.44,0.27,61440.00,0.00,,0,,
05.05.2020 14:00,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,52,193.00,238.12,56.22,4.74,3,0,0,0,56.19,1.49,97.06,4.44,0.27,61440.00,0.00,,0,,
05.05.2020 14:01,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,52,195.88,240.62,56.22,4.74,3,0,0,0,56.19,1.48,97.06,4.44,0.27,61440.00,0.00,,0,,
05.05.2020 14:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,53,194.75,239.50,56.22,4.73,3,0,0,0,56.19,1.48,97.06,4.44,0.27,61440.00,0.00,,0,,
05.05.2020 14:03,56.03,3.00,0.00,0.12,0.29,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,22.00,0.29,0.14,0.14,0.29,4,4,53,190.75,235.88,56.22,4.95,3,0,0,0,56.19,1.47,97.06,4.44,0.29,61440.00,0.00,,0,,
05.05.2020 14:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.29,0.15,0.15,0.29,4,4,53,187.25,232.75,56.22,5.02,3,0,0,0,56.19,1.47,97.06,4.44,0.29,61440.00,0.00,,0,,
05.05.2020 14:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.29,0.15,0.15,0.29,4,4,53,185.12,230.88,56.22,5.01,3,0,0,0,56.19,1.46,97.12,4.44,0.29,61440.00,0.00,,0,,
05.05.2020 14:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.29,0.14,0.14,0.29,4,4,53,185.00,230.88,56.22,5.00,3,0,0,0,56.19,1.46,97.12,4.44,0.29,61440.00,0.00,,0,,
05.05.2020 14:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.29,0.15,0.15,0.29,4,4,53,186.38,232.50,56.22,5.02,3,0,0,0,56.19,1.46,97.12,4.44,0.29,61440.00,0.00,,0,,
05.05.2020 14:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.29,0.14,0.14,0.29,4,4,53,186.75,233.00,56.22,5.00,3,0,0,0,56.19,1.45,97.12,4.44,0.29,61440.00,0.00,,0,,
05.05.2020 14:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,22.00,0.29,0.14,0.14,0.29,4,4,53,185.12,231.62,56.22,4.99,3,0,0,0,56.19,1.45,97.12,4.44,0.29,61440.00,0.00,,0,,
05.05.2020 14:10,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.29,0.14,0.14,0.29,4,4,53,184.38,231.00,56.22,4.98,3,0,0,0,56.19,1.44,97.12,4.44,0.29,61440.00,0.00,,0,,
05.05.2020 14:11,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.29,0.14,0.14,0.29,4,4,53,185.00,231.50,56.22,4.98,3,0,0,0,56.19,1.44,97.19,4.44,0.29,61440.00,0.00,,0,,
05.05.2020 14:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,22.00,0.29,0.14,0.14,0.29,4,4,53,186.00,232.38,56.22,4.98,3,0,0,0,56.19,1.44,97.19,4.44,0.29,61440.00,0.00,,0,,
05.05.2020 14:13,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.28,0.14,0.14,0.28,4,4,53,188.50,234.75,56.22,4.87,3,0,0,0,56.19,1.44,97.19,4.44,0.28,61440.00,0.00,,0,,
05.05.2020 14:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,53,191.38,237.38,56.22,4.66,3,0,0,0,56.19,1.44,97.19,4.44,0.27,61440.00,0.00,,0,,
05.05.2020 14:15,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,53,192.25,238.12,56.22,4.66,3,0,0,0,56.19,1.43,97.19,4.44,0.27,61440.00,0.00,,0,,
05.05.2020 14:16,56.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.25,0.13,0.13,0.25,4,4,53,191.12,236.88,56.22,4.39,3,0,0,0,56.19,1.43,97.19,4.44,0.25,61440.00,0.00,,0,,
05.05.2020 14:17,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.25,0.12,0.12,0.25,4,4,52,188.38,234.12,56.22,4.29,3,0,0,0,56.19,1.42,97.25,4.44,0.25,61440.00,0.00,,0,,
05.05.2020 14:18,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.25,0.12,0.12,0.25,4,4,52,186.75,232.75,56.22,4.28,3,0,0,0,56.19,1.42,97.25,4.44,0.25,61440.00,0.00,,0,,
05.05.2020 14:19,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.25,0.12,0.12,0.25,4,4,51,187.62,233.50,56.22,4.27,3,0,0,0,56.19,1.42,97.25,4.44,0.25,61440.00,0.00,,0,,
05.05.2020 14:20,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.25,0.12,0.12,0.25,4,4,51,189.88,235.62,56.22,4.27,3,0,0,0,56.19,1.41,97.25,4.44,0.25,61440.00,0.00,,0,,
05.05.2020 14:21,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.25,0.12,0.12,0.25,4,4,51,191.62,237.38,56.22,4.28,3,0,0,0,56.19,1.41,97.25,4.44,0.25,61440.00,0.00,,0,,
05.05.2020 14:22,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.25,0.12,0.12,0.25,4,4,51,193.12,238.75,56.22,4.29,3,0,0,0,56.19,1.40,97.25,4.44,0.25,61440.00,0.00,,0,,
05.05.2020 14:23,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.25,0.12,0.12,0.25,4,4,51,193.12,238.75,56.22,4.29,3,0,0,0,56.19,1.40,97.25,4.44,0.25,61440.00,0.00,,0,,
05.05.2020 14:24,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.25,0.12,0.12,0.25,4,4,50,192.12,237.75,56.22,4.28,3,0,0,0,56.19,1.40,97.31,4.44,0.25,61440.00,0.00,,0,,
05.05.2020 14:25,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.25,0.12,0.12,0.25,4,4,50,190.62,236.38,56.22,4.25,3,0,0,0,56.19,1.39,97.31,4.44,0.25,61440.00,0.00,,0,,
05.05.2020 14:26,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.25,0.12,0.12,0.25,4,4,50,189.88,235.75,56.22,4.25,3,0,0,0,56.19,1.39,97.31,4.45,0.25,61440.00,0.00,,0,,
05.05.2020 14:27,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.25,0.12,0.12,0.25,4,4,50,191.12,236.88,56.22,4.26,3,0,0,0,56.19,1.39,97.31,4.45,0.25,61440.00,0.00,,0,,
05.05.2020 14:28,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.25,0.12,0.12,0.25,4,4,50,191.62,237.25,56.22,4.26,3,0,0,0,56.19,1.38,97.31,4.45,0.25,61440.00,0.00,,0,,
05.05.2020 14:29,56.03,3.00,0.00,0.10,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,22.00,0.27,0.14,0.14,0.27,4,4,50,190.25,236.00,56.22,4.67,3,0,0,0,56.19,1.36,97.31,4.45,0.27,61440.00,0.00,,0,,
05.05.2020 14:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.29,0.14,0.14,0.29,4,4,50,189.00,234.88,56.22,4.92,3,0,0,0,56.19,1.37,97.31,4.45,0.29,61440.00,0.00,,0,,
05.05.2020 14:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.28,0.14,0.14,0.28,4,4,51,188.12,234.12,56.22,4.90,3,0,0,0,56.19,1.37,97.38,4.45,0.28,61440.00,0.00,,0,,
05.05.2020 14:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.28,0.14,0.14,0.28,4,4,51,186.88,232.88,56.22,4.89,3,0,0,0,56.19,1.37,97.38,4.45,0.28,61440.00,0.00,,0,,
05.05.2020 14:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,22.00,0.28,0.14,0.14,0.28,4,4,51,186.62,232.75,56.22,4.88,3,0,0,0,56.19,1.36,97.38,4.45,0.28,61440.00,0.00,,0,,
05.05.2020 14:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,22.00,0.28,0.14,0.14,0.28,4,4,52,187.25,233.38,56.22,4.89,3,0,0,0,56.19,1.36,97.38,4.45,0.28,61440.00,0.00,,0,,
05.05.2020 14:35,53.88,3.00,0.00,0.19,1.82,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,-0.02,0.17,22.00,0.31,0.11,0.20,0.31,3,3,52,190.88,226.00,55.66,5.46,3,0,0,0,55.59,0.80,97.38,4.45,0.31,61440.00,0.00,,0,,
05.05.2020 14:36,53.81,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,-0.02,0.18,22.00,0.37,0.10,0.28,0.37,3,3,54,187.88,213.25,55.62,6.52,3,0,0,0,55.59,1.71,97.38,4.45,0.37,61440.00,0.00,,0,,
05.05.2020 14:37,53.81,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.94,-4.00,-0.02,0.18,22.00,0.31,0.05,0.26,0.31,3,3,56,199.00,218.12,55.00,5.44,3,0,0,0,54.94,0.72,97.38,4.45,0.31,61440.00,0.00,,0,,
05.05.2020 14:38,53.88,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,-0.02,0.18,22.00,0.33,0.07,0.27,0.33,3,3,57,196.50,219.75,55.75,5.82,3,0,0,0,55.69,1.16,97.38,4.45,0.33,61440.00,0.00,,0,,
05.05.2020 14:39,53.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,22.00,0.34,0.07,0.27,0.34,3,3,57,198.88,223.12,55.78,5.85,3,0,0,0,55.75,1.21,97.38,4.45,0.34,61440.00,0.00,,0,,
05.05.2020 14:40,53.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.62,-4.00,-0.02,0.17,22.00,0.36,0.06,0.29,0.36,3,3,57,196.00,218.00,55.81,6.17,3,0,0,0,55.78,1.52,97.38,4.45,0.35,61440.00,0.00,,0,,
05.05.2020 14:41,53.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,-0.02,0.17,22.00,0.32,0.03,0.28,0.32,3,3,58,200.25,216.00,55.34,5.54,3,0,0,0,55.31,0.96,97.44,4.45,0.32,61440.00,0.00,,0,,
05.05.2020 14:42,53.97,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,-0.02,0.16,22.00,0.34,0.01,0.32,0.34,3,3,59,203.00,210.12,55.50,5.88,3,0,0,0,55.44,1.54,97.44,4.45,0.34,61440.00,0.00,,0,,
05.05.2020 14:43,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.34,0.07,0.27,0.34,4,4,59,196.12,219.25,56.25,5.90,3,0,0,0,56.25,1.62,97.44,4.45,0.34,61440.00,0.00,,0,,
05.05.2020 14:44,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,22.00,0.32,0.16,0.16,0.32,4,4,57,190.50,237.12,56.22,5.51,3,0,0,0,56.16,1.35,97.44,4.45,0.32,61440.00,0.00,,0,,
05.05.2020 14:45,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.31,0.16,0.16,0.31,4,4,57,192.00,238.25,56.22,5.35,3,0,0,0,56.16,1.34,97.44,4.45,0.31,61440.00,0.00,,0,,
