v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2020 13:44,50.53,2.00,0.00,0.76,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,-0.02,0.65,38.00,0.64,0.29,0.35,0.64,3,3,72,180.38,216.25,50.69,12.26,3,0,0,0,50.66,-3.99,86.75,16.38,0.64,61440.00,0.00,,0,,
06.09.2020 13:45,50.53,2.00,0.00,0.73,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,-0.02,0.63,39.00,0.46,0.21,0.25,0.46,3,3,70,175.12,211.12,50.59,8.91,3,0,0,0,50.59,-6.97,86.75,16.38,0.46,61440.00,0.00,,0,,
06.09.2020 13:46,49.75,2.00,0.00,1.40,2.65,50.00,0.00,4,1,0,1,0,1,50.12,-27.00,-0.02,1.22,40.00,0.49,0.22,0.27,0.49,3,3,70,175.25,212.12,50.25,9.41,3,0,0,0,50.25,-19.62,86.75,16.38,0.49,61440.00,0.00,,0,,
06.09.2020 13:47,50.19,2.00,0.00,1.14,1.31,50.00,0.00,4,1,0,1,0,1,50.12,-20.00,-0.02,0.92,41.00,0.51,0.23,0.28,0.51,3,3,71,176.50,213.88,50.25,9.87,3,0,0,0,50.25,-12.84,86.69,16.36,0.51,61440.00,0.00,,0,,
06.09.2020 13:48,50.19,2.00,0.00,1.17,1.37,50.00,0.00,4,1,0,1,0,1,50.28,-21.00,-0.02,0.94,42.00,0.51,0.23,0.27,0.51,3,3,71,177.00,214.75,50.28,9.78,3,0,0,0,50.28,-13.24,86.62,16.36,0.51,61440.00,0.00,,0,,
06.09.2020 13:49,50.19,2.00,0.00,1.14,1.31,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,-0.02,0.92,42.00,0.52,0.24,0.28,0.52,3,3,70,178.50,213.62,50.28,10.00,3,0,0,0,50.28,-12.52,86.56,16.36,0.52,61440.00,0.00,,0,,
06.09.2020 13:50,49.84,2.00,0.00,1.19,2.84,50.00,0.00,4,1,0,1,0,1,50.19,-21.00,-0.02,0.95,43.00,0.56,0.26,0.31,0.56,3,3,70,178.38,214.75,50.31,10.88,3,0,0,0,50.31,-12.47,86.56,16.36,0.56,61440.00,0.00,,0,,
06.09.2020 13:51,50.12,2.00,0.00,0.92,1.54,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,-0.02,0.79,43.00,0.51,0.23,0.28,0.51,3,3,71,178.00,214.50,50.38,9.74,3,0,0,0,50.38,-9.91,86.50,16.36,0.51,61440.00,0.00,,0,,
06.09.2020 13:52,50.12,2.00,0.00,0.99,1.42,50.00,0.00,4,1,0,1,0,1,50.28,-19.00,-0.02,0.88,43.00,0.48,0.22,0.26,0.48,3,3,70,177.62,212.88,50.31,9.24,3,0,0,0,50.31,-11.73,86.50,16.34,0.48,61440.00,0.00,,0,,
06.09.2020 13:53,50.38,2.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,-0.02,0.64,43.00,0.50,0.23,0.27,0.50,3,3,71,178.25,214.62,50.44,9.65,3,0,0,0,50.44,-6.65,86.44,16.34,0.50,61440.00,0.00,,0,,
06.09.2020 13:54,50.44,2.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,-0.02,0.65,43.00,0.59,0.27,0.32,0.59,3,3,71,181.00,216.88,50.56,11.34,3,0,0,0,50.53,-5.23,86.44,16.34,0.59,61440.00,0.00,,0,,
06.09.2020 13:55,50.53,2.00,0.00,0.81,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,-0.02,0.67,43.00,0.81,0.37,0.45,0.81,3,3,71,179.75,221.12,50.75,15.56,3,0,0,0,50.72,-1.14,86.44,16.34,0.81,61440.00,0.00,,0,,
06.09.2020 13:56,50.81,2.00,0.00,0.84,1.48,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,-0.02,0.69,43.00,1.45,0.67,0.78,1.45,3,3,69,185.38,207.88,51.31,27.39,3,0,0,0,51.19,10.75,86.44,16.34,1.45,61440.00,0.00,,0,,
06.09.2020 13:57,49.69,2.00,0.00,1.38,6.60,50.00,0.00,4,1,0,1,0,1,50.97,-26.00,-0.02,1.21,43.00,1.31,0.58,0.73,1.31,3,3,68,182.38,217.50,51.06,24.81,3,0,0,0,50.97,-2.82,86.44,16.34,1.31,61440.00,0.00,,0,,
06.09.2020 13:58,50.44,2.00,0.00,1.42,6.16,50.00,0.00,4,1,0,1,0,1,51.38,-27.00,-0.02,1.27,42.00,2.21,1.01,1.21,2.21,3,3,69,183.38,221.50,51.72,41.50,3,0,0,0,51.50,13.45,86.50,16.33,2.21,61440.00,0.00,,0,,
06.09.2020 13:59,51.50,2.00,0.00,1.87,1.96,50.00,0.00,4,1,0,1,0,1,51.38,-38.00,-0.02,1.76,41.00,2.44,1.10,1.34,2.44,3,3,66,179.25,215.38,51.81,45.65,3,0,0,0,51.56,7.46,86.50,16.33,2.44,61440.00,0.00,,0,,
06.09.2020 14:00,50.19,2.00,0.00,1.10,6.90,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,-0.02,0.96,42.00,2.39,1.08,1.31,2.39,3,3,64,177.75,213.62,52.28,44.26,3,0,0,0,52.03,21.94,86.56,16.33,2.39,61440.00,0.00,,0,,
06.09.2020 14:01,51.38,2.00,0.00,1.00,5.89,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,-0.02,0.86,43.00,2.31,1.04,1.27,2.31,3,3,64,175.50,211.12,52.88,42.46,3,0,0,0,52.66,23.78,86.62,16.33,2.31,61440.00,0.00,,0,,
06.09.2020 14:02,52.50,2.00,0.00,0.90,1.37,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,-0.02,0.78,43.00,2.11,0.95,1.16,2.11,3,3,63,176.25,209.75,53.06,38.57,3,0,0,0,52.84,20.84,86.69,16.33,2.11,61440.00,0.00,,0,,
06.09.2020 14:03,51.75,2.00,0.00,1.03,5.84,50.00,0.00,4,1,0,1,0,1,52.75,-19.00,-0.02,0.89,44.00,1.97,0.90,1.08,1.97,3,3,63,178.12,213.00,53.06,36.03,3,0,0,0,52.91,16.11,86.75,16.33,1.97,61440.00,0.00,,0,,
06.09.2020 14:04,51.12,2.00,0.00,1.07,5.81,50.00,0.00,4,1,0,1,0,1,52.75,-20.00,-0.02,0.95,44.00,1.67,0.76,0.91,1.67,3,3,64,172.88,214.50,52.97,30.58,3,0,0,0,52.81,9.12,86.81,16.34,1.67,61440.00,0.00,,0,,
06.09.2020 14:05,51.75,2.00,0.00,0.90,2.14,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,-0.02,0.76,44.00,0.69,0.32,0.38,0.69,3,3,68,172.38,208.62,52.00,12.96,3,0,0,0,51.97,-5.46,86.81,16.33,0.69,61440.00,0.00,,0,,
06.09.2020 14:06,51.66,2.00,0.00,0.80,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,-0.02,0.67,44.00,0.80,0.36,0.44,0.80,3,3,74,176.00,211.12,51.78,15.05,3,0,0,0,51.75,-1.50,86.81,16.33,0.80,61440.00,0.00,,0,,
06.09.2020 14:07,51.31,2.00,0.00,0.93,1.54,50.00,0.00,4,1,0,1,0,1,51.50,-17.00,-0.02,0.81,44.00,0.96,0.43,0.52,0.96,3,3,74,174.62,210.12,51.66,17.94,3,0,0,0,51.59,-1.39,86.81,16.33,0.96,61440.00,0.00,,0,,
06.09.2020 14:08,51.75,2.00,0.00,0.70,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,-0.02,0.52,44.00,1.34,0.60,0.75,1.34,3,3,71,179.12,214.62,52.06,25.05,3,0,0,0,51.97,12.16,86.81,16.33,1.34,61440.00,0.00,,0,,
06.09.2020 14:09,51.12,2.00,0.00,1.37,5.12,50.00,0.00,4,1,0,1,0,1,51.81,-27.00,-0.02,1.23,45.00,1.36,0.62,0.74,1.36,3,3,69,177.88,211.88,51.94,25.41,3,0,0,0,51.81,-2.75,86.88,16.33,1.36,61440.00,0.00,,0,,
06.09.2020 14:10,50.88,2.00,0.00,2.01,4.27,50.00,0.00,4,1,0,1,0,1,51.50,-40.00,-0.02,1.86,46.00,2.01,0.91,1.10,2.01,3,3,69,180.75,217.00,51.69,37.76,3,0,0,0,51.50,-2.84,86.81,16.33,2.01,61440.00,0.00,,0,,
06.09.2020 14:11,51.22,2.00,0.00,2.13,2.26,50.00,0.00,4,1,0,1,0,1,51.22,-41.00,-0.02,1.90,45.00,2.05,0.92,1.13,2.05,3,3,67,177.12,208.50,51.56,38.60,3,0,0,0,51.38,-3.55,86.81,16.33,2.05,61440.00,0.00,,0,,
06.09.2020 14:12,51.12,2.00,0.00,1.51,2.26,50.00,0.00,4,1,0,1,0,1,51.56,-27.00,-0.02,1.25,46.00,2.00,0.90,1.10,2.00,3,3,66,176.75,211.62,51.84,37.42,3,0,0,0,51.66,9.66,86.81,16.31,2.00,61440.00,0.00,,0,,
06.09.2020 14:13,52.00,2.00,0.00,1.14,1.24,50.00,0.00,4,1,0,1,0,1,52.19,-18.00,-0.02,0.83,46.00,1.89,0.86,1.03,1.89,3,3,66,177.75,214.62,52.34,34.98,3,0,0,0,52.19,15.56,86.88,16.31,1.89,61440.00,0.00,,0,,
06.09.2020 14:14,52.34,2.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,-0.02,0.87,46.00,2.19,0.99,1.20,2.19,3,3,66,175.38,210.75,52.84,40.20,3,0,0,0,52.62,20.30,86.94,16.31,2.19,61440.00,0.00,,0,,
06.09.2020 14:15,52.25,2.00,0.00,1.06,1.31,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,-0.02,0.80,47.00,1.32,0.60,0.72,1.32,3,3,68,175.50,211.50,52.53,24.29,3,0,0,0,52.44,4.98,87.00,16.31,1.32,61440.00,0.00,,0,,
06.09.2020 14:16,51.91,2.00,0.00,1.04,1.48,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,-0.02,0.87,46.00,1.20,0.53,0.66,1.20,3,3,71,179.38,212.62,52.28,22.21,3,0,0,0,52.19,1.75,87.00,16.31,1.20,61440.00,0.00,,0,,
06.09.2020 14:17,51.38,2.00,0.00,0.99,1.54,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,-0.02,0.79,46.00,0.77,0.35,0.42,0.77,3,3,72,172.12,210.00,51.84,14.42,3,0,0,0,51.81,-5.14,87.00,16.31,0.77,61440.00,0.00,,0,,
06.09.2020 14:18,50.38,2.00,0.00,1.42,5.54,50.00,0.00,4,1,0,1,0,1,51.12,-27.00,-0.02,1.23,47.00,0.78,0.35,0.43,0.78,3,3,74,175.62,210.38,51.31,14.69,3,0,0,0,51.28,-14.62,87.00,16.31,0.78,61440.00,0.00,,0,,
06.09.2020 14:19,50.69,2.00,0.00,1.00,2.08,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,-0.02,0.79,47.00,1.01,0.45,0.56,1.01,3,3,73,176.75,213.75,51.31,19.12,3,0,0,0,51.28,0.43,87.00,16.31,1.01,61440.00,0.00,,0,,
06.09.2020 14:20,51.56,2.00,0.00,0.77,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,-0.02,0.59,47.00,1.72,0.78,0.94,1.72,3,3,69,180.25,215.62,52.12,31.98,3,0,0,0,51.97,18.05,87.00,16.30,1.72,61440.00,0.00,,0,,
06.09.2020 14:21,52.34,2.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,-0.02,0.46,47.00,1.52,0.68,0.83,1.52,3,3,67,176.62,212.00,52.66,27.94,3,0,0,0,52.53,16.34,87.06,16.30,1.52,61440.00,0.00,,0,,
06.09.2020 14:22,52.25,2.00,0.00,0.75,1.25,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,-0.02,0.63,46.00,1.53,0.69,0.84,1.53,3,3,69,166.88,199.38,52.69,28.10,3,0,0,0,52.56,13.30,87.12,16.30,1.53,61440.00,0.00,,0,,
06.09.2020 14:23,52.00,2.00,0.00,0.73,1.13,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,-0.02,0.59,46.00,0.66,0.29,0.37,0.66,3,3,71,175.75,210.38,52.16,12.30,3,0,0,0,52.16,-2.69,87.12,16.30,0.66,61440.00,0.00,,0,,
06.09.2020 14:24,51.81,2.00,0.00,0.74,2.91,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,-0.02,0.53,46.00,1.01,0.47,0.54,1.01,3,3,73,170.88,207.62,52.19,18.80,3,0,0,0,52.12,5.38,87.19,16.30,1.01,61440.00,0.00,,0,,
06.09.2020 14:25,52.19,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,-0.02,0.67,46.00,1.67,0.77,0.90,1.67,3,3,69,179.88,216.12,52.66,30.74,3,0,0,0,52.50,14.77,87.19,16.30,1.67,61440.00,0.00,,0,,
06.09.2020 14:26,52.00,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,-0.02,0.66,46.00,0.77,0.35,0.42,0.77,3,3,70,174.62,211.00,52.16,14.35,3,0,0,0,52.12,-2.54,87.25,16.30,0.77,61440.00,0.00,,0,,
06.09.2020 14:27,52.00,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,-0.02,0.66,46.00,1.57,0.70,0.87,1.57,3,3,72,177.00,210.38,52.56,28.90,3,0,0,0,52.41,13.02,87.25,16.30,1.57,61440.00,0.00,,0,,
06.09.2020 14:28,52.00,2.00,0.00,1.25,2.02,50.00,0.00,4,1,0,1,0,1,52.34,-21.00,-0.02,0.98,46.00,1.53,0.69,0.83,1.53,3,3,68,176.25,217.38,52.50,28.25,3,0,0,0,52.34,5.92,87.31,16.30,1.53,61440.00,0.00,,0,,
06.09.2020 14:29,52.25,2.00,0.00,0.98,1.13,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,-0.02,0.66,46.00,1.51,0.68,0.82,1.51,3,3,69,179.75,209.88,52.69,27.76,3,0,0,0,52.56,12.05,87.31,16.30,1.51,61440.00,0.00,,0,,
06.09.2020 14:30,52.50,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,-0.02,0.66,46.00,1.58,0.71,0.87,1.58,3,3,69,182.12,215.25,52.91,28.93,3,0,0,0,52.75,13.05,87.38,16.30,1.58,61440.00,0.00,,0,,
06.09.2020 14:31,52.88,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,53.03,-14.00,-0.02,0.66,46.00,1.73,0.78,0.95,1.73,3,3,69,177.88,213.12,53.16,31.49,3,0,0,0,53.03,15.88,87.38,16.30,1.73,61440.00,0.00,,0,,
06.09.2020 14:32,52.69,2.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,-0.02,0.66,46.00,1.43,0.64,0.79,1.43,3,3,70,177.88,211.75,53.16,26.08,3,0,0,0,53.03,9.83,87.44,16.30,1.43,61440.00,0.00,,0,,
06.09.2020 14:33,52.44,2.00,0.00,1.13,1.48,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,-0.02,0.82,47.00,1.30,0.59,0.71,1.30,3,3,72,180.62,218.62,52.75,23.83,3,0,0,0,52.66,4.75,87.50,16.30,1.30,61440.00,0.00,,0,,
06.09.2020 14:34,52.50,2.00,0.00,0.87,1.48,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,-0.02,0.67,47.00,1.20,0.54,0.66,1.20,3,3,69,176.88,213.12,52.69,22.05,3,0,0,0,52.59,5.56,87.50,16.30,1.20,61440.00,0.00,,0,,
06.09.2020 14:35,52.00,2.00,0.00,0.90,2.58,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,-0.02,0.64,47.00,1.14,0.52,0.61,1.14,3,3,72,178.12,214.38,52.56,21.00,3,0,0,0,52.47,4.82,87.56,16.30,1.14,61440.00,0.00,,0,,
06.09.2020 14:36,51.50,2.00,0.00,1.31,3.80,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,-0.02,0.91,47.00,0.85,0.39,0.46,0.85,3,3,71,172.62,216.38,52.12,15.84,3,0,0,0,52.06,-6.67,87.56,16.30,0.85,61440.00,0.00,,0,,
06.09.2020 14:37,51.38,2.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,1,51.50,-19.00,-0.02,0.88,47.00,0.65,0.30,0.36,0.65,3,3,72,175.75,212.75,51.59,12.24,3,0,0,0,51.56,-9.62,87.56,16.30,0.65,61440.00,0.00,,0,,
06.09.2020 14:38,51.31,2.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,-0.02,0.89,48.00,0.80,0.36,0.44,0.80,3,3,73,177.25,215.50,51.44,15.11,3,0,0,0,51.41,-6.95,87.56,16.30,0.80,61440.00,0.00,,0,,
06.09.2020 14:39,49.59,2.00,0.00,1.47,6.43,50.00,0.00,4,1,0,1,0,1,50.88,-24.00,-0.02,1.10,48.00,0.68,0.31,0.37,0.68,3,3,73,176.75,213.50,51.06,12.87,3,0,0,0,51.03,-14.41,87.50,16.28,0.68,61440.00,0.00,,0,,
06.09.2020 14:40,50.12,2.00,0.00,1.31,3.15,50.00,0.00,4,1,0,1,0,1,50.81,-23.00,-0.02,1.03,48.00,0.71,0.32,0.39,0.71,3,3,74,178.88,216.00,50.81,13.59,3,0,0,0,50.81,-11.11,87.44,16.28,0.71,61440.00,0.00,,0,,
06.09.2020 14:41,51.06,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,-0.02,0.60,45.00,0.83,0.37,0.45,0.83,3,3,73,179.38,215.88,51.22,15.65,3,0,0,0,51.19,-0.03,87.44,16.28,0.83,61440.00,0.00,,0,,
06.09.2020 14:42,51.22,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,-0.02,0.60,45.00,0.77,0.35,0.42,0.77,3,3,72,178.25,214.38,51.28,14.62,3,0,0,0,51.25,-1.17,87.50,16.28,0.77,61440.00,0.00,,0,,
06.09.2020 14:43,51.06,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,-0.02,0.60,45.00,0.61,0.27,0.33,0.61,3,3,73,177.50,214.12,51.16,11.50,3,0,0,0,51.16,-4.38,87.44,16.27,0.61,61440.00,0.00,,0,,
06.09.2020 14:44,50.69,2.00,0.00,1.02,1.37,50.00,0.00,4,1,0,1,0,1,50.97,-17.00,-0.02,0.76,45.00,0.63,0.29,0.35,0.63,3,3,73,178.88,215.75,51.00,11.99,3,0,0,0,50.97,-7.20,87.44,16.27,0.63,61440.00,0.00,,0,,
06.09.2020 14:45,50.97,2.00,0.00,0.89,1.37,50.00,0.00,4,1,0,1,0,1,50.97,-13.00,-0.02,0.60,45.00,0.76,0.34,0.42,0.76,3,3,73,180.38,217.12,51.12,14.41,3,0,0,0,51.06,-1.53,87.44,16.27,0.76,61440.00,0.00,,0,,
06.09.2020 14:46,50.81,2.00,0.00,1.02,1.37,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,-0.02,0.77,46.00,0.82,0.37,0.45,0.82,3,3,72,179.75,217.50,51.06,15.50,3,0,0,0,51.00,-3.50,87.44,16.27,0.82,61440.00,0.00,,0,,
06.09.2020 14:47,51.12,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,-0.02,0.61,46.00,0.90,0.41,0.49,0.90,3,3,71,180.75,217.12,51.28,17.06,3,0,0,0,51.22,1.40,87.44,16.27,0.90,61440.00,0.00,,0,,
06.09.2020 14:48,51.31,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,-0.02,0.62,46.00,1.11,0.50,0.61,1.11,3,3,70,184.50,219.75,51.53,20.94,3,0,0,0,51.47,5.32,87.50,16.27,1.11,61440.00,0.00,,0,,
06.09.2020 14:49,50.97,2.00,0.00,0.98,1.42,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,-0.02,0.72,46.00,0.82,0.37,0.45,0.82,3,3,71,182.50,217.50,51.38,15.54,3,0,0,0,51.34,-2.88,87.50,16.25,0.82,61440.00,0.00,,0,,
06.09.2020 14:50,50.88,2.00,0.00,0.93,1.42,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,-0.02,0.67,46.00,1.13,0.51,0.63,1.13,3,3,73,174.25,218.12,51.47,21.36,3,0,0,0,51.41,5.13,87.50,16.25,1.13,61440.00,0.00,,0,,
06.09.2020 14:51,51.06,2.00,0.00,0.95,1.42,50.00,0.00,4,1,0,1,0,1,51.50,-15.00,-0.02,0.69,46.00,0.91,0.41,0.50,0.91,3,3,69,181.00,218.00,51.56,17.08,3,0,0,0,51.50,-0.48,87.56,16.25,0.91,61440.00,0.00,,0,,
06.09.2020 14:52,50.97,2.00,0.00,0.96,1.42,50.00,0.00,4,1,0,1,0,1,50.97,-16.00,-0.02,0.71,46.00,0.60,0.27,0.33,0.60,3,3,73,177.38,214.88,51.09,11.34,3,0,0,0,51.09,-6.65,87.50,16.25,0.60,61440.00,0.00,,0,,
06.09.2020 14:53,50.62,2.00,0.00,0.92,2.53,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,-0.02,0.65,46.00,0.64,0.29,0.35,0.64,3,3,74,177.00,216.00,51.06,12.07,3,0,0,0,51.03,-4.53,87.50,16.25,0.64,61440.00,0.00,,0,,
06.09.2020 14:54,50.38,2.00,0.00,1.35,1.54,50.00,0.00,4,1,0,1,0,1,50.44,-25.00,-0.02,1.14,46.00,0.55,0.25,0.30,0.55,3,3,73,177.88,213.62,50.62,10.46,3,0,0,0,50.59,-16.95,87.50,16.25,0.55,61440.00,0.00,,0,,
06.09.2020 14:55,50.28,2.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,1,50.38,-18.00,-0.02,0.82,47.00,0.52,0.24,0.29,0.52,3,3,71,178.00,214.25,50.50,10.03,3,0,0,0,50.50,-10.22,87.44,16.25,0.52,61440.00,0.00,,0,,
06.09.2020 14:56,50.62,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,-0.02,0.56,47.00,0.51,0.23,0.28,0.51,3,3,70,178.12,214.88,50.72,9.81,3,0,0,0,50.69,-4.72,87.44,16.23,0.51,61440.00,0.00,,0,,
06.09.2020 14:57,50.69,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,-0.02,0.56,46.00,0.58,0.26,0.32,0.58,3,3,72,179.12,215.88,50.81,11.15,3,0,0,0,50.78,-3.54,87.44,16.23,0.58,61440.00,0.00,,0,,
06.09.2020 14:58,50.19,2.00,0.00,1.07,2.76,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,-0.02,0.80,46.00,0.42,0.19,0.23,0.42,3,3,71,177.38,212.12,50.53,8.00,3,0,0,0,50.53,-12.10,87.38,16.23,0.42,61440.00,0.00,,0,,
06.09.2020 14:59,50.00,2.00,0.00,1.28,1.66,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,-0.02,1.00,46.00,0.38,0.17,0.21,0.38,3,3,68,176.50,212.88,50.25,7.34,3,0,0,0,50.25,-17.19,87.31,16.23,0.38,61440.00,0.00,,0,,
06.09.2020 15:00,49.94,2.00,0.00,1.26,1.72,50.00,0.00,4,1,0,1,0,1,50.19,-22.00,-0.02,0.98,47.00,0.39,0.17,0.21,0.39,3,3,69,177.75,214.50,50.22,7.45,3,0,0,0,50.22,-16.55,87.31,16.22,0.39,61440.00,0.00,,0,,
06.09.2020 15:01,50.00,2.00,0.00,1.36,1.72,50.00,0.00,4,1,0,1,0,1,50.00,-24.00,-0.02,1.09,47.00,0.66,0.29,0.37,0.66,3,3,72,182.00,219.50,50.22,12.74,3,0,0,0,50.19,-13.81,87.25,16.22,0.66,61440.00,0.00,,0,,
06.09.2020 15:02,50.28,2.00,0.00,1.13,1.31,50.00,0.00,4,1,0,1,0,1,50.44,-19.00,-0.02,0.85,47.00,0.75,0.33,0.42,0.75,3,3,71,183.25,220.50,50.50,14.43,3,0,0,0,50.47,-6.78,87.19,16.22,0.75,61440.00,0.00,,0,,
06.09.2020 15:03,50.28,2.00,0.00,0.92,1.25,50.00,0.00,4,1,0,1,0,1,50.44,-16.00,-0.02,0.74,47.00,0.78,0.35,0.43,0.78,3,3,70,181.38,223.38,50.59,14.93,3,0,0,0,50.56,-3.53,87.19,16.20,0.78,61440.00,0.00,,0,,
06.09.2020 15:04,50.44,2.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,-0.02,0.65,47.00,0.46,0.21,0.25,0.46,3,3,70,178.62,214.88,50.50,8.88,3,0,0,0,50.50,-7.64,87.19,16.20,0.46,61440.00,0.00,,0,,
06.09.2020 15:05,50.28,2.00,0.00,0.75,1.25,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,-0.02,0.58,47.00,0.47,0.21,0.26,0.47,3,3,70,178.38,215.12,50.53,9.00,3,0,0,0,50.53,-6.28,87.19,16.20,0.47,61440.00,0.00,,0,,
06.09.2020 15:06,50.12,2.00,0.00,1.01,1.31,50.00,0.00,4,1,0,1,0,1,50.28,-19.00,-0.02,0.88,47.00,0.46,0.21,0.25,0.46,3,3,70,178.38,214.62,50.31,8.84,3,0,0,0,50.31,-12.40,87.12,16.20,0.46,61440.00,0.00,,0,,
06.09.2020 15:07,50.38,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,-0.02,0.58,47.00,0.44,0.20,0.24,0.44,3,3,69,178.75,214.75,50.44,8.44,3,0,0,0,50.44,-6.58,87.12,16.20,0.44,61440.00,0.00,,0,,
06.09.2020 15:08,50.19,2.00,0.00,0.82,1.37,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,-0.02,0.66,46.00,0.47,0.21,0.26,0.47,3,3,71,178.38,216.12,50.47,9.08,3,0,0,0,50.47,-7.91,87.06,16.20,0.47,61440.00,0.00,,0,,
06.09.2020 15:09,50.12,2.00,0.00,0.91,1.37,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,-0.02,0.77,46.00,0.53,0.24,0.29,0.53,3,3,70,180.25,215.88,50.34,10.19,3,0,0,0,50.34,-8.59,87.06,16.20,0.53,61440.00,0.00,,0,,
