v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2020 14:30,50.81,2.00,0.00,1.26,1.31,50.00,0.00,4,1,0,1,0,1,50.81,-22.00,-0.02,1.03,51.00,1.23,0.58,0.65,1.23,3,3,69,185.12,233.25,51.00,23.32,3,0,0,0,50.91,-0.47,83.06,19.53,1.23,61440.00,0.00,,0,,
10.08.2020 14:31,50.44,2.00,0.00,1.33,1.72,50.00,0.00,4,1,0,1,0,1,50.62,-25.00,-0.02,1.12,51.00,1.03,0.48,0.56,1.03,3,3,70,187.88,230.12,50.84,19.72,3,0,0,0,50.78,-6.67,83.06,19.53,1.03,61440.00,0.00,,0,,
10.08.2020 14:32,50.62,2.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,50.62,-21.00,-0.02,0.95,52.00,0.86,0.40,0.47,0.86,3,3,72,183.62,225.88,50.69,16.52,3,0,0,0,50.66,-6.47,83.00,19.55,0.86,61440.00,0.00,,0,,
10.08.2020 14:33,50.12,2.00,0.00,1.33,3.11,50.00,0.00,4,1,0,1,0,1,50.53,-23.00,-0.02,1.04,52.00,0.86,0.39,0.47,0.86,3,3,72,182.88,224.12,50.66,16.50,3,0,0,0,50.62,-8.59,83.00,19.55,0.86,61440.00,0.00,,0,,
10.08.2020 14:34,50.44,2.00,0.00,1.60,1.60,50.00,0.00,4,1,0,1,0,1,50.44,-27.00,-0.02,1.22,52.00,1.20,0.57,0.63,1.20,3,3,72,187.75,226.88,50.69,23.00,3,0,0,0,50.62,-5.42,83.00,19.55,1.20,61440.00,0.00,,0,,
10.08.2020 14:35,49.31,2.00,0.00,1.97,6.78,50.00,0.00,4,1,0,1,0,1,50.44,-35.00,-0.02,1.61,53.00,1.55,0.75,0.80,1.55,3,3,67,183.88,233.12,50.78,29.59,3,0,0,0,50.62,-6.88,83.00,19.55,1.55,61440.00,0.00,,0,,
10.08.2020 14:36,50.69,2.00,0.00,1.59,1.60,50.00,0.00,4,1,0,1,0,1,50.81,-26.00,-0.02,1.21,49.00,1.43,0.68,0.76,1.43,3,3,66,182.38,230.00,50.94,27.27,3,0,0,0,50.84,-0.75,82.94,19.55,1.43,61440.00,0.00,,0,,
10.08.2020 14:37,50.19,2.00,0.00,1.65,2.08,50.00,0.00,4,1,0,1,0,1,50.44,-29.00,-0.02,1.31,46.00,1.03,0.47,0.56,1.03,3,3,69,181.88,221.50,50.66,19.71,3,0,0,0,50.59,-11.52,82.94,19.55,1.03,61440.00,0.00,,0,,
10.08.2020 14:38,50.19,2.00,0.00,1.39,1.90,50.00,0.00,4,1,0,1,0,1,50.44,-25.00,-0.02,1.13,48.00,0.88,0.40,0.48,0.88,3,3,72,180.00,218.62,50.47,16.94,3,0,0,0,50.44,-9.87,82.94,19.55,0.88,61440.00,0.00,,0,,
10.08.2020 14:39,50.38,2.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,50.38,-24.00,-0.02,1.09,49.00,0.85,0.39,0.47,0.85,3,3,73,179.62,218.75,50.47,16.43,3,0,0,0,50.47,-9.91,82.88,19.55,0.85,61440.00,0.00,,0,,
10.08.2020 14:40,50.38,2.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,50.28,-24.00,-0.02,1.09,49.00,0.83,0.38,0.45,0.83,3,3,72,179.62,219.25,50.47,16.01,3,0,0,0,50.44,-10.32,82.88,19.53,0.83,61440.00,0.00,,0,,
10.08.2020 14:41,50.19,2.00,0.00,1.22,1.54,50.00,0.00,4,1,0,1,0,1,50.38,-23.00,-0.02,1.06,50.00,0.78,0.36,0.43,0.78,3,3,72,179.62,218.88,50.44,15.03,3,0,0,0,50.44,-10.22,82.81,19.53,0.78,61440.00,0.00,,0,,
10.08.2020 14:42,50.44,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,-0.02,0.81,50.00,0.74,0.33,0.40,0.74,3,3,73,178.75,218.12,50.56,14.10,3,0,0,0,50.53,-5.97,82.81,19.53,0.74,57344.00,0.00,7,0,,
10.08.2020 14:43,50.44,191.00,10.06,1.10,1.60,49.38,49.38,4,2,3,1,0,1,52.06,21.00,2.29,0.99,50.00,0.70,0.32,0.38,0.70,3,3,74,178.62,217.88,52.16,12.99,3,0,0,0,52.19,35.50,82.81,19.53,0.70,0.00,0.00,3,0,,
10.08.2020 14:44,54.94,229.00,12.12,0.80,1.05,50.19,50.19,4,2,1,1,0,1,55.09,34.00,2.78,0.72,48.00,0.67,0.30,0.36,0.67,3,3,74,178.62,217.75,54.97,11.80,3,0,0,0,54.94,47.12,82.94,19.53,0.67,0.00,0.00,,0,,
10.08.2020 14:45,54.94,230.00,9.28,0.65,0.72,50.28,50.28,4,2,1,1,0,1,55.09,24.00,2.13,0.62,49.00,0.67,0.30,0.36,0.67,3,3,73,178.88,218.38,54.97,11.74,3,0,0,0,54.94,37.22,83.06,19.55,0.67,0.00,0.00,,0,,
10.08.2020 14:46,54.12,229.00,9.28,0.88,5.57,50.28,50.28,4,2,1,1,0,1,54.94,20.00,2.12,0.84,50.00,0.70,0.32,0.38,0.70,3,3,72,179.00,219.88,54.94,12.34,3,0,0,0,54.91,33.03,83.19,19.55,0.70,0.00,0.00,,0,,
10.08.2020 14:47,54.81,228.00,7.48,0.65,0.76,50.50,50.50,4,2,1,1,0,1,54.94,18.00,1.74,0.62,51.00,0.72,0.33,0.39,0.72,3,3,73,179.50,220.88,54.97,12.73,3,0,0,0,54.94,31.19,83.25,19.56,0.72,0.00,0.00,,0,,
10.08.2020 14:48,54.75,229.00,8.00,0.81,1.24,50.53,50.53,4,2,1,1,0,1,55.00,16.00,1.84,0.80,51.00,0.73,0.33,0.39,0.73,3,3,73,179.62,221.25,54.94,12.82,3,0,0,0,54.94,29.81,83.31,19.56,0.73,0.00,0.00,,0,,
10.08.2020 14:49,54.31,229.00,8.77,1.07,5.47,50.56,50.56,4,2,1,1,0,1,55.00,14.00,1.97,1.05,51.00,0.79,0.36,0.42,0.79,3,3,74,180.88,223.88,54.91,13.93,3,0,0,0,54.88,28.70,83.38,19.56,0.79,0.00,0.00,,0,,
10.08.2020 14:50,54.81,229.00,6.70,0.65,0.71,50.56,50.56,4,2,1,1,0,1,54.81,15.00,1.56,0.63,51.00,0.72,0.33,0.39,0.72,3,3,75,179.00,221.50,54.91,12.77,3,0,0,0,54.88,27.83,83.50,19.58,0.72,0.00,0.00,,0,,
10.08.2020 14:51,54.41,229.00,7.73,0.93,5.37,50.56,50.56,4,2,1,1,0,1,54.94,14.00,1.78,0.90,51.00,0.74,0.34,0.40,0.74,3,3,74,180.00,222.12,54.91,13.13,3,0,0,0,54.88,27.20,83.56,19.58,0.74,0.00,0.00,,0,,
10.08.2020 14:52,54.50,229.00,6.45,0.73,5.37,50.38,50.38,4,2,1,1,0,1,54.81,11.00,1.48,0.71,51.00,0.84,0.40,0.45,0.84,3,3,74,181.12,227.62,54.94,14.88,3,0,0,0,54.91,26.61,83.62,19.58,0.84,0.00,0.00,,0,,
10.08.2020 14:53,52.75,81.00,2.84,0.83,2.45,50.00,0.00,4,1,2,1,0,1,53.62,-5.00,0.60,0.80,51.00,0.85,0.40,0.44,0.85,3,3,75,181.50,229.00,53.81,15.29,3,0,0,0,53.75,8.76,83.69,19.58,0.85,61440.00,0.00,7,0,,
10.08.2020 14:54,51.81,2.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,52.34,-17.00,-0.02,0.77,50.00,0.74,0.35,0.39,0.74,3,3,75,179.38,226.00,52.38,13.77,3,0,0,0,52.34,-4.57,83.75,19.58,0.74,61440.00,0.00,,0,,
10.08.2020 14:55,51.50,2.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,-0.02,0.75,50.00,0.60,0.28,0.32,0.60,3,3,75,178.00,220.62,51.69,11.20,3,0,0,0,51.69,-6.92,83.75,19.58,0.60,61440.00,0.00,,0,,
10.08.2020 14:56,50.97,2.00,0.00,0.82,2.60,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,-0.02,0.74,50.00,0.48,0.22,0.26,0.48,3,3,73,176.25,216.12,51.41,9.14,3,0,0,0,51.41,-8.65,83.69,19.58,0.48,61440.00,0.00,,0,,
10.08.2020 14:57,50.88,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.97,-20.00,-0.02,0.92,50.00,0.44,0.20,0.24,0.44,3,3,70,175.62,214.75,51.00,8.30,3,0,0,0,51.00,-13.42,83.69,19.56,0.44,61440.00,0.00,,0,,
10.08.2020 14:58,50.69,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-20.00,-0.02,0.91,50.00,0.41,0.19,0.23,0.41,3,3,70,176.25,214.50,50.81,7.92,3,0,0,0,50.81,-13.80,83.62,19.56,0.41,61440.00,0.00,,0,,
10.08.2020 14:59,50.62,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.69,-20.00,-0.02,0.89,50.00,0.40,0.18,0.22,0.40,3,3,70,176.12,214.75,50.69,7.61,3,0,0,0,50.72,-13.63,83.56,19.56,0.40,61440.00,0.00,,0,,
10.08.2020 15:00,50.38,2.00,0.00,1.03,1.60,50.00,0.00,4,1,0,1,0,1,50.53,-20.00,-0.02,0.91,50.00,0.38,0.17,0.21,0.38,3,3,70,175.62,213.50,50.59,7.27,3,0,0,0,50.62,-14.36,83.56,19.55,0.38,61440.00,0.00,,0,,
10.08.2020 15:01,49.94,2.00,0.00,1.30,2.14,50.00,0.00,4,1,0,1,0,1,50.28,-26.00,-0.02,1.19,51.00,0.36,0.16,0.20,0.36,3,3,69,176.12,213.50,50.31,7.01,3,0,0,0,50.34,-20.61,83.50,19.55,0.36,61440.00,0.00,,0,,
10.08.2020 15:02,50.38,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-20.00,-0.02,0.89,51.00,0.35,0.16,0.19,0.35,3,3,69,176.62,213.25,50.41,6.74,3,0,0,0,50.44,-14.45,83.44,19.55,0.35,61440.00,0.00,,0,,
10.08.2020 15:03,50.38,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-20.00,-0.02,0.89,51.00,0.34,0.15,0.18,0.34,3,3,69,175.50,213.88,50.34,6.48,3,0,0,0,50.41,-14.69,83.38,19.53,0.34,61440.00,0.00,,0,,
10.08.2020 15:04,50.28,2.00,0.00,0.78,1.01,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,-0.02,0.71,51.00,0.32,0.15,0.18,0.32,3,3,69,175.38,212.25,50.41,6.25,3,0,0,0,50.44,-10.82,83.38,19.53,0.32,61440.00,0.00,,0,,
10.08.2020 15:05,50.44,2.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,-0.02,0.57,51.00,0.31,0.14,0.17,0.31,3,3,69,175.25,212.88,50.50,6.03,3,0,0,0,50.53,-8.13,83.31,19.53,0.31,61440.00,0.00,,0,,
10.08.2020 15:06,50.38,2.00,0.00,0.59,1.18,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,-0.02,0.55,50.00,0.30,0.14,0.17,0.30,3,3,70,175.38,211.75,50.50,5.85,3,0,0,0,50.53,-8.09,83.31,19.53,0.30,61440.00,0.00,,0,,
10.08.2020 15:07,50.12,2.00,0.00,0.91,1.19,50.00,0.00,4,1,0,1,0,1,50.28,-19.00,-0.02,0.88,50.00,0.29,0.13,0.16,0.29,3,3,69,175.50,212.25,50.25,5.67,3,0,0,0,50.31,-14.61,83.25,19.53,0.29,61440.00,0.00,,0,,
10.08.2020 15:08,49.00,2.00,0.00,0.93,5.89,50.00,0.00,4,1,0,1,0,1,50.12,-20.00,-0.02,0.88,50.00,0.29,0.13,0.16,0.29,3,3,68,175.00,211.25,50.22,5.52,3,0,0,0,50.25,-15.25,83.25,19.53,0.29,61440.00,0.00,,0,,
10.08.2020 15:09,50.19,2.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,-0.02,0.61,50.00,0.28,0.13,0.15,0.28,3,3,69,174.50,212.12,50.28,5.42,3,0,0,0,50.34,-9.50,83.19,19.53,0.28,61440.00,0.00,,0,,
10.08.2020 15:10,49.94,2.00,0.00,0.64,2.18,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,-0.02,0.59,50.00,0.27,0.12,0.15,0.27,3,3,68,174.12,211.00,50.34,5.28,3,0,0,0,50.38,-9.55,83.19,19.53,0.27,61440.00,0.00,,0,,
10.08.2020 15:11,50.38,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.28,-13.00,-0.02,0.61,49.00,0.26,0.12,0.15,0.26,3,3,68,174.12,211.50,50.31,5.10,3,0,0,0,50.34,-9.75,83.12,19.52,0.26,61440.00,0.00,,0,,
10.08.2020 15:12,49.75,2.00,0.00,0.95,2.93,50.00,0.00,4,1,0,1,0,1,50.19,-19.00,-0.02,0.83,49.00,0.25,0.12,0.14,0.25,3,3,68,173.50,210.12,50.16,4.93,3,0,0,0,50.19,-15.16,83.12,19.52,0.25,61440.00,0.00,,0,,
10.08.2020 15:13,49.75,2.00,0.00,1.18,1.54,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,-0.02,1.05,49.00,0.25,0.11,0.14,0.25,3,3,67,174.25,210.00,49.97,4.79,3,0,0,0,50.03,-20.14,83.06,19.52,0.25,61440.00,0.00,,0,,
10.08.2020 15:14,49.75,2.00,0.00,1.24,2.23,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,-0.02,1.03,50.00,0.24,0.11,0.13,0.24,3,3,67,173.88,209.88,49.94,4.74,3,0,0,0,49.97,-19.86,83.00,19.52,0.24,61440.00,0.00,,0,,
10.08.2020 15:15,49.94,2.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,-0.02,0.94,50.00,0.24,0.11,0.13,0.24,3,3,66,173.25,210.25,49.97,4.72,3,0,0,0,50.00,-18.11,82.94,19.52,0.24,61440.00,0.00,,0,,
10.08.2020 15:16,49.94,2.00,0.00,1.23,1.36,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,-0.02,0.94,51.00,0.24,0.11,0.13,0.24,3,3,66,173.62,210.88,49.97,4.72,3,0,0,0,50.00,-18.16,82.88,19.50,0.24,61440.00,0.00,,0,,
10.08.2020 15:17,49.94,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,-0.02,0.94,51.00,0.24,0.11,0.13,0.24,3,3,66,173.75,210.88,49.94,4.73,3,0,0,0,50.00,-18.14,82.81,19.50,0.24,61440.00,0.00,,0,,
10.08.2020 15:18,49.69,2.00,0.00,1.33,1.78,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,-0.02,1.05,51.00,0.24,0.11,0.13,0.24,3,3,66,174.25,211.50,49.91,4.72,3,0,0,0,49.94,-20.84,82.75,19.50,0.24,61440.00,0.00,,0,,
10.08.2020 15:19,49.44,2.00,0.00,1.50,3.18,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,-0.02,1.15,51.00,0.24,0.11,0.13,0.24,3,3,65,174.50,211.88,49.81,4.68,3,0,0,0,49.84,-22.92,82.69,19.50,0.24,61440.00,0.00,,0,,
10.08.2020 15:20,49.50,2.00,0.00,1.78,2.14,50.00,0.00,4,1,0,1,0,1,49.59,-31.00,-0.02,1.39,52.00,0.24,0.11,0.13,0.24,3,3,65,174.50,211.25,49.66,4.61,3,0,0,0,49.72,-28.72,82.62,19.50,0.24,61440.00,0.00,,0,,
10.08.2020 15:21,49.69,2.00,0.00,1.62,1.66,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,-0.02,1.22,53.00,0.23,0.11,0.13,0.23,3,3,65,174.38,212.00,49.72,4.57,3,0,0,0,49.78,-24.98,82.56,19.50,0.23,61440.00,0.00,,0,,
10.08.2020 15:22,49.69,2.00,0.00,1.61,1.66,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,-0.02,1.22,52.00,0.24,0.11,0.13,0.24,3,3,65,174.75,213.50,49.72,4.60,3,0,0,0,49.78,-24.84,82.50,19.50,0.24,61440.00,0.00,,0,,
10.08.2020 15:23,49.69,2.00,0.00,1.60,1.66,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,-0.02,1.18,48.00,0.24,0.11,0.13,0.24,3,3,65,175.62,213.00,49.72,4.70,3,0,0,0,49.78,-24.03,82.38,19.50,0.24,61440.00,0.00,,0,,
10.08.2020 15:24,49.50,2.00,0.00,1.69,2.08,50.00,0.00,4,1,0,1,0,1,49.69,-28.00,-0.02,1.28,49.00,0.25,0.11,0.14,0.25,3,3,65,176.50,213.88,49.69,4.89,3,0,0,0,49.75,-26.02,82.31,19.52,0.25,61440.00,0.00,,0,,
10.08.2020 15:25,49.50,2.00,0.00,1.63,2.08,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,-0.02,1.20,50.00,0.26,0.12,0.14,0.26,3,3,65,177.88,216.00,49.69,5.08,3,0,0,0,49.75,-23.89,82.25,19.52,0.26,61440.00,0.00,,0,,
10.08.2020 15:26,49.50,2.00,0.00,1.69,2.08,50.00,0.00,4,1,0,1,0,1,49.59,-29.00,-0.02,1.30,51.00,0.27,0.12,0.15,0.27,3,3,66,177.88,215.75,49.66,5.31,3,0,0,0,49.72,-25.77,82.19,19.52,0.27,61440.00,0.00,,0,,
10.08.2020 15:27,49.75,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,-0.02,0.89,51.00,0.28,0.13,0.15,0.28,3,3,67,177.75,216.38,49.84,5.44,3,0,0,0,49.91,-16.45,82.12,19.52,0.28,61440.00,0.00,,0,,
10.08.2020 15:28,49.84,2.00,0.00,0.99,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,-0.02,0.81,51.00,0.29,0.13,0.16,0.29,3,3,68,178.38,216.25,49.94,5.55,3,0,0,0,50.00,-14.16,82.06,19.52,0.29,61440.00,0.00,,0,,
10.08.2020 15:29,50.00,2.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.73,51.00,0.29,0.13,0.16,0.29,3,3,68,178.50,217.12,50.00,5.59,3,0,0,0,50.03,-12.33,82.00,19.50,0.29,61440.00,0.00,,0,,
10.08.2020 15:30,49.75,2.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,-0.02,0.82,51.00,0.29,0.13,0.16,0.29,3,3,69,179.12,216.50,49.97,5.59,3,0,0,0,50.03,-14.36,82.00,19.50,0.29,61440.00,0.00,,0,,
10.08.2020 15:31,49.94,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.66,51.00,0.29,0.13,0.16,0.29,3,3,70,178.38,216.75,50.00,5.63,3,0,0,0,50.06,-10.91,81.94,19.50,0.29,61440.00,0.00,,0,,
10.08.2020 15:32,49.84,2.00,0.00,0.86,1.37,50.00,0.00,4,1,0,1,0,1,50.12,-15.00,-0.02,0.69,51.00,0.31,0.14,0.17,0.31,3,3,69,180.25,218.38,50.03,5.98,3,0,0,0,50.09,-11.41,81.94,19.48,0.31,61440.00,0.00,,0,,
10.08.2020 15:33,49.75,2.00,0.00,0.95,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,-0.02,0.79,51.00,0.36,0.17,0.19,0.36,3,3,70,180.38,221.50,49.97,6.98,3,0,0,0,50.03,-12.23,81.88,19.48,0.36,61440.00,0.00,,0,,
10.08.2020 15:34,50.12,2.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.66,50.00,0.43,0.21,0.22,0.43,3,3,70,183.75,228.75,50.12,8.31,3,0,0,0,50.16,-8.24,81.88,19.48,0.43,61440.00,0.00,,0,,
10.08.2020 15:35,50.19,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,-0.02,0.65,50.00,0.50,0.25,0.25,0.50,3,3,70,186.50,232.00,50.19,9.66,3,0,0,0,50.22,-6.79,81.81,19.48,0.50,61440.00,0.00,,0,,
10.08.2020 15:36,49.94,2.00,0.00,0.91,1.37,50.00,0.00,4,1,0,1,0,1,50.12,-18.00,-0.02,0.79,50.00,0.58,0.29,0.29,0.58,3,3,72,187.12,233.62,50.19,11.12,3,0,0,0,50.19,-8.63,81.81,19.48,0.58,61440.00,0.00,,0,,
10.08.2020 15:37,49.94,2.00,0.00,0.82,1.31,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,-0.02,0.67,50.00,0.62,0.32,0.31,0.62,3,3,73,187.00,236.00,50.25,12.06,3,0,0,0,50.25,-4.69,81.81,19.47,0.62,61440.00,0.00,,0,,
10.08.2020 15:38,50.28,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,-0.02,0.68,50.00,0.63,0.31,0.32,0.63,3,3,74,186.25,233.50,50.28,12.11,3,0,0,0,50.28,-5.12,81.75,19.47,0.63,61440.00,0.00,,0,,
10.08.2020 15:39,49.94,2.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,50.12,-18.00,-0.02,0.84,50.00,0.63,0.31,0.32,0.63,3,3,75,186.12,233.50,50.19,12.24,3,0,0,0,50.19,-8.43,81.75,19.47,0.63,61440.00,0.00,,0,,
10.08.2020 15:40,50.19,2.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.28,-15.00,-0.02,0.67,50.00,0.64,0.31,0.33,0.64,3,3,75,186.38,232.38,50.28,12.37,3,0,0,0,50.28,-4.63,81.75,19.47,0.64,61440.00,0.00,,0,,
10.08.2020 15:41,49.75,2.00,0.00,1.15,2.76,50.00,0.00,4,1,0,1,0,1,50.12,-20.00,-0.02,0.91,50.00,0.65,0.32,0.33,0.65,3,3,75,185.38,231.75,50.16,12.57,3,0,0,0,50.16,-10.38,81.69,19.47,0.65,61440.00,0.00,,0,,
10.08.2020 15:42,49.69,2.00,0.00,1.25,1.84,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,-0.02,1.01,50.00,0.64,0.31,0.33,0.64,3,3,75,184.50,230.00,50.03,12.36,3,0,0,0,50.03,-12.93,81.69,19.45,0.64,61440.00,0.00,,0,,
10.08.2020 15:43,49.69,2.00,0.00,1.26,1.72,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,-0.02,1.03,51.00,0.61,0.29,0.32,0.61,3,3,75,183.50,227.25,49.94,11.86,3,0,0,0,49.94,-13.22,81.62,19.45,0.61,61440.00,0.00,,0,,
10.08.2020 15:44,49.84,2.00,0.00,1.23,1.37,50.00,0.00,4,1,0,1,0,1,49.94,-21.00,-0.02,0.96,51.00,0.55,0.25,0.30,0.55,3,3,75,181.62,221.75,49.94,10.68,3,0,0,0,49.94,-13.20,81.62,19.45,0.55,61440.00,0.00,,0,,
10.08.2020 15:45,49.59,2.00,0.00,1.37,1.72,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,-0.02,1.14,51.00,0.53,0.24,0.29,0.53,3,3,74,181.12,221.00,49.81,10.39,3,0,0,0,49.84,-17.27,81.56,19.45,0.53,61440.00,0.00,,0,,
10.08.2020 15:46,49.75,2.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-21.00,-0.02,0.96,51.00,0.52,0.23,0.28,0.52,3,3,73,180.88,220.38,49.88,10.02,3,0,0,0,49.88,-13.60,81.50,19.44,0.52,61440.00,0.00,,0,,
10.08.2020 15:47,49.84,2.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-21.00,-0.02,0.95,51.00,0.48,0.22,0.26,0.48,3,3,72,180.38,218.62,49.88,9.36,3,0,0,0,49.88,-14.20,81.44,19.44,0.48,61440.00,0.00,,0,,
10.08.2020 15:48,49.69,2.00,0.00,1.17,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,-0.02,0.97,51.00,0.45,0.21,0.25,0.45,3,3,71,179.62,217.12,49.84,8.85,3,0,0,0,49.88,-14.80,81.44,19.44,0.45,61440.00,0.00,,0,,
10.08.2020 15:49,49.94,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.69,52.00,0.44,0.20,0.24,0.44,3,3,70,178.75,216.38,50.00,8.47,3,0,0,0,50.00,-8.91,81.38,19.44,0.44,61440.00,0.00,,0,,
10.08.2020 15:50,48.56,2.00,0.00,1.19,6.05,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,-0.02,1.04,51.00,0.42,0.19,0.23,0.42,3,3,70,178.88,216.12,49.88,8.18,3,0,0,0,49.91,-16.20,81.38,19.44,0.42,61440.00,0.00,,0,,
10.08.2020 15:51,49.75,2.00,0.00,0.86,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.73,51.00,0.41,0.18,0.22,0.41,3,3,70,178.12,215.25,49.91,7.88,3,0,0,0,49.94,-10.38,81.31,19.42,0.41,61440.00,0.00,,0,,
10.08.2020 15:52,49.16,2.00,0.00,1.28,3.36,50.00,0.00,4,1,0,1,0,1,49.69,-23.00,-0.02,1.03,51.00,0.39,0.18,0.21,0.39,3,3,70,178.38,215.00,49.75,7.62,3,0,0,0,49.78,-17.06,81.25,19.42,0.39,61440.00,0.00,,0,,
10.08.2020 15:53,49.75,2.00,0.00,1.17,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-20.00,-0.02,0.88,51.00,0.38,0.17,0.21,0.38,3,3,69,177.38,214.12,49.81,7.35,3,0,0,0,49.84,-14.40,81.25,19.42,0.38,61440.00,0.00,,0,,
10.08.2020 15:54,49.50,2.00,0.00,1.29,1.66,50.00,0.00,4,1,0,1,0,1,49.59,-22.00,-0.02,1.01,52.00,0.36,0.16,0.20,0.36,3,3,70,177.62,214.62,49.72,7.08,3,0,0,0,49.75,-17.62,81.19,19.42,0.36,61440.00,0.00,,0,,
10.08.2020 15:55,49.50,2.00,0.00,1.31,1.78,50.00,0.00,4,1,0,1,0,1,49.69,-22.00,-0.02,1.02,52.00,0.35,0.16,0.19,0.35,3,3,69,177.25,214.00,49.72,6.74,3,0,0,0,49.75,-18.19,81.12,19.42,0.35,61440.00,0.00,,0,,
