v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2020 12:38,49.06,2.00,0.00,1.07,6.23,50.00,0.00,2,1,0,1,0,1,50.38,-20.00,-0.02,0.91,45.00,0.82,0.37,0.45,0.82,3,3,73,177.25,214.62,50.47,15.84,1,0,0,0,50.44,-6.11,75.81,16.56,0.82,61440.00,0.00,,0,,
13.07.2020 12:39,50.62,2.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,0,1,50.62,-11.00,-0.02,0.49,42.00,0.87,0.39,0.48,0.87,3,3,72,178.00,215.88,50.78,16.60,1,0,0,0,50.72,3.52,75.81,16.56,0.87,61440.00,0.00,,0,,
13.07.2020 12:40,49.50,2.00,0.00,0.91,5.81,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,-0.02,0.74,43.00,1.21,0.54,0.66,1.21,3,3,72,178.62,218.75,50.94,23.00,1,0,0,0,50.88,5.51,75.81,16.56,1.21,61440.00,0.00,,0,,
13.07.2020 12:41,50.69,2.00,0.00,0.71,2.31,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,-0.02,0.56,43.00,1.44,0.66,0.79,1.44,3,3,68,178.38,220.00,51.44,27.23,1,0,0,0,51.31,13.52,75.88,16.55,1.44,61440.00,0.00,,0,,
13.07.2020 12:42,51.31,2.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-11.00,-0.02,0.49,43.00,1.72,0.78,0.94,1.72,3,3,68,179.12,220.75,51.94,32.20,1,0,0,0,51.78,20.50,75.94,16.55,1.72,61440.00,0.00,,0,,
13.07.2020 12:43,51.12,2.00,0.00,0.85,2.87,50.00,0.00,2,1,0,1,0,1,51.66,-15.00,-0.02,0.69,44.00,1.60,0.73,0.87,1.60,3,3,68,177.25,219.62,51.91,29.91,1,0,0,0,51.75,13.68,76.00,16.55,1.60,61440.00,0.00,,0,,
13.07.2020 12:44,51.06,2.00,0.00,0.82,1.31,50.00,0.00,2,1,0,1,0,1,51.31,-14.00,-0.02,0.66,44.00,0.99,0.45,0.54,0.99,3,3,70,177.38,215.25,51.38,18.66,1,0,0,0,51.31,2.22,76.06,16.55,0.99,61440.00,0.00,,0,,
13.07.2020 12:45,51.31,2.00,0.00,0.68,0.77,50.00,0.00,2,1,0,1,0,1,51.66,-11.00,-0.02,0.50,44.00,1.51,0.69,0.82,1.51,3,3,71,176.75,220.12,51.84,28.28,1,0,0,0,51.72,15.95,76.12,16.55,1.51,61440.00,0.00,,0,,
13.07.2020 12:46,51.66,2.00,0.00,0.73,0.89,50.00,0.00,2,1,0,1,0,1,51.75,-12.00,-0.02,0.54,44.00,1.52,0.69,0.83,1.52,3,3,68,179.38,218.75,52.00,28.45,1,0,0,0,51.88,15.42,76.19,16.55,1.53,61440.00,0.00,,0,,
13.07.2020 12:47,52.06,2.00,0.00,0.76,0.89,50.00,0.00,2,1,0,1,0,1,52.19,-12.00,-0.02,0.56,44.00,1.76,0.80,0.96,1.76,3,3,68,176.62,218.12,52.34,32.55,1,0,0,0,52.19,19.28,76.25,16.55,1.76,61440.00,0.00,,0,,
13.07.2020 12:48,52.00,2.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,0,1,52.19,-16.00,-0.02,0.75,45.00,1.92,0.88,1.05,1.92,3,3,68,176.00,218.38,52.47,35.51,1,0,0,0,52.31,18.39,76.31,16.55,1.92,61440.00,0.00,,0,,
13.07.2020 12:49,52.44,2.00,0.00,0.85,0.95,50.00,0.00,2,1,0,1,0,1,52.59,-14.00,-0.02,0.64,45.00,1.99,0.91,1.08,1.99,3,3,68,176.25,217.75,52.75,36.61,1,0,0,0,52.53,21.78,76.38,16.55,1.99,61440.00,0.00,,0,,
13.07.2020 12:50,52.00,2.00,0.00,1.03,1.42,50.00,0.00,2,1,0,1,0,1,52.25,-18.00,-0.02,0.83,45.00,1.90,0.87,1.04,1.90,3,3,68,175.50,216.00,52.56,35.12,1,0,0,0,52.41,16.17,76.44,16.55,1.90,61440.00,0.00,,0,,
13.07.2020 12:51,52.44,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,52.50,-16.00,-0.02,0.73,45.00,2.00,0.91,1.09,2.00,3,3,68,176.12,216.25,52.75,36.70,1,0,0,0,52.56,20.00,76.50,16.53,2.00,61440.00,0.00,,0,,
13.07.2020 12:52,52.59,2.00,0.00,0.98,1.07,50.00,0.00,2,1,0,1,0,1,52.50,-16.00,-0.02,0.76,45.00,2.03,0.93,1.10,2.03,3,3,68,174.12,215.88,52.84,37.31,1,0,0,0,52.66,20.02,76.56,16.53,2.03,61440.00,0.00,,0,,
13.07.2020 12:53,52.34,2.00,0.00,1.04,2.95,50.00,0.00,2,1,0,1,0,1,52.88,-17.00,-0.02,0.79,46.00,2.14,0.98,1.16,2.14,3,3,68,175.38,216.12,53.03,39.17,1,0,0,0,52.81,21.00,76.62,16.53,2.14,61440.00,0.00,,0,,
13.07.2020 12:54,52.19,2.00,0.00,1.44,1.84,50.00,0.00,2,1,0,1,0,1,52.44,-24.00,-0.02,1.14,46.00,2.22,1.02,1.20,2.22,3,3,67,174.12,215.75,52.75,40.82,1,0,0,0,52.56,15.41,76.69,16.53,2.22,61440.00,0.00,,0,,
13.07.2020 12:55,52.69,2.00,0.00,1.12,1.36,50.00,0.00,2,1,0,1,0,1,52.75,-18.00,-0.02,0.84,47.00,2.25,1.03,1.22,2.25,3,3,66,172.88,215.12,53.09,41.16,1,0,0,0,52.91,21.91,76.75,16.53,2.25,61440.00,0.00,,0,,
13.07.2020 12:56,52.50,2.00,0.00,1.17,1.66,50.00,0.00,2,1,0,1,0,1,52.94,-20.00,-0.02,0.92,47.00,2.23,1.02,1.21,2.23,3,3,64,172.50,214.50,53.12,40.65,1,0,0,0,52.94,19.80,76.81,16.53,2.23,61440.00,0.00,,0,,
13.07.2020 12:57,53.03,2.00,0.00,0.99,1.13,50.00,0.00,2,1,0,1,0,1,53.19,-15.00,-0.02,0.71,47.00,2.20,1.01,1.19,2.20,3,3,63,172.38,214.38,53.41,40.03,1,0,0,0,53.19,23.66,76.88,16.53,2.20,61440.00,0.00,,0,,
13.07.2020 12:58,53.38,66.00,0.78,0.95,1.01,50.50,50.50,2,2,3,1,0,1,54.12,-11.00,0.15,0.68,47.00,2.21,1.01,1.20,2.21,3,3,62,172.00,214.12,54.41,39.44,1,0,0,0,54.31,27.27,76.94,16.53,2.21,0.00,0.00,7,0,,
13.07.2020 12:59,59.06,229.00,4.64,1.04,1.48,50.56,50.56,2,2,1,1,0,1,59.47,0.00,0.85,0.84,47.00,2.18,1.00,1.18,2.18,3,3,61,171.62,213.88,59.59,35.56,1,0,0,0,59.44,34.41,77.06,16.53,2.18,0.00,0.00,,0,,
13.07.2020 13:00,59.31,230.00,2.58,0.63,1.48,49.88,49.88,2,2,1,1,0,1,59.38,0.00,0.47,0.48,46.00,2.16,1.00,1.16,2.16,3,4,59,172.25,215.62,59.56,35.23,1,0,0,0,59.41,33.97,77.12,16.55,2.16,0.00,0.00,,0,,
13.07.2020 13:01,59.31,230.00,2.58,0.60,0.86,50.50,50.50,2,2,1,1,0,1,59.38,0.00,0.47,0.43,45.00,2.10,1.00,1.10,2.10,4,4,60,173.12,222.00,59.56,34.18,1,0,0,0,59.38,33.66,77.25,16.56,2.10,0.00,0.00,,0,,
13.07.2020 13:02,59.12,233.00,3.61,0.82,5.84,50.38,50.38,2,2,1,1,0,1,59.38,0.00,0.77,0.68,45.00,2.05,1.00,1.05,2.05,4,4,61,174.38,224.88,59.56,33.33,1,0,0,0,59.41,33.47,77.31,16.58,2.05,0.00,0.00,,0,,
13.07.2020 13:03,59.31,235.00,3.36,0.77,2.56,50.56,50.59,2,2,1,1,0,1,59.47,0.00,0.66,0.61,44.00,2.05,1.00,1.06,2.05,4,4,62,173.12,223.50,59.56,33.46,1,0,0,0,59.41,33.19,77.38,16.58,2.05,0.00,0.00,,0,,
13.07.2020 13:04,59.31,233.00,2.58,0.60,0.92,50.50,50.50,2,2,1,1,0,1,59.47,0.00,0.49,0.45,44.00,2.06,1.00,1.06,2.06,4,4,62,172.88,222.62,59.56,33.51,1,0,0,0,59.41,33.06,77.50,16.59,2.06,0.00,0.00,,0,,
13.07.2020 13:05,59.31,234.00,3.36,0.75,1.14,50.50,50.50,2,2,1,1,0,1,59.47,0.00,0.68,0.61,43.00,2.02,1.00,1.02,2.02,4,4,63,174.88,225.12,59.56,32.84,1,0,0,0,59.41,32.91,77.56,16.61,2.02,0.00,0.00,,0,,
13.07.2020 13:06,59.31,234.00,2.84,0.55,0.60,50.56,50.56,2,2,1,1,0,1,59.22,1.00,0.56,0.42,43.00,1.95,0.98,0.98,1.95,4,4,64,179.88,227.00,59.56,31.82,1,0,0,0,59.41,32.81,77.69,16.61,1.95,0.00,0.00,,0,,
13.07.2020 13:07,59.31,234.00,2.58,0.48,0.55,49.97,49.97,2,2,1,1,0,1,59.38,1.00,0.52,0.39,43.00,1.96,0.98,0.98,1.96,4,4,65,176.75,225.75,59.56,31.92,1,0,0,0,59.41,32.69,77.75,16.61,1.96,0.00,0.00,,0,,
13.07.2020 13:08,59.31,232.00,2.84,0.57,1.03,50.44,50.44,2,2,1,1,0,1,59.47,1.00,0.62,0.50,43.00,1.95,0.98,0.98,1.95,4,4,66,175.00,225.12,59.56,31.78,1,0,0,0,59.41,32.56,77.88,16.62,1.95,0.00,0.00,,0,,
13.07.2020 13:09,59.31,234.00,3.09,0.54,1.08,50.56,50.56,2,2,1,1,0,1,59.47,2.00,0.67,0.46,42.00,1.86,0.93,0.93,1.86,4,4,67,181.88,226.88,59.56,30.36,1,0,0,0,59.44,32.50,77.94,16.62,1.86,0.00,0.00,,0,,
13.07.2020 13:10,59.31,233.00,3.09,0.54,2.05,49.94,49.94,2,2,1,1,0,1,59.38,2.00,0.65,0.45,42.00,1.85,0.93,0.93,1.85,4,4,69,181.62,226.75,59.56,30.17,1,0,0,0,59.44,32.41,78.00,16.62,1.85,0.00,0.00,,0,,
13.07.2020 13:11,59.31,233.00,3.61,0.68,1.08,50.44,50.44,2,2,1,1,0,1,59.38,3.00,0.81,0.59,42.00,1.83,0.92,0.92,1.83,4,4,70,182.25,227.25,59.56,29.80,1,0,0,0,59.44,32.31,78.12,16.64,1.83,0.00,0.00,,0,,
13.07.2020 13:12,59.31,234.00,3.61,0.54,0.60,50.88,50.88,2,1,1,1,0,1,59.47,4.00,0.76,0.44,42.00,1.72,0.86,0.86,1.72,3,3,70,187.12,229.25,59.56,28.09,1,0,0,0,59.44,32.25,78.19,16.64,1.72,61440.00,0.00,7,0,,
13.07.2020 13:13,54.56,12.00,0.00,0.54,1.73,50.00,0.00,2,1,2,1,0,1,55.00,-8.00,0.00,0.40,42.00,2.05,0.96,1.10,2.05,3,3,69,169.62,213.62,55.22,36.03,1,0,0,0,54.94,27.17,78.25,16.64,2.05,61440.00,0.00,,0,,
13.07.2020 13:14,53.88,2.00,0.00,0.56,1.07,50.00,0.00,2,1,0,1,0,1,54.56,-9.00,-0.02,0.41,42.00,2.10,0.98,1.13,2.10,3,3,68,169.38,212.75,54.91,37.15,1,0,0,0,54.72,27.17,78.38,16.64,2.10,61440.00,0.00,,0,,
13.07.2020 13:15,53.62,2.00,0.00,0.65,1.07,50.00,0.00,2,1,0,1,0,1,54.31,-11.00,-0.02,0.51,42.00,2.10,0.98,1.13,2.10,3,3,68,169.50,212.88,54.59,37.33,1,0,0,0,54.44,25.50,78.44,16.64,2.10,61440.00,0.00,,0,,
13.07.2020 13:16,53.88,2.00,0.00,0.55,1.07,50.00,0.00,2,1,0,1,0,1,54.66,-8.00,-0.02,0.41,43.00,2.06,0.96,1.10,2.06,3,3,66,169.62,213.38,54.81,36.46,1,0,0,0,54.62,26.59,78.50,16.62,2.06,61440.00,0.00,,0,,
13.07.2020 13:17,53.56,2.00,0.00,0.65,1.07,50.00,0.00,2,1,0,1,0,1,54.12,-11.00,-0.02,0.52,43.00,2.03,0.95,1.09,2.03,3,3,65,170.00,214.12,54.44,36.20,1,0,0,0,54.25,24.17,78.56,16.62,2.03,61440.00,0.00,,0,,
13.07.2020 13:18,54.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,54.56,-8.00,-0.02,0.39,43.00,2.02,0.94,1.08,2.02,3,3,64,170.38,214.75,54.78,35.76,1,0,0,0,54.59,26.31,78.62,16.62,2.02,61440.00,0.00,,0,,
13.07.2020 13:19,54.75,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,54.75,-7.00,-0.02,0.35,43.00,2.02,0.94,1.08,2.02,3,3,64,170.38,214.75,55.06,35.63,1,0,0,0,54.91,26.94,78.69,16.62,2.02,61440.00,0.00,,0,,
13.07.2020 13:20,54.94,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,54.81,-7.00,-0.02,0.35,43.00,2.02,0.94,1.08,2.02,3,3,63,170.50,215.12,55.16,35.55,1,0,0,0,54.97,26.88,78.75,16.62,2.02,61440.00,0.00,,0,,
13.07.2020 13:21,53.62,2.00,0.00,0.80,2.47,50.00,0.00,2,1,0,1,0,1,54.12,-13.00,-0.02,0.65,43.00,2.01,0.94,1.07,2.01,3,3,63,170.50,215.38,54.31,35.87,1,0,0,0,54.12,21.09,78.81,16.62,2.01,61440.00,0.00,,0,,
13.07.2020 13:22,53.12,2.00,0.00,1.01,1.42,50.00,0.00,2,1,0,1,0,1,53.62,-16.00,-0.02,0.78,43.00,2.02,0.95,1.07,2.02,3,3,63,170.88,216.25,53.84,36.37,1,0,0,0,53.66,18.73,78.88,16.62,2.02,61440.00,0.00,,0,,
13.07.2020 13:23,52.44,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,-0.02,0.62,44.00,1.45,0.67,0.78,1.45,3,3,63,170.38,212.38,53.34,26.34,1,0,0,0,53.22,10.83,78.94,16.62,1.45,61440.00,0.00,,0,,
13.07.2020 13:24,52.00,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,-0.02,0.60,44.00,0.79,0.36,0.43,0.79,3,3,69,166.88,202.50,52.19,14.68,1,0,0,0,52.16,-0.78,79.00,16.61,0.79,61440.00,0.00,,0,,
13.07.2020 13:25,51.66,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,-0.02,0.59,44.00,0.78,0.35,0.43,0.78,3,3,75,170.00,204.75,51.84,14.54,1,0,0,0,51.81,-0.95,79.00,16.61,0.78,61440.00,0.00,,0,,
13.07.2020 13:26,51.50,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.50,-13.00,-0.02,0.59,44.00,0.69,0.31,0.38,0.69,3,3,76,169.75,205.00,51.56,13.07,1,0,0,0,51.56,-2.38,79.00,16.61,0.69,61440.00,0.00,,0,,
13.07.2020 13:27,51.06,2.00,0.00,0.90,1.37,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,-0.02,0.70,45.00,0.84,0.38,0.46,0.84,3,3,76,174.00,210.62,51.44,15.86,1,0,0,0,51.41,-1.18,79.00,16.61,0.84,61440.00,0.00,,0,,
13.07.2020 13:28,51.22,2.00,0.00,0.60,1.01,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,-0.02,0.47,45.00,0.70,0.32,0.38,0.70,3,3,73,172.75,208.62,51.53,13.14,1,0,0,0,51.50,0.45,79.06,16.59,0.70,61440.00,0.00,,0,,
13.07.2020 13:29,51.50,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-7.00,-0.02,0.32,44.00,0.53,0.24,0.29,0.53,3,3,71,170.62,205.25,51.47,10.07,1,0,0,0,51.47,0.79,79.19,16.59,0.53,61440.00,0.00,,0,,
13.07.2020 13:30,51.38,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-7.00,-0.02,0.32,44.00,0.52,0.23,0.29,0.52,3,3,70,171.25,205.62,51.44,9.81,1,0,0,0,51.44,0.54,79.31,16.59,0.52,61440.00,0.00,,0,,
13.07.2020 13:31,51.38,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-7.00,-0.02,0.32,44.00,0.51,0.23,0.28,0.51,3,3,70,172.38,206.25,51.38,9.62,1,0,0,0,51.38,0.32,79.38,16.59,0.51,61440.00,0.00,,0,,
13.07.2020 13:32,51.38,2.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-7.00,-0.02,0.32,43.00,0.52,0.23,0.28,0.52,3,3,70,173.00,207.38,51.38,9.74,1,0,0,0,51.38,0.53,79.50,16.59,0.52,61440.00,0.00,,0,,
13.07.2020 13:33,50.62,2.00,0.00,0.73,1.60,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,-0.02,0.64,43.00,0.53,0.24,0.29,0.53,3,3,70,174.12,210.00,51.16,10.11,1,0,0,0,51.16,-5.68,79.56,16.59,0.53,61440.00,0.00,,0,,
13.07.2020 13:34,51.06,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-7.00,-0.02,0.32,43.00,0.56,0.25,0.31,0.56,3,3,71,175.50,210.12,51.22,10.63,1,0,0,0,51.22,1.24,79.62,16.59,0.56,61440.00,0.00,,0,,
13.07.2020 13:35,51.31,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-7.00,-0.02,0.32,43.00,0.59,0.26,0.32,0.59,3,3,72,175.38,211.75,51.31,11.12,1,0,0,0,51.31,1.69,79.75,16.59,0.59,61440.00,0.00,,0,,
13.07.2020 13:36,51.31,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-7.00,-0.02,0.32,43.00,0.60,0.27,0.33,0.60,3,3,72,175.88,211.75,51.34,11.35,1,0,0,0,51.34,1.95,79.81,16.59,0.60,61440.00,0.00,,0,,
13.07.2020 13:37,50.88,2.00,0.00,0.53,2.12,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,-0.02,0.37,43.00,0.57,0.26,0.32,0.57,3,3,72,175.75,211.50,51.31,10.85,1,0,0,0,51.28,0.53,79.94,16.59,0.57,61440.00,0.00,,0,,
13.07.2020 13:38,51.22,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,-0.02,0.37,43.00,0.56,0.25,0.31,0.56,3,3,71,176.62,212.38,51.28,10.68,1,0,0,0,51.25,0.33,79.94,16.59,0.56,61440.00,0.00,,0,,
13.07.2020 13:39,50.69,2.00,0.00,0.94,1.13,50.00,0.00,2,1,0,1,0,1,50.81,-18.00,-0.02,0.83,43.00,0.58,0.26,0.32,0.58,3,3,71,176.75,212.50,50.94,11.11,1,0,0,0,50.94,-9.00,80.00,16.59,0.58,61440.00,0.00,,0,,
13.07.2020 13:40,50.62,2.00,0.00,0.73,1.13,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,-0.02,0.59,43.00,0.59,0.27,0.33,0.59,3,3,72,177.25,213.12,50.88,11.30,1,0,0,0,50.88,-3.70,80.00,16.59,0.59,61440.00,0.00,,0,,
13.07.2020 13:41,51.06,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,51.06,-8.00,-0.02,0.37,43.00,0.59,0.27,0.33,0.59,3,3,72,177.12,213.50,51.12,11.27,1,0,0,0,51.09,0.83,80.06,16.59,0.59,61440.00,0.00,,0,,
13.07.2020 13:42,51.12,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,51.06,-8.00,-0.02,0.37,43.00,0.60,0.27,0.33,0.60,3,3,72,177.75,213.88,51.19,11.31,1,0,0,0,51.16,0.90,80.12,16.59,0.60,61440.00,0.00,,0,,
13.07.2020 13:43,51.12,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,-0.02,0.37,43.00,0.60,0.27,0.33,0.60,3,3,72,178.62,214.38,51.19,11.39,1,0,0,0,51.19,0.94,80.25,16.59,0.60,61440.00,0.00,,0,,
13.07.2020 13:44,50.53,2.00,0.00,0.77,1.60,50.00,0.00,2,1,0,1,0,1,50.97,-14.00,-0.02,0.65,43.00,0.62,0.28,0.34,0.62,3,3,72,178.25,215.50,51.06,11.73,1,0,0,0,51.03,-4.72,80.38,16.59,0.62,61440.00,0.00,,0,,
13.07.2020 13:45,50.69,2.00,0.00,0.55,1.07,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,-0.02,0.40,43.00,0.65,0.29,0.36,0.65,3,3,73,179.12,216.00,51.06,12.27,1,0,0,0,51.06,1.46,80.38,16.59,0.65,61440.00,0.00,,0,,
13.07.2020 13:46,51.12,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-7.00,-0.02,0.33,43.00,0.64,0.29,0.35,0.64,3,3,74,179.12,215.62,51.22,12.06,1,0,0,0,51.22,2.41,80.44,16.61,0.64,61440.00,0.00,,0,,
13.07.2020 13:47,51.22,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-7.00,-0.02,0.33,43.00,0.63,0.28,0.35,0.63,3,3,74,178.88,215.38,51.25,11.98,1,0,0,0,51.25,2.34,80.56,16.61,0.63,61440.00,0.00,,0,,
13.07.2020 13:48,51.31,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-7.00,-0.02,0.33,43.00,0.67,0.30,0.37,0.67,3,3,74,179.25,216.50,51.31,12.68,1,0,0,0,51.31,3.03,80.69,16.61,0.67,61440.00,0.00,,0,,
13.07.2020 13:49,51.31,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,-0.02,0.34,43.00,0.68,0.30,0.37,0.68,3,3,74,179.75,216.25,51.34,12.77,1,0,0,0,51.31,2.82,80.75,16.61,0.68,61440.00,0.00,,0,,
13.07.2020 13:50,50.53,2.00,0.00,1.10,2.95,50.00,0.00,2,1,0,1,0,1,50.88,-20.00,-0.02,0.92,43.00,0.67,0.30,0.37,0.67,3,3,74,180.25,216.50,50.91,12.70,1,0,0,0,50.88,-9.68,80.81,16.61,0.67,61440.00,0.00,,0,,
13.07.2020 13:51,50.81,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.81,-13.00,-0.02,0.62,43.00,0.66,0.30,0.37,0.66,3,3,74,179.38,216.50,50.88,12.65,1,0,0,0,50.84,-3.61,80.75,16.61,0.66,61440.00,0.00,,0,,
13.07.2020 13:52,50.81,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,-0.02,0.62,44.00,0.68,0.31,0.37,0.68,3,3,74,179.62,216.88,50.88,12.97,1,0,0,0,50.84,-3.18,80.75,16.61,0.68,61440.00,0.00,,0,,
13.07.2020 13:53,50.88,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,-0.02,0.62,44.00,0.72,0.32,0.40,0.72,3,3,73,180.50,217.50,50.91,13.74,1,0,0,0,50.88,-2.29,80.75,16.59,0.72,61440.00,0.00,,0,,
13.07.2020 13:54,50.88,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,50.81,-13.00,-0.02,0.60,44.00,0.72,0.32,0.39,0.72,3,3,73,180.25,217.75,50.94,13.62,1,0,0,0,50.91,-1.99,80.75,16.59,0.71,61440.00,0.00,,0,,
13.07.2020 13:55,50.53,2.00,0.00,0.97,1.37,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,-0.02,0.75,44.00,0.71,0.32,0.39,0.71,3,3,73,180.25,217.25,50.84,13.51,1,0,0,0,50.81,-5.23,80.75,16.59,0.71,61440.00,0.00,,0,,
13.07.2020 13:56,50.81,2.00,0.00,0.61,1.01,50.00,0.00,2,1,0,1,0,1,50.97,-10.00,-0.02,0.44,44.00,0.71,0.32,0.39,0.71,3,3,73,180.00,217.62,51.00,13.47,1,0,0,0,50.97,1.44,80.75,16.59,0.71,61440.00,0.00,,0,,
13.07.2020 13:57,50.69,2.00,0.00,0.59,1.01,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,-0.02,0.45,44.00,0.70,0.31,0.39,0.70,3,3,73,180.38,217.00,51.03,13.31,1,0,0,0,51.03,1.25,80.81,16.59,0.70,61440.00,0.00,,0,,
13.07.2020 13:58,51.12,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-7.00,-0.02,0.33,44.00,0.68,0.31,0.37,0.68,3,3,74,180.25,217.25,51.22,12.89,1,0,0,0,51.19,3.30,80.88,16.59,0.68,61440.00,0.00,,0,,
13.07.2020 13:59,51.22,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-7.00,-0.02,0.33,44.00,0.67,0.30,0.37,0.67,3,3,74,180.00,216.62,51.25,12.71,1,0,0,0,51.22,3.14,80.94,16.59,0.67,61440.00,0.00,,0,,
13.07.2020 14:00,50.38,2.00,0.00,0.68,2.08,50.00,0.00,2,1,0,1,0,1,50.88,-12.00,-0.02,0.55,44.00,0.67,0.30,0.37,0.67,3,3,74,179.88,216.75,51.06,12.80,1,0,0,0,51.03,-1.50,81.00,16.59,0.67,61440.00,0.00,,0,,
13.07.2020 14:01,50.81,2.00,0.00,0.60,1.01,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,-0.02,0.48,43.00,0.65,0.29,0.36,0.65,3,3,74,180.12,216.75,51.06,12.32,1,0,0,0,51.03,-0.47,81.06,16.59,0.65,61440.00,0.00,,0,,
13.07.2020 14:02,50.12,2.00,0.00,1.19,4.30,50.00,0.00,2,1,0,1,0,1,50.53,-23.00,-0.02,1.03,44.00,0.63,0.28,0.35,0.63,3,3,74,179.88,216.38,50.62,12.10,1,0,0,0,50.62,-12.04,81.06,16.58,0.63,61440.00,0.00,,0,,
13.07.2020 14:03,49.84,2.00,0.00,1.10,3.25,50.00,0.00,2,1,0,1,0,1,50.44,-21.00,-0.02,0.96,45.00,0.64,0.29,0.35,0.64,3,3,74,180.12,216.50,50.50,12.20,1,0,0,0,50.47,-12.25,81.06,16.58,0.63,61440.00,0.00,,0,,
