v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2020 12:50,55.00,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.49,48.00,1.41,0.70,0.70,1.41,3,3,70,192.00,231.38,55.19,24.77,3,0,0,0,55.09,13.27,84.69,19.27,1.41,61440.00,0.00,,0,,
29.07.2020 12:51,53.88,2.00,0.00,0.77,1.13,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.71,48.00,1.61,0.79,0.82,1.61,4,4,69,182.75,224.38,55.03,28.40,3,0,0,0,54.94,12.68,84.75,19.27,1.61,61440.00,0.00,,0,,
29.07.2020 12:52,53.81,2.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,-0.02,0.74,48.00,1.63,0.79,0.84,1.63,4,4,70,183.38,223.88,55.03,28.67,3,0,0,0,54.91,12.42,84.81,19.27,1.63,61440.00,0.00,,0,,
29.07.2020 12:53,55.00,2.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.58,48.00,1.49,0.74,0.74,1.49,4,4,70,189.62,230.25,55.19,26.11,3,0,0,0,55.09,13.00,84.81,19.27,1.49,61440.00,0.00,,0,,
29.07.2020 12:54,55.00,2.00,0.00,0.58,0.59,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.49,48.00,1.39,0.70,0.70,1.39,4,4,71,192.00,231.62,55.19,24.44,3,0,0,0,55.09,12.90,84.88,19.27,1.39,61440.00,0.00,,0,,
29.07.2020 12:55,55.00,2.00,0.00,0.58,0.59,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.49,48.00,1.38,0.69,0.69,1.38,4,4,70,191.62,231.25,55.19,24.32,3,0,0,0,55.09,12.79,84.88,19.27,1.38,61440.00,0.00,,0,,
29.07.2020 12:56,55.00,2.00,0.00,0.57,0.59,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.49,48.00,1.37,0.69,0.69,1.37,4,4,70,191.25,231.00,55.19,24.15,3,0,0,0,55.09,12.70,84.94,19.27,1.37,61440.00,0.00,,0,,
29.07.2020 12:57,53.44,2.00,0.00,0.94,2.55,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,-0.02,0.81,48.00,1.59,0.77,0.82,1.59,3,3,71,181.88,223.12,54.78,28.24,3,0,0,0,54.66,10.81,84.94,19.27,1.59,61440.00,0.00,,0,,
29.07.2020 12:58,53.44,2.00,0.00,1.28,2.93,50.00,0.00,4,1,0,1,0,1,54.12,-21.00,-0.02,1.02,48.00,1.91,0.88,1.03,1.91,3,3,68,167.62,209.38,54.47,33.93,3,0,0,0,54.31,11.41,85.00,19.27,1.91,61440.00,0.00,,0,,
29.07.2020 12:59,54.31,2.00,0.00,1.36,1.37,50.00,0.00,4,1,0,1,0,1,54.41,-21.00,-0.02,1.02,49.00,1.91,0.88,1.03,1.91,3,3,68,167.75,209.62,54.69,33.91,3,0,0,0,54.53,11.41,85.06,19.27,1.91,61440.00,0.00,,0,,
29.07.2020 13:00,54.56,2.00,0.00,1.37,1.37,50.00,0.00,4,1,0,1,0,1,54.56,-21.00,-0.02,1.02,49.00,1.91,0.88,1.04,1.91,3,3,68,167.88,209.75,54.81,33.87,3,0,0,0,54.66,11.42,85.06,19.27,1.91,61440.00,0.00,,0,,
29.07.2020 13:01,53.44,2.00,0.00,1.39,2.99,50.00,0.00,4,1,0,1,0,1,54.50,-21.00,-0.02,1.03,50.00,1.91,0.88,1.04,1.91,3,3,69,168.00,210.00,54.78,33.90,3,0,0,0,54.62,10.99,85.12,19.27,1.91,61440.00,0.00,,0,,
29.07.2020 13:02,54.12,2.00,0.00,1.38,1.42,50.00,0.00,4,1,0,1,0,1,54.41,-21.00,-0.02,1.03,51.00,1.90,0.87,1.03,1.90,3,3,69,168.12,210.25,54.62,33.79,3,0,0,0,54.47,11.04,85.12,19.27,1.90,61440.00,0.00,,0,,
29.07.2020 13:03,53.38,2.00,0.00,1.39,1.84,50.00,0.00,4,1,0,1,0,1,54.66,-21.00,-0.02,1.02,51.00,1.89,0.87,1.02,1.89,3,3,69,168.00,210.38,54.97,33.43,3,0,0,0,54.81,10.68,85.19,19.27,1.89,61440.00,0.00,,0,,
29.07.2020 13:04,52.69,2.00,0.00,1.58,2.38,50.00,0.00,4,1,0,1,0,1,53.19,-26.00,-0.02,1.25,51.00,1.88,0.86,1.01,1.88,3,3,69,168.12,210.62,53.50,34.07,3,0,0,0,53.38,6.36,85.19,19.27,1.88,61440.00,0.00,,0,,
29.07.2020 13:05,52.00,2.00,0.00,1.27,6.19,50.00,0.00,4,1,0,1,0,1,54.31,-21.00,-0.02,1.01,52.00,1.77,0.84,0.94,1.77,4,4,69,173.62,216.62,54.50,31.56,3,0,0,0,54.38,8.62,85.25,19.27,1.77,61440.00,0.00,,0,,
29.07.2020 13:06,54.50,2.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.71,52.00,1.61,0.80,0.81,1.61,4,4,70,182.12,226.38,55.31,28.20,3,0,0,0,55.22,12.01,85.25,19.27,1.61,61440.00,0.00,,0,,
29.07.2020 13:07,55.00,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.72,51.00,1.60,0.80,0.80,1.60,4,4,70,182.75,227.38,55.19,28.08,3,0,0,0,55.06,11.74,85.31,19.27,1.60,61440.00,0.00,,0,,
29.07.2020 13:08,55.00,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.72,51.00,1.59,0.79,0.79,1.59,4,4,69,182.62,227.12,55.19,27.88,3,0,0,0,55.06,11.62,85.31,19.27,1.59,61440.00,0.00,,0,,
29.07.2020 13:09,53.38,2.00,0.00,1.08,1.48,50.00,0.00,4,1,0,1,0,1,54.56,-18.00,-0.02,0.87,51.00,1.67,0.81,0.86,1.67,4,4,70,178.25,221.62,54.75,29.66,3,0,0,0,54.62,10.52,85.38,19.27,1.67,61440.00,0.00,,0,,
29.07.2020 13:10,53.38,2.00,0.00,1.09,1.48,50.00,0.00,4,1,0,1,0,1,54.66,-18.00,-0.02,0.87,51.00,1.69,0.81,0.88,1.69,4,4,69,176.62,219.62,54.97,29.82,3,0,0,0,54.84,10.49,85.44,19.27,1.69,61440.00,0.00,,0,,
29.07.2020 13:11,54.81,2.00,0.00,1.04,1.30,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.80,51.00,1.66,0.83,0.84,1.66,4,4,70,177.00,225.25,55.19,29.24,3,0,0,0,55.06,11.37,85.44,19.27,1.66,61440.00,0.00,,0,,
29.07.2020 13:12,54.94,2.00,0.00,0.94,1.07,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.72,51.00,1.56,0.78,0.78,1.56,4,4,70,183.25,227.75,55.19,27.50,3,0,0,0,55.09,11.30,85.50,19.27,1.56,61440.00,0.00,,0,,
29.07.2020 13:13,55.00,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.66,51.00,1.50,0.75,0.75,1.50,4,4,71,187.50,229.88,55.19,26.30,3,0,0,0,55.09,11.23,85.50,19.27,1.50,61440.00,0.00,,0,,
29.07.2020 13:14,55.00,2.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.64,51.00,1.48,0.74,0.74,1.48,4,4,70,188.62,230.88,55.19,25.97,3,0,0,0,55.09,11.15,85.56,19.27,1.48,61440.00,0.00,,0,,
29.07.2020 13:15,53.56,2.00,0.00,0.95,1.37,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,-0.02,0.77,51.00,1.57,0.76,0.81,1.57,4,4,70,182.50,225.50,54.97,27.74,3,0,0,0,54.84,10.41,85.56,19.27,1.57,61440.00,0.00,,0,,
29.07.2020 13:16,53.62,2.00,0.00,0.84,1.31,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,-0.02,0.67,51.00,1.44,0.71,0.73,1.44,3,3,70,190.25,231.50,55.00,25.43,3,0,0,0,54.91,10.17,85.62,19.27,1.44,61440.00,0.00,,0,,
29.07.2020 13:17,53.56,2.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.68,51.00,1.50,0.74,0.76,1.50,4,4,70,185.00,227.50,55.09,26.40,3,0,0,0,55.00,11.09,85.69,19.27,1.50,61440.00,0.00,,0,,
29.07.2020 13:18,54.12,2.00,0.00,1.10,2.71,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.83,50.00,1.65,0.79,0.85,1.65,4,4,71,178.38,223.50,55.16,29.00,3,0,0,0,55.03,10.77,85.69,19.27,1.65,61440.00,0.00,,0,,
29.07.2020 13:19,54.94,2.00,0.00,1.16,1.31,50.00,0.00,4,1,0,1,0,1,54.94,-18.00,-0.02,0.88,51.00,1.71,0.83,0.88,1.71,4,4,69,173.25,222.88,55.19,30.09,3,0,0,0,55.06,10.66,85.75,19.27,1.71,61440.00,0.00,,0,,
29.07.2020 13:20,52.94,2.00,0.00,1.37,1.84,50.00,0.00,4,1,0,1,0,1,54.50,-23.00,-0.02,1.11,51.00,1.76,0.83,0.93,1.76,3,3,70,171.75,218.62,54.62,31.24,3,0,0,0,54.44,6.94,85.75,19.27,1.76,61440.00,0.00,,0,,
29.07.2020 13:21,52.34,2.00,0.00,1.58,2.31,50.00,0.00,4,1,0,1,0,1,52.75,-29.00,-0.02,1.36,52.00,1.80,0.84,0.97,1.80,3,3,69,170.25,214.75,53.03,32.98,3,0,0,0,52.91,3.34,85.75,19.27,1.80,61440.00,0.00,,0,,
29.07.2020 13:22,53.62,2.00,0.00,0.88,1.19,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.72,52.00,1.56,0.76,0.80,1.56,4,4,69,182.38,226.25,55.12,27.49,3,0,0,0,55.03,11.33,85.81,19.25,1.56,61440.00,0.00,,0,,
29.07.2020 13:23,51.91,2.00,0.00,1.22,6.07,50.00,0.00,4,1,0,1,0,1,54.25,-22.00,-0.02,1.07,52.00,1.54,0.76,0.78,1.54,3,3,71,185.12,227.62,54.50,27.44,3,0,0,0,54.34,2.69,85.81,19.25,1.54,61440.00,0.00,,0,,
29.07.2020 13:24,52.34,2.00,0.00,0.73,2.26,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,-0.02,0.65,52.00,1.53,0.73,0.79,1.53,4,4,69,182.62,225.25,54.72,27.05,3,0,0,0,54.66,12.83,85.88,19.25,1.53,61440.00,0.00,,0,,
29.07.2020 13:25,53.56,2.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,-0.02,0.53,51.00,1.27,0.63,0.64,1.27,4,4,72,194.00,234.00,54.97,22.35,3,0,0,0,54.88,9.89,85.88,19.25,1.27,61440.00,0.00,,0,,
29.07.2020 13:26,53.56,2.00,0.00,0.60,1.13,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,-0.02,0.58,51.00,1.33,0.65,0.68,1.33,3,3,72,190.38,231.12,55.06,23.35,3,0,0,0,54.97,10.16,85.94,19.25,1.33,61440.00,0.00,,0,,
29.07.2020 13:27,53.62,2.00,0.00,0.53,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.50,50.00,1.27,0.62,0.65,1.27,4,4,71,191.62,231.75,55.09,22.33,3,0,0,0,55.06,10.60,85.94,19.25,1.27,61440.00,0.00,,0,,
29.07.2020 13:28,55.09,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.40,50.00,1.16,0.58,0.58,1.16,4,4,72,196.50,235.88,55.19,20.31,3,0,0,0,55.12,10.35,86.00,19.27,1.16,61440.00,0.00,,0,,
29.07.2020 13:29,55.00,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.40,49.00,1.15,0.57,0.57,1.15,4,4,73,196.75,236.12,55.19,20.17,3,0,0,0,55.12,10.26,86.00,19.27,1.15,61440.00,0.00,,0,,
29.07.2020 13:30,55.09,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.40,49.00,1.14,0.57,0.57,1.14,4,4,73,196.88,236.25,55.19,20.08,3,0,0,0,55.12,10.20,86.06,19.27,1.14,61440.00,0.00,,0,,
29.07.2020 13:31,55.09,2.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.40,49.00,1.14,0.57,0.57,1.14,3,3,73,197.00,236.62,55.19,20.05,3,0,0,0,55.12,10.12,86.06,19.27,1.14,61440.00,0.00,,0,,
29.07.2020 13:32,53.62,2.00,0.00,0.75,2.07,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,-0.02,0.73,48.00,1.42,0.69,0.74,1.42,4,4,72,183.12,226.00,54.81,25.18,3,0,0,0,54.69,9.16,86.12,19.27,1.42,61440.00,0.00,,0,,
29.07.2020 13:33,55.00,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.44,48.00,1.18,0.59,0.59,1.18,4,4,70,195.75,236.00,55.19,20.79,3,0,0,0,55.12,10.04,86.19,19.27,1.18,61440.00,0.00,,0,,
29.07.2020 13:34,55.00,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.44,48.00,1.17,0.59,0.59,1.17,4,4,71,195.88,236.00,55.19,20.63,3,0,0,0,55.09,9.95,86.19,19.25,1.17,61440.00,0.00,,0,,
29.07.2020 13:35,55.00,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.44,48.00,1.17,0.58,0.58,1.17,4,4,72,196.12,236.25,55.19,20.56,3,0,0,0,55.09,9.87,86.25,19.25,1.17,61440.00,0.00,,0,,
29.07.2020 13:36,55.00,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.44,48.00,1.17,0.58,0.58,1.17,4,4,72,196.12,236.25,55.19,20.49,3,0,0,0,55.09,9.80,86.25,19.25,1.17,61440.00,0.00,,0,,
29.07.2020 13:37,55.00,2.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.44,48.00,1.17,0.58,0.58,1.17,4,4,72,195.88,236.12,55.19,20.48,3,0,0,0,55.09,9.76,86.31,19.25,1.17,61440.00,0.00,,0,,
29.07.2020 13:38,52.69,2.00,0.00,0.85,1.78,50.00,0.00,4,1,0,1,0,1,54.41,-17.00,-0.02,0.81,48.00,1.40,0.68,0.72,1.40,3,4,71,184.62,227.75,54.53,24.87,3,0,0,0,54.41,6.90,86.31,19.25,1.40,61440.00,0.00,,0,,
29.07.2020 13:39,54.41,2.00,0.00,0.87,2.47,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.73,48.00,1.47,0.72,0.75,1.47,4,4,70,184.25,229.12,55.16,25.84,3,0,0,0,55.06,9.76,86.38,19.25,1.47,61440.00,0.00,,0,,
29.07.2020 13:40,55.00,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.74,48.00,1.47,0.73,0.73,1.47,4,4,70,183.62,229.88,55.19,25.82,3,0,0,0,55.06,9.55,86.38,19.25,1.47,61440.00,0.00,,0,,
29.07.2020 13:41,55.00,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.73,48.00,1.46,0.73,0.73,1.46,4,4,70,184.12,230.12,55.19,25.70,3,0,0,0,55.06,9.48,86.44,19.25,1.46,61440.00,0.00,,0,,
29.07.2020 13:42,54.81,2.00,0.00,0.90,1.13,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.75,48.00,1.47,0.73,0.74,1.47,4,4,70,183.62,229.75,55.19,25.90,3,0,0,0,55.06,9.41,86.44,19.23,1.47,61440.00,0.00,,0,,
29.07.2020 13:43,53.44,2.00,0.00,0.93,1.37,50.00,0.00,4,1,0,1,0,1,54.94,-16.00,-0.02,0.82,48.00,1.51,0.76,0.76,1.51,3,3,70,180.12,229.12,55.09,26.64,3,0,0,0,54.97,8.66,86.50,19.23,1.51,61440.00,0.00,,0,,
29.07.2020 13:44,53.19,2.00,0.00,1.08,1.37,50.00,0.00,4,1,0,1,0,1,54.25,-20.00,-0.02,0.95,49.00,1.60,0.76,0.85,1.60,4,4,69,173.75,220.50,54.53,28.53,3,0,0,0,54.41,7.94,86.56,19.23,1.60,61440.00,0.00,,0,,
29.07.2020 13:45,54.50,2.00,0.00,0.53,0.83,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.47,49.00,1.19,0.60,0.60,1.19,4,4,70,194.62,236.12,55.19,20.94,3,0,0,0,55.12,9.55,86.56,19.23,1.19,61440.00,0.00,,0,,
29.07.2020 13:46,55.09,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,-0.02,0.39,48.00,1.09,0.55,0.55,1.09,4,4,74,197.88,237.75,55.19,19.21,3,0,0,0,55.12,9.32,86.62,19.23,1.09,61440.00,0.00,,0,,
29.07.2020 13:47,55.00,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.39,48.00,1.09,0.54,0.54,1.09,4,4,75,197.62,237.50,55.19,19.12,3,0,0,0,55.12,9.25,86.69,19.23,1.09,61440.00,0.00,,0,,
29.07.2020 13:48,54.31,2.00,0.00,0.79,2.56,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.65,48.00,1.34,0.67,0.67,1.34,4,4,74,188.62,231.88,55.16,23.60,3,0,0,0,55.09,8.85,86.69,19.23,1.34,61440.00,0.00,,0,,
29.07.2020 13:49,51.81,95.00,1.81,1.17,6.05,50.50,50.53,4,2,3,1,0,1,54.66,-14.00,0.36,1.04,48.00,1.27,0.62,0.64,1.27,4,4,71,188.00,231.12,54.81,22.43,3,0,0,0,54.72,6.55,86.75,19.23,1.27,0.00,0.00,7,0,,
29.07.2020 13:50,55.00,230.00,3.61,0.91,1.37,49.69,49.69,4,2,1,1,0,1,55.25,-2.00,0.75,0.82,48.00,0.73,0.36,0.36,0.73,4,4,72,204.88,242.38,55.19,12.80,3,0,0,0,55.16,9.32,86.75,19.23,0.73,0.00,0.00,,0,,
29.07.2020 13:51,55.09,230.00,3.61,0.89,2.78,50.41,50.41,4,2,1,1,0,1,55.19,-2.00,0.69,0.76,47.00,0.72,0.36,0.36,0.72,4,4,77,205.00,242.50,55.19,12.66,3,0,0,0,55.16,9.16,86.81,19.23,0.72,0.00,0.00,,0,,
29.07.2020 13:52,55.09,233.00,4.91,1.21,1.27,50.50,50.50,4,2,1,1,0,1,55.19,-2.00,0.93,1.00,47.00,0.72,0.36,0.36,0.72,4,4,78,205.38,242.75,55.19,12.58,3,0,0,0,55.16,9.09,86.81,19.23,0.72,0.00,0.00,,0,,
29.07.2020 13:53,55.09,232.00,4.91,1.20,1.26,50.03,50.03,4,2,1,1,0,1,55.19,-2.00,0.92,1.00,46.00,0.71,0.36,0.36,0.71,4,4,78,205.62,243.00,55.19,12.50,3,0,0,0,55.16,9.03,86.88,19.22,0.71,0.00,0.00,,0,,
29.07.2020 13:54,55.09,231.00,4.91,1.21,1.58,50.50,50.50,4,2,1,1,0,1,55.09,-2.00,0.94,1.02,46.00,0.71,0.35,0.35,0.71,4,4,78,206.00,243.25,55.19,12.46,3,0,0,0,55.16,8.98,86.88,19.22,0.71,0.00,0.00,,0,,
29.07.2020 13:55,55.09,230.00,5.42,1.33,1.73,49.88,49.88,4,2,1,1,0,1,55.09,-2.00,1.07,1.15,45.00,0.71,0.35,0.35,0.71,4,4,78,206.25,243.75,55.19,12.39,3,0,0,0,55.16,8.94,86.94,19.22,0.71,0.00,0.00,,0,,
29.07.2020 13:56,55.09,232.00,4.91,1.20,1.87,50.50,50.50,4,2,1,1,0,1,55.19,-2.00,0.92,1.00,45.00,0.70,0.35,0.35,0.70,4,4,78,206.12,243.75,55.19,12.32,3,0,0,0,55.16,8.88,86.94,19.22,0.70,0.00,0.00,,0,,
29.07.2020 13:57,55.09,232.00,5.16,1.29,1.74,50.50,50.50,4,2,1,1,0,1,55.19,-2.00,1.04,1.12,45.00,0.70,0.35,0.35,0.70,4,4,78,206.12,243.75,55.19,12.27,3,0,0,0,55.16,8.84,87.00,19.22,0.70,0.00,0.00,,0,,
29.07.2020 13:58,55.09,232.00,3.09,0.79,1.21,50.56,50.56,4,2,1,1,0,1,55.09,-2.00,0.61,0.68,44.00,0.69,0.35,0.35,0.69,4,4,77,206.12,243.75,55.19,12.21,3,0,0,0,55.16,8.79,87.00,19.20,0.69,0.00,0.00,,0,,
29.07.2020 13:59,55.09,233.00,3.36,0.88,2.37,50.44,50.44,4,2,1,1,0,1,55.00,-2.00,0.65,0.72,44.00,0.69,0.35,0.35,0.69,4,4,77,206.12,243.88,55.19,12.19,3,0,0,0,55.16,8.75,87.06,19.20,0.69,0.00,0.00,,0,,
29.07.2020 14:00,55.09,233.00,3.88,0.97,1.14,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,0.71,0.78,44.00,0.69,0.34,0.34,0.69,4,4,77,206.12,243.75,55.19,12.12,3,0,0,0,55.16,8.70,87.12,19.20,0.69,0.00,0.00,,0,,
29.07.2020 14:01,55.09,232.00,4.64,1.17,2.48,49.94,49.94,4,2,1,1,0,1,55.19,-2.00,0.92,0.99,44.00,0.69,0.34,0.34,0.69,4,4,77,206.00,243.62,55.19,12.07,3,0,0,0,55.16,8.66,87.12,19.20,0.69,0.00,0.00,,0,,
29.07.2020 14:02,55.09,231.00,4.12,1.05,2.45,50.44,50.44,4,2,1,1,0,1,55.09,-2.00,0.78,0.86,43.00,0.68,0.34,0.34,0.68,4,4,77,205.62,243.38,55.19,12.01,3,0,0,0,55.16,8.61,87.19,19.20,0.68,0.00,0.00,,0,,
29.07.2020 14:03,55.00,232.00,5.94,1.46,5.91,50.47,50.47,4,2,1,1,0,1,55.09,-2.00,1.20,1.28,43.00,0.68,0.34,0.34,0.68,4,4,77,205.38,243.00,55.19,11.99,3,0,0,0,55.16,8.54,87.19,19.19,0.68,0.00,0.00,,0,,
29.07.2020 14:04,55.09,231.00,4.39,1.07,1.52,50.47,50.47,4,2,1,1,0,1,55.09,-2.00,0.80,0.87,43.00,0.68,0.34,0.34,0.68,4,4,76,204.88,242.62,55.19,11.91,3,0,0,0,55.16,8.52,87.25,19.19,0.68,0.00,0.00,,0,,
29.07.2020 14:05,55.00,233.00,4.12,1.08,1.18,50.50,50.50,4,2,1,1,0,1,55.19,-2.00,0.81,0.88,43.00,0.68,0.34,0.34,0.68,4,4,76,204.75,242.50,55.19,11.88,3,0,0,0,55.16,8.48,87.25,19.19,0.68,0.00,0.00,,0,,
29.07.2020 14:06,55.09,234.00,4.12,1.08,1.08,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,0.80,0.88,43.00,0.67,0.34,0.34,0.67,4,4,76,204.88,242.38,55.19,11.83,3,0,0,0,55.16,8.45,87.31,19.19,0.67,0.00,0.00,,0,,
29.07.2020 14:07,55.09,234.00,4.39,1.13,1.62,50.50,50.50,4,2,1,1,0,1,55.19,-2.00,0.90,0.97,42.00,0.67,0.34,0.34,0.67,4,4,76,205.00,242.50,55.19,11.78,3,0,0,0,55.16,8.40,87.31,19.19,0.67,0.00,0.00,,0,,
29.07.2020 14:08,55.09,233.00,3.09,0.83,2.45,50.44,50.44,4,2,1,1,0,1,55.00,-2.00,0.64,0.72,42.00,0.67,0.33,0.33,0.67,4,4,76,205.12,242.62,55.19,11.75,3,0,0,0,55.16,8.36,87.38,19.19,0.67,0.00,0.00,,0,,
29.07.2020 14:09,54.25,231.00,4.64,1.14,1.74,50.38,50.38,4,2,1,1,0,1,55.25,-1.00,0.95,1.01,42.00,0.64,0.32,0.32,0.64,4,4,75,204.62,242.38,55.19,11.29,3,0,0,0,55.16,8.30,87.44,19.19,0.64,0.00,0.00,,0,,
29.07.2020 14:10,55.09,233.00,3.88,1.00,1.03,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,0.77,0.85,42.00,0.66,0.33,0.33,0.66,4,4,75,205.12,242.88,55.19,11.59,3,0,0,0,55.16,8.28,87.44,19.19,0.66,0.00,0.00,,0,,
29.07.2020 14:11,55.09,233.00,3.88,0.99,1.03,50.38,50.38,4,2,1,1,0,1,55.09,-2.00,0.77,0.84,42.00,0.66,0.33,0.33,0.66,4,4,75,205.12,243.00,55.19,11.56,3,0,0,0,55.16,8.23,87.50,19.19,0.66,0.00,0.00,,0,,
29.07.2020 14:12,55.00,230.00,4.12,1.04,1.48,50.62,50.62,4,2,1,1,0,1,55.19,-2.00,0.85,0.92,42.00,0.65,0.33,0.33,0.65,4,4,75,205.38,243.12,55.19,11.49,3,0,0,0,55.16,8.20,87.50,19.19,0.65,0.00,0.00,,0,,
29.07.2020 14:13,55.09,231.00,3.88,1.00,1.47,50.34,50.34,4,2,1,1,0,1,55.19,-2.00,0.80,0.87,42.00,0.65,0.33,0.33,0.65,4,4,75,205.62,243.38,55.19,11.46,3,0,0,0,55.16,8.16,87.56,19.19,0.65,0.00,0.00,,0,,
29.07.2020 14:14,55.09,235.00,2.58,0.66,1.02,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,0.55,0.62,42.00,0.65,0.33,0.33,0.65,4,4,75,205.75,243.50,55.19,11.47,3,0,0,0,55.16,8.12,87.56,19.19,0.65,0.00,0.00,,0,,
29.07.2020 14:15,55.09,235.00,3.09,0.79,1.27,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,0.68,0.76,42.00,0.65,0.33,0.33,0.65,4,4,75,205.75,243.50,55.19,11.44,3,0,0,0,55.16,8.09,87.62,19.19,0.65,0.00,0.00,,0,,
29.07.2020 14:16,53.88,230.00,2.33,0.62,0.67,50.81,50.81,4,2,1,1,0,1,55.00,-1.00,0.52,0.58,41.00,0.62,0.31,0.31,0.62,4,4,75,204.62,242.50,55.19,10.93,3,0,0,0,55.16,7.99,87.62,19.19,0.62,0.00,0.00,,0,,
