v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2020 12:44,52.00,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,-0.02,0.52,47.00,0.78,0.35,0.43,0.78,3,3,74,171.75,207.50,52.12,14.58,3,0,0,0,52.06,1.00,91.19,15.83,0.78,61440.00,0.00,,0,,
01.07.2020 12:45,51.81,2.00,0.00,0.80,2.65,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,-0.02,0.62,47.00,1.28,0.60,0.69,1.28,4,4,73,177.12,218.25,53.34,23.34,3,0,0,0,53.31,8.36,91.25,15.81,1.28,61440.00,0.00,,0,,
01.07.2020 12:46,55.19,2.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.67,47.00,1.28,0.64,0.64,1.28,4,4,69,207.12,245.00,55.34,22.40,3,0,0,0,55.25,7.03,91.25,15.81,1.28,61440.00,0.00,,0,,
01.07.2020 12:47,55.19,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.62,47.00,1.21,0.60,0.60,1.21,4,4,72,207.62,244.75,55.34,21.14,3,0,0,0,55.25,6.46,91.25,15.82,1.21,61440.00,0.00,,0,,
01.07.2020 12:48,53.38,2.00,0.00,1.27,2.69,50.00,0.00,4,1,0,1,0,1,55.09,-20.00,-0.02,0.97,47.00,1.58,0.78,0.80,1.58,4,4,71,197.62,236.62,55.25,27.68,3,0,0,0,55.12,6.04,91.31,15.83,1.58,61440.00,0.00,,0,,
01.07.2020 12:49,52.25,2.00,0.00,1.38,1.78,50.00,0.00,4,1,0,1,0,1,53.88,-22.00,-0.02,1.04,48.00,1.32,0.64,0.68,1.32,3,3,69,192.25,226.62,54.12,23.64,3,0,0,0,54.00,0.20,91.31,15.83,1.32,61440.00,0.00,,0,,
01.07.2020 12:50,52.50,2.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,53.97,-18.00,-0.02,0.87,48.00,1.48,0.71,0.78,1.48,4,4,70,184.75,223.25,54.22,26.56,3,0,0,0,54.12,6.60,91.31,15.83,1.48,61440.00,0.00,,0,,
01.07.2020 12:51,55.19,2.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,-0.02,0.86,49.00,1.47,0.73,0.73,1.47,4,4,69,198.88,237.38,55.34,25.73,3,0,0,0,55.25,6.36,91.38,15.83,1.47,61440.00,0.00,,0,,
01.07.2020 12:52,55.19,2.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.82,49.00,1.42,0.71,0.71,1.42,4,4,70,198.25,236.75,55.34,24.92,3,0,0,0,55.25,6.21,91.38,15.83,1.42,61440.00,0.00,,0,,
01.07.2020 12:53,54.50,2.00,0.00,1.21,3.04,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,-0.02,0.88,49.00,1.47,0.73,0.74,1.47,3,3,70,197.38,235.88,55.34,25.82,3,0,0,0,55.22,6.15,91.38,15.83,1.47,61440.00,0.00,,0,,
01.07.2020 12:54,53.19,2.00,0.00,1.57,1.96,50.00,0.00,4,1,0,1,0,1,54.75,-24.00,-0.02,1.19,50.00,1.78,0.87,0.91,1.78,4,4,69,188.12,228.62,55.03,31.34,3,0,0,0,54.88,5.35,91.44,15.84,1.78,61440.00,0.00,,0,,
01.07.2020 12:55,54.50,2.00,0.00,1.43,1.96,50.00,0.00,4,1,0,1,0,1,55.09,-21.00,-0.02,1.04,50.00,1.64,0.82,0.82,1.64,3,3,69,194.38,233.88,55.34,28.77,3,0,0,0,55.19,5.75,91.44,15.84,1.64,61440.00,0.00,,0,,
01.07.2020 12:56,53.56,2.00,0.00,1.59,2.08,50.00,0.00,4,1,0,1,0,1,54.81,-25.00,-0.02,1.22,51.00,1.83,0.89,0.93,1.83,4,4,69,187.38,227.75,55.06,32.18,3,0,0,0,54.94,5.63,91.44,15.84,1.83,61440.00,0.00,,0,,
01.07.2020 12:57,55.19,2.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,1,55.19,-20.00,-0.02,1.02,51.00,1.62,0.81,0.81,1.62,4,4,70,195.50,234.12,55.34,28.33,3,0,0,0,55.22,5.85,91.50,15.84,1.62,61440.00,0.00,,0,,
01.07.2020 12:58,55.19,2.00,0.00,1.42,1.42,50.00,0.00,4,1,0,1,0,1,55.09,-20.00,-0.02,1.01,52.00,1.61,0.80,0.80,1.61,4,4,69,194.38,233.25,55.34,28.14,3,0,0,0,55.22,5.78,91.50,15.84,1.61,61440.00,0.00,,0,,
01.07.2020 12:59,53.56,2.00,0.00,1.53,1.90,50.00,0.00,4,1,0,1,0,1,54.75,-23.00,-0.02,1.13,52.00,1.71,0.84,0.87,1.71,4,4,70,190.62,229.25,55.09,30.16,3,0,0,0,54.94,5.26,91.56,15.84,1.71,61440.00,0.00,,0,,
01.07.2020 13:00,54.41,2.00,0.00,1.42,1.90,50.00,0.00,4,1,0,1,0,1,55.25,-20.00,-0.02,1.02,52.00,1.62,0.80,0.81,1.62,4,4,69,193.12,231.75,55.44,28.32,3,0,0,0,55.31,5.80,91.56,15.84,1.62,61440.00,0.00,,0,,
01.07.2020 13:01,55.19,2.00,0.00,1.36,1.42,50.00,0.00,4,1,0,1,0,1,55.09,-19.00,-0.02,0.95,52.00,1.54,0.77,0.77,1.54,4,3,70,196.00,233.88,55.34,26.96,3,0,0,0,55.25,5.63,91.56,15.84,1.54,61440.00,0.00,,0,,
01.07.2020 13:02,53.81,2.00,0.00,1.24,1.84,50.00,0.00,4,1,0,1,0,1,55.19,-20.00,-0.02,0.96,48.00,1.53,0.75,0.78,1.53,4,4,69,193.25,231.38,55.34,26.83,3,0,0,0,55.22,5.46,91.62,15.84,1.53,61440.00,0.00,,0,,
01.07.2020 13:03,55.19,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.70,48.00,1.25,0.62,0.62,1.25,4,4,72,201.12,237.75,55.34,21.82,3,0,0,0,55.28,5.58,91.62,15.84,1.25,61440.00,0.00,,0,,
01.07.2020 13:04,55.19,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.69,48.00,1.24,0.62,0.62,1.24,4,4,72,200.88,237.62,55.34,21.67,3,0,0,0,55.25,5.53,91.62,15.84,1.24,61440.00,0.00,,0,,
01.07.2020 13:05,53.44,2.00,0.00,1.07,1.48,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.83,49.00,1.37,0.67,0.70,1.37,4,4,71,196.88,234.38,55.28,24.05,3,0,0,0,55.19,5.26,91.69,15.84,1.37,61440.00,0.00,,0,,
01.07.2020 13:06,55.19,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.69,49.00,1.23,0.61,0.61,1.23,4,4,70,200.62,237.62,55.34,21.48,3,0,0,0,55.25,5.46,91.69,15.84,1.23,61440.00,0.00,,0,,
01.07.2020 13:07,55.19,2.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.67,49.00,1.20,0.60,0.60,1.20,4,4,71,199.88,237.12,55.34,21.07,3,0,0,0,55.28,5.44,91.69,15.84,1.20,61440.00,0.00,,0,,
01.07.2020 13:08,53.97,2.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.66,49.00,1.17,0.58,0.59,1.17,4,4,72,199.38,236.50,55.34,20.56,3,0,0,0,55.25,5.52,91.75,15.84,1.17,61440.00,0.00,,0,,
01.07.2020 13:09,51.75,2.00,0.00,0.83,5.84,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.71,48.00,1.07,0.53,0.54,1.07,3,3,73,201.62,238.12,55.00,18.92,3,0,0,0,54.88,1.86,91.75,15.84,1.07,61440.00,0.00,,0,,
01.07.2020 13:10,52.75,2.00,0.00,0.78,2.02,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,-0.02,0.67,48.00,1.22,0.59,0.63,1.22,4,4,72,191.50,229.50,55.00,21.56,3,0,0,0,54.94,6.37,91.75,15.84,1.22,61440.00,0.00,,0,,
01.07.2020 13:11,54.06,148.00,1.30,0.74,1.19,50.66,50.66,4,2,3,1,0,1,55.34,-8.00,0.26,0.65,48.00,0.85,0.42,0.43,0.85,4,4,72,202.38,239.50,55.44,14.94,3,0,0,0,55.44,5.61,91.81,15.84,0.85,0.00,0.00,7,0,,
01.07.2020 13:12,55.25,229.00,3.61,0.85,5.45,50.56,50.56,4,2,1,1,0,1,55.34,-2.00,0.70,0.76,48.00,0.49,0.24,0.24,0.49,4,4,71,208.75,244.75,55.34,8.53,3,0,0,0,55.34,5.34,91.81,15.84,0.49,0.00,0.00,,0,,
01.07.2020 13:13,55.25,229.00,2.84,0.73,2.11,50.81,50.81,4,2,1,1,0,1,55.34,-2.00,0.58,0.66,47.00,0.48,0.24,0.24,0.48,4,4,70,208.88,245.00,55.34,8.48,3,0,0,0,55.34,5.29,91.81,15.84,0.48,0.00,0.00,,0,,
01.07.2020 13:14,55.25,229.00,3.88,0.93,5.31,50.75,50.75,4,2,1,1,0,1,55.34,-2.00,0.78,0.85,46.00,0.48,0.24,0.24,0.48,4,4,70,208.88,245.00,55.34,8.42,3,0,0,0,55.34,5.25,91.88,15.84,0.48,0.00,0.00,,0,,
01.07.2020 13:15,55.25,229.00,3.09,0.79,1.25,50.94,50.94,4,2,1,1,0,1,55.44,-2.00,0.65,0.73,46.00,0.48,0.24,0.24,0.48,4,4,71,208.62,244.88,55.34,8.37,3,0,0,0,55.34,5.21,91.88,15.84,0.48,0.00,0.00,,0,,
01.07.2020 13:16,55.25,229.00,2.84,0.71,1.25,49.81,49.81,4,2,1,1,0,1,55.34,-2.00,0.57,0.64,45.00,0.47,0.24,0.24,0.47,4,4,70,208.38,244.50,55.34,8.31,3,0,0,0,55.34,5.18,91.94,15.84,0.47,0.00,0.00,,0,,
01.07.2020 13:17,55.25,229.00,2.84,0.72,1.24,49.94,49.94,4,2,1,1,0,1,55.25,-2.00,0.58,0.65,45.00,0.47,0.24,0.24,0.47,4,4,71,208.12,244.25,55.34,8.30,3,0,0,0,55.34,5.14,91.94,15.84,0.47,0.00,0.00,,0,,
01.07.2020 13:18,55.25,235.00,2.58,0.66,1.04,50.53,50.53,4,2,1,1,0,1,55.25,-2.00,0.49,0.57,44.00,0.47,0.24,0.24,0.47,4,4,70,208.12,244.25,55.34,8.25,3,0,0,0,55.34,5.11,91.94,15.84,0.47,0.00,0.00,,0,,
01.07.2020 13:19,55.25,233.00,3.09,0.80,2.50,50.50,50.50,4,2,1,1,0,1,55.44,-2.00,0.59,0.67,44.00,0.47,0.23,0.23,0.47,4,4,71,208.12,244.12,55.34,8.23,3,0,0,0,55.34,5.08,92.00,15.84,0.47,0.00,0.00,,0,,
01.07.2020 13:20,55.19,231.00,5.67,1.42,5.99,50.44,50.44,4,2,1,1,0,1,55.34,-2.00,1.13,1.22,44.00,0.47,0.23,0.23,0.47,4,4,70,208.12,244.12,55.34,8.18,3,0,0,0,55.34,5.06,92.00,15.84,0.47,0.00,0.00,,0,,
01.07.2020 13:21,55.25,230.00,5.16,1.28,1.67,49.88,49.88,4,2,1,1,0,1,55.25,-2.00,1.03,1.11,43.00,0.46,0.23,0.23,0.46,4,4,70,208.00,244.00,55.34,8.15,3,0,0,0,55.34,5.01,92.00,15.84,0.46,0.00,0.00,,0,,
01.07.2020 13:22,55.25,233.00,5.16,1.28,1.68,50.53,50.53,4,2,1,1,0,1,55.44,-2.00,1.01,1.10,43.00,0.46,0.23,0.23,0.46,4,4,70,208.00,244.00,55.34,8.09,3,0,0,0,55.34,4.98,92.06,15.83,0.46,0.00,0.00,,0,,
01.07.2020 13:23,55.25,233.00,4.64,1.14,1.21,50.44,50.44,4,2,1,1,0,1,55.44,-2.00,0.85,0.94,43.00,0.46,0.23,0.23,0.46,4,4,70,208.25,244.25,55.34,8.09,3,0,0,0,55.34,4.95,92.06,15.83,0.46,0.00,0.00,,0,,
01.07.2020 13:24,55.25,230.00,4.64,1.13,1.57,50.44,50.44,4,2,1,1,0,1,55.34,-2.00,0.84,0.93,43.00,0.46,0.23,0.23,0.46,4,4,70,208.38,244.38,55.34,8.03,3,0,0,0,55.34,4.91,92.12,15.83,0.46,0.00,0.00,,0,,
01.07.2020 13:25,55.09,233.00,4.64,1.14,1.21,50.53,50.53,4,2,1,1,0,1,55.44,-2.00,0.85,0.93,42.00,0.46,0.23,0.23,0.46,4,4,70,207.25,243.25,55.34,8.00,3,0,0,0,55.34,4.84,92.12,15.83,0.46,0.00,0.00,,0,,
01.07.2020 13:26,53.72,232.00,4.91,1.14,1.20,50.44,50.44,4,2,1,1,0,1,55.34,0.00,0.94,0.93,42.00,0.33,0.15,0.18,0.33,4,4,68,203.38,239.50,55.31,5.75,3,0,0,0,55.31,4.83,92.12,15.83,0.33,0.00,0.00,,0,,
01.07.2020 13:27,55.19,232.00,5.42,1.37,3.63,50.47,50.47,4,2,1,1,0,1,55.34,-2.00,1.07,1.16,42.00,0.45,0.22,0.22,0.45,4,4,68,197.25,235.75,55.34,7.83,3,0,0,0,55.34,4.85,92.19,15.83,0.45,0.00,0.00,,0,,
01.07.2020 13:28,55.25,229.00,5.42,1.32,2.03,50.38,50.38,4,2,1,1,0,1,55.25,-2.00,1.01,1.09,42.00,0.45,0.23,0.23,0.45,4,4,71,209.88,246.00,55.34,7.95,3,0,0,0,55.34,4.80,92.19,15.83,0.45,0.00,0.00,,0,,
01.07.2020 13:29,55.25,232.00,4.64,1.14,1.22,50.44,50.44,4,2,1,1,0,1,55.34,-2.00,0.83,0.91,42.00,0.45,0.23,0.23,0.45,4,4,70,208.75,244.62,55.34,7.89,3,0,0,0,55.34,4.78,92.19,15.83,0.45,0.00,0.00,,0,,
01.07.2020 13:30,55.25,233.00,4.64,1.14,1.15,50.38,50.38,4,2,1,1,0,1,55.34,-2.00,0.83,0.91,41.00,0.45,0.22,0.22,0.45,4,4,70,209.38,245.25,55.34,7.87,3,0,0,0,55.34,4.75,92.25,15.83,0.45,0.00,0.00,,0,,
01.07.2020 13:31,55.19,231.00,5.67,1.43,5.97,50.25,50.25,4,2,1,1,0,1,55.34,-2.00,1.10,1.19,41.00,0.45,0.22,0.22,0.45,4,4,70,209.25,245.12,55.34,7.83,3,0,0,0,55.34,4.72,92.25,15.83,0.45,0.00,0.00,,0,,
01.07.2020 13:32,55.25,232.00,4.91,1.22,2.49,49.94,49.94,4,2,1,1,0,1,55.25,-2.00,0.90,0.96,41.00,0.45,0.22,0.22,0.45,4,4,70,208.75,244.62,55.34,7.80,3,0,0,0,55.34,4.70,92.25,15.83,0.45,0.00,0.00,,0,,
01.07.2020 13:33,55.25,230.00,4.91,1.24,2.15,50.25,50.25,4,2,1,1,0,1,55.19,-2.00,0.94,1.02,41.00,0.44,0.22,0.22,0.44,4,4,70,208.50,244.25,55.34,7.77,3,0,0,0,55.34,4.67,92.31,15.83,0.44,0.00,0.00,,0,,
01.07.2020 13:34,55.25,232.00,4.91,1.25,2.16,50.38,50.38,4,2,1,1,0,1,55.34,-2.00,0.95,1.03,41.00,0.44,0.22,0.22,0.44,4,4,70,208.12,243.88,55.34,7.74,3,0,0,0,55.34,4.65,92.31,15.83,0.44,0.00,0.00,,0,,
01.07.2020 13:35,55.25,233.00,4.39,1.11,1.15,50.44,50.44,4,2,1,1,0,1,55.34,-2.00,0.78,0.86,41.00,0.44,0.22,0.22,0.44,4,4,70,207.75,243.50,55.34,7.72,3,0,0,0,55.34,4.63,92.38,15.83,0.44,0.00,0.00,,0,,
01.07.2020 13:36,55.25,232.00,4.39,1.11,1.15,49.81,49.81,4,2,1,1,0,1,55.25,-2.00,0.78,0.85,40.00,0.44,0.22,0.22,0.44,4,4,70,207.62,243.25,55.34,7.69,3,0,0,0,55.34,4.61,92.38,15.83,0.44,0.00,0.00,,0,,
01.07.2020 13:37,55.25,231.00,4.39,1.09,1.46,50.38,50.38,4,2,1,1,0,1,55.34,-2.00,0.77,0.85,40.00,0.44,0.22,0.22,0.44,4,4,70,207.75,243.38,55.34,7.65,3,0,0,0,55.34,4.58,92.38,15.82,0.44,0.00,0.00,,0,,
01.07.2020 13:38,55.25,233.00,4.39,1.10,1.15,50.41,50.41,4,2,1,1,0,1,55.34,-2.00,0.77,0.85,40.00,0.43,0.22,0.22,0.43,4,4,70,205.12,241.00,55.34,7.62,3,0,0,0,55.34,4.56,92.44,15.82,0.43,0.00,0.00,,0,,
01.07.2020 13:39,55.25,231.00,4.91,1.23,1.62,50.31,50.31,4,2,1,1,0,1,55.25,-2.00,0.93,1.01,40.00,0.43,0.21,0.21,0.43,4,4,69,194.75,232.50,55.34,7.48,3,0,0,0,55.34,4.54,92.44,15.81,0.43,0.00,0.00,,0,,
01.07.2020 13:40,55.25,232.00,4.91,1.25,1.68,50.41,50.38,4,2,1,1,0,1,55.34,-2.00,0.95,1.03,40.00,0.43,0.22,0.22,0.43,4,4,70,207.25,243.00,55.34,7.60,3,0,0,0,55.34,4.52,92.44,15.81,0.43,0.00,0.00,,0,,
01.07.2020 13:41,55.19,230.00,6.19,1.49,5.83,49.88,49.88,4,2,1,1,0,1,55.34,-2.00,1.19,1.26,40.00,0.43,0.22,0.22,0.43,4,4,70,209.12,244.75,55.34,7.58,3,0,0,0,55.34,4.50,92.50,15.81,0.43,0.00,0.00,,0,,
01.07.2020 13:42,54.12,133.00,2.58,1.11,2.47,50.00,0.00,4,1,2,1,0,1,55.25,-8.00,0.43,0.83,40.00,0.81,0.40,0.41,0.81,4,4,70,200.88,238.12,55.31,14.17,3,0,0,0,55.28,4.34,92.50,15.81,0.81,61440.00,0.00,7,0,,
01.07.2020 13:43,52.75,2.00,0.00,0.78,1.13,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,-0.02,0.61,41.00,0.87,0.40,0.46,0.87,3,3,71,177.12,213.75,54.06,15.53,3,0,0,0,54.00,0.51,92.50,15.81,0.87,61440.00,0.00,,0,,
01.07.2020 13:44,51.12,2.00,0.00,1.02,5.93,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,-0.02,0.85,42.00,0.65,0.29,0.36,0.65,3,3,72,166.50,200.62,52.28,12.13,3,0,0,0,52.25,-8.05,92.50,15.81,0.65,61440.00,0.00,,0,,
01.07.2020 13:45,51.75,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,-0.02,0.76,42.00,0.70,0.31,0.38,0.70,3,3,72,167.50,203.00,52.09,12.96,3,0,0,0,52.06,-5.62,92.50,15.81,0.70,61440.00,0.00,,0,,
01.07.2020 13:46,51.50,2.00,0.00,1.00,2.82,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,-0.02,0.80,43.00,0.72,0.33,0.40,0.72,3,3,72,169.50,204.62,51.91,13.54,3,0,0,0,51.88,-6.33,92.50,15.80,0.72,61440.00,0.00,,0,,
01.07.2020 13:47,51.22,2.00,0.00,1.35,1.78,50.00,0.00,4,1,0,1,0,1,51.50,-23.00,-0.02,1.08,43.00,0.76,0.34,0.42,0.76,3,3,72,170.00,206.50,51.50,14.31,3,0,0,0,51.47,-10.90,92.44,15.80,0.76,61440.00,0.00,,0,,
01.07.2020 13:48,51.50,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,51.50,-19.00,-0.02,0.88,44.00,1.11,0.52,0.59,1.11,3,3,71,175.50,213.62,51.72,20.86,3,0,0,0,51.62,0.02,92.44,15.78,1.11,61440.00,0.00,,0,,
01.07.2020 13:49,51.91,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,52.34,-19.00,-0.02,0.88,44.00,1.75,0.86,0.89,1.75,3,3,67,174.75,215.88,52.56,32.29,3,0,0,0,52.41,12.34,92.44,15.78,1.75,61440.00,0.00,,0,,
01.07.2020 13:50,52.94,2.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,54.50,-18.00,-0.02,0.87,45.00,1.64,0.80,0.84,1.64,4,4,66,180.12,227.50,54.78,29.08,3,0,0,0,54.69,9.61,92.50,15.78,1.64,61440.00,0.00,,0,,
01.07.2020 13:51,51.22,2.00,0.00,2.15,3.27,50.00,0.00,4,1,0,1,0,1,53.19,-41.00,-0.02,1.96,45.00,1.60,0.78,0.82,1.60,3,3,68,181.50,227.62,53.41,28.99,3,0,0,0,53.22,-14.09,92.50,15.78,1.60,61440.00,0.00,,0,,
01.07.2020 13:52,50.62,2.00,0.00,2.66,2.67,50.00,0.00,4,1,0,1,0,1,50.81,-54.00,-0.02,2.50,43.00,1.54,0.73,0.80,1.54,3,3,69,173.38,219.25,51.09,29.18,3,0,0,0,50.97,-26.16,92.44,15.78,1.54,61440.00,0.00,,0,,
01.07.2020 13:53,50.12,2.00,0.00,2.79,3.21,50.00,0.00,4,1,0,1,0,1,50.38,-58.00,-0.02,2.66,40.00,1.54,0.73,0.80,1.54,3,3,69,172.38,218.50,50.59,29.49,3,0,0,0,50.47,-29.83,92.31,15.77,1.54,61440.00,0.00,,0,,
01.07.2020 13:54,50.12,2.00,0.00,1.74,2.67,50.00,0.00,4,1,0,1,0,1,50.53,-34.00,-0.02,1.55,39.00,1.44,0.67,0.77,1.44,3,3,70,170.25,215.25,50.81,27.47,3,0,0,0,50.72,-7.04,92.25,15.77,1.44,61440.00,0.00,,0,,
01.07.2020 13:55,51.50,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,-0.02,0.61,39.00,1.78,0.85,0.92,1.78,3,3,68,172.50,221.62,52.12,33.04,3,0,0,0,51.97,18.61,92.31,15.77,1.78,61440.00,0.00,,0,,
01.07.2020 13:56,52.34,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,-0.02,0.62,40.00,1.64,0.78,0.86,1.64,3,3,67,172.25,220.75,52.75,30.13,3,0,0,0,52.62,15.59,92.31,15.77,1.64,61440.00,0.00,,0,,
01.07.2020 13:57,52.75,2.00,0.00,0.90,1.37,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,-0.02,0.76,42.00,1.50,0.72,0.78,1.50,3,3,68,170.00,207.12,53.19,27.28,3,0,0,0,53.06,9.44,92.38,15.77,1.50,61440.00,0.00,,0,,
01.07.2020 13:58,52.50,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,-0.02,0.62,42.00,0.84,0.38,0.46,0.84,3,3,72,170.50,203.88,52.66,15.41,3,0,0,0,52.62,-0.09,92.38,15.77,0.84,61440.00,0.00,,0,,
01.07.2020 13:59,51.91,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,-0.02,0.79,42.00,0.83,0.37,0.45,0.83,3,3,75,170.75,206.25,52.25,15.37,3,0,0,0,52.22,-3.63,92.38,15.77,0.83,61440.00,0.00,,0,,
01.07.2020 14:00,50.81,2.00,0.00,1.01,6.01,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,-0.02,0.85,43.00,0.94,0.42,0.51,0.94,3,3,74,173.62,209.38,52.16,17.39,3,0,0,0,52.12,-2.80,92.38,15.77,0.94,61440.00,0.00,,0,,
01.07.2020 14:01,50.88,2.00,0.00,1.63,6.30,50.00,0.00,4,1,0,1,0,1,51.81,-30.00,-0.02,1.37,44.00,1.52,0.73,0.79,1.52,3,3,70,174.25,223.75,52.06,28.30,3,0,0,0,51.94,-2.37,92.38,15.77,1.52,61440.00,0.00,,0,,
01.07.2020 14:02,51.75,2.00,0.00,1.29,1.66,50.00,0.00,4,1,0,1,0,1,52.19,-21.00,-0.02,1.00,42.00,1.58,0.77,0.81,1.58,3,3,68,175.62,218.12,52.31,29.26,3,0,0,0,52.19,6.45,92.38,15.77,1.58,61440.00,0.00,,0,,
01.07.2020 14:03,52.25,2.00,0.00,1.13,1.25,50.00,0.00,4,1,0,1,0,1,54.12,-17.00,-0.02,0.82,43.00,1.72,0.83,0.89,1.72,3,3,68,174.88,225.12,54.47,30.70,3,0,0,0,54.34,12.15,92.44,15.77,1.72,61440.00,0.00,,0,,
01.07.2020 14:04,52.59,2.00,0.00,1.58,1.72,50.00,0.00,4,1,0,1,0,1,52.94,-28.00,-0.02,1.31,44.00,1.72,0.83,0.89,1.72,3,3,69,174.50,222.25,53.28,31.32,3,0,0,0,53.12,2.54,92.44,15.77,1.72,61440.00,0.00,,0,,
01.07.2020 14:05,53.88,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,-0.02,0.81,45.00,1.48,0.73,0.75,1.48,4,4,70,184.50,228.50,55.44,25.86,3,0,0,0,55.38,7.48,92.44,15.77,1.48,61440.00,0.00,,0,,
01.07.2020 14:06,54.81,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-16.00,-0.02,0.81,45.00,1.38,0.68,0.70,1.38,4,4,71,190.75,231.62,55.34,24.14,3,0,0,0,55.25,5.84,92.50,15.77,1.38,61440.00,0.00,,0,,
01.07.2020 14:07,55.19,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.80,45.00,1.34,0.67,0.67,1.34,4,4,70,193.38,234.50,55.34,23.48,3,0,0,0,55.25,5.23,92.50,15.77,1.34,61440.00,0.00,,0,,
01.07.2020 14:08,53.12,2.00,0.00,1.24,1.60,50.00,0.00,4,1,0,1,0,1,54.66,-19.00,-0.02,0.93,46.00,1.41,0.70,0.72,1.41,4,4,70,187.38,230.50,54.97,24.94,3,0,0,0,54.84,4.14,92.50,15.77,1.41,61440.00,0.00,,0,,
01.07.2020 14:09,52.75,2.00,0.00,1.28,1.72,50.00,0.00,4,1,0,1,0,1,54.41,-20.00,-0.02,0.98,46.00,1.39,0.69,0.70,1.39,4,4,70,188.12,231.00,54.62,24.69,3,0,0,0,54.47,2.74,92.56,15.78,1.39,61440.00,0.00,,0,,
01.07.2020 14:10,53.62,2.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.77,47.00,1.31,0.65,0.66,1.31,3,3,70,186.88,230.62,55.38,22.94,3,0,0,0,55.31,5.04,92.56,15.78,1.31,61440.00,0.00,,0,,
