v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2020 14:31,53.72,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,53.81,-13.00,-0.02,0.65,42.00,1.61,0.73,0.89,1.61,3,3,69,181.12,217.12,54.09,28.91,1,0,0,0,53.97,13.85,83.94,16.14,1.61,61440.00,0.00,,0,,
16.09.2020 14:32,53.03,2.00,0.00,1.02,1.42,50.00,0.00,2,1,0,1,0,1,53.88,-17.00,-0.02,0.80,42.00,1.68,0.75,0.92,1.68,3,3,70,180.75,217.25,54.06,30.12,1,0,0,0,53.94,12.06,84.00,16.14,1.68,61440.00,0.00,,0,,
16.09.2020 14:33,52.44,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,53.28,-13.00,-0.02,0.63,42.00,1.00,0.45,0.55,1.00,3,3,70,179.12,216.12,53.44,18.10,1,0,0,0,53.34,2.05,84.00,16.14,1.00,61440.00,0.00,,0,,
16.09.2020 14:34,51.91,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,-0.02,0.63,42.00,0.58,0.26,0.32,0.58,3,3,74,175.75,212.62,52.12,10.78,1,0,0,0,52.12,-5.39,84.00,16.14,0.58,61440.00,0.00,,0,,
16.09.2020 14:35,51.56,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,-0.02,0.63,42.00,0.52,0.24,0.29,0.52,3,3,73,176.50,213.38,51.72,9.83,1,0,0,0,51.72,-6.29,84.00,16.14,0.52,61440.00,0.00,,0,,
16.09.2020 14:36,51.12,2.00,0.00,1.01,1.42,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,-0.02,0.78,42.00,0.50,0.23,0.27,0.50,3,3,71,177.00,213.50,51.28,9.45,1,0,0,0,51.28,-9.92,83.94,16.12,0.50,61440.00,0.00,,0,,
16.09.2020 14:37,51.22,2.00,0.00,0.55,0.89,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,-0.02,0.44,43.00,0.50,0.23,0.27,0.50,3,3,70,177.12,214.38,51.34,9.39,1,0,0,0,51.34,-2.40,83.94,16.12,0.50,61440.00,0.00,,0,,
16.09.2020 14:38,50.97,2.00,0.00,0.64,1.07,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,-0.02,0.57,42.00,0.52,0.24,0.29,0.52,3,3,71,177.75,215.88,51.25,9.89,1,0,0,0,51.25,-4.59,83.94,16.12,0.52,61440.00,0.00,,0,,
16.09.2020 14:39,51.31,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,-0.02,0.40,42.00,0.55,0.25,0.30,0.55,3,3,71,177.88,216.00,51.31,10.35,1,0,0,0,51.31,-0.70,83.94,16.12,0.55,61440.00,0.00,,0,,
16.09.2020 14:40,50.81,2.00,0.00,0.62,2.53,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,-0.02,0.50,42.00,0.55,0.25,0.30,0.55,3,3,71,178.25,215.88,51.28,10.41,1,0,0,0,51.28,-3.02,83.94,16.11,0.55,61440.00,0.00,,0,,
16.09.2020 14:41,50.62,2.00,0.00,1.01,1.37,50.00,0.00,2,1,0,1,0,1,50.97,-18.00,-0.02,0.82,42.00,0.52,0.24,0.29,0.52,3,3,70,178.25,215.00,50.97,9.92,1,0,0,0,50.94,-10.21,83.88,16.11,0.52,61440.00,0.00,,0,,
16.09.2020 14:42,50.62,2.00,0.00,0.83,1.37,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,-0.02,0.63,42.00,0.47,0.21,0.26,0.47,3,3,70,177.50,213.62,50.81,9.06,1,0,0,0,50.84,-6.96,83.88,16.11,0.47,61440.00,0.00,,0,,
16.09.2020 14:43,50.69,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,-0.02,0.62,42.00,0.43,0.19,0.24,0.43,3,3,70,176.88,213.25,50.78,8.22,1,0,0,0,50.78,-7.70,83.81,16.11,0.43,61440.00,0.00,,0,,
16.09.2020 14:44,50.28,2.00,0.00,0.98,1.37,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.79,42.00,0.40,0.18,0.22,0.40,3,3,69,176.62,212.50,50.59,7.67,1,0,0,0,50.59,-11.66,83.81,16.11,0.40,61440.00,0.00,,0,,
16.09.2020 14:45,50.53,2.00,0.00,0.67,0.83,50.00,0.00,2,1,0,1,0,1,50.62,-11.00,-0.02,0.51,42.00,0.38,0.17,0.21,0.38,3,3,70,176.25,212.62,50.62,7.27,1,0,0,0,50.62,-5.95,83.81,16.09,0.38,61440.00,0.00,,0,,
16.09.2020 14:46,50.81,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,50.69,-8.00,-0.02,0.34,42.00,0.36,0.16,0.20,0.36,3,3,69,176.12,212.00,50.81,6.95,1,0,0,0,50.81,-2.66,83.75,16.09,0.36,61440.00,0.00,,0,,
16.09.2020 14:47,50.44,2.00,0.00,0.56,1.01,50.00,0.00,2,1,0,1,0,1,50.62,-11.00,-0.02,0.50,42.00,0.34,0.15,0.19,0.34,3,3,69,175.75,212.38,50.72,6.58,1,0,0,0,50.72,-6.30,83.75,16.09,0.34,61440.00,0.00,,0,,
16.09.2020 14:48,50.69,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,50.81,-8.00,-0.02,0.35,41.00,0.32,0.14,0.17,0.32,3,3,69,175.50,211.62,50.75,6.08,1,0,0,0,50.78,-3.47,83.75,16.09,0.32,61440.00,0.00,,0,,
16.09.2020 14:49,50.81,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,50.69,-8.00,-0.02,0.35,41.00,0.29,0.13,0.16,0.29,3,3,68,174.75,211.25,50.75,5.62,1,0,0,0,50.78,-3.90,83.75,16.09,0.29,61440.00,0.00,,0,,
16.09.2020 14:50,50.53,2.00,0.00,0.44,1.01,50.00,0.00,2,1,0,1,0,1,50.62,-8.00,-0.02,0.37,41.00,0.27,0.12,0.15,0.27,3,3,67,175.12,210.62,50.72,5.21,1,0,0,0,50.72,-5.20,83.69,16.09,0.27,61440.00,0.00,,0,,
16.09.2020 14:51,50.38,2.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,50.53,-12.00,-0.02,0.52,41.00,0.25,0.11,0.14,0.25,3,3,67,173.62,210.00,50.50,4.81,1,0,0,0,50.53,-8.20,83.69,16.08,0.25,61440.00,0.00,,0,,
16.09.2020 14:52,50.62,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-8.00,-0.02,0.36,40.00,0.23,0.10,0.13,0.23,3,3,66,172.50,209.75,50.59,4.43,1,0,0,0,50.62,-5.42,83.69,16.08,0.23,61440.00,0.00,,0,,
16.09.2020 14:53,50.28,2.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,50.44,-11.00,-0.02,0.52,40.00,0.22,0.10,0.12,0.22,3,3,64,172.62,209.12,50.44,4.15,1,0,0,0,50.47,-8.97,83.62,16.08,0.22,61440.00,0.00,,0,,
16.09.2020 14:54,50.53,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,-0.02,0.36,40.00,0.21,0.09,0.11,0.21,3,3,63,172.88,209.62,50.50,4.01,1,0,0,0,50.53,-5.76,83.62,16.08,0.21,61440.00,0.00,,0,,
16.09.2020 14:55,50.53,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-8.00,-0.02,0.36,40.00,0.21,0.09,0.11,0.21,3,3,62,172.00,209.12,50.50,3.96,1,0,0,0,50.56,-5.80,83.62,16.08,0.21,61440.00,0.00,,0,,
16.09.2020 14:56,50.53,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,-0.02,0.36,40.00,0.20,0.09,0.11,0.20,3,3,61,173.25,208.75,50.50,3.91,1,0,0,0,50.53,-5.88,83.62,16.06,0.20,61440.00,0.00,,0,,
16.09.2020 14:57,50.19,2.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,50.44,-12.00,-0.02,0.53,40.00,0.20,0.09,0.11,0.20,3,3,60,172.88,209.88,50.38,3.91,1,0,0,0,50.44,-9.39,83.56,16.06,0.20,61440.00,0.00,,0,,
16.09.2020 14:58,50.28,2.00,0.00,0.42,1.01,50.00,0.00,2,1,0,1,0,1,50.38,-8.00,-0.02,0.36,40.00,0.20,0.09,0.11,0.20,3,3,59,173.25,210.62,50.44,3.93,1,0,0,0,50.47,-6.05,83.56,16.06,0.20,61440.00,0.00,,0,,
16.09.2020 14:59,50.19,2.00,0.00,0.57,1.01,50.00,0.00,2,1,0,1,0,1,50.28,-11.00,-0.02,0.51,40.00,0.21,0.09,0.11,0.21,3,3,59,173.38,209.88,50.34,3.97,1,0,0,0,50.38,-8.84,83.50,16.06,0.21,61440.00,0.00,,0,,
16.09.2020 15:00,50.44,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.44,-8.00,-0.02,0.36,40.00,0.21,0.09,0.11,0.21,3,3,58,174.75,210.38,50.44,3.95,1,0,0,0,50.47,-5.69,83.50,16.05,0.21,61440.00,0.00,,0,,
16.09.2020 15:01,50.53,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,50.53,-8.00,-0.02,0.35,40.00,0.20,0.09,0.11,0.20,3,3,58,172.75,209.88,50.47,3.82,1,0,0,0,50.50,-5.64,83.50,16.05,0.20,61440.00,0.00,,0,,
16.09.2020 15:02,49.94,2.00,0.00,0.53,2.41,50.00,0.00,2,1,0,1,0,1,50.38,-10.00,-0.02,0.44,39.00,0.18,0.08,0.10,0.18,3,3,57,172.62,209.62,50.41,3.53,1,0,0,0,50.44,-8.05,83.50,16.05,0.18,61440.00,0.00,,0,,
16.09.2020 15:03,49.84,2.00,0.00,0.99,1.37,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,-0.02,0.83,40.00,0.16,0.07,0.09,0.16,3,3,56,171.12,208.25,50.09,3.12,1,0,0,0,50.16,-16.88,83.44,16.05,0.16,61440.00,0.00,,0,,
16.09.2020 15:04,49.84,2.00,0.00,0.97,1.37,50.00,0.00,2,1,0,1,0,1,50.00,-18.00,-0.02,0.80,40.00,0.14,0.06,0.08,0.14,3,3,55,169.75,205.62,50.00,2.79,1,0,0,0,50.06,-16.55,83.38,16.05,0.14,61440.00,0.00,,0,,
16.09.2020 15:05,49.59,2.00,0.00,1.05,3.10,50.00,0.00,2,1,0,1,0,1,49.94,-18.00,-0.02,0.79,40.00,0.13,0.06,0.07,0.13,3,3,53,168.25,206.62,49.97,2.61,1,0,0,0,50.03,-16.92,83.31,16.03,0.13,61440.00,0.00,,0,,
16.09.2020 15:06,49.59,2.00,0.00,1.62,1.84,50.00,0.00,2,1,0,1,0,1,49.69,-29.00,-0.02,1.32,42.00,0.13,0.06,0.07,0.13,3,3,52,167.25,205.12,49.66,2.46,1,0,0,0,49.72,-28.70,83.25,16.03,0.13,61440.00,0.00,,0,,
16.09.2020 15:07,49.84,2.00,0.00,1.13,1.25,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.80,42.00,0.12,0.05,0.06,0.12,3,3,51,166.75,202.88,49.88,2.27,1,0,0,0,49.94,-17.39,83.19,16.03,0.12,61440.00,0.00,,0,,
16.09.2020 15:08,50.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.00,-14.00,-0.02,0.61,42.00,0.11,0.05,0.06,0.11,3,3,49,166.12,202.25,50.03,2.12,1,0,0,0,50.09,-13.11,83.12,16.03,0.11,61440.00,0.00,,0,,
16.09.2020 15:09,48.62,2.00,0.00,0.91,6.13,50.00,0.00,2,1,0,1,0,1,50.12,-15.00,-0.02,0.68,42.00,0.10,0.05,0.06,0.10,3,3,48,165.12,201.25,50.03,1.98,1,0,0,0,50.09,-14.38,83.12,16.03,0.10,61440.00,0.00,,0,,
16.09.2020 15:10,49.44,2.00,0.00,1.22,2.20,50.00,0.00,2,1,0,1,0,1,49.84,-23.00,-0.02,1.01,42.00,0.09,0.04,0.05,0.09,3,3,47,163.38,200.38,49.81,1.85,1,0,0,0,49.88,-21.81,83.06,16.02,0.09,61440.00,0.00,,0,,
16.09.2020 15:11,49.50,2.00,0.00,1.00,2.89,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.80,42.00,0.09,0.04,0.05,0.09,3,3,46,163.50,199.25,49.94,1.72,1,0,0,0,50.00,-17.28,83.00,16.02,0.09,61440.00,0.00,,0,,
16.09.2020 15:12,49.94,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,-0.02,0.63,42.00,0.08,0.04,0.05,0.08,3,3,44,162.62,198.25,50.00,1.62,1,0,0,0,50.06,-14.04,82.94,16.02,0.08,61440.00,0.00,,0,,
16.09.2020 15:13,50.00,2.00,0.00,0.69,0.89,50.00,0.00,2,1,0,1,0,1,50.12,-12.00,-0.02,0.53,42.00,0.08,0.03,0.05,0.08,3,3,43,165.12,198.62,50.06,1.53,1,0,0,0,50.12,-11.77,82.88,16.02,0.08,61440.00,0.00,,0,,
16.09.2020 15:14,50.19,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,-0.02,0.41,42.00,0.08,0.03,0.04,0.08,3,3,42,163.50,197.88,50.19,1.49,1,0,0,0,50.25,-9.01,82.88,16.02,0.08,61440.00,0.00,,0,,
16.09.2020 15:15,50.19,2.00,0.00,0.53,0.65,50.00,0.00,2,1,0,1,0,1,50.28,-10.00,-0.02,0.45,42.00,0.07,0.03,0.04,0.07,3,3,41,159.50,198.50,50.19,1.43,1,0,0,0,50.25,-9.99,82.81,16.02,0.07,61440.00,0.00,,0,,
16.09.2020 15:16,49.84,2.00,0.00,0.64,1.13,50.00,0.00,2,1,0,1,0,1,50.00,-13.00,-0.02,0.58,42.00,0.07,0.03,0.04,0.07,3,3,41,163.62,195.12,50.09,1.40,1,0,0,0,50.16,-12.71,82.81,16.02,0.07,61440.00,0.00,,0,,
16.09.2020 15:17,49.94,2.00,0.00,0.62,1.01,50.00,0.00,2,1,0,1,0,1,50.12,-13.00,-0.02,0.56,42.00,0.07,0.03,0.04,0.07,3,3,40,159.50,199.25,50.12,1.41,1,0,0,0,50.19,-12.17,82.75,16.02,0.07,61440.00,0.00,,0,,
16.09.2020 15:18,50.19,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.28,-9.00,-0.02,0.39,41.00,0.07,0.03,0.04,0.07,3,3,39,161.12,198.38,50.19,1.44,1,0,0,0,50.25,-8.60,82.75,16.00,0.07,61440.00,0.00,,0,,
16.09.2020 15:19,50.28,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.28,-9.00,-0.02,0.39,41.00,0.08,0.03,0.04,0.08,3,3,39,161.75,199.12,50.22,1.46,1,0,0,0,50.28,-8.59,82.69,16.00,0.08,61440.00,0.00,,0,,
16.09.2020 15:20,50.28,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,-0.02,0.39,41.00,0.08,0.03,0.04,0.08,3,3,38,164.25,196.75,50.22,1.46,1,0,0,0,50.28,-8.62,82.69,16.00,0.08,61440.00,0.00,,0,,
16.09.2020 15:21,49.94,2.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,0,1,50.12,-13.00,-0.02,0.55,41.00,0.07,0.03,0.04,0.07,3,3,38,160.25,196.75,50.16,1.44,1,0,0,0,50.22,-11.95,82.69,16.00,0.07,61440.00,0.00,,0,,
16.09.2020 15:22,50.19,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,50.28,-9.00,-0.02,0.39,40.00,0.08,0.03,0.04,0.08,3,3,37,162.12,198.12,50.19,1.47,1,0,0,0,50.25,-8.63,82.62,16.00,0.08,61440.00,0.00,,0,,
16.09.2020 15:23,50.00,2.00,0.00,0.56,1.01,50.00,0.00,2,1,0,1,0,1,50.12,-11.00,-0.02,0.48,40.00,0.08,0.03,0.05,0.08,3,3,37,157.25,199.00,50.19,1.54,1,0,0,0,50.25,-10.63,82.62,16.00,0.08,61440.00,0.00,,0,,
16.09.2020 15:24,49.75,2.00,0.00,0.70,2.47,50.00,0.00,2,1,0,1,0,1,50.12,-13.00,-0.02,0.58,40.00,0.08,0.04,0.05,0.08,3,3,37,161.75,198.50,50.09,1.62,1,0,0,0,50.12,-12.67,82.56,15.99,0.08,61440.00,0.00,,0,,
16.09.2020 15:25,48.56,2.00,0.00,1.11,6.16,50.00,0.00,2,1,0,1,0,1,49.84,-20.00,-0.02,0.90,41.00,0.09,0.04,0.05,0.09,3,3,37,163.50,200.88,49.88,1.68,1,0,0,0,49.94,-19.86,82.50,15.98,0.09,61440.00,0.00,,0,,
16.09.2020 15:26,49.94,2.00,0.00,0.89,1.06,50.00,0.00,2,1,0,1,0,1,50.00,-16.00,-0.02,0.69,41.00,0.09,0.04,0.05,0.09,3,3,37,161.88,201.38,49.97,1.73,1,0,0,0,50.00,-15.18,82.44,15.98,0.09,61440.00,0.00,,0,,
16.09.2020 15:27,49.69,2.00,0.00,1.03,1.42,50.00,0.00,2,1,0,1,0,1,49.84,-19.00,-0.02,0.85,41.00,0.09,0.04,0.05,0.09,3,3,37,164.88,202.88,49.91,1.80,1,0,0,0,49.94,-18.41,82.44,15.98,0.09,61440.00,0.00,,0,,
16.09.2020 15:28,49.59,2.00,0.00,0.98,2.59,50.00,0.00,2,1,0,1,0,1,49.94,-17.00,-0.02,0.75,42.00,0.10,0.04,0.05,0.10,3,3,37,166.62,201.25,49.91,1.91,1,0,0,0,49.97,-16.52,82.38,15.98,0.10,61440.00,0.00,,0,,
16.09.2020 15:29,49.94,2.00,0.00,0.84,1.01,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,-0.02,0.64,42.00,0.10,0.05,0.06,0.10,3,3,37,166.88,203.12,49.97,1.98,1,0,0,0,50.03,-13.68,82.31,15.98,0.10,61440.00,0.00,,0,,
16.09.2020 15:30,49.84,2.00,0.00,0.74,1.13,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,-0.02,0.64,42.00,0.11,0.05,0.06,0.11,3,3,38,165.62,204.38,50.03,2.07,1,0,0,0,50.06,-13.41,82.25,15.97,0.11,61440.00,0.00,,0,,
16.09.2020 15:31,50.19,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,50.19,-10.00,-0.02,0.47,42.00,0.11,0.05,0.06,0.11,3,3,38,167.00,203.88,50.16,2.19,1,0,0,0,50.19,-9.71,82.25,15.97,0.11,61440.00,0.00,,0,,
16.09.2020 15:32,48.75,2.00,0.00,0.89,5.93,50.00,0.00,2,1,0,1,0,1,49.94,-16.00,-0.02,0.73,41.00,0.12,0.05,0.07,0.12,3,3,38,168.62,205.12,50.00,2.32,1,0,0,0,50.06,-15.41,82.19,15.97,0.12,61440.00,0.00,,0,,
16.09.2020 15:33,49.84,2.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,0,1,49.94,-15.00,-0.02,0.67,42.00,0.13,0.06,0.07,0.13,3,3,39,169.25,206.75,50.00,2.47,1,0,0,0,50.06,-13.77,82.12,15.97,0.13,61440.00,0.00,,0,,
16.09.2020 15:34,48.75,2.00,0.00,0.98,5.93,50.00,0.00,2,1,0,1,0,1,49.94,-18.00,-0.02,0.82,42.00,0.14,0.06,0.07,0.14,3,3,40,169.62,207.25,49.94,2.62,1,0,0,0,49.97,-16.64,82.12,15.97,0.14,61440.00,0.00,,0,,
16.09.2020 15:35,50.12,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.12,-11.00,-0.02,0.50,42.00,0.14,0.06,0.08,0.14,3,3,40,170.88,207.50,50.09,2.75,1,0,0,0,50.16,-9.98,82.06,15.97,0.14,61440.00,0.00,,0,,
16.09.2020 15:36,49.84,2.00,0.00,0.80,1.19,50.00,0.00,2,1,0,1,0,1,49.94,-15.00,-0.02,0.67,42.00,0.15,0.07,0.08,0.15,3,3,41,170.75,208.50,50.03,2.85,1,0,0,0,50.09,-13.45,82.00,15.96,0.15,61440.00,0.00,,0,,
16.09.2020 15:37,50.12,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.12,-11.00,-0.02,0.50,42.00,0.15,0.07,0.08,0.15,3,3,42,170.12,208.25,50.12,2.95,1,0,0,0,50.19,-9.82,82.00,15.95,0.15,61440.00,0.00,,0,,
16.09.2020 15:38,49.69,2.00,0.00,0.72,2.63,50.00,0.00,2,1,0,1,0,1,50.19,-12.00,-0.02,0.55,41.00,0.16,0.07,0.09,0.16,3,3,42,171.25,209.75,50.12,3.04,1,0,0,0,50.19,-10.65,81.94,15.95,0.16,61440.00,0.00,,0,,
16.09.2020 15:39,49.75,2.00,0.00,0.96,1.37,50.00,0.00,2,1,0,1,0,1,49.94,-17.00,-0.02,0.74,42.00,0.16,0.07,0.09,0.16,3,3,43,171.12,210.25,49.97,3.14,1,0,0,0,50.03,-15.15,81.94,15.95,0.16,61440.00,0.00,,0,,
16.09.2020 15:40,48.62,2.00,0.00,1.07,6.07,50.00,0.00,2,1,0,1,0,1,49.94,-19.00,-0.02,0.83,42.00,0.17,0.07,0.09,0.17,3,3,44,172.75,210.25,49.91,3.23,1,0,0,0,49.97,-16.17,81.88,15.95,0.17,61440.00,0.00,,0,,
16.09.2020 15:41,48.62,2.00,0.00,1.59,6.40,50.00,0.00,2,1,0,1,0,1,49.59,-30.00,-0.02,1.40,43.00,0.17,0.08,0.09,0.17,3,3,45,172.50,210.88,49.66,3.31,1,0,0,0,49.69,-29.86,81.81,15.95,0.17,61440.00,0.00,,0,,
16.09.2020 15:42,49.06,2.00,0.00,2.36,2.79,50.00,0.00,2,1,0,1,0,1,49.25,-46.00,-0.02,2.07,43.00,0.17,0.08,0.09,0.17,3,3,45,172.50,210.00,49.25,3.36,1,0,0,0,49.31,-45.03,81.69,15.95,0.17,61440.00,0.00,,0,,
16.09.2020 15:43,49.25,2.00,0.00,1.58,2.26,50.00,0.00,2,1,0,1,0,1,49.50,-27.00,-0.02,1.21,42.00,0.17,0.08,0.09,0.17,3,3,46,172.38,210.25,49.59,3.35,1,0,0,0,49.66,-25.64,81.56,15.95,0.17,61440.00,0.00,,0,,
16.09.2020 15:44,48.38,2.00,0.00,1.86,6.45,50.00,0.00,2,1,0,1,0,1,49.59,-33.00,-0.02,1.49,42.00,0.17,0.08,0.09,0.17,3,3,47,172.50,210.50,49.56,3.36,1,0,0,0,49.62,-32.16,81.50,15.94,0.17,61440.00,0.00,,0,,
16.09.2020 15:45,49.06,2.00,0.00,1.33,2.79,50.00,0.00,2,1,0,1,0,1,49.69,-21.00,-0.02,0.94,39.00,0.17,0.08,0.09,0.17,3,3,47,173.38,210.62,49.72,3.34,1,0,0,0,49.78,-19.44,81.44,15.94,0.17,61440.00,0.00,,0,,
16.09.2020 15:46,49.44,2.00,0.00,1.38,3.13,50.00,0.00,2,1,0,1,0,1,49.69,-21.00,-0.02,0.95,40.00,0.17,0.08,0.09,0.17,3,3,48,172.25,210.25,49.81,3.35,1,0,0,0,49.84,-20.12,81.38,15.94,0.17,61440.00,0.00,,0,,
16.09.2020 15:47,49.75,2.00,0.00,1.46,1.48,50.00,0.00,2,1,0,1,0,1,49.75,-22.00,-0.02,1.02,41.00,0.17,0.08,0.10,0.17,3,3,48,172.12,211.38,49.75,3.41,1,0,0,0,49.81,-21.45,81.31,15.94,0.17,61440.00,0.00,,0,,
16.09.2020 15:48,48.31,2.00,0.00,1.79,6.60,50.00,0.00,2,1,0,1,0,1,49.50,-31.00,-0.02,1.38,42.00,0.18,0.08,0.10,0.18,3,3,48,173.62,210.88,49.56,3.49,1,0,0,0,49.62,-29.38,81.19,15.94,0.18,61440.00,0.00,,0,,
16.09.2020 15:49,49.50,2.00,0.00,1.44,1.96,50.00,0.00,2,1,0,1,0,1,49.75,-23.00,-0.02,1.02,40.00,0.18,0.08,0.10,0.18,3,3,49,174.25,210.75,49.72,3.55,1,0,0,0,49.75,-21.14,81.12,15.94,0.18,61440.00,0.00,,0,,
16.09.2020 15:50,49.59,2.00,0.00,1.41,1.54,50.00,0.00,2,1,0,1,0,1,49.69,-23.00,-0.02,1.05,42.00,0.19,0.09,0.11,0.19,3,3,49,174.50,211.75,49.75,3.80,1,0,0,0,49.78,-21.86,81.06,15.94,0.19,61440.00,0.00,,0,,
16.09.2020 15:51,49.59,2.00,0.00,0.83,1.54,50.00,0.00,2,1,0,1,0,1,49.94,-14.00,-0.02,0.65,42.00,0.21,0.09,0.11,0.21,3,3,50,175.00,211.88,49.94,4.03,1,0,0,0,50.00,-11.60,81.00,15.94,0.21,61440.00,0.00,,0,,
16.09.2020 15:52,50.12,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-11.00,-0.02,0.51,42.00,0.22,0.10,0.12,0.22,3,3,51,176.12,213.62,50.12,4.22,1,0,0,0,50.16,-8.74,81.00,15.94,0.22,61440.00,0.00,,0,,
16.09.2020 15:53,50.19,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-10.00,-0.02,0.46,42.00,0.23,0.10,0.13,0.23,3,3,52,177.00,213.50,50.19,4.45,1,0,0,0,50.22,-7.35,80.94,15.94,0.23,61440.00,0.00,,0,,
16.09.2020 15:54,50.00,2.00,0.00,0.64,1.13,50.00,0.00,2,1,0,1,0,1,50.19,-11.00,-0.02,0.51,42.00,0.24,0.11,0.13,0.24,3,3,53,176.25,213.50,50.19,4.55,1,0,0,0,50.22,-8.47,80.94,15.94,0.24,61440.00,0.00,,0,,
16.09.2020 15:55,48.75,2.00,0.00,0.93,5.81,50.00,0.00,2,1,0,1,0,1,49.84,-18.00,-0.02,0.82,42.00,0.23,0.10,0.13,0.23,3,3,54,174.50,212.25,49.97,4.42,1,0,0,0,50.00,-15.46,80.88,15.94,0.23,61440.00,0.00,,0,,
16.09.2020 15:56,49.84,2.00,0.00,0.73,1.19,50.00,0.00,2,1,0,1,0,1,50.12,-15.00,-0.02,0.64,42.00,0.21,0.09,0.11,0.21,3,3,54,174.62,211.12,50.03,4.03,1,0,0,0,50.09,-11.64,80.88,15.94,0.21,61440.00,0.00,,0,,
