v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2020 12:49,53.12,2.00,0.00,1.33,1.72,50.00,0.00,4,1,0,1,0,1,54.56,-21.00,-0.02,1.07,50.00,1.76,0.86,0.90,1.76,3,3,70,176.25,223.25,54.72,31.27,3,0,0,0,54.56,7.86,86.69,19.16,1.76,61440.00,0.00,,0,,
31.07.2020 12:50,53.12,2.00,0.00,1.20,1.72,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.91,50.00,1.75,0.85,0.90,1.75,4,4,68,177.50,222.62,55.16,30.72,3,0,0,0,55.06,10.84,86.75,19.14,1.75,61440.00,0.00,,0,,
31.07.2020 12:51,54.94,2.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.63,50.00,1.40,0.70,0.70,1.40,4,4,70,192.12,232.88,55.19,24.60,3,0,0,0,55.09,9.96,86.75,19.14,1.40,61440.00,0.00,,0,,
31.07.2020 12:52,55.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.65,50.00,1.40,0.70,0.70,1.40,4,4,71,191.50,232.25,55.19,24.67,3,0,0,0,55.09,9.84,86.81,19.14,1.40,61440.00,0.00,,0,,
31.07.2020 12:53,53.72,2.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,-0.02,0.79,50.00,1.53,0.74,0.79,1.53,4,4,70,185.00,226.00,55.00,26.93,3,0,0,0,54.91,9.34,86.81,19.14,1.53,61440.00,0.00,,0,,
31.07.2020 12:54,55.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.64,50.00,1.39,0.69,0.69,1.39,4,4,70,191.75,232.75,55.19,24.37,3,0,0,0,55.09,9.69,86.88,19.12,1.39,61440.00,0.00,,0,,
31.07.2020 12:55,55.00,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.64,50.00,1.38,0.69,0.69,1.38,4,4,71,192.12,233.25,55.19,24.24,3,0,0,0,55.09,9.59,86.88,19.12,1.38,61440.00,0.00,,0,,
31.07.2020 12:56,53.56,2.00,0.00,0.94,1.37,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,-0.02,0.80,50.00,1.51,0.74,0.77,1.51,4,4,70,185.12,228.00,54.91,26.65,3,0,0,0,54.81,8.95,86.94,19.12,1.51,61440.00,0.00,,0,,
31.07.2020 12:57,54.94,2.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.63,50.00,1.36,0.68,0.68,1.36,4,4,70,193.00,234.12,55.19,23.91,3,0,0,0,55.09,9.50,86.94,19.12,1.36,61440.00,0.00,,0,,
31.07.2020 12:58,53.38,2.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,-0.02,0.77,50.00,1.47,0.72,0.76,1.47,4,4,71,187.75,229.12,54.94,26.03,3,0,0,0,54.81,8.77,87.00,19.12,1.47,61440.00,0.00,,0,,
31.07.2020 12:59,55.00,2.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.63,50.00,1.35,0.68,0.68,1.35,4,4,70,193.38,234.62,55.19,23.76,3,0,0,0,55.09,9.37,87.06,19.12,1.35,61440.00,0.00,,0,,
31.07.2020 13:00,55.00,2.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.62,49.00,1.34,0.67,0.67,1.34,4,4,71,193.62,234.88,55.19,23.64,3,0,0,0,55.09,9.25,87.06,19.12,1.34,61440.00,0.00,,0,,
31.07.2020 13:01,55.00,2.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.60,49.00,1.31,0.66,0.66,1.31,4,4,70,194.62,235.50,55.19,23.05,3,0,0,0,55.09,9.20,87.12,19.12,1.31,61440.00,0.00,,0,,
31.07.2020 13:02,51.91,2.00,0.00,1.62,4.10,50.00,0.00,4,1,0,1,0,1,53.44,-30.00,-0.02,1.42,49.00,1.58,0.75,0.83,1.58,3,3,69,182.38,224.50,53.66,28.63,3,0,0,0,53.50,-2.64,87.12,19.12,1.58,61440.00,0.00,,0,,
31.07.2020 13:03,51.31,2.00,0.00,2.00,3.15,50.00,0.00,4,1,0,1,0,1,51.81,-38.00,-0.02,1.79,47.00,1.83,0.84,0.99,1.83,3,3,67,170.75,215.25,52.12,34.04,3,0,0,0,51.97,-5.38,87.06,19.12,1.83,61440.00,0.00,,0,,
31.07.2020 13:04,52.06,2.00,0.00,1.28,1.72,50.00,0.00,4,1,0,1,0,1,52.75,-22.00,-0.02,1.03,46.00,1.83,0.84,0.98,1.83,3,3,67,171.12,215.75,53.00,33.42,3,0,0,0,52.91,10.74,87.12,19.12,1.83,61440.00,0.00,,0,,
31.07.2020 13:05,52.25,2.00,0.00,1.34,3.76,50.00,0.00,4,1,0,1,0,1,54.94,-21.00,-0.02,1.05,47.00,1.73,0.83,0.90,1.73,3,3,68,174.88,223.12,55.09,30.43,3,0,0,0,54.94,7.24,87.12,19.11,1.73,61440.00,0.00,,0,,
31.07.2020 13:06,51.66,2.00,0.00,1.81,2.72,50.00,0.00,4,1,0,1,0,1,52.25,-32.00,-0.02,1.51,47.00,1.82,0.84,0.98,1.82,3,3,69,171.50,216.38,52.47,33.58,3,0,0,0,52.34,0.29,87.12,19.11,1.82,61440.00,0.00,,0,,
31.07.2020 13:07,53.03,2.00,0.00,1.11,1.42,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,-0.02,0.83,45.00,1.63,0.78,0.84,1.63,4,4,70,180.62,225.62,55.06,28.66,3,0,0,0,54.97,10.14,87.19,19.11,1.63,61440.00,0.00,,0,,
31.07.2020 13:08,55.00,2.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.70,46.00,1.43,0.72,0.72,1.43,4,4,70,190.88,234.00,55.19,25.18,3,0,0,0,55.09,9.11,87.19,19.11,1.43,61440.00,0.00,,0,,
31.07.2020 13:09,51.66,2.00,0.00,1.44,6.01,50.00,0.00,4,1,0,1,0,1,53.62,-25.00,-0.02,1.20,47.00,1.61,0.77,0.84,1.61,3,3,70,182.25,225.25,53.84,28.98,3,0,0,0,53.69,1.73,87.25,19.11,1.61,61440.00,0.00,,0,,
31.07.2020 13:10,51.50,2.00,0.00,1.31,6.01,50.00,0.00,4,1,0,1,0,1,53.62,-22.00,-0.02,1.07,48.00,1.68,0.79,0.89,1.68,4,4,69,176.75,221.25,53.97,30.14,3,0,0,0,53.88,6.65,87.25,19.11,1.68,61440.00,0.00,,0,,
31.07.2020 13:11,51.56,2.00,0.00,1.21,5.95,50.00,0.00,4,1,0,1,0,1,54.25,-20.00,-0.02,0.96,49.00,1.54,0.74,0.80,1.54,4,4,70,184.25,227.88,54.38,27.42,3,0,0,0,54.28,6.54,87.25,19.11,1.54,61440.00,0.00,,0,,
31.07.2020 13:12,51.66,2.00,0.00,1.22,5.95,50.00,0.00,4,1,0,1,0,1,54.06,-20.00,-0.02,0.97,49.00,1.55,0.74,0.81,1.55,4,4,69,183.75,227.00,54.38,27.66,3,0,0,0,54.28,6.39,87.31,19.11,1.55,61440.00,0.00,,0,,
31.07.2020 13:13,55.00,2.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.63,49.00,1.35,0.68,0.68,1.35,4,4,70,192.62,234.75,55.19,23.74,3,0,0,0,55.09,9.02,87.31,19.11,1.35,61440.00,0.00,,0,,
31.07.2020 13:14,54.94,2.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.58,49.00,1.29,0.64,0.64,1.29,4,4,72,194.12,235.38,55.19,22.59,3,0,0,0,55.09,8.84,87.38,19.11,1.29,61440.00,0.00,,0,,
31.07.2020 13:15,53.19,2.00,0.00,0.75,1.37,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.64,49.00,1.30,0.65,0.65,1.30,3,3,72,192.88,234.12,55.09,22.88,3,0,0,0,55.00,8.13,87.38,19.11,1.30,61440.00,0.00,,0,,
31.07.2020 13:16,51.38,2.00,0.00,1.31,6.30,50.00,0.00,4,1,0,1,0,1,53.44,-25.00,-0.02,1.18,49.00,1.67,0.78,0.89,1.67,3,3,69,172.75,216.75,53.75,30.11,3,0,0,0,53.66,4.73,87.44,19.11,1.67,61440.00,0.00,,0,,
31.07.2020 13:17,53.62,2.00,0.00,1.04,2.65,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.81,46.00,1.52,0.75,0.76,1.52,4,4,69,178.38,226.25,55.25,26.63,3,0,0,0,55.12,8.58,87.44,19.11,1.52,61440.00,0.00,,0,,
31.07.2020 13:18,54.94,2.00,0.00,1.07,1.36,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.82,47.00,1.53,0.76,0.76,1.53,4,4,70,180.00,227.38,55.19,26.85,3,0,0,0,55.06,8.55,87.44,19.11,1.53,61440.00,0.00,,0,,
31.07.2020 13:19,54.94,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.83,48.00,1.53,0.76,0.77,1.53,4,4,69,179.62,227.25,55.19,26.85,3,0,0,0,55.06,8.42,87.50,19.11,1.53,61440.00,0.00,,0,,
31.07.2020 13:20,53.72,2.00,0.00,1.14,2.69,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.90,48.00,1.60,0.78,0.82,1.60,3,4,70,172.12,223.12,55.19,28.13,3,0,0,0,55.06,8.41,87.56,19.11,1.60,61440.00,0.00,,0,,
31.07.2020 13:21,52.94,2.00,0.00,1.20,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-20.00,-0.02,0.98,49.00,1.62,0.78,0.84,1.62,3,3,69,172.38,221.25,54.97,28.54,3,0,0,0,54.84,6.91,87.56,19.11,1.62,61440.00,0.00,,0,,
31.07.2020 13:22,52.69,2.00,0.00,1.24,1.72,50.00,0.00,4,1,0,1,0,1,54.41,-21.00,-0.02,1.03,49.00,1.66,0.78,0.88,1.66,3,3,70,171.38,217.88,54.53,29.52,3,0,0,0,54.41,6.93,87.56,19.11,1.66,61440.00,0.00,,0,,
31.07.2020 13:23,52.69,2.00,0.00,1.21,1.72,50.00,0.00,4,1,0,1,0,1,54.06,-21.00,-0.02,1.01,50.00,1.62,0.76,0.86,1.62,4,3,69,172.75,218.88,54.38,28.95,3,0,0,0,54.28,6.77,87.62,19.11,1.62,61440.00,0.00,,0,,
31.07.2020 13:24,51.66,2.00,0.00,1.00,5.87,50.00,0.00,4,1,0,1,0,1,54.41,-18.00,-0.02,0.85,50.00,1.44,0.70,0.73,1.44,4,4,70,181.88,226.88,54.59,25.50,3,0,0,0,54.50,6.45,87.62,19.11,1.44,61440.00,0.00,,0,,
31.07.2020 13:25,55.00,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.63,50.00,1.30,0.65,0.65,1.30,4,4,71,190.00,232.50,55.19,22.91,3,0,0,0,55.09,8.32,87.69,19.11,1.30,61440.00,0.00,,0,,
31.07.2020 13:26,54.94,2.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.65,50.00,1.32,0.66,0.66,1.32,3,3,71,189.00,231.75,55.19,23.13,3,0,0,0,55.09,8.16,87.69,19.11,1.32,61440.00,0.00,,0,,
31.07.2020 13:27,51.38,2.00,0.00,2.21,2.43,50.00,0.00,4,1,0,1,0,1,52.19,-45.00,-0.02,2.15,51.00,1.58,0.75,0.84,1.58,3,3,69,173.00,218.62,52.34,29.36,3,0,0,0,52.19,-17.16,87.69,19.11,1.58,61440.00,0.00,,0,,
31.07.2020 13:28,50.81,2.00,0.00,2.47,2.97,50.00,0.00,4,1,0,1,0,1,50.88,-52.00,-0.02,2.43,51.00,1.62,0.76,0.86,1.62,3,3,68,169.75,216.62,51.19,30.64,3,0,0,0,51.06,-22.22,87.62,19.09,1.62,61440.00,0.00,,0,,
31.07.2020 13:29,50.44,2.00,0.00,1.89,2.91,50.00,0.00,4,1,0,1,0,1,50.88,-40.00,-0.02,1.83,50.00,1.61,0.75,0.85,1.61,3,3,68,169.75,216.75,51.09,30.54,3,0,0,0,51.00,-9.14,87.56,19.09,1.61,61440.00,0.00,,0,,
31.07.2020 13:30,51.56,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,-0.02,0.66,48.00,1.60,0.75,0.85,1.60,3,3,69,169.75,216.62,52.06,29.88,3,0,0,0,51.94,14.45,87.56,19.09,1.60,61440.00,0.00,,0,,
31.07.2020 13:31,52.25,2.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,-0.02,0.69,48.00,1.60,0.75,0.85,1.60,3,3,70,169.62,216.75,52.78,29.36,3,0,0,0,52.66,13.43,87.62,19.09,1.60,61440.00,0.00,,0,,
31.07.2020 13:32,53.12,3.00,0.00,0.81,0.83,50.00,49.44,4,2,0,1,0,1,54.41,-14.00,-0.02,0.69,48.00,1.56,0.74,0.82,1.56,4,4,69,171.25,218.50,54.69,27.60,3,0,0,0,54.59,11.98,87.69,19.09,1.56,0.00,0.00,7,0,,
31.07.2020 13:33,54.75,228.00,2.84,0.79,1.31,49.69,49.69,4,2,3,1,0,1,55.19,-3.00,0.58,0.69,48.00,0.80,0.40,0.40,0.80,4,4,73,199.88,238.25,55.19,14.13,3,0,0,0,55.19,9.48,87.69,19.09,0.80,0.00,0.00,,0,,
31.07.2020 13:34,55.09,230.00,3.61,0.94,2.30,50.31,50.31,4,2,1,1,0,1,55.00,-2.00,0.78,0.84,48.00,0.69,0.35,0.35,0.69,4,4,77,203.12,239.88,55.19,12.15,3,0,0,0,55.19,8.57,87.75,19.11,0.69,0.00,0.00,,0,,
31.07.2020 13:35,55.09,232.00,4.64,1.15,2.60,50.34,50.34,4,2,1,1,0,1,55.19,-2.00,0.90,0.98,47.00,0.67,0.33,0.33,0.67,4,4,78,203.38,240.00,55.19,11.76,3,0,0,0,55.19,8.23,87.75,19.11,0.67,0.00,0.00,,0,,
31.07.2020 13:36,55.09,231.00,5.67,1.43,1.86,49.75,49.75,4,2,1,1,0,1,55.09,-2.00,1.20,1.27,46.00,0.66,0.33,0.33,0.66,4,4,77,203.38,239.88,55.19,11.55,3,0,0,0,55.19,8.08,87.81,19.11,0.66,0.00,0.00,,0,,
31.07.2020 13:37,55.09,231.00,5.16,1.26,1.77,50.41,50.41,4,2,1,1,0,1,55.09,-2.00,1.01,1.08,46.00,0.65,0.33,0.33,0.65,4,4,76,203.25,239.75,55.19,11.44,3,0,0,0,55.19,7.99,87.81,19.12,0.65,0.00,0.00,,0,,
31.07.2020 13:38,55.09,231.00,4.91,1.20,1.64,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,0.96,1.02,46.00,0.65,0.32,0.32,0.65,4,4,76,203.25,239.88,55.19,11.37,3,0,0,0,55.19,7.93,87.88,19.12,0.65,0.00,0.00,,0,,
31.07.2020 13:39,55.09,232.00,4.91,1.20,1.27,50.41,50.41,4,2,1,1,0,1,55.00,-2.00,0.96,1.02,45.00,0.64,0.32,0.32,0.64,4,4,75,203.25,239.75,55.19,11.31,3,0,0,0,55.19,7.89,87.88,19.12,0.64,0.00,0.00,,0,,
31.07.2020 13:40,55.09,232.00,5.42,1.32,1.80,50.38,50.38,4,2,1,1,0,1,55.09,-2.00,1.09,1.16,45.00,0.64,0.32,0.32,0.64,4,4,75,203.25,239.75,55.19,11.24,3,0,0,0,55.19,7.85,87.94,19.12,0.64,0.00,0.00,,0,,
31.07.2020 13:41,55.09,233.00,4.12,1.02,1.26,50.50,50.47,4,2,1,1,0,1,55.19,-2.00,0.81,0.88,45.00,0.64,0.32,0.32,0.64,4,4,75,203.50,240.12,55.19,11.20,3,0,0,0,55.19,7.82,87.94,19.12,0.64,0.00,0.00,,0,,
31.07.2020 13:42,55.09,234.00,3.61,0.91,1.50,50.34,50.34,4,2,1,1,0,1,55.19,-2.00,0.76,0.83,44.00,0.64,0.32,0.32,0.64,4,4,75,203.88,240.38,55.19,11.17,3,0,0,0,55.19,7.78,88.00,19.12,0.64,0.00,0.00,,0,,
31.07.2020 13:43,55.09,230.00,3.36,0.87,1.44,50.38,50.38,4,2,1,1,0,1,55.00,-2.00,0.70,0.77,44.00,0.63,0.32,0.32,0.63,4,4,75,203.75,240.25,55.19,11.10,3,0,0,0,55.19,7.73,88.00,19.12,0.63,0.00,0.00,,0,,
31.07.2020 13:44,55.00,234.00,3.88,0.99,5.65,50.31,50.31,4,2,1,1,0,1,55.19,-2.00,0.80,0.87,44.00,0.63,0.31,0.32,0.63,4,4,74,201.75,240.00,55.19,11.05,3,0,0,0,55.19,7.72,88.06,19.12,0.63,0.00,0.00,,0,,
31.07.2020 13:45,55.09,234.00,3.88,0.96,2.26,50.47,50.47,4,2,1,1,0,1,55.19,-2.00,0.80,0.86,44.00,0.63,0.31,0.31,0.63,4,4,74,203.50,240.12,55.19,11.00,3,0,0,0,55.16,7.65,88.12,19.12,0.63,0.00,0.00,,0,,
31.07.2020 13:46,55.00,234.00,3.61,0.93,1.50,50.47,50.47,4,2,1,1,0,1,55.19,-2.00,0.79,0.86,43.00,0.62,0.31,0.31,0.62,4,4,74,203.50,240.00,55.19,10.97,3,0,0,0,55.16,7.62,88.12,19.12,0.62,0.00,0.00,,0,,
31.07.2020 13:47,55.09,229.00,4.12,1.02,5.41,49.88,49.88,4,2,1,1,0,1,55.00,-2.00,0.85,0.92,43.00,0.62,0.31,0.31,0.62,4,4,74,203.50,240.12,55.19,10.89,3,0,0,0,55.16,7.59,88.19,19.12,0.62,0.00,0.00,,0,,
31.07.2020 13:48,55.00,231.00,3.36,0.87,1.27,50.38,50.38,4,2,1,1,0,1,55.09,-2.00,0.71,0.77,43.00,0.62,0.31,0.31,0.62,4,4,74,203.38,240.00,55.19,10.88,3,0,0,0,55.16,7.56,88.19,19.12,0.62,0.00,0.00,,0,,
31.07.2020 13:49,55.09,233.00,4.12,1.04,1.51,50.38,50.38,4,2,1,1,0,1,55.19,-2.00,0.90,0.97,43.00,0.62,0.31,0.31,0.62,4,4,74,203.50,240.12,55.19,10.85,3,0,0,0,55.16,7.52,88.25,19.12,0.62,0.00,0.00,,0,,
31.07.2020 13:50,55.09,231.00,3.36,0.84,1.33,50.12,50.12,4,2,1,1,0,1,55.09,-2.00,0.72,0.78,43.00,0.61,0.31,0.31,0.61,4,4,74,203.62,240.25,55.19,10.79,3,0,0,0,55.16,7.49,88.25,19.11,0.61,0.00,0.00,,0,,
31.07.2020 13:51,55.09,232.00,3.36,0.85,0.91,50.81,50.81,4,2,1,1,0,1,55.09,-2.00,0.72,0.79,43.00,0.61,0.31,0.31,0.61,4,4,73,203.75,240.50,55.19,10.77,3,0,0,0,55.16,7.45,88.31,19.11,0.61,0.00,0.00,,0,,
31.07.2020 13:52,55.09,231.00,4.12,1.03,1.60,49.84,49.84,4,2,1,1,0,1,55.25,-2.00,0.91,0.97,43.00,0.61,0.30,0.30,0.61,4,4,73,204.25,241.00,55.19,10.72,3,0,0,0,55.16,7.42,88.31,19.11,0.61,0.00,0.00,,0,,
31.07.2020 13:53,55.00,231.00,3.88,0.96,2.72,50.38,50.38,4,2,1,1,0,1,55.09,-2.00,0.77,0.84,42.00,0.61,0.29,0.32,0.61,4,4,74,204.88,241.50,55.19,10.65,3,0,0,0,55.19,7.39,88.38,19.11,0.61,0.00,0.00,,0,,
31.07.2020 13:54,54.94,230.00,5.42,1.32,1.46,50.75,50.75,4,2,1,1,0,1,55.09,-2.00,1.05,1.11,42.00,0.60,0.30,0.31,0.60,4,4,74,205.38,242.62,55.19,10.62,3,0,0,0,55.19,7.35,88.38,19.11,0.60,0.00,0.00,,0,,
31.07.2020 13:55,55.09,228.00,5.42,1.29,1.37,50.75,50.75,4,2,1,1,0,1,55.25,-2.00,1.03,1.08,42.00,0.60,0.30,0.30,0.60,4,4,73,206.00,243.38,55.19,10.59,3,0,0,0,55.19,7.32,88.44,19.11,0.60,0.00,0.00,,0,,
31.07.2020 13:56,52.34,111.00,2.84,1.45,2.42,50.00,0.00,4,1,2,1,0,1,53.81,-15.00,0.51,1.20,43.00,0.99,0.47,0.52,0.99,3,3,73,192.38,233.38,53.88,17.74,3,0,0,0,53.81,1.21,88.44,19.11,0.99,61440.00,0.00,7,0,,
31.07.2020 13:57,52.69,2.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,52.75,-21.00,-0.02,0.99,44.00,1.37,0.66,0.71,1.37,3,3,69,173.62,224.75,52.91,25.05,3,0,0,0,52.78,2.53,88.50,19.11,1.37,61440.00,0.00,,0,,
31.07.2020 13:58,52.00,2.00,0.00,1.43,1.84,50.00,0.00,4,1,0,1,0,1,52.34,-24.00,-0.02,1.14,45.00,1.36,0.66,0.70,1.36,3,3,69,173.50,224.75,52.53,25.19,3,0,0,0,52.44,-0.62,88.56,19.11,1.36,61440.00,0.00,,0,,
31.07.2020 13:59,52.44,2.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,52.50,-21.00,-0.02,0.99,46.00,1.36,0.66,0.70,1.36,3,3,70,173.62,225.00,52.62,25.07,3,0,0,0,52.53,2.48,88.56,19.11,1.36,61440.00,0.00,,0,,
31.07.2020 14:00,52.50,2.00,0.00,0.96,1.31,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,-0.02,0.75,46.00,1.36,0.66,0.70,1.36,3,3,69,173.62,225.00,53.88,24.41,3,0,0,0,53.81,7.30,88.62,19.09,1.36,61440.00,0.00,,0,,
31.07.2020 14:01,52.69,2.00,0.00,0.94,1.23,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,-0.02,0.73,46.00,1.25,0.61,0.64,1.25,3,3,71,175.88,223.62,54.56,22.20,3,0,0,0,54.44,5.35,88.62,19.09,1.25,61440.00,0.00,,0,,
31.07.2020 14:02,52.50,2.00,0.00,1.00,1.48,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,-0.02,0.78,47.00,1.24,0.60,0.64,1.24,3,3,70,168.62,211.38,53.53,22.45,3,0,0,0,53.47,4.26,88.69,19.09,1.24,61440.00,0.00,,0,,
31.07.2020 14:03,52.34,2.00,0.00,1.05,1.48,50.00,0.00,4,1,0,1,0,1,52.94,-18.00,-0.02,0.85,47.00,1.32,0.64,0.67,1.32,3,3,69,171.62,209.38,53.19,24.01,3,0,0,0,53.12,4.82,88.69,19.09,1.32,61440.00,0.00,,0,,
31.07.2020 14:04,51.66,2.00,0.00,1.09,1.54,50.00,0.00,4,1,0,1,0,1,52.88,-19.00,-0.02,0.91,47.00,0.83,0.40,0.43,0.83,3,3,71,171.38,198.38,52.84,15.25,3,0,0,0,52.78,-6.36,88.75,19.09,0.83,61440.00,0.00,,0,,
31.07.2020 14:05,51.38,2.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,-0.02,0.77,48.00,0.40,0.18,0.22,0.40,3,3,69,167.88,204.00,51.53,7.48,3,0,0,0,51.56,-10.99,88.69,19.09,0.40,61440.00,0.00,,0,,
31.07.2020 14:06,49.84,2.00,0.00,1.42,6.33,50.00,0.00,4,1,0,1,0,1,51.22,-25.00,-0.02,1.17,48.00,0.59,0.27,0.31,0.59,3,3,71,169.88,212.75,51.25,11.13,3,0,0,0,51.25,-16.36,88.69,19.08,0.59,61440.00,0.00,,0,,
31.07.2020 14:07,50.38,2.00,0.00,1.28,2.61,50.00,0.00,4,1,0,1,0,1,50.81,-21.00,-0.02,0.94,47.00,0.68,0.33,0.35,0.68,3,3,71,171.88,218.75,50.97,12.94,3,0,0,0,50.97,-9.63,88.62,19.08,0.68,61440.00,0.00,,0,,
31.07.2020 14:08,50.97,2.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,-0.02,0.90,46.00,1.12,0.54,0.57,1.12,3,3,71,171.00,225.75,51.34,21.08,3,0,0,0,51.25,-0.31,88.62,19.06,1.12,61440.00,0.00,,0,,
31.07.2020 14:09,51.50,2.00,0.00,1.06,1.42,50.00,0.00,4,1,0,1,0,1,51.50,-19.00,-0.02,0.88,47.00,1.31,0.64,0.66,1.31,3,3,68,174.75,227.50,51.72,24.53,3,0,0,0,51.62,4.29,88.62,19.06,1.31,61440.00,0.00,,0,,
31.07.2020 14:10,51.56,2.00,0.00,1.00,1.42,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,-0.02,0.83,47.00,1.28,0.63,0.65,1.28,3,3,69,174.75,227.12,51.94,23.97,3,0,0,0,51.84,4.63,88.62,19.06,1.28,61440.00,0.00,,0,,
31.07.2020 14:11,52.00,2.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.19,-15.00,-0.02,0.69,47.00,1.27,0.63,0.65,1.27,3,3,70,174.38,226.75,52.28,23.64,3,0,0,0,52.22,7.46,88.69,19.05,1.27,61440.00,0.00,,0,,
31.07.2020 14:12,52.44,2.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,-0.02,0.69,47.00,1.27,0.63,0.65,1.27,3,3,70,174.25,226.50,52.69,23.43,3,0,0,0,52.62,7.28,88.69,19.05,1.27,61440.00,0.00,,0,,
31.07.2020 14:13,52.06,2.00,0.00,1.26,2.81,50.00,0.00,4,1,0,1,0,1,52.19,-21.00,-0.02,0.97,48.00,1.26,0.62,0.64,1.26,3,3,70,174.25,226.50,52.41,23.39,3,0,0,0,52.31,0.96,88.75,19.05,1.26,61440.00,0.00,,0,,
31.07.2020 14:14,51.50,2.00,0.00,1.26,1.31,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,-0.02,0.98,48.00,1.08,0.53,0.55,1.08,3,3,70,174.00,223.88,52.09,20.06,3,0,0,0,52.00,-3.03,88.81,19.05,1.08,61440.00,0.00,,0,,
31.07.2020 14:15,51.31,2.00,0.00,1.29,1.84,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,-0.02,1.00,49.00,1.02,0.50,0.52,1.02,3,3,72,171.88,220.88,51.62,19.18,3,0,0,0,51.56,-4.27,88.81,19.05,1.02,61440.00,0.00,,0,,
