v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2020 14:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,56,217.38,243.75,56.03,4.22,3,0,0,0,56.03,0.97,98.62,6.48,0.24,61440.00,0.00,,0,,
26.05.2020 14:39,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,56,217.75,244.12,56.03,4.22,3,0,0,0,56.03,0.97,98.62,6.48,0.24,61440.00,0.00,,0,,
26.05.2020 14:40,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,56,218.25,244.62,56.03,4.22,3,0,0,0,56.03,0.97,98.62,6.48,0.24,61440.00,0.00,,0,,
26.05.2020 14:41,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,56,217.25,243.75,56.03,4.57,3,0,0,0,56.03,0.97,98.62,6.48,0.26,61440.00,0.00,,0,,
26.05.2020 14:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,57,216.75,243.25,56.03,4.56,3,0,0,0,56.03,0.97,98.62,6.48,0.26,61440.00,0.00,,0,,
26.05.2020 14:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,57,216.38,243.00,56.03,4.54,3,0,0,0,56.03,0.97,98.62,6.48,0.26,61440.00,0.00,,0,,
26.05.2020 14:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,57,215.62,242.38,56.03,4.55,3,0,0,0,56.03,0.97,98.62,6.48,0.26,61440.00,0.00,,0,,
26.05.2020 14:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,57,215.38,242.25,56.03,4.54,3,0,0,0,56.03,0.97,98.62,6.48,0.26,61440.00,0.00,,0,,
26.05.2020 14:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,57,215.62,242.50,56.03,4.55,3,0,0,0,56.03,0.96,98.62,6.48,0.26,61440.00,0.00,,0,,
26.05.2020 14:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,58,215.62,242.50,56.03,4.56,3,0,0,0,56.03,0.96,98.62,6.48,0.26,61440.00,0.00,,0,,
26.05.2020 14:48,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,58,216.12,243.00,56.03,4.44,3,0,0,0,56.03,0.96,98.62,6.48,0.26,61440.00,0.00,,0,,
26.05.2020 14:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,58,216.50,243.25,56.03,4.22,3,0,0,0,56.03,0.96,98.62,6.48,0.24,61440.00,0.00,,0,,
26.05.2020 14:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,57,216.00,243.00,56.03,4.21,3,0,0,0,56.03,0.96,98.62,6.48,0.24,61440.00,0.00,,0,,
26.05.2020 14:51,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,57,215.50,242.75,56.03,4.20,3,0,0,0,56.03,0.96,98.62,6.48,0.24,61440.00,0.00,,0,,
26.05.2020 14:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,57,215.00,242.38,56.03,4.20,3,0,0,0,56.03,0.95,98.69,6.48,0.24,61440.00,0.00,,0,,
26.05.2020 14:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,56,215.12,242.50,56.03,4.20,3,0,0,0,56.03,0.95,98.69,6.48,0.24,61440.00,0.00,,0,,
26.05.2020 14:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,56,214.88,242.25,56.03,4.19,3,0,0,0,56.03,0.95,98.69,6.49,0.24,61440.00,0.00,,0,,
26.05.2020 14:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,56,215.75,243.00,56.03,4.21,3,0,0,0,56.03,0.95,98.69,6.49,0.24,61440.00,0.00,,0,,
26.05.2020 14:56,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,56,216.50,243.62,56.03,3.88,3,0,0,0,56.03,0.95,98.69,6.50,0.22,61440.00,0.00,,0,,
26.05.2020 14:57,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,55,215.50,242.88,56.03,3.87,3,0,0,0,56.03,0.95,98.69,6.50,0.22,61440.00,0.00,,0,,
26.05.2020 14:58,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,55,215.12,242.75,56.03,3.86,3,0,0,0,56.03,0.95,98.69,6.50,0.22,61440.00,0.00,,0,,
26.05.2020 14:59,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,54,216.38,243.62,56.03,3.87,3,0,0,0,56.03,0.95,98.69,6.50,0.22,61440.00,0.00,,0,,
26.05.2020 15:00,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.22,0.11,0.11,0.22,4,4,54,216.25,243.62,56.03,3.85,3,0,0,0,56.03,0.94,98.69,6.50,0.22,61440.00,0.00,,0,,
26.05.2020 15:01,55.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,54,216.00,243.38,56.03,4.24,3,0,0,0,56.03,0.95,98.69,6.50,0.25,61440.00,0.00,,0,,
26.05.2020 15:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,215.25,242.62,56.03,4.19,3,0,0,0,56.03,0.94,98.69,6.50,0.24,61440.00,0.00,,0,,
26.05.2020 15:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,214.75,242.38,56.03,4.18,3,0,0,0,56.03,0.94,98.69,6.50,0.24,61440.00,0.00,,0,,
26.05.2020 15:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,214.38,242.00,56.03,4.16,3,0,0,0,56.03,0.94,98.69,6.50,0.24,61440.00,0.00,,1,,
26.05.2020 15:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,214.50,242.25,56.03,4.17,3,0,0,0,56.03,0.94,98.69,6.50,0.24,61440.00,0.00,,1,,
26.05.2020 15:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,214.12,241.88,56.03,4.18,3,0,0,0,56.03,0.94,98.69,6.50,0.24,61440.00,0.00,,0,,
26.05.2020 15:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,213.75,241.62,56.03,4.17,3,0,0,0,56.03,0.94,98.69,6.50,0.24,61440.00,0.00,,0,,
26.05.2020 15:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,213.38,241.38,56.03,4.18,3,0,0,0,56.03,0.94,98.69,6.50,0.24,61440.00,0.00,,0,,
26.05.2020 15:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,213.62,241.62,56.03,4.17,3,0,0,0,56.03,0.94,98.69,6.50,0.24,61440.00,0.00,,0,,
26.05.2020 15:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,213.88,241.75,56.03,4.17,3,0,0,0,56.03,0.94,98.75,6.50,0.24,61440.00,0.00,,0,,
26.05.2020 15:11,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,55,213.12,241.12,56.03,4.56,3,0,0,0,56.03,0.93,98.75,6.50,0.26,61440.00,0.00,,0,,
26.05.2020 15:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,25.00,0.26,0.13,0.13,0.26,4,4,55,212.75,240.88,56.03,4.52,3,0,0,0,56.03,0.93,98.75,6.51,0.26,61440.00,0.00,,0,,
26.05.2020 15:13,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,55,212.88,241.00,56.03,4.45,3,0,0,0,56.03,0.93,98.75,6.51,0.26,61440.00,0.00,,0,,
26.05.2020 15:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,213.62,241.50,56.03,4.19,3,0,0,0,56.03,0.93,98.75,6.51,0.24,61440.00,0.00,,0,,
26.05.2020 15:15,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,213.75,241.75,56.03,4.18,3,0,0,0,56.03,0.93,98.75,6.52,0.24,61440.00,0.00,,0,,
26.05.2020 15:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,213.62,241.62,56.03,4.18,3,0,0,0,56.03,0.93,98.75,6.52,0.24,61440.00,0.00,,0,,
26.05.2020 15:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,213.25,241.38,56.03,4.17,3,0,0,0,56.03,0.93,98.75,6.52,0.24,61440.00,0.00,,0,,
26.05.2020 15:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,213.00,241.12,56.03,4.17,3,0,0,0,56.03,0.92,98.75,6.52,0.24,61440.00,0.00,,0,,
26.05.2020 15:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,213.00,241.12,56.03,4.17,3,0,0,0,56.03,0.92,98.75,6.52,0.24,61440.00,0.00,,0,,
26.05.2020 15:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,212.88,241.12,56.03,4.16,3,0,0,0,56.03,0.92,98.75,6.52,0.24,61440.00,0.00,,0,,
26.05.2020 15:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,55,212.62,240.88,56.03,4.15,3,0,0,0,56.03,0.92,98.75,6.52,0.24,61440.00,0.00,,0,,
26.05.2020 15:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,212.62,240.75,56.03,4.15,3,0,0,0,56.03,0.92,98.75,6.52,0.24,61440.00,0.00,,0,,
26.05.2020 15:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,212.50,240.75,56.03,4.15,3,0,0,0,56.03,0.92,98.75,6.52,0.24,61440.00,0.00,,0,,
26.05.2020 15:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,212.38,240.62,56.03,4.14,3,0,0,0,56.03,0.91,98.75,6.52,0.24,61440.00,0.00,,0,,
26.05.2020 15:25,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,212.25,240.62,56.03,4.14,3,0,0,0,56.03,0.91,98.75,6.52,0.24,61440.00,0.00,,0,,
26.05.2020 15:26,55.88,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.25,0.12,0.12,0.25,4,4,54,212.00,240.50,56.03,4.26,3,0,0,0,56.03,0.91,98.75,6.52,0.25,61440.00,0.00,,0,,
26.05.2020 15:27,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,212.12,240.75,56.03,4.17,3,0,0,0,56.03,0.92,98.75,6.52,0.24,61440.00,0.00,,0,,
26.05.2020 15:28,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,212.12,240.75,56.03,4.14,3,0,0,0,56.03,0.91,98.75,6.52,0.24,61440.00,0.00,,0,,
26.05.2020 15:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,54,212.00,240.62,56.03,4.14,3,0,0,0,56.03,0.91,98.75,6.52,0.24,61440.00,0.00,,0,,
26.05.2020 15:30,54.31,3.00,0.00,0.16,1.82,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.14,25.00,0.27,0.13,0.13,0.27,4,4,54,209.88,239.50,55.94,4.62,3,0,0,0,55.91,0.75,98.81,6.52,0.27,61440.00,0.00,,0,,
26.05.2020 15:31,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.16,25.00,0.30,0.14,0.16,0.30,4,4,55,207.25,235.12,56.28,5.16,3,0,0,0,56.25,0.86,98.81,6.52,0.30,61440.00,0.00,,0,,
26.05.2020 15:32,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.16,25.00,0.32,0.15,0.17,0.32,3,3,56,205.75,233.75,56.34,5.50,3,0,0,0,56.31,1.11,98.81,6.52,0.32,61440.00,0.00,,0,,
26.05.2020 15:33,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,25.00,0.32,0.15,0.17,0.32,3,3,56,205.75,233.62,56.12,5.58,3,0,0,0,56.16,1.39,98.81,6.53,0.32,61440.00,0.00,,0,,
26.05.2020 15:34,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.25,0.12,0.14,0.25,4,4,56,208.12,236.12,56.12,4.38,3,0,0,0,56.06,0.35,98.81,6.53,0.25,61440.00,0.00,,0,,
26.05.2020 15:35,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.16,25.00,0.29,0.13,0.16,0.29,3,4,56,206.12,234.12,56.38,5.00,3,0,0,0,56.34,0.64,98.81,6.53,0.29,61440.00,0.00,,0,,
26.05.2020 15:36,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.16,25.00,0.31,0.15,0.17,0.31,3,3,56,205.75,233.88,56.31,5.42,3,0,0,0,56.31,1.29,98.81,6.53,0.31,61440.00,0.00,,0,,
26.05.2020 15:37,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.30,0.14,0.16,0.30,3,3,56,206.12,234.00,56.06,5.24,3,0,0,0,56.03,1.20,98.81,6.53,0.30,61440.00,0.00,,0,,
26.05.2020 15:38,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.15,25.00,0.25,0.12,0.14,0.25,4,4,56,206.88,234.88,56.28,4.39,3,0,0,0,56.22,0.25,98.81,6.53,0.25,61440.00,0.00,,0,,
26.05.2020 15:39,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,-0.02,0.14,25.00,0.29,0.13,0.16,0.29,3,3,56,204.75,232.75,56.38,4.99,3,0,0,0,56.38,1.12,98.81,6.53,0.29,61440.00,0.00,,0,,
26.05.2020 15:40,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,25.00,0.30,0.14,0.16,0.30,3,3,56,205.25,233.38,56.12,5.14,3,0,0,0,56.12,1.30,98.81,6.53,0.30,61440.00,0.00,,0,,
26.05.2020 15:41,54.56,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,25.00,0.25,0.11,0.13,0.25,4,4,56,207.38,235.50,56.12,4.25,3,0,0,0,56.06,0.24,98.81,6.53,0.25,61440.00,0.00,,0,,
26.05.2020 15:42,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.15,25.00,0.30,0.14,0.16,0.30,3,3,56,204.50,232.75,56.44,5.23,3,0,0,0,56.41,1.00,98.81,6.53,0.30,61440.00,0.00,,0,,
26.05.2020 15:43,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,25.00,0.31,0.14,0.17,0.31,3,3,56,205.25,233.50,56.06,5.44,3,0,0,0,56.12,1.41,98.81,6.53,0.31,61440.00,0.00,,0,,
26.05.2020 15:44,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,25.00,0.25,0.11,0.14,0.25,4,4,56,208.00,236.25,56.19,4.31,3,0,0,0,56.09,0.22,98.81,6.53,0.25,61440.00,0.00,,0,,
26.05.2020 15:45,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.31,-4.00,-0.02,0.15,25.00,0.30,0.14,0.16,0.30,3,3,56,205.75,234.00,56.41,5.12,3,0,0,0,56.38,0.91,98.81,6.53,0.30,61440.00,0.00,,0,,
26.05.2020 15:46,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,25.00,0.32,0.15,0.17,0.32,3,3,56,205.62,234.00,56.19,5.53,3,0,0,0,56.22,1.42,98.81,6.53,0.32,61440.00,0.00,,0,,
26.05.2020 15:47,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.26,0.12,0.14,0.26,4,4,56,208.50,237.12,56.06,4.43,3,0,0,0,56.03,0.51,98.81,6.53,0.26,61440.00,0.00,,0,,
26.05.2020 15:48,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.15,25.00,0.28,0.13,0.15,0.28,3,3,56,206.50,234.75,56.41,4.88,3,0,0,0,56.34,0.63,98.81,6.54,0.28,61440.00,0.00,,0,,
26.05.2020 15:49,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.15,25.00,0.32,0.15,0.18,0.32,3,3,56,204.62,232.88,56.25,5.58,3,0,0,0,56.28,1.36,98.81,6.54,0.32,61440.00,0.00,,0,,
26.05.2020 15:50,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.26,0.12,0.14,0.26,4,4,56,208.12,236.50,56.06,4.56,3,0,0,0,56.00,0.68,98.81,6.53,0.26,61440.00,0.00,,0,,
26.05.2020 15:51,54.50,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.17,25.00,0.29,0.13,0.16,0.29,3,3,57,206.12,234.38,56.38,5.07,3,0,0,0,56.34,0.59,98.81,6.53,0.29,61440.00,0.00,,0,,
26.05.2020 15:52,54.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,25.00,0.35,0.16,0.19,0.35,3,3,57,204.12,232.38,56.16,6.01,3,0,0,0,56.19,1.35,98.81,6.53,0.35,61440.00,0.00,,0,,
26.05.2020 15:53,54.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.26,0.12,0.14,0.26,4,4,57,207.00,235.38,56.06,4.55,3,0,0,0,55.97,0.26,98.81,6.53,0.26,61440.00,0.00,,0,,
26.05.2020 15:54,54.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.31,-4.00,-0.02,0.17,25.00,0.33,0.15,0.18,0.33,3,3,57,203.75,231.88,56.38,5.64,3,0,0,0,56.38,1.15,98.81,6.54,0.33,61440.00,0.00,,0,,
26.05.2020 15:55,54.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,25.00,0.30,0.14,0.16,0.30,4,4,58,205.75,234.00,55.91,5.25,3,0,0,0,55.91,0.84,98.81,6.54,0.30,61440.00,0.00,,0,,
26.05.2020 15:56,54.50,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.31,-4.00,-0.02,0.17,25.00,0.29,0.13,0.16,0.29,3,3,58,205.12,233.38,56.38,5.02,3,0,0,0,56.34,0.71,98.81,6.54,0.29,61440.00,0.00,,0,,
26.05.2020 15:57,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.33,0.15,0.18,0.33,3,3,58,204.38,232.62,56.12,5.62,3,0,0,0,56.12,1.53,98.81,6.55,0.33,61440.00,0.00,,0,,
26.05.2020 15:58,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,25.00,0.24,0.11,0.13,0.24,4,4,57,207.38,235.88,56.19,4.19,3,0,0,0,56.12,0.16,98.81,6.55,0.24,61440.00,0.00,,0,,
26.05.2020 15:59,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.15,25.00,0.32,0.15,0.17,0.32,3,3,57,203.75,232.12,56.34,5.50,3,0,0,0,56.38,1.32,98.81,6.55,0.32,61440.00,0.00,,0,,
26.05.2020 16:00,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.26,0.12,0.14,0.26,4,4,57,206.88,235.50,56.00,4.46,3,0,0,0,55.97,0.52,98.81,6.55,0.26,61440.00,0.00,,0,,
26.05.2020 16:01,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.31,-3.00,-0.02,0.15,25.00,0.31,0.14,0.17,0.31,3,3,57,203.88,232.25,56.41,5.26,3,0,0,0,56.41,1.14,98.81,6.55,0.31,61440.00,0.00,,0,,
26.05.2020 16:02,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.27,0.13,0.15,0.27,4,4,57,206.00,234.50,55.97,4.76,3,0,0,0,55.94,0.73,98.88,6.55,0.27,61440.00,0.00,,0,,
26.05.2020 16:03,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,-0.02,0.15,25.00,0.29,0.13,0.16,0.29,3,3,57,204.00,232.50,56.44,4.96,3,0,0,0,56.38,0.79,98.88,6.55,0.29,61440.00,0.00,,0,,
