v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2020 12:15,55.19,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.54,45.00,1.05,0.52,0.53,1.05,4,4,73,200.00,241.50,55.34,18.41,3,0,0,0,55.28,5.51,89.19,16.50,1.05,61440.00,0.00,,0,,
05.09.2020 12:16,54.31,2.00,0.00,1.00,2.47,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.86,45.00,1.38,0.69,0.69,1.38,4,4,72,206.25,245.75,55.34,24.25,3,0,0,0,55.25,5.45,89.25,16.50,1.38,61440.00,0.00,,0,,
05.09.2020 12:17,51.81,2.00,0.00,1.17,3.17,50.00,0.00,4,1,0,1,0,1,54.12,-21.00,-0.02,1.00,46.00,1.18,0.57,0.61,1.18,3,3,70,187.38,226.38,54.28,21.07,3,0,0,0,54.16,-1.36,89.25,16.50,1.18,61440.00,0.00,,0,,
05.09.2020 12:18,52.06,2.00,0.00,1.05,1.31,50.00,0.00,4,1,0,1,0,1,52.19,-18.00,-0.02,0.83,46.00,1.02,0.46,0.57,1.02,3,3,71,168.38,208.38,52.34,18.94,3,0,0,0,52.28,-0.93,89.25,16.50,1.02,61440.00,0.00,,0,,
05.09.2020 12:19,52.34,2.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,1,54.06,-17.00,-0.02,0.83,46.00,1.48,0.66,0.81,1.48,4,4,69,177.38,222.38,54.38,26.38,3,0,0,0,54.28,7.67,89.31,16.50,1.48,61440.00,0.00,,0,,
05.09.2020 12:20,52.59,2.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,-0.02,0.67,46.00,1.12,0.56,0.56,1.12,3,3,70,201.00,240.75,54.72,19.78,3,0,0,0,54.66,4.18,89.31,16.50,1.12,61440.00,0.00,,0,,
05.09.2020 12:21,52.25,2.00,0.00,0.56,1.13,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,-0.02,0.48,46.00,0.69,0.31,0.38,0.69,3,3,72,168.75,203.50,52.78,12.70,3,0,0,0,52.75,0.24,89.38,16.50,0.69,61440.00,0.00,,0,,
05.09.2020 12:22,51.91,2.00,0.00,0.72,1.13,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,-0.02,0.63,46.00,0.71,0.32,0.39,0.71,3,3,73,169.50,203.50,52.22,13.27,3,0,0,0,52.19,-2.05,89.38,16.50,0.71,61440.00,0.00,,0,,
05.09.2020 12:23,52.25,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,-0.02,0.48,46.00,1.00,0.47,0.53,1.00,3,4,72,182.75,225.00,53.84,17.93,3,0,0,0,53.81,5.95,89.44,16.48,1.00,61440.00,0.00,,0,,
05.09.2020 12:24,53.38,2.00,0.00,0.74,1.13,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,-0.02,0.65,45.00,1.15,0.58,0.57,1.15,4,4,70,206.38,245.88,55.25,20.24,3,0,0,0,55.19,5.40,89.44,16.48,1.15,61440.00,0.00,,0,,
05.09.2020 12:25,54.41,2.00,0.00,0.62,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.51,45.00,1.02,0.51,0.51,1.02,4,4,73,205.25,244.00,55.38,17.90,3,0,0,0,55.31,5.35,89.50,16.48,1.02,61440.00,0.00,,0,,
05.09.2020 12:26,55.19,2.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.49,45.00,0.99,0.49,0.49,0.99,4,3,74,206.75,245.00,55.34,17.34,3,0,0,0,55.31,5.30,89.50,16.50,0.99,61440.00,0.00,,0,,
05.09.2020 12:27,53.88,2.00,0.00,1.05,2.52,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,-0.02,0.87,45.00,1.39,0.71,0.69,1.39,4,4,74,198.75,239.25,55.34,24.40,3,0,0,0,55.22,4.89,89.56,16.50,1.39,61440.00,0.00,,0,,
05.09.2020 12:28,55.19,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.73,46.00,1.25,0.62,0.62,1.25,4,4,70,200.88,239.38,55.34,21.91,3,0,0,0,55.25,5.18,89.62,16.50,1.25,61440.00,0.00,,0,,
05.09.2020 12:29,53.62,2.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.73,46.00,1.24,0.62,0.62,1.24,4,4,70,195.38,235.50,55.19,21.88,3,0,0,0,55.12,5.24,89.62,16.50,1.24,61440.00,0.00,,0,,
05.09.2020 12:30,52.06,95.00,1.55,1.20,2.94,50.50,50.50,4,2,3,1,0,1,54.41,-14.00,0.26,0.95,46.00,1.05,0.51,0.54,1.05,4,4,71,181.50,220.12,54.50,18.74,3,0,0,0,54.41,2.82,89.69,16.50,1.05,0.00,0.00,7,0,,
05.09.2020 12:31,55.19,229.00,4.39,1.11,1.13,50.62,50.62,4,2,1,1,0,1,55.19,-1.00,0.82,0.85,46.00,0.48,0.24,0.24,0.48,4,4,69,203.88,241.75,55.34,8.38,3,0,0,0,55.34,5.35,89.69,16.50,0.48,0.00,0.00,,0,,
05.09.2020 12:32,54.50,229.00,4.91,1.17,5.91,49.62,49.62,4,2,1,1,0,1,55.34,-2.00,0.88,0.92,45.00,0.47,0.24,0.23,0.47,4,4,71,204.88,242.88,55.28,8.30,3,0,0,0,55.31,5.22,89.75,16.50,0.47,0.00,0.00,,0,,
05.09.2020 12:33,54.94,229.00,7.22,1.70,2.97,49.81,49.81,4,2,1,1,0,1,55.25,-1.00,1.38,1.41,44.00,0.47,0.23,0.23,0.47,4,4,69,187.62,227.25,55.41,8.15,3,0,0,0,55.41,5.16,89.75,16.50,0.47,0.00,0.00,,0,,
05.09.2020 12:34,55.25,231.00,6.45,1.54,2.32,50.38,50.38,4,2,1,1,0,1,55.25,-2.00,1.13,1.17,44.00,0.47,0.23,0.23,0.47,4,4,70,191.88,231.50,55.34,8.18,3,0,0,0,55.34,5.13,89.81,16.50,0.47,0.00,0.00,,0,,
05.09.2020 12:35,55.25,230.00,6.45,1.54,1.62,49.81,49.81,4,2,1,1,0,1,55.19,-2.00,1.13,1.17,43.00,0.47,0.24,0.24,0.47,4,4,70,207.00,245.00,55.34,8.30,3,0,0,0,55.34,5.11,89.81,16.50,0.47,0.00,0.00,,0,,
05.09.2020 12:36,55.25,231.00,6.97,1.68,2.09,50.38,50.38,4,2,1,1,0,1,55.34,-2.00,1.29,1.33,43.00,0.47,0.23,0.23,0.47,4,4,70,204.88,243.25,55.34,8.22,3,0,0,0,55.34,5.08,89.88,16.50,0.47,0.00,0.00,,0,,
05.09.2020 12:37,54.81,232.00,7.73,1.88,6.48,50.34,50.34,4,2,1,1,0,1,55.34,-2.00,1.48,1.53,42.00,0.47,0.23,0.23,0.47,4,4,70,197.50,236.88,55.34,8.22,3,0,0,0,55.34,5.08,89.88,16.50,0.47,0.00,0.00,,0,,
05.09.2020 12:38,55.25,231.00,8.77,2.07,2.21,50.31,50.31,4,2,1,1,0,1,55.25,-2.00,1.87,1.91,42.00,0.46,0.23,0.23,0.46,4,4,69,183.12,225.25,55.34,8.00,3,0,0,0,55.34,5.02,89.94,16.50,0.46,0.00,0.00,,0,,
05.09.2020 12:39,55.25,231.00,6.97,1.64,2.69,50.38,50.38,4,2,1,1,0,1,55.25,-2.00,1.40,1.45,42.00,0.46,0.23,0.23,0.46,4,4,70,183.00,225.88,55.34,8.01,3,0,0,0,55.34,5.00,90.00,16.50,0.46,0.00,0.00,,0,,
05.09.2020 12:40,55.25,233.00,4.39,1.08,1.15,50.34,50.34,4,2,1,1,0,1,55.34,-2.00,0.79,0.84,41.00,0.46,0.23,0.23,0.46,4,4,69,186.25,228.88,55.34,8.00,3,0,0,0,55.34,4.98,90.00,16.50,0.46,0.00,0.00,,0,,
05.09.2020 12:41,55.25,230.00,3.09,0.81,1.15,50.38,50.38,4,2,1,1,0,1,55.34,-2.00,0.59,0.64,41.00,0.46,0.23,0.23,0.46,4,4,70,194.12,234.75,55.34,8.04,3,0,0,0,55.34,4.96,90.06,16.50,0.46,0.00,0.00,,0,,
05.09.2020 12:42,55.25,234.00,3.36,0.84,1.28,50.41,50.41,4,2,1,1,0,1,55.25,-2.00,0.68,0.74,41.00,0.46,0.23,0.23,0.46,4,4,69,191.12,232.50,55.34,8.01,3,0,0,0,55.34,4.94,90.06,16.50,0.46,0.00,0.00,,0,,
05.09.2020 12:43,55.25,234.00,2.58,0.67,0.73,50.34,50.34,4,2,1,1,0,1,55.19,-2.00,0.51,0.57,40.00,0.46,0.23,0.23,0.46,4,4,70,190.00,231.88,55.34,8.01,3,0,0,0,55.34,4.92,90.12,16.50,0.46,0.00,0.00,,0,,
05.09.2020 12:44,55.25,233.00,3.09,0.80,1.27,50.31,50.31,4,2,1,1,0,1,55.25,-2.00,0.65,0.71,40.00,0.45,0.23,0.23,0.45,4,4,69,188.00,230.75,55.34,7.93,3,0,0,0,55.34,4.90,90.12,16.50,0.45,0.00,0.00,,0,,
05.09.2020 12:45,55.25,232.00,3.61,0.91,5.43,49.84,49.84,4,2,1,1,0,1,55.25,-2.00,0.74,0.79,40.00,0.45,0.23,0.23,0.45,4,4,70,188.62,231.38,55.34,7.93,3,0,0,0,55.34,4.88,90.19,16.50,0.45,0.00,0.00,,0,,
05.09.2020 12:46,55.25,231.00,2.84,0.71,2.48,50.31,50.31,4,2,1,1,0,1,55.25,-2.00,0.54,0.60,40.00,0.45,0.22,0.22,0.45,4,4,69,188.38,231.38,55.34,7.88,3,0,0,0,55.34,4.86,90.19,16.50,0.45,0.00,0.00,,0,,
05.09.2020 12:47,55.25,233.00,4.39,1.08,1.15,50.62,50.62,4,1,1,1,0,1,55.34,-2.00,0.82,0.88,40.00,0.45,0.23,0.23,0.45,3,3,70,190.12,232.62,55.34,7.91,3,0,0,0,55.34,4.84,90.25,16.48,0.45,61440.00,0.00,7,0,,
05.09.2020 12:48,51.81,38.00,0.52,1.09,2.24,50.00,0.00,4,1,2,1,0,1,52.75,-15.00,0.10,0.82,40.00,0.58,0.27,0.32,0.58,3,3,70,176.12,214.38,52.88,10.70,3,0,0,0,52.78,-7.14,90.25,16.48,0.58,61440.00,0.00,,0,,
05.09.2020 12:49,51.56,2.00,0.00,1.17,1.60,50.00,0.00,4,1,0,1,0,1,51.66,-20.00,-0.02,0.90,41.00,0.72,0.32,0.40,0.72,3,3,72,176.50,213.00,51.84,13.42,3,0,0,0,51.81,-8.26,90.25,16.48,0.72,61440.00,0.00,,0,,
05.09.2020 12:50,51.75,2.00,0.00,1.20,1.60,50.00,0.00,4,1,0,1,0,1,53.44,-20.00,-0.02,0.96,42.00,1.86,0.87,0.98,1.86,4,4,70,190.25,211.00,53.69,33.54,3,0,0,0,53.56,12.04,90.25,16.47,1.86,61440.00,0.00,,0,,
05.09.2020 12:51,53.03,2.00,0.00,1.09,1.25,50.00,0.00,4,1,0,1,0,1,54.94,-17.00,-0.02,0.83,43.00,1.38,0.67,0.71,1.38,4,4,67,200.62,237.38,55.25,24.17,3,0,0,0,55.12,5.55,90.25,16.47,1.38,61440.00,0.00,,0,,
05.09.2020 12:52,52.75,2.00,0.00,0.85,1.13,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,-0.02,0.66,43.00,1.01,0.46,0.55,1.01,4,4,71,175.62,216.12,53.66,18.18,3,0,0,0,53.59,2.29,90.31,16.47,1.01,61440.00,0.00,,0,,
05.09.2020 12:53,53.19,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.56,43.00,1.08,0.52,0.56,1.08,3,3,73,203.12,244.38,55.31,18.92,3,0,0,0,55.28,5.45,90.31,16.47,1.08,61440.00,0.00,,0,,
05.09.2020 12:54,52.88,2.00,0.00,0.71,1.13,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,-0.02,0.57,43.00,0.98,0.46,0.51,0.98,3,3,72,184.38,223.88,54.28,17.43,3,0,0,0,54.19,3.58,90.38,16.45,0.98,61440.00,0.00,,0,,
05.09.2020 12:55,51.06,2.00,0.00,1.61,2.08,50.00,0.00,4,1,0,1,0,1,51.50,-33.00,-0.02,1.54,44.00,0.68,0.32,0.36,0.68,3,3,72,170.12,212.12,51.66,12.80,3,0,0,0,51.62,-22.22,90.31,16.45,0.68,61440.00,0.00,,0,,
05.09.2020 12:56,50.88,2.00,0.00,1.60,2.02,50.00,0.00,4,1,0,1,0,1,51.31,-33.00,-0.02,1.53,45.00,1.65,0.72,0.93,1.65,3,3,72,168.50,205.00,51.59,31.10,3,0,0,0,51.44,-2.26,90.31,16.45,1.65,61440.00,0.00,,0,,
05.09.2020 12:57,51.91,2.00,0.00,0.80,1.12,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,-0.02,0.70,45.00,1.95,0.92,1.03,1.95,4,4,66,190.38,225.12,54.53,34.62,3,0,0,0,54.38,18.80,90.31,16.45,1.95,61440.00,0.00,,0,,
05.09.2020 12:58,55.19,2.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.61,45.00,1.18,0.59,0.59,1.18,3,3,68,207.50,246.75,55.34,20.71,3,0,0,0,55.28,6.35,90.38,16.44,1.18,61440.00,0.00,,0,,
05.09.2020 12:59,52.50,2.00,0.00,0.76,1.12,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,-0.02,0.63,45.00,0.98,0.49,0.49,0.98,3,3,72,189.12,227.88,54.47,17.45,3,0,0,0,54.38,2.07,90.38,16.44,0.98,61440.00,0.00,,0,,
05.09.2020 13:00,52.50,2.00,0.00,0.76,1.12,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,-0.02,0.63,45.00,0.47,0.23,0.24,0.47,3,3,69,173.12,212.12,52.34,8.73,3,0,0,0,52.34,-3.36,90.38,16.44,0.47,61440.00,0.00,,0,,
05.09.2020 13:01,51.31,2.00,0.00,0.80,1.72,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,-0.02,0.64,45.00,0.57,0.26,0.31,0.57,3,3,71,169.50,202.88,51.91,10.68,3,0,0,0,51.88,-8.55,90.38,16.44,0.57,61440.00,0.00,,0,,
05.09.2020 13:02,51.66,2.00,0.00,0.65,1.00,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,-0.02,0.49,45.00,0.56,0.25,0.31,0.56,3,3,71,168.75,204.00,51.78,10.44,3,0,0,0,51.75,-2.35,90.38,16.44,0.56,61440.00,0.00,,0,,
05.09.2020 13:03,51.31,2.00,0.00,0.87,1.25,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,-0.02,0.72,44.00,0.59,0.27,0.32,0.59,3,3,70,171.62,205.75,51.56,11.12,3,0,0,0,51.53,-6.34,90.31,16.42,0.59,61440.00,0.00,,0,,
05.09.2020 13:04,51.56,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.66,-10.00,-0.02,0.49,44.00,0.65,0.29,0.36,0.65,3,3,71,172.62,207.00,51.69,12.16,3,0,0,0,51.66,-0.61,90.31,16.42,0.65,61440.00,0.00,,0,,
05.09.2020 13:05,51.31,2.00,0.00,0.76,2.58,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,-0.02,0.57,44.00,0.69,0.31,0.38,0.69,3,3,72,173.38,208.25,51.72,12.87,3,0,0,0,51.69,-1.84,90.31,16.41,0.69,61440.00,0.00,,0,,
05.09.2020 13:06,51.38,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,51.50,-17.00,-0.02,0.79,44.00,0.72,0.33,0.40,0.72,3,3,73,173.88,208.88,51.47,13.59,3,0,0,0,51.44,-6.02,90.31,16.41,0.72,61440.00,0.00,,0,,
05.09.2020 13:07,50.97,2.00,0.00,1.22,1.60,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,-0.02,0.95,45.00,0.71,0.32,0.39,0.71,3,3,73,174.12,209.88,51.28,13.50,3,0,0,0,51.25,-9.94,90.31,16.41,0.71,61440.00,0.00,,0,,
05.09.2020 13:08,50.88,2.00,0.00,1.17,1.54,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,-0.02,0.90,45.00,0.68,0.31,0.37,0.68,3,3,73,173.75,209.75,51.09,12.83,3,0,0,0,51.06,-8.92,90.25,16.39,0.68,61440.00,0.00,,0,,
05.09.2020 13:09,51.06,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.97,-17.00,-0.02,0.76,45.00,0.67,0.30,0.37,0.67,3,3,73,173.75,209.88,51.12,12.63,3,0,0,0,51.09,-6.56,90.25,16.39,0.67,61440.00,0.00,,0,,
05.09.2020 13:10,51.06,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.97,-17.00,-0.02,0.76,45.00,0.70,0.32,0.38,0.70,3,3,73,174.75,210.75,51.12,13.24,3,0,0,0,51.12,-5.90,90.19,16.39,0.70,61440.00,0.00,,0,,
05.09.2020 13:11,51.12,2.00,0.00,0.71,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,-0.02,0.52,45.00,0.73,0.33,0.40,0.73,3,3,73,175.25,211.62,51.34,13.86,3,0,0,0,51.31,0.23,90.25,16.39,0.73,61440.00,0.00,,0,,
05.09.2020 13:12,51.38,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.50,-10.00,-0.02,0.49,45.00,0.77,0.35,0.42,0.77,3,3,72,175.75,212.12,51.56,14.49,3,0,0,0,51.53,1.66,90.25,16.39,0.77,61440.00,0.00,,0,,
05.09.2020 13:13,51.22,2.00,0.00,0.91,1.19,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,-0.02,0.78,45.00,0.79,0.36,0.43,0.79,3,3,72,176.25,212.62,51.47,14.94,3,0,0,0,51.44,-4.17,90.31,16.38,0.79,61440.00,0.00,,0,,
05.09.2020 13:14,51.38,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.50,-10.00,-0.02,0.47,45.00,0.82,0.37,0.45,0.82,3,3,72,176.38,212.88,51.66,15.31,3,0,0,0,51.59,2.92,90.31,16.38,0.82,61440.00,0.00,,0,,
05.09.2020 13:15,51.75,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,-0.02,0.47,45.00,0.84,0.38,0.46,0.84,3,3,72,176.38,213.12,51.84,15.72,3,0,0,0,51.81,3.42,90.38,16.38,0.84,61440.00,0.00,,0,,
05.09.2020 13:16,51.91,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,-0.02,0.47,44.00,0.86,0.39,0.47,0.86,3,3,71,176.88,213.38,52.03,16.08,3,0,0,0,51.97,3.86,90.38,16.38,0.86,61440.00,0.00,,0,,
05.09.2020 13:17,51.56,2.00,0.00,0.70,2.30,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,-0.02,0.52,44.00,0.87,0.39,0.48,0.87,3,3,71,177.00,213.75,52.12,16.18,3,0,0,0,52.06,2.72,90.44,16.38,0.87,61440.00,0.00,,0,,
05.09.2020 13:18,51.56,2.00,0.00,0.81,1.25,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,-0.02,0.66,44.00,0.85,0.38,0.47,0.85,3,3,71,177.12,213.75,52.03,15.82,3,0,0,0,52.00,-0.37,90.50,16.38,0.85,61440.00,0.00,,0,,
05.09.2020 13:19,51.56,2.00,0.00,0.77,1.25,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,-0.02,0.61,44.00,0.81,0.36,0.44,0.81,3,3,72,176.62,213.50,51.97,15.05,3,0,0,0,51.94,-0.55,90.50,16.38,0.81,61440.00,0.00,,0,,
05.09.2020 13:20,51.50,2.00,0.00,0.73,1.25,50.00,0.00,4,1,0,1,0,1,51.66,-13.00,-0.02,0.56,44.00,0.78,0.35,0.43,0.78,3,3,73,176.88,213.50,51.81,14.52,3,0,0,0,51.78,0.26,90.50,16.38,0.78,61440.00,0.00,,0,,
05.09.2020 13:21,51.81,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,-0.02,0.50,44.00,0.77,0.35,0.42,0.77,3,3,73,177.00,213.88,51.94,14.31,3,0,0,0,51.91,1.11,90.56,16.38,0.77,61440.00,0.00,,0,,
05.09.2020 13:22,51.66,2.00,0.00,0.77,2.67,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,-0.02,0.57,44.00,0.91,0.41,0.50,0.91,3,3,73,177.38,216.62,52.12,17.02,3,0,0,0,52.06,2.53,90.62,16.38,0.92,61440.00,0.00,,0,,
05.09.2020 13:23,52.06,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,54.06,-16.00,-0.02,0.79,44.00,1.50,0.73,0.77,1.50,4,3,69,193.62,231.12,54.34,26.73,3,0,0,0,54.28,8.80,90.62,16.38,1.50,61440.00,0.00,,0,,
05.09.2020 13:24,53.44,2.00,0.00,1.41,2.99,50.00,0.00,4,1,0,1,0,1,55.09,-21.00,-0.02,1.03,45.00,1.68,0.83,0.85,1.68,4,4,68,204.25,245.75,55.28,29.49,3,0,0,0,55.12,6.86,90.69,16.38,1.68,61440.00,0.00,,0,,
05.09.2020 13:25,54.56,2.00,0.00,1.52,2.02,50.00,0.00,4,1,0,1,0,1,55.00,-21.00,-0.02,1.05,46.00,1.68,0.83,0.85,1.68,3,3,69,201.38,242.75,55.34,29.36,3,0,0,0,55.19,6.16,90.69,16.38,1.68,61440.00,0.00,,0,,
05.09.2020 13:26,53.56,2.00,0.00,1.66,2.02,50.00,0.00,4,1,0,1,0,1,54.81,-25.00,-0.02,1.22,47.00,1.83,0.88,0.95,1.83,4,4,69,196.12,235.75,55.16,32.23,3,0,0,0,55.00,5.70,90.75,16.38,1.83,61440.00,0.00,,0,,
05.09.2020 13:27,55.09,2.00,0.00,1.52,1.54,50.00,0.00,4,1,0,1,0,1,55.19,-21.00,-0.02,1.05,48.00,1.64,0.82,0.82,1.64,4,4,69,199.25,240.62,55.34,28.69,3,0,0,0,55.22,5.45,90.75,16.39,1.64,61440.00,0.00,,0,,
05.09.2020 13:28,54.06,2.00,0.00,1.50,1.54,50.00,0.00,4,1,0,1,0,1,55.19,-21.00,-0.02,1.05,48.00,1.61,0.80,0.81,1.61,3,3,70,198.12,239.25,55.34,28.24,3,0,0,0,55.19,4.84,90.81,16.39,1.61,61440.00,0.00,,0,,
05.09.2020 13:29,51.38,2.00,0.00,1.56,2.02,50.00,0.00,4,1,0,1,0,1,51.81,-25.00,-0.02,1.15,48.00,0.80,0.36,0.44,0.80,3,3,71,173.88,209.75,51.97,14.84,3,0,0,0,51.91,-12.51,90.75,16.39,0.79,61440.00,0.00,,0,,
05.09.2020 13:30,51.66,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,-0.02,0.77,48.00,1.45,0.65,0.80,1.45,3,3,72,172.62,210.25,52.84,26.55,3,0,0,0,52.75,8.15,90.75,16.39,1.45,61440.00,0.00,,0,,
05.09.2020 13:31,52.50,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,53.88,-16.00,-0.02,0.77,48.00,1.32,0.60,0.73,1.32,3,3,69,173.38,218.25,54.09,23.75,3,0,0,0,54.03,5.68,90.81,16.39,1.32,61440.00,0.00,,0,,
05.09.2020 13:32,52.25,2.00,0.00,1.25,1.60,50.00,0.00,4,1,0,1,0,1,54.41,-19.00,-0.02,0.93,48.00,1.39,0.66,0.73,1.39,3,3,70,192.25,225.12,54.69,24.61,3,0,0,0,54.59,3.47,90.81,16.39,1.39,61440.00,0.00,,0,,
05.09.2020 13:33,51.91,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,52.88,-16.00,-0.02,0.77,48.00,0.89,0.42,0.47,0.89,3,3,70,178.75,217.25,52.91,16.41,3,0,0,0,52.78,-2.42,90.81,16.39,0.89,61440.00,0.00,,0,,
05.09.2020 13:34,52.06,2.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,1,52.19,-16.00,-0.02,0.75,48.00,1.03,0.46,0.56,1.03,3,3,71,173.75,207.88,52.38,19.05,3,0,0,0,52.31,0.58,90.81,16.39,1.03,61440.00,0.00,,0,,
05.09.2020 13:35,51.38,2.00,0.00,1.21,1.60,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,-0.02,0.90,48.00,1.19,0.54,0.65,1.19,4,4,70,165.88,207.88,52.31,22.11,3,0,0,0,52.25,0.81,90.81,16.38,1.19,61440.00,0.00,,0,,
05.09.2020 13:36,52.19,2.00,0.00,0.92,1.13,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,-0.02,0.65,48.00,1.01,0.49,0.53,1.01,3,3,69,180.12,220.88,53.66,18.35,3,0,0,0,53.56,2.11,90.88,16.38,1.01,61440.00,0.00,,0,,
05.09.2020 13:37,52.50,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,-0.02,0.49,48.00,0.83,0.38,0.46,0.83,3,3,73,171.12,207.62,52.66,15.34,3,0,0,0,52.62,2.43,90.88,16.38,0.83,61440.00,0.00,,0,,
05.09.2020 13:38,51.38,2.00,0.00,0.92,3.12,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,-0.02,0.72,48.00,0.80,0.36,0.44,0.80,3,3,74,171.50,207.00,52.19,14.84,3,0,0,0,52.12,-3.12,90.94,16.38,0.80,61440.00,0.00,,0,,
05.09.2020 13:39,51.91,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,-0.02,0.57,47.00,0.77,0.35,0.42,0.77,3,3,74,172.00,207.50,52.00,14.45,3,0,0,0,51.97,-0.61,90.88,16.38,0.77,61440.00,0.00,,0,,
05.09.2020 13:40,51.38,2.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,-0.02,0.73,47.00,0.76,0.35,0.42,0.76,3,3,73,172.50,208.12,51.84,14.31,3,0,0,0,51.81,-4.05,90.88,16.38,0.76,61440.00,0.00,,0,,
