v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.05.2020 14:16,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,62,218.88,245.50,56.12,5.04,3,0,0,0,56.09,1.03,98.62,5.86,0.29,61440.00,0.00,,0,,
18.05.2020 14:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,62,219.38,245.88,56.12,5.04,3,0,0,0,56.09,1.02,98.62,5.86,0.29,61440.00,0.00,,0,,
18.05.2020 14:18,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,62,217.75,244.25,56.12,5.03,3,0,0,0,56.09,1.02,98.62,5.86,0.29,61440.00,0.00,,0,,
18.05.2020 14:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,62,214.75,242.00,56.12,5.02,3,0,0,0,56.09,1.02,98.62,5.86,0.29,61440.00,0.00,,0,,
18.05.2020 14:20,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,62,213.00,240.88,56.12,5.01,3,0,0,0,56.09,1.02,98.62,5.86,0.29,61440.00,0.00,,0,,
18.05.2020 14:21,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,62,212.25,240.62,56.12,5.01,3,0,0,0,56.09,1.01,98.62,5.86,0.29,61440.00,0.00,,0,,
18.05.2020 14:22,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,61,211.88,240.50,56.12,5.01,3,0,0,0,56.09,1.01,98.62,5.86,0.29,61440.00,0.00,,0,,
18.05.2020 14:23,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,211.38,240.25,56.12,5.38,3,0,0,0,56.09,1.01,98.62,5.86,0.31,61440.00,0.00,,0,,
18.05.2020 14:24,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,62,211.50,240.38,56.12,5.33,3,0,0,0,56.09,1.01,98.62,5.86,0.31,61440.00,0.00,,0,,
18.05.2020 14:25,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,62,211.50,240.50,56.12,5.32,3,0,0,0,56.09,1.00,98.62,5.86,0.31,61440.00,0.00,,0,,
18.05.2020 14:26,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,62,211.38,240.50,56.12,5.32,3,0,0,0,56.09,1.00,98.62,5.86,0.31,61440.00,0.00,,0,,
18.05.2020 14:27,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,62,211.00,240.25,56.12,5.32,3,0,0,0,56.09,1.00,98.69,5.86,0.31,61440.00,0.00,,0,,
18.05.2020 14:28,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,62,210.12,239.75,56.12,5.64,3,0,0,0,56.09,1.00,98.69,5.86,0.33,61440.00,0.00,,0,,
18.05.2020 14:29,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,63,209.75,239.50,56.12,5.66,3,0,0,0,56.09,1.00,98.69,5.86,0.33,61440.00,0.00,,0,,
18.05.2020 14:30,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,63,209.62,239.62,56.12,5.66,3,0,0,0,56.09,1.00,98.69,5.87,0.33,61440.00,0.00,,0,,
18.05.2020 14:31,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,63,209.50,239.62,56.12,5.65,3,0,0,0,56.09,1.00,98.69,5.87,0.33,61440.00,0.00,,0,,
18.05.2020 14:32,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,64,209.50,239.75,56.12,5.64,3,0,0,0,56.09,0.99,98.69,5.88,0.33,61440.00,0.00,,0,,
18.05.2020 14:33,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,64,210.25,240.50,56.12,5.64,3,0,0,0,56.09,0.99,98.69,5.88,0.33,61440.00,0.00,,0,,
18.05.2020 14:34,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,64,212.25,242.00,56.12,5.66,3,0,0,0,56.09,0.99,98.69,5.88,0.33,61440.00,0.00,,0,,
18.05.2020 14:35,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,64,214.75,243.62,56.12,5.65,3,0,0,0,56.09,0.99,98.69,5.88,0.33,61440.00,0.00,,0,,
18.05.2020 14:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,65,216.25,244.50,56.12,5.35,3,0,0,0,56.09,0.99,98.69,5.88,0.31,61440.00,0.00,,0,,
18.05.2020 14:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,65,215.50,243.75,56.12,5.34,3,0,0,0,56.09,0.99,98.69,5.88,0.31,61440.00,0.00,,0,,
18.05.2020 14:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,65,214.00,242.25,56.12,5.32,3,0,0,0,56.09,0.99,98.69,5.88,0.31,61440.00,0.00,,0,,
18.05.2020 14:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,64,212.62,240.88,56.12,5.32,3,0,0,0,56.09,0.99,98.69,5.88,0.31,61440.00,0.00,,0,,
18.05.2020 14:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,64,212.38,240.75,56.12,5.32,3,0,0,0,56.09,1.00,98.69,5.88,0.31,61440.00,0.00,,0,,
18.05.2020 14:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,64,213.25,241.62,56.12,5.31,3,0,0,0,56.09,0.99,98.69,5.88,0.31,61440.00,0.00,,0,,
18.05.2020 14:42,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,64,215.25,243.75,56.12,5.32,3,0,0,0,56.09,0.99,98.69,5.88,0.31,61440.00,0.00,,0,,
18.05.2020 14:43,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,64,220.12,247.62,56.12,5.16,3,0,0,0,56.09,0.99,98.69,5.88,0.30,61440.00,0.00,,0,,
18.05.2020 14:44,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,64,219.75,247.38,56.12,5.02,3,0,0,0,56.09,0.99,98.69,5.88,0.29,61440.00,0.00,,0,,
18.05.2020 14:45,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,64,218.00,245.88,56.12,5.01,3,0,0,0,56.09,0.99,98.69,5.88,0.29,61440.00,0.00,,0,,
18.05.2020 14:46,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,63,217.50,245.38,56.12,4.97,3,0,0,0,56.09,0.99,98.75,5.88,0.29,61440.00,0.00,,0,,
18.05.2020 14:47,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,63,217.00,245.00,56.12,4.97,3,0,0,0,56.09,0.98,98.75,5.88,0.29,61440.00,0.00,,0,,
18.05.2020 14:48,55.94,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,63,216.25,244.38,56.12,5.06,3,0,0,0,56.09,0.98,98.75,5.88,0.29,61440.00,0.00,,0,,
18.05.2020 14:49,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,215.12,243.50,56.12,5.30,3,0,0,0,56.09,0.98,98.75,5.88,0.31,61440.00,0.00,,0,,
18.05.2020 14:50,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,214.00,242.75,56.12,5.29,3,0,0,0,56.09,0.98,98.75,5.88,0.31,61440.00,0.00,,0,,
18.05.2020 14:51,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,213.25,242.25,56.12,5.28,3,0,0,0,56.09,0.98,98.75,5.88,0.31,61440.00,0.00,,0,,
18.05.2020 14:52,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,212.62,241.88,56.12,5.29,3,0,0,0,56.09,0.97,98.75,5.88,0.31,61440.00,0.00,,0,,
18.05.2020 14:53,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.30,0.15,0.15,0.30,4,4,63,212.25,241.75,56.12,5.27,3,0,0,0,56.09,0.97,98.75,5.88,0.30,61440.00,0.00,,0,,
18.05.2020 14:54,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,211.88,241.50,56.12,5.28,3,0,0,0,56.09,0.97,98.75,5.88,0.31,61440.00,0.00,,0,,
18.05.2020 14:55,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.30,0.15,0.15,0.30,4,4,63,211.62,241.38,56.12,5.27,3,0,0,0,56.09,0.97,98.75,5.88,0.30,61440.00,0.00,,0,,
18.05.2020 14:56,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,211.12,241.12,56.12,5.28,3,0,0,0,56.09,0.97,98.75,5.88,0.31,61440.00,0.00,,0,,
18.05.2020 14:57,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,210.50,240.75,56.12,5.28,3,0,0,0,56.09,0.97,98.75,5.88,0.31,61440.00,0.00,,0,,
18.05.2020 14:58,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,63,209.25,239.75,56.12,5.37,3,0,0,0,56.09,0.97,98.75,5.88,0.31,61440.00,0.00,,0,,
18.05.2020 14:59,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.32,0.16,0.16,0.32,4,4,63,208.25,238.75,56.12,5.60,3,0,0,0,56.09,0.96,98.75,5.89,0.32,61440.00,0.00,,0,,
18.05.2020 15:00,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.32,0.16,0.16,0.32,4,4,63,208.50,239.00,56.12,5.61,3,0,0,0,56.09,0.96,98.75,5.89,0.32,61440.00,0.00,,0,,
18.05.2020 15:01,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.31,0.16,0.16,0.31,4,4,63,209.00,239.50,56.12,5.44,3,0,0,0,56.09,0.96,98.75,5.89,0.31,61440.00,0.00,,0,,
18.05.2020 15:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,208.88,239.38,56.12,5.28,3,0,0,0,56.09,0.96,98.75,5.89,0.31,61440.00,0.00,,0,,
18.05.2020 15:03,56.03,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.30,0.15,0.15,0.30,4,4,63,208.75,239.25,56.12,5.23,3,0,0,0,56.09,0.96,98.75,5.89,0.30,61440.00,0.00,,0,,
18.05.2020 15:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,63,210.75,240.88,56.12,4.23,3,0,0,0,56.09,0.97,98.75,5.89,0.24,61440.00,0.00,,0,,
18.05.2020 15:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,61,211.50,241.75,56.12,4.23,3,0,0,0,56.09,0.96,98.75,5.89,0.24,61440.00,0.00,,0,,
18.05.2020 15:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,60,212.38,242.38,56.12,4.23,3,0,0,0,56.09,0.97,98.75,5.89,0.24,61440.00,0.00,,0,,
18.05.2020 15:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,59,213.12,243.12,56.12,4.24,3,0,0,0,56.09,0.97,98.75,5.89,0.25,61440.00,0.00,,0,,
18.05.2020 15:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,59,213.62,243.50,56.12,4.24,3,0,0,0,56.09,0.96,98.81,5.89,0.25,61440.00,0.00,,0,,
18.05.2020 15:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,58,213.75,243.62,56.12,4.24,3,0,0,0,56.09,0.96,98.81,5.89,0.25,61440.00,0.00,,0,,
18.05.2020 15:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,58,213.50,243.50,56.12,4.23,3,0,0,0,56.09,0.96,98.81,5.89,0.24,61440.00,0.00,,0,,
18.05.2020 15:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,57,213.50,243.62,56.12,4.23,3,0,0,0,56.09,0.96,98.81,5.89,0.24,61440.00,0.00,,0,,
18.05.2020 15:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,57,215.62,245.62,56.12,4.23,3,0,0,0,56.09,0.96,98.81,5.89,0.24,61440.00,0.00,,0,,
18.05.2020 15:13,56.03,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,57,216.00,246.25,56.12,4.15,3,0,0,0,56.09,0.95,98.81,5.89,0.24,61440.00,0.00,,0,,
18.05.2020 15:14,55.94,3.00,0.00,0.10,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,56,215.00,245.25,56.12,4.19,3,0,0,0,56.09,0.95,98.81,5.89,0.24,61440.00,0.00,,0,,
18.05.2020 15:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,216.88,247.00,56.12,4.24,3,0,0,0,56.09,0.95,98.81,5.89,0.25,61440.00,0.00,,0,,
18.05.2020 15:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,218.88,248.75,56.12,4.24,3,0,0,0,56.09,0.95,98.81,5.89,0.25,61440.00,0.00,,0,,
18.05.2020 15:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,56,217.75,247.75,56.12,4.23,3,0,0,0,56.09,0.95,98.81,5.89,0.24,61440.00,0.00,,0,,
18.05.2020 15:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,56,217.00,247.12,56.12,4.22,3,0,0,0,56.09,0.95,98.81,5.89,0.24,61440.00,0.00,,0,,
18.05.2020 15:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,56,216.38,246.62,56.12,4.20,3,0,0,0,56.09,0.95,98.81,5.89,0.24,61440.00,0.00,,0,,
18.05.2020 15:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,56,216.00,246.12,56.12,4.21,3,0,0,0,56.09,0.95,98.81,5.89,0.24,61440.00,0.00,,0,,
18.05.2020 15:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,56,216.38,246.38,56.12,4.20,3,0,0,0,56.09,0.94,98.81,5.89,0.24,61440.00,0.00,,0,,
18.05.2020 15:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,56,216.88,246.88,56.12,4.21,3,0,0,0,56.09,0.94,98.81,5.90,0.24,61440.00,0.00,,0,,
18.05.2020 15:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,56,217.00,246.75,56.12,4.21,3,0,0,0,56.09,0.94,98.81,5.90,0.24,61440.00,0.00,,0,,
18.05.2020 15:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,56,217.12,246.50,56.12,4.20,3,0,0,0,56.09,0.94,98.81,5.91,0.24,61440.00,0.00,,0,,
18.05.2020 15:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,55,215.75,245.50,56.12,4.19,3,0,0,0,56.09,0.94,98.81,5.90,0.24,61440.00,0.00,,0,,
18.05.2020 15:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,55,215.12,245.00,56.12,4.19,3,0,0,0,56.09,0.94,98.81,5.91,0.24,61440.00,0.00,,0,,
18.05.2020 15:27,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.23,0.11,0.11,0.23,4,4,55,215.38,245.25,56.12,3.93,3,0,0,0,56.09,0.94,98.81,5.91,0.23,61440.00,0.00,,0,,
18.05.2020 15:28,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.22,0.11,0.11,0.22,4,4,55,215.62,245.50,56.12,3.85,3,0,0,0,56.09,0.94,98.81,5.91,0.22,61440.00,0.00,,0,,
18.05.2020 15:29,55.94,3.00,0.00,0.10,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,215.75,245.50,56.12,4.14,3,0,0,0,56.09,0.94,98.81,5.90,0.24,61440.00,0.00,,0,,
18.05.2020 15:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,216.12,245.75,56.12,4.19,3,0,0,0,56.09,0.94,98.81,5.91,0.24,61440.00,0.00,,0,,
18.05.2020 15:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,215.00,244.75,56.12,4.18,3,0,0,0,56.09,0.94,98.88,5.91,0.24,61440.00,0.00,,0,,
18.05.2020 15:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,213.00,242.88,56.12,4.17,3,0,0,0,56.09,0.94,98.88,5.91,0.24,61440.00,0.00,,0,,
18.05.2020 15:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,210.88,240.88,56.12,4.15,3,0,0,0,56.09,0.94,98.88,5.91,0.24,61440.00,0.00,,0,,
18.05.2020 15:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,209.38,239.38,56.12,4.14,3,0,0,0,56.09,0.93,98.88,5.91,0.24,61440.00,0.00,,0,,
18.05.2020 15:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,208.50,238.75,56.12,4.14,3,0,0,0,56.09,0.93,98.88,5.91,0.24,61440.00,0.00,,0,,
18.05.2020 15:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,208.25,238.50,56.12,4.13,3,0,0,0,56.09,0.93,98.88,5.91,0.24,61440.00,0.00,,0,,
18.05.2020 15:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,54,208.62,239.00,56.12,4.13,3,0,0,0,56.09,0.93,98.88,5.90,0.24,61440.00,0.00,,0,,
18.05.2020 15:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,53,212.12,242.25,56.12,4.14,3,0,0,0,56.09,0.93,98.88,5.90,0.24,61440.00,0.00,,0,,
18.05.2020 15:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.24,0.12,0.12,0.24,4,4,53,212.50,242.88,56.12,4.14,3,0,0,0,56.09,0.93,98.88,5.90,0.24,61440.00,0.00,,0,,
18.05.2020 15:40,55.94,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.26,0.13,0.13,0.26,4,4,54,213.50,244.00,56.12,4.53,3,0,0,0,56.09,0.92,98.88,5.89,0.26,61440.00,0.00,,0,,
18.05.2020 15:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,54,214.25,244.75,56.12,4.50,3,0,0,0,56.09,0.92,98.88,5.89,0.26,61440.00,0.00,,0,,
