v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2020 14:48,54.94,3.00,0.00,0.65,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.58,29.00,1.18,0.58,0.60,1.18,4,4,72,188.38,216.12,56.19,20.38,3,0,0,0,56.03,6.45,87.50,5.00,1.18,61440.00,0.00,,0,,
26.03.2020 14:49,55.25,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.32,29.00,0.91,0.45,0.46,0.91,4,4,70,174.12,208.38,56.25,15.64,3,0,0,0,56.16,6.66,87.56,5.00,0.91,61440.00,0.00,,0,,
26.03.2020 14:50,56.03,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,29.00,0.90,0.45,0.45,0.90,4,4,70,192.12,219.50,56.22,15.54,3,0,0,0,56.09,6.57,87.56,5.00,0.90,61440.00,0.00,,0,,
26.03.2020 14:51,56.03,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-6.00,-0.02,0.32,29.00,0.90,0.45,0.45,0.90,4,4,72,195.12,221.25,56.22,15.54,3,0,0,0,56.09,6.52,87.62,5.00,0.90,61440.00,0.00,,0,,
26.03.2020 14:52,56.03,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,28.00,0.89,0.45,0.45,0.89,4,4,73,191.00,218.38,56.22,15.40,3,0,0,0,56.09,6.46,87.69,5.00,0.89,61440.00,0.00,,0,,
26.03.2020 14:53,53.81,3.00,0.00,0.64,0.95,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.56,28.00,1.11,0.53,0.59,1.11,3,3,72,173.50,204.88,55.69,19.40,3,0,0,0,55.56,5.95,87.69,5.00,1.11,61440.00,0.00,,0,,
26.03.2020 14:54,54.41,3.00,0.00,0.47,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,28.00,0.95,0.46,0.49,0.95,4,4,68,183.00,211.00,56.25,16.36,3,0,0,0,56.12,6.43,87.75,5.00,0.95,61440.00,0.00,,0,,
26.03.2020 14:55,56.03,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-6.00,-0.02,0.30,28.00,0.87,0.43,0.44,0.87,4,4,72,185.88,215.75,56.22,14.99,3,0,0,0,56.09,6.32,87.81,5.00,0.87,61440.00,0.00,,0,,
26.03.2020 14:56,55.34,3.00,0.00,0.51,2.40,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,28.00,0.96,0.48,0.48,0.96,4,4,73,195.25,221.88,56.19,16.59,3,0,0,0,56.06,6.25,87.81,5.00,0.96,61440.00,0.00,,0,,
26.03.2020 14:57,54.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.57,28.00,1.16,0.56,0.60,1.16,4,4,71,171.00,203.38,56.12,19.97,3,0,0,0,56.00,6.24,87.88,5.00,1.16,61440.00,0.00,,0,,
26.03.2020 14:58,55.34,3.00,0.00,0.77,1.24,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.55,28.00,1.13,0.55,0.58,1.13,3,3,69,190.00,218.00,56.28,19.46,3,0,0,0,56.12,5.87,87.94,5.00,1.13,61440.00,0.00,,0,,
26.03.2020 14:59,53.12,3.00,0.00,1.02,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,-0.02,0.86,29.00,1.41,0.66,0.75,1.41,4,4,70,177.25,203.62,55.47,24.65,3,0,0,0,55.31,5.28,87.94,5.00,1.41,61440.00,0.00,,0,,
26.03.2020 15:00,55.94,3.00,0.00,0.56,0.77,50.00,0.00,4,1,0,1,0,1,56.03,-9.00,-0.02,0.42,29.00,0.99,0.49,0.49,0.99,4,4,70,187.88,218.25,56.22,17.07,3,0,0,0,56.09,6.10,88.00,5.00,0.99,61440.00,0.00,,0,,
26.03.2020 15:01,56.03,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-6.00,-0.02,0.30,29.00,0.85,0.43,0.43,0.85,4,4,73,192.88,221.38,56.22,14.74,3,0,0,0,56.09,6.05,88.00,5.00,0.85,61440.00,0.00,,0,,
26.03.2020 15:02,55.34,3.00,0.00,0.40,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,29.00,0.84,0.40,0.44,0.84,3,4,72,171.50,205.75,56.12,14.60,3,0,0,0,56.03,5.92,88.06,5.00,0.84,61440.00,0.00,,0,,
26.03.2020 15:03,55.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,28.00,0.85,0.42,0.44,0.85,3,4,70,183.25,215.38,56.16,14.76,3,0,0,0,56.06,6.00,88.12,5.02,0.85,61440.00,0.00,,0,,
26.03.2020 15:04,55.19,3.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.46,28.00,1.01,0.50,0.51,1.01,3,4,70,193.25,221.88,56.12,17.40,3,0,0,0,56.00,5.95,88.12,5.02,1.01,61440.00,0.00,,0,,
26.03.2020 15:05,54.50,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.48,28.00,1.02,0.50,0.52,1.02,3,3,70,186.88,215.38,56.12,17.67,3,0,0,0,56.00,5.78,88.19,5.02,1.02,61440.00,0.00,,0,,
26.03.2020 15:06,54.66,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.32,28.00,0.84,0.42,0.42,0.84,4,4,70,190.88,220.25,56.06,14.48,3,0,0,0,55.94,5.68,88.25,5.02,0.84,61440.00,0.00,,0,,
26.03.2020 15:07,55.34,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,28.00,0.87,0.43,0.44,0.87,4,4,73,188.62,218.25,56.12,15.08,3,0,0,0,56.03,5.84,88.25,5.02,0.87,61440.00,0.00,,0,,
26.03.2020 15:08,54.25,3.00,0.00,0.70,2.62,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,-0.02,0.51,28.00,1.04,0.51,0.54,1.04,3,3,72,180.88,212.38,55.69,18.18,3,0,0,0,55.53,5.22,88.31,5.02,1.04,61440.00,0.00,,0,,
26.03.2020 15:09,53.28,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,-0.02,0.71,28.00,1.25,0.57,0.68,1.25,4,4,68,176.00,200.25,55.66,21.83,3,0,0,0,55.50,5.40,88.38,5.02,1.25,61440.00,0.00,,0,,
26.03.2020 15:10,53.28,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,-0.02,0.71,28.00,1.14,0.55,0.59,1.14,3,3,70,186.88,214.00,55.41,19.93,3,0,0,0,55.25,3.19,88.38,5.02,1.14,61440.00,0.00,,0,,
26.03.2020 15:11,53.03,3.00,0.00,0.84,1.31,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.62,29.00,1.15,0.55,0.60,1.15,4,4,70,178.62,208.25,55.91,19.96,3,0,0,0,55.81,6.69,88.44,5.02,1.15,61440.00,0.00,,0,,
26.03.2020 15:12,55.88,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.52,29.00,1.09,0.54,0.54,1.09,4,4,72,188.62,219.25,56.12,18.80,3,0,0,0,56.00,5.56,88.44,5.01,1.09,61440.00,0.00,,0,,
26.03.2020 15:13,55.78,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.48,29.00,1.03,0.51,0.51,1.03,4,4,72,182.25,216.00,56.16,17.78,3,0,0,0,56.03,5.53,88.50,5.01,1.03,61440.00,0.00,,0,,
26.03.2020 15:14,55.09,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.48,29.00,1.01,0.50,0.51,1.01,4,4,71,185.12,216.50,56.12,17.38,3,0,0,0,56.00,5.47,88.50,5.02,1.01,61440.00,0.00,,0,,
26.03.2020 15:15,55.88,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,29.00,0.85,0.43,0.43,0.85,4,4,70,190.38,220.50,56.12,14.70,3,0,0,0,56.03,5.45,88.56,5.02,0.85,61440.00,0.00,,0,,
26.03.2020 15:16,53.19,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.51,29.00,0.98,0.47,0.51,0.98,4,4,71,184.75,213.38,55.44,17.18,3,0,0,0,55.31,4.71,88.62,5.02,0.98,61440.00,0.00,,0,,
26.03.2020 15:17,55.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,29.00,0.85,0.42,0.43,0.85,4,4,70,190.00,219.62,56.12,14.65,3,0,0,0,56.03,5.42,88.62,5.02,0.85,61440.00,0.00,,0,,
26.03.2020 15:18,55.78,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.42,28.00,0.95,0.47,0.47,0.95,4,4,73,187.75,218.25,56.12,16.35,3,0,0,0,56.00,5.34,88.69,5.02,0.95,61440.00,0.00,,0,,
26.03.2020 15:19,52.94,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.52,28.00,0.93,0.46,0.47,0.93,3,3,73,183.50,214.62,55.50,16.26,3,0,0,0,55.34,2.98,88.75,5.02,0.93,61440.00,0.00,,0,,
26.03.2020 15:20,52.94,3.00,0.00,0.37,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.30,28.00,0.84,0.39,0.45,0.84,4,4,71,175.50,205.62,55.88,14.62,3,0,0,0,55.81,6.34,88.75,5.02,0.84,61440.00,0.00,,0,,
26.03.2020 15:21,55.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,28.00,0.78,0.39,0.40,0.78,4,4,70,181.12,214.12,56.12,13.54,3,0,0,0,56.03,5.29,88.81,5.02,0.78,61440.00,0.00,,0,,
26.03.2020 15:22,53.19,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.46,28.00,0.90,0.43,0.46,0.90,3,3,71,178.50,210.00,55.38,15.68,3,0,0,0,55.22,4.23,88.81,5.02,0.90,61440.00,0.00,,0,,
26.03.2020 15:23,53.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.29,28.00,0.77,0.42,0.36,0.77,3,4,68,185.12,218.62,55.88,13.41,3,0,0,0,55.81,5.38,88.88,5.02,0.77,61440.00,0.00,,0,,
26.03.2020 15:24,52.94,3.00,0.00,0.66,2.35,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,-0.02,0.54,28.00,0.96,0.46,0.49,0.96,3,3,71,175.00,211.00,55.66,16.66,3,0,0,0,55.50,3.24,88.88,5.02,0.96,61440.00,0.00,,0,,
26.03.2020 15:25,52.75,3.00,0.00,0.81,1.31,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,-0.02,0.61,28.00,1.11,0.50,0.61,1.11,4,4,70,168.38,196.62,54.50,19.74,3,0,0,0,54.41,5.02,88.94,5.02,1.11,61440.00,0.00,,0,,
26.03.2020 15:26,55.78,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.55,28.00,1.08,0.54,0.54,1.08,4,4,70,180.88,215.00,56.12,18.66,3,0,0,0,56.00,5.13,88.94,5.02,1.08,61440.00,0.00,,0,,
26.03.2020 15:27,54.41,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.54,28.00,1.05,0.52,0.54,1.05,3,3,72,175.75,211.38,56.09,18.23,3,0,0,0,55.94,4.73,89.00,5.00,1.05,61440.00,0.00,,0,,
26.03.2020 15:28,52.59,3.00,0.00,0.59,1.25,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,-0.02,0.51,28.00,0.87,0.39,0.48,0.87,4,4,71,169.75,197.88,54.38,15.56,3,0,0,0,54.31,2.56,89.00,5.00,0.87,61440.00,0.00,,0,,
26.03.2020 15:29,55.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-6.00,-0.02,0.29,28.00,0.78,0.39,0.39,0.78,4,4,70,187.50,219.25,56.22,13.39,3,0,0,0,56.09,5.12,89.06,5.00,0.78,61440.00,0.00,,0,,
26.03.2020 15:30,52.94,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.45,28.00,0.89,0.42,0.47,0.89,4,4,71,179.38,211.00,55.41,15.59,3,0,0,0,55.28,4.23,89.06,5.00,0.89,61440.00,0.00,,0,,
26.03.2020 15:31,53.72,3.00,0.00,0.42,2.06,50.00,0.00,4,1,0,1,0,1,56.03,-7.00,-0.02,0.33,28.00,0.82,0.39,0.42,0.82,3,3,70,187.25,218.38,56.19,14.13,3,0,0,0,56.09,5.08,89.12,5.00,0.82,61440.00,0.00,,0,,
26.03.2020 15:32,55.69,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.37,28.00,0.87,0.43,0.44,0.87,4,4,71,189.88,220.75,56.22,15.02,3,0,0,0,56.09,4.88,89.12,5.00,0.87,61440.00,0.00,,0,,
26.03.2020 15:33,52.94,3.00,0.00,0.60,1.07,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,-0.02,0.49,28.00,0.90,0.44,0.45,0.90,3,3,72,187.62,217.88,55.69,15.62,3,0,0,0,55.50,3.12,89.19,5.00,0.90,61440.00,0.00,,0,,
26.03.2020 15:34,52.88,3.00,0.00,0.53,1.07,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.41,28.00,0.90,0.42,0.49,0.90,3,3,70,170.00,197.25,55.44,15.82,3,0,0,0,55.34,5.23,89.19,5.00,0.90,61440.00,0.00,,0,,
26.03.2020 15:35,52.75,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,-0.02,0.51,28.00,0.82,0.37,0.45,0.82,3,3,70,168.00,197.75,53.56,14.89,3,0,0,0,53.44,1.78,89.25,5.00,0.82,61440.00,0.00,,0,,
26.03.2020 15:36,53.28,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.36,28.00,0.89,0.42,0.47,0.89,4,4,69,186.75,215.00,55.94,15.41,3,0,0,0,55.84,5.77,89.25,4.99,0.89,61440.00,0.00,,0,,
26.03.2020 15:37,55.94,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.36,28.00,0.86,0.43,0.43,0.86,4,4,72,186.00,218.38,56.22,14.77,3,0,0,0,56.09,4.83,89.31,4.98,0.86,61440.00,0.00,,0,,
26.03.2020 15:38,54.94,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,28.00,0.85,0.41,0.43,0.85,3,3,72,185.62,216.12,56.06,14.62,3,0,0,0,55.94,4.54,89.38,4.98,0.85,61440.00,0.00,,0,,
26.03.2020 15:39,52.59,3.00,0.00,0.74,2.87,50.00,0.00,4,1,0,1,0,1,53.72,-12.00,-0.02,0.59,28.00,0.91,0.42,0.50,0.91,3,3,71,168.12,196.75,54.00,16.39,3,0,0,0,53.84,1.44,89.38,4.98,0.91,61440.00,0.00,,0,,
26.03.2020 15:40,52.19,3.00,0.00,0.95,1.42,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,-0.02,0.68,28.00,0.81,0.37,0.44,0.81,3,3,69,168.50,197.38,52.84,14.82,3,0,0,0,52.72,-2.51,89.38,4.98,0.81,61440.00,0.00,,0,,
26.03.2020 15:41,52.06,3.00,0.00,0.96,1.37,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,-0.02,0.68,28.00,0.89,0.40,0.49,0.89,3,3,71,169.25,197.25,52.47,16.41,3,0,0,0,52.38,-0.63,89.38,4.98,0.89,61440.00,0.00,,0,,
26.03.2020 15:42,52.34,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,-0.02,0.59,29.00,0.99,0.45,0.54,0.99,3,3,69,172.50,194.75,52.81,18.17,3,0,0,0,52.69,3.05,89.44,4.97,0.99,61440.00,0.00,,0,,
26.03.2020 15:43,52.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,-0.02,0.58,29.00,0.70,0.32,0.39,0.70,3,3,71,167.12,196.62,52.41,13.01,3,0,0,0,52.31,-2.18,89.44,4.97,0.70,61440.00,0.00,,0,,
26.03.2020 15:44,52.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.19,-12.00,-0.02,0.56,29.00,0.74,0.33,0.41,0.74,3,3,71,170.00,194.75,52.28,13.73,3,0,0,0,52.19,-1.10,89.44,4.97,0.74,61440.00,0.00,,0,,
26.03.2020 15:45,51.91,3.00,0.00,0.75,1.37,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,-0.02,0.59,29.00,0.91,0.42,0.50,0.91,3,3,69,173.00,197.12,52.44,16.91,3,0,0,0,52.31,1.97,89.44,4.96,0.91,61440.00,0.00,,0,,
26.03.2020 15:46,52.19,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,-0.02,0.51,29.00,0.94,0.43,0.51,0.94,3,3,70,172.62,198.00,53.19,17.08,3,0,0,0,53.09,4.03,89.44,4.95,0.94,61440.00,0.00,,0,,
26.03.2020 15:47,53.56,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,-0.02,0.36,29.00,0.80,0.37,0.43,0.80,3,3,70,170.25,198.50,54.88,14.18,3,0,0,0,54.75,4.36,89.50,4.95,0.80,61440.00,0.00,,0,,
26.03.2020 15:48,53.28,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,53.88,-7.00,-0.02,0.35,28.00,0.81,0.37,0.44,0.81,4,4,70,170.50,195.75,54.16,14.55,3,0,0,0,54.12,4.78,89.56,4.95,0.81,61440.00,0.00,,0,,
26.03.2020 15:49,52.25,3.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,-0.02,0.50,28.00,0.79,0.37,0.42,0.79,3,3,70,178.38,211.38,55.47,13.88,3,0,0,0,55.28,1.07,89.56,4.95,0.79,61440.00,0.00,,0,,
26.03.2020 15:50,51.22,3.00,0.00,1.45,1.72,50.00,0.00,4,1,0,1,0,1,51.66,-29.00,-0.02,1.37,29.00,0.77,0.35,0.43,0.77,3,3,70,170.25,196.38,51.78,14.48,3,0,0,0,51.69,-16.98,89.56,4.96,0.77,61440.00,0.00,,0,,
26.03.2020 15:51,51.22,3.00,0.00,0.50,1.60,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,-0.02,0.39,29.00,0.87,0.40,0.47,0.87,3,3,70,173.62,200.38,52.00,16.19,3,0,0,0,51.88,5.46,89.56,4.95,0.87,61440.00,0.00,,0,,
26.03.2020 15:52,51.22,3.00,0.00,1.14,3.04,50.00,0.00,4,1,0,1,0,1,51.66,-21.00,-0.02,0.99,29.00,0.89,0.40,0.49,0.89,3,3,70,172.25,199.88,51.84,16.65,3,0,0,0,51.72,-7.36,89.56,4.95,0.89,61440.00,0.00,,0,,
26.03.2020 15:53,51.22,3.00,0.00,1.14,3.04,50.00,0.00,4,1,0,1,0,1,51.66,-21.00,-0.02,0.99,29.00,0.77,0.35,0.43,0.77,3,3,70,170.38,199.00,51.62,14.52,3,0,0,0,51.50,-3.86,89.50,4.95,0.77,61440.00,0.00,,0,,
26.03.2020 15:54,51.50,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,-0.02,0.71,30.00,0.92,0.42,0.50,0.92,3,3,69,171.12,200.75,51.75,17.28,3,0,0,0,51.62,-0.15,89.50,4.94,0.92,61440.00,0.00,,0,,
26.03.2020 15:55,51.31,3.00,0.00,1.03,1.42,50.00,0.00,4,1,0,1,0,1,51.50,-18.00,-0.02,0.82,30.00,0.92,0.42,0.50,0.92,3,3,70,170.75,200.75,51.69,17.25,3,0,0,0,51.56,-3.00,89.56,4.93,0.92,61440.00,0.00,,0,,
26.03.2020 15:56,51.22,3.00,0.00,0.80,1.25,50.00,0.00,4,1,0,1,0,1,51.50,-15.00,-0.02,0.67,30.00,0.74,0.33,0.41,0.74,3,3,70,170.38,197.38,51.59,13.88,3,0,0,0,51.50,-3.17,89.56,4.92,0.74,61440.00,0.00,,0,,
26.03.2020 15:57,51.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,-0.02,0.50,30.00,0.78,0.35,0.43,0.78,3,3,70,169.88,198.38,51.78,14.60,3,0,0,0,51.66,1.48,89.56,4.91,0.78,61440.00,0.00,,0,,
26.03.2020 15:58,50.69,3.00,0.00,1.32,2.97,50.00,0.00,4,1,0,1,0,1,51.31,-26.00,-0.02,1.18,30.00,0.85,0.38,0.47,0.85,3,3,71,169.62,199.62,51.50,16.03,3,0,0,0,51.38,-11.52,89.62,4.91,0.85,61440.00,0.00,,0,,
26.03.2020 15:59,50.97,3.00,0.00,1.05,1.25,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,-0.02,0.98,30.00,0.88,0.40,0.48,0.88,3,3,69,171.12,200.00,51.22,16.73,3,0,0,0,51.12,-6.60,89.56,4.90,0.88,61440.00,0.00,,0,,
26.03.2020 16:00,50.88,3.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,-0.02,0.65,30.00,0.64,0.29,0.35,0.64,3,3,71,169.62,197.88,51.19,12.10,3,0,0,0,51.09,-4.45,89.56,4.88,0.64,61440.00,0.00,,0,,
26.03.2020 16:01,49.75,3.00,0.00,0.79,6.01,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,-0.02,0.68,30.00,0.63,0.28,0.35,0.63,3,3,70,169.00,197.75,51.28,11.85,3,0,0,0,51.19,-6.07,89.56,4.86,0.63,61440.00,0.00,,0,,
26.03.2020 16:02,50.62,3.00,0.00,0.69,2.02,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,-0.02,0.59,30.00,0.82,0.37,0.45,0.82,3,3,70,172.00,200.25,51.34,15.43,3,0,0,0,51.22,0.75,89.56,4.85,0.82,61440.00,0.00,,0,,
26.03.2020 16:03,51.06,3.00,0.00,1.11,1.25,50.00,0.00,4,1,0,1,0,1,51.12,-23.00,-0.02,1.05,30.00,0.94,0.43,0.51,0.94,3,3,69,171.88,201.88,51.25,17.79,3,0,0,0,51.12,-7.18,89.56,4.84,0.94,61440.00,0.00,,0,,
26.03.2020 16:04,51.06,3.00,0.00,0.63,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,-0.02,0.53,30.00,0.84,0.38,0.46,0.84,3,3,71,170.25,200.12,51.47,15.75,3,0,0,0,51.34,1.91,89.56,4.83,0.84,61440.00,0.00,,0,,
26.03.2020 16:05,51.50,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,-0.02,0.49,30.00,0.82,0.37,0.45,0.82,3,3,70,171.62,201.12,51.66,15.40,3,0,0,0,51.56,2.26,89.62,4.81,0.82,61440.00,0.00,,0,,
26.03.2020 16:06,51.50,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,51.50,-11.00,-0.02,0.49,30.00,0.64,0.29,0.35,0.64,3,3,70,169.62,198.00,51.59,12.09,3,0,0,0,51.50,-0.98,89.62,4.81,0.64,61440.00,0.00,,0,,
26.03.2020 16:07,51.06,3.00,0.00,0.73,1.19,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,-0.02,0.64,30.00,0.60,0.27,0.33,0.60,3,3,70,169.25,197.50,51.41,11.35,3,0,0,0,51.34,-4.83,89.62,4.81,0.60,61440.00,0.00,,0,,
26.03.2020 16:08,51.31,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,-0.02,0.48,30.00,0.62,0.28,0.34,0.62,3,3,70,170.75,198.38,51.44,11.65,3,0,0,0,51.34,-1.22,89.62,4.80,0.62,61440.00,0.00,,0,,
26.03.2020 16:09,51.06,3.00,0.00,0.71,1.13,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,-0.02,0.62,29.00,0.66,0.30,0.36,0.66,3,3,71,171.00,200.00,51.38,12.49,3,0,0,0,51.28,-3.19,89.62,4.80,0.66,61440.00,0.00,,0,,
26.03.2020 16:10,51.38,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,-0.02,0.45,29.00,0.61,0.27,0.34,0.61,3,3,70,169.62,197.75,51.47,11.52,3,0,0,0,51.38,-0.74,89.62,4.80,0.61,61440.00,0.00,,0,,
26.03.2020 16:11,50.81,3.00,0.00,0.84,2.73,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,-0.02,0.63,29.00,0.62,0.28,0.34,0.62,3,3,70,169.88,198.25,51.34,11.74,3,0,0,0,51.25,-4.61,89.56,4.80,0.62,61440.00,0.00,,0,,
26.03.2020 16:12,50.81,3.00,0.00,1.08,1.48,50.00,0.00,4,1,0,1,0,1,50.97,-18.00,-0.02,0.85,30.00,0.67,0.30,0.37,0.67,3,3,71,170.50,199.12,51.06,12.66,3,0,0,0,50.97,-8.40,89.56,4.80,0.67,61440.00,0.00,,0,,
26.03.2020 16:13,49.50,3.00,0.00,1.22,6.34,50.00,0.00,4,1,0,1,0,1,50.69,-21.00,-0.02,0.95,30.00,0.66,0.30,0.36,0.66,3,3,70,170.25,199.62,50.88,12.60,3,0,0,0,50.81,-10.47,89.56,4.78,0.66,61440.00,0.00,,0,,
