v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2020 14:43,53.12,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,-0.02,0.48,36.00,0.68,0.32,0.36,0.68,3,3,70,181.75,212.62,54.16,12.26,3,0,0,0,54.03,0.38,92.88,10.22,0.68,61440.00,0.00,,0,,
14.06.2020 14:44,52.94,2.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,-0.02,0.51,36.00,0.69,0.32,0.37,0.69,3,3,71,181.12,207.75,53.41,12.58,3,0,0,0,53.34,-0.07,92.88,10.22,0.69,61440.00,0.00,,0,,
14.06.2020 14:45,53.12,2.00,0.00,0.55,2.42,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,-0.02,0.45,36.00,0.69,0.32,0.37,0.69,3,3,70,182.12,208.12,53.56,12.50,3,0,0,0,53.47,0.77,92.88,10.22,0.69,61440.00,0.00,,0,,
14.06.2020 14:46,52.59,2.00,0.00,0.86,2.47,50.00,0.00,4,1,0,1,0,1,52.88,-14.00,-0.02,0.67,36.00,0.69,0.32,0.37,0.69,3,3,70,182.12,208.25,53.00,12.55,3,0,0,0,52.94,-3.91,92.88,10.21,0.69,61440.00,0.00,,0,,
14.06.2020 14:47,52.59,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,-0.02,0.66,37.00,0.68,0.31,0.37,0.68,3,3,71,181.62,208.38,52.78,12.58,3,0,0,0,52.72,-3.61,92.88,10.20,0.68,61440.00,0.00,,0,,
14.06.2020 14:48,52.19,2.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,52.34,-17.00,-0.02,0.81,37.00,0.68,0.31,0.37,0.68,3,3,71,182.00,208.62,52.53,12.59,3,0,0,0,52.47,-6.81,92.88,10.20,0.68,61440.00,0.00,,0,,
14.06.2020 14:49,52.25,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.34,-14.00,-0.02,0.65,37.00,0.68,0.31,0.37,0.68,3,3,70,182.12,208.50,52.38,12.60,3,0,0,0,52.31,-3.77,92.88,10.19,0.68,61440.00,0.00,,0,,
14.06.2020 14:50,52.00,2.00,0.00,0.67,1.37,50.00,0.00,4,1,0,1,0,1,52.19,-13.00,-0.02,0.60,37.00,0.67,0.31,0.36,0.67,3,3,70,181.88,208.62,52.28,12.48,3,0,0,0,52.22,-2.08,92.81,10.19,0.67,61440.00,0.00,,0,,
14.06.2020 14:51,52.34,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.34,-8.00,-0.02,0.39,37.00,0.68,0.31,0.37,0.68,3,3,70,182.38,208.75,52.50,12.59,3,0,0,0,52.44,2.05,92.88,10.19,0.68,61440.00,0.00,,0,,
14.06.2020 14:52,52.50,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,-0.02,0.39,37.00,0.69,0.32,0.37,0.69,3,3,70,182.25,208.88,52.62,12.65,3,0,0,0,52.56,2.17,92.88,10.17,0.69,61440.00,0.00,,0,,
14.06.2020 14:53,52.59,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,-0.02,0.39,36.00,0.69,0.32,0.37,0.69,3,3,70,181.88,209.12,52.72,12.69,3,0,0,0,52.66,2.22,92.94,10.17,0.69,61440.00,0.00,,0,,
14.06.2020 14:54,52.34,2.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,-0.02,0.53,36.00,0.68,0.31,0.36,0.68,3,3,70,182.62,209.12,52.62,12.44,3,0,0,0,52.56,-0.76,92.94,10.17,0.67,61440.00,0.00,,0,,
14.06.2020 14:55,52.25,2.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,-0.02,0.56,36.00,0.65,0.30,0.35,0.65,3,3,70,182.00,208.62,52.59,12.03,3,0,0,0,52.53,-1.80,93.00,10.16,0.65,61440.00,0.00,,0,,
14.06.2020 14:56,52.44,2.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,-0.02,0.37,36.00,0.63,0.29,0.34,0.63,3,3,71,181.75,208.50,52.62,11.62,3,0,0,0,52.56,1.73,93.00,10.16,0.63,61440.00,0.00,,0,,
14.06.2020 14:57,52.19,2.00,0.00,0.59,2.40,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,-0.02,0.47,36.00,0.61,0.28,0.33,0.61,3,3,70,181.75,208.62,52.62,11.24,3,0,0,0,52.59,-0.62,93.00,10.16,0.61,61440.00,0.00,,0,,
14.06.2020 14:58,52.25,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.34,-12.00,-0.02,0.57,36.00,0.60,0.27,0.32,0.60,3,3,70,181.75,208.38,52.41,11.02,3,0,0,0,52.34,-3.38,93.00,10.16,0.60,61440.00,0.00,,0,,
14.06.2020 14:59,51.81,2.00,0.00,0.89,1.31,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,-0.02,0.70,36.00,0.59,0.27,0.32,0.59,3,3,70,181.88,208.62,52.19,10.95,3,0,0,0,52.12,-6.31,93.00,10.16,0.59,61440.00,0.00,,0,,
14.06.2020 15:00,52.06,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,-0.02,0.54,36.00,0.59,0.27,0.32,0.59,3,3,71,181.88,208.62,52.12,11.04,3,0,0,0,52.06,-2.74,93.00,10.14,0.59,61440.00,0.00,,0,,
14.06.2020 15:01,51.66,2.00,0.00,0.90,1.25,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,-0.02,0.69,36.00,0.59,0.27,0.32,0.59,3,3,70,182.25,208.50,51.97,11.06,3,0,0,0,51.94,-6.09,92.94,10.14,0.59,61440.00,0.00,,0,,
14.06.2020 15:02,51.81,2.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,-0.02,0.53,36.00,0.58,0.26,0.31,0.58,3,3,70,181.75,208.50,51.91,10.75,3,0,0,0,51.84,-2.90,92.94,10.14,0.58,61440.00,0.00,,0,,
14.06.2020 15:03,51.81,2.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,-0.02,0.52,36.00,0.57,0.26,0.31,0.57,3,3,70,181.88,208.38,51.88,10.60,3,0,0,0,51.84,-2.91,92.94,10.14,0.57,61440.00,0.00,,0,,
14.06.2020 15:04,51.81,2.00,0.00,0.44,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,-0.02,0.38,36.00,0.58,0.26,0.31,0.58,3,3,70,181.88,208.50,52.00,10.74,3,0,0,0,51.94,0.35,92.94,10.12,0.58,61440.00,0.00,,0,,
14.06.2020 15:05,51.75,2.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,-0.02,0.44,36.00,0.59,0.27,0.32,0.59,3,3,70,182.12,208.75,52.00,10.99,3,0,0,0,51.94,-0.26,92.94,10.12,0.59,61440.00,0.00,,0,,
14.06.2020 15:06,52.06,2.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,-0.02,0.32,36.00,0.60,0.27,0.32,0.60,3,3,70,182.25,209.00,52.19,11.07,3,0,0,0,52.12,2.03,93.00,10.12,0.60,61440.00,0.00,,0,,
14.06.2020 15:07,52.06,2.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,-0.02,0.32,36.00,0.60,0.27,0.32,0.60,3,3,70,183.62,209.12,52.12,11.09,3,0,0,0,52.06,-1.84,93.00,10.12,0.60,61440.00,0.00,,0,,
14.06.2020 15:08,51.81,2.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,52.34,-9.00,-0.02,0.43,36.00,0.63,0.29,0.34,0.63,3,3,71,182.50,210.00,52.28,11.74,3,0,0,0,52.22,2.42,93.06,10.11,0.63,61440.00,0.00,,0,,
14.06.2020 15:09,51.81,2.00,0.00,0.65,2.41,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,-0.02,0.52,35.00,0.65,0.30,0.35,0.65,3,3,71,183.38,209.75,52.28,12.12,3,0,0,0,52.19,-1.09,93.06,10.11,0.65,61440.00,0.00,,0,,
14.06.2020 15:10,51.66,2.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,-0.02,0.75,36.00,0.66,0.30,0.36,0.66,3,3,70,184.00,210.00,52.03,12.33,3,0,0,0,51.97,-5.86,93.06,10.11,0.66,61440.00,0.00,,0,,
14.06.2020 15:11,51.81,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,-0.02,0.59,36.00,0.67,0.31,0.36,0.67,3,3,71,183.75,210.25,51.94,12.47,3,0,0,0,51.88,-2.46,93.06,10.11,0.67,61440.00,0.00,,0,,
14.06.2020 15:12,51.81,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,-0.02,0.58,36.00,0.66,0.30,0.35,0.66,3,3,71,183.50,210.25,51.91,12.29,3,0,0,0,51.84,-2.55,93.00,10.11,0.66,61440.00,0.00,,0,,
14.06.2020 15:13,51.50,2.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,-0.02,0.70,36.00,0.64,0.30,0.35,0.64,3,3,70,183.38,210.25,51.72,12.08,3,0,0,0,51.66,-5.17,93.00,10.11,0.64,61440.00,0.00,,0,,
14.06.2020 15:14,51.81,2.00,0.00,0.41,0.59,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,-0.02,0.32,36.00,0.62,0.29,0.34,0.62,3,3,70,183.62,209.88,51.97,11.66,3,0,0,0,51.91,2.48,93.00,10.11,0.62,61440.00,0.00,,0,,
14.06.2020 15:15,52.00,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,-0.02,0.34,36.00,0.61,0.28,0.33,0.61,3,3,70,183.00,209.88,52.12,11.35,3,0,0,0,52.06,1.85,93.06,10.10,0.61,61440.00,0.00,,0,,
14.06.2020 15:16,51.75,2.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,-0.02,0.49,36.00,0.59,0.27,0.32,0.59,3,3,70,183.12,209.50,52.03,10.99,3,0,0,0,51.97,-1.57,93.06,10.09,0.59,61440.00,0.00,,0,,
14.06.2020 15:17,52.06,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,-0.02,0.34,35.00,0.56,0.26,0.30,0.56,3,3,70,182.38,209.25,52.16,10.42,3,0,0,0,52.09,1.03,93.12,10.09,0.56,61440.00,0.00,,0,,
14.06.2020 15:18,51.81,2.00,0.00,0.48,1.01,50.00,0.00,4,1,0,1,0,1,52.19,-9.00,-0.02,0.42,35.00,0.56,0.26,0.30,0.56,3,3,70,182.38,209.50,52.19,10.35,3,0,0,0,52.12,-0.81,93.12,10.09,0.56,61440.00,0.00,,0,,
14.06.2020 15:19,51.75,2.00,0.00,0.50,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,-0.02,0.44,35.00,0.57,0.26,0.31,0.57,3,3,70,182.50,209.50,52.06,10.66,3,0,0,0,52.00,-0.56,93.12,10.09,0.57,61440.00,0.00,,0,,
14.06.2020 15:20,52.06,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,-0.02,0.34,35.00,0.59,0.27,0.32,0.59,3,3,70,183.00,210.00,52.22,10.94,3,0,0,0,52.16,1.54,93.19,10.09,0.59,61440.00,0.00,,0,,
14.06.2020 15:21,51.81,2.00,0.00,0.54,0.95,50.00,0.00,4,1,0,1,0,1,52.19,-10.00,-0.02,0.47,35.00,0.60,0.27,0.32,0.60,3,3,70,183.00,209.75,52.16,11.09,3,0,0,0,52.09,-1.01,93.19,10.09,0.60,61440.00,0.00,,0,,
14.06.2020 15:22,51.66,2.00,0.00,0.71,2.43,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,-0.02,0.53,35.00,0.59,0.27,0.32,0.59,3,3,70,183.25,209.62,52.06,10.93,3,0,0,0,52.00,-2.79,93.19,10.09,0.59,61440.00,0.00,,0,,
14.06.2020 15:23,51.81,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,-0.02,0.55,35.00,0.58,0.27,0.32,0.58,3,3,70,182.38,209.88,51.94,10.90,3,0,0,0,51.88,-3.22,93.19,10.09,0.58,61440.00,0.00,,0,,
14.06.2020 15:24,51.50,2.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,51.66,-14.00,-0.02,0.67,35.00,0.59,0.27,0.32,0.59,3,3,71,183.00,209.50,51.81,10.96,3,0,0,0,51.75,-6.11,93.19,10.09,0.59,61440.00,0.00,,0,,
14.06.2020 15:25,51.06,2.00,0.00,0.88,2.89,50.00,0.00,4,1,0,1,0,1,51.66,-13.00,-0.02,0.63,36.00,0.59,0.27,0.32,0.59,3,3,70,183.38,209.62,51.62,11.01,3,0,0,0,51.59,-4.65,93.19,10.09,0.59,61440.00,0.00,,0,,
14.06.2020 15:26,51.22,2.00,0.00,0.94,1.31,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,-0.02,0.71,36.00,0.58,0.27,0.31,0.58,3,3,71,183.25,209.62,51.56,10.94,3,0,0,0,51.50,-6.70,93.12,10.09,0.58,61440.00,0.00,,0,,
14.06.2020 15:27,51.38,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.50,-12.00,-0.02,0.57,36.00,0.59,0.27,0.32,0.59,3,3,70,183.50,209.38,51.50,11.05,3,0,0,0,51.44,-3.65,93.12,10.09,0.59,61440.00,0.00,,0,,
14.06.2020 15:28,51.31,2.00,0.00,0.75,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,-0.02,0.56,36.00,0.58,0.27,0.31,0.58,3,3,71,183.38,210.00,51.53,10.93,3,0,0,0,51.47,-3.61,93.12,10.08,0.58,61440.00,0.00,,0,,
14.06.2020 15:29,50.88,2.00,0.00,1.00,1.60,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,-0.02,0.94,36.00,0.57,0.26,0.31,0.57,3,3,70,183.00,209.88,51.31,10.86,3,0,0,0,51.25,-11.06,93.12,10.08,0.57,61440.00,0.00,,0,,
14.06.2020 15:30,50.97,2.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,-0.02,0.61,36.00,0.55,0.25,0.30,0.55,3,3,71,183.00,209.62,51.22,10.39,3,0,0,0,51.19,-4.67,93.06,10.08,0.55,61440.00,0.00,,0,,
14.06.2020 15:31,51.38,2.00,0.00,0.44,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,-0.02,0.36,36.00,0.51,0.24,0.28,0.51,3,3,69,182.50,209.50,51.50,9.69,3,0,0,0,51.44,-0.17,93.12,10.07,0.51,61440.00,0.00,,0,,
14.06.2020 15:32,51.50,2.00,0.00,0.45,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,-0.02,0.38,36.00,0.49,0.22,0.26,0.49,3,3,70,182.25,209.25,51.59,9.18,3,0,0,0,51.53,-0.99,93.12,10.06,0.49,61440.00,0.00,,0,,
14.06.2020 15:33,51.06,2.00,0.00,0.83,2.47,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,-0.02,0.64,36.00,0.47,0.22,0.26,0.47,3,3,69,181.75,209.25,51.41,8.92,3,0,0,0,51.38,-7.03,93.06,10.06,0.47,61440.00,0.00,,0,,
14.06.2020 15:34,50.81,2.00,0.00,1.11,1.37,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,-0.02,0.95,36.00,0.47,0.22,0.26,0.47,3,3,70,181.38,208.88,51.09,9.01,3,0,0,0,51.06,-13.70,93.06,10.06,0.47,61440.00,0.00,,0,,
14.06.2020 15:35,50.97,2.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,50.97,-14.00,-0.02,0.62,36.00,0.47,0.22,0.26,0.47,3,3,69,182.25,208.88,51.09,9.01,3,0,0,0,51.03,-6.62,93.00,10.06,0.47,61440.00,0.00,,0,,
14.06.2020 15:36,51.06,2.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,-0.02,0.60,36.00,0.47,0.22,0.26,0.47,3,3,70,181.88,209.00,51.12,8.96,3,0,0,0,51.09,-6.23,93.00,10.06,0.47,61440.00,0.00,,0,,
14.06.2020 15:37,51.12,2.00,0.00,0.59,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,-0.02,0.47,36.00,0.48,0.22,0.26,0.48,3,3,69,182.00,209.25,51.22,9.02,3,0,0,0,51.19,-3.19,93.00,10.05,0.48,61440.00,0.00,,0,,
14.06.2020 15:38,51.31,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,-0.02,0.34,36.00,0.47,0.22,0.26,0.47,3,3,70,181.75,209.38,51.44,8.92,3,0,0,0,51.38,-0.47,93.00,10.05,0.47,61440.00,0.00,,0,,
14.06.2020 15:39,51.12,2.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,-0.02,0.48,36.00,0.46,0.21,0.25,0.46,3,3,69,182.00,208.88,51.44,8.64,3,0,0,0,51.38,-3.61,93.00,10.05,0.46,61440.00,0.00,,0,,
14.06.2020 15:40,51.12,2.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,-0.02,0.49,36.00,0.45,0.20,0.24,0.45,3,3,70,181.50,208.38,51.34,8.42,3,0,0,0,51.31,-3.92,92.94,10.05,0.45,61440.00,0.00,,0,,
14.06.2020 15:41,50.00,2.00,0.00,0.78,5.84,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,-0.02,0.68,36.00,0.44,0.20,0.24,0.44,3,3,69,181.62,208.50,51.25,8.41,3,0,0,0,51.22,-7.68,92.94,10.05,0.44,61440.00,0.00,,0,,
14.06.2020 15:42,51.22,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,-0.02,0.35,36.00,0.45,0.20,0.24,0.45,3,3,70,181.75,208.75,51.34,8.42,3,0,0,0,51.31,-1.11,92.94,10.05,0.45,61440.00,0.00,,0,,
14.06.2020 15:43,51.38,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.50,-8.00,-0.02,0.35,35.00,0.45,0.21,0.24,0.45,3,3,69,181.75,208.38,51.47,8.43,3,0,0,0,51.41,-1.04,92.94,10.05,0.45,61440.00,0.00,,0,,
14.06.2020 15:44,51.12,2.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,-0.02,0.50,35.00,0.44,0.20,0.24,0.44,3,3,70,181.75,208.88,51.44,8.35,3,0,0,0,51.41,-4.63,92.94,10.05,0.44,61440.00,0.00,,0,,
14.06.2020 15:45,51.12,2.00,0.00,0.43,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,-0.02,0.38,35.00,0.44,0.20,0.24,0.44,3,3,69,181.12,208.75,51.41,8.25,3,0,0,0,51.38,-1.79,92.94,10.05,0.44,61440.00,0.00,,0,,
14.06.2020 15:46,50.88,2.00,0.00,0.65,2.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,-0.02,0.58,35.00,0.44,0.20,0.24,0.44,3,3,69,181.38,209.25,51.31,8.28,3,0,0,0,51.28,-6.07,92.88,10.05,0.44,61440.00,0.00,,0,,
14.06.2020 15:47,50.69,2.00,0.00,0.90,2.53,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,-0.02,0.65,35.00,0.44,0.20,0.24,0.44,3,3,69,182.12,208.88,51.19,8.33,3,0,0,0,51.12,-8.41,92.88,10.04,0.44,61440.00,0.00,,0,,
14.06.2020 15:48,50.97,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,-0.02,0.66,36.00,0.44,0.20,0.24,0.44,3,3,69,181.50,208.88,51.06,8.41,3,0,0,0,51.03,-8.23,92.88,10.03,0.44,61440.00,0.00,,0,,
14.06.2020 15:49,50.97,2.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,50.97,-14.00,-0.02,0.65,36.00,0.45,0.21,0.24,0.45,3,3,70,181.88,209.25,51.03,8.58,3,0,0,0,51.00,-7.83,92.81,10.03,0.45,61440.00,0.00,,0,,
14.06.2020 15:50,50.97,2.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,50.97,-14.00,-0.02,0.65,36.00,0.46,0.21,0.25,0.46,3,3,70,182.38,209.38,50.91,8.81,3,0,0,0,50.88,-10.64,92.81,10.03,0.46,61440.00,0.00,,0,,
14.06.2020 15:51,50.69,2.00,0.00,0.96,1.42,50.00,0.00,4,1,0,1,0,1,50.97,-15.00,-0.02,0.71,36.00,0.46,0.21,0.25,0.46,3,3,70,182.12,209.25,50.97,8.80,3,0,0,0,50.91,-7.39,92.75,10.03,0.46,61440.00,0.00,,0,,
14.06.2020 15:52,50.62,2.00,0.00,1.04,1.42,50.00,0.00,4,1,0,1,0,1,50.88,-17.00,-0.02,0.80,36.00,0.46,0.21,0.25,0.46,3,3,70,182.12,208.88,50.88,8.76,3,0,0,0,50.81,-10.84,92.75,10.02,0.46,61440.00,0.00,,0,,
14.06.2020 15:53,50.88,2.00,0.00,0.67,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,-0.02,0.50,37.00,0.45,0.21,0.24,0.45,3,3,70,182.00,208.88,51.00,8.59,3,0,0,0,50.97,-4.45,92.69,10.02,0.45,61440.00,0.00,,0,,
14.06.2020 15:54,51.12,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,-0.02,0.42,36.00,0.44,0.20,0.24,0.44,3,3,69,182.12,209.00,51.16,8.35,3,0,0,0,51.12,-2.85,92.69,10.02,0.44,61440.00,0.00,,0,,
14.06.2020 15:55,50.97,2.00,0.00,0.59,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,-0.02,0.49,36.00,0.43,0.20,0.23,0.43,3,3,69,181.88,208.50,51.22,8.09,3,0,0,0,51.16,-4.56,92.69,10.02,0.43,61440.00,0.00,,0,,
14.06.2020 15:56,50.88,2.00,0.00,0.62,1.07,50.00,0.00,4,1,0,1,0,1,50.97,-12.00,-0.02,0.52,36.00,0.42,0.19,0.23,0.42,3,3,69,181.62,208.25,51.12,7.93,3,0,0,0,51.09,-5.30,92.69,10.02,0.42,61440.00,0.00,,0,,
14.06.2020 15:57,51.12,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,-0.02,0.42,36.00,0.41,0.19,0.22,0.41,3,3,70,182.12,208.38,51.22,7.84,3,0,0,0,51.19,-3.36,92.69,10.02,0.41,61440.00,0.00,,0,,
14.06.2020 15:58,50.88,2.00,0.00,0.70,1.13,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,-0.02,0.61,36.00,0.41,0.19,0.22,0.41,3,3,69,181.25,208.38,51.12,7.82,3,0,0,0,51.09,-7.12,92.62,10.02,0.41,61440.00,0.00,,0,,
14.06.2020 15:59,51.12,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,-0.02,0.44,36.00,0.41,0.19,0.22,0.41,3,3,69,181.38,208.50,51.16,7.79,3,0,0,0,51.12,-3.75,92.62,10.02,0.41,61440.00,0.00,,0,,
14.06.2020 16:00,51.12,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,-0.02,0.44,35.00,0.41,0.19,0.22,0.41,3,3,69,181.75,208.50,51.19,7.74,3,0,0,0,51.16,-3.78,92.62,10.02,0.41,61440.00,0.00,,0,,
14.06.2020 16:01,50.88,2.00,0.00,0.62,1.13,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,-0.02,0.52,35.00,0.41,0.19,0.22,0.41,3,3,69,181.62,208.62,51.19,7.70,3,0,0,0,51.16,-5.65,92.62,10.02,0.41,61440.00,0.00,,0,,
14.06.2020 16:02,50.88,2.00,0.00,0.61,1.13,50.00,0.00,4,1,0,1,0,1,50.97,-11.00,-0.02,0.52,35.00,0.40,0.19,0.22,0.40,3,3,70,181.50,208.88,51.09,7.69,3,0,0,0,51.06,-5.45,92.56,10.02,0.40,61440.00,0.00,,0,,
14.06.2020 16:03,50.69,2.00,0.00,0.59,2.23,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,-0.02,0.48,35.00,0.40,0.18,0.22,0.40,3,3,69,181.75,208.50,51.12,7.59,3,0,0,0,51.09,-5.00,92.56,10.00,0.40,61440.00,0.00,,0,,
14.06.2020 16:04,50.81,2.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,50.97,-14.00,-0.02,0.64,35.00,0.40,0.18,0.21,0.40,3,3,69,181.75,208.38,51.00,7.53,3,0,0,0,50.97,-8.31,92.56,10.00,0.40,61440.00,0.00,,0,,
14.06.2020 16:05,51.06,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.97,-10.00,-0.02,0.48,35.00,0.39,0.18,0.21,0.39,3,3,70,181.62,208.50,51.06,7.46,3,0,0,0,51.03,-4.95,92.50,10.00,0.39,61440.00,0.00,,0,,
14.06.2020 16:06,51.06,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,-0.02,0.48,35.00,0.39,0.18,0.21,0.39,3,3,69,181.25,208.62,51.09,7.39,3,0,0,0,51.06,-4.98,92.50,10.00,0.39,61440.00,0.00,,0,,
14.06.2020 16:07,50.81,2.00,0.00,0.71,1.13,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,-0.02,0.60,35.00,0.39,0.18,0.21,0.39,3,3,69,180.75,209.12,51.03,7.35,3,0,0,0,51.00,-7.57,92.50,10.00,0.39,61440.00,0.00,,0,,
14.06.2020 16:08,50.69,2.00,0.00,0.61,1.13,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,-0.02,0.49,35.00,0.39,0.18,0.21,0.39,3,3,70,181.12,209.12,51.00,7.40,3,0,0,0,50.97,-5.14,92.50,10.00,0.39,61440.00,0.00,,0,,
