v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.05.2020 13:29,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,214.25,239.50,56.12,4.38,3,0,0,0,56.09,1.13,97.81,6.11,0.25,61440.00,0.00,,0,,
24.05.2020 13:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,214.12,239.12,56.12,4.37,3,0,0,0,56.09,1.13,97.81,6.11,0.25,61440.00,0.00,,0,,
24.05.2020 13:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,214.50,239.50,56.12,4.38,3,0,0,0,56.09,1.13,97.81,6.11,0.25,61440.00,0.00,,0,,
24.05.2020 13:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,214.25,239.50,56.12,4.37,3,0,0,0,56.09,1.12,97.81,6.11,0.25,61440.00,0.00,,0,,
24.05.2020 13:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,54,214.25,239.50,56.12,4.37,3,0,0,0,56.09,1.12,97.81,6.11,0.25,61440.00,0.00,,0,,
24.05.2020 13:34,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.28,0.14,0.14,0.28,4,4,55,214.00,239.12,56.12,4.76,3,0,0,0,56.09,1.11,97.81,6.11,0.28,61440.00,0.00,,0,,
24.05.2020 13:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,55,214.12,239.25,56.12,4.71,3,0,0,0,56.09,1.12,97.81,6.11,0.27,61440.00,0.00,,0,,
24.05.2020 13:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,55,213.75,238.62,56.12,4.70,3,0,0,0,56.09,1.12,97.88,6.11,0.27,61440.00,0.00,,0,,
24.05.2020 13:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,56,213.00,237.88,56.12,4.69,3,0,0,0,56.09,1.12,97.88,6.11,0.27,61440.00,0.00,,0,,
24.05.2020 13:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,56,213.38,238.50,56.12,4.69,3,0,0,0,56.09,1.12,97.88,6.11,0.27,61440.00,0.00,,0,,
24.05.2020 13:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,56,213.50,239.00,56.12,4.70,3,0,0,0,56.09,1.11,97.88,6.11,0.27,61440.00,0.00,,0,,
24.05.2020 13:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,56,213.88,239.50,56.12,4.70,3,0,0,0,56.09,1.11,97.88,6.11,0.27,61440.00,0.00,,0,,
24.05.2020 13:41,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,56,213.75,239.38,56.12,4.71,3,0,0,0,56.09,1.11,97.88,6.11,0.27,61440.00,0.00,,0,,
24.05.2020 13:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,214.00,239.62,56.12,4.38,3,0,0,0,56.09,1.10,97.88,6.11,0.25,61440.00,0.00,,0,,
24.05.2020 13:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,214.25,239.88,56.12,4.37,3,0,0,0,56.09,1.10,97.88,6.11,0.25,61440.00,0.00,,0,,
24.05.2020 13:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,214.25,239.75,56.12,4.35,3,0,0,0,56.09,1.10,97.88,6.11,0.25,61440.00,0.00,,0,,
24.05.2020 13:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,214.00,239.50,56.12,4.35,3,0,0,0,56.09,1.10,97.94,6.11,0.25,61440.00,0.00,,0,,
24.05.2020 13:46,56.03,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,214.25,239.50,56.12,4.26,3,0,0,0,56.09,1.09,97.94,6.11,0.25,61440.00,0.00,,0,,
24.05.2020 13:47,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,55,214.25,239.62,56.12,4.01,3,0,0,0,56.09,1.10,97.94,6.11,0.23,61440.00,0.00,,0,,
24.05.2020 13:48,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,214.38,239.75,56.12,4.01,3,0,0,0,56.09,1.10,97.94,6.11,0.23,61440.00,0.00,,0,,
24.05.2020 13:49,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,214.62,240.00,56.12,4.00,3,0,0,0,56.09,1.09,97.94,6.11,0.23,61440.00,0.00,,0,,
24.05.2020 13:50,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,214.75,240.25,56.12,4.00,3,0,0,0,56.09,1.10,97.94,6.11,0.23,61440.00,0.00,,0,,
24.05.2020 13:51,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,53,214.38,239.88,56.12,3.99,3,0,0,0,56.09,1.09,97.94,6.11,0.23,61440.00,0.00,,0,,
24.05.2020 13:52,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,53,214.38,240.00,56.12,3.99,3,0,0,0,56.09,1.09,97.94,6.11,0.23,61440.00,0.00,,0,,
24.05.2020 13:53,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,53,213.88,239.25,56.12,3.98,3,0,0,0,56.09,1.09,97.94,6.11,0.23,61440.00,0.00,,0,,
24.05.2020 13:54,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,52,213.88,239.25,56.12,3.97,3,0,0,0,56.09,1.09,98.00,6.11,0.23,61440.00,0.00,,0,,
24.05.2020 13:55,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,52,214.00,239.50,56.12,3.97,3,0,0,0,56.09,1.09,98.00,6.11,0.23,61440.00,0.00,,0,,
24.05.2020 13:56,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,52,214.25,239.75,56.12,3.98,3,0,0,0,56.09,1.08,98.00,6.11,0.23,61440.00,0.00,,0,,
24.05.2020 13:57,55.94,3.00,0.00,0.11,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,52,214.12,239.75,56.12,4.31,3,0,0,0,56.09,1.09,98.00,6.11,0.25,61440.00,0.00,,0,,
24.05.2020 13:58,55.94,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,52,214.12,239.62,56.12,4.40,3,0,0,0,56.09,1.09,98.00,6.11,0.25,61440.00,0.00,,0,,
24.05.2020 13:59,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,53,214.25,239.75,56.06,4.64,3,0,0,0,56.06,1.06,98.00,6.12,0.27,61440.00,0.00,,0,,
24.05.2020 14:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,54,214.25,239.75,56.09,4.68,3,0,0,0,56.06,1.09,98.00,6.12,0.27,61440.00,0.00,,0,,
24.05.2020 14:01,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,54,214.25,239.75,56.06,4.65,3,0,0,0,56.03,1.07,98.00,6.12,0.27,61440.00,0.00,,0,,
24.05.2020 14:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,54,214.50,240.00,56.03,4.65,3,0,0,0,56.00,1.07,98.00,6.12,0.27,61440.00,0.00,,0,,
24.05.2020 14:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,55,214.75,240.38,56.03,4.65,3,0,0,0,56.00,1.07,98.06,6.12,0.27,61440.00,0.00,,0,,
24.05.2020 14:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,55,214.50,240.12,56.03,4.65,3,0,0,0,56.00,1.07,98.06,6.12,0.27,61440.00,0.00,,0,,
24.05.2020 14:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,55,214.75,240.25,56.03,4.65,3,0,0,0,56.00,1.07,98.06,6.12,0.27,61440.00,0.00,,0,,
24.05.2020 14:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,56,214.75,240.12,56.03,4.65,3,0,0,0,56.00,1.06,98.06,6.12,0.27,61440.00,0.00,,0,,
24.05.2020 14:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,56,215.00,240.38,56.03,4.66,3,0,0,0,56.00,1.06,98.06,6.12,0.27,61440.00,0.00,,0,,
24.05.2020 14:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,56,215.25,240.62,56.03,4.65,3,0,0,0,56.00,1.06,98.06,6.12,0.27,61440.00,0.00,,0,,
24.05.2020 14:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,56,215.12,240.38,56.03,4.66,3,0,0,0,56.00,1.06,98.06,6.12,0.27,61440.00,0.00,90,0,,
24.05.2020 14:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,56,215.00,240.25,56.03,4.66,3,0,0,0,56.00,1.05,98.06,6.12,0.27,61440.00,0.00,,0,,
24.05.2020 14:11,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,56,215.38,240.75,56.03,4.44,3,0,0,0,56.03,1.06,98.06,6.13,0.26,61440.00,0.00,,0,,
24.05.2020 14:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,215.62,240.88,56.03,4.32,3,0,0,0,56.03,1.05,98.06,6.14,0.25,61440.00,0.00,,0,,
24.05.2020 14:13,54.50,3.00,0.00,0.20,1.83,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.17,24.00,0.33,0.16,0.17,0.33,4,4,56,214.62,239.75,56.03,5.68,3,0,0,0,56.00,1.13,98.12,6.14,0.33,61440.00,0.00,,0,,
24.05.2020 14:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.30,0.15,0.15,0.30,4,4,57,214.88,239.75,56.03,5.27,3,0,0,0,56.00,1.05,98.12,6.14,0.30,61440.00,0.00,,0,,
24.05.2020 14:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,58,215.00,239.75,56.03,5.22,3,0,0,0,56.00,1.05,98.12,6.14,0.30,61440.00,0.00,,0,,
24.05.2020 14:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,58,215.38,240.12,56.03,5.16,3,0,0,0,56.00,1.05,98.12,6.14,0.30,61440.00,0.00,,0,,
24.05.2020 14:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,215.50,240.25,56.03,5.14,3,0,0,0,56.00,1.04,98.12,6.14,0.30,61440.00,0.00,,0,,
24.05.2020 14:18,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,215.38,240.12,56.03,5.11,3,0,0,0,56.00,1.04,98.12,6.14,0.30,61440.00,0.00,,0,,
24.05.2020 14:19,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,59,215.50,240.25,56.03,5.11,3,0,0,0,56.00,1.04,98.12,6.14,0.30,61440.00,0.00,,0,,
24.05.2020 14:20,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,60,215.50,240.12,56.03,5.09,3,0,0,0,56.00,1.04,98.12,6.14,0.29,61440.00,0.00,,0,,
24.05.2020 14:21,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,60,215.38,240.00,56.03,5.08,3,0,0,0,56.00,1.04,98.12,6.13,0.29,61440.00,0.00,,0,,
24.05.2020 14:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,60,215.50,240.00,56.03,5.07,3,0,0,0,56.00,1.04,98.12,6.14,0.29,61440.00,0.00,,0,,
24.05.2020 14:23,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,60,215.12,239.75,56.03,5.33,3,0,0,0,56.00,1.04,98.19,6.14,0.31,61440.00,0.00,,0,,
24.05.2020 14:24,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,60,215.38,239.88,56.03,5.41,3,0,0,0,56.00,1.04,98.19,6.13,0.31,61440.00,0.00,,0,,
24.05.2020 14:25,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,215.25,239.88,56.03,5.39,3,0,0,0,56.00,1.04,98.19,6.13,0.31,61440.00,0.00,,0,,
24.05.2020 14:26,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,215.50,240.12,56.03,5.40,3,0,0,0,56.00,1.04,98.19,6.12,0.31,61440.00,0.00,,0,,
24.05.2020 14:27,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,62,215.50,240.25,56.03,5.40,3,0,0,0,56.00,1.04,98.19,6.14,0.31,61440.00,0.00,,0,,
24.05.2020 14:28,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.16,0.16,0.33,4,4,62,215.25,240.00,56.03,5.71,3,0,0,0,56.00,1.03,98.19,6.13,0.33,61440.00,0.00,,0,,
24.05.2020 14:29,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,63,215.00,239.75,56.03,5.74,3,0,0,0,56.00,1.03,98.19,6.14,0.33,61440.00,0.00,,0,,
24.05.2020 14:30,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,63,215.12,239.88,56.03,5.74,3,0,0,0,56.00,1.03,98.19,6.14,0.33,61440.00,0.00,,0,,
24.05.2020 14:31,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,64,215.00,239.88,56.03,5.74,3,0,0,0,56.00,1.02,98.19,6.14,0.33,61440.00,0.00,,0,,
24.05.2020 14:32,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,64,214.88,239.75,56.03,5.74,3,0,0,0,56.00,1.02,98.19,6.14,0.33,61440.00,0.00,,0,,
24.05.2020 14:33,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,64,214.75,239.62,56.03,5.73,3,0,0,0,56.00,1.02,98.19,6.14,0.33,61440.00,0.00,,0,,
24.05.2020 14:34,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,65,214.62,239.50,56.03,5.73,3,0,0,0,56.00,1.02,98.25,6.14,0.33,61440.00,0.00,,0,,
24.05.2020 14:35,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,65,214.50,239.50,56.03,5.74,3,0,0,0,56.00,1.02,98.25,6.14,0.33,61440.00,0.00,,0,,
24.05.2020 14:36,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,65,214.50,239.50,56.03,5.62,3,0,0,0,56.00,1.02,98.25,6.14,0.32,61440.00,0.00,,0,,
24.05.2020 14:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,65,214.62,239.62,56.03,5.41,3,0,0,0,56.00,1.01,98.25,6.14,0.31,61440.00,0.00,,0,,
24.05.2020 14:38,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,65,214.88,239.75,56.03,5.40,3,0,0,0,56.00,1.01,98.25,6.14,0.31,61440.00,0.00,,0,,
24.05.2020 14:39,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,64,214.88,239.88,56.03,5.41,3,0,0,0,56.00,1.01,98.25,6.15,0.31,61440.00,0.00,,0,,
24.05.2020 14:40,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,64,214.62,239.75,56.03,5.39,3,0,0,0,56.00,1.01,98.25,6.16,0.31,61440.00,0.00,,0,,
24.05.2020 14:41,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,64,214.12,239.38,56.03,5.38,3,0,0,0,56.00,1.01,98.25,6.16,0.31,61440.00,0.00,,0,,
24.05.2020 14:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,64,214.00,239.38,56.03,5.37,3,0,0,0,56.00,1.01,98.25,6.16,0.31,61440.00,0.00,89,0,,
24.05.2020 14:43,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,64,214.25,239.62,56.03,5.37,3,0,0,0,56.00,1.01,98.25,6.16,0.31,61440.00,0.00,,0,,
24.05.2020 14:44,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,64,214.62,239.88,56.03,5.09,3,0,0,0,56.00,1.01,98.25,6.16,0.29,61440.00,0.00,,0,,
24.05.2020 14:45,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,63,214.50,239.88,56.03,5.04,3,0,0,0,56.00,1.01,98.31,6.16,0.29,61440.00,0.00,,0,,
24.05.2020 14:46,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,63,214.50,240.00,56.03,5.03,3,0,0,0,56.00,1.01,98.31,6.16,0.29,61440.00,0.00,,0,,
24.05.2020 14:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,62,214.88,240.25,56.03,5.04,3,0,0,0,56.00,1.01,98.31,6.16,0.29,61440.00,0.00,,0,,
24.05.2020 14:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,62,215.12,240.62,56.03,5.03,3,0,0,0,56.00,1.01,98.31,6.16,0.29,61440.00,0.00,,0,,
24.05.2020 14:49,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,62,214.38,240.12,56.03,5.33,3,0,0,0,56.00,1.01,98.31,6.16,0.31,61440.00,0.00,,0,,
24.05.2020 14:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,62,213.12,239.25,56.03,5.35,3,0,0,0,56.00,1.00,98.31,6.16,0.31,61440.00,0.00,,0,,
24.05.2020 14:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,62,213.00,239.12,56.03,5.35,3,0,0,0,56.00,1.00,98.31,6.16,0.31,61440.00,0.00,,0,,
24.05.2020 14:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,62,214.00,240.00,56.03,5.35,3,0,0,0,56.00,1.00,98.31,6.16,0.31,61440.00,0.00,,0,,
24.05.2020 14:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,214.25,240.12,56.03,5.36,3,0,0,0,56.00,1.00,98.31,6.16,0.31,61440.00,0.00,,0,,
24.05.2020 14:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,63,213.88,240.00,56.03,5.36,3,0,0,0,56.00,1.00,98.31,6.16,0.31,61440.00,0.00,,0,,
