v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2020 13:41,55.78,230.00,2.58,0.68,5.47,51.06,51.06,4,2,1,1,0,1,55.94,-2.00,0.54,0.62,27.00,0.71,0.36,0.36,0.71,4,4,70,185.88,209.00,56.03,12.35,3,0,0,0,55.97,8.95,80.62,6.48,0.71,0.00,0.00,,0,,
23.03.2020 13:42,55.88,230.00,2.06,0.56,0.95,51.06,51.06,4,2,1,1,0,1,55.94,-2.00,0.43,0.51,26.00,0.71,0.36,0.36,0.71,4,4,70,185.88,209.00,56.03,12.30,3,0,0,0,55.97,8.89,80.69,6.48,0.71,0.00,0.00,,0,,
23.03.2020 13:43,55.88,230.00,1.55,0.42,0.42,51.06,51.06,4,2,1,1,0,1,55.94,-2.00,0.27,0.34,26.00,0.71,0.35,0.35,0.71,4,4,70,185.88,209.00,56.03,12.22,3,0,0,0,55.97,8.84,80.75,6.48,0.71,0.00,0.00,,0,,
23.03.2020 13:44,55.88,230.00,2.84,0.75,2.26,51.00,51.00,4,2,1,1,0,1,55.88,-2.00,0.53,0.62,26.00,0.70,0.35,0.35,0.70,4,4,70,185.88,209.00,56.03,12.17,3,0,0,0,55.97,8.78,80.88,6.48,0.70,0.00,0.00,,0,,
23.03.2020 13:45,55.50,230.00,4.64,1.19,6.25,49.94,49.94,4,2,1,1,0,1,56.03,-2.00,0.94,1.04,26.00,0.70,0.35,0.35,0.70,4,4,70,186.00,209.00,56.03,12.16,3,0,0,0,55.97,8.77,80.94,6.48,0.70,0.00,0.00,,0,,
23.03.2020 13:46,55.88,230.00,2.84,0.77,0.77,50.00,50.00,4,2,1,1,0,1,55.88,-2.00,0.52,0.60,26.00,0.70,0.35,0.35,0.70,4,4,70,186.00,209.12,56.03,12.09,3,0,0,0,55.97,8.70,81.00,6.48,0.70,0.00,0.00,,0,,
23.03.2020 13:47,55.78,232.00,2.84,0.78,1.09,50.66,50.66,4,2,1,1,0,1,55.94,-2.00,0.51,0.60,26.00,0.70,0.35,0.35,0.70,4,4,70,186.00,209.12,56.03,12.04,3,0,0,0,55.97,8.64,81.06,6.48,0.70,0.00,0.00,,0,,
23.03.2020 13:48,55.88,233.00,3.36,0.91,1.32,50.56,50.56,4,2,1,1,0,1,56.03,-2.00,0.68,0.77,26.00,0.69,0.35,0.35,0.69,4,4,70,186.00,209.12,56.03,12.00,3,0,0,0,55.97,8.59,81.12,6.48,0.69,0.00,0.00,,0,,
23.03.2020 13:49,55.88,234.00,3.09,0.86,2.34,50.56,50.56,4,2,1,1,0,1,55.88,-2.00,0.58,0.67,25.00,0.69,0.34,0.34,0.69,4,4,70,186.00,209.12,56.03,11.94,3,0,0,0,55.97,8.54,81.19,6.48,0.69,0.00,0.00,,0,,
23.03.2020 13:50,55.88,234.00,3.09,0.82,0.97,50.56,50.56,4,2,1,1,0,1,55.94,-2.00,0.55,0.64,25.00,0.69,0.34,0.34,0.69,4,4,70,186.12,209.12,56.03,11.91,3,0,0,0,55.97,8.49,81.25,6.48,0.69,0.00,0.00,,0,,
23.03.2020 13:51,55.88,234.00,2.58,0.67,1.08,50.53,50.53,4,2,1,1,0,1,56.03,-2.00,0.52,0.61,25.00,0.69,0.34,0.34,0.69,4,4,70,186.25,209.25,56.03,11.87,3,0,0,0,55.97,8.44,81.31,6.49,0.69,0.00,0.00,,0,,
23.03.2020 13:52,55.88,231.00,1.81,0.52,1.35,50.47,50.47,4,2,1,1,0,1,55.78,-2.00,0.36,0.45,25.00,0.68,0.34,0.34,0.68,4,4,70,186.25,209.25,56.03,11.83,3,0,0,0,55.97,8.40,81.38,6.48,0.68,0.00,0.00,,0,,
23.03.2020 13:53,55.88,234.00,1.81,0.49,0.54,50.44,50.44,4,2,1,1,0,1,55.94,-2.00,0.34,0.43,25.00,0.68,0.34,0.34,0.68,4,4,69,186.38,209.38,56.03,11.77,3,0,0,0,55.97,8.35,81.50,6.49,0.68,0.00,0.00,,0,,
23.03.2020 13:54,55.78,234.00,4.12,1.08,6.04,50.44,50.44,4,2,1,1,0,1,55.94,-2.00,0.89,0.99,25.00,0.68,0.34,0.34,0.68,4,4,70,186.38,209.38,56.03,11.74,3,0,0,0,55.97,8.30,81.56,6.49,0.68,0.00,0.00,,0,,
23.03.2020 13:55,55.88,234.00,1.81,0.48,0.54,50.41,50.41,4,2,1,1,0,1,55.94,-2.00,0.32,0.41,25.00,0.67,0.34,0.34,0.67,4,4,69,186.50,209.50,56.03,11.65,3,0,0,0,55.97,8.26,81.62,6.49,0.67,0.00,0.00,,0,,
23.03.2020 13:56,55.88,232.00,3.09,0.80,2.45,49.75,49.75,4,2,1,1,0,1,55.78,-2.00,0.60,0.69,25.00,0.67,0.34,0.34,0.67,4,4,70,186.62,209.50,56.03,11.64,3,0,0,0,55.97,8.21,81.69,6.50,0.67,0.00,0.00,,0,,
23.03.2020 13:57,55.88,231.00,4.91,1.23,1.50,50.31,50.31,4,2,1,1,0,1,55.88,-2.00,1.01,1.10,25.00,0.67,0.33,0.33,0.67,4,4,69,186.75,209.62,56.03,11.55,3,0,0,0,55.97,8.17,81.75,6.50,0.67,0.00,0.00,,0,,
23.03.2020 13:58,55.00,213.00,3.09,0.87,3.03,50.00,0.00,4,1,2,1,0,1,55.94,-3.00,0.54,0.68,25.00,0.73,0.37,0.37,0.73,4,4,70,185.88,208.88,56.03,12.70,3,0,0,0,55.94,8.06,81.81,6.50,0.73,61440.00,0.00,7,0,,
23.03.2020 13:59,55.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.60,25.00,1.28,0.64,0.64,1.28,4,4,69,179.50,202.88,56.03,22.23,3,0,0,0,55.91,8.00,81.88,6.50,1.28,61440.00,0.00,,0,,
23.03.2020 14:00,55.00,3.00,0.00,0.79,1.37,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.64,26.00,1.33,0.66,0.67,1.33,4,4,70,177.50,201.88,56.03,23.00,3,0,0,0,55.91,7.93,81.94,6.49,1.33,61440.00,0.00,,0,,
23.03.2020 14:01,55.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,26.00,1.00,0.50,0.50,1.00,4,4,72,183.75,206.38,56.03,17.40,3,0,0,0,55.94,7.95,82.00,6.48,1.00,61440.00,0.00,,0,,
23.03.2020 14:02,55.00,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.49,27.00,1.16,0.58,0.58,1.16,4,4,72,181.12,204.50,56.03,20.11,3,0,0,0,55.91,7.86,82.06,6.49,1.16,61440.00,0.00,,0,,
23.03.2020 14:03,55.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,27.00,1.01,0.50,0.50,1.01,4,4,71,183.88,206.50,56.03,17.43,3,0,0,0,55.94,7.86,82.12,6.48,1.01,61440.00,0.00,,0,,
23.03.2020 14:04,55.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,27.00,1.01,0.50,0.50,1.01,4,4,72,183.88,206.50,56.03,17.43,3,0,0,0,55.94,7.82,82.25,6.49,1.01,61440.00,0.00,,0,,
23.03.2020 14:05,55.00,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.44,27.00,1.09,0.55,0.55,1.09,4,4,72,182.25,205.38,56.00,18.96,3,0,0,0,55.88,7.69,82.31,6.50,1.09,61440.00,0.00,,0,,
23.03.2020 14:06,55.62,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,27.00,1.10,0.55,0.55,1.10,4,4,70,182.38,205.38,56.06,19.06,3,0,0,0,55.94,7.77,82.38,6.50,1.10,61440.00,0.00,,0,,
23.03.2020 14:07,55.00,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,27.00,1.16,0.58,0.58,1.16,4,4,70,181.38,204.62,56.03,20.05,3,0,0,0,55.91,7.78,82.44,6.50,1.16,61440.00,0.00,,0,,
23.03.2020 14:08,55.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,27.00,1.00,0.50,0.50,1.00,4,4,71,184.25,206.75,56.03,17.33,3,0,0,0,55.94,7.67,82.50,6.50,1.00,61440.00,0.00,,0,,
23.03.2020 14:09,55.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,27.00,1.00,0.50,0.50,1.00,4,4,72,184.25,206.88,56.03,17.29,3,0,0,0,55.91,7.62,82.56,6.50,1.00,61440.00,0.00,,0,,
23.03.2020 14:10,55.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,27.00,0.99,0.50,0.50,0.99,4,4,72,184.38,206.88,56.03,17.22,3,0,0,0,55.91,7.59,82.62,6.50,0.99,61440.00,0.00,,0,,
23.03.2020 14:11,55.00,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.51,27.00,1.16,0.58,0.58,1.16,4,4,72,181.12,204.75,56.03,20.15,3,0,0,0,55.91,7.48,82.69,6.50,1.16,61440.00,0.00,,0,,
23.03.2020 14:12,55.00,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.50,28.00,1.13,0.57,0.57,1.13,4,4,69,182.00,205.25,56.03,19.61,3,0,0,0,55.91,7.55,82.75,6.52,1.13,61440.00,0.00,,0,,
23.03.2020 14:13,55.09,3.00,0.00,0.83,2.75,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.59,28.00,1.23,0.62,0.62,1.23,4,4,71,180.88,204.25,56.03,21.32,3,0,0,0,55.88,7.44,82.81,6.52,1.23,61440.00,0.00,,0,,
23.03.2020 14:14,55.78,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.58,28.00,1.24,0.62,0.62,1.24,4,4,69,181.00,204.25,56.03,21.44,3,0,0,0,55.91,7.38,82.88,6.52,1.24,61440.00,0.00,,0,,
23.03.2020 14:15,55.78,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.58,29.00,1.23,0.62,0.62,1.23,4,4,70,181.12,204.38,56.03,21.32,3,0,0,0,55.91,7.33,82.94,6.52,1.23,61440.00,0.00,,0,,
23.03.2020 14:16,55.78,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.57,29.00,1.22,0.61,0.61,1.22,4,4,69,181.38,204.62,56.03,21.17,3,0,0,0,55.91,7.30,83.00,6.52,1.22,61440.00,0.00,,0,,
23.03.2020 14:17,55.00,3.00,0.00,1.09,1.37,50.00,0.00,4,1,0,1,0,1,55.69,-18.00,-0.02,0.88,29.00,1.55,0.77,0.78,1.55,4,4,70,172.25,199.50,56.03,26.84,3,0,0,0,55.84,7.13,83.06,6.52,1.55,61440.00,0.00,,0,,
23.03.2020 14:18,55.00,3.00,0.00,0.89,1.42,50.00,0.00,4,1,0,1,0,1,55.69,-12.00,-0.02,0.62,30.00,1.27,0.63,0.64,1.27,4,4,69,180.25,203.75,56.00,22.02,3,0,0,0,55.88,7.17,83.12,6.52,1.27,61440.00,0.00,,0,,
23.03.2020 14:19,55.62,3.00,0.00,0.98,1.42,50.00,0.00,4,1,0,1,0,1,55.88,-15.00,-0.02,0.73,30.00,1.39,0.69,0.70,1.39,4,4,70,176.75,202.38,56.06,24.04,3,0,0,0,55.91,7.12,83.19,6.51,1.39,61440.00,0.00,,0,,
23.03.2020 14:20,55.19,3.00,0.00,0.69,2.42,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.51,30.00,1.15,0.58,0.58,1.15,4,4,71,182.75,205.88,56.03,19.92,3,0,0,0,55.91,7.23,83.25,6.51,1.15,61440.00,0.00,,0,,
23.03.2020 14:21,55.78,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.62,30.00,1.25,0.63,0.63,1.25,4,4,70,181.00,204.62,56.03,21.71,3,0,0,0,55.91,7.10,83.31,6.51,1.25,61440.00,0.00,,0,,
23.03.2020 14:22,55.78,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.62,30.00,1.26,0.63,0.63,1.26,4,4,70,180.88,204.50,56.03,21.83,3,0,0,0,55.91,7.06,83.38,6.50,1.26,61440.00,0.00,,0,,
23.03.2020 14:23,53.19,3.00,0.00,1.13,1.90,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,-0.02,0.94,31.00,1.57,0.75,0.82,1.57,4,4,70,171.25,194.00,55.47,27.45,3,0,0,0,55.31,6.41,83.44,6.50,1.57,61440.00,0.00,,0,,
23.03.2020 14:24,54.81,3.00,0.00,0.63,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.47,31.00,1.08,0.54,0.54,1.08,4,4,68,184.00,206.88,56.09,18.74,3,0,0,0,55.97,6.82,83.50,6.50,1.08,61440.00,0.00,,0,,
23.03.2020 14:25,55.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,31.00,0.97,0.49,0.49,0.97,4,4,73,186.25,208.38,56.03,16.86,3,0,0,0,55.94,7.02,83.56,6.50,0.97,61440.00,0.00,,0,,
23.03.2020 14:26,55.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,30.00,0.97,0.48,0.48,0.97,4,4,74,186.25,208.38,56.03,16.76,3,0,0,0,55.94,6.98,83.62,6.50,0.97,61440.00,0.00,,0,,
23.03.2020 14:27,55.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,30.00,0.96,0.48,0.48,0.96,4,4,74,186.12,208.38,56.03,16.70,3,0,0,0,55.94,6.93,83.69,6.50,0.96,61440.00,0.00,,0,,
23.03.2020 14:28,55.09,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.50,30.00,1.11,0.55,0.56,1.11,4,4,73,182.75,206.25,56.03,19.20,3,0,0,0,55.91,6.85,83.75,6.51,1.11,61440.00,0.00,,0,,
23.03.2020 14:29,55.09,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.45,30.00,1.05,0.52,0.53,1.05,4,4,71,184.25,207.12,56.03,18.22,3,0,0,0,55.91,6.89,83.81,6.52,1.05,61440.00,0.00,,0,,
23.03.2020 14:30,55.62,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.42,30.00,1.02,0.51,0.51,1.02,4,4,70,185.12,208.00,56.06,17.62,3,0,0,0,55.94,6.83,83.88,6.52,1.02,61440.00,0.00,,0,,
23.03.2020 14:31,55.78,3.00,0.00,0.44,0.65,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,30.00,0.94,0.47,0.47,0.94,4,4,72,187.12,209.38,56.03,16.23,3,0,0,0,55.94,6.79,83.94,6.52,0.94,61440.00,0.00,,0,,
23.03.2020 14:32,55.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,29.00,0.95,0.47,0.47,0.95,4,4,73,187.12,209.50,56.03,16.43,3,0,0,0,55.94,6.76,84.00,6.52,0.95,61440.00,0.00,,0,,
23.03.2020 14:33,55.00,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.50,29.00,1.10,0.55,0.55,1.10,4,4,72,183.62,207.38,56.03,19.13,3,0,0,0,55.91,6.71,84.06,6.52,1.11,61440.00,0.00,,0,,
23.03.2020 14:34,55.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,29.00,0.94,0.47,0.47,0.94,4,4,71,187.62,210.00,56.03,16.31,3,0,0,0,55.94,6.66,84.12,6.52,0.94,61440.00,0.00,,0,,
23.03.2020 14:35,55.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,29.00,0.94,0.47,0.47,0.94,4,4,72,187.75,210.25,56.03,16.28,3,0,0,0,55.94,6.65,84.19,6.52,0.94,61440.00,0.00,,0,,
23.03.2020 14:36,55.00,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.51,29.00,1.10,0.55,0.55,1.10,4,4,71,184.25,208.00,56.03,19.11,3,0,0,0,55.91,6.53,84.25,6.52,1.10,61440.00,0.00,,0,,
23.03.2020 14:37,55.88,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.32,29.00,0.90,0.45,0.45,0.90,4,4,71,188.88,211.12,56.03,15.54,3,0,0,0,55.94,6.61,84.31,6.52,0.90,61440.00,0.00,,0,,
23.03.2020 14:38,55.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.30,29.00,0.87,0.44,0.44,0.87,4,4,71,189.25,211.50,56.03,15.12,3,0,0,0,55.94,6.56,84.38,6.52,0.87,61440.00,0.00,,0,,
23.03.2020 14:39,55.09,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.46,29.00,1.03,0.51,0.52,1.03,4,4,70,185.75,209.38,56.03,17.82,3,0,0,0,55.91,6.48,84.44,6.52,1.03,61440.00,0.00,,0,,
23.03.2020 14:40,55.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.30,29.00,0.87,0.43,0.43,0.87,4,4,72,189.12,211.62,56.03,15.04,3,0,0,0,55.94,6.50,84.50,6.52,0.87,61440.00,0.00,,0,,
23.03.2020 14:41,55.00,3.00,0.00,0.38,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.33,29.00,0.89,0.44,0.45,0.89,4,4,72,188.62,211.25,56.00,15.41,3,0,0,0,55.91,6.47,84.56,6.52,0.89,61440.00,0.00,,0,,
23.03.2020 14:42,55.09,3.00,0.00,0.76,2.32,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.60,29.00,1.20,0.60,0.60,1.20,4,4,70,182.25,207.25,56.06,20.72,3,0,0,0,55.91,6.45,84.62,6.52,1.20,61440.00,0.00,,0,,
23.03.2020 14:43,55.88,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.53,29.00,1.12,0.56,0.56,1.12,4,4,71,184.25,208.62,56.03,19.43,3,0,0,0,55.91,6.37,84.69,6.52,1.12,61440.00,0.00,,0,,
23.03.2020 14:44,53.72,3.00,0.00,1.11,2.70,50.00,0.00,4,1,0,1,0,1,55.44,-17.00,-0.02,0.84,30.00,1.45,0.69,0.75,1.45,3,3,70,174.25,199.00,55.66,25.19,3,0,0,0,55.47,5.88,84.75,6.52,1.45,61440.00,0.00,,0,,
23.03.2020 14:45,53.56,3.00,0.00,1.31,1.72,50.00,0.00,4,1,0,1,0,1,55.09,-20.00,-0.02,0.98,30.00,1.59,0.76,0.83,1.59,4,4,66,169.62,195.75,55.44,27.85,3,0,0,0,55.25,5.85,84.81,6.52,1.59,61440.00,0.00,,0,,
23.03.2020 14:46,55.69,3.00,0.00,1.12,1.25,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.76,31.00,1.37,0.69,0.69,1.37,4,4,67,177.88,205.25,56.03,23.76,3,0,0,0,55.88,6.26,84.88,6.52,1.37,61440.00,0.00,,0,,
23.03.2020 14:47,52.59,3.00,0.00,1.42,2.26,50.00,0.00,4,1,0,1,0,1,54.94,-22.00,-0.02,1.09,31.00,1.56,0.75,0.81,1.56,3,3,69,171.25,197.75,55.16,27.38,3,0,0,0,54.94,2.97,84.94,6.52,1.56,61440.00,0.00,,0,,
23.03.2020 14:48,52.34,3.00,0.00,1.73,2.26,50.00,0.00,4,1,0,1,0,1,52.69,-32.00,-0.02,1.54,33.00,1.93,0.88,1.05,1.93,4,4,67,155.75,179.12,53.06,35.28,3,0,0,0,52.84,1.25,84.94,6.52,1.93,61440.00,0.00,,0,,
23.03.2020 14:49,54.12,3.00,0.00,0.66,1.31,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.60,33.00,1.21,0.59,0.62,1.21,4,4,66,179.62,205.62,56.16,20.93,3,0,0,0,56.03,6.88,84.94,6.52,1.21,61440.00,0.00,,0,,
23.03.2020 14:50,55.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,33.00,0.86,0.43,0.43,0.86,4,4,72,189.12,212.75,56.03,14.96,3,0,0,0,55.94,6.30,85.00,6.50,0.86,61440.00,0.00,,0,,
23.03.2020 14:51,55.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.30,32.00,0.86,0.43,0.43,0.86,4,4,73,189.00,212.62,56.03,14.91,3,0,0,0,55.94,6.24,85.06,6.50,0.86,61440.00,0.00,,0,,
23.03.2020 14:52,55.09,3.00,0.00,0.52,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.47,31.00,1.02,0.51,0.51,1.02,4,4,72,184.88,210.00,56.03,17.72,3,0,0,0,55.94,6.13,85.12,6.50,1.02,61440.00,0.00,,0,,
23.03.2020 14:53,55.09,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.46,31.00,1.00,0.50,0.50,1.00,4,4,70,185.00,210.25,56.03,17.40,3,0,0,0,55.94,6.15,85.19,6.50,1.00,61440.00,0.00,,0,,
23.03.2020 14:54,55.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.30,31.00,0.85,0.42,0.42,0.85,4,4,72,188.88,212.62,56.03,14.64,3,0,0,0,55.94,6.11,85.25,6.50,0.85,61440.00,0.00,,0,,
23.03.2020 14:55,55.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,30.00,0.84,0.42,0.42,0.84,4,4,72,188.88,212.62,56.03,14.55,3,0,0,0,55.94,6.08,85.31,6.51,0.84,61440.00,0.00,,0,,
23.03.2020 14:56,55.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.30,30.00,0.84,0.42,0.42,0.84,4,4,71,188.75,212.50,56.03,14.55,3,0,0,0,55.94,6.05,85.38,6.52,0.84,61440.00,0.00,,0,,
23.03.2020 14:57,52.06,3.00,0.00,0.81,5.72,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.74,30.00,1.23,0.59,0.64,1.23,3,4,71,176.25,201.38,55.09,21.58,3,0,0,0,54.97,3.86,85.44,6.52,1.23,61440.00,0.00,,0,,
23.03.2020 14:58,54.12,3.00,0.00,0.59,1.48,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.53,30.00,1.09,0.53,0.56,1.09,4,4,67,180.50,205.38,56.16,18.89,3,0,0,0,56.03,6.11,85.44,6.52,1.09,61440.00,0.00,,0,,
23.03.2020 14:59,55.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,30.00,0.86,0.43,0.43,0.86,4,4,72,188.38,212.62,56.03,14.93,3,0,0,0,55.94,6.03,85.50,6.52,0.86,61440.00,0.00,,0,,
23.03.2020 15:00,55.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.31,30.00,0.85,0.43,0.43,0.85,4,4,73,188.50,212.75,56.03,14.73,3,0,0,0,55.94,5.96,85.56,6.52,0.85,61440.00,0.00,,0,,
23.03.2020 15:01,55.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.31,30.00,0.85,0.42,0.42,0.85,4,4,72,188.62,213.00,56.03,14.63,3,0,0,0,55.94,5.93,85.62,6.52,0.85,61440.00,0.00,,0,,
23.03.2020 15:02,55.00,3.00,0.00,0.42,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.36,30.00,0.89,0.43,0.46,0.89,4,4,71,188.12,211.12,56.00,15.49,3,0,0,0,55.91,5.98,85.69,6.52,0.89,61440.00,0.00,,0,,
23.03.2020 15:03,54.94,3.00,0.00,0.58,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.53,29.00,1.07,0.51,0.56,1.07,4,4,70,183.88,207.88,56.06,18.44,3,0,0,0,55.94,5.87,85.75,6.52,1.07,61440.00,0.00,,0,,
23.03.2020 15:04,55.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.26,29.00,0.77,0.39,0.39,0.77,4,4,70,189.88,214.00,56.03,13.41,3,0,0,0,55.94,5.75,85.75,6.52,0.77,61440.00,0.00,,0,,
23.03.2020 15:05,55.88,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-5.00,-0.02,0.26,29.00,0.78,0.39,0.39,0.78,4,4,70,189.62,214.00,56.03,13.46,3,0,0,0,55.94,5.81,85.81,6.52,0.78,61440.00,0.00,,0,,
23.03.2020 15:06,55.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.26,29.00,0.77,0.39,0.39,0.77,4,4,70,189.50,213.88,56.03,13.38,3,0,0,0,55.94,5.79,85.88,6.52,0.77,61440.00,0.00,,0,,
23.03.2020 15:07,54.66,3.00,0.00,0.37,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.29,29.00,0.80,0.39,0.41,0.80,4,4,71,189.12,212.88,55.97,13.90,3,0,0,0,55.88,5.50,85.94,6.52,0.80,61440.00,0.00,,0,,
