v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.06.2020 14:41,55.88,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,55,214.50,243.62,56.03,4.66,3,0,0,0,56.03,1.01,98.19,6.42,0.27,61440.00,0.00,,0,,
06.06.2020 14:42,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,55,215.50,244.50,56.03,4.62,3,0,0,0,56.03,1.00,98.19,6.42,0.27,61440.00,0.00,,0,,
06.06.2020 14:43,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,56,217.25,246.00,56.03,4.64,3,0,0,0,56.03,1.00,98.25,6.42,0.27,61440.00,0.00,,0,,
06.06.2020 14:44,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,56,216.62,245.62,56.03,4.62,3,0,0,0,56.03,1.00,98.25,6.42,0.27,61440.00,0.00,,0,,
06.06.2020 14:45,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,56,216.12,245.25,56.03,4.61,3,0,0,0,56.03,1.00,98.25,6.42,0.27,61440.00,0.00,,0,,
06.06.2020 14:46,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,57,217.00,246.12,56.03,4.62,3,0,0,0,56.03,1.00,98.25,6.42,0.27,61440.00,0.00,,0,,
06.06.2020 14:47,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,57,218.50,247.38,56.03,4.63,3,0,0,0,56.03,1.00,98.25,6.42,0.27,61440.00,0.00,,0,,
06.06.2020 14:48,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,57,219.25,247.88,56.03,4.62,3,0,0,0,56.03,0.99,98.25,6.42,0.27,61440.00,0.00,,0,,
06.06.2020 14:49,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,58,217.88,246.75,56.03,4.62,3,0,0,0,56.03,1.00,98.25,6.42,0.27,61440.00,0.00,,0,,
06.06.2020 14:50,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,58,215.50,244.88,56.03,4.59,3,0,0,0,56.03,0.99,98.25,6.43,0.27,61440.00,0.00,,0,,
06.06.2020 14:51,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,58,214.62,244.12,56.03,4.56,3,0,0,0,56.03,0.99,98.25,6.44,0.26,61440.00,0.00,,0,,
06.06.2020 14:52,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,58,214.88,244.38,56.03,4.26,3,0,0,0,56.03,0.99,98.25,6.44,0.25,61440.00,0.00,,0,,
06.06.2020 14:53,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,57,214.62,244.25,56.03,4.27,3,0,0,0,56.03,0.99,98.25,6.44,0.25,61440.00,0.00,,0,,
06.06.2020 14:54,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,57,214.38,244.00,56.03,4.26,3,0,0,0,56.03,0.98,98.31,6.44,0.25,61440.00,0.00,,0,,
06.06.2020 14:55,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,57,213.62,243.50,56.03,4.25,3,0,0,0,56.03,0.98,98.31,6.44,0.25,61440.00,0.00,,0,,
06.06.2020 14:56,55.94,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,25.00,0.24,0.12,0.12,0.24,4,4,56,213.25,243.12,56.03,4.20,3,0,0,0,56.03,0.98,98.31,6.45,0.24,61440.00,0.00,,0,,
06.06.2020 14:57,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.23,0.11,0.11,0.23,4,4,56,214.12,244.00,56.03,3.92,3,0,0,0,56.03,0.98,98.31,6.45,0.23,61440.00,0.00,,0,,
06.06.2020 14:58,54.12,3.00,0.00,0.14,1.82,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.27,0.14,0.13,0.27,4,4,56,211.62,241.50,56.03,4.70,3,0,0,0,56.00,0.89,98.31,6.45,0.27,61440.00,0.00,,0,,
06.06.2020 14:59,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,-0.02,0.15,25.00,0.29,0.14,0.16,0.29,3,3,56,210.25,239.25,56.25,5.04,3,0,0,0,56.22,0.96,98.31,6.45,0.29,61440.00,0.00,,0,,
06.06.2020 15:00,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,25.00,0.29,0.14,0.16,0.29,3,3,56,212.88,241.62,56.25,5.06,3,0,0,0,56.22,1.05,98.31,6.46,0.29,61440.00,0.00,,0,,
06.06.2020 15:01,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,25.00,0.28,0.13,0.15,0.28,3,3,57,217.12,245.50,56.25,4.75,3,0,0,0,56.22,0.90,98.31,6.47,0.28,61440.00,0.00,,0,,
06.06.2020 15:02,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,-0.02,0.14,25.00,0.27,0.12,0.15,0.27,4,4,57,217.75,246.00,56.25,4.68,3,0,0,0,56.22,0.82,98.31,6.47,0.27,61440.00,0.00,,0,,
06.06.2020 15:03,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,25.00,0.27,0.13,0.15,0.27,4,4,57,217.38,245.62,56.22,4.74,3,0,0,0,56.22,0.90,98.31,6.47,0.27,61440.00,0.00,,0,,
06.06.2020 15:04,54.56,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.15,25.00,0.28,0.13,0.15,0.28,4,4,58,217.50,245.75,56.16,4.91,3,0,0,0,56.16,0.97,98.31,6.47,0.28,61440.00,0.00,,0,,
06.06.2020 15:05,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,25.00,0.30,0.14,0.16,0.30,4,4,58,217.38,245.50,56.25,5.18,3,0,0,0,56.25,1.00,98.31,6.47,0.30,61440.00,0.00,,0,,
06.06.2020 15:06,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,25.00,0.31,0.14,0.17,0.31,4,4,58,217.38,245.50,56.25,5.33,3,0,0,0,56.22,1.25,98.31,6.47,0.31,61440.00,0.00,,0,,
06.06.2020 15:07,54.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,25.00,0.32,0.15,0.18,0.32,3,3,59,217.12,245.25,56.34,5.58,3,0,0,0,56.38,1.13,98.31,6.47,0.32,61440.00,0.00,,0,,
06.06.2020 15:08,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,25.00,0.28,0.11,0.17,0.28,4,4,59,221.88,248.38,56.22,4.85,3,0,0,0,56.16,0.62,98.31,6.47,0.28,61440.00,0.00,,0,,
06.06.2020 15:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,60,221.00,249.62,56.03,5.42,3,0,0,0,56.00,0.98,98.31,6.48,0.31,61440.00,0.00,,0,,
06.06.2020 15:10,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,61,217.75,246.75,56.03,5.39,3,0,0,0,56.00,0.97,98.31,6.48,0.31,61440.00,0.00,,0,,
06.06.2020 15:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,61,214.38,243.88,56.03,5.35,3,0,0,0,56.00,0.97,98.31,6.48,0.31,61440.00,0.00,,0,,
06.06.2020 15:12,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,62,212.88,242.62,56.03,5.62,3,0,0,0,56.00,0.97,98.38,6.48,0.32,61440.00,0.00,,0,,
06.06.2020 15:13,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,63,213.50,243.12,56.03,5.69,3,0,0,0,56.00,0.96,98.38,6.49,0.33,61440.00,0.00,,0,,
06.06.2020 15:14,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,63,213.50,243.00,56.03,5.68,3,0,0,0,56.00,0.96,98.38,6.50,0.33,61440.00,0.00,,0,,
06.06.2020 15:15,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,64,211.25,241.12,56.03,5.67,3,0,0,0,56.00,0.96,98.38,6.50,0.33,61440.00,0.00,,0,,
06.06.2020 15:16,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,64,209.75,240.00,56.03,5.66,3,0,0,0,56.00,0.96,98.38,6.50,0.33,61440.00,0.00,,0,,
06.06.2020 15:17,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,64,208.38,238.88,56.03,5.64,3,0,0,0,56.00,0.95,98.38,6.50,0.33,61440.00,0.00,,0,,
06.06.2020 15:18,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,211.25,241.38,56.03,5.35,3,0,0,0,56.00,0.95,98.38,6.50,0.31,61440.00,0.00,,0,,
06.06.2020 15:19,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,64,215.50,245.00,56.03,5.37,3,0,0,0,56.00,0.96,98.38,6.50,0.31,61440.00,0.00,,0,,
06.06.2020 15:20,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,217.12,246.25,56.03,5.35,3,0,0,0,56.00,0.95,98.38,6.50,0.31,61440.00,0.00,,0,,
06.06.2020 15:21,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,215.25,244.62,56.03,5.34,3,0,0,0,56.00,0.95,98.38,6.50,0.31,61440.00,0.00,,0,,
06.06.2020 15:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,214.38,243.88,56.03,5.33,3,0,0,0,56.00,0.95,98.38,6.50,0.31,61440.00,0.00,,0,,
06.06.2020 15:23,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,215.38,244.75,56.03,5.34,3,0,0,0,56.00,0.95,98.38,6.50,0.31,61440.00,0.00,,0,,
06.06.2020 15:24,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,216.75,245.88,56.03,5.34,3,0,0,0,56.00,0.94,98.44,6.52,0.31,61440.00,0.00,,0,,
06.06.2020 15:25,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,218.38,247.12,56.03,5.35,3,0,0,0,56.03,0.94,98.44,6.52,0.31,61440.00,0.00,,0,,
06.06.2020 15:26,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,216.88,246.00,56.03,5.34,3,0,0,0,56.03,0.94,98.44,6.52,0.31,61440.00,0.00,,0,,
06.06.2020 15:27,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,65,215.12,244.50,56.03,5.26,3,0,0,0,56.03,0.94,98.44,6.52,0.30,61440.00,0.00,,0,,
06.06.2020 15:28,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,65,214.50,244.00,56.03,4.98,3,0,0,0,56.03,0.94,98.44,6.52,0.29,61440.00,0.00,,0,,
06.06.2020 15:29,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,64,215.25,244.75,56.03,4.97,3,0,0,0,56.03,0.94,98.44,6.52,0.29,61440.00,0.00,,0,,
06.06.2020 15:30,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,64,216.25,245.62,56.03,5.19,3,0,0,0,56.00,0.94,98.44,6.52,0.30,61440.00,0.00,,0,,
06.06.2020 15:31,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,216.50,245.88,56.03,5.33,3,0,0,0,56.03,0.94,98.44,6.52,0.31,61440.00,0.00,,0,,
06.06.2020 15:32,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,215.75,245.38,56.03,5.32,3,0,0,0,56.03,0.93,98.44,6.52,0.31,61440.00,0.00,,0,,
06.06.2020 15:33,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,215.88,245.38,56.03,5.30,3,0,0,0,56.03,0.93,98.44,6.52,0.31,61440.00,0.00,,0,,
06.06.2020 15:34,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,215.88,245.38,56.03,5.30,3,0,0,0,56.03,0.93,98.44,6.51,0.31,61440.00,0.00,,0,,
06.06.2020 15:35,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,215.25,244.88,56.03,5.29,3,0,0,0,56.03,0.93,98.44,6.50,0.31,61440.00,0.00,,0,,
06.06.2020 15:36,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,64,213.12,243.00,56.03,5.27,3,0,0,0,56.03,0.93,98.44,6.50,0.30,61440.00,0.00,,0,,
06.06.2020 15:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,64,211.00,241.25,56.03,5.25,3,0,0,0,56.03,0.93,98.50,6.50,0.30,61440.00,0.00,,0,,
06.06.2020 15:38,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,64,212.75,242.75,56.03,5.27,3,0,0,0,56.03,0.94,98.50,6.50,0.30,61440.00,0.00,,0,,
06.06.2020 15:39,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,216.12,245.62,56.03,5.29,3,0,0,0,56.03,0.93,98.50,6.50,0.31,61440.00,0.00,,0,,
06.06.2020 15:40,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,216.38,245.88,56.03,5.29,3,0,0,0,56.03,0.93,98.50,6.48,0.31,61440.00,0.00,,0,,
06.06.2020 15:41,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,64,214.75,244.38,56.03,5.28,3,0,0,0,56.03,0.93,98.50,6.47,0.30,61440.00,0.00,,0,,
06.06.2020 15:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,64,212.88,242.88,56.03,5.27,3,0,0,0,56.03,0.93,98.50,6.47,0.30,61440.00,0.00,,0,,
06.06.2020 15:43,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,64,212.38,242.50,56.03,5.56,3,0,0,0,56.00,0.91,98.50,6.45,0.32,61440.00,0.00,,0,,
06.06.2020 15:44,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,213.62,243.62,56.03,5.30,3,0,0,0,56.03,0.92,98.50,6.45,0.31,61440.00,0.00,,0,,
06.06.2020 15:45,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,214.38,244.25,56.03,5.29,3,0,0,0,56.03,0.92,98.50,6.45,0.31,61440.00,0.00,,0,,
06.06.2020 15:46,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,215.50,245.25,56.03,5.29,3,0,0,0,56.03,0.92,98.50,6.45,0.31,61440.00,0.00,,0,,
06.06.2020 15:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,217.50,246.88,56.03,5.31,3,0,0,0,56.03,0.92,98.50,6.45,0.31,61440.00,0.00,,0,,
06.06.2020 15:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,219.00,248.12,56.03,5.31,3,0,0,0,56.03,0.92,98.50,6.45,0.31,61440.00,0.00,,0,,
06.06.2020 15:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,218.50,247.75,56.03,5.30,3,0,0,0,56.03,0.92,98.50,6.45,0.31,61440.00,0.00,,0,,
06.06.2020 15:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,217.38,246.75,56.03,5.30,3,0,0,0,56.03,0.91,98.50,6.45,0.31,61440.00,0.00,,0,,
06.06.2020 15:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,217.12,246.62,56.03,5.29,3,0,0,0,56.03,0.91,98.56,6.45,0.31,61440.00,0.00,,0,,
06.06.2020 15:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,218.38,247.50,56.03,5.30,3,0,0,0,56.03,0.91,98.56,6.46,0.31,61440.00,0.00,,0,,
06.06.2020 15:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,218.00,247.25,56.03,5.30,3,0,0,0,56.03,0.91,98.56,6.47,0.31,61440.00,0.00,,0,,
06.06.2020 15:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,65,216.88,246.25,56.03,5.27,3,0,0,0,56.03,0.91,98.56,6.47,0.30,61440.00,0.00,,0,,
06.06.2020 15:55,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,217.12,246.50,56.03,5.29,3,0,0,0,56.03,0.91,98.56,6.47,0.31,61440.00,0.00,,0,,
06.06.2020 15:56,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,65,216.62,246.12,56.03,5.56,3,0,0,0,56.00,0.90,98.56,6.47,0.32,61440.00,0.00,,0,,
06.06.2020 15:57,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.32,0.16,0.16,0.32,4,4,66,215.88,245.62,56.03,5.62,3,0,0,0,56.00,0.90,98.56,6.47,0.32,61440.00,0.00,,0,,
06.06.2020 15:58,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.31,0.16,0.16,0.31,4,4,66,214.75,244.50,56.03,5.44,3,0,0,0,56.03,0.90,98.56,6.48,0.31,61440.00,0.00,,0,,
06.06.2020 15:59,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,66,213.62,243.62,56.03,5.26,3,0,0,0,56.03,0.91,98.56,6.48,0.30,61440.00,0.00,,0,,
06.06.2020 16:00,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,65,215.12,244.88,56.03,5.25,3,0,0,0,56.03,0.91,98.56,6.48,0.30,61440.00,0.00,,0,,
06.06.2020 16:01,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,65,217.75,247.12,56.03,5.27,3,0,0,0,56.03,0.90,98.56,6.48,0.30,61440.00,0.00,,0,,
06.06.2020 16:02,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,65,219.38,248.38,56.03,5.27,3,0,0,0,56.03,0.90,98.56,6.47,0.30,61440.00,0.00,,0,,
06.06.2020 16:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,220.00,248.88,56.03,5.28,3,0,0,0,56.03,0.91,98.56,6.47,0.31,61440.00,0.00,,0,,
06.06.2020 16:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,65,218.50,247.50,56.03,5.25,3,0,0,0,56.03,0.91,98.56,6.47,0.30,61440.00,0.00,,0,,
06.06.2020 16:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,65,216.12,245.50,56.03,5.24,3,0,0,0,56.03,0.90,98.56,6.47,0.30,61440.00,0.00,,0,,
06.06.2020 16:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,65,214.38,244.00,56.03,5.22,3,0,0,0,56.03,0.90,98.62,6.47,0.30,61440.00,0.00,,0,,
