v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.05.2020 13:42,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,53,216.12,241.50,56.12,4.04,3,0,0,0,56.09,1.12,98.12,5.75,0.23,61440.00,0.00,,0,,
17.05.2020 13:43,55.94,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,53,214.38,239.50,56.12,4.16,3,0,0,0,56.09,1.12,98.12,5.75,0.24,61440.00,0.00,,0,,
17.05.2020 13:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,213.12,238.00,56.12,4.35,3,0,0,0,56.09,1.12,98.12,5.75,0.25,61440.00,0.00,,0,,
17.05.2020 13:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,211.50,235.88,56.12,4.33,3,0,0,0,56.09,1.11,98.12,5.75,0.25,61440.00,0.00,,0,,
17.05.2020 13:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,53,210.75,235.00,56.12,4.33,3,0,0,0,56.09,1.11,98.12,5.75,0.25,61440.00,0.00,,0,,
17.05.2020 13:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.27,0.13,0.13,0.27,4,4,53,212.38,236.75,56.12,4.64,3,0,0,0,56.09,1.11,98.12,5.75,0.27,61440.00,0.00,,0,,
17.05.2020 13:48,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,53,208.75,233.25,56.12,4.66,3,0,0,0,56.09,1.11,98.12,5.75,0.27,61440.00,0.00,,0,,
17.05.2020 13:49,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,54,209.25,233.75,56.12,4.66,3,0,0,0,56.09,1.10,98.12,5.75,0.27,61440.00,0.00,,0,,
17.05.2020 13:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,54,211.75,236.12,56.12,4.67,3,0,0,0,56.09,1.10,98.12,5.75,0.27,61440.00,0.00,,0,,
17.05.2020 13:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,54,215.25,239.75,56.12,4.68,3,0,0,0,56.09,1.10,98.19,5.75,0.27,61440.00,0.00,,0,,
17.05.2020 13:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,55,216.50,241.88,56.12,4.69,3,0,0,0,56.09,1.10,98.19,5.75,0.27,61440.00,0.00,,0,,
17.05.2020 13:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,55,215.00,240.12,56.12,4.69,3,0,0,0,56.09,1.10,98.19,5.75,0.27,61440.00,0.00,,0,,
17.05.2020 13:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.27,0.14,0.14,0.27,4,4,56,214.62,239.75,56.12,4.68,3,0,0,0,56.09,1.10,98.19,5.75,0.27,61440.00,0.00,,0,,
17.05.2020 13:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.14,0.14,0.27,4,4,56,214.25,239.50,56.12,4.68,3,0,0,0,56.09,1.10,98.19,5.75,0.27,61440.00,0.00,,0,,
17.05.2020 13:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.14,0.13,0.27,4,4,56,212.12,237.00,56.12,4.66,3,0,0,0,56.09,1.10,98.19,5.75,0.27,61440.00,0.00,,0,,
17.05.2020 13:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,56,209.88,234.12,56.12,4.65,3,0,0,0,56.09,1.10,98.19,5.75,0.27,61440.00,0.00,,0,,
17.05.2020 13:58,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,56,210.75,234.88,56.12,4.66,3,0,0,0,56.09,1.10,98.19,5.75,0.27,61440.00,0.00,,0,,
17.05.2020 13:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,56,211.88,236.00,56.12,4.33,3,0,0,0,56.09,1.09,98.19,5.75,0.25,61440.00,0.00,,0,,
17.05.2020 14:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.13,0.13,0.25,4,4,55,212.88,237.12,56.12,4.32,3,0,0,0,56.09,1.09,98.19,5.75,0.25,61440.00,0.00,,0,,
17.05.2020 14:01,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.24,0.12,0.12,0.24,4,4,55,213.38,237.62,56.12,4.07,3,0,0,0,56.09,1.09,98.19,5.75,0.24,61440.00,0.00,,0,,
17.05.2020 14:02,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,215.88,240.88,56.12,4.01,3,0,0,0,56.09,1.09,98.25,5.75,0.23,61440.00,0.00,,0,,
17.05.2020 14:03,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.12,0.12,0.23,4,4,54,215.12,240.25,56.12,3.99,3,0,0,0,56.09,1.09,98.25,5.75,0.23,61440.00,0.00,,0,,
17.05.2020 14:04,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,54,212.88,237.38,56.12,3.97,3,0,0,0,56.09,1.09,98.25,5.75,0.23,61440.00,0.00,,0,,
17.05.2020 14:05,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,53,211.88,236.12,56.12,3.97,3,0,0,0,56.09,1.08,98.25,5.75,0.23,61440.00,0.00,,0,,
17.05.2020 14:06,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,53,211.12,235.38,56.12,3.96,3,0,0,0,56.09,1.08,98.25,5.75,0.23,61440.00,0.00,,0,,
17.05.2020 14:07,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,52,211.25,235.38,56.12,3.96,3,0,0,0,56.09,1.08,98.25,5.76,0.23,61440.00,0.00,,0,,
17.05.2020 14:08,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,52,211.88,236.00,56.12,3.96,3,0,0,0,56.09,1.08,98.25,5.76,0.23,61440.00,0.00,,0,,
17.05.2020 14:09,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,52,212.12,236.38,56.12,3.96,3,0,0,0,56.09,1.08,98.25,5.77,0.23,61440.00,0.00,,0,,
17.05.2020 14:10,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,52,212.38,236.75,56.12,3.96,3,0,0,0,56.09,1.07,98.25,5.76,0.23,61440.00,0.00,,0,,
17.05.2020 14:11,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,51,212.38,236.62,56.12,3.96,3,0,0,0,56.09,1.07,98.25,5.77,0.23,61440.00,0.00,,0,,
17.05.2020 14:12,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,51,211.88,236.38,56.12,3.95,3,0,0,0,56.09,1.08,98.25,5.77,0.23,61440.00,0.00,,0,,
17.05.2020 14:13,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,51,211.88,236.50,56.12,3.95,3,0,0,0,56.09,1.07,98.25,5.77,0.23,61440.00,0.00,,0,,
17.05.2020 14:14,55.94,3.00,0.00,0.11,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.11,24.00,0.26,0.13,0.13,0.26,4,4,51,211.25,236.12,56.12,4.45,3,0,0,0,56.09,1.07,98.31,5.77,0.26,61440.00,0.00,,0,,
17.05.2020 14:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,52,211.38,236.38,56.12,4.62,3,0,0,0,56.09,1.06,98.31,5.77,0.27,61440.00,0.00,,0,,
17.05.2020 14:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,52,212.50,237.38,56.12,4.62,3,0,0,0,56.09,1.07,98.31,5.77,0.27,61440.00,0.00,,0,,
17.05.2020 14:17,54.56,3.00,0.00,0.17,1.83,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.16,24.00,0.31,0.15,0.16,0.31,4,4,53,213.25,237.75,56.12,5.35,3,0,0,0,56.09,1.14,98.31,5.77,0.31,61440.00,0.00,,0,,
17.05.2020 14:18,56.03,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.18,24.00,0.35,0.17,0.17,0.35,4,4,54,214.62,239.12,56.12,5.97,3,0,0,0,56.09,1.07,98.31,5.77,0.35,61440.00,0.00,,0,,
17.05.2020 14:19,56.03,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.18,24.00,0.34,0.17,0.17,0.34,4,4,56,214.25,239.00,56.12,5.92,3,0,0,0,56.09,1.06,98.31,5.77,0.34,61440.00,0.00,,0,,
17.05.2020 14:20,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.18,24.00,0.34,0.17,0.17,0.34,4,4,58,218.50,243.25,56.12,5.90,3,0,0,0,56.09,1.07,98.31,5.77,0.34,61440.00,0.00,,0,,
17.05.2020 14:21,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,60,216.88,241.75,56.12,5.85,3,0,0,0,56.09,1.06,98.31,5.77,0.34,61440.00,0.00,,0,,
17.05.2020 14:22,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,61,216.88,241.88,56.12,5.83,3,0,0,0,56.09,1.06,98.31,5.77,0.34,61440.00,0.00,,0,,
17.05.2020 14:23,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,62,215.25,240.12,56.12,5.82,3,0,0,0,56.09,1.06,98.31,5.77,0.34,61440.00,0.00,,0,,
17.05.2020 14:24,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.34,0.17,0.17,0.34,4,4,62,215.62,240.62,56.12,5.81,3,0,0,0,56.09,1.05,98.31,5.77,0.34,61440.00,0.00,,0,,
17.05.2020 14:25,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,63,211.12,236.12,56.12,5.77,3,0,0,0,56.09,1.05,98.31,5.77,0.33,61440.00,0.00,,0,,
17.05.2020 14:26,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,63,208.25,233.25,56.12,5.75,3,0,0,0,56.09,1.04,98.31,5.77,0.33,61440.00,0.00,,0,,
17.05.2020 14:27,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,63,208.25,233.50,56.12,5.73,3,0,0,0,56.09,1.05,98.38,5.77,0.33,61440.00,0.00,,0,,
17.05.2020 14:28,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,63,208.88,234.12,56.12,5.55,3,0,0,0,56.09,1.04,98.38,5.77,0.32,61440.00,0.00,,0,,
17.05.2020 14:29,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.30,0.15,0.15,0.30,4,4,63,209.50,234.75,56.12,5.26,3,0,0,0,56.09,1.04,98.38,5.77,0.30,61440.00,0.00,,0,,
17.05.2020 14:30,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.29,0.15,0.15,0.29,4,4,62,210.00,235.25,56.12,5.06,3,0,0,0,56.09,1.04,98.38,5.77,0.29,61440.00,0.00,,0,,
17.05.2020 14:31,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,62,212.38,237.25,56.12,5.06,3,0,0,0,56.09,1.04,98.38,5.77,0.29,61440.00,0.00,,0,,
17.05.2020 14:32,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,62,214.88,239.38,56.12,5.07,3,0,0,0,56.09,1.04,98.38,5.77,0.29,61440.00,0.00,,0,,
17.05.2020 14:33,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,61,213.38,238.00,56.12,5.07,3,0,0,0,56.09,1.04,98.38,5.77,0.29,61440.00,0.00,,0,,
17.05.2020 14:34,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,61,213.88,238.38,56.12,5.07,3,0,0,0,56.09,1.04,98.38,5.77,0.29,61440.00,0.00,,0,,
17.05.2020 14:35,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,61,210.62,235.88,56.12,5.04,3,0,0,0,56.09,1.04,98.38,5.77,0.29,61440.00,0.00,,0,,
17.05.2020 14:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,61,208.62,234.62,56.12,5.03,3,0,0,0,56.09,1.04,98.38,5.78,0.29,61440.00,0.00,,0,,
17.05.2020 14:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,60,208.50,234.62,56.12,5.03,3,0,0,0,56.09,1.03,98.38,5.78,0.29,61440.00,0.00,,0,,
17.05.2020 14:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,60,214.75,239.38,56.12,5.06,3,0,0,0,56.09,1.04,98.38,5.78,0.29,61440.00,0.00,,0,,
17.05.2020 14:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,60,213.62,238.38,56.12,5.05,3,0,0,0,56.09,1.03,98.38,5.78,0.29,61440.00,0.00,,0,,
17.05.2020 14:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,60,212.25,237.50,56.12,5.03,3,0,0,0,56.09,1.03,98.44,5.78,0.29,61440.00,0.00,,0,,
17.05.2020 14:41,55.94,3.00,0.00,0.18,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.30,0.15,0.15,0.30,4,4,60,214.62,239.38,56.12,5.24,3,0,0,0,56.09,1.04,98.44,5.78,0.30,61440.00,0.00,,0,,
17.05.2020 14:42,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,60,210.75,236.50,56.12,5.36,3,0,0,0,56.09,1.03,98.44,5.78,0.31,61440.00,0.00,,0,,
17.05.2020 14:43,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,216.00,240.50,56.12,5.38,3,0,0,0,56.09,1.03,98.44,5.78,0.31,61440.00,0.00,,0,,
17.05.2020 14:44,55.94,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,61,217.62,241.88,56.12,5.41,3,0,0,0,56.09,1.03,98.44,5.78,0.31,61440.00,0.00,,0,,
17.05.2020 14:45,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,62,216.50,240.88,56.12,5.77,3,0,0,0,56.09,1.04,98.44,5.78,0.33,61440.00,0.00,,0,,
17.05.2020 14:46,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,63,214.88,239.25,56.12,5.71,3,0,0,0,56.09,1.03,98.44,5.78,0.33,61440.00,0.00,,0,,
17.05.2020 14:47,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,63,215.50,239.88,56.12,5.72,3,0,0,0,56.09,1.03,98.44,5.78,0.33,61440.00,0.00,,0,,
17.05.2020 14:48,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,64,215.12,239.50,56.12,5.71,3,0,0,0,56.09,1.02,98.44,5.78,0.33,61440.00,0.00,,0,,
17.05.2020 14:49,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,64,215.12,239.50,56.12,5.72,3,0,0,0,56.09,1.02,98.44,5.78,0.33,61440.00,0.00,,0,,
17.05.2020 14:50,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,64,215.25,239.62,56.12,5.72,3,0,0,0,56.09,1.02,98.44,5.78,0.33,61440.00,0.00,,0,,
17.05.2020 14:51,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,65,215.12,239.50,56.12,5.71,3,0,0,0,56.09,1.02,98.44,5.78,0.33,61440.00,0.00,,0,,
17.05.2020 14:52,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,65,215.00,239.38,56.12,5.71,3,0,0,0,56.09,1.02,98.44,5.78,0.33,61440.00,0.00,,0,,
17.05.2020 14:53,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,65,214.62,239.12,56.12,5.71,3,0,0,0,56.09,1.01,98.44,5.78,0.33,61440.00,0.00,,0,,
17.05.2020 14:54,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.33,0.17,0.17,0.33,4,4,65,214.25,238.75,56.12,5.71,3,0,0,0,56.09,1.01,98.50,5.78,0.33,61440.00,0.00,,0,,
17.05.2020 14:55,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.32,0.16,0.16,0.32,4,4,65,214.00,238.38,56.12,5.61,3,0,0,0,56.09,1.01,98.50,5.78,0.32,61440.00,0.00,,0,,
17.05.2020 14:56,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.16,0.16,0.31,4,4,65,213.75,238.25,56.12,5.38,3,0,0,0,56.09,1.01,98.50,5.78,0.31,61440.00,0.00,,0,,
17.05.2020 14:57,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,65,212.12,236.88,56.12,5.35,3,0,0,0,56.09,1.01,98.50,5.78,0.31,61440.00,0.00,,0,,
17.05.2020 14:58,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.31,0.15,0.15,0.31,4,4,64,213.75,238.25,56.12,5.35,3,0,0,0,56.09,1.01,98.50,5.78,0.31,61440.00,0.00,,0,,
17.05.2020 14:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.30,0.15,0.15,0.30,4,4,64,214.00,238.62,56.12,5.17,3,0,0,0,56.09,1.01,98.50,5.78,0.30,61440.00,0.00,,0,,
17.05.2020 15:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.15,0.15,0.29,4,4,63,214.38,238.88,56.12,5.02,3,0,0,0,56.09,1.01,98.50,5.78,0.29,61440.00,0.00,,0,,
17.05.2020 15:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,63,214.38,239.00,56.12,5.01,3,0,0,0,56.09,1.00,98.50,5.78,0.29,61440.00,0.00,,0,,
17.05.2020 15:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,63,214.50,239.00,56.12,5.01,3,0,0,0,56.09,1.00,98.50,5.78,0.29,61440.00,0.00,,0,,
17.05.2020 15:03,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,62,214.25,238.88,56.12,4.99,3,0,0,0,56.09,1.00,98.50,5.78,0.29,61440.00,0.00,,0,,
17.05.2020 15:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,62,214.12,238.75,56.12,4.99,3,0,0,0,56.09,1.00,98.50,5.78,0.29,61440.00,0.00,,0,,
17.05.2020 15:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,62,214.12,238.88,56.12,4.99,3,0,0,0,56.09,1.00,98.50,5.78,0.29,61440.00,0.00,,0,,
17.05.2020 15:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,61,214.00,238.62,56.12,4.98,3,0,0,0,56.09,1.00,98.50,5.78,0.29,61440.00,0.00,,0,,
17.05.2020 15:07,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.29,0.14,0.14,0.29,4,4,61,213.62,238.38,56.12,4.99,3,0,0,0,56.09,1.00,98.50,5.78,0.29,61440.00,0.00,,0,,
