v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2020 12:48,55.50,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,1,1,55.50,-12.00,-0.02,0.60,34.00,2.89,1.31,1.58,2.89,3,3,54,144.88,166.00,56.00,50.12,1,0,0,0,55.72,34.72,71.81,5.70,2.89,61440.00,0.00,,0,,
30.03.2020 12:49,54.12,3.00,0.00,1.00,1.37,50.00,0.00,2,1,0,1,1,1,55.19,-15.00,-0.02,0.76,34.00,2.88,1.31,1.58,2.88,3,3,54,145.00,166.12,55.59,50.28,1,0,0,0,55.28,31.73,71.94,5.71,2.88,61440.00,0.00,,0,,
30.03.2020 12:50,55.78,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,55.78,-11.00,-0.02,0.59,34.00,2.86,1.30,1.56,2.86,3,3,54,145.12,166.12,56.16,49.46,1,0,0,0,55.88,34.38,72.00,5.72,2.86,61440.00,0.00,,0,,
30.03.2020 12:51,54.12,3.00,0.00,0.93,1.37,50.00,0.00,2,1,0,1,1,1,55.34,-14.00,-0.02,0.72,34.00,2.85,1.29,1.56,2.85,3,3,54,145.12,166.25,55.84,49.53,1,0,0,0,55.56,32.00,72.12,5.73,2.85,61440.00,0.00,,0,,
30.03.2020 12:52,57.25,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,1,1,58.09,-7.00,-0.02,0.39,34.00,2.84,1.29,1.55,2.84,3,3,55,145.25,166.25,58.59,46.96,1,0,0,0,58.31,36.34,72.19,5.74,2.84,61440.00,0.00,,0,,
30.03.2020 12:53,58.19,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,58.38,-7.00,-0.02,0.39,34.00,2.81,1.27,1.53,2.81,3,3,56,144.88,166.62,58.72,46.40,1,0,0,0,58.44,35.84,72.31,5.75,2.81,61440.00,0.00,,0,,
30.03.2020 12:54,54.50,3.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,1,1,56.88,-11.00,-0.02,0.55,34.00,2.76,1.25,1.51,2.76,3,3,54,145.38,166.75,57.22,46.82,1,0,0,0,56.91,33.03,72.44,5.77,2.76,61440.00,0.00,,0,,
30.03.2020 12:55,57.25,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,1,1,58.62,-7.00,-0.02,0.38,33.00,2.81,1.27,1.54,2.81,3,3,55,145.00,166.50,59.06,46.13,1,0,0,0,58.78,35.59,72.50,5.79,2.81,61440.00,0.00,,0,,
30.03.2020 12:56,54.66,3.00,0.00,0.61,1.07,50.00,0.00,2,1,0,1,1,1,58.09,-10.00,-0.02,0.52,33.00,2.84,1.29,1.56,2.84,3,3,56,145.00,166.50,58.56,47.10,1,0,0,0,58.28,33.94,72.62,5.80,2.84,61440.00,0.00,,0,,
30.03.2020 12:57,59.81,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,60.06,-7.00,-0.02,0.37,33.00,2.80,1.28,1.52,2.80,4,4,56,146.25,172.75,60.44,44.95,1,0,0,0,60.16,34.94,72.69,5.82,2.80,61440.00,0.00,,0,,
30.03.2020 12:58,59.91,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,59.91,-7.00,-0.02,0.36,33.00,2.77,1.28,1.49,2.77,3,4,55,146.62,175.88,60.34,44.58,1,0,0,0,60.06,34.69,72.81,5.84,2.77,61440.00,0.00,,0,,
30.03.2020 12:59,59.91,3.00,0.00,0.40,0.48,50.00,0.00,2,1,0,1,1,1,60.00,-6.00,-0.02,0.33,33.00,2.71,1.28,1.44,2.71,3,3,54,147.00,180.62,60.34,43.61,1,0,0,0,60.06,34.53,72.94,5.86,2.71,61440.00,0.00,,0,,
30.03.2020 13:00,54.94,3.00,0.00,0.53,0.95,50.00,0.00,2,1,0,1,1,1,58.53,-9.00,-0.02,0.48,33.00,2.75,1.27,1.48,2.75,3,4,54,146.75,173.50,58.97,45.17,1,0,0,0,58.66,33.03,73.00,5.87,2.75,61440.00,0.00,,0,,
30.03.2020 13:01,54.94,3.00,0.00,0.51,0.95,50.00,0.00,2,1,0,1,1,1,58.62,-9.00,-0.02,0.47,32.00,2.72,1.27,1.46,2.72,3,4,54,147.12,174.88,59.09,44.71,1,0,0,0,58.84,33.03,73.12,5.88,2.72,61440.00,0.00,,0,,
30.03.2020 13:02,56.81,3.00,0.00,0.66,2.40,50.00,0.00,2,1,0,1,1,1,58.09,-10.00,-0.02,0.53,32.00,2.76,1.27,1.48,2.76,3,3,54,146.25,172.38,58.44,45.78,1,0,0,0,58.09,32.56,73.19,5.89,2.76,61440.00,0.00,,0,,
30.03.2020 13:03,57.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,57.25,-11.00,-0.02,0.59,32.00,2.81,1.27,1.53,2.81,3,3,54,145.50,166.62,57.66,47.25,1,0,0,0,57.34,32.56,73.31,5.90,2.81,61440.00,0.00,,0,,
30.03.2020 13:04,57.50,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,57.69,-11.00,-0.02,0.59,33.00,2.81,1.28,1.54,2.81,3,3,55,145.62,166.75,58.09,46.96,1,0,0,0,57.81,32.44,73.38,5.91,2.81,61440.00,0.00,,0,,
30.03.2020 13:05,54.41,3.00,0.00,0.92,1.31,50.00,0.00,2,1,0,1,1,1,57.00,-15.00,-0.02,0.75,33.00,2.81,1.27,1.54,2.81,3,3,55,145.75,166.88,57.47,47.42,1,0,0,0,57.12,29.70,73.50,5.92,2.81,61440.00,0.00,,0,,
30.03.2020 13:06,54.41,3.00,0.00,0.76,1.31,50.00,0.00,2,1,0,1,1,1,57.50,-12.00,-0.02,0.63,33.00,2.75,1.26,1.49,2.75,3,4,54,147.25,170.88,57.88,46.12,1,0,0,0,57.66,30.91,73.56,5.92,2.75,61440.00,0.00,,0,,
30.03.2020 13:07,59.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,59.91,-6.00,-0.02,0.33,33.00,2.55,1.24,1.31,2.55,4,4,52,149.88,186.00,60.34,40.99,1,0,0,0,60.06,32.19,73.62,5.94,2.55,61440.00,0.00,,0,,
30.03.2020 13:08,59.91,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,60.00,-6.00,-0.02,0.33,33.00,2.53,1.24,1.29,2.53,3,4,51,149.50,187.12,60.34,40.70,1,0,0,0,60.09,31.83,73.75,5.95,2.53,61440.00,0.00,,0,,
30.03.2020 13:09,59.91,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,59.91,-6.00,-0.02,0.33,32.00,2.51,1.22,1.29,2.51,4,4,51,150.00,186.38,60.34,40.41,1,0,0,0,60.06,31.56,73.81,5.96,2.51,61440.00,0.00,,0,,
30.03.2020 13:10,59.75,3.00,0.00,0.42,0.65,50.00,0.00,2,1,0,1,1,1,59.91,-7.00,-0.02,0.35,32.00,2.52,1.23,1.28,2.52,3,4,51,150.12,187.62,60.34,40.44,1,0,0,0,60.09,31.36,73.94,5.98,2.52,61440.00,0.00,,0,,
30.03.2020 13:11,53.97,3.00,0.00,0.71,1.54,50.00,0.00,2,1,0,1,1,1,57.94,-13.00,-0.02,0.67,32.00,2.62,1.23,1.40,2.62,3,4,51,148.88,177.12,58.25,43.66,1,0,0,0,58.00,28.22,74.00,5.99,2.62,61440.00,0.00,,0,,
30.03.2020 13:12,60.00,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,60.00,-7.00,-0.02,0.35,32.00,2.48,1.23,1.25,2.48,4,4,51,152.12,189.88,60.34,39.84,1,0,0,0,60.09,30.81,74.12,6.00,2.48,61440.00,0.00,,0,,
30.03.2020 13:13,60.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,59.91,-7.00,-0.02,0.35,32.00,2.46,1.23,1.23,2.46,4,4,50,155.62,190.88,60.34,39.56,1,0,0,0,60.09,30.59,74.19,6.02,2.46,61440.00,0.00,,0,,
30.03.2020 13:14,60.00,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,60.00,-7.00,-0.02,0.35,32.00,2.45,1.22,1.22,2.45,4,4,50,156.00,191.12,60.34,39.31,1,0,0,0,60.09,30.34,74.25,6.02,2.45,61440.00,0.00,,0,,
30.03.2020 13:15,54.41,3.00,0.00,0.45,2.74,50.00,0.00,2,1,0,1,1,1,59.22,-7.00,-0.02,0.38,31.00,2.33,1.14,1.19,2.33,3,3,50,154.25,188.12,59.47,38.05,1,0,0,0,59.19,28.61,74.38,6.03,2.33,61440.00,0.00,,0,,
30.03.2020 13:16,53.12,3.00,0.00,1.05,1.84,50.00,0.00,2,1,0,1,1,1,53.72,-18.00,-0.02,0.88,32.00,1.86,0.83,1.03,1.86,3,3,47,150.75,168.12,54.00,33.36,1,0,0,0,53.81,12.82,74.44,6.05,1.86,61440.00,0.00,,0,,
30.03.2020 13:17,53.56,3.00,0.00,0.80,1.31,50.00,0.00,2,1,0,1,1,1,56.72,-12.00,-0.02,0.60,32.00,2.51,1.14,1.37,2.51,3,3,52,148.50,170.88,57.06,42.73,1,0,0,0,56.84,28.36,74.50,6.05,2.51,61440.00,0.00,,0,,
30.03.2020 13:18,55.09,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,58.00,-11.00,-0.02,0.56,32.00,2.56,1.17,1.40,2.56,3,3,53,151.00,172.00,58.44,42.57,1,0,0,0,58.22,28.86,74.62,6.05,2.56,61440.00,0.00,,0,,
30.03.2020 13:19,53.88,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,1,1,54.56,-11.00,-0.02,0.55,32.00,1.99,0.89,1.10,1.99,3,3,49,147.50,172.25,54.78,35.25,1,0,0,0,54.59,21.66,74.69,6.05,1.99,61440.00,0.00,,0,,
30.03.2020 13:20,57.75,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,1,1,59.62,-10.00,-0.02,0.53,32.00,2.59,1.18,1.41,2.59,3,3,54,150.00,171.62,60.06,41.81,1,0,0,0,59.84,28.86,74.75,6.06,2.59,61440.00,0.00,,0,,
30.03.2020 13:21,55.88,3.00,0.00,0.69,0.95,50.00,0.00,2,1,0,1,1,1,58.62,-11.00,-0.02,0.57,32.00,2.50,1.14,1.36,2.50,3,4,53,149.38,173.50,58.97,41.04,1,0,0,0,58.69,27.78,74.81,6.07,2.50,61440.00,0.00,,0,,
30.03.2020 13:22,53.97,3.00,0.00,0.57,0.95,50.00,0.00,2,1,0,1,1,1,57.75,-10.00,-0.02,0.50,32.00,2.29,1.04,1.24,2.29,3,3,50,153.50,176.25,58.16,38.13,1,0,0,0,57.97,25.86,74.94,6.08,2.29,61440.00,0.00,,0,,
30.03.2020 13:23,54.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,58.09,-6.00,-0.02,0.33,32.00,2.11,0.98,1.13,2.11,3,3,50,151.88,181.38,58.47,35.04,1,0,0,0,58.12,26.16,75.00,6.09,2.11,61440.00,0.00,,0,,
30.03.2020 13:24,54.75,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,1,1,58.69,-6.00,-0.02,0.33,32.00,2.21,1.05,1.15,2.21,3,3,50,157.62,185.38,59.00,36.25,1,0,0,0,58.84,27.62,75.06,6.10,2.21,61440.00,0.00,,0,,
30.03.2020 13:25,59.81,3.00,0.00,0.37,0.48,50.00,0.00,2,1,0,1,1,1,59.91,-6.00,-0.02,0.32,32.00,2.22,1.09,1.13,2.22,4,4,50,162.75,194.38,60.34,35.71,1,0,0,0,60.12,27.42,75.12,6.11,2.22,61440.00,0.00,,0,,
30.03.2020 13:26,55.69,3.00,0.00,0.51,1.01,50.00,0.00,2,1,0,1,1,1,59.47,-9.00,-0.02,0.47,31.00,2.30,1.14,1.16,2.30,3,3,50,160.75,193.50,59.75,37.34,1,0,0,0,59.50,26.27,75.25,6.12,2.30,61440.00,0.00,,0,,
30.03.2020 13:27,55.50,3.00,0.00,0.47,1.01,50.00,0.00,2,1,0,1,1,1,59.47,-8.00,-0.02,0.42,31.00,2.31,1.12,1.18,2.31,3,3,50,160.00,190.25,59.84,37.44,1,0,0,0,59.62,27.20,75.31,6.13,2.31,61440.00,0.00,,0,,
30.03.2020 13:28,54.56,3.00,0.00,0.59,1.01,50.00,0.00,2,1,0,1,1,1,58.62,-11.00,-0.02,0.54,31.00,2.34,1.10,1.24,2.34,4,4,51,160.00,183.50,58.88,38.52,1,0,0,0,58.62,25.81,75.38,6.14,2.34,61440.00,0.00,,0,,
30.03.2020 13:29,59.91,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,59.91,-7.00,-0.02,0.37,31.00,2.21,1.10,1.10,2.21,4,4,49,166.50,197.00,60.25,35.53,1,0,0,0,60.03,26.41,75.44,6.16,2.21,61440.00,0.00,,0,,
30.03.2020 13:30,60.00,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,60.00,-7.00,-0.02,0.37,31.00,2.19,1.10,1.10,2.19,4,4,50,165.62,196.38,60.25,35.31,1,0,0,0,60.03,26.17,75.56,6.16,2.19,61440.00,0.00,,0,,
30.03.2020 13:31,58.78,3.00,0.00,0.42,2.42,50.00,0.00,2,1,0,1,1,1,59.81,-7.00,-0.02,0.38,31.00,2.18,1.08,1.11,2.18,3,3,50,164.75,194.75,60.22,35.13,1,0,0,0,59.97,25.34,75.62,6.18,2.18,61440.00,0.00,,0,,
30.03.2020 13:32,53.44,3.00,0.00,0.92,1.37,50.00,0.00,2,1,0,1,1,1,53.97,-16.00,-0.02,0.80,31.00,1.80,0.81,0.98,1.80,3,3,51,152.00,174.75,54.25,32.10,1,0,0,0,54.00,13.80,75.69,6.19,1.79,61440.00,0.00,,0,,
30.03.2020 13:33,53.56,3.00,0.00,0.88,2.21,50.00,0.00,2,1,0,1,1,1,54.41,-15.00,-0.02,0.74,31.00,2.05,0.93,1.12,2.05,3,3,52,150.50,172.88,54.66,36.36,1,0,0,0,54.44,18.67,75.75,6.19,2.05,61440.00,0.00,,0,,
30.03.2020 13:34,53.44,3.00,0.00,1.03,1.42,50.00,0.00,2,1,0,1,1,1,55.78,-18.00,-0.02,0.89,32.00,2.36,1.07,1.29,2.36,3,3,51,152.00,174.38,56.06,40.79,1,0,0,0,55.84,20.64,75.81,6.19,2.36,61440.00,0.00,,0,,
30.03.2020 13:35,53.38,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,53.62,-16.00,-0.02,0.74,32.00,1.74,0.78,0.96,1.74,3,3,50,151.75,175.62,53.91,31.24,1,0,0,0,53.72,13.66,75.88,6.19,1.74,61440.00,0.00,,0,,
30.03.2020 13:36,53.28,3.00,0.00,0.63,0.89,50.00,0.00,2,1,0,1,1,1,53.38,-12.00,-0.02,0.56,32.00,1.54,0.69,0.85,1.54,3,3,52,152.88,177.25,53.66,27.85,1,0,0,0,53.53,14.19,76.00,6.19,1.54,61440.00,0.00,,0,,
30.03.2020 13:37,52.94,3.00,0.00,0.69,1.19,50.00,0.00,2,1,0,1,1,1,53.28,-14.00,-0.02,0.66,32.00,1.48,0.66,0.82,1.48,3,3,54,153.88,177.25,53.44,26.86,1,0,0,0,53.28,10.88,76.06,6.19,1.48,61440.00,0.00,,0,,
30.03.2020 13:38,53.38,3.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,1,1,53.28,-10.00,-0.02,0.50,32.00,1.49,0.67,0.83,1.49,3,3,57,155.12,178.75,53.56,27.07,1,0,0,0,53.41,14.65,76.12,6.19,1.49,61440.00,0.00,,0,,
30.03.2020 13:39,52.75,3.00,0.00,0.71,1.13,50.00,0.00,2,1,0,1,1,1,53.19,-14.00,-0.02,0.67,32.00,1.49,0.67,0.82,1.49,3,3,59,155.50,179.62,53.41,27.07,1,0,0,0,53.25,11.09,76.19,6.19,1.49,61440.00,0.00,,0,,
30.03.2020 13:40,53.19,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,53.38,-10.00,-0.02,0.49,32.00,1.47,0.67,0.81,1.47,3,3,62,156.00,180.50,53.47,26.75,1,0,0,0,53.34,14.33,76.31,6.19,1.47,61440.00,0.00,,0,,
30.03.2020 13:41,53.44,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,53.38,-9.00,-0.02,0.42,31.00,1.48,0.67,0.81,1.48,3,3,63,156.62,181.12,53.66,26.73,1,0,0,0,53.53,15.74,76.38,6.19,1.48,61440.00,0.00,,0,,
30.03.2020 13:42,52.94,3.00,0.00,0.61,1.01,50.00,0.00,2,1,0,1,1,1,53.44,-12.00,-0.02,0.56,31.00,1.50,0.68,0.82,1.50,3,3,65,157.12,181.62,53.56,27.21,1,0,0,0,53.44,13.49,76.44,6.19,1.50,61440.00,0.00,,0,,
30.03.2020 13:43,53.62,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,1,1,53.72,-8.00,-0.02,0.40,31.00,1.50,0.68,0.82,1.50,3,3,66,157.62,182.25,53.84,27.09,1,0,0,0,53.69,16.55,76.50,6.19,1.50,61440.00,0.00,,0,,
30.03.2020 13:44,53.72,3.00,0.00,0.46,1.49,50.00,0.00,2,1,0,1,1,1,53.72,-8.00,-0.02,0.41,31.00,1.51,0.68,0.82,1.51,3,3,67,158.00,182.75,53.94,27.14,1,0,0,0,53.78,16.42,76.56,6.19,1.51,61440.00,0.00,,0,,
30.03.2020 13:45,53.03,3.00,0.00,0.68,1.07,50.00,0.00,2,1,0,1,1,1,53.44,-13.00,-0.02,0.61,31.00,1.54,0.70,0.84,1.54,3,3,67,158.62,183.38,53.69,27.75,1,0,0,0,53.53,12.96,76.62,6.19,1.54,61440.00,0.00,,0,,
30.03.2020 13:46,53.19,3.00,0.00,0.80,2.73,50.00,0.00,2,1,0,1,1,1,53.62,-13.00,-0.02,0.64,31.00,1.70,0.78,0.93,1.70,3,3,68,159.62,184.62,53.84,30.68,1,0,0,0,53.69,15.20,76.69,6.19,1.70,61440.00,0.00,,0,,
30.03.2020 13:47,53.72,3.00,0.00,0.98,1.37,50.00,0.00,2,1,0,1,1,1,56.12,-16.00,-0.02,0.82,31.00,2.27,1.07,1.20,2.27,4,4,67,165.50,188.88,56.50,38.93,1,0,0,0,56.34,20.17,76.75,6.20,2.27,61440.00,0.00,,0,,
30.03.2020 13:48,54.31,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,57.31,-13.00,-0.02,0.65,32.00,2.08,1.00,1.08,2.08,3,3,64,168.25,196.12,57.66,34.97,1,0,0,0,57.38,19.81,76.81,6.20,2.08,61440.00,0.00,,0,,
30.03.2020 13:49,53.72,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,54.06,-14.00,-0.02,0.65,32.00,1.74,0.79,0.95,1.74,3,3,62,158.12,182.62,54.22,31.11,1,0,0,0,54.03,15.45,76.88,6.21,1.74,61440.00,0.00,,0,,
30.03.2020 13:50,52.88,3.00,0.00,0.85,1.37,50.00,0.00,2,1,0,1,1,1,53.28,-14.00,-0.02,0.66,32.00,1.40,0.64,0.77,1.40,3,3,63,158.62,182.50,53.56,25.42,1,0,0,0,53.44,8.99,77.00,6.22,1.40,61440.00,0.00,,0,,
30.03.2020 13:51,52.59,3.00,0.00,0.87,1.37,50.00,0.00,2,1,0,1,1,1,52.94,-15.00,-0.02,0.72,32.00,1.32,0.60,0.72,1.32,3,3,66,158.50,183.75,53.09,24.03,1,0,0,0,52.97,6.73,77.06,6.23,1.32,61440.00,0.00,,0,,
30.03.2020 13:52,52.59,3.00,0.00,0.62,1.07,50.00,0.00,2,1,0,1,1,1,53.03,-12.00,-0.02,0.57,32.00,1.28,0.58,0.70,1.28,3,3,68,159.25,184.50,53.22,23.26,1,0,0,0,53.09,8.94,77.12,6.23,1.28,61440.00,0.00,,0,,
30.03.2020 13:53,52.59,3.00,0.00,0.48,1.07,50.00,0.00,2,1,0,1,1,1,53.19,-8.00,-0.02,0.40,32.00,1.29,0.58,0.71,1.29,3,3,70,159.75,185.25,53.31,23.48,1,0,0,0,53.22,12.85,77.19,6.23,1.29,61440.00,0.00,,0,,
30.03.2020 13:54,53.28,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,53.19,-8.00,-0.02,0.37,32.00,1.27,0.57,0.70,1.27,3,3,69,160.38,185.50,53.44,23.07,1,0,0,0,53.34,12.84,77.25,6.23,1.27,61440.00,0.00,,0,,
30.03.2020 13:55,53.28,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,53.38,-8.00,-0.02,0.37,31.00,1.25,0.56,0.68,1.25,3,3,70,160.50,186.00,53.47,22.60,1,0,0,0,53.34,12.51,77.31,6.23,1.25,61440.00,0.00,,0,,
30.03.2020 13:56,52.75,3.00,0.00,0.52,1.01,50.00,0.00,2,1,0,1,1,1,53.19,-10.00,-0.02,0.47,31.00,1.23,0.56,0.68,1.23,3,3,69,160.88,186.50,53.38,22.41,1,0,0,0,53.28,10.24,77.44,6.23,1.23,61440.00,0.00,,0,,
30.03.2020 13:57,52.69,3.00,0.00,0.55,1.01,50.00,0.00,2,1,0,1,1,1,53.03,-11.00,-0.02,0.50,31.00,1.24,0.56,0.68,1.24,3,3,70,161.25,186.88,53.25,22.61,1,0,0,0,53.12,9.74,77.50,6.23,1.24,61440.00,0.00,,0,,
30.03.2020 13:58,52.69,3.00,0.00,0.49,1.01,50.00,0.00,2,1,0,1,1,1,53.19,-10.00,-0.02,0.45,31.00,1.24,0.56,0.68,1.24,3,3,70,161.75,187.38,53.25,22.57,1,0,0,0,53.16,11.21,77.56,6.23,1.24,61440.00,0.00,,0,,
30.03.2020 13:59,53.28,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,1,1,53.19,-8.00,-0.02,0.37,31.00,1.22,0.55,0.67,1.22,3,3,70,162.12,187.62,53.41,22.20,1,0,0,0,53.28,12.05,77.69,6.23,1.22,61440.00,0.00,,0,,
30.03.2020 14:00,53.19,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,53.19,-8.00,-0.02,0.37,31.00,1.17,0.53,0.64,1.17,3,3,70,162.12,188.00,53.34,21.23,1,0,0,0,53.25,11.04,77.75,6.25,1.17,61440.00,0.00,,0,,
30.03.2020 14:01,52.59,3.00,0.00,0.44,2.47,50.00,0.00,2,1,0,1,1,1,53.12,-8.00,-0.02,0.38,30.00,1.16,0.52,0.63,1.16,3,3,70,162.38,188.62,53.34,21.05,1,0,0,0,53.22,10.53,77.81,6.25,1.16,61440.00,0.00,,0,,
30.03.2020 14:02,52.25,3.00,0.00,0.98,1.37,50.00,0.00,2,1,0,1,1,1,52.69,-17.00,-0.02,0.82,31.00,1.19,0.54,0.65,1.19,3,3,70,162.75,189.25,52.78,21.94,1,0,0,0,52.66,2.40,77.88,6.25,1.19,61440.00,0.00,,0,,
30.03.2020 14:03,51.91,3.00,0.00,1.05,3.01,50.00,0.00,2,1,0,1,1,1,52.34,-18.00,-0.02,0.87,31.00,1.27,0.58,0.70,1.27,3,3,69,162.12,189.62,52.56,23.51,1,0,0,0,52.44,2.90,77.94,6.25,1.27,61440.00,0.00,,0,,
30.03.2020 14:04,52.34,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,52.44,-15.00,-0.02,0.70,31.00,1.20,0.54,0.66,1.20,3,3,70,163.12,189.12,52.56,22.21,1,0,0,0,52.44,4.88,78.06,6.25,1.20,61440.00,0.00,,0,,
30.03.2020 14:05,52.25,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,52.25,-15.00,-0.02,0.69,31.00,1.14,0.51,0.62,1.14,3,3,70,163.50,189.25,52.44,21.02,1,0,0,0,52.34,3.74,78.12,6.25,1.14,61440.00,0.00,,0,,
30.03.2020 14:06,52.25,3.00,0.00,0.63,0.89,50.00,0.00,2,1,0,1,1,1,52.34,-11.00,-0.02,0.50,32.00,1.12,0.51,0.62,1.12,3,3,70,163.50,189.62,52.59,20.72,1,0,0,0,52.50,7.54,78.25,6.25,1.12,61440.00,0.00,,0,,
30.03.2020 14:07,52.59,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,52.69,-9.00,-0.02,0.44,31.00,1.10,0.50,0.60,1.10,3,3,70,163.62,189.88,52.75,20.20,1,0,0,0,52.62,8.32,78.31,6.25,1.10,61440.00,0.00,,0,,
30.03.2020 14:08,51.91,3.00,0.00,0.82,1.13,50.00,0.00,2,1,0,1,1,1,52.25,-16.00,-0.02,0.76,31.00,1.04,0.47,0.57,1.04,3,3,71,163.88,189.88,52.34,19.20,1,0,0,0,52.25,0.49,78.38,6.26,1.04,61440.00,0.00,,0,,
30.03.2020 14:09,52.25,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,52.25,-9.00,-0.02,0.45,31.00,0.99,0.45,0.54,0.99,3,3,70,164.00,190.25,52.47,18.34,1,0,0,0,52.38,6.29,78.44,6.27,0.99,61440.00,0.00,,0,,
30.03.2020 14:10,52.44,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,52.34,-9.00,-0.02,0.44,31.00,0.98,0.44,0.54,0.98,3,3,71,164.50,190.62,52.50,18.03,1,0,0,0,52.41,6.02,78.56,6.27,0.98,61440.00,0.00,,0,,
30.03.2020 14:11,52.34,3.00,0.00,0.54,0.77,50.00,0.00,2,1,0,1,1,1,52.44,-9.00,-0.02,0.45,31.00,0.97,0.44,0.53,0.97,3,3,70,164.75,190.88,52.50,17.93,1,0,0,0,52.41,5.87,78.62,6.27,0.97,61440.00,0.00,,0,,
30.03.2020 14:12,52.44,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,1,1,52.34,-10.00,-0.02,0.45,31.00,0.96,0.43,0.53,0.96,3,3,70,164.88,191.00,52.50,17.75,1,0,0,0,52.41,5.63,78.75,6.27,0.96,61440.00,0.00,,0,,
30.03.2020 14:13,51.91,3.00,0.00,0.64,1.07,50.00,0.00,2,1,0,1,1,1,52.34,-12.00,-0.02,0.55,31.00,0.93,0.42,0.51,0.93,3,3,71,164.75,191.38,52.41,17.13,1,0,0,0,52.28,2.73,78.81,6.27,0.93,61440.00,0.00,,0,,
