v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2020 12:33,55.00,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-17.00,-0.02,0.86,44.00,1.80,0.90,0.90,1.80,4,4,58,182.50,226.38,55.25,31.68,3,0,0,0,55.12,12.72,81.44,17.80,1.80,61440.00,0.00,,0,,
21.08.2020 12:34,55.00,2.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.79,44.00,1.70,0.85,0.85,1.70,4,4,61,186.25,228.12,55.28,29.80,3,0,0,0,55.16,12.33,81.50,17.81,1.70,61440.00,0.00,,0,,
21.08.2020 12:35,55.09,2.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.64,44.00,1.52,0.76,0.76,1.52,4,4,64,192.38,231.12,55.25,26.61,3,0,0,0,55.16,12.16,81.56,17.81,1.52,61440.00,0.00,,0,,
21.08.2020 12:36,54.41,2.00,0.00,0.71,1.31,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.64,44.00,1.51,0.76,0.76,1.51,3,3,68,192.12,230.88,55.25,26.56,3,0,0,0,55.16,11.84,81.62,17.81,1.51,61440.00,0.00,,0,,
21.08.2020 12:37,54.06,2.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.81,45.00,1.68,0.81,0.87,1.68,3,3,70,184.62,222.38,55.16,29.51,3,0,0,0,55.06,11.73,81.62,17.83,1.68,61440.00,0.00,,0,,
21.08.2020 12:38,53.28,2.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,-0.02,0.79,45.00,1.63,0.79,0.84,1.63,4,4,69,186.12,224.12,55.00,28.79,3,0,0,0,54.91,11.38,81.69,17.83,1.63,61440.00,0.00,,0,,
21.08.2020 12:39,55.09,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.61,45.00,1.46,0.73,0.73,1.46,4,4,71,192.50,230.75,55.25,25.68,3,0,0,0,55.19,11.70,81.75,17.83,1.46,61440.00,0.00,,0,,
21.08.2020 12:40,51.75,2.00,0.00,0.76,5.84,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,-0.02,0.71,45.00,1.43,0.71,0.72,1.43,4,4,71,193.25,230.62,55.00,25.16,3,0,0,0,54.88,8.83,81.81,17.83,1.43,61440.00,0.00,,0,,
21.08.2020 12:41,52.59,2.00,0.00,0.68,2.02,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,-0.02,0.63,45.00,1.51,0.73,0.77,1.51,4,4,69,189.25,226.38,55.12,26.49,3,0,0,0,55.09,12.63,81.88,17.83,1.51,61440.00,0.00,,0,,
21.08.2020 12:42,53.56,2.00,0.00,0.65,2.24,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.59,45.00,1.42,0.70,0.71,1.42,4,4,71,193.50,231.00,55.25,24.87,3,0,0,0,55.16,11.38,81.88,17.83,1.42,61440.00,0.00,,0,,
21.08.2020 12:43,53.38,2.00,0.00,0.94,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,-0.02,0.89,45.00,1.70,0.81,0.89,1.70,4,4,70,181.50,219.50,55.06,29.99,3,0,0,0,54.91,10.66,81.94,17.83,1.70,61440.00,0.00,,0,,
21.08.2020 12:44,54.41,2.00,0.00,0.88,2.74,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,-0.02,0.76,45.00,1.59,0.79,0.80,1.59,4,4,69,188.62,228.75,55.25,27.90,3,0,0,0,55.12,11.23,82.00,17.83,1.59,61440.00,0.00,,0,,
21.08.2020 12:45,55.00,2.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-18.00,-0.02,0.88,46.00,1.72,0.86,0.86,1.72,4,4,69,183.88,226.50,55.25,30.21,3,0,0,0,55.12,11.02,82.06,17.83,1.72,61440.00,0.00,,0,,
21.08.2020 12:46,55.00,2.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,55.09,-18.00,-0.02,0.87,46.00,1.71,0.85,0.85,1.71,4,4,69,184.00,226.62,55.25,29.95,3,0,0,0,55.12,10.93,82.12,17.83,1.71,61440.00,0.00,,0,,
21.08.2020 12:47,55.00,2.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.85,46.00,1.68,0.84,0.84,1.68,4,4,70,185.38,227.38,55.25,29.44,3,0,0,0,55.12,10.84,82.19,17.84,1.68,61440.00,0.00,,0,,
21.08.2020 12:48,55.09,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,-0.02,0.80,46.00,1.62,0.81,0.81,1.62,4,3,70,187.75,228.62,55.25,28.43,3,0,0,0,55.16,10.77,82.19,17.84,1.62,61440.00,0.00,,0,,
21.08.2020 12:49,53.44,2.00,0.00,1.21,1.48,50.00,0.00,4,1,0,1,0,1,54.50,-23.00,-0.02,1.12,47.00,1.89,0.88,1.01,1.89,4,4,69,175.00,212.00,54.72,33.49,3,0,0,0,54.56,9.59,82.25,17.84,1.89,61440.00,0.00,,0,,
21.08.2020 12:50,55.00,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.09,-16.00,-0.02,0.79,47.00,1.60,0.80,0.80,1.60,4,4,69,187.25,228.12,55.25,28.02,3,0,0,0,55.16,10.66,82.31,17.84,1.60,61440.00,0.00,,0,,
21.08.2020 12:51,55.00,2.00,0.00,0.53,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.51,47.00,1.30,0.65,0.65,1.30,4,4,71,195.75,233.25,55.28,22.77,3,0,0,0,55.19,10.63,82.38,17.84,1.30,61440.00,0.00,,0,,
21.08.2020 12:52,55.09,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.45,47.00,1.23,0.62,0.62,1.23,4,4,72,197.38,234.25,55.25,21.60,3,0,0,0,55.19,10.51,82.44,17.84,1.23,61440.00,0.00,,0,,
21.08.2020 12:53,55.09,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.09,-9.00,-0.02,0.46,46.00,1.23,0.61,0.61,1.23,4,4,72,197.38,234.25,55.25,21.57,3,0,0,0,55.19,10.43,82.50,17.84,1.23,61440.00,0.00,,0,,
21.08.2020 12:54,54.31,2.00,0.00,0.45,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.42,46.00,1.18,0.59,0.59,1.18,3,3,72,198.00,234.62,55.25,20.73,3,0,0,0,55.16,10.24,82.56,17.84,1.18,61440.00,0.00,,0,,
21.08.2020 12:55,51.75,2.00,0.00,2.12,2.67,50.00,0.00,4,1,0,1,0,1,52.50,-44.00,-0.02,2.11,46.00,1.99,0.91,1.08,1.99,3,3,70,168.75,204.88,52.75,36.53,3,0,0,0,52.53,-8.34,82.56,17.84,1.99,61440.00,0.00,,0,,
21.08.2020 12:56,51.56,2.00,0.00,2.08,2.61,50.00,0.00,4,1,0,1,0,1,51.66,-44.00,-0.02,2.06,42.00,2.04,0.92,1.12,2.04,3,3,66,167.25,200.12,52.00,38.09,3,0,0,0,51.78,-5.97,82.56,17.84,2.04,61440.00,0.00,,0,,
21.08.2020 12:57,51.50,2.00,0.00,2.01,2.02,50.00,0.00,4,1,0,1,0,1,51.50,-42.00,-0.02,1.99,45.00,2.04,0.92,1.12,2.04,3,3,66,167.25,200.25,51.81,38.22,3,0,0,0,51.62,-4.45,82.50,17.84,2.04,61440.00,0.00,,0,,
21.08.2020 12:58,51.50,2.00,0.00,0.44,2.02,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,-0.02,0.40,45.00,1.56,0.74,0.82,1.56,4,4,67,185.12,220.50,54.62,27.67,3,0,0,0,54.56,18.19,82.56,17.83,1.56,61440.00,0.00,,0,,
21.08.2020 12:59,55.09,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,-0.02,0.39,45.00,1.16,0.58,0.58,1.16,4,4,72,199.25,235.38,55.25,20.32,3,0,0,0,55.22,10.41,82.62,17.83,1.16,61440.00,0.00,,0,,
21.08.2020 13:00,54.12,2.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.54,45.00,1.29,0.64,0.65,1.29,4,4,74,194.62,232.00,55.25,22.71,3,0,0,0,55.19,10.13,82.62,17.83,1.29,61440.00,0.00,,0,,
21.08.2020 13:01,51.50,2.00,0.00,0.79,5.60,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,-0.02,0.75,45.00,1.37,0.65,0.71,1.37,4,4,72,190.25,225.75,54.59,24.29,3,0,0,0,54.47,7.00,82.69,17.84,1.37,61440.00,0.00,,0,,
21.08.2020 13:02,53.19,2.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.61,45.00,1.35,0.66,0.69,1.35,4,4,71,191.00,227.75,55.16,23.81,3,0,0,0,55.06,9.84,82.75,17.84,1.35,61440.00,0.00,,0,,
21.08.2020 13:03,51.56,2.00,0.00,0.85,5.64,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,-0.02,0.79,45.00,1.46,0.71,0.75,1.46,3,3,70,188.75,226.38,54.81,25.75,3,0,0,0,54.69,8.30,82.81,17.84,1.46,61440.00,0.00,,0,,
21.08.2020 13:04,50.97,2.00,0.00,1.20,6.07,50.00,0.00,4,1,0,1,0,1,52.69,-23.00,-0.02,1.07,46.00,0.81,0.39,0.42,0.81,3,3,70,170.62,208.50,52.78,14.95,3,0,0,0,52.72,-10.20,82.81,17.84,0.81,61440.00,0.00,,0,,
21.08.2020 13:05,50.19,2.00,0.00,1.62,6.30,50.00,0.00,4,1,0,1,0,1,51.12,-31.00,-0.02,1.43,46.00,1.03,0.47,0.56,1.03,3,3,70,171.62,196.62,51.34,19.37,3,0,0,0,51.28,-14.43,82.75,17.84,1.03,61440.00,0.00,,0,,
21.08.2020 13:06,50.44,2.00,0.00,1.96,5.89,50.00,0.00,4,1,0,1,0,1,51.31,-38.00,-0.02,1.76,43.00,1.98,0.89,1.09,1.98,3,3,67,167.38,200.88,51.59,37.29,3,0,0,0,51.41,-1.98,82.75,17.83,1.98,61440.00,0.00,,0,,
21.08.2020 13:07,51.75,2.00,0.00,1.07,2.82,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,-0.02,0.87,43.00,1.97,0.89,1.08,1.97,3,3,66,167.75,201.12,52.56,36.29,3,0,0,0,52.41,16.31,82.75,17.83,1.97,61440.00,0.00,,0,,
21.08.2020 13:08,52.44,2.00,0.00,1.37,1.78,50.00,0.00,4,1,0,1,0,1,54.12,-23.00,-0.02,1.14,44.00,1.92,0.87,1.04,1.92,3,3,66,169.00,205.25,54.34,34.21,3,0,0,0,54.19,9.29,82.81,17.83,1.92,61440.00,0.00,,0,,
21.08.2020 13:09,52.44,2.00,0.00,1.37,1.78,50.00,0.00,4,1,0,1,0,1,54.12,-23.00,-0.02,1.14,44.00,1.85,0.86,1.00,1.85,3,3,67,171.25,210.75,54.62,32.93,3,0,0,0,54.50,7.27,82.88,17.83,1.85,61440.00,0.00,,0,,
21.08.2020 13:10,51.31,2.00,0.00,1.37,6.25,50.00,0.00,4,1,0,1,0,1,54.31,-23.00,-0.02,1.13,45.00,1.86,0.87,0.99,1.86,4,4,68,170.38,210.62,54.47,33.09,3,0,0,0,54.34,9.69,82.88,17.83,1.86,61440.00,0.00,,0,,
21.08.2020 13:11,51.38,2.00,0.00,1.61,6.23,50.00,0.00,4,1,0,1,0,1,53.19,-29.00,-0.02,1.38,43.00,1.91,0.88,1.03,1.91,4,4,69,168.62,206.62,53.38,34.68,3,0,0,0,53.25,4.96,82.94,17.83,1.91,61440.00,0.00,,0,,
21.08.2020 13:12,54.25,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-18.00,-0.02,0.91,42.00,1.72,0.84,0.87,1.72,4,4,70,178.12,222.62,55.38,30.06,3,0,0,0,55.28,9.97,83.00,17.83,1.72,61440.00,0.00,,0,,
21.08.2020 13:13,55.09,2.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-18.00,-0.02,0.90,43.00,1.67,0.84,0.84,1.67,4,4,69,180.62,226.38,55.25,29.35,3,0,0,0,55.16,9.51,83.06,17.83,1.67,61440.00,0.00,,0,,
21.08.2020 13:14,55.00,2.00,0.00,0.81,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,-0.02,0.63,44.00,1.38,0.69,0.69,1.38,4,4,71,191.62,231.50,55.28,24.26,3,0,0,0,55.19,9.51,83.12,17.83,1.38,61440.00,0.00,,0,,
21.08.2020 13:15,53.81,2.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,-0.02,0.73,44.00,1.45,0.71,0.75,1.45,4,4,71,187.00,225.88,55.16,25.57,3,0,0,0,55.03,9.22,83.12,17.83,1.45,61440.00,0.00,,0,,
21.08.2020 13:16,51.66,2.00,0.00,0.99,5.75,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,-0.02,0.83,44.00,1.38,0.69,0.69,1.38,4,4,70,190.88,230.62,54.75,24.38,3,0,0,0,54.62,5.96,83.19,17.83,1.38,61440.00,0.00,,0,,
21.08.2020 13:17,52.69,2.00,0.00,0.89,2.35,50.00,0.00,4,1,0,1,0,1,55.09,-15.00,-0.02,0.75,45.00,1.57,0.74,0.83,1.57,4,4,69,184.12,220.88,55.25,27.52,3,0,0,0,55.19,10.64,83.25,17.83,1.57,61440.00,0.00,,0,,
21.08.2020 13:18,51.56,2.00,0.00,1.05,5.75,50.00,0.00,4,1,0,1,0,1,54.41,-18.00,-0.02,0.87,45.00,1.49,0.72,0.77,1.49,4,4,71,187.38,225.38,54.69,26.44,3,0,0,0,54.59,6.70,83.31,17.83,1.49,61440.00,0.00,,0,,
21.08.2020 13:19,51.66,2.00,0.00,1.04,5.75,50.00,0.00,4,1,0,1,0,1,54.31,-18.00,-0.02,0.86,46.00,1.47,0.71,0.76,1.47,4,4,70,188.50,226.50,54.62,26.16,3,0,0,0,54.53,7.28,83.31,17.83,1.47,61440.00,0.00,,0,,
21.08.2020 13:20,54.31,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,-0.02,0.60,46.00,1.35,0.67,0.68,1.35,4,4,69,193.12,231.50,55.38,23.62,3,0,0,0,55.28,9.57,83.38,17.83,1.35,61440.00,0.00,,0,,
21.08.2020 13:21,53.28,2.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,-0.02,0.77,46.00,1.47,0.71,0.76,1.47,4,4,71,188.12,225.00,54.94,25.98,3,0,0,0,54.84,8.66,83.44,17.83,1.47,61440.00,0.00,,0,,
21.08.2020 13:22,53.19,2.00,0.00,0.79,1.31,50.00,0.00,4,1,0,1,0,1,54.94,-13.00,-0.02,0.63,46.00,1.32,0.66,0.66,1.32,3,3,70,194.50,232.88,55.19,23.19,3,0,0,0,55.06,8.43,83.50,17.84,1.32,61440.00,0.00,,0,,
21.08.2020 13:23,53.19,2.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,54.94,-15.00,-0.02,0.72,46.00,1.43,0.69,0.73,1.43,4,4,70,189.75,227.62,55.06,25.11,3,0,0,0,55.00,9.09,83.50,17.84,1.43,61440.00,0.00,,0,,
21.08.2020 13:24,55.09,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.61,46.00,1.32,0.66,0.66,1.32,4,4,70,194.00,232.50,55.25,23.09,3,0,0,0,55.19,8.88,83.56,17.84,1.32,61440.00,0.00,,0,,
21.08.2020 13:25,51.66,2.00,0.00,1.00,5.81,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,-0.02,0.83,46.00,1.45,0.71,0.74,1.45,4,4,69,188.88,227.38,54.84,25.66,3,0,0,0,54.75,7.50,83.62,17.84,1.45,61440.00,0.00,,0,,
21.08.2020 13:26,55.09,2.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.09,-12.00,-0.02,0.60,46.00,1.30,0.65,0.65,1.30,4,4,71,194.38,232.75,55.25,22.89,3,0,0,0,55.19,8.84,83.69,17.84,1.30,61440.00,0.00,,0,,
21.08.2020 13:27,55.09,2.00,0.00,0.61,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.50,46.00,1.19,0.60,0.60,1.19,4,4,71,197.00,234.38,55.28,20.96,3,0,0,0,55.19,8.77,83.75,17.84,1.19,61440.00,0.00,,0,,
21.08.2020 13:28,54.31,2.00,0.00,0.69,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,-0.02,0.67,46.00,1.34,0.66,0.68,1.34,4,4,72,191.12,230.62,55.25,23.49,3,0,0,0,55.19,8.63,83.81,17.84,1.34,61440.00,0.00,,0,,
21.08.2020 13:29,54.50,2.00,0.00,0.41,2.24,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,-0.02,0.37,46.00,1.05,0.52,0.52,1.05,4,4,72,200.00,236.38,55.25,18.36,3,0,0,0,55.19,8.70,83.81,17.84,1.05,61440.00,0.00,,0,,
21.08.2020 13:30,55.09,2.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.58,46.00,1.25,0.63,0.63,1.25,4,4,73,195.12,233.12,55.25,22.01,3,0,0,0,55.19,8.55,83.88,17.84,1.25,61440.00,0.00,,0,,
21.08.2020 13:31,55.09,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.56,46.00,1.24,0.62,0.62,1.24,4,4,72,195.12,233.12,55.25,21.71,3,0,0,0,55.19,8.51,83.94,17.84,1.24,61440.00,0.00,,0,,
21.08.2020 13:32,55.09,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.56,45.00,1.23,0.62,0.62,1.23,4,4,71,194.38,232.62,55.25,21.60,3,0,0,0,55.19,8.45,84.00,17.84,1.23,61440.00,0.00,,0,,
21.08.2020 13:33,55.09,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.56,45.00,1.22,0.61,0.61,1.22,4,4,71,194.75,233.00,55.25,21.43,3,0,0,0,55.19,8.41,84.06,17.84,1.22,61440.00,0.00,,0,,
21.08.2020 13:34,53.28,2.00,0.00,0.94,1.19,50.00,0.00,4,1,0,1,0,1,54.75,-18.00,-0.02,0.86,46.00,1.51,0.71,0.79,1.51,4,4,70,184.25,221.75,55.06,26.55,3,0,0,0,54.94,7.75,84.12,17.84,1.51,61440.00,0.00,,0,,
21.08.2020 13:35,52.59,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,-0.02,0.54,46.00,1.02,0.51,0.51,1.02,3,3,70,191.75,230.50,54.53,18.11,3,0,0,0,54.47,5.00,84.12,17.84,1.02,61440.00,0.00,,0,,
21.08.2020 13:36,52.50,2.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,-0.02,0.43,46.00,0.93,0.43,0.50,0.93,3,3,73,174.25,203.12,53.53,16.81,3,0,0,0,53.53,5.83,84.19,17.84,0.93,61440.00,0.00,,0,,
21.08.2020 13:37,52.94,2.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,54.75,-5.00,-0.02,0.24,45.00,0.86,0.41,0.45,0.86,4,4,73,195.12,232.38,54.94,15.10,3,0,0,0,54.91,7.86,84.25,17.84,0.86,61440.00,0.00,,0,,
21.08.2020 13:38,54.25,2.00,0.00,0.28,0.48,50.00,0.00,4,1,0,1,0,1,55.19,-6.00,-0.02,0.27,45.00,0.91,0.45,0.45,0.91,4,4,73,203.50,240.88,55.25,15.89,3,0,0,0,55.19,8.47,84.31,17.83,0.91,61440.00,0.00,,0,,
21.08.2020 13:39,53.44,2.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,-0.02,0.43,44.00,1.06,0.52,0.54,1.06,4,4,75,199.50,236.25,55.22,18.67,3,0,0,0,55.16,8.03,84.31,17.83,1.06,61440.00,0.00,,0,,
21.08.2020 13:40,55.09,2.00,0.00,0.33,0.42,50.00,0.00,4,1,0,1,0,1,55.19,-6.00,-0.02,0.31,44.00,0.95,0.47,0.47,0.95,4,4,76,202.25,239.12,55.25,16.62,3,0,0,0,55.22,8.19,84.38,17.83,0.95,61440.00,0.00,,0,,
21.08.2020 13:41,53.12,2.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.48,44.00,1.10,0.54,0.57,1.10,4,4,76,196.75,233.62,55.16,19.39,3,0,0,0,55.09,7.86,84.44,17.83,1.10,61440.00,0.00,,0,,
21.08.2020 13:42,55.19,2.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,-0.02,0.30,44.00,0.94,0.47,0.47,0.94,4,4,76,202.50,239.12,55.25,16.53,3,0,0,0,55.22,8.10,84.50,17.83,0.94,61440.00,0.00,,0,,
21.08.2020 13:43,55.19,2.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.09,-6.00,-0.02,0.28,44.00,0.92,0.46,0.46,0.92,4,4,77,203.25,239.62,55.25,16.11,3,0,0,0,55.22,8.03,84.56,17.83,0.92,61440.00,0.00,,0,,
21.08.2020 13:44,53.44,2.00,0.00,0.37,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-7.00,-0.02,0.35,44.00,0.97,0.48,0.48,0.97,4,4,78,201.38,238.25,55.12,16.99,3,0,0,0,55.06,7.49,84.56,17.83,0.97,61440.00,0.00,,0,,
21.08.2020 13:45,53.62,2.00,0.00,0.44,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,-0.02,0.40,43.00,1.04,0.51,0.53,1.04,4,4,76,197.75,235.12,55.34,18.20,3,0,0,0,55.31,8.25,84.62,17.83,1.04,61440.00,0.00,,0,,
21.08.2020 13:46,55.19,2.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.09,-6.00,-0.02,0.31,43.00,0.94,0.47,0.47,0.94,4,4,76,201.25,238.50,55.25,16.42,3,0,0,0,55.22,7.91,84.69,17.83,0.94,61440.00,0.00,,0,,
21.08.2020 13:47,54.12,2.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-8.00,-0.02,0.42,43.00,1.05,0.50,0.54,1.05,4,4,77,198.00,233.25,55.22,18.39,3,0,0,0,55.19,7.96,84.75,17.83,1.05,61440.00,0.00,,0,,
21.08.2020 13:48,54.75,2.00,0.00,0.41,0.89,50.00,0.00,4,1,0,1,0,1,55.09,-7.00,-0.02,0.37,43.00,0.98,0.49,0.50,0.98,4,4,76,200.25,237.38,55.28,17.23,3,0,0,0,55.22,7.67,84.81,17.83,0.98,61440.00,0.00,,0,,
21.08.2020 13:49,55.19,2.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.19,-6.00,-0.02,0.31,43.00,0.93,0.46,0.46,0.93,3,3,77,200.88,238.12,55.25,16.30,3,0,0,0,55.22,7.79,84.88,17.83,0.93,61440.00,0.00,,0,,
21.08.2020 13:50,52.25,2.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,-0.02,0.46,43.00,0.70,0.35,0.35,0.70,3,3,76,188.12,226.50,53.66,12.69,3,0,0,0,53.59,1.24,84.88,17.83,0.70,61440.00,0.00,,0,,
21.08.2020 13:51,51.91,2.00,0.00,0.37,1.95,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,-0.02,0.32,43.00,0.48,0.22,0.26,0.48,3,3,71,164.38,198.88,52.44,8.84,3,0,0,0,52.44,0.33,84.94,17.83,0.48,61440.00,0.00,,0,,
21.08.2020 13:52,51.66,2.00,0.00,0.74,2.39,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,-0.02,0.61,43.00,0.37,0.17,0.20,0.37,3,3,68,165.12,195.25,51.84,6.96,3,0,0,0,51.84,-7.88,84.94,17.83,0.37,61440.00,0.00,,0,,
21.08.2020 13:53,51.38,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,-0.02,0.62,43.00,0.39,0.17,0.21,0.39,3,3,68,165.75,200.75,51.50,7.25,3,0,0,0,51.50,-7.93,84.94,17.83,0.39,61440.00,0.00,,0,,
21.08.2020 13:54,50.62,2.00,0.00,0.99,2.99,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,-0.02,0.84,44.00,0.58,0.26,0.32,0.58,3,3,70,165.62,206.75,51.25,11.06,3,0,0,0,51.22,-8.77,84.88,17.81,0.58,61440.00,0.00,,0,,
21.08.2020 13:55,51.50,2.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,-0.02,0.67,44.00,1.80,0.82,0.98,1.80,3,3,69,174.25,215.62,52.88,33.07,3,0,0,0,52.78,17.69,84.94,17.81,1.80,61440.00,0.00,,0,,
21.08.2020 13:56,52.34,2.00,0.00,1.21,1.54,50.00,0.00,4,1,0,1,0,1,53.88,-22.00,-0.02,1.09,44.00,1.64,0.76,0.88,1.64,3,3,66,179.88,220.75,54.09,29.45,3,0,0,0,53.91,5.77,84.94,17.81,1.64,61440.00,0.00,,0,,
21.08.2020 13:57,52.00,2.00,0.00,1.54,1.60,50.00,0.00,4,1,0,1,0,1,52.06,-31.00,-0.02,1.44,45.00,1.70,0.77,0.93,1.70,3,3,67,173.12,213.50,52.34,31.51,3,0,0,0,52.22,0.10,85.00,17.81,1.70,61440.00,0.00,,0,,
21.08.2020 13:58,51.91,2.00,0.00,1.54,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-31.00,-0.02,1.43,46.00,1.68,0.76,0.92,1.68,3,3,68,172.75,213.00,52.16,31.26,3,0,0,0,52.00,-0.01,85.00,17.81,1.68,61440.00,0.00,,0,,
