v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2020 13:45,51.38,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,-0.02,0.68,33.00,0.97,0.44,0.53,0.97,3,3,70,164.88,191.50,51.50,18.21,1,0,0,0,51.38,0.98,77.94,6.70,0.97,61440.00,0.00,,0,,
22.03.2020 13:46,50.97,3.00,0.00,1.01,1.42,50.00,0.00,2,1,0,1,0,1,51.12,-19.00,-0.02,0.85,33.00,0.99,0.44,0.54,0.99,3,3,70,165.00,191.50,51.31,18.64,1,0,0,0,51.22,-2.31,78.00,6.70,0.99,61440.00,0.00,,0,,
22.03.2020 13:47,50.97,3.00,0.00,1.01,1.48,50.00,0.00,2,1,0,1,0,1,51.22,-18.00,-0.02,0.85,33.00,1.00,0.45,0.55,1.00,3,3,70,165.00,191.25,51.31,18.97,1,0,0,0,51.22,-1.92,78.12,6.70,1.00,61440.00,0.00,,0,,
22.03.2020 13:48,50.28,3.00,0.00,1.53,3.41,50.00,0.00,2,1,0,1,0,1,50.69,-29.00,-0.02,1.31,34.00,1.01,0.45,0.56,1.01,3,3,70,165.12,191.38,50.91,19.29,1,0,0,0,50.78,-11.68,78.12,6.70,1.01,61440.00,0.00,,0,,
22.03.2020 13:49,50.53,3.00,0.00,1.35,1.84,50.00,0.00,2,1,0,1,0,1,50.69,-23.00,-0.02,1.06,34.00,1.01,0.45,0.55,1.01,3,3,69,165.50,191.38,50.94,19.18,1,0,0,0,50.84,-6.76,78.12,6.70,1.01,61440.00,0.00,,0,,
22.03.2020 13:50,50.44,3.00,0.00,1.40,1.78,50.00,0.00,2,1,0,1,0,1,50.81,-25.00,-0.02,1.13,35.00,1.18,0.53,0.65,1.18,3,3,70,162.88,193.25,50.94,22.52,1,0,0,0,50.81,-4.14,78.06,6.70,1.18,61440.00,0.00,,0,,
22.03.2020 13:51,50.97,3.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,51.06,-20.00,-0.02,0.94,35.00,1.40,0.63,0.76,1.40,3,3,68,163.62,192.88,51.34,26.36,1,0,0,0,51.19,4.00,78.12,6.70,1.39,61440.00,0.00,,0,,
22.03.2020 13:52,50.81,3.00,0.00,1.30,1.78,50.00,0.00,2,1,0,1,0,1,51.31,-22.00,-0.02,1.01,35.00,1.19,0.54,0.65,1.19,3,3,68,165.50,192.00,51.38,22.54,1,0,0,0,51.22,-2.21,78.19,6.70,1.19,61440.00,0.00,,0,,
22.03.2020 13:53,50.81,3.00,0.00,0.92,1.42,50.00,0.00,2,1,0,1,0,1,51.12,-16.00,-0.02,0.74,35.00,1.14,0.52,0.62,1.14,3,3,70,164.50,192.62,51.38,21.55,1,0,0,0,51.25,3.47,78.19,6.70,1.14,61440.00,0.00,,0,,
22.03.2020 13:54,51.50,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,51.56,-15.00,-0.02,0.68,35.00,1.22,0.57,0.65,1.22,3,3,68,166.25,187.88,51.72,22.84,1,0,0,0,51.59,5.92,78.25,6.70,1.22,61440.00,0.00,,0,,
22.03.2020 13:55,50.88,3.00,0.00,1.02,1.42,50.00,0.00,2,1,0,1,0,1,51.12,-19.00,-0.02,0.86,35.00,0.92,0.41,0.50,0.92,3,3,69,158.12,184.00,51.34,17.29,1,0,0,0,51.22,-3.55,78.31,6.70,0.92,61440.00,0.00,,0,,
22.03.2020 13:56,51.31,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,52.94,-14.00,-0.02,0.68,35.00,2.04,0.93,1.11,2.04,3,3,70,166.88,193.25,53.25,37.19,1,0,0,0,53.09,21.31,78.38,6.70,2.04,61440.00,0.00,,0,,
22.03.2020 13:57,54.56,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,56.38,-13.00,-0.02,0.67,34.00,2.34,1.07,1.27,2.34,3,3,65,162.75,188.38,56.72,40.08,1,0,0,0,56.53,24.62,78.44,6.70,2.34,61440.00,0.00,,0,,
22.03.2020 13:58,53.56,3.00,0.00,0.90,2.75,50.00,0.00,2,1,0,1,0,1,57.56,-15.00,-0.02,0.75,35.00,2.19,1.00,1.19,2.19,3,3,64,162.50,187.25,57.94,36.60,1,0,0,0,57.66,19.50,78.50,6.70,2.19,61440.00,0.00,,0,,
22.03.2020 13:59,52.69,3.00,0.00,0.89,1.07,50.00,0.00,2,1,0,1,0,1,55.78,-12.00,-0.02,0.61,34.00,1.71,0.78,0.93,1.71,3,3,65,165.50,194.00,55.97,29.57,1,0,0,0,55.84,14.87,78.56,6.72,1.71,61440.00,0.00,,0,,
22.03.2020 14:00,52.75,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,54.75,-12.00,-0.02,0.61,34.00,1.39,0.65,0.74,1.39,3,3,66,162.12,191.00,54.88,24.50,1,0,0,0,54.66,9.18,78.62,6.73,1.39,61440.00,0.00,,0,,
22.03.2020 14:01,52.06,3.00,0.00,1.02,1.42,50.00,0.00,2,1,0,1,0,1,52.34,-16.00,-0.02,0.76,34.00,1.02,0.46,0.56,1.02,3,3,69,161.50,187.00,52.53,18.87,1,0,0,0,52.44,-0.10,78.69,6.73,1.02,61440.00,0.00,,0,,
22.03.2020 14:02,52.19,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,-0.02,0.60,34.00,1.01,0.46,0.55,1.01,3,3,72,164.12,189.75,52.41,18.65,1,0,0,0,52.31,2.99,78.81,6.73,1.01,61440.00,0.00,,0,,
22.03.2020 14:03,51.50,3.00,0.00,1.00,1.42,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,-0.02,0.74,34.00,0.80,0.36,0.44,0.80,3,3,71,160.75,187.50,52.00,14.86,1,0,0,0,51.94,-4.02,78.81,6.72,0.80,61440.00,0.00,,0,,
22.03.2020 14:04,51.50,3.00,0.00,0.90,1.37,50.00,0.00,2,1,0,1,0,1,51.50,-13.00,-0.02,0.61,34.00,0.67,0.30,0.37,0.67,3,3,70,160.25,186.50,51.66,12.54,1,0,0,0,51.59,-3.28,78.81,6.72,0.67,61440.00,0.00,,0,,
22.03.2020 14:05,51.38,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,-0.02,0.60,34.00,0.64,0.29,0.35,0.64,3,3,70,160.88,187.00,51.50,12.00,1,0,0,0,51.47,-3.70,78.81,6.72,0.64,61440.00,0.00,,0,,
22.03.2020 14:06,51.38,3.00,0.00,0.67,0.95,50.00,0.00,2,1,0,1,0,1,51.50,-10.00,-0.02,0.47,34.00,0.64,0.29,0.35,0.64,3,3,70,161.38,187.88,51.50,12.03,1,0,0,0,51.44,-0.65,78.81,6.71,0.64,61440.00,0.00,,0,,
22.03.2020 14:07,51.12,3.00,0.00,0.67,1.07,50.00,0.00,2,1,0,1,0,1,51.31,-12.00,-0.02,0.55,34.00,0.71,0.32,0.39,0.71,3,3,70,163.00,190.00,51.50,13.35,1,0,0,0,51.44,-1.00,78.88,6.70,0.71,61440.00,0.00,,0,,
22.03.2020 14:08,51.56,3.00,0.00,0.53,0.71,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,-0.02,0.39,34.00,1.18,0.54,0.64,1.18,3,3,71,168.12,194.88,52.72,21.72,1,0,0,0,52.62,11.05,79.00,6.70,1.18,61440.00,0.00,,0,,
22.03.2020 14:09,51.56,3.00,0.00,0.67,1.07,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,-0.02,0.55,33.00,0.87,0.38,0.49,0.87,3,3,68,162.88,193.62,52.12,16.14,1,0,0,0,52.00,1.93,79.06,6.70,0.87,61440.00,0.00,,0,,
22.03.2020 14:10,51.81,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,-0.02,0.40,33.00,0.79,0.36,0.43,0.79,3,3,72,165.00,189.12,51.94,14.84,1,0,0,0,51.88,3.78,79.12,6.70,0.79,61440.00,0.00,,0,,
22.03.2020 14:11,52.19,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,55.09,-8.00,-0.02,0.40,33.00,1.39,0.63,0.76,1.39,3,3,69,166.38,194.12,55.41,24.38,1,0,0,0,55.25,13.81,79.19,6.70,1.39,61440.00,0.00,,0,,
22.03.2020 14:12,52.19,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,-0.02,0.40,33.00,0.79,0.35,0.43,0.79,3,3,70,163.75,190.12,52.28,14.58,1,0,0,0,52.19,3.38,79.31,6.71,0.79,61440.00,0.00,,0,,
22.03.2020 14:13,51.31,3.00,0.00,1.10,2.53,50.00,0.00,2,1,0,1,0,1,51.56,-18.00,-0.02,0.87,33.00,0.79,0.35,0.44,0.79,3,3,72,164.00,190.88,51.72,14.80,1,0,0,0,51.62,-6.45,79.31,6.72,0.79,61440.00,0.00,,0,,
22.03.2020 14:14,51.56,3.00,0.00,1.07,1.48,50.00,0.00,2,1,0,1,0,1,52.06,-18.00,-0.02,0.83,33.00,1.53,0.68,0.84,1.53,3,3,69,167.12,196.12,52.41,28.24,1,0,0,0,52.22,8.63,79.38,6.71,1.53,61440.00,0.00,,0,,
22.03.2020 14:15,52.19,3.00,0.00,0.92,0.95,50.00,0.00,2,1,0,1,0,1,56.03,-14.00,-0.02,0.67,33.00,1.72,0.79,0.92,1.72,4,4,65,170.75,200.88,56.25,29.59,1,0,0,0,56.16,13.97,79.44,6.71,1.72,61440.00,0.00,,0,,
22.03.2020 14:16,53.12,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,58.25,-13.00,-0.02,0.66,34.00,1.73,0.82,0.90,1.73,3,3,66,171.88,203.62,58.50,28.62,1,0,0,0,58.22,13.58,79.50,6.72,1.73,61440.00,0.00,,0,,
22.03.2020 14:17,52.25,3.00,0.00,0.79,0.95,50.00,0.00,2,1,0,1,0,1,52.44,-12.00,-0.02,0.57,34.00,0.95,0.43,0.52,0.95,3,3,68,164.62,189.38,52.59,17.54,1,0,0,0,52.47,2.70,79.56,6.73,0.95,61440.00,0.00,,0,,
22.03.2020 14:18,52.59,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,56.81,-8.00,-0.02,0.39,34.00,1.44,0.70,0.74,1.44,4,4,71,178.00,196.88,57.16,24.45,1,0,0,0,57.09,14.49,79.62,6.73,1.44,61440.00,0.00,,0,,
22.03.2020 14:19,55.09,3.00,0.00,0.56,1.60,50.00,0.00,2,1,0,1,0,1,59.81,-8.00,-0.02,0.44,33.00,1.52,0.76,0.77,1.52,3,3,70,188.38,216.88,60.03,24.64,1,0,0,0,59.84,14.11,79.69,6.73,1.53,61440.00,0.00,,0,,
22.03.2020 14:20,53.19,3.00,0.00,0.75,1.60,50.00,0.00,2,1,0,1,0,1,58.25,-13.00,-0.02,0.64,33.00,1.72,0.83,0.89,1.72,4,4,69,179.50,207.12,58.62,28.41,1,0,0,0,58.47,14.26,79.75,6.75,1.72,61440.00,0.00,,0,,
22.03.2020 14:21,60.00,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,60.06,-7.00,-0.02,0.36,33.00,1.45,0.73,0.73,1.45,4,4,71,186.12,214.62,60.25,23.41,1,0,0,0,60.09,14.37,79.81,6.76,1.45,61440.00,0.00,,0,,
22.03.2020 14:22,60.00,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,60.00,-7.00,-0.02,0.36,33.00,1.44,0.72,0.72,1.44,4,4,71,185.25,213.50,60.25,23.16,1,0,0,0,60.09,14.16,79.81,6.77,1.44,61440.00,0.00,,0,,
22.03.2020 14:23,56.31,3.00,0.00,0.53,1.07,50.00,0.00,2,1,0,1,0,1,59.91,-8.00,-0.02,0.41,33.00,1.45,0.72,0.73,1.45,3,3,70,183.00,211.62,60.09,23.38,1,0,0,0,59.91,13.41,79.88,6.78,1.45,61440.00,0.00,,0,,
22.03.2020 14:24,55.25,3.00,0.00,1.00,1.13,50.00,0.00,2,1,0,1,0,1,57.69,-18.00,-0.02,0.93,33.00,1.99,0.91,1.08,1.99,4,4,69,161.25,186.75,58.09,33.21,1,0,0,0,57.91,13.77,79.94,6.79,1.99,61440.00,0.00,,0,,
22.03.2020 14:25,59.22,3.00,0.00,0.83,2.59,50.00,0.00,2,1,0,1,0,1,60.06,-13.00,-0.02,0.71,33.00,1.78,0.86,0.92,1.78,4,4,67,169.62,200.75,60.34,28.66,1,0,0,0,60.16,13.27,80.00,6.80,1.78,61440.00,0.00,,0,,
22.03.2020 14:26,60.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.54,33.00,1.61,0.81,0.81,1.61,4,4,69,176.50,207.25,60.25,25.93,1,0,0,0,60.09,13.42,80.06,6.80,1.61,61440.00,0.00,,0,,
22.03.2020 14:27,60.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,59.91,-10.00,-0.02,0.53,33.00,1.59,0.78,0.81,1.59,4,4,70,172.50,202.62,60.25,25.60,1,0,0,0,60.09,13.28,80.12,6.81,1.59,61440.00,0.00,,0,,
22.03.2020 14:28,59.62,3.00,0.00,0.78,1.25,50.00,0.00,2,1,0,1,0,1,60.00,-10.00,-0.02,0.53,34.00,1.58,0.75,0.83,1.58,3,3,69,160.75,196.50,60.25,25.45,1,0,0,0,60.09,13.05,80.19,6.81,1.58,61440.00,0.00,,0,,
22.03.2020 14:29,53.62,3.00,0.00,0.88,1.25,50.00,0.00,2,1,0,1,0,1,57.56,-13.00,-0.02,0.65,34.00,1.53,0.72,0.81,1.53,3,3,70,164.88,192.25,57.94,25.59,1,0,0,0,57.72,10.36,80.25,6.82,1.53,61440.00,0.00,,0,,
22.03.2020 14:30,52.75,3.00,0.00,0.91,1.25,50.00,0.00,2,1,0,1,0,1,53.03,-15.00,-0.02,0.68,34.00,0.88,0.40,0.48,0.88,3,3,72,157.62,182.25,53.09,16.12,1,0,0,0,53.00,-0.97,80.31,6.82,0.88,61440.00,0.00,,0,,
22.03.2020 14:31,52.69,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.75,-11.00,-0.02,0.51,34.00,0.90,0.40,0.50,0.90,3,3,70,155.12,181.50,53.00,16.52,1,0,0,0,52.91,3.01,80.38,6.81,0.90,61440.00,0.00,,0,,
22.03.2020 14:32,52.44,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,52.50,-11.00,-0.02,0.51,33.00,0.77,0.35,0.42,0.77,3,3,70,157.88,184.00,52.66,14.22,1,0,0,0,52.56,0.67,80.50,6.80,0.77,61440.00,0.00,,0,,
22.03.2020 14:33,52.44,3.00,0.00,0.48,0.77,50.00,0.00,2,1,0,1,0,1,52.59,-8.00,-0.02,0.36,33.00,0.77,0.35,0.43,0.77,3,3,71,158.88,184.62,52.62,14.22,1,0,0,0,52.56,4.06,80.56,6.79,0.77,61440.00,0.00,,0,,
22.03.2020 14:34,52.06,3.00,0.00,0.55,1.01,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,-0.02,0.48,33.00,0.80,0.36,0.44,0.80,3,3,70,159.50,185.88,52.50,14.75,1,0,0,0,52.44,2.08,80.62,6.78,0.80,61440.00,0.00,,0,,
22.03.2020 14:35,52.59,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.50,-7.00,-0.02,0.34,33.00,0.83,0.37,0.46,0.83,3,3,71,160.00,187.00,52.69,15.37,1,0,0,0,52.62,5.63,80.75,6.78,0.83,61440.00,0.00,,0,,
22.03.2020 14:36,52.06,3.00,0.00,0.58,1.01,50.00,0.00,2,1,0,1,0,1,53.12,-11.00,-0.02,0.52,32.00,1.07,0.48,0.59,1.07,3,3,70,157.38,191.62,53.31,19.56,1,0,0,0,53.28,6.60,80.81,6.77,1.08,61440.00,0.00,,0,,
22.03.2020 14:37,53.62,3.00,0.00,0.66,2.41,50.00,0.00,2,1,0,1,0,1,57.31,-10.00,-0.02,0.51,32.00,1.43,0.65,0.78,1.43,4,4,69,167.12,193.25,57.50,24.16,1,0,0,0,57.34,12.20,80.81,6.77,1.43,61440.00,0.00,,0,,
22.03.2020 14:38,58.44,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,60.00,-11.00,-0.02,0.61,33.00,1.64,0.80,0.84,1.64,4,4,70,171.75,205.62,60.34,26.41,1,0,0,0,60.19,12.78,80.88,6.77,1.64,61440.00,0.00,,0,,
22.03.2020 14:39,53.44,3.00,0.00,0.93,1.31,50.00,0.00,2,1,0,1,0,1,58.25,-15.00,-0.02,0.75,33.00,1.71,0.81,0.90,1.71,4,4,69,168.88,199.38,58.66,28.25,1,0,0,0,58.47,11.77,80.94,6.78,1.71,61440.00,0.00,,0,,
22.03.2020 14:40,59.38,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,60.00,-11.00,-0.02,0.61,33.00,1.60,0.80,0.80,1.60,4,4,68,174.38,208.75,60.22,25.85,1,0,0,0,60.06,12.42,81.00,6.79,1.60,61440.00,0.00,,0,,
22.03.2020 14:41,60.00,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,60.00,-11.00,-0.02,0.60,33.00,1.60,0.80,0.80,1.60,4,4,70,175.00,208.62,60.25,25.74,1,0,0,0,60.09,12.26,81.06,6.80,1.60,61440.00,0.00,,0,,
22.03.2020 14:42,58.09,3.00,0.00,0.63,1.01,50.00,0.00,2,1,0,1,0,1,59.62,-10.00,-0.02,0.55,33.00,1.52,0.74,0.78,1.52,4,4,70,176.12,205.75,60.00,24.60,1,0,0,0,59.84,12.18,81.12,6.81,1.52,61440.00,0.00,,0,,
22.03.2020 14:43,60.00,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,60.06,-6.00,-0.02,0.34,33.00,1.30,0.65,0.65,1.30,4,4,71,184.12,212.75,60.25,20.91,1,0,0,0,60.12,12.17,81.19,6.83,1.30,61440.00,0.00,,0,,
22.03.2020 14:44,56.56,3.00,0.00,0.53,1.01,50.00,0.00,2,1,0,1,0,1,59.38,-9.00,-0.02,0.47,33.00,1.39,0.68,0.70,1.39,4,4,72,179.00,208.25,59.66,22.58,1,0,0,0,59.50,11.48,81.25,6.83,1.39,61440.00,0.00,,0,,
22.03.2020 14:45,57.00,3.00,0.00,0.43,0.95,50.00,0.00,2,1,0,1,0,1,59.91,-6.00,-0.02,0.34,33.00,1.31,0.65,0.67,1.31,4,4,70,179.88,208.12,60.25,21.15,1,0,0,0,60.12,12.50,81.31,6.83,1.31,61440.00,0.00,,0,,
22.03.2020 14:46,60.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,60.06,-6.00,-0.02,0.32,32.00,1.26,0.63,0.63,1.26,4,4,72,183.50,211.75,60.25,20.34,1,0,0,0,60.12,11.92,81.38,6.84,1.26,61440.00,0.00,,0,,
22.03.2020 14:47,60.06,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,60.00,-6.00,-0.02,0.32,32.00,1.26,0.63,0.63,1.26,4,4,72,183.62,211.62,60.25,20.25,1,0,0,0,60.12,11.84,81.38,6.84,1.26,61440.00,0.00,,0,,
22.03.2020 14:48,58.78,3.00,0.00,0.42,0.95,50.00,0.00,2,1,0,1,0,1,60.00,-6.00,-0.02,0.33,32.00,1.26,0.63,0.63,1.26,3,3,72,181.12,209.75,60.22,20.22,1,0,0,0,60.09,11.57,81.44,6.86,1.26,61440.00,0.00,,0,,
22.03.2020 14:49,56.88,3.00,0.00,0.55,0.95,50.00,0.00,2,1,0,1,0,1,59.56,-9.00,-0.02,0.47,32.00,1.40,0.67,0.73,1.40,4,4,70,175.38,202.88,59.72,22.71,1,0,0,0,59.59,11.80,81.50,6.86,1.40,61440.00,0.00,,0,,
22.03.2020 14:50,52.44,3.00,0.00,1.29,2.26,50.00,0.00,2,1,0,1,0,1,56.19,-25.00,-0.02,1.23,32.00,1.48,0.70,0.79,1.48,3,3,71,165.62,192.62,56.38,25.53,1,0,0,0,56.12,-1.28,81.56,6.86,1.48,61440.00,0.00,,0,,
22.03.2020 14:51,51.06,3.00,0.00,2.16,4.11,50.00,0.00,2,1,0,1,0,1,51.81,-45.00,-0.02,2.13,34.00,1.49,0.67,0.82,1.49,3,3,67,156.50,181.62,52.16,27.73,1,0,0,0,51.97,-18.44,81.50,6.86,1.49,61440.00,0.00,,0,,
22.03.2020 14:52,50.97,3.00,0.00,2.46,2.49,50.00,0.00,2,1,0,1,0,1,51.06,-51.00,-0.02,2.37,36.00,1.73,0.78,0.95,1.73,3,3,65,158.75,183.50,51.41,32.61,1,0,0,0,51.22,-19.41,81.44,6.86,1.73,61440.00,0.00,,0,,
22.03.2020 14:53,50.69,3.00,0.00,2.43,2.49,50.00,0.00,2,1,0,1,0,1,50.81,-51.00,-0.02,2.35,38.00,1.84,0.83,1.01,1.84,3,3,64,158.88,183.50,51.06,34.91,1,0,0,0,50.88,-17.05,81.38,6.84,1.84,61440.00,0.00,,0,,
22.03.2020 14:54,50.53,3.00,0.00,2.43,2.49,50.00,0.00,2,1,0,1,0,1,50.53,-51.00,-0.02,2.34,39.00,1.88,0.85,1.03,1.88,3,3,63,158.62,183.12,50.91,35.84,1,0,0,0,50.69,-16.20,81.38,6.82,1.88,61440.00,0.00,,0,,
22.03.2020 14:55,50.12,3.00,0.00,2.71,3.03,50.00,0.00,2,1,0,1,0,1,50.28,-57.00,-0.02,2.62,40.00,1.85,0.83,1.01,1.85,3,3,62,158.62,183.25,50.56,35.40,1,0,0,0,50.38,-23.38,81.31,6.81,1.85,61440.00,0.00,,0,,
22.03.2020 14:56,50.12,3.00,0.00,2.44,2.97,50.00,0.00,2,1,0,1,0,1,50.28,-51.00,-0.02,2.35,37.00,1.91,0.86,1.04,1.91,3,3,61,158.38,182.88,50.59,36.53,1,0,0,0,50.41,-15.72,81.25,6.80,1.91,61440.00,0.00,,0,,
22.03.2020 14:57,50.19,3.00,0.00,2.43,2.54,50.00,0.00,2,1,0,1,0,1,50.38,-51.00,-0.02,2.34,38.00,1.85,0.84,1.01,1.85,3,3,60,158.25,183.00,50.56,35.48,1,0,0,0,50.38,-16.84,81.19,6.79,1.85,61440.00,0.00,,0,,
22.03.2020 14:58,50.00,3.00,0.00,2.43,2.49,50.00,0.00,2,1,0,1,0,1,50.00,-52.00,-0.02,2.35,39.00,1.61,0.73,0.88,1.61,3,3,60,160.62,183.25,50.34,30.99,1,0,0,0,50.19,-21.78,81.12,6.78,1.61,61440.00,0.00,,0,,
22.03.2020 14:59,50.00,3.00,0.00,2.37,2.49,50.00,0.00,2,1,0,1,0,1,50.12,-51.00,-0.02,2.30,41.00,1.69,0.76,0.93,1.69,3,3,60,158.12,184.38,50.34,32.54,1,0,0,0,50.19,-19.03,81.06,6.77,1.69,61440.00,0.00,,0,,
22.03.2020 15:00,50.28,3.00,0.00,2.19,2.20,50.00,0.00,2,1,0,1,0,1,50.19,-47.00,-0.02,2.15,42.00,1.77,0.80,0.97,1.77,3,3,60,159.12,183.50,50.50,34.06,1,0,0,0,50.31,-13.88,81.00,6.77,1.77,61440.00,0.00,,0,,
22.03.2020 15:01,49.50,3.00,0.00,2.59,4.66,50.00,0.00,2,1,0,1,0,1,49.94,-56.00,-0.02,2.55,42.00,1.73,0.78,0.95,1.73,3,3,60,159.12,183.88,50.25,33.33,1,0,0,0,50.09,-23.81,80.94,6.75,1.73,61440.00,0.00,,0,,
22.03.2020 15:02,49.94,3.00,0.00,2.50,2.55,50.00,0.00,2,1,0,1,0,1,49.94,-54.00,-0.02,2.43,38.00,1.66,0.75,0.91,1.66,3,3,60,159.00,184.25,50.16,32.04,1,0,0,0,50.00,-22.73,80.88,6.75,1.66,61440.00,0.00,,0,,
22.03.2020 15:03,49.75,3.00,0.00,2.50,2.55,50.00,0.00,2,1,0,1,0,1,49.75,-54.00,-0.02,2.43,34.00,1.45,0.65,0.79,1.45,3,3,61,158.38,183.62,50.03,28.07,1,0,0,0,49.91,-27.00,80.81,6.75,1.45,61440.00,0.00,,0,,
22.03.2020 15:04,49.69,3.00,0.00,2.50,2.55,50.00,0.00,2,1,0,1,0,1,49.75,-54.00,-0.02,2.43,31.00,1.28,0.57,0.71,1.28,3,3,62,161.88,186.88,49.91,24.80,1,0,0,0,49.78,-30.27,80.69,6.74,1.28,61440.00,0.00,,0,,
22.03.2020 15:05,49.84,3.00,0.00,2.49,2.55,50.00,0.00,2,1,0,1,0,1,49.75,-54.00,-0.02,2.42,30.00,1.59,0.72,0.87,1.59,3,3,64,160.38,185.25,50.06,30.74,1,0,0,0,49.91,-23.86,80.62,6.73,1.59,61440.00,0.00,,0,,
22.03.2020 15:06,49.69,3.00,0.00,2.47,2.79,50.00,0.00,2,1,0,1,0,1,49.84,-54.00,-0.02,2.42,32.00,1.45,0.65,0.79,1.45,3,3,64,159.25,184.75,50.00,28.04,1,0,0,0,49.88,-26.45,80.50,6.73,1.45,61440.00,0.00,,0,,
22.03.2020 15:07,49.94,3.00,0.00,1.96,2.20,50.00,0.00,2,1,0,1,0,1,50.00,-43.00,-0.02,1.92,31.00,1.60,0.73,0.87,1.60,3,3,65,159.62,184.88,50.28,30.85,1,0,0,0,50.16,-12.12,80.44,6.73,1.60,61440.00,0.00,,0,,
22.03.2020 15:08,49.69,3.00,0.00,0.79,5.84,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,-0.02,0.71,33.00,1.63,0.74,0.89,1.63,3,3,65,160.00,185.25,51.22,30.92,1,0,0,0,51.06,13.20,80.44,6.73,1.63,61440.00,0.00,,0,,
22.03.2020 15:09,51.50,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,51.75,-8.00,-0.02,0.35,33.00,1.62,0.73,0.89,1.62,3,3,65,160.00,185.12,51.94,30.18,1,0,0,0,51.78,20.70,80.50,6.73,1.62,61440.00,0.00,,0,,
22.03.2020 15:10,52.00,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.19,-7.00,-0.02,0.34,33.00,1.62,0.73,0.89,1.62,3,3,65,160.00,185.25,52.41,30.01,1,0,0,0,52.25,20.77,80.56,6.73,1.62,61440.00,0.00,,0,,
