v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2020 13:04,49.31,2.00,0.00,1.16,6.28,50.00,0.00,2,1,0,1,0,1,50.62,-24.00,-0.02,1.08,45.00,0.72,0.33,0.39,0.72,3,3,73,177.75,214.00,50.66,13.79,1,0,0,0,50.62,-12.59,83.56,17.06,0.72,61440.00,0.00,,0,,
27.08.2020 13:05,50.88,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.97,-10.00,-0.02,0.45,42.00,0.81,0.37,0.45,0.81,3,3,73,178.88,213.75,51.09,15.43,1,0,0,0,51.06,3.69,83.56,17.06,0.81,61440.00,0.00,,0,,
27.08.2020 13:06,51.38,97.00,0.78,0.53,0.60,50.69,50.69,2,2,3,1,0,1,54.31,-7.00,0.15,0.46,42.00,1.52,0.72,0.80,1.52,4,4,69,184.12,221.12,54.47,27.16,1,0,0,0,54.44,19.77,83.62,17.06,1.53,0.00,0.00,7,0,,
27.08.2020 13:07,58.53,230.00,2.58,0.64,2.40,50.84,50.84,2,2,1,1,0,1,59.31,-2.00,0.49,0.55,42.00,1.21,0.57,0.64,1.21,4,4,70,212.75,249.75,59.47,19.73,1,0,0,0,59.41,16.59,83.69,17.06,1.21,0.00,0.00,,0,,
27.08.2020 13:08,57.25,230.00,3.88,0.93,1.03,50.09,50.09,2,2,1,1,0,1,59.47,-1.00,0.77,0.78,42.00,1.03,0.45,0.58,1.03,4,4,75,209.25,242.25,59.41,16.85,1,0,0,0,59.38,14.56,83.69,17.08,1.03,0.00,0.00,,0,,
27.08.2020 13:09,58.44,230.00,5.16,1.23,2.07,50.06,50.06,2,2,1,1,0,1,59.12,-1.00,1.13,1.11,42.00,0.93,0.42,0.50,0.93,3,3,76,185.38,218.12,59.31,15.14,1,0,0,0,59.28,13.45,83.75,17.09,0.93,0.00,0.00,,0,,
27.08.2020 13:10,59.22,231.00,4.12,0.95,1.35,50.69,50.69,2,2,1,1,0,1,59.31,0.00,0.88,0.81,41.00,0.85,0.38,0.46,0.85,3,3,74,175.25,211.88,59.38,13.83,1,0,0,0,59.34,13.07,83.81,17.11,0.85,0.00,0.00,,0,,
27.08.2020 13:11,58.69,231.00,3.88,0.95,1.02,50.09,50.09,2,2,1,1,0,1,59.62,-1.00,0.81,0.81,41.00,0.91,0.41,0.49,0.91,3,4,72,180.62,214.75,59.62,14.75,1,0,0,0,59.56,12.93,83.81,17.11,0.91,0.00,0.00,,0,,
27.08.2020 13:12,58.62,232.00,4.12,0.96,1.39,50.69,50.69,2,2,1,1,0,1,59.38,-1.00,0.84,0.84,41.00,0.89,0.40,0.50,0.89,3,3,72,183.50,217.25,59.38,14.61,1,0,0,0,59.34,12.56,83.88,17.12,0.89,0.00,0.00,,0,,
27.08.2020 13:13,59.06,233.00,3.88,0.93,1.03,50.19,50.19,2,2,1,1,0,1,59.38,-1.00,0.78,0.81,41.00,0.92,0.41,0.50,0.92,3,3,72,177.50,213.12,59.50,14.95,1,0,0,0,59.47,12.46,83.88,17.12,0.92,0.00,0.00,,0,,
27.08.2020 13:14,59.12,232.00,4.39,1.02,2.43,50.56,50.56,2,2,1,1,0,1,59.31,-1.00,0.88,0.90,40.00,0.89,0.40,0.49,0.89,3,3,72,177.50,213.25,59.41,14.56,1,0,0,0,59.34,12.22,83.94,17.14,0.89,0.00,0.00,,0,,
27.08.2020 13:15,59.12,231.00,6.45,1.47,5.86,50.53,50.50,2,2,1,1,0,1,59.22,0.00,1.38,1.35,40.00,0.84,0.38,0.46,0.84,3,3,72,177.38,213.38,59.44,13.68,1,0,0,0,59.38,12.15,84.00,17.14,0.84,0.00,0.00,,0,,
27.08.2020 13:16,59.12,232.00,5.67,1.36,5.73,50.06,50.06,2,2,1,1,0,1,59.38,0.00,1.20,1.20,40.00,0.86,0.39,0.47,0.86,3,3,71,176.88,214.00,59.41,14.02,1,0,0,0,59.38,12.00,84.00,17.16,0.86,0.00,0.00,,0,,
27.08.2020 13:17,58.78,231.00,5.42,1.30,5.62,50.62,50.62,2,2,1,1,0,1,59.62,-1.00,1.10,1.14,40.00,0.91,0.42,0.49,0.91,4,4,71,181.50,216.50,59.62,14.77,1,0,0,0,59.59,12.01,84.06,17.16,0.91,0.00,0.00,,0,,
27.08.2020 13:18,59.12,234.00,3.88,0.96,1.03,50.69,50.69,2,2,1,1,0,1,59.38,-2.00,0.74,0.80,40.00,0.93,0.46,0.46,0.93,4,4,73,199.38,240.88,59.47,15.12,1,0,0,0,59.41,11.82,84.06,17.16,0.93,0.00,0.00,,0,,
27.08.2020 13:19,59.12,232.00,3.88,0.96,0.96,50.59,50.59,2,2,1,1,0,1,59.31,-2.00,0.73,0.79,39.00,0.92,0.45,0.47,0.92,4,4,75,193.38,236.00,59.47,15.02,1,0,0,0,59.44,11.77,84.12,17.16,0.92,0.00,0.00,,0,,
27.08.2020 13:20,59.22,231.00,4.39,1.09,1.81,50.62,50.62,2,2,1,1,0,1,59.38,-2.00,0.88,0.94,39.00,0.91,0.45,0.47,0.91,4,4,76,192.88,236.00,59.47,14.90,1,0,0,0,59.44,11.66,84.19,17.17,0.91,0.00,0.00,,0,,
27.08.2020 13:21,59.31,233.00,4.91,1.25,1.62,50.56,50.56,2,2,1,1,0,1,59.31,-2.00,1.05,1.11,39.00,0.92,0.46,0.46,0.92,4,4,76,203.50,244.00,59.47,14.98,1,0,0,0,59.44,11.60,84.19,17.17,0.92,0.00,0.00,,0,,
27.08.2020 13:22,59.31,233.00,4.12,1.02,1.56,50.62,50.62,2,2,1,1,0,1,59.47,-2.00,0.81,0.87,39.00,0.91,0.45,0.45,0.91,4,4,77,196.62,239.62,59.47,14.83,1,0,0,0,59.44,11.52,84.25,17.17,0.91,0.00,0.00,,0,,
27.08.2020 13:23,59.31,231.00,3.88,0.95,1.41,50.56,50.56,2,2,1,1,0,1,59.22,-2.00,0.73,0.80,39.00,0.90,0.45,0.45,0.90,4,4,76,190.88,235.75,59.47,14.68,1,0,0,0,59.44,11.45,84.25,17.19,0.90,0.00,0.00,,0,,
27.08.2020 13:24,59.31,232.00,4.91,1.19,5.67,50.62,50.62,2,2,1,1,0,1,59.47,-2.00,0.97,1.03,39.00,0.89,0.44,0.45,0.89,4,4,76,187.62,233.62,59.47,14.59,1,0,0,0,59.44,11.38,84.31,17.19,0.89,0.00,0.00,,0,,
27.08.2020 13:25,59.31,232.00,4.64,1.18,2.79,50.06,50.06,2,2,1,1,0,1,59.47,-2.00,0.89,0.97,39.00,0.89,0.44,0.45,0.89,4,4,75,187.38,234.75,59.47,14.55,1,0,0,0,59.44,11.34,84.38,17.19,0.89,0.00,0.00,,0,,
27.08.2020 13:26,59.31,231.00,5.94,1.48,2.69,50.59,50.59,2,2,1,1,0,1,59.47,-2.00,1.17,1.24,39.00,0.88,0.44,0.45,0.88,4,4,74,181.12,231.38,59.47,14.42,1,0,0,0,59.44,11.27,84.38,17.19,0.88,0.00,0.00,,0,,
27.08.2020 13:27,59.31,232.00,6.19,1.51,2.84,50.62,50.62,2,2,1,1,0,1,59.47,-2.00,1.21,1.28,39.00,0.88,0.42,0.46,0.88,3,4,74,178.25,228.12,59.47,14.34,1,0,0,0,59.44,11.20,84.44,17.19,0.88,0.00,0.00,,0,,
27.08.2020 13:28,59.31,233.00,4.12,1.02,1.10,50.59,50.56,2,2,1,1,0,1,59.22,-2.00,0.82,0.87,38.00,0.88,0.43,0.45,0.88,4,4,73,180.12,230.25,59.47,14.33,1,0,0,0,59.44,11.16,84.50,17.19,0.88,0.00,0.00,,0,,
27.08.2020 13:29,59.31,232.00,4.12,1.02,1.18,50.94,50.94,2,2,1,1,0,1,59.47,-2.00,0.81,0.87,38.00,0.88,0.43,0.44,0.88,4,4,73,181.38,232.00,59.47,14.28,1,0,0,0,59.44,11.12,84.50,17.20,0.88,0.00,0.00,,0,,
27.08.2020 13:30,59.22,229.00,4.12,1.00,1.07,50.88,50.88,2,2,1,1,0,1,59.38,-2.00,0.81,0.87,38.00,0.87,0.41,0.46,0.87,3,3,73,179.12,223.75,59.47,14.12,1,0,0,0,59.44,11.05,84.56,17.20,0.87,0.00,0.00,,0,,
27.08.2020 13:31,58.94,229.00,4.64,1.13,1.60,50.84,50.84,2,2,1,1,0,1,59.38,-1.00,0.99,1.03,38.00,0.84,0.38,0.46,0.84,3,3,72,176.00,212.00,59.34,13.75,1,0,0,0,59.31,10.95,84.56,17.20,0.84,0.00,0.00,,0,,
27.08.2020 13:32,59.06,229.00,2.84,0.68,1.07,50.94,50.94,2,2,1,1,0,1,59.12,-1.00,0.59,0.60,38.00,0.80,0.36,0.44,0.80,3,3,71,177.50,213.12,59.31,13.14,1,0,0,0,59.28,10.92,84.62,17.20,0.80,0.00,0.00,,0,,
27.08.2020 13:33,59.12,229.00,3.09,0.79,1.19,50.94,50.94,2,2,1,1,0,1,59.38,0.00,0.72,0.73,38.00,0.80,0.36,0.44,0.80,3,3,70,177.25,213.75,59.34,13.14,1,0,0,0,59.31,10.87,84.69,17.20,0.80,0.00,0.00,,0,,
27.08.2020 13:34,59.12,230.00,2.33,0.59,0.66,50.88,50.88,2,2,1,1,0,1,59.38,-1.00,0.52,0.56,38.00,0.84,0.38,0.46,0.84,4,4,70,177.25,214.38,59.50,13.77,1,0,0,0,59.47,10.95,84.69,17.20,0.84,0.00,0.00,,0,,
27.08.2020 13:35,59.06,229.00,2.33,0.59,0.66,50.97,50.94,2,2,1,1,0,1,59.47,-2.00,0.51,0.56,38.00,0.86,0.42,0.43,0.86,4,4,71,192.62,235.38,59.56,13.94,1,0,0,0,59.53,10.78,84.75,17.20,0.86,0.00,0.00,,0,,
27.08.2020 13:36,59.31,229.00,3.09,0.77,1.25,50.84,50.84,2,2,1,1,0,1,59.47,-2.00,0.68,0.73,38.00,0.86,0.43,0.43,0.86,4,4,73,204.38,244.50,59.47,14.03,1,0,0,0,59.44,10.77,84.81,17.20,0.86,0.00,0.00,,0,,
27.08.2020 13:37,59.31,230.00,2.58,0.65,0.66,50.84,50.88,2,2,1,1,0,1,59.38,-2.00,0.53,0.58,38.00,0.86,0.43,0.43,0.86,4,4,75,209.00,247.75,59.47,14.02,1,0,0,0,59.44,10.73,84.81,17.20,0.86,0.00,0.00,,0,,
27.08.2020 13:38,59.31,229.00,2.58,0.64,0.74,50.91,50.91,2,2,1,1,0,1,59.38,-2.00,0.52,0.57,38.00,0.85,0.43,0.43,0.85,4,4,76,202.38,242.38,59.47,13.90,1,0,0,0,59.44,10.67,84.88,17.20,0.85,0.00,0.00,,0,,
27.08.2020 13:39,58.88,229.00,2.84,0.71,1.29,50.78,50.78,2,2,1,1,0,1,59.47,-1.00,0.62,0.67,38.00,0.83,0.40,0.43,0.83,3,3,75,189.00,229.25,59.44,13.53,1,0,0,0,59.38,10.56,84.94,17.20,0.83,0.00,0.00,,0,,
27.08.2020 13:40,58.88,229.00,2.84,0.71,1.29,50.78,50.78,2,2,1,1,0,1,59.47,-1.00,0.62,0.67,38.00,0.74,0.34,0.40,0.74,3,3,73,176.00,212.38,59.38,12.07,1,0,0,0,59.34,10.52,84.94,17.20,0.74,0.00,0.00,,0,,
27.08.2020 13:41,58.78,234.00,2.84,0.65,1.21,50.44,50.44,2,2,1,1,0,1,59.38,0.00,0.64,0.61,38.00,0.71,0.32,0.39,0.71,3,3,70,176.12,211.62,59.44,11.63,1,0,0,0,59.41,10.49,85.00,17.20,0.71,0.00,0.00,,0,,
27.08.2020 13:42,58.88,232.00,3.88,0.91,2.87,50.81,50.78,2,2,1,1,0,1,59.31,-1.00,0.83,0.86,37.00,0.78,0.35,0.43,0.78,4,4,71,177.38,215.38,59.44,12.71,1,0,0,0,59.44,10.48,85.00,17.20,0.78,0.00,0.00,,0,,
27.08.2020 13:43,58.69,233.00,3.88,0.96,1.05,50.44,50.44,2,2,1,1,0,1,59.62,-1.00,0.77,0.83,37.00,0.82,0.40,0.42,0.82,4,4,72,192.50,236.88,59.66,13.40,1,0,0,0,59.62,10.44,85.06,17.20,0.82,0.00,0.00,,0,,
27.08.2020 13:44,59.31,233.00,3.88,0.96,0.97,50.44,50.44,2,2,1,1,0,1,59.38,-2.00,0.76,0.83,37.00,0.83,0.42,0.42,0.83,4,4,73,204.50,245.00,59.47,13.60,1,0,0,0,59.44,10.34,85.12,17.22,0.83,0.00,0.00,,0,,
27.08.2020 13:45,58.69,233.00,4.39,1.07,1.57,50.41,50.41,2,2,1,1,0,1,59.12,-1.00,0.89,0.94,37.00,0.82,0.41,0.41,0.82,4,4,75,207.50,247.00,59.44,13.45,1,0,0,0,59.41,10.22,85.12,17.22,0.82,0.00,0.00,,0,,
27.08.2020 13:46,58.69,231.00,3.88,0.99,1.57,50.00,50.00,2,2,1,1,0,1,59.56,-1.00,0.82,0.86,37.00,0.81,0.40,0.41,0.81,4,4,74,199.75,240.62,59.50,13.23,1,0,0,0,59.50,10.30,85.19,17.22,0.81,0.00,0.00,,0,,
27.08.2020 13:47,59.31,229.00,4.12,1.07,1.48,50.41,50.41,2,2,1,1,0,1,59.47,-2.00,0.90,0.97,37.00,0.82,0.41,0.41,0.82,4,4,75,204.75,244.12,59.47,13.37,1,0,0,0,59.44,10.18,85.25,17.22,0.82,0.00,0.00,,0,,
27.08.2020 13:48,59.31,234.00,3.36,0.85,0.96,50.50,50.50,2,2,1,1,0,1,59.38,-2.00,0.68,0.74,37.00,0.82,0.41,0.41,0.82,4,4,74,199.00,240.62,59.47,13.30,1,0,0,0,59.44,10.11,85.25,17.22,0.82,0.00,0.00,,0,,
27.08.2020 13:49,59.31,234.00,2.33,0.57,0.78,50.81,50.81,2,2,1,1,0,1,59.38,-2.00,0.46,0.52,37.00,0.81,0.41,0.41,0.81,4,4,74,195.62,238.12,59.47,13.22,1,0,0,0,59.44,10.06,85.31,17.22,0.81,0.00,0.00,,0,,
27.08.2020 13:50,59.31,230.00,2.33,0.57,0.67,50.84,50.84,2,2,1,1,0,1,59.38,-2.00,0.46,0.52,37.00,0.80,0.39,0.41,0.80,3,3,73,185.88,231.12,59.47,13.05,1,0,0,0,59.44,10.02,85.31,17.22,0.80,0.00,0.00,,0,,
27.08.2020 13:51,59.12,230.00,2.33,0.57,0.60,50.78,50.78,2,2,1,1,0,1,59.31,-2.00,0.46,0.52,37.00,0.78,0.35,0.43,0.78,3,3,72,176.12,212.50,59.38,12.77,1,0,0,0,59.34,9.91,85.38,17.22,0.78,0.00,0.00,,0,,
27.08.2020 13:52,59.12,230.00,2.84,0.72,1.19,50.84,50.84,2,2,1,1,0,1,59.47,-2.00,0.62,0.68,37.00,0.79,0.39,0.41,0.79,4,4,70,183.75,229.12,59.56,12.92,1,0,0,0,59.53,9.91,85.44,17.22,0.79,0.00,0.00,,0,,
27.08.2020 13:53,59.31,230.00,2.84,0.70,1.19,50.81,50.81,2,2,1,1,0,1,59.31,-2.00,0.60,0.67,37.00,0.79,0.39,0.40,0.79,4,4,71,188.25,234.75,59.47,12.89,1,0,0,0,59.44,9.84,85.44,17.22,0.79,0.00,0.00,,0,,
27.08.2020 13:54,59.31,230.00,2.33,0.56,0.71,50.88,50.88,4,2,1,1,0,1,59.38,-2.00,0.46,0.52,37.00,0.79,0.39,0.40,0.79,4,4,71,189.38,235.50,59.47,12.85,3,0,0,0,59.44,9.63,85.50,17.23,0.79,0.00,0.00,,0,,
27.08.2020 13:55,53.81,230.00,2.33,0.58,0.60,50.78,50.78,4,2,1,1,0,1,55.25,-1.00,0.48,0.52,37.00,0.64,0.31,0.32,0.64,4,4,71,196.25,238.12,55.34,11.13,3,0,0,0,55.25,8.29,85.56,17.23,0.64,0.00,0.00,,0,,
27.08.2020 13:56,55.09,230.00,2.33,0.57,0.60,50.75,50.75,4,2,1,1,0,1,55.19,-2.00,0.47,0.52,37.00,0.68,0.34,0.34,0.68,4,4,72,192.38,236.38,55.25,12.00,3,0,0,0,55.25,8.71,85.56,17.22,0.68,0.00,0.00,,0,,
27.08.2020 13:57,55.09,230.00,2.06,0.55,0.60,50.81,50.81,4,2,1,1,0,1,55.19,-2.00,0.46,0.51,37.00,0.68,0.34,0.34,0.68,4,4,73,198.00,239.38,55.25,11.98,3,0,0,0,55.25,8.64,85.62,17.22,0.68,0.00,0.00,,0,,
27.08.2020 13:58,55.09,229.00,4.64,1.10,2.50,50.62,50.62,4,2,1,1,0,1,55.09,-2.00,0.97,1.02,37.00,0.68,0.34,0.34,0.68,4,4,74,202.25,242.38,55.25,11.93,3,0,0,0,55.25,8.57,85.69,17.20,0.68,0.00,0.00,,0,,
27.08.2020 13:59,55.09,229.00,4.91,1.17,3.27,50.72,50.72,4,2,1,1,0,1,55.19,-2.00,0.92,0.99,37.00,0.67,0.33,0.33,0.67,4,4,74,192.25,236.62,55.25,11.76,3,0,0,0,55.25,8.50,85.69,17.20,0.67,0.00,0.00,,0,,
27.08.2020 14:00,55.09,228.00,6.19,1.44,2.84,50.62,50.62,4,2,1,1,0,1,55.25,-2.00,1.11,1.17,37.00,0.68,0.34,0.34,0.68,4,4,74,213.38,251.50,55.25,11.86,3,0,0,0,55.25,8.44,85.75,17.20,0.68,0.00,0.00,,0,,
27.08.2020 14:01,55.09,229.00,6.45,1.53,1.61,50.66,50.66,4,2,1,1,0,1,55.09,-2.00,1.17,1.23,37.00,0.67,0.33,0.33,0.67,4,4,74,200.62,240.88,55.25,11.69,3,0,0,0,55.25,8.36,85.81,17.19,0.67,0.00,0.00,,0,,
27.08.2020 14:02,54.75,227.00,7.48,1.77,6.34,50.59,50.59,4,2,1,1,0,1,55.19,-2.00,1.40,1.48,37.00,0.67,0.33,0.33,0.67,4,4,74,206.25,244.88,55.25,11.74,3,0,0,0,55.25,8.30,85.81,17.19,0.67,0.00,0.00,,0,,
27.08.2020 14:03,55.09,228.00,8.25,1.92,2.18,50.62,50.59,4,2,1,1,0,1,55.09,-2.00,1.64,1.68,36.00,0.66,0.33,0.33,0.66,4,4,74,197.12,238.25,55.25,11.51,3,0,0,0,55.25,8.23,85.88,17.19,0.66,0.00,0.00,,0,,
27.08.2020 14:04,55.09,228.00,6.97,1.64,2.07,50.59,50.59,4,2,1,1,0,1,55.25,-2.00,1.30,1.36,36.00,0.65,0.32,0.32,0.65,3,4,73,188.00,233.38,55.25,11.36,3,0,0,0,55.25,8.16,85.94,17.19,0.65,0.00,0.00,,0,,
27.08.2020 14:05,55.09,228.00,6.70,1.58,2.96,50.56,50.56,4,2,1,1,0,1,55.25,-2.00,1.21,1.27,36.00,0.64,0.31,0.33,0.64,4,4,72,178.88,228.88,55.25,11.22,3,0,0,0,55.25,8.10,86.00,17.19,0.64,0.00,0.00,,0,,
27.08.2020 14:06,55.09,228.00,5.42,1.29,1.60,50.69,50.69,4,2,1,1,0,1,55.09,-2.00,0.98,1.04,36.00,0.64,0.32,0.32,0.64,4,4,71,182.38,231.25,55.25,11.20,3,0,0,0,55.25,8.04,86.00,17.17,0.64,0.00,0.00,,0,,
27.08.2020 14:07,55.09,229.00,5.16,1.22,1.36,50.69,50.69,4,2,1,1,0,1,55.09,-2.00,0.95,1.00,36.00,0.63,0.32,0.32,0.63,3,4,71,183.75,232.50,55.25,11.14,3,0,0,0,55.25,7.98,86.06,17.17,0.63,0.00,0.00,,0,,
27.08.2020 14:08,55.09,228.00,5.42,1.31,1.71,50.62,50.62,4,2,1,1,0,1,55.25,-2.00,1.05,1.11,36.00,0.63,0.30,0.33,0.63,3,4,71,178.00,228.38,55.25,11.03,3,0,0,0,55.25,7.91,86.12,17.17,0.63,0.00,0.00,,0,,
27.08.2020 14:09,55.09,229.00,5.16,1.24,1.71,50.56,50.56,4,2,1,1,0,1,55.09,-2.00,0.97,1.02,36.00,0.62,0.29,0.33,0.62,3,4,70,177.75,224.75,55.25,10.96,3,0,0,0,55.25,7.87,86.12,17.17,0.62,0.00,0.00,,0,,
27.08.2020 14:10,55.09,228.00,5.16,1.24,1.71,50.62,50.62,4,2,1,1,0,1,55.09,-2.00,0.98,1.02,36.00,0.62,0.30,0.32,0.62,4,4,70,178.38,228.00,55.25,10.92,3,0,0,0,55.25,7.79,86.19,17.17,0.62,0.00,0.00,,0,,
27.08.2020 14:11,55.09,229.00,3.88,0.99,1.18,50.66,50.66,4,2,1,1,0,1,55.25,-2.00,0.78,0.84,36.00,0.62,0.30,0.32,0.62,4,4,71,178.25,228.50,55.25,10.88,3,0,0,0,55.25,7.76,86.25,17.17,0.62,0.00,0.00,,0,,
27.08.2020 14:12,55.09,229.00,2.84,0.70,1.01,50.72,50.72,4,2,1,1,0,1,55.19,-2.00,0.56,0.62,36.00,0.61,0.29,0.33,0.61,3,3,71,178.12,222.88,55.25,10.78,3,0,0,0,55.25,7.69,86.25,17.17,0.61,0.00,0.00,,0,,
27.08.2020 14:13,55.00,230.00,2.58,0.66,1.00,50.69,50.72,4,2,1,1,0,1,55.09,-2.00,0.55,0.59,36.00,0.59,0.27,0.32,0.59,3,3,70,177.12,213.50,55.12,10.38,3,0,0,0,55.12,7.56,86.31,17.17,0.59,0.00,0.00,,0,,
27.08.2020 14:14,54.94,229.00,3.36,0.81,1.25,50.69,50.69,4,2,1,1,0,1,55.19,-1.00,0.73,0.76,36.00,0.57,0.26,0.31,0.57,3,3,70,177.38,214.38,55.12,10.07,3,0,0,0,55.12,7.53,86.38,17.17,0.57,0.00,0.00,,0,,
27.08.2020 14:15,54.94,229.00,3.09,0.78,1.25,50.66,50.69,4,2,1,1,0,1,54.94,-1.00,0.70,0.73,36.00,0.57,0.26,0.31,0.57,3,3,70,177.75,214.12,55.12,10.00,3,0,0,0,55.12,7.46,86.44,17.17,0.57,0.00,0.00,,0,,
27.08.2020 14:16,54.94,230.00,2.58,0.59,0.65,50.66,50.66,4,2,1,1,0,1,55.00,0.00,0.53,0.54,36.00,0.53,0.24,0.29,0.53,3,3,70,177.62,214.38,55.12,9.37,3,0,0,0,55.09,7.42,86.44,17.16,0.53,0.00,0.00,,0,,
27.08.2020 14:17,55.00,229.00,3.36,0.75,2.40,50.62,50.66,4,2,1,1,0,1,55.19,0.00,0.67,0.67,36.00,0.52,0.24,0.28,0.52,3,3,69,177.38,214.88,55.12,9.12,3,0,0,0,55.12,7.38,86.50,17.17,0.52,0.00,0.00,,0,,
27.08.2020 14:18,55.00,229.00,6.19,1.42,3.49,50.38,50.38,4,2,1,1,0,1,55.00,0.00,1.32,1.31,36.00,0.52,0.24,0.28,0.52,3,3,70,177.38,215.25,55.16,9.18,3,0,0,0,55.16,7.36,86.56,17.16,0.52,0.00,0.00,,0,,
27.08.2020 14:19,55.00,228.00,7.48,1.76,3.02,50.62,50.62,4,2,1,1,0,1,55.09,0.00,1.67,1.68,36.00,0.52,0.24,0.28,0.52,3,3,69,177.62,215.88,55.16,9.19,3,0,0,0,55.16,7.28,86.56,17.16,0.52,0.00,0.00,,0,,
27.08.2020 14:20,54.94,229.00,4.64,1.09,1.48,50.62,50.62,4,2,1,1,0,1,55.19,0.00,0.99,0.98,36.00,0.51,0.23,0.28,0.51,3,3,70,177.62,215.50,55.16,8.90,3,0,0,0,55.16,7.24,86.62,17.16,0.51,0.00,0.00,,0,,
27.08.2020 14:21,55.00,229.00,4.12,0.94,0.95,50.56,50.56,4,2,1,1,0,1,55.00,0.00,0.82,0.81,36.00,0.50,0.23,0.27,0.50,3,3,69,178.00,216.00,55.16,8.78,3,0,0,0,55.16,7.21,86.69,17.16,0.50,0.00,0.00,,0,,
27.08.2020 14:22,55.00,229.00,3.88,0.94,0.95,50.59,50.59,4,2,1,1,0,1,55.19,0.00,0.80,0.81,36.00,0.52,0.24,0.28,0.52,3,3,70,178.62,216.50,55.16,9.12,3,0,0,0,55.16,7.15,86.69,17.16,0.52,0.00,0.00,,0,,
27.08.2020 14:23,54.94,229.00,4.12,0.98,1.48,50.69,50.69,4,2,1,1,0,1,54.94,0.00,0.88,0.88,36.00,0.51,0.23,0.28,0.51,3,3,69,178.50,216.12,55.12,8.91,3,0,0,0,55.12,7.10,86.75,17.16,0.51,0.00,0.00,,0,,
27.08.2020 14:24,55.00,230.00,2.84,0.67,1.18,50.59,50.56,4,2,1,1,0,1,55.19,0.00,0.63,0.63,36.00,0.52,0.24,0.28,0.52,3,3,70,178.62,217.00,55.16,9.13,3,0,0,0,55.16,7.07,86.81,17.16,0.52,0.00,0.00,,0,,
27.08.2020 14:25,55.00,232.00,3.88,0.90,1.46,50.31,50.31,4,2,1,1,0,1,55.19,0.00,0.85,0.86,36.00,0.52,0.24,0.28,0.52,3,3,70,178.38,216.25,55.16,9.12,3,0,0,0,55.16,7.01,86.88,17.16,0.52,0.00,0.00,,0,,
27.08.2020 14:26,55.00,234.00,2.58,0.55,0.61,50.25,50.25,4,2,1,1,0,1,55.19,0.00,0.53,0.52,36.00,0.48,0.22,0.26,0.48,3,3,69,178.00,215.38,55.19,8.49,3,0,0,0,55.19,6.98,86.88,17.16,0.48,0.00,0.00,,0,,
27.08.2020 14:27,55.00,232.00,2.58,0.56,0.91,50.31,50.31,4,2,1,1,0,1,55.09,0.00,0.54,0.52,36.00,0.47,0.21,0.25,0.47,3,3,70,177.62,215.00,55.12,8.19,3,0,0,0,55.16,6.92,86.94,17.16,0.47,0.00,0.00,,0,,
27.08.2020 14:28,55.00,234.00,3.36,0.76,1.32,49.81,49.81,4,2,1,1,0,1,55.09,0.00,0.75,0.71,36.00,0.44,0.20,0.24,0.44,3,3,69,177.62,214.88,55.16,7.79,3,0,0,0,55.19,6.90,87.00,17.16,0.44,0.00,0.00,,0,,
27.08.2020 14:29,55.00,232.00,2.58,0.60,1.04,50.31,50.31,4,2,1,1,0,1,55.00,0.00,0.58,0.55,36.00,0.46,0.21,0.25,0.46,3,3,69,177.62,215.38,55.16,8.07,3,0,0,0,55.16,6.85,87.00,17.16,0.46,0.00,0.00,,0,,
27.08.2020 14:30,54.94,232.00,3.36,0.76,2.10,50.62,50.62,4,2,1,1,0,1,55.19,0.00,0.73,0.73,36.00,0.48,0.22,0.26,0.48,3,3,70,178.00,215.88,55.16,8.45,3,0,0,0,55.16,6.80,87.06,17.16,0.48,0.00,0.00,,0,,
27.08.2020 14:31,54.94,230.00,2.58,0.59,0.60,50.66,50.62,4,2,1,1,0,1,55.00,0.00,0.54,0.54,36.00,0.47,0.21,0.26,0.47,3,3,69,178.50,215.62,55.12,8.29,3,0,0,0,55.12,6.73,87.12,17.16,0.47,0.00,0.00,,0,,
