v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.04.2020 13:08,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,52,199.38,225.12,56.03,4.54,3,0,0,0,56.00,1.34,97.75,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 13:09,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,52,199.50,225.25,56.03,4.55,3,0,0,0,56.00,1.34,97.75,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 13:10,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,52,199.88,225.75,56.03,4.55,3,0,0,0,56.00,1.33,97.75,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 13:11,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,52,200.38,226.25,56.03,4.55,3,0,0,0,56.00,1.34,97.75,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 13:12,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,52,200.88,226.75,56.03,4.55,3,0,0,0,56.00,1.34,97.75,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 13:13,55.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.28,0.14,0.14,0.28,4,4,53,200.50,226.62,56.03,4.84,3,0,0,0,56.00,1.34,97.81,6.20,0.28,61440.00,0.00,,0,,
26.04.2020 13:14,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.28,0.14,0.14,0.28,4,4,53,201.12,227.12,56.03,4.88,3,0,0,0,56.00,1.34,97.81,6.20,0.28,61440.00,0.00,,0,,
26.04.2020 13:15,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.14,0.14,0.27,4,4,53,201.50,227.50,56.03,4.75,3,0,0,0,56.00,1.34,97.81,6.20,0.27,61440.00,0.00,,0,,
26.04.2020 13:16,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,53,201.25,227.38,56.03,4.54,3,0,0,0,56.00,1.33,97.81,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 13:17,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,53,200.88,227.12,56.03,4.54,3,0,0,0,56.00,1.33,97.81,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 13:18,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,53,201.12,227.38,56.03,4.54,3,0,0,0,56.00,1.33,97.81,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 13:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,53,202.38,228.38,56.03,4.54,3,0,0,0,56.00,1.33,97.81,6.19,0.26,61440.00,0.00,,0,,
26.04.2020 13:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.26,0.13,0.13,0.26,4,4,53,202.88,228.75,56.03,4.54,3,0,0,0,56.00,1.32,97.81,6.19,0.26,61440.00,0.00,,0,,
26.04.2020 13:21,54.12,3.00,0.00,0.17,1.83,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,25.00,0.32,0.15,0.17,0.32,3,3,53,200.38,225.50,56.12,5.50,3,0,0,0,56.09,1.00,97.81,6.19,0.32,61440.00,0.00,,0,,
26.04.2020 13:22,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.34,0.15,0.19,0.34,3,3,54,198.88,224.12,56.19,5.83,3,0,0,0,56.16,1.59,97.81,6.19,0.34,61440.00,0.00,,0,,
26.04.2020 13:23,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,25.00,0.33,0.15,0.18,0.33,3,3,55,199.62,224.88,56.12,5.77,3,0,0,0,56.12,1.44,97.88,6.19,0.33,61440.00,0.00,,0,,
26.04.2020 13:24,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.31,0.14,0.17,0.31,3,3,55,201.00,226.00,56.06,5.36,3,0,0,0,56.06,1.44,97.88,6.19,0.31,61440.00,0.00,,0,,
26.04.2020 13:25,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.16,25.00,0.30,0.13,0.16,0.30,4,4,56,201.12,226.38,56.19,5.09,3,0,0,0,56.09,0.93,97.88,6.20,0.29,61440.00,0.00,,0,,
26.04.2020 13:26,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.16,25.00,0.30,0.14,0.17,0.30,4,4,56,200.50,225.62,56.28,5.24,3,0,0,0,56.22,1.11,97.88,6.20,0.30,61440.00,0.00,,0,,
26.04.2020 13:27,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.31,-3.00,-0.02,0.14,25.00,0.31,0.14,0.17,0.31,3,4,56,200.50,225.62,56.38,5.27,3,0,0,0,56.34,1.31,97.88,6.20,0.31,61440.00,0.00,,0,,
26.04.2020 13:28,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,25.00,0.32,0.14,0.18,0.32,3,3,56,200.25,225.25,56.34,5.49,3,0,0,0,56.34,1.69,97.88,6.20,0.32,61440.00,0.00,,0,,
26.04.2020 13:29,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.32,0.14,0.17,0.32,3,3,56,200.25,225.62,56.16,5.45,3,0,0,0,56.19,1.58,97.88,6.20,0.32,61440.00,0.00,,0,,
26.04.2020 13:30,54.31,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,25.00,0.26,0.12,0.15,0.26,4,4,55,202.38,227.25,56.12,4.57,3,0,0,0,56.03,0.87,97.88,6.20,0.26,61440.00,0.00,,0,,
26.04.2020 13:31,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,25.00,0.30,0.14,0.17,0.30,4,4,56,199.50,224.75,56.31,5.24,3,0,0,0,56.28,0.93,97.88,6.20,0.30,61440.00,0.00,,0,,
26.04.2020 13:32,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-4.00,-0.02,0.15,25.00,0.34,0.15,0.19,0.34,3,3,56,199.00,224.25,56.28,5.84,3,0,0,0,56.28,1.72,97.88,6.20,0.34,61440.00,0.00,,0,,
26.04.2020 13:33,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.34,0.15,0.18,0.34,3,3,56,200.00,225.50,56.06,5.82,3,0,0,0,56.06,1.65,97.88,6.20,0.34,61440.00,0.00,,0,,
26.04.2020 13:34,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,25.00,0.28,0.13,0.15,0.28,4,3,56,203.00,228.50,56.09,4.86,3,0,0,0,56.06,0.95,97.88,6.20,0.28,61440.00,0.00,,0,,
26.04.2020 13:35,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.15,25.00,0.30,0.13,0.16,0.30,4,4,56,202.62,228.12,56.28,5.09,3,0,0,0,56.22,0.93,97.88,6.20,0.30,61440.00,0.00,,0,,
26.04.2020 13:36,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,-0.02,0.15,25.00,0.32,0.14,0.17,0.32,3,4,56,202.25,227.75,56.38,5.45,3,0,0,0,56.34,1.32,97.88,6.21,0.32,61440.00,0.00,,0,,
26.04.2020 13:37,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,-0.02,0.15,25.00,0.32,0.15,0.18,0.32,3,3,57,203.12,228.50,56.31,5.60,3,0,0,0,56.28,1.47,97.88,6.22,0.32,61440.00,0.00,,0,,
26.04.2020 13:38,54.41,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.15,25.00,0.32,0.15,0.18,0.32,3,3,57,204.00,229.38,56.28,5.56,3,0,0,0,56.25,1.54,97.88,6.22,0.32,61440.00,0.00,,0,,
26.04.2020 13:39,54.25,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,25.00,0.33,0.15,0.18,0.33,3,3,57,204.75,230.00,56.22,5.76,3,0,0,0,56.19,1.39,97.88,6.22,0.33,61440.00,0.00,,0,,
26.04.2020 13:40,54.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,25.00,0.33,0.15,0.18,0.33,3,3,58,205.12,230.25,56.19,5.78,3,0,0,0,56.19,1.25,97.88,6.22,0.33,61440.00,0.00,,0,,
26.04.2020 13:41,54.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.15,0.19,0.34,3,3,58,205.00,230.00,56.16,5.86,3,0,0,0,56.16,1.45,97.94,6.22,0.34,61440.00,0.00,,0,,
26.04.2020 13:42,54.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.15,0.19,0.33,3,3,58,204.88,229.88,56.19,5.78,3,0,0,0,56.16,1.29,97.94,6.22,0.33,61440.00,0.00,,0,,
26.04.2020 13:43,54.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,25.00,0.33,0.15,0.18,0.33,3,3,59,205.25,230.00,56.22,5.74,3,0,0,0,56.19,1.42,97.94,6.22,0.33,61440.00,0.00,,0,,
26.04.2020 13:44,54.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,25.00,0.33,0.15,0.18,0.33,3,3,59,205.75,230.38,56.25,5.70,3,0,0,0,56.19,1.37,97.94,6.22,0.33,61440.00,0.00,,0,,
26.04.2020 13:45,54.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,25.00,0.31,0.16,0.15,0.31,4,4,59,205.62,233.25,56.19,5.33,3,0,0,0,56.12,0.93,97.94,6.23,0.31,61440.00,0.00,,0,,
26.04.2020 13:46,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,25.00,0.34,0.17,0.17,0.34,4,4,59,208.62,234.25,56.03,5.84,3,0,0,0,56.00,1.30,97.94,6.23,0.34,61440.00,0.00,,0,,
26.04.2020 13:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,60,210.12,235.25,56.03,5.64,3,0,0,0,56.00,1.30,97.94,6.23,0.33,61440.00,0.00,,0,,
26.04.2020 13:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,61,211.00,235.88,56.03,5.63,3,0,0,0,56.00,1.29,97.94,6.23,0.33,61440.00,0.00,,0,,
26.04.2020 13:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.33,0.16,0.16,0.33,4,4,61,211.62,236.12,56.03,5.63,3,0,0,0,56.00,1.29,97.94,6.23,0.33,61440.00,0.00,,0,,
26.04.2020 13:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,62,212.25,236.50,56.03,5.63,3,0,0,0,56.00,1.29,97.94,6.23,0.32,61440.00,0.00,,0,,
26.04.2020 13:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,62,212.88,236.62,56.03,5.63,3,0,0,0,56.00,1.29,97.94,6.23,0.32,61440.00,0.00,,0,,
26.04.2020 13:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,63,213.62,237.00,56.03,5.63,3,0,0,0,56.00,1.28,97.94,6.23,0.32,61440.00,0.00,,0,,
26.04.2020 13:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.31,0.16,0.16,0.31,4,4,63,214.62,237.50,56.03,5.41,3,0,0,0,56.00,1.28,98.00,6.23,0.31,61440.00,0.00,,0,,
26.04.2020 13:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.31,0.15,0.15,0.31,4,4,63,215.12,237.75,56.03,5.30,3,0,0,0,56.00,1.27,98.00,6.23,0.31,61440.00,0.00,,0,,
26.04.2020 13:55,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.31,0.15,0.15,0.31,4,4,63,215.50,237.88,56.03,5.29,3,0,0,0,56.00,1.28,98.00,6.23,0.31,61440.00,0.00,,0,,
26.04.2020 13:56,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.31,0.15,0.15,0.31,4,4,63,216.38,238.50,56.03,5.28,3,0,0,0,56.00,1.27,98.00,6.23,0.31,61440.00,0.00,,0,,
26.04.2020 13:57,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.31,0.15,0.15,0.31,4,4,63,217.62,239.50,56.03,5.30,3,0,0,0,56.00,1.28,98.00,6.23,0.31,61440.00,0.00,,0,,
26.04.2020 13:58,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.31,0.15,0.15,0.31,4,4,63,218.62,240.88,56.03,5.30,3,0,0,0,56.00,1.27,98.00,6.23,0.31,61440.00,0.00,,0,,
26.04.2020 13:59,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.31,0.15,0.15,0.31,4,4,63,218.00,241.38,56.03,5.31,3,0,0,0,56.00,1.27,98.00,6.23,0.31,61440.00,0.00,,0,,
26.04.2020 14:00,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.31,0.15,0.15,0.31,4,4,63,217.00,241.38,56.03,5.30,3,0,0,0,56.00,1.27,98.00,6.23,0.31,61440.00,0.00,,0,,
26.04.2020 14:01,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.31,0.16,0.16,0.31,4,4,63,215.12,239.62,56.03,5.41,3,0,0,0,56.00,1.27,98.00,6.23,0.31,61440.00,0.00,,0,,
26.04.2020 14:02,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,64,213.38,237.88,56.03,5.62,3,0,0,0,56.00,1.26,98.00,6.23,0.32,61440.00,0.00,,0,,
26.04.2020 14:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,64,211.25,235.00,56.03,5.59,3,0,0,0,56.00,1.26,98.00,6.23,0.32,61440.00,0.00,,0,,
26.04.2020 14:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,64,209.62,233.00,56.03,5.58,3,0,0,0,56.00,1.26,98.06,6.23,0.32,61440.00,0.00,,0,,
26.04.2020 14:05,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,64,208.88,232.00,56.03,5.85,3,0,0,0,56.00,1.27,98.06,6.23,0.34,61440.00,0.00,,0,,
26.04.2020 14:06,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,64,208.88,232.88,56.03,5.94,3,0,0,0,56.00,1.25,98.06,6.24,0.34,61440.00,0.00,,0,,
26.04.2020 14:07,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,65,207.38,231.38,56.03,5.92,3,0,0,0,56.00,1.25,98.06,6.23,0.34,61440.00,0.00,,0,,
26.04.2020 14:08,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,65,206.12,229.75,56.03,5.89,3,0,0,0,56.00,1.25,98.06,6.24,0.34,61440.00,0.00,,0,,
26.04.2020 14:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,65,205.12,228.50,56.03,5.88,3,0,0,0,56.00,1.25,98.06,6.24,0.34,61440.00,0.00,,0,,
26.04.2020 14:10,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,65,204.62,228.12,56.03,5.87,3,0,0,0,56.00,1.25,98.06,6.25,0.34,61440.00,0.00,,0,,
26.04.2020 14:11,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,65,204.00,227.38,56.03,5.86,3,0,0,0,56.00,1.25,98.06,6.25,0.34,61440.00,0.00,,0,,
26.04.2020 14:12,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,65,203.38,226.50,56.03,5.86,3,0,0,0,56.00,1.25,98.06,6.25,0.34,61440.00,0.00,,0,,
26.04.2020 14:13,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,64,203.12,226.12,56.03,5.86,3,0,0,0,56.00,1.25,98.06,6.25,0.34,61440.00,0.00,,0,,
26.04.2020 14:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,64,203.12,226.12,56.03,5.86,3,0,0,0,56.00,1.25,98.06,6.25,0.34,61440.00,0.00,,0,,
26.04.2020 14:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,64,203.00,226.00,56.03,5.86,3,0,0,0,56.00,1.25,98.12,6.25,0.34,61440.00,0.00,,0,,
26.04.2020 14:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,64,202.88,225.88,56.03,5.85,3,0,0,0,56.00,1.25,98.12,6.25,0.34,61440.00,0.00,,0,,
26.04.2020 14:17,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,64,202.75,225.62,56.03,5.86,3,0,0,0,56.00,1.25,98.12,6.25,0.34,61440.00,0.00,,0,,
26.04.2020 14:18,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.33,0.16,0.16,0.33,4,4,64,202.62,225.50,56.03,5.70,3,0,0,0,56.00,1.24,98.12,6.25,0.33,61440.00,0.00,,0,,
26.04.2020 14:19,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,-0.02,0.14,25.00,0.28,0.14,0.14,0.28,3,4,64,202.38,225.12,55.91,4.84,3,0,0,0,55.88,0.77,98.12,6.25,0.28,61440.00,0.00,,0,,
26.04.2020 14:20,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,25.00,0.29,0.13,0.16,0.29,4,4,62,193.25,214.88,56.22,5.06,3,0,0,0,56.16,1.42,98.12,6.25,0.29,61440.00,0.00,,0,,
26.04.2020 14:21,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,-0.02,0.14,25.00,0.28,0.12,0.16,0.28,4,4,61,194.88,216.50,56.28,4.84,3,0,0,0,56.28,1.26,98.12,6.25,0.28,61440.00,0.00,,0,,
26.04.2020 14:22,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,25.00,0.28,0.12,0.16,0.28,4,4,60,194.75,216.62,56.34,4.89,3,0,0,0,56.31,1.33,98.12,6.25,0.28,61440.00,0.00,,0,,
26.04.2020 14:23,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.31,-3.00,-0.02,0.14,25.00,0.28,0.12,0.16,0.28,4,4,59,194.75,216.75,56.38,4.87,3,0,0,0,56.34,1.21,98.12,6.25,0.28,61440.00,0.00,,0,,
26.04.2020 14:24,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.31,-3.00,-0.02,0.14,25.00,0.29,0.13,0.16,0.29,3,3,58,193.12,215.88,56.47,5.02,3,0,0,0,56.44,1.36,98.12,6.26,0.29,61440.00,0.00,,0,,
26.04.2020 14:25,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.19,-3.00,-0.02,0.13,25.00,0.29,0.13,0.16,0.29,3,3,57,193.38,216.50,56.38,5.06,3,0,0,0,56.34,1.41,98.12,6.27,0.29,61440.00,0.00,,0,,
26.04.2020 14:26,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.31,-3.00,-0.02,0.14,25.00,0.28,0.13,0.16,0.28,3,3,56,195.88,218.88,56.34,4.89,3,0,0,0,56.31,1.23,98.12,6.27,0.28,61440.00,0.00,,0,,
26.04.2020 14:27,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.29,0.12,0.17,0.29,4,4,56,202.00,223.50,56.06,4.97,3,0,0,0,56.06,1.27,98.12,6.27,0.29,61440.00,0.00,,0,,
26.04.2020 14:28,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,25.00,0.30,0.15,0.15,0.30,4,4,56,207.25,229.50,56.03,5.18,3,0,0,0,56.00,1.24,98.12,6.27,0.30,61440.00,0.00,,0,,
26.04.2020 14:29,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,25.00,0.30,0.15,0.15,0.30,4,4,57,209.25,231.38,56.03,5.19,3,0,0,0,56.00,1.24,98.12,6.27,0.30,61440.00,0.00,,0,,
26.04.2020 14:30,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,25.00,0.30,0.15,0.15,0.30,4,4,57,207.88,230.25,56.03,5.18,3,0,0,0,56.03,1.23,98.19,6.27,0.30,61440.00,0.00,,0,,
26.04.2020 14:31,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,57,202.62,225.50,56.03,5.39,3,0,0,0,56.00,1.23,98.19,6.27,0.31,61440.00,0.00,,0,,
26.04.2020 14:32,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.32,0.16,0.16,0.32,4,4,58,200.25,224.00,56.03,5.46,3,0,0,0,56.00,1.22,98.19,6.27,0.32,61440.00,0.00,,0,,
26.04.2020 14:33,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,58,200.12,224.25,56.03,5.61,3,0,0,0,56.00,1.21,98.19,6.27,0.32,61440.00,0.00,,0,,
