v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2020 14:34,55.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.37,29.00,0.85,0.42,0.42,0.85,4,4,70,188.00,211.12,56.12,14.64,3,0,0,0,56.03,4.84,89.75,5.98,0.85,61440.00,0.00,,0,,
01.04.2020 14:35,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,29.00,0.85,0.42,0.42,0.85,4,4,70,188.12,211.25,56.12,14.62,3,0,0,0,56.03,4.82,89.81,5.98,0.85,61440.00,0.00,,0,,
01.04.2020 14:36,55.09,3.00,0.00,0.60,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.51,29.00,0.99,0.50,0.49,0.99,4,4,70,184.75,209.25,56.12,17.11,3,0,0,0,56.00,4.86,89.81,5.98,0.99,61440.00,0.00,,0,,
01.04.2020 14:37,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.37,29.00,0.85,0.42,0.42,0.85,4,4,71,188.12,211.38,56.12,14.68,3,0,0,0,56.03,4.78,89.88,5.98,0.85,61440.00,0.00,,0,,
01.04.2020 14:38,55.09,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.55,29.00,1.03,0.51,0.52,1.03,4,4,72,184.00,208.75,56.12,17.76,3,0,0,0,56.00,4.74,89.94,5.98,1.03,61440.00,0.00,,0,,
01.04.2020 14:39,55.94,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,29.00,0.86,0.43,0.43,0.86,4,4,70,187.88,211.25,56.12,14.86,3,0,0,0,56.03,4.74,89.94,5.98,0.86,61440.00,0.00,,0,,
01.04.2020 14:40,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,29.00,0.86,0.43,0.43,0.86,4,4,71,187.88,211.25,56.12,14.78,3,0,0,0,56.03,4.74,90.00,5.98,0.86,61440.00,0.00,,0,,
01.04.2020 14:41,55.09,3.00,0.00,0.62,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.52,29.00,1.00,0.50,0.50,1.00,4,4,71,184.38,209.00,56.12,17.32,3,0,0,0,56.00,4.80,90.00,5.98,1.00,61440.00,0.00,,0,,
01.04.2020 14:42,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.36,29.00,0.82,0.41,0.41,0.82,4,4,70,188.50,211.75,56.12,14.20,3,0,0,0,56.03,4.70,90.06,5.98,0.82,61440.00,0.00,,0,,
01.04.2020 14:43,55.88,3.00,0.00,0.48,0.71,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.37,29.00,0.84,0.42,0.42,0.84,4,4,72,188.00,211.38,56.12,14.56,3,0,0,0,56.03,4.70,90.06,5.98,0.84,61440.00,0.00,,0,,
01.04.2020 14:44,55.09,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.55,29.00,1.02,0.51,0.51,1.02,4,4,71,183.75,208.62,56.12,17.62,3,0,0,0,56.00,4.66,90.12,5.98,1.02,61440.00,0.00,,0,,
01.04.2020 14:45,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.37,29.00,0.84,0.42,0.42,0.84,4,4,70,188.12,211.50,56.12,14.46,3,0,0,0,56.03,4.68,90.19,5.98,0.84,61440.00,0.00,,0,,
01.04.2020 14:46,55.19,3.00,0.00,0.52,2.47,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,29.00,0.88,0.44,0.44,0.88,3,3,72,187.00,210.88,56.12,15.18,3,0,0,0,56.00,4.71,90.19,5.98,0.88,61440.00,0.00,,0,,
01.04.2020 14:47,53.88,3.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,55.62,-16.00,-0.02,0.81,29.00,1.31,0.63,0.67,1.31,4,4,69,174.75,201.38,55.88,22.66,3,0,0,0,55.72,4.37,90.25,5.98,1.30,61440.00,0.00,,0,,
01.04.2020 14:48,55.88,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.64,30.00,1.13,0.57,0.57,1.13,4,4,70,181.50,207.50,56.12,19.61,3,0,0,0,56.00,4.58,90.25,5.98,1.13,61440.00,0.00,,0,,
01.04.2020 14:49,55.88,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.63,30.00,1.13,0.57,0.57,1.13,4,4,71,181.50,207.62,56.12,19.58,3,0,0,0,56.00,4.57,90.31,5.98,1.13,61440.00,0.00,,0,,
01.04.2020 14:50,53.88,3.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,-0.02,0.81,30.00,1.30,0.63,0.67,1.30,4,4,69,174.75,201.50,55.88,22.52,3,0,0,0,55.72,4.43,90.31,5.98,1.30,61440.00,0.00,,0,,
01.04.2020 14:51,55.88,3.00,0.00,0.65,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.49,30.00,0.96,0.48,0.48,0.96,4,4,69,185.00,210.25,56.12,16.65,3,0,0,0,56.03,4.54,90.38,5.98,0.96,61440.00,0.00,,0,,
01.04.2020 14:52,55.09,3.00,0.00,0.51,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.42,30.00,0.87,0.44,0.44,0.87,4,4,72,186.75,211.25,56.09,15.12,3,0,0,0,56.00,4.56,90.38,5.98,0.87,61440.00,0.00,,0,,
01.04.2020 14:53,55.69,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.47,30.00,0.94,0.47,0.47,0.94,4,4,70,185.00,210.25,56.16,16.19,3,0,0,0,56.03,4.48,90.44,5.97,0.94,61440.00,0.00,,0,,
01.04.2020 14:54,55.88,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,30.00,0.84,0.42,0.42,0.84,4,4,70,187.62,211.88,56.12,14.56,3,0,0,0,56.03,4.53,90.44,5.97,0.84,61440.00,0.00,,0,,
01.04.2020 14:55,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,30.00,0.81,0.40,0.40,0.81,4,4,70,188.25,212.25,56.12,13.95,3,0,0,0,56.03,4.52,90.50,5.97,0.81,61440.00,0.00,,0,,
01.04.2020 14:56,55.09,3.00,0.00,0.64,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.54,30.00,0.99,0.50,0.49,0.99,4,4,70,181.62,209.25,56.12,17.19,3,0,0,0,56.00,4.43,90.56,5.97,1.00,61440.00,0.00,,0,,
01.04.2020 14:57,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,30.00,0.80,0.40,0.40,0.80,4,4,70,188.00,212.25,56.12,13.89,3,0,0,0,56.03,4.48,90.56,5.97,0.80,61440.00,0.00,,0,,
01.04.2020 14:58,53.56,3.00,0.00,0.61,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.50,29.00,0.94,0.47,0.48,0.94,4,4,70,182.88,208.00,55.94,16.38,3,0,0,0,55.84,4.25,90.62,5.97,0.94,61440.00,0.00,,0,,
01.04.2020 14:59,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,29.00,0.80,0.40,0.40,0.80,4,4,70,188.12,212.38,56.12,13.81,3,0,0,0,56.03,4.45,90.62,5.97,0.80,61440.00,0.00,,0,,
01.04.2020 15:00,55.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.34,29.00,0.79,0.39,0.39,0.79,4,4,71,188.25,212.50,56.12,13.58,3,0,0,0,56.03,4.44,90.69,5.97,0.79,61440.00,0.00,,0,,
01.04.2020 15:01,55.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,29.00,0.77,0.38,0.38,0.77,4,4,70,188.62,212.75,56.12,13.23,3,0,0,0,56.03,4.45,90.69,5.97,0.77,61440.00,0.00,,0,,
01.04.2020 15:02,53.44,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.47,29.00,0.93,0.45,0.48,0.93,4,4,70,183.75,208.12,55.88,16.12,3,0,0,0,55.78,4.56,90.75,5.97,0.93,61440.00,0.00,,0,,
01.04.2020 15:03,53.44,3.00,0.00,0.58,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.50,29.00,0.91,0.44,0.48,0.91,4,4,69,183.50,207.50,56.00,15.81,3,0,0,0,55.88,4.04,90.75,5.97,0.91,61440.00,0.00,,0,,
01.04.2020 15:04,55.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,29.00,0.76,0.38,0.38,0.76,4,4,71,188.62,213.12,56.12,13.16,3,0,0,0,56.03,4.38,90.81,5.97,0.76,61440.00,0.00,,0,,
01.04.2020 15:05,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,29.00,0.76,0.38,0.38,0.76,4,4,71,188.62,213.12,56.12,13.09,3,0,0,0,56.03,4.39,90.81,5.97,0.76,61440.00,0.00,,0,,
01.04.2020 15:06,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.32,29.00,0.75,0.38,0.38,0.75,4,4,70,188.62,213.25,56.12,13.03,3,0,0,0,56.03,4.38,90.88,5.97,0.75,61440.00,0.00,,0,,
01.04.2020 15:07,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.31,29.00,0.75,0.37,0.37,0.75,4,4,71,188.62,213.25,56.12,12.89,3,0,0,0,56.03,4.36,90.88,5.97,0.75,61440.00,0.00,,0,,
01.04.2020 15:08,55.09,3.00,0.00,0.43,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.32,29.00,0.75,0.37,0.37,0.75,4,4,70,188.38,213.12,56.09,12.92,3,0,0,0,56.00,4.18,90.94,5.97,0.75,61440.00,0.00,,0,,
01.04.2020 15:09,54.50,3.00,0.00,0.68,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.60,29.00,1.05,0.52,0.53,1.05,4,4,70,176.50,205.12,56.16,18.12,3,0,0,0,56.03,4.33,90.94,5.97,1.05,61440.00,0.00,,0,,
01.04.2020 15:10,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,29.00,0.74,0.37,0.37,0.74,4,4,70,188.25,213.25,56.12,12.73,3,0,0,0,56.03,4.34,91.00,5.97,0.74,61440.00,0.00,,0,,
01.04.2020 15:11,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,29.00,0.73,0.37,0.37,0.73,4,4,71,188.38,213.38,56.12,12.62,3,0,0,0,56.03,4.32,91.00,5.97,0.73,61440.00,0.00,,0,,
01.04.2020 15:12,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.30,28.00,0.73,0.36,0.36,0.73,4,4,70,188.38,213.50,56.12,12.57,3,0,0,0,56.03,4.30,91.06,5.97,0.73,61440.00,0.00,,0,,
01.04.2020 15:13,55.25,3.00,0.00,0.50,2.41,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.36,28.00,0.80,0.40,0.41,0.80,4,4,71,186.62,212.12,56.12,13.90,3,0,0,0,56.03,4.23,91.06,5.97,0.80,61440.00,0.00,,0,,
01.04.2020 15:14,53.19,3.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.71,29.00,1.16,0.56,0.59,1.16,3,3,70,175.75,203.25,55.47,20.25,3,0,0,0,55.34,3.77,91.12,5.97,1.16,61440.00,0.00,,0,,
01.04.2020 15:15,53.03,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,-0.02,0.73,29.00,1.18,0.58,0.60,1.18,4,4,68,171.25,201.25,55.59,20.58,3,0,0,0,55.47,3.71,91.12,5.97,1.18,61440.00,0.00,,0,,
01.04.2020 15:16,51.56,3.00,0.00,1.13,6.15,50.00,0.00,4,1,0,1,0,1,54.50,-19.00,-0.02,0.92,30.00,1.29,0.61,0.68,1.29,4,4,70,168.25,195.62,54.66,22.85,3,0,0,0,54.50,1.82,91.12,5.97,1.29,61440.00,0.00,,0,,
01.04.2020 15:17,54.94,3.00,0.00,0.66,0.89,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.50,30.00,0.98,0.49,0.49,0.98,4,4,70,182.00,209.88,56.09,16.99,3,0,0,0,56.00,4.60,91.19,5.97,0.98,61440.00,0.00,,0,,
01.04.2020 15:18,55.88,3.00,0.00,0.40,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,30.00,0.77,0.38,0.38,0.77,4,4,73,187.00,213.38,56.12,13.27,3,0,0,0,56.03,4.31,91.19,5.96,0.77,61440.00,0.00,,0,,
01.04.2020 15:19,55.09,3.00,0.00,0.41,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.38,30.00,0.80,0.40,0.41,0.80,4,4,70,185.00,211.50,56.12,13.87,3,0,0,0,56.03,4.18,91.25,5.96,0.80,61440.00,0.00,,0,,
01.04.2020 15:20,55.62,3.00,0.00,0.37,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.32,29.00,0.73,0.37,0.37,0.73,4,4,70,187.50,213.88,56.12,12.65,3,0,0,0,56.06,4.19,91.25,5.96,0.73,61440.00,0.00,,0,,
01.04.2020 15:21,53.19,3.00,0.00,0.51,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.46,29.00,0.86,0.41,0.45,0.86,4,4,70,182.12,207.88,55.66,14.96,3,0,0,0,55.56,4.00,91.31,5.96,0.86,61440.00,0.00,,0,,
01.04.2020 15:22,55.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,29.00,0.70,0.35,0.35,0.70,4,4,69,188.38,214.50,56.12,12.15,3,0,0,0,56.03,4.22,91.31,5.96,0.70,61440.00,0.00,,0,,
01.04.2020 15:23,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,29.00,0.70,0.35,0.35,0.70,4,4,71,188.12,214.38,56.12,12.13,3,0,0,0,56.03,4.20,91.38,5.96,0.70,61440.00,0.00,,0,,
01.04.2020 15:24,53.72,3.00,0.00,0.39,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,29.00,0.72,0.35,0.36,0.72,3,3,70,187.75,213.88,56.03,12.43,3,0,0,0,55.91,3.69,91.38,5.96,0.72,61440.00,0.00,,0,,
01.04.2020 15:25,53.28,3.00,0.00,0.45,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.39,29.00,0.80,0.37,0.43,0.80,4,4,69,182.88,207.88,55.69,13.99,3,0,0,0,55.62,4.37,91.38,5.96,0.80,61440.00,0.00,,0,,
01.04.2020 15:26,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.28,29.00,0.70,0.35,0.35,0.70,4,4,70,187.75,214.25,56.12,12.08,3,0,0,0,56.03,4.18,91.44,5.95,0.70,61440.00,0.00,,0,,
01.04.2020 15:27,53.19,3.00,0.00,0.51,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,-0.02,0.46,28.00,0.86,0.42,0.44,0.86,4,4,70,180.12,207.88,55.56,14.99,3,0,0,0,55.47,3.92,91.44,5.95,0.86,61440.00,0.00,,0,,
01.04.2020 15:28,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,28.00,0.70,0.35,0.35,0.70,4,4,69,187.38,214.25,56.12,12.05,3,0,0,0,56.03,4.16,91.50,5.95,0.70,61440.00,0.00,,0,,
01.04.2020 15:29,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.29,28.00,0.70,0.35,0.35,0.70,4,3,71,187.25,214.12,56.12,12.07,3,0,0,0,56.03,4.12,91.50,5.95,0.70,61440.00,0.00,,0,,
01.04.2020 15:30,53.12,3.00,0.00,0.51,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,-0.02,0.47,28.00,0.85,0.40,0.45,0.85,4,4,69,179.62,205.88,55.34,14.86,3,0,0,0,55.25,3.49,91.56,5.95,0.85,61440.00,0.00,,0,,
01.04.2020 15:31,55.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.32,28.00,0.73,0.37,0.37,0.73,4,4,70,186.12,213.50,56.12,12.68,3,0,0,0,56.03,4.16,91.56,5.95,0.73,61440.00,0.00,,0,,
01.04.2020 15:32,55.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.29,28.00,0.71,0.35,0.35,0.71,4,4,71,186.75,213.88,56.12,12.19,3,0,0,0,56.03,4.09,91.62,5.95,0.71,61440.00,0.00,,0,,
01.04.2020 15:33,53.19,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.46,28.00,0.85,0.41,0.44,0.85,4,4,70,179.50,207.50,55.56,14.76,3,0,0,0,55.44,3.65,91.62,5.95,0.85,61440.00,0.00,,0,,
01.04.2020 15:34,55.62,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.28,28.00,0.69,0.34,0.35,0.69,4,4,70,187.00,214.00,56.12,11.87,3,0,0,0,56.03,4.16,91.62,5.95,0.69,61440.00,0.00,,0,,
01.04.2020 15:35,53.44,3.00,0.00,0.42,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-8.00,-0.02,0.38,28.00,0.75,0.36,0.39,0.75,4,4,70,184.75,210.88,55.69,13.10,3,0,0,0,55.56,3.43,91.69,5.95,0.75,61440.00,0.00,,0,,
01.04.2020 15:36,53.28,3.00,0.00,0.33,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.29,28.00,0.70,0.33,0.37,0.70,4,4,69,183.38,209.75,55.88,12.21,3,0,0,0,55.88,4.38,91.69,5.95,0.70,61440.00,0.00,,0,,
01.04.2020 15:37,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.27,28.00,0.67,0.33,0.33,0.67,4,4,71,186.75,214.25,56.12,11.58,3,0,0,0,56.06,4.04,91.75,5.95,0.67,61440.00,0.00,,0,,
01.04.2020 15:38,55.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.25,28.00,0.65,0.33,0.33,0.65,4,4,69,187.12,214.50,56.12,11.26,3,0,0,0,56.06,4.02,91.75,5.95,0.65,61440.00,0.00,,0,,
01.04.2020 15:39,53.12,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,-0.02,0.41,28.00,0.80,0.36,0.44,0.80,4,3,70,180.88,205.38,55.47,13.97,3,0,0,0,55.41,3.63,91.81,5.95,0.80,61440.00,0.00,,0,,
01.04.2020 15:40,54.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,-0.02,0.25,28.00,0.62,0.30,0.32,0.62,4,3,69,188.00,214.00,56.12,10.70,3,0,0,0,56.03,3.87,91.81,5.95,0.62,61440.00,0.00,,0,,
01.04.2020 15:41,52.59,3.00,0.00,0.63,2.85,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.54,28.00,0.94,0.45,0.49,0.94,4,4,70,173.00,202.75,55.41,16.54,3,0,0,0,55.31,3.55,91.81,5.95,0.94,61440.00,0.00,,0,,
01.04.2020 15:42,55.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.51,28.00,0.96,0.48,0.48,0.96,4,4,71,175.00,207.25,56.12,16.59,3,0,0,0,56.03,4.02,91.88,5.94,0.96,61440.00,0.00,,0,,
01.04.2020 15:43,55.88,3.00,0.00,0.34,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.32,28.00,0.72,0.36,0.36,0.72,4,4,71,184.38,213.00,56.12,12.39,3,0,0,0,56.03,3.91,91.88,5.94,0.72,61440.00,0.00,,0,,
01.04.2020 15:44,55.88,3.00,0.00,0.40,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.36,28.00,0.77,0.39,0.39,0.77,4,4,70,182.62,211.88,56.12,13.33,3,0,0,0,56.03,3.93,91.94,5.94,0.77,61440.00,0.00,,0,,
01.04.2020 15:45,52.75,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,-0.02,0.54,28.00,0.91,0.44,0.47,0.91,3,3,71,173.12,203.38,55.25,16.02,3,0,0,0,55.16,3.18,91.94,5.95,0.91,61440.00,0.00,,0,,
01.04.2020 15:46,52.69,3.00,0.00,0.59,1.07,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.56,28.00,0.92,0.44,0.48,0.92,4,4,69,172.38,202.12,55.34,16.17,3,0,0,0,55.25,3.13,91.94,5.95,0.92,61440.00,0.00,,0,,
01.04.2020 15:47,55.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,28.00,0.87,0.44,0.44,0.87,4,4,71,177.75,209.12,56.12,15.09,3,0,0,0,56.03,3.99,92.00,5.94,0.87,61440.00,0.00,,0,,
01.04.2020 15:48,55.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,28.00,0.86,0.43,0.43,0.86,4,4,71,177.88,209.25,56.12,14.89,3,0,0,0,56.03,3.91,92.00,5.94,0.86,61440.00,0.00,,0,,
01.04.2020 15:49,55.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,28.00,0.86,0.43,0.43,0.86,4,4,70,177.50,209.00,56.12,14.91,3,0,0,0,56.03,3.88,92.00,5.94,0.86,61440.00,0.00,,0,,
01.04.2020 15:50,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,28.00,0.86,0.43,0.43,0.86,4,4,70,177.00,208.88,56.12,14.88,3,0,0,0,56.03,3.86,92.06,5.94,0.86,61440.00,0.00,,0,,
01.04.2020 15:51,52.25,3.00,0.00,0.78,1.66,50.00,0.00,4,1,0,1,0,1,53.56,-16.00,-0.02,0.76,28.00,0.96,0.46,0.50,0.96,3,3,69,168.25,200.25,53.81,17.26,3,0,0,0,53.66,-0.08,92.06,5.95,0.96,61440.00,0.00,,0,,
01.04.2020 15:52,53.12,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.45,28.00,0.92,0.44,0.48,0.92,4,4,70,170.38,202.12,55.72,15.97,3,0,0,0,55.66,4.86,92.06,5.95,0.92,61440.00,0.00,,0,,
01.04.2020 15:53,55.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.45,28.00,0.87,0.43,0.43,0.87,4,4,72,175.00,208.38,56.12,14.99,3,0,0,0,56.03,3.89,92.12,5.94,0.87,61440.00,0.00,,0,,
01.04.2020 15:54,53.19,3.00,0.00,0.61,2.52,50.00,0.00,4,1,0,1,0,1,54.94,-11.00,-0.02,0.53,28.00,0.93,0.45,0.48,0.93,3,3,71,168.38,200.88,55.19,16.34,3,0,0,0,55.06,3.63,92.12,5.95,0.93,61440.00,0.00,,0,,
01.04.2020 15:55,55.62,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.52,29.00,0.95,0.45,0.50,0.95,3,3,70,164.88,197.25,56.16,16.48,3,0,0,0,56.03,3.87,92.19,5.95,0.95,61440.00,0.00,,0,,
01.04.2020 15:56,52.34,3.00,0.00,0.77,1.19,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,-0.02,0.67,29.00,0.94,0.44,0.50,0.94,3,3,71,164.88,197.50,54.84,16.62,3,0,0,0,54.69,0.98,92.19,5.95,0.94,61440.00,0.00,,0,,
01.04.2020 15:57,51.91,3.00,0.00,0.87,2.35,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,-0.02,0.75,29.00,0.93,0.44,0.49,0.93,3,3,70,165.25,197.88,52.62,17.09,3,0,0,0,52.53,-1.13,92.19,5.95,0.93,61440.00,0.00,,0,,
01.04.2020 15:58,50.81,3.00,0.00,1.00,6.15,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,-0.02,0.85,30.00,0.91,0.43,0.48,0.91,3,3,71,165.25,198.25,52.25,16.98,3,0,0,0,52.12,-3.16,92.19,5.94,0.91,61440.00,0.00,,0,,
01.04.2020 15:59,52.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.34,-12.00,-0.02,0.59,30.00,0.90,0.43,0.47,0.90,3,3,70,165.50,198.50,52.44,16.66,3,0,0,0,52.34,1.77,92.25,5.94,0.90,61440.00,0.00,,0,,
