v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.05.2020 12:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.30,0.15,0.15,0.30,4,4,64,206.88,243.25,56.12,5.15,3,0,0,0,56.09,1.77,95.12,5.42,0.30,61440.00,0.00,,0,,
11.05.2020 12:40,56.03,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.30,0.15,0.15,0.30,4,4,64,206.50,243.00,56.12,5.11,3,0,0,0,56.09,1.77,95.12,5.42,0.30,61440.00,0.00,,0,,
11.05.2020 12:41,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.28,0.14,0.14,0.28,4,4,63,205.62,242.25,56.12,4.81,3,0,0,0,56.09,1.76,95.19,5.42,0.28,61440.00,0.00,,0,,
11.05.2020 12:42,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.28,0.14,0.14,0.28,4,4,62,204.75,241.38,56.12,4.78,3,0,0,0,56.09,1.75,95.19,5.42,0.28,61440.00,0.00,,0,,
11.05.2020 12:43,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.28,0.14,0.14,0.28,4,4,62,204.00,240.38,56.12,4.76,3,0,0,0,56.09,1.75,95.19,5.42,0.28,61440.00,0.00,,0,,
11.05.2020 12:44,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.27,0.14,0.14,0.27,4,4,61,202.75,239.12,56.12,4.75,3,0,0,0,56.09,1.74,95.25,5.42,0.27,61440.00,0.00,,0,,
11.05.2020 12:45,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.27,0.14,0.14,0.27,4,4,60,201.25,237.25,56.12,4.73,3,0,0,0,56.09,1.73,95.25,5.42,0.27,61440.00,0.00,,0,,
11.05.2020 12:46,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.27,0.14,0.14,0.27,4,4,60,199.50,234.75,56.12,4.70,3,0,0,0,56.09,1.72,95.25,5.43,0.27,61440.00,0.00,,0,,
11.05.2020 12:47,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.27,0.14,0.14,0.27,4,4,59,200.88,236.00,56.12,4.70,3,0,0,0,56.09,1.72,95.31,5.43,0.27,61440.00,0.00,,0,,
11.05.2020 12:48,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.27,0.14,0.14,0.27,4,4,59,202.00,237.88,56.12,4.70,3,0,0,0,56.09,1.71,95.31,5.44,0.27,61440.00,0.00,,0,,
11.05.2020 12:49,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.27,0.14,0.14,0.27,4,4,58,201.38,237.25,56.12,4.68,3,0,0,0,56.09,1.71,95.31,5.44,0.27,61440.00,0.00,,0,,
11.05.2020 12:50,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.27,0.14,0.14,0.27,4,4,58,200.75,236.62,56.12,4.67,3,0,0,0,56.09,1.70,95.31,5.44,0.27,61440.00,0.00,,0,,
11.05.2020 12:51,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.27,0.13,0.13,0.27,4,4,58,200.00,235.88,56.12,4.65,3,0,0,0,56.09,1.70,95.38,5.44,0.27,61440.00,0.00,,0,,
11.05.2020 12:52,55.94,3.00,0.00,0.09,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.28,0.14,0.14,0.28,4,4,57,199.38,235.12,56.12,4.88,3,0,0,0,56.09,1.70,95.38,5.44,0.28,61440.00,0.00,,0,,
11.05.2020 12:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.29,0.14,0.14,0.29,4,4,57,198.88,234.50,56.12,5.00,3,0,0,0,56.09,1.68,95.38,5.44,0.29,61440.00,0.00,,0,,
11.05.2020 12:54,55.94,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.31,0.16,0.16,0.31,4,4,58,198.50,234.00,56.12,5.38,3,0,0,0,56.09,1.68,95.44,5.44,0.31,61440.00,0.00,,0,,
11.05.2020 12:55,54.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.30,0.13,0.17,0.30,4,4,58,196.62,230.38,56.19,5.18,3,0,0,0,56.19,1.66,95.44,5.44,0.30,61440.00,0.00,,0,,
11.05.2020 12:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.31,0.15,0.15,0.31,4,4,58,197.12,231.75,56.12,5.30,3,0,0,0,56.09,1.67,95.44,5.44,0.31,61440.00,0.00,,0,,
11.05.2020 12:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.31,0.15,0.15,0.31,4,4,58,198.75,233.88,56.12,5.30,3,0,0,0,56.09,1.66,95.44,5.44,0.31,61440.00,0.00,,0,,
11.05.2020 12:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.31,0.15,0.15,0.31,4,4,58,199.25,234.75,56.12,5.30,3,0,0,0,56.09,1.66,95.50,5.44,0.31,61440.00,0.00,,0,,
11.05.2020 12:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.31,0.15,0.15,0.31,4,4,58,199.25,235.00,56.12,5.30,3,0,0,0,56.09,1.65,95.50,5.44,0.31,61440.00,0.00,,0,,
11.05.2020 13:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.31,0.15,0.15,0.31,4,4,59,199.12,234.88,56.12,5.28,3,0,0,0,56.09,1.64,95.50,5.44,0.31,61440.00,0.00,,0,,
11.05.2020 13:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.31,0.15,0.15,0.31,4,4,59,199.12,234.88,56.12,5.27,3,0,0,0,56.09,1.64,95.56,5.44,0.31,61440.00,0.00,,0,,
11.05.2020 13:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.31,0.15,0.15,0.31,4,4,59,199.38,235.12,56.12,5.28,3,0,0,0,56.09,1.63,95.56,5.44,0.31,61440.00,0.00,,0,,
11.05.2020 13:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.31,0.15,0.15,0.31,4,4,59,199.38,235.25,56.12,5.28,3,0,0,0,56.09,1.63,95.56,5.44,0.31,61440.00,0.00,,0,,
11.05.2020 13:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.31,0.15,0.15,0.31,4,4,59,199.38,235.25,56.12,5.27,3,0,0,0,56.09,1.62,95.56,5.44,0.31,61440.00,0.00,,0,,
11.05.2020 13:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.30,0.15,0.15,0.30,4,4,59,199.25,235.00,56.12,5.26,3,0,0,0,56.09,1.62,95.62,5.44,0.30,61440.00,0.00,,0,,
11.05.2020 13:06,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.30,0.15,0.15,0.30,4,4,59,199.12,234.75,56.12,5.19,3,0,0,0,56.09,1.61,95.62,5.44,0.30,61440.00,0.00,,0,,
11.05.2020 13:07,56.03,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.28,0.14,0.14,0.28,4,4,59,199.38,234.88,56.12,4.81,3,0,0,0,56.09,1.61,95.62,5.45,0.28,61440.00,0.00,,0,,
11.05.2020 13:08,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.27,0.13,0.13,0.27,4,4,59,199.88,235.38,56.12,4.59,3,0,0,0,56.09,1.60,95.69,5.45,0.27,61440.00,0.00,,0,,
11.05.2020 13:09,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,58,200.50,236.12,56.12,4.57,3,0,0,0,56.09,1.60,95.69,5.45,0.26,61440.00,0.00,,0,,
11.05.2020 13:10,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,57,201.00,236.50,56.12,4.57,3,0,0,0,56.09,1.59,95.69,5.45,0.26,61440.00,0.00,,0,,
11.05.2020 13:11,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,57,201.12,236.75,56.12,4.56,3,0,0,0,56.09,1.59,95.69,5.45,0.26,61440.00,0.00,,0,,
11.05.2020 13:12,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,57,200.50,236.00,56.12,4.55,3,0,0,0,56.09,1.59,95.75,5.45,0.26,61440.00,0.00,,0,,
11.05.2020 13:13,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,56,199.88,235.38,56.12,4.54,3,0,0,0,56.09,1.58,95.75,5.45,0.26,61440.00,0.00,,0,,
11.05.2020 13:14,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,56,199.62,235.12,56.12,4.54,3,0,0,0,56.09,1.57,95.75,5.45,0.26,61440.00,0.00,,0,,
11.05.2020 13:15,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,56,199.50,234.88,56.12,4.52,3,0,0,0,56.09,1.57,95.81,5.47,0.26,61440.00,0.00,,0,,
11.05.2020 13:16,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,55,199.12,234.62,56.12,4.51,3,0,0,0,56.09,1.57,95.81,5.46,0.26,61440.00,0.00,,0,,
11.05.2020 13:17,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,55,199.12,234.62,56.12,4.51,3,0,0,0,56.09,1.56,95.81,5.47,0.26,61440.00,0.00,,0,,
11.05.2020 13:18,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.26,0.13,0.13,0.26,4,4,55,199.12,234.75,56.12,4.51,3,0,0,0,56.09,1.56,95.81,5.47,0.26,61440.00,0.00,,0,,
11.05.2020 13:19,55.94,3.00,0.00,0.08,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.27,0.13,0.13,0.27,4,4,55,199.12,234.62,56.12,4.65,3,0,0,0,56.09,1.56,95.88,5.47,0.27,61440.00,0.00,,0,,
11.05.2020 13:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,55,199.00,234.50,56.12,4.84,3,0,0,0,56.09,1.55,95.88,5.47,0.28,61440.00,0.00,,0,,
11.05.2020 13:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,55,198.75,234.25,56.12,4.82,3,0,0,0,56.09,1.55,95.88,5.47,0.28,61440.00,0.00,,0,,
11.05.2020 13:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,55,198.62,234.12,56.12,4.81,3,0,0,0,56.09,1.55,95.88,5.47,0.28,61440.00,0.00,,0,,
11.05.2020 13:23,55.94,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.29,0.15,0.15,0.29,4,4,55,198.50,234.00,56.12,5.09,3,0,0,0,56.09,1.54,95.94,5.47,0.29,61440.00,0.00,,0,,
11.05.2020 13:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.30,0.15,0.15,0.30,4,4,56,198.38,233.88,56.12,5.14,3,0,0,0,56.09,1.53,95.94,5.47,0.30,61440.00,0.00,,0,,
11.05.2020 13:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.30,0.15,0.15,0.30,4,4,56,198.25,233.75,56.12,5.14,3,0,0,0,56.09,1.53,95.94,5.47,0.30,61440.00,0.00,,0,,
11.05.2020 13:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.30,0.15,0.15,0.30,4,4,56,198.12,233.50,56.12,5.14,3,0,0,0,56.09,1.52,95.94,5.47,0.30,61440.00,0.00,,0,,
11.05.2020 13:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.30,0.15,0.15,0.30,4,4,57,198.50,234.12,56.12,5.14,3,0,0,0,56.09,1.52,96.00,5.47,0.30,61440.00,0.00,,0,,
11.05.2020 13:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.30,0.15,0.15,0.30,4,4,57,198.50,233.75,56.12,5.14,3,0,0,0,56.09,1.51,96.00,5.47,0.30,61440.00,0.00,,0,,
11.05.2020 13:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.30,0.15,0.15,0.30,4,4,57,198.38,233.75,56.12,5.13,3,0,0,0,56.09,1.51,96.00,5.47,0.30,61440.00,0.00,,0,,
11.05.2020 13:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.30,0.15,0.15,0.30,4,4,57,198.38,233.62,56.12,5.13,3,0,0,0,56.09,1.51,96.00,5.47,0.30,61440.00,0.00,,0,,
11.05.2020 13:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.30,0.15,0.15,0.30,4,4,57,198.75,234.00,56.12,5.12,3,0,0,0,56.09,1.50,96.06,5.47,0.30,61440.00,0.00,,0,,
11.05.2020 13:32,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.29,0.15,0.15,0.29,4,4,57,198.50,233.50,56.12,5.04,3,0,0,0,56.09,1.50,96.06,5.47,0.29,61440.00,0.00,,0,,
11.05.2020 13:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,57,199.62,234.75,56.12,4.81,3,0,0,0,56.09,1.49,96.06,5.47,0.28,61440.00,0.00,,0,,
11.05.2020 13:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.28,0.14,0.14,0.28,4,4,57,198.50,232.88,56.12,4.79,3,0,0,0,56.09,1.49,96.06,5.47,0.28,61440.00,0.00,,0,,
11.05.2020 13:35,54.50,3.00,0.00,0.18,1.83,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.34,0.16,0.18,0.34,4,4,57,197.38,230.75,56.12,5.93,3,0,0,0,56.09,1.52,96.12,5.48,0.34,61440.00,0.00,,0,,
11.05.2020 13:36,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,24.00,0.35,0.18,0.18,0.35,4,4,58,201.00,236.12,56.12,6.09,3,0,0,0,56.09,1.48,96.12,5.47,0.35,61440.00,0.00,,0,,
11.05.2020 13:37,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.35,0.17,0.17,0.35,4,4,59,196.62,230.38,56.12,6.00,3,0,0,0,56.09,1.47,96.12,5.48,0.35,61440.00,0.00,,0,,
11.05.2020 13:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,24.00,0.33,0.17,0.17,0.33,4,4,60,197.12,230.38,56.12,5.78,3,0,0,0,56.09,1.47,96.12,5.48,0.33,61440.00,0.00,,0,,
11.05.2020 13:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.32,0.16,0.16,0.32,4,4,60,198.88,232.00,56.12,5.61,3,0,0,0,56.09,1.47,96.19,5.48,0.32,61440.00,0.00,,0,,
11.05.2020 13:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.32,0.16,0.16,0.32,4,4,60,199.62,233.00,56.12,5.59,3,0,0,0,56.09,1.46,96.19,5.48,0.32,61440.00,0.00,,0,,
11.05.2020 13:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.32,0.16,0.16,0.32,4,4,60,199.75,233.12,56.12,5.57,3,0,0,0,56.09,1.46,96.19,5.48,0.32,61440.00,0.00,,0,,
11.05.2020 13:42,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.32,0.16,0.16,0.32,4,4,60,200.12,233.50,56.12,5.56,3,0,0,0,56.09,1.46,96.19,5.48,0.32,61440.00,0.00,,0,,
11.05.2020 13:43,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.32,0.16,0.16,0.32,4,4,61,200.88,234.38,56.12,5.54,3,0,0,0,56.09,1.46,96.25,5.48,0.32,61440.00,0.00,,0,,
11.05.2020 13:44,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,24.00,0.32,0.16,0.16,0.32,4,4,61,202.12,235.62,56.12,5.54,3,0,0,0,56.09,1.46,96.25,5.48,0.32,61440.00,0.00,,0,,
11.05.2020 13:45,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,24.00,0.33,0.16,0.16,0.33,4,4,61,203.00,236.62,56.12,5.69,3,0,0,0,56.09,1.45,96.25,5.48,0.33,61440.00,0.00,,0,,
11.05.2020 13:46,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.34,0.17,0.17,0.34,4,4,61,203.38,237.12,56.12,5.89,3,0,0,0,56.09,1.45,96.25,5.48,0.34,61440.00,0.00,,0,,
11.05.2020 13:47,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.34,0.17,0.17,0.34,4,4,62,203.12,236.75,56.12,5.88,3,0,0,0,56.09,1.45,96.31,5.48,0.34,61440.00,0.00,,0,,
11.05.2020 13:48,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.34,0.17,0.17,0.34,4,4,62,202.62,236.38,56.12,5.87,3,0,0,0,56.09,1.44,96.31,5.48,0.34,61440.00,0.00,,0,,
11.05.2020 13:49,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.34,0.17,0.17,0.34,4,4,63,202.62,236.38,56.12,5.87,3,0,0,0,56.09,1.44,96.31,5.48,0.34,61440.00,0.00,,0,,
11.05.2020 13:50,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.34,0.17,0.17,0.34,4,4,63,202.50,236.38,56.12,5.85,3,0,0,0,56.09,1.43,96.31,5.48,0.34,61440.00,0.00,,0,,
11.05.2020 13:51,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.34,0.17,0.17,0.34,4,4,63,202.62,236.50,56.12,5.85,3,0,0,0,56.09,1.43,96.38,5.48,0.34,61440.00,0.00,,0,,
11.05.2020 13:52,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.34,0.17,0.17,0.34,4,4,64,202.88,237.00,56.12,5.85,3,0,0,0,56.09,1.43,96.38,5.49,0.34,61440.00,0.00,,0,,
11.05.2020 13:53,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.34,0.17,0.17,0.34,4,4,64,203.62,237.62,56.12,5.84,3,0,0,0,56.09,1.42,96.38,5.49,0.34,61440.00,0.00,,0,,
11.05.2020 13:54,55.94,3.00,0.00,0.18,0.47,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.36,0.18,0.18,0.36,4,4,64,204.38,238.50,56.12,6.15,3,0,0,0,56.09,1.41,96.38,5.50,0.36,61440.00,0.00,,0,,
11.05.2020 13:55,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.36,0.18,0.18,0.36,4,4,65,203.38,237.88,56.12,6.18,3,0,0,0,56.09,1.41,96.38,5.50,0.36,61440.00,0.00,,0,,
11.05.2020 13:56,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,24.00,0.36,0.18,0.18,0.36,4,4,65,202.38,237.12,56.12,6.16,3,0,0,0,56.09,1.41,96.44,5.50,0.36,61440.00,0.00,,0,,
11.05.2020 13:57,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,24.00,0.36,0.18,0.18,0.36,4,4,65,202.00,236.88,56.12,6.15,3,0,0,0,56.09,1.41,96.44,5.50,0.36,61440.00,0.00,,0,,
11.05.2020 13:58,56.03,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.16,24.00,0.35,0.17,0.17,0.35,4,4,66,202.25,237.25,56.12,5.99,3,0,0,0,56.09,1.41,96.44,5.50,0.35,61440.00,0.00,,0,,
11.05.2020 13:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.34,0.17,0.17,0.34,4,4,66,202.62,237.50,56.12,5.84,3,0,0,0,56.09,1.40,96.44,5.50,0.34,61440.00,0.00,,0,,
11.05.2020 14:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.34,0.17,0.17,0.34,4,4,66,202.88,237.75,56.12,5.81,3,0,0,0,56.09,1.40,96.50,5.50,0.34,61440.00,0.00,,0,,
11.05.2020 14:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.34,0.17,0.17,0.34,4,4,65,203.50,238.38,56.12,5.81,3,0,0,0,56.09,1.39,96.50,5.50,0.34,61440.00,0.00,,0,,
11.05.2020 14:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.34,0.17,0.17,0.34,4,4,65,204.12,238.75,56.12,5.80,3,0,0,0,56.09,1.39,96.50,5.50,0.34,61440.00,0.00,,0,,
11.05.2020 14:03,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,24.00,0.34,0.17,0.17,0.34,4,4,65,204.50,239.00,56.12,5.80,3,0,0,0,56.09,1.39,96.50,5.50,0.34,61440.00,0.00,,0,,
11.05.2020 14:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,24.00,0.34,0.17,0.17,0.34,4,4,65,204.38,239.12,56.12,5.80,3,0,0,0,56.09,1.39,96.50,5.50,0.34,61440.00,0.00,,0,,
