v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2020 13:35,50.81,3.00,0.00,1.27,1.42,50.00,0.00,1,1,0,1,0,1,50.97,-25.00,-0.02,1.17,34.00,0.95,0.43,0.52,0.95,3,3,70,174.25,202.38,51.09,18.09,0,0,0,0,51.00,-9.30,87.31,6.69,0.95,61440.00,0.00,,0,,
19.04.2020 13:36,50.81,3.00,0.00,0.89,1.37,50.00,0.00,1,1,0,1,0,1,51.06,-17.00,-0.02,0.77,34.00,0.95,0.43,0.52,0.95,3,3,70,174.25,202.38,51.25,17.99,0,0,0,0,51.12,-0.97,87.31,6.69,0.95,61440.00,0.00,,0,,
19.04.2020 13:37,51.31,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,51.31,-14.00,-0.02,0.64,34.00,0.95,0.43,0.52,0.95,3,3,70,174.62,202.75,51.53,17.93,0,0,0,0,51.41,1.74,87.38,6.68,0.95,61440.00,0.00,,0,,
19.04.2020 13:38,51.50,3.00,0.00,0.47,0.77,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,-0.02,0.42,34.00,0.96,0.44,0.52,0.96,3,3,70,174.75,203.25,51.94,17.89,0,0,0,0,51.81,6.66,87.44,6.69,0.96,61440.00,0.00,,0,,
19.04.2020 13:39,51.38,3.00,0.00,0.57,2.12,50.00,0.00,1,1,0,1,0,1,51.81,-11.00,-0.02,0.50,34.00,0.95,0.44,0.52,0.95,3,3,71,174.88,203.50,52.06,17.79,0,0,0,0,51.94,4.79,87.50,6.69,0.95,61440.00,0.00,,0,,
19.04.2020 13:40,51.12,3.00,0.00,0.79,1.66,50.00,0.00,1,1,0,1,0,1,51.56,-16.00,-0.02,0.73,34.00,0.93,0.43,0.51,0.93,3,3,70,174.38,203.25,51.75,17.51,0,0,0,0,51.62,-0.25,87.50,6.69,0.93,61440.00,0.00,,0,,
19.04.2020 13:41,51.91,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,52.00,-10.00,-0.02,0.44,34.00,0.91,0.42,0.50,0.91,3,3,70,174.50,203.12,52.09,17.00,0,0,0,0,52.00,5.18,87.56,6.69,0.91,61440.00,0.00,,0,,
19.04.2020 13:42,52.06,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,52.00,-9.00,-0.02,0.43,33.00,0.89,0.41,0.48,0.89,3,3,71,174.12,203.00,52.19,16.51,0,0,0,0,52.06,4.70,87.56,6.69,0.89,61440.00,0.00,,0,,
19.04.2020 13:43,52.06,3.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,52.06,-10.00,-0.02,0.44,33.00,0.85,0.39,0.46,0.85,3,3,70,173.75,202.62,52.19,15.85,0,0,0,0,52.09,3.98,87.62,6.69,0.85,61440.00,0.00,,0,,
19.04.2020 13:44,52.06,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,52.06,-9.00,-0.02,0.44,33.00,0.82,0.37,0.44,0.82,3,3,70,174.00,202.50,52.19,15.17,0,0,0,0,52.09,3.36,87.69,6.68,0.82,61440.00,0.00,,0,,
19.04.2020 13:45,51.38,3.00,0.00,0.81,1.07,50.00,0.00,1,1,0,1,0,1,51.56,-16.00,-0.02,0.75,33.00,0.78,0.35,0.42,0.78,3,3,71,173.50,202.88,51.75,14.58,0,0,0,0,51.66,-4.10,87.75,6.69,0.78,61440.00,0.00,,0,,
19.04.2020 13:46,51.66,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,51.75,-9.00,-0.02,0.44,33.00,0.75,0.34,0.41,0.75,3,3,71,173.75,202.88,51.88,13.96,0,0,0,0,51.78,2.11,87.75,6.68,0.75,61440.00,0.00,,0,,
19.04.2020 13:47,51.81,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,-0.02,0.43,33.00,0.73,0.33,0.40,0.73,3,3,71,174.25,203.00,51.91,13.72,0,0,0,0,51.81,1.89,87.81,6.68,0.73,61440.00,0.00,,0,,
19.04.2020 13:48,51.81,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,51.75,-9.00,-0.02,0.43,33.00,0.74,0.34,0.40,0.74,3,3,70,174.12,203.00,51.94,13.83,0,0,0,0,51.84,2.08,87.88,6.68,0.74,61440.00,0.00,,0,,
19.04.2020 13:49,51.91,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,-0.02,0.41,32.00,0.75,0.34,0.41,0.75,3,3,70,174.75,203.62,52.00,14.02,0,0,0,0,51.91,2.65,87.94,6.68,0.75,61440.00,0.00,,0,,
19.04.2020 13:50,51.12,3.00,0.00,0.65,2.81,50.00,0.00,1,1,0,1,0,1,51.75,-13.00,-0.02,0.59,32.00,0.77,0.35,0.42,0.77,3,3,70,174.75,203.88,51.84,14.35,0,0,0,0,51.75,-0.75,88.00,6.68,0.77,61440.00,0.00,,0,,
19.04.2020 13:51,51.12,3.00,0.00,1.00,1.42,50.00,0.00,1,1,0,1,0,1,51.31,-18.00,-0.02,0.82,33.00,0.78,0.36,0.43,0.78,3,3,70,175.12,204.00,51.47,14.74,0,0,0,0,51.38,-5.63,88.00,6.68,0.78,61440.00,0.00,,0,,
19.04.2020 13:52,51.38,3.00,0.00,0.86,0.95,50.00,0.00,1,1,0,1,0,1,51.38,-14.00,-0.02,0.65,33.00,0.80,0.36,0.43,0.80,3,3,70,175.25,203.88,51.47,15.00,0,0,0,0,51.38,-1.79,88.00,6.68,0.80,61440.00,0.00,,0,,
19.04.2020 13:53,51.38,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,51.31,-14.00,-0.02,0.65,33.00,0.81,0.37,0.44,0.81,3,3,71,175.25,203.88,51.47,15.31,0,0,0,0,51.38,-1.46,87.94,6.68,0.81,61440.00,0.00,,0,,
19.04.2020 13:54,51.38,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,51.38,-14.00,-0.02,0.65,33.00,0.83,0.38,0.45,0.83,3,3,70,175.12,203.88,51.50,15.71,0,0,0,0,51.41,-0.97,87.94,6.67,0.83,61440.00,0.00,,0,,
19.04.2020 13:55,50.97,3.00,0.00,0.97,1.37,50.00,0.00,1,1,0,1,0,1,51.22,-17.00,-0.02,0.78,33.00,0.86,0.39,0.47,0.86,3,3,70,175.12,203.88,51.41,16.20,0,0,0,0,51.31,-3.33,87.94,6.67,0.86,61440.00,0.00,,0,,
19.04.2020 13:56,51.31,3.00,0.00,0.70,0.83,50.00,0.00,1,1,0,1,0,1,51.50,-12.00,-0.02,0.55,33.00,0.88,0.40,0.48,0.88,3,3,70,175.62,204.00,51.56,16.61,0,0,0,0,51.47,2.22,88.00,6.67,0.88,61440.00,0.00,,0,,
19.04.2020 13:57,51.22,3.00,0.00,0.64,1.07,50.00,0.00,1,1,0,1,0,1,51.50,-13.00,-0.02,0.58,33.00,0.91,0.41,0.49,0.91,3,3,70,175.50,204.12,51.69,16.99,0,0,0,0,51.59,2.10,88.00,6.67,0.91,61440.00,0.00,,0,,
19.04.2020 13:58,51.81,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,-0.02,0.43,33.00,0.92,0.42,0.50,0.92,3,3,71,175.38,204.25,52.03,17.06,0,0,0,0,51.91,5.50,88.06,6.67,0.92,61440.00,0.00,,0,,
19.04.2020 13:59,52.00,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,52.06,-9.00,-0.02,0.43,33.00,0.91,0.42,0.50,0.91,3,3,70,175.38,204.12,52.16,16.94,0,0,0,0,52.06,5.48,88.06,6.67,0.91,61440.00,0.00,,0,,
19.04.2020 14:00,51.50,3.00,0.00,0.69,2.53,50.00,0.00,1,1,0,1,0,1,51.91,-12.00,-0.02,0.58,33.00,0.90,0.41,0.49,0.90,3,3,71,175.00,203.88,52.09,16.76,0,0,0,0,51.97,1.77,88.12,6.67,0.90,61440.00,0.00,,0,,
19.04.2020 14:01,51.22,3.00,0.00,1.01,1.42,50.00,0.00,1,1,0,1,0,1,51.50,-18.00,-0.02,0.84,33.00,0.89,0.40,0.48,0.89,3,3,70,174.62,203.75,51.59,16.65,0,0,0,0,51.50,-3.59,88.12,6.68,0.89,61440.00,0.00,,0,,
19.04.2020 14:02,51.06,3.00,0.00,0.98,1.42,50.00,0.00,1,1,0,1,0,1,51.38,-17.00,-0.02,0.81,33.00,0.87,0.40,0.47,0.87,3,3,70,174.62,203.62,51.53,16.38,0,0,0,0,51.44,-3.82,88.12,6.68,0.87,61440.00,0.00,,0,,
19.04.2020 14:03,51.06,3.00,0.00,0.92,1.42,50.00,0.00,1,1,0,1,0,1,51.31,-16.00,-0.02,0.74,34.00,0.86,0.39,0.47,0.86,3,3,71,174.75,203.38,51.38,16.22,0,0,0,0,51.28,-2.21,88.12,6.67,0.86,61440.00,0.00,,0,,
19.04.2020 14:04,51.31,3.00,0.00,0.87,0.89,50.00,0.00,1,1,0,1,0,1,51.22,-15.00,-0.02,0.69,34.00,0.85,0.39,0.46,0.85,3,3,70,174.75,203.38,51.44,16.03,0,0,0,0,51.34,-1.64,88.12,6.67,0.85,61440.00,0.00,,0,,
19.04.2020 14:05,51.31,3.00,0.00,0.64,0.89,50.00,0.00,1,1,0,1,0,1,51.50,-12.00,-0.02,0.53,34.00,0.84,0.38,0.46,0.84,3,3,70,174.25,203.50,51.56,15.88,0,0,0,0,51.50,1.93,88.12,6.67,0.84,61440.00,0.00,,0,,
19.04.2020 14:06,51.22,3.00,0.00,0.60,1.07,50.00,0.00,1,1,0,1,0,1,51.50,-12.00,-0.02,0.55,33.00,0.84,0.38,0.46,0.84,3,3,71,174.38,203.50,51.66,15.73,0,0,0,0,51.56,1.46,88.12,6.67,0.84,61440.00,0.00,,0,,
19.04.2020 14:07,51.75,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,51.75,-9.00,-0.02,0.41,33.00,0.83,0.38,0.45,0.83,3,3,70,174.25,203.38,51.88,15.56,0,0,0,0,51.78,4.23,88.19,6.67,0.83,61440.00,0.00,,0,,
19.04.2020 14:08,51.31,3.00,0.00,0.65,1.07,50.00,0.00,1,1,0,1,0,1,51.75,-13.00,-0.02,0.59,33.00,0.82,0.37,0.45,0.82,3,3,70,174.50,203.25,51.81,15.43,0,0,0,0,51.72,0.44,88.25,6.67,0.82,61440.00,0.00,,0,,
19.04.2020 14:09,51.66,3.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,-0.02,0.42,33.00,0.81,0.37,0.44,0.81,3,3,70,174.38,203.25,51.88,15.21,0,0,0,0,51.78,3.61,88.25,6.67,0.81,61440.00,0.00,,0,,
19.04.2020 14:10,51.81,3.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,-0.02,0.44,33.00,0.81,0.37,0.44,0.81,3,3,70,174.38,203.12,51.97,15.08,0,0,0,0,51.88,3.25,88.31,6.67,0.81,61440.00,0.00,,0,,
19.04.2020 14:11,51.38,3.00,0.00,0.66,1.13,50.00,0.00,1,1,0,1,0,1,51.66,-13.00,-0.02,0.58,33.00,0.81,0.37,0.44,0.81,3,3,70,174.00,203.00,51.81,15.10,0,0,0,0,51.72,0.34,88.38,6.67,0.81,61440.00,0.00,,0,,
19.04.2020 14:12,51.81,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,51.91,-10.00,-0.02,0.44,33.00,0.81,0.37,0.44,0.81,3,3,70,174.50,203.00,51.94,15.11,0,0,0,0,51.84,3.19,88.38,6.67,0.81,61440.00,0.00,,0,,
19.04.2020 14:13,51.91,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,51.81,-10.00,-0.02,0.44,33.00,0.82,0.37,0.44,0.82,3,3,70,174.00,202.88,52.03,15.20,0,0,0,0,51.91,3.24,88.44,6.67,0.82,61440.00,0.00,,0,,
19.04.2020 14:14,51.38,3.00,0.00,0.67,1.07,50.00,0.00,1,1,0,1,0,1,51.81,-13.00,-0.02,0.60,32.00,0.82,0.38,0.45,0.82,3,3,70,174.50,203.00,51.88,15.41,0,0,0,0,51.78,0.15,88.50,6.67,0.82,61440.00,0.00,,0,,
19.04.2020 14:15,51.31,3.00,0.00,0.59,2.71,50.00,0.00,1,1,0,1,0,1,51.81,-11.00,-0.02,0.49,32.00,0.83,0.38,0.45,0.83,3,3,71,174.50,203.12,51.97,15.52,0,0,0,0,51.88,2.09,88.50,6.67,0.83,61440.00,0.00,,0,,
19.04.2020 14:16,51.12,3.00,0.00,1.00,1.42,50.00,0.00,1,1,0,1,0,1,51.38,-18.00,-0.02,0.81,33.00,0.83,0.38,0.45,0.83,3,3,70,174.62,203.12,51.56,15.68,0,0,0,0,51.47,-4.49,88.50,6.67,0.83,61440.00,0.00,,0,,
19.04.2020 14:17,51.50,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,51.50,-14.00,-0.02,0.64,33.00,0.83,0.38,0.45,0.83,3,3,70,174.38,203.25,51.56,15.62,0,0,0,0,51.47,-0.91,88.50,6.67,0.83,61440.00,0.00,,0,,
19.04.2020 14:18,51.38,3.00,0.00,0.88,1.07,50.00,0.00,1,1,0,1,0,1,51.38,-15.00,-0.02,0.67,33.00,0.82,0.37,0.45,0.82,3,3,71,174.38,203.12,51.50,15.50,0,0,0,0,51.41,-1.68,88.50,6.67,0.82,61440.00,0.00,,0,,
19.04.2020 14:19,51.38,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,51.31,-15.00,-0.02,0.66,33.00,0.82,0.37,0.45,0.82,3,3,70,174.38,203.00,51.47,15.41,0,0,0,0,51.38,-1.68,88.50,6.67,0.82,61440.00,0.00,,0,,
19.04.2020 14:20,50.88,3.00,0.00,1.02,1.42,50.00,0.00,1,1,0,1,0,1,51.06,-18.00,-0.02,0.82,33.00,0.82,0.37,0.44,0.82,3,3,70,174.38,203.00,51.25,15.45,0,0,0,0,51.16,-4.95,88.50,6.66,0.82,61440.00,0.00,,0,,
19.04.2020 14:21,50.97,3.00,0.00,0.86,1.13,50.00,0.00,1,1,0,1,0,1,51.22,-15.00,-0.02,0.71,34.00,0.81,0.37,0.44,0.81,3,3,71,174.25,203.12,51.31,15.40,0,0,0,0,51.22,-2.40,88.50,6.66,0.81,61440.00,0.00,,0,,
19.04.2020 14:22,51.22,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.38,-10.00,-0.02,0.45,34.00,0.81,0.37,0.44,0.81,3,3,71,174.38,203.00,51.53,15.26,0,0,0,0,51.44,2.98,88.50,6.66,0.81,61440.00,0.00,,0,,
19.04.2020 14:23,51.56,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,51.56,-10.00,-0.02,0.45,33.00,0.81,0.37,0.44,0.81,3,3,70,174.25,202.88,51.69,15.16,0,0,0,0,51.59,2.84,88.56,6.66,0.81,61440.00,0.00,,0,,
19.04.2020 14:24,51.66,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.75,-10.00,-0.02,0.45,33.00,0.81,0.37,0.44,0.81,3,3,70,174.50,203.00,51.78,15.15,0,0,0,0,51.69,2.96,88.62,6.66,0.81,61440.00,0.00,,0,,
19.04.2020 14:25,51.75,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,51.81,-10.00,-0.02,0.45,33.00,0.81,0.37,0.44,0.81,3,3,70,175.00,203.25,51.84,15.22,0,0,0,0,51.75,3.08,88.69,6.66,0.81,61440.00,0.00,,0,,
19.04.2020 14:26,51.22,3.00,0.00,0.68,1.07,50.00,0.00,1,1,0,1,0,1,51.50,-13.00,-0.02,0.62,33.00,0.82,0.37,0.45,0.82,3,3,70,174.62,203.38,51.69,15.42,0,0,0,0,51.59,0.07,88.69,6.66,0.82,61440.00,0.00,,0,,
19.04.2020 14:27,51.12,3.00,0.00,0.77,2.47,50.00,0.00,1,1,0,1,0,1,51.56,-14.00,-0.02,0.67,33.00,0.84,0.38,0.46,0.84,3,3,71,174.88,203.50,51.62,15.72,0,0,0,0,51.53,-1.21,88.75,6.66,0.84,61440.00,0.00,,0,,
19.04.2020 14:28,51.38,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,51.31,-16.00,-0.02,0.72,33.00,0.86,0.39,0.47,0.86,3,3,70,174.88,203.62,51.50,16.13,0,0,0,0,51.41,-1.88,88.75,6.66,0.86,61440.00,0.00,,0,,
19.04.2020 14:29,51.38,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,51.31,-16.00,-0.02,0.71,33.00,0.87,0.40,0.48,0.87,3,3,70,175.50,203.62,51.47,16.49,0,0,0,0,51.38,-1.39,88.75,6.66,0.88,61440.00,0.00,,0,,
19.04.2020 14:30,51.38,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,51.38,-16.00,-0.02,0.71,33.00,0.89,0.41,0.49,0.89,3,3,70,175.00,203.62,51.47,16.81,0,0,0,0,51.38,-1.02,88.69,6.66,0.89,61440.00,0.00,,0,,
19.04.2020 14:31,51.38,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,51.31,-15.00,-0.02,0.71,33.00,0.90,0.41,0.49,0.90,3,3,70,175.25,203.62,51.47,17.04,0,0,0,0,51.38,-0.70,88.69,6.66,0.90,61440.00,0.00,,0,,
19.04.2020 14:32,50.88,3.00,0.00,1.04,1.42,50.00,0.00,1,1,0,1,0,1,51.06,-20.00,-0.02,0.92,34.00,0.91,0.42,0.50,0.91,3,3,71,174.88,203.62,51.22,17.29,0,0,0,0,51.12,-4.70,88.69,6.66,0.91,61440.00,0.00,,0,,
19.04.2020 14:33,51.38,3.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,51.66,-9.00,-0.02,0.44,34.00,0.92,0.42,0.50,0.92,3,3,70,174.88,203.62,51.75,17.29,0,0,0,0,51.62,5.59,88.75,6.66,0.92,61440.00,0.00,,0,,
19.04.2020 14:34,51.81,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,51.91,-9.00,-0.02,0.44,33.00,0.93,0.42,0.50,0.93,3,3,71,174.75,203.50,52.00,17.28,0,0,0,0,51.91,5.66,88.75,6.66,0.93,61440.00,0.00,,0,,
19.04.2020 14:35,52.00,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,52.00,-9.00,-0.02,0.43,33.00,0.93,0.42,0.50,0.93,3,3,70,174.62,203.38,52.16,17.23,0,0,0,0,52.06,5.76,88.81,6.66,0.93,61440.00,0.00,,0,,
19.04.2020 14:36,52.19,3.00,0.00,0.43,0.53,50.00,0.00,1,1,0,1,0,1,52.19,-8.00,-0.02,0.39,33.00,0.92,0.42,0.50,0.92,3,3,71,174.62,203.12,52.34,17.12,0,0,0,0,52.22,6.45,88.81,6.66,0.92,61440.00,0.00,,0,,
19.04.2020 14:37,52.34,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,52.44,-8.00,-0.02,0.38,33.00,0.92,0.42,0.50,0.92,3,3,70,174.50,203.00,52.50,17.02,0,0,0,0,52.38,6.62,88.88,6.66,0.92,61440.00,0.00,,0,,
19.04.2020 14:38,51.38,3.00,0.00,0.72,1.60,50.00,0.00,1,1,0,1,0,1,51.81,-15.00,-0.02,0.69,33.00,0.92,0.42,0.50,0.92,3,3,71,174.75,203.00,52.06,17.15,0,0,0,0,51.94,0.07,88.88,6.66,0.92,61440.00,0.00,,0,,
19.04.2020 14:39,52.25,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,52.44,-8.00,-0.02,0.38,33.00,0.92,0.42,0.50,0.92,3,3,70,174.50,203.00,52.47,16.99,0,0,0,0,52.38,6.60,88.94,6.64,0.92,61440.00,0.00,,0,,
19.04.2020 14:40,51.81,3.00,0.00,0.61,2.38,50.00,0.00,1,1,0,1,0,1,52.25,-11.00,-0.02,0.52,32.00,0.92,0.42,0.50,0.92,3,3,70,174.62,202.88,52.41,16.96,0,0,0,0,52.31,3.51,88.94,6.64,0.92,61440.00,0.00,,0,,
19.04.2020 14:41,52.00,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,52.00,-13.00,-0.02,0.63,33.00,0.91,0.42,0.50,0.91,3,3,71,174.38,202.75,52.16,16.95,0,0,0,0,52.03,1.13,89.00,6.64,0.91,61440.00,0.00,,0,,
19.04.2020 14:42,51.91,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,52.00,-13.00,-0.02,0.62,33.00,0.91,0.41,0.49,0.91,3,3,70,174.50,202.62,52.09,16.88,0,0,0,0,51.97,1.21,89.06,6.64,0.91,61440.00,0.00,,0,,
19.04.2020 14:43,51.38,3.00,0.00,0.93,1.31,50.00,0.00,1,1,0,1,0,1,51.75,-17.00,-0.02,0.79,33.00,0.90,0.41,0.49,0.90,3,3,71,174.12,202.38,51.84,16.91,0,0,0,0,51.75,-2.51,89.12,6.64,0.90,61440.00,0.00,,0,,
19.04.2020 14:44,51.31,3.00,0.00,0.91,1.31,50.00,0.00,1,1,0,1,0,1,51.50,-16.00,-0.02,0.75,33.00,0.90,0.41,0.49,0.90,3,3,70,174.00,202.38,51.66,16.93,0,0,0,0,51.56,-1.43,89.12,6.64,0.90,61440.00,0.00,,0,,
19.04.2020 14:45,51.66,3.00,0.00,0.77,0.95,50.00,0.00,1,1,0,1,0,1,51.66,-13.00,-0.02,0.62,33.00,0.90,0.41,0.49,0.90,3,3,71,174.38,202.62,51.78,16.83,0,0,0,0,51.69,0.94,89.19,6.64,0.90,61440.00,0.00,,0,,
19.04.2020 14:46,51.75,3.00,0.00,0.57,0.77,50.00,0.00,1,1,0,1,0,1,51.91,-10.00,-0.02,0.48,33.00,0.89,0.41,0.49,0.89,3,3,70,174.50,202.50,52.00,16.65,0,0,0,0,51.91,4.06,89.25,6.64,0.89,61440.00,0.00,,0,,
19.04.2020 14:47,52.06,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,52.06,-9.00,-0.02,0.42,33.00,0.89,0.40,0.48,0.89,3,3,70,174.38,202.38,52.25,16.44,0,0,0,0,52.16,5.32,89.25,6.64,0.89,61440.00,0.00,,0,,
19.04.2020 14:48,51.91,3.00,0.00,0.46,1.07,50.00,0.00,1,1,0,1,0,1,52.25,-9.00,-0.02,0.42,33.00,0.87,0.40,0.47,0.87,3,3,71,174.00,202.38,52.34,16.11,0,0,0,0,52.25,4.53,89.31,6.64,0.87,61440.00,0.00,,0,,
19.04.2020 14:49,51.66,3.00,0.00,0.61,1.07,50.00,0.00,1,1,0,1,0,1,51.91,-12.00,-0.02,0.57,33.00,0.85,0.39,0.46,0.85,3,3,71,174.00,202.38,52.09,15.74,0,0,0,0,52.00,1.28,89.31,6.64,0.85,61440.00,0.00,,0,,
19.04.2020 14:50,51.56,3.00,0.00,0.61,1.07,50.00,0.00,1,1,0,1,0,1,51.91,-12.00,-0.02,0.58,33.00,0.82,0.37,0.44,0.82,3,3,70,173.62,202.12,51.97,15.25,0,0,0,0,51.91,0.97,89.38,6.64,0.82,61440.00,0.00,,0,,
19.04.2020 14:51,52.06,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,52.00,-9.00,-0.02,0.43,33.00,0.79,0.36,0.43,0.79,3,3,70,173.75,202.00,52.16,14.72,0,0,0,0,52.06,3.13,89.38,6.64,0.79,61440.00,0.00,,0,,
19.04.2020 14:52,52.06,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,52.06,-9.00,-0.02,0.43,32.00,0.77,0.35,0.42,0.77,3,3,71,173.88,202.12,52.16,14.38,0,0,0,0,52.06,2.78,89.44,6.65,0.77,61440.00,0.00,,0,,
19.04.2020 14:53,52.06,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,52.00,-9.00,-0.02,0.43,32.00,0.76,0.35,0.42,0.76,3,3,70,173.75,202.25,52.12,14.20,0,0,0,0,52.06,2.57,89.50,6.65,0.76,61440.00,0.00,,0,,
19.04.2020 14:54,51.22,3.00,0.00,0.69,2.42,50.00,0.00,1,1,0,1,0,1,51.75,-14.00,-0.02,0.64,32.00,0.76,0.35,0.42,0.76,3,3,70,173.75,202.25,51.91,14.25,0,0,0,0,51.81,-1.96,89.50,6.66,0.76,61440.00,0.00,,0,,
19.04.2020 14:55,51.12,3.00,0.00,0.93,1.42,50.00,0.00,1,1,0,1,0,1,51.50,-18.00,-0.02,0.82,32.00,0.77,0.35,0.42,0.77,3,3,70,174.25,202.50,51.56,14.52,0,0,0,0,51.50,-5.62,89.50,6.65,0.77,61440.00,0.00,,0,,
19.04.2020 14:56,51.06,3.00,0.00,0.86,1.42,50.00,0.00,1,1,0,1,0,1,51.22,-16.00,-0.02,0.74,33.00,0.80,0.36,0.43,0.80,3,3,70,174.25,202.88,51.38,15.04,0,0,0,0,51.31,-3.30,89.50,6.66,0.80,61440.00,0.00,,0,,
19.04.2020 14:57,51.38,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,51.38,-15.00,-0.02,0.68,33.00,0.83,0.38,0.45,0.83,3,3,71,174.50,203.50,51.47,15.64,0,0,0,0,51.38,-1.37,89.50,6.65,0.83,61440.00,0.00,,0,,
19.04.2020 14:58,50.81,3.00,0.00,1.21,1.42,50.00,0.00,1,1,0,1,0,1,50.97,-24.00,-0.02,1.12,33.00,0.87,0.39,0.47,0.87,3,3,70,175.62,203.75,51.12,16.43,0,0,0,0,51.03,-10.26,89.50,6.64,0.87,61440.00,0.00,,0,,
19.04.2020 14:59,50.81,3.00,0.00,0.75,1.37,50.00,0.00,1,1,0,1,0,1,51.12,-15.00,-0.02,0.68,34.00,0.90,0.41,0.49,0.90,3,3,70,175.38,204.12,51.25,16.97,0,0,0,0,51.16,0.44,89.44,6.64,0.90,61440.00,0.00,,0,,
19.04.2020 15:00,51.38,3.00,0.00,0.45,0.53,50.00,0.00,1,1,0,1,0,1,51.56,-9.00,-0.02,0.41,33.00,0.92,0.42,0.50,0.92,3,3,71,175.62,204.25,51.75,17.22,0,0,0,0,51.66,6.17,89.50,6.64,0.92,61440.00,0.00,,0,,
