v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2020 14:17,50.88,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,1,1,51.06,-17.00,-0.02,0.79,49.00,1.24,0.58,0.66,1.24,3,3,70,181.25,223.12,51.12,23.61,1,0,0,0,51.03,4.25,60.09,16.52,1.24,61440.00,0.00,,0,,
11.07.2020 14:18,50.69,2.00,0.00,0.92,1.01,50.00,0.00,2,1,0,1,1,1,50.69,-16.00,-0.02,0.73,49.00,0.99,0.45,0.54,0.99,3,3,71,178.75,217.38,50.88,18.78,1,0,0,0,50.81,0.61,60.22,16.52,0.99,61440.00,0.00,,0,,
11.07.2020 14:19,50.81,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,1,1,50.69,-11.00,-0.02,0.52,49.00,0.89,0.40,0.48,0.89,3,3,72,177.88,215.88,50.88,16.87,1,0,0,0,50.81,3.19,60.34,16.52,0.88,61440.00,0.00,,0,,
11.07.2020 14:20,50.81,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,1,1,50.81,-11.00,-0.02,0.53,49.00,0.83,0.38,0.46,0.83,3,3,72,178.00,215.38,50.81,15.90,1,0,0,0,50.78,2.03,60.47,16.52,0.83,61440.00,0.00,,0,,
11.07.2020 14:21,50.69,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,1,1,50.62,-11.00,-0.02,0.51,49.00,0.80,0.36,0.44,0.80,3,3,73,178.38,215.50,50.78,15.33,1,0,0,0,50.75,1.75,60.59,16.50,0.80,61440.00,0.00,,0,,
11.07.2020 14:22,50.69,2.00,0.00,0.60,0.94,50.00,0.00,2,1,0,1,1,1,50.69,-11.00,-0.02,0.52,48.00,0.82,0.37,0.45,0.82,3,3,73,178.75,216.38,50.78,15.67,1,0,0,0,50.72,2.15,60.72,16.50,0.82,61440.00,0.00,,0,,
11.07.2020 14:23,50.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,50.69,-11.00,-0.02,0.51,48.00,0.85,0.38,0.47,0.85,3,3,73,179.25,216.75,50.78,16.27,1,0,0,0,50.75,2.85,60.81,16.50,0.85,61440.00,0.00,,0,,
11.07.2020 14:24,50.69,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,1,1,50.81,-11.00,-0.02,0.52,48.00,0.86,0.39,0.47,0.86,3,3,73,179.25,217.25,50.81,16.49,1,0,0,0,50.75,2.84,60.94,16.50,0.86,61440.00,0.00,,0,,
11.07.2020 14:25,50.69,2.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,1,1,50.69,-10.00,-0.02,0.47,48.00,0.88,0.40,0.48,0.88,3,3,73,179.50,218.12,50.84,16.71,1,0,0,0,50.78,4.32,61.06,16.50,0.88,61440.00,0.00,,0,,
11.07.2020 14:26,50.88,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,50.97,-9.00,-0.02,0.43,48.00,1.03,0.48,0.55,1.03,3,3,72,182.25,225.50,51.00,19.50,1,0,0,0,50.94,8.57,61.19,16.50,1.03,61440.00,0.00,,0,,
11.07.2020 14:27,51.06,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,51.22,-9.00,-0.02,0.43,47.00,1.42,0.71,0.71,1.42,3,3,69,183.00,236.25,51.47,26.73,1,0,0,0,51.34,16.41,61.31,16.48,1.42,61440.00,0.00,,0,,
11.07.2020 14:28,51.31,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,51.38,-9.00,-0.02,0.43,47.00,1.38,0.67,0.71,1.38,3,3,68,182.00,235.00,51.62,25.93,1,0,0,0,51.50,15.54,61.47,16.48,1.38,61440.00,0.00,,0,,
11.07.2020 14:29,51.50,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,51.66,-9.00,-0.02,0.41,47.00,1.47,0.72,0.74,1.47,3,3,69,180.75,234.38,51.75,27.48,1,0,0,0,51.62,17.55,61.59,16.48,1.47,61440.00,0.00,,0,,
11.07.2020 14:30,51.75,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,51.66,-9.00,-0.02,0.41,46.00,1.54,0.77,0.77,1.54,3,3,69,180.62,234.75,51.91,28.86,1,0,0,0,51.78,18.95,61.75,16.48,1.54,61440.00,0.00,,0,,
11.07.2020 14:31,51.81,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,51.81,-9.00,-0.02,0.41,46.00,1.50,0.75,0.76,1.50,3,3,70,180.38,233.75,51.94,28.08,1,0,0,0,51.81,18.11,61.88,16.48,1.50,61440.00,0.00,,0,,
11.07.2020 14:32,51.31,2.00,0.00,0.44,2.41,50.00,0.00,2,1,0,1,1,1,51.75,-9.00,-0.02,0.42,46.00,1.46,0.72,0.74,1.46,3,3,69,179.38,232.12,51.94,27.18,1,0,0,0,51.81,16.80,62.00,16.48,1.46,61440.00,0.00,,0,,
11.07.2020 14:33,51.56,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,51.56,-15.00,-0.02,0.70,46.00,1.43,0.71,0.72,1.43,3,3,70,179.38,233.00,51.72,26.89,1,0,0,0,51.59,10.56,62.16,16.48,1.43,61440.00,0.00,,0,,
11.07.2020 14:34,50.88,2.00,0.00,0.87,1.83,50.00,0.00,2,1,0,1,1,1,51.31,-16.00,-0.02,0.73,46.00,1.19,0.58,0.61,1.19,3,3,69,178.50,229.62,51.47,22.33,1,0,0,0,51.38,4.66,62.31,16.48,1.19,61440.00,0.00,,0,,
11.07.2020 14:35,50.53,2.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,1,1,50.69,-21.00,-0.02,0.98,47.00,0.79,0.36,0.43,0.79,3,3,73,176.12,213.88,50.78,15.10,1,0,0,0,50.75,-8.61,62.41,16.48,0.79,61440.00,0.00,,0,,
11.07.2020 14:36,50.28,2.00,0.00,1.20,1.31,50.00,0.00,2,1,0,1,1,1,50.28,-23.00,-0.02,1.04,47.00,0.71,0.32,0.39,0.71,3,3,75,176.50,213.50,50.41,13.62,1,0,0,0,50.41,-11.52,62.44,16.47,0.71,61440.00,0.00,,0,,
11.07.2020 14:37,50.19,2.00,0.00,1.17,1.31,50.00,0.00,2,1,0,1,1,1,50.12,-22.00,-0.02,1.01,48.00,0.71,0.32,0.39,0.71,3,3,75,176.75,214.12,50.25,13.65,1,0,0,0,50.22,-10.96,62.41,16.47,0.71,61440.00,0.00,,0,,
11.07.2020 14:38,50.12,2.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,1,1,50.28,-17.00,-0.02,0.75,48.00,0.73,0.33,0.40,0.73,3,3,74,178.38,216.75,50.31,14.17,1,0,0,0,50.28,-4.44,62.41,16.47,0.73,61440.00,0.00,,0,,
11.07.2020 14:39,50.28,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,1,1,50.44,-16.00,-0.02,0.72,48.00,1.03,0.51,0.52,1.03,3,3,73,181.50,231.25,50.56,19.74,1,0,0,0,50.47,2.58,62.44,16.47,1.03,61440.00,0.00,,0,,
11.07.2020 14:40,50.44,2.00,0.00,0.75,1.01,50.00,0.00,2,1,0,1,1,1,50.44,-15.00,-0.02,0.68,48.00,0.95,0.46,0.49,0.95,3,3,70,183.75,229.75,50.62,18.12,1,0,0,0,50.56,1.48,62.50,16.47,0.95,61440.00,0.00,,0,,
11.07.2020 14:41,50.38,2.00,0.00,0.73,1.42,50.00,0.00,2,1,0,1,1,1,50.44,-15.00,-0.02,0.67,48.00,0.87,0.41,0.45,0.87,3,3,72,173.62,224.25,50.59,16.63,1,0,0,0,50.56,-0.04,62.56,16.47,0.87,61440.00,0.00,,0,,
11.07.2020 14:42,50.44,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,50.62,-17.00,-0.02,0.75,47.00,1.11,0.57,0.55,1.11,3,3,71,176.62,235.25,50.69,21.33,1,0,0,0,50.59,3.76,62.59,16.47,1.12,61440.00,0.00,,0,,
11.07.2020 14:43,50.53,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,50.53,-17.00,-0.02,0.75,47.00,1.02,0.49,0.53,1.02,3,3,69,183.00,230.62,50.72,19.51,1,0,0,0,50.62,1.55,62.69,16.45,1.02,61440.00,0.00,,0,,
11.07.2020 14:44,50.53,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,1,1,50.53,-17.00,-0.02,0.75,47.00,0.95,0.44,0.51,0.95,3,3,72,181.25,223.88,50.62,18.17,1,0,0,0,50.56,-0.10,62.75,16.45,0.95,61440.00,0.00,,0,,
11.07.2020 14:45,50.44,2.00,0.00,0.83,0.95,50.00,0.00,2,1,0,1,1,1,50.69,-17.00,-0.02,0.76,47.00,0.89,0.41,0.48,0.89,3,3,72,180.25,220.62,50.53,17.12,1,0,0,0,50.50,-1.25,62.78,16.45,0.89,61440.00,0.00,,0,,
11.07.2020 14:46,49.94,2.00,0.00,0.94,3.04,50.00,0.00,2,1,0,1,1,1,50.38,-17.00,-0.02,0.79,48.00,1.03,0.49,0.54,1.03,3,3,71,182.75,227.50,50.59,19.73,1,0,0,0,50.50,0.76,62.84,16.45,1.03,61440.00,0.00,,0,,
11.07.2020 14:47,50.53,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,1,1,50.62,-15.00,-0.02,0.67,48.00,1.07,0.51,0.56,1.07,3,3,70,182.75,227.75,50.72,20.48,1,0,0,0,50.62,4.17,62.91,16.45,1.07,61440.00,0.00,,0,,
11.07.2020 14:48,50.69,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,1,1,50.81,-15.00,-0.02,0.67,47.00,1.20,0.58,0.61,1.20,3,3,69,182.12,230.38,50.91,22.83,1,0,0,0,50.81,6.84,63.00,16.44,1.20,61440.00,0.00,,0,,
11.07.2020 14:49,50.88,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,1,1,50.88,-15.00,-0.02,0.67,47.00,1.27,0.64,0.63,1.27,3,3,70,181.50,233.62,51.03,24.20,1,0,0,0,50.94,8.27,63.09,16.44,1.27,61440.00,0.00,,0,,
11.07.2020 14:50,50.97,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,1,1,50.88,-15.00,-0.02,0.67,47.00,1.23,0.62,0.61,1.23,3,3,69,181.00,233.50,51.09,23.30,1,0,0,0,51.00,7.29,63.25,16.44,1.23,61440.00,0.00,,0,,
11.07.2020 14:51,50.97,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,50.97,-15.00,-0.02,0.66,47.00,1.18,0.58,0.60,1.18,3,3,70,182.62,231.25,51.09,22.44,1,0,0,0,51.00,6.58,63.38,16.44,1.18,61440.00,0.00,,0,,
11.07.2020 14:52,50.53,2.00,0.00,0.98,2.76,50.00,0.00,2,1,0,1,1,1,50.88,-18.00,-0.02,0.80,47.00,1.27,0.63,0.63,1.27,3,3,69,180.38,231.62,51.12,24.02,1,0,0,0,51.00,4.88,63.50,16.44,1.27,61440.00,0.00,,0,,
11.07.2020 14:53,50.62,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,1,1,50.69,-21.00,-0.02,0.94,48.00,1.14,0.55,0.58,1.14,3,3,70,183.00,229.38,50.88,21.65,1,0,0,0,50.78,-0.67,63.62,16.44,1.13,61440.00,0.00,,0,,
11.07.2020 14:54,50.69,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,1,1,50.69,-21.00,-0.02,0.94,48.00,1.21,0.60,0.61,1.21,3,3,70,178.75,231.00,50.81,23.19,1,0,0,0,50.72,1.16,63.72,16.44,1.21,61440.00,0.00,,0,,
11.07.2020 14:55,50.62,2.00,0.00,1.19,1.37,50.00,0.00,2,1,0,1,1,1,50.53,-21.00,-0.02,0.94,48.00,1.18,0.59,0.59,1.18,3,3,69,181.38,229.75,50.75,22.52,1,0,0,0,50.69,0.21,63.78,16.42,1.18,61440.00,0.00,,0,,
11.07.2020 14:56,50.44,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,1,1,50.44,-21.00,-0.02,0.94,49.00,0.99,0.48,0.52,0.99,3,3,71,176.62,225.38,50.56,19.09,1,0,0,0,50.50,-3.65,63.84,16.42,1.00,61440.00,0.00,,0,,
11.07.2020 14:57,50.44,2.00,0.00,1.03,1.25,50.00,0.00,2,1,0,1,1,1,50.44,-18.00,-0.02,0.82,49.00,1.10,0.54,0.56,1.10,3,3,70,178.62,230.75,50.62,21.09,1,0,0,0,50.56,1.35,63.88,16.42,1.10,61440.00,0.00,,0,,
11.07.2020 14:58,50.44,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,50.53,-15.00,-0.02,0.68,49.00,0.82,0.37,0.45,0.82,3,3,71,177.75,217.62,50.56,15.70,1,0,0,0,50.53,-1.36,63.94,16.42,0.82,61440.00,0.00,,0,,
11.07.2020 14:59,50.44,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,1,1,50.44,-15.00,-0.02,0.67,48.00,0.89,0.44,0.46,0.89,3,3,73,180.88,227.25,50.56,17.14,1,0,0,0,50.53,0.26,63.97,16.42,0.89,61440.00,0.00,,0,,
11.07.2020 15:00,50.38,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,50.44,-15.00,-0.02,0.66,48.00,0.75,0.34,0.40,0.75,3,3,73,179.88,219.75,50.47,14.33,1,0,0,0,50.44,-2.34,64.00,16.41,0.75,61440.00,0.00,,0,,
11.07.2020 15:01,50.38,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,50.38,-15.00,-0.02,0.65,48.00,0.93,0.47,0.47,0.93,3,3,72,180.88,231.25,50.56,17.93,1,0,0,0,50.50,1.69,64.06,16.41,0.93,61440.00,0.00,,0,,
11.07.2020 15:02,50.53,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,50.44,-15.00,-0.02,0.65,48.00,0.94,0.47,0.47,0.94,3,3,70,182.50,232.50,50.62,17.93,1,0,0,0,50.56,1.66,64.12,16.41,0.94,61440.00,0.00,,0,,
11.07.2020 15:03,50.53,2.00,0.00,0.80,0.89,50.00,0.00,2,1,0,1,1,1,50.62,-15.00,-0.02,0.67,48.00,0.98,0.50,0.49,0.98,3,3,70,181.50,232.38,50.66,18.80,1,0,0,0,50.59,2.41,64.19,16.41,0.98,61440.00,0.00,,0,,
11.07.2020 15:04,50.53,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,1,1,50.62,-16.00,-0.02,0.69,48.00,0.96,0.48,0.47,0.96,3,3,71,180.75,232.75,50.66,18.30,1,0,0,0,50.59,1.22,64.25,16.41,0.96,61440.00,0.00,,0,,
11.07.2020 15:05,50.44,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,1,1,50.44,-15.00,-0.02,0.68,48.00,0.85,0.41,0.44,0.85,3,3,71,178.38,227.00,50.56,16.38,1,0,0,0,50.50,-0.67,64.31,16.41,0.85,61440.00,0.00,,0,,
11.07.2020 15:06,50.53,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,1,1,50.44,-16.00,-0.02,0.69,48.00,0.95,0.48,0.47,0.95,3,3,71,180.88,231.38,50.59,18.21,1,0,0,0,50.53,1.14,64.38,16.41,0.95,61440.00,0.00,,0,,
11.07.2020 15:07,50.44,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,1,1,50.53,-16.00,-0.02,0.69,48.00,0.91,0.44,0.47,0.91,3,3,70,179.12,229.12,50.56,17.44,1,0,0,0,50.50,0.29,64.38,16.41,0.91,61440.00,0.00,,0,,
11.07.2020 15:08,50.53,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,1,1,50.44,-16.00,-0.02,0.69,48.00,1.01,0.50,0.50,1.01,3,3,70,180.62,231.75,50.66,19.25,1,0,0,0,50.59,2.30,64.44,16.41,1.01,61440.00,0.00,,0,,
11.07.2020 15:09,50.53,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,1,1,50.62,-16.00,-0.02,0.69,48.00,0.98,0.48,0.50,0.98,3,3,71,182.75,230.62,50.66,18.68,1,0,0,0,50.59,1.58,64.50,16.39,0.98,61440.00,0.00,,0,,
11.07.2020 15:10,50.53,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,1,1,50.53,-16.00,-0.02,0.69,48.00,0.96,0.48,0.48,0.96,3,3,70,180.75,230.88,50.66,18.42,1,0,0,0,50.59,1.35,64.62,16.39,0.96,61440.00,0.00,,0,,
11.07.2020 15:11,50.44,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,1,1,50.44,-16.00,-0.02,0.69,48.00,0.89,0.43,0.46,0.89,3,3,71,181.00,228.00,50.59,16.99,1,0,0,0,50.53,-0.27,64.69,16.39,0.89,61440.00,0.00,,0,,
11.07.2020 15:12,49.94,2.00,0.00,1.14,2.88,50.00,0.00,2,1,0,1,1,1,50.28,-20.00,-0.02,0.90,48.00,0.78,0.35,0.43,0.78,3,3,72,178.50,216.00,50.34,15.06,1,0,0,0,50.31,-7.38,64.69,16.39,0.78,61440.00,0.00,,0,,
11.07.2020 15:13,50.00,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,1,1,50.12,-22.00,-0.02,0.98,48.00,0.79,0.35,0.43,0.79,3,3,72,178.62,215.75,50.16,15.21,1,0,0,0,50.12,-8.78,64.69,16.39,0.79,61440.00,0.00,,0,,
11.07.2020 15:14,49.50,2.00,0.00,1.42,2.31,50.00,0.00,2,1,0,1,1,1,49.84,-26.00,-0.02,1.17,49.00,0.80,0.36,0.44,0.80,3,3,72,179.25,216.38,50.00,15.48,1,0,0,0,49.97,-12.80,64.62,16.38,0.80,61440.00,0.00,,0,,
11.07.2020 15:15,49.31,2.00,0.00,2.30,2.31,50.00,0.00,2,1,0,1,1,1,49.25,-47.00,-0.02,2.12,50.00,0.84,0.38,0.46,0.84,3,3,72,179.12,219.88,49.44,16.40,1,0,0,0,49.41,-32.81,64.56,16.38,0.84,61440.00,0.00,,0,,
11.07.2020 15:16,49.31,2.00,0.00,1.35,2.31,50.00,0.00,2,1,0,1,1,1,49.84,-24.00,-0.02,1.05,51.00,0.89,0.41,0.48,0.89,3,3,71,179.88,223.62,49.91,17.37,1,0,0,0,49.84,-7.90,64.50,16.38,0.89,61440.00,0.00,,0,,
11.07.2020 15:17,49.84,2.00,0.00,1.18,1.42,50.00,0.00,2,1,0,1,1,1,49.84,-21.00,-0.02,0.96,51.00,0.85,0.39,0.46,0.85,3,3,71,180.12,219.62,50.00,16.46,1,0,0,0,49.97,-7.02,64.50,16.36,0.85,61440.00,0.00,,0,,
11.07.2020 15:18,49.50,2.00,0.00,1.42,2.08,50.00,0.00,2,1,0,1,1,1,49.75,-29.00,-0.02,1.30,51.00,0.90,0.42,0.48,0.90,3,3,71,178.62,224.75,49.84,17.57,1,0,0,0,49.81,-12.69,64.44,16.36,0.90,61440.00,0.00,,0,,
11.07.2020 15:19,50.12,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,50.12,-16.00,-0.02,0.72,51.00,0.96,0.47,0.49,0.96,3,3,70,181.50,229.25,50.22,18.46,1,0,0,0,50.16,0.71,64.44,16.36,0.96,61440.00,0.00,,0,,
11.07.2020 15:20,50.19,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,50.19,-16.00,-0.02,0.72,51.00,0.91,0.44,0.47,0.91,3,3,71,181.75,228.62,50.28,17.52,1,0,0,0,50.22,-0.35,64.44,16.36,0.91,61440.00,0.00,,0,,
11.07.2020 15:21,49.59,2.00,0.00,1.10,2.14,50.00,0.00,2,1,0,1,1,1,49.94,-20.00,-0.02,0.90,50.00,0.77,0.36,0.41,0.77,3,3,71,179.88,224.00,50.12,14.89,1,0,0,0,50.09,-7.88,64.44,16.36,0.77,61440.00,0.00,,0,,
11.07.2020 15:22,49.50,2.00,0.00,1.26,2.14,50.00,0.00,2,1,0,1,1,1,49.84,-22.00,-0.02,0.98,51.00,0.75,0.35,0.40,0.75,3,3,72,180.88,222.62,49.91,14.53,1,0,0,0,49.88,-9.22,64.38,16.36,0.75,61440.00,0.00,,0,,
11.07.2020 15:23,49.94,2.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,1,1,49.84,-18.00,-0.02,0.81,50.00,0.71,0.33,0.39,0.71,3,3,73,181.25,221.00,50.00,13.87,1,0,0,0,49.97,-6.68,64.38,16.36,0.71,61440.00,0.00,,0,,
11.07.2020 15:24,49.94,2.00,0.00,1.11,1.13,50.00,0.00,2,1,0,1,1,1,49.84,-18.00,-0.02,0.81,50.00,0.81,0.38,0.43,0.81,3,3,72,181.62,224.75,50.03,15.62,1,0,0,0,50.00,-4.73,64.31,16.34,0.81,61440.00,0.00,,0,,
11.07.2020 15:25,49.94,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,1,1,50.00,-18.00,-0.02,0.82,50.00,0.77,0.35,0.41,0.77,3,3,71,180.38,222.25,50.03,14.88,1,0,0,0,50.00,-5.82,64.31,16.34,0.77,61440.00,0.00,,0,,
11.07.2020 15:26,49.06,2.00,0.00,2.01,3.70,50.00,0.00,2,1,0,1,1,1,49.31,-40.00,-0.02,1.79,51.00,0.76,0.35,0.41,0.76,3,3,72,181.00,220.25,49.53,14.86,1,0,0,0,49.50,-27.80,64.31,16.34,0.76,61440.00,0.00,,0,,
11.07.2020 15:27,49.16,2.00,0.00,2.49,2.55,50.00,0.00,2,1,0,1,1,1,49.06,-51.00,-0.02,2.26,50.00,0.87,0.41,0.46,0.87,3,3,71,182.50,225.88,49.25,17.18,1,0,0,0,49.22,-35.66,64.19,16.34,0.87,61440.00,0.00,,0,,
11.07.2020 15:28,49.16,2.00,0.00,1.10,2.49,50.00,0.00,2,1,0,1,1,1,49.84,-19.00,-0.02,0.82,51.00,0.89,0.42,0.47,0.89,3,3,70,182.00,225.75,49.91,17.36,1,0,0,0,49.88,-2.51,64.12,16.33,0.89,61440.00,0.00,,0,,
11.07.2020 15:29,49.94,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,1,1,49.84,-18.00,-0.02,0.80,51.00,0.84,0.39,0.45,0.84,3,3,70,180.88,223.38,50.03,16.23,1,0,0,0,49.97,-3.91,64.12,16.33,0.84,61440.00,0.00,,0,,
11.07.2020 15:30,49.59,2.00,0.00,1.21,1.60,50.00,0.00,2,1,0,1,1,1,49.84,-21.00,-0.02,0.95,51.00,0.73,0.33,0.40,0.73,3,3,70,181.88,216.88,49.91,14.19,1,0,0,0,49.88,-9.38,64.12,16.33,0.73,61440.00,0.00,,0,,
11.07.2020 15:31,49.59,2.00,0.00,1.22,1.60,50.00,0.00,2,1,0,1,1,1,49.75,-21.00,-0.02,0.96,51.00,0.72,0.33,0.40,0.72,3,3,72,179.88,218.25,49.84,14.06,1,0,0,0,49.81,-9.59,64.06,16.31,0.72,61440.00,0.00,,0,,
11.07.2020 15:32,49.84,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,1,1,49.84,-18.00,-0.02,0.79,51.00,0.82,0.38,0.44,0.82,3,3,72,184.38,222.62,49.97,15.86,1,0,0,0,49.94,-3.99,64.06,16.31,0.82,61440.00,0.00,,0,,
11.07.2020 15:33,49.94,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,1,1,49.84,-18.00,-0.02,0.79,51.00,0.81,0.38,0.43,0.81,3,3,72,181.88,223.38,50.00,15.65,1,0,0,0,49.97,-4.46,64.06,16.31,0.81,61440.00,0.00,,0,,
11.07.2020 15:34,49.94,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,1,1,49.94,-18.00,-0.02,0.80,51.00,0.81,0.38,0.43,0.81,3,3,72,180.88,222.50,50.00,15.65,1,0,0,0,49.97,-4.53,64.00,16.31,0.81,61440.00,0.00,,0,,
11.07.2020 15:35,49.59,2.00,0.00,1.20,1.60,50.00,0.00,2,1,0,1,1,1,49.75,-21.00,-0.02,0.94,51.00,0.78,0.36,0.42,0.78,3,3,72,180.75,220.50,49.94,15.14,1,0,0,0,49.88,-8.21,64.00,16.31,0.78,61440.00,0.00,,0,,
11.07.2020 15:36,49.84,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,1,1,49.75,-18.00,-0.02,0.80,51.00,0.71,0.33,0.38,0.71,3,3,72,180.88,219.75,49.91,13.80,1,0,0,0,49.88,-6.55,63.97,16.31,0.71,61440.00,0.00,,0,,
11.07.2020 15:37,49.59,2.00,0.00,1.23,1.66,50.00,0.00,2,1,0,1,1,1,49.75,-22.00,-0.02,0.98,51.00,0.72,0.33,0.39,0.72,3,3,73,181.00,219.75,49.81,14.08,1,0,0,0,49.78,-10.07,63.94,16.31,0.72,61440.00,0.00,,0,,
11.07.2020 15:38,49.84,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,1,1,49.84,-18.00,-0.02,0.82,51.00,0.74,0.34,0.40,0.74,3,3,73,180.62,220.12,49.91,14.32,1,0,0,0,49.88,-6.45,63.94,16.30,0.74,61440.00,0.00,,0,,
11.07.2020 15:39,49.84,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,1,1,49.75,-18.00,-0.02,0.82,51.00,0.71,0.32,0.38,0.71,3,3,73,181.25,217.75,49.88,13.75,1,0,0,0,49.84,-7.06,63.91,16.30,0.71,61440.00,0.00,,0,,
11.07.2020 15:40,49.31,2.00,0.00,1.54,3.11,50.00,0.00,2,1,0,1,1,1,49.59,-26.00,-0.02,1.16,51.00,0.74,0.34,0.40,0.74,3,3,72,181.12,219.50,49.72,14.44,1,0,0,0,49.69,-14.39,63.88,16.30,0.74,61440.00,0.00,,0,,
11.07.2020 15:41,49.31,2.00,0.00,1.55,2.02,50.00,0.00,2,1,0,1,1,1,49.59,-26.00,-0.02,1.14,52.00,0.73,0.34,0.40,0.73,3,3,72,181.50,218.62,49.66,14.34,1,0,0,0,49.62,-13.88,63.84,16.30,0.73,61440.00,0.00,,0,,
11.07.2020 15:42,49.59,2.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,1,1,49.50,-24.00,-0.02,1.08,52.00,0.72,0.33,0.39,0.72,3,3,72,181.00,219.25,49.69,14.08,1,0,0,0,49.66,-12.95,63.78,16.28,0.72,61440.00,0.00,,0,,
