v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.04.2020 13:41,55.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-6.00,-0.02,0.30,27.00,0.66,0.33,0.33,0.66,4,4,69,192.12,213.88,56.12,11.43,3,0,0,0,56.03,3.26,91.56,5.20,0.66,61440.00,0.00,,0,,
03.04.2020 13:42,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.30,27.00,0.67,0.33,0.33,0.67,4,4,70,192.12,214.00,56.12,11.53,3,0,0,0,56.06,3.29,91.56,5.19,0.67,61440.00,0.00,,0,,
03.04.2020 13:43,55.09,3.00,0.00,0.48,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.43,27.00,0.80,0.40,0.40,0.80,4,4,69,190.38,212.75,56.09,13.86,3,0,0,0,56.00,3.22,91.62,5.19,0.80,61440.00,0.00,,0,,
03.04.2020 13:44,55.09,3.00,0.00,0.48,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.43,27.00,0.69,0.34,0.34,0.69,4,4,70,192.25,214.25,56.12,11.91,3,0,0,0,56.06,3.26,91.62,5.19,0.69,61440.00,0.00,,0,,
03.04.2020 13:45,55.69,3.00,0.00,0.40,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.33,27.00,0.71,0.35,0.35,0.71,4,4,70,192.50,214.25,56.12,12.27,3,0,0,0,56.03,3.25,91.69,5.19,0.71,61440.00,0.00,,0,,
03.04.2020 13:46,55.09,3.00,0.00,0.68,1.07,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.57,27.00,0.96,0.48,0.48,0.96,4,4,71,189.50,211.75,56.12,16.60,3,0,0,0,56.00,3.21,91.69,5.19,0.96,61440.00,0.00,,0,,
03.04.2020 13:47,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.41,27.00,0.79,0.40,0.40,0.79,4,4,70,192.00,213.62,56.12,13.66,3,0,0,0,56.03,3.24,91.75,5.19,0.79,61440.00,0.00,,0,,
03.04.2020 13:48,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,27.00,0.79,0.40,0.40,0.79,4,4,71,192.12,213.88,56.12,13.73,3,0,0,0,56.03,3.22,91.75,5.19,0.79,61440.00,0.00,,0,,
03.04.2020 13:49,55.09,3.00,0.00,0.67,1.07,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.56,27.00,0.96,0.48,0.48,0.96,4,4,70,190.25,212.38,56.12,16.56,3,0,0,0,56.00,3.16,91.81,5.19,0.96,61440.00,0.00,,0,,
03.04.2020 13:50,55.88,3.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.43,27.00,0.82,0.41,0.41,0.82,4,4,71,192.00,213.88,56.12,14.16,3,0,0,0,56.03,3.20,91.81,5.20,0.82,61440.00,0.00,,0,,
03.04.2020 13:51,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.43,27.00,0.82,0.41,0.41,0.82,4,4,71,192.12,213.62,56.12,14.13,3,0,0,0,56.03,3.19,91.88,5.20,0.82,61440.00,0.00,,0,,
03.04.2020 13:52,55.09,3.00,0.00,0.71,1.42,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.64,27.00,1.03,0.52,0.52,1.03,4,4,70,189.25,211.25,56.12,17.87,3,0,0,0,56.00,3.25,91.88,5.20,1.03,61440.00,0.00,,0,,
03.04.2020 13:53,55.88,3.00,0.00,0.54,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.50,27.00,0.89,0.45,0.45,0.89,4,4,71,191.62,212.88,56.12,15.45,3,0,0,0,56.03,3.17,91.94,5.20,0.89,61440.00,0.00,,0,,
03.04.2020 13:54,55.09,3.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.65,27.00,1.04,0.52,0.52,1.04,4,4,72,189.62,211.00,56.12,18.04,3,0,0,0,56.00,3.15,91.94,5.20,1.04,61440.00,0.00,,0,,
03.04.2020 13:55,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.50,27.00,0.89,0.45,0.45,0.89,4,4,71,192.00,212.75,56.12,15.40,3,0,0,0,56.03,3.14,92.00,5.20,0.89,61440.00,0.00,,0,,
03.04.2020 13:56,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.50,27.00,0.89,0.45,0.45,0.89,4,4,71,192.12,212.62,56.12,15.40,3,0,0,0,56.03,3.14,92.00,5.20,0.89,61440.00,0.00,,0,,
03.04.2020 13:57,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.50,27.00,0.89,0.45,0.45,0.89,4,4,71,192.12,212.50,56.12,15.40,3,0,0,0,56.03,3.13,92.06,5.20,0.89,61440.00,0.00,,0,,
03.04.2020 13:58,55.09,3.00,0.00,0.71,1.13,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.68,27.00,1.07,0.54,0.54,1.07,4,4,71,189.50,210.12,56.12,18.57,3,0,0,0,56.00,3.11,92.06,5.20,1.07,61440.00,0.00,,0,,
03.04.2020 13:59,55.09,3.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,55.94,-13.00,-0.02,0.65,28.00,1.04,0.52,0.52,1.04,4,4,71,190.12,210.38,56.12,17.94,3,0,0,0,56.00,3.10,92.12,5.20,1.04,61440.00,0.00,,0,,
03.04.2020 14:00,55.94,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.50,28.00,0.89,0.44,0.44,0.89,4,4,71,192.62,212.25,56.12,15.38,3,0,0,0,56.03,3.10,92.12,5.20,0.89,61440.00,0.00,,0,,
03.04.2020 14:01,55.19,3.00,0.00,0.63,2.53,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.57,28.00,0.97,0.48,0.48,0.97,4,4,71,191.38,211.25,56.12,16.72,3,0,0,0,56.00,3.13,92.19,5.20,0.97,61440.00,0.00,,0,,
03.04.2020 14:02,55.88,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.77,28.00,1.18,0.59,0.59,1.18,4,4,70,189.25,208.75,56.12,20.44,3,0,0,0,55.97,3.05,92.19,5.20,1.18,61440.00,0.00,,0,,
03.04.2020 14:03,55.88,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-15.00,-0.02,0.75,28.00,1.17,0.58,0.58,1.17,4,4,71,190.25,209.00,56.12,20.14,3,0,0,0,56.00,3.05,92.25,5.20,1.17,61440.00,0.00,,0,,
03.04.2020 14:04,54.75,3.00,0.00,1.13,3.43,50.00,0.00,4,1,0,1,0,1,55.69,-19.00,-0.02,0.98,29.00,1.41,0.70,0.72,1.41,4,4,70,184.88,204.25,56.09,24.44,3,0,0,0,55.94,2.77,92.25,5.20,1.41,61440.00,0.00,,0,,
03.04.2020 14:05,55.69,3.00,0.00,0.87,1.37,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.69,29.00,1.11,0.55,0.55,1.11,4,4,69,191.25,209.50,56.12,19.17,3,0,0,0,56.00,3.06,92.31,5.20,1.11,61440.00,0.00,89,0,,
03.04.2020 14:06,55.09,3.00,0.00,0.60,2.63,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.52,29.00,0.90,0.45,0.45,0.90,4,4,72,193.38,211.75,56.12,15.62,3,0,0,0,56.00,2.95,92.31,5.20,0.90,61440.00,0.00,,0,,
03.04.2020 14:07,55.44,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.71,29.00,1.13,0.57,0.57,1.13,4,4,72,189.75,209.00,56.12,19.54,3,0,0,0,56.00,3.04,92.38,5.20,1.13,61440.00,0.00,,0,,
03.04.2020 14:08,55.94,3.00,0.00,0.45,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.42,29.00,0.79,0.39,0.39,0.79,4,4,70,194.25,212.88,56.12,13.65,3,0,0,0,56.03,3.06,92.38,5.20,0.79,61440.00,0.00,,0,,
03.04.2020 14:09,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,29.00,0.71,0.36,0.36,0.71,4,4,70,194.62,213.62,56.12,12.31,3,0,0,0,56.03,3.06,92.44,5.20,0.71,61440.00,0.00,,0,,
03.04.2020 14:10,54.50,3.00,0.00,0.68,1.54,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.67,28.00,1.05,0.51,0.54,1.05,4,4,70,186.88,207.00,56.12,18.15,3,0,0,0,56.00,2.88,92.44,5.20,1.05,61440.00,0.00,,0,,
03.04.2020 14:11,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,28.00,0.71,0.35,0.35,0.71,4,4,69,194.38,213.50,56.12,12.22,3,0,0,0,56.03,3.04,92.50,5.19,0.71,61440.00,0.00,,0,,
03.04.2020 14:12,55.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,28.00,0.71,0.35,0.35,0.71,4,4,71,194.25,213.50,56.12,12.22,3,0,0,0,56.03,3.03,92.50,5.19,0.71,61440.00,0.00,,0,,
03.04.2020 14:13,55.44,3.00,0.00,0.42,2.31,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.41,28.00,0.77,0.39,0.39,0.77,4,4,70,193.25,212.75,56.12,13.37,3,0,0,0,56.03,3.10,92.50,5.19,0.77,61440.00,0.00,,0,,
03.04.2020 14:14,55.44,3.00,0.00,0.47,1.77,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.46,28.00,0.83,0.42,0.42,0.83,4,4,71,192.62,212.25,56.12,14.37,3,0,0,0,56.03,2.92,92.56,5.19,0.83,61440.00,0.00,,0,,
03.04.2020 14:15,55.09,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.52,28.00,0.89,0.44,0.45,0.89,4,4,70,191.50,211.38,56.12,15.41,3,0,0,0,56.03,2.96,92.56,5.19,0.89,61440.00,0.00,,0,,
03.04.2020 14:16,55.09,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.54,28.00,0.91,0.45,0.46,0.91,4,4,70,191.62,211.25,56.12,15.68,3,0,0,0,56.03,3.09,92.62,5.19,0.91,61440.00,0.00,,0,,
03.04.2020 14:17,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.37,28.00,0.72,0.36,0.36,0.72,4,4,70,194.38,213.62,56.12,12.52,3,0,0,0,56.03,2.99,92.62,5.19,0.72,61440.00,0.00,,0,,
03.04.2020 14:18,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.37,28.00,0.72,0.36,0.36,0.72,4,4,70,194.38,213.62,56.12,12.48,3,0,0,0,56.03,2.98,92.69,5.19,0.72,61440.00,0.00,,0,,
03.04.2020 14:19,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.37,27.00,0.72,0.36,0.36,0.72,4,4,70,194.50,213.75,56.12,12.51,3,0,0,0,56.03,2.98,92.69,5.19,0.72,61440.00,0.00,,0,,
03.04.2020 14:20,55.34,3.00,0.00,0.52,1.76,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.49,27.00,0.86,0.43,0.43,0.86,4,4,70,192.75,212.12,56.09,14.90,3,0,0,0,56.00,2.98,92.75,5.19,0.86,61440.00,0.00,,0,,
03.04.2020 14:21,55.09,3.00,0.00,0.61,1.52,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.59,28.00,0.95,0.47,0.48,0.95,4,4,71,191.62,211.00,56.12,16.48,3,0,0,0,56.03,2.93,92.75,5.18,0.95,61440.00,0.00,,0,,
03.04.2020 14:22,55.09,3.00,0.00,0.67,1.66,50.00,0.00,4,1,0,1,0,1,55.78,-13.00,-0.02,0.65,28.00,1.02,0.50,0.51,1.02,4,4,69,190.38,209.75,56.12,17.59,3,0,0,0,56.00,2.91,92.75,5.18,1.02,61440.00,0.00,,0,,
03.04.2020 14:23,55.44,3.00,0.00,0.47,2.11,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.43,28.00,0.79,0.40,0.40,0.79,4,4,71,195.00,213.00,56.12,13.74,3,0,0,0,56.03,2.86,92.81,5.18,0.79,61440.00,0.00,,0,,
03.04.2020 14:24,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,28.00,0.74,0.37,0.37,0.74,4,4,71,195.12,213.50,56.12,12.83,3,0,0,0,56.03,2.94,92.81,5.18,0.74,61440.00,0.00,,0,,
03.04.2020 14:25,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.39,27.00,0.74,0.37,0.37,0.74,4,4,70,195.12,213.38,56.12,12.78,3,0,0,0,56.03,2.93,92.88,5.18,0.74,61440.00,0.00,,0,,
03.04.2020 14:26,55.09,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.53,27.00,0.89,0.45,0.45,0.89,4,4,71,192.50,211.38,56.12,15.43,3,0,0,0,56.03,2.90,92.88,5.17,0.89,61440.00,0.00,,0,,
03.04.2020 14:27,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.38,27.00,0.74,0.37,0.37,0.74,4,4,70,195.38,213.25,56.12,12.75,3,0,0,0,56.03,2.91,92.94,5.17,0.74,61440.00,0.00,,0,,
03.04.2020 14:28,55.09,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.55,27.00,0.91,0.46,0.46,0.91,4,4,70,192.25,210.88,56.12,15.78,3,0,0,0,56.03,2.81,92.94,5.17,0.91,61440.00,0.00,,0,,
03.04.2020 14:29,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.37,27.00,0.72,0.36,0.36,0.72,4,4,70,195.75,213.25,56.12,12.43,3,0,0,0,56.03,2.90,92.94,5.17,0.72,61440.00,0.00,,0,,
03.04.2020 14:30,55.25,3.00,0.00,0.51,2.35,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.46,27.00,0.83,0.41,0.41,0.83,4,4,70,193.88,211.88,56.12,14.30,3,0,0,0,56.03,2.95,93.00,5.17,0.83,61440.00,0.00,,0,,
03.04.2020 14:31,55.09,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.82,28.00,1.22,0.61,0.61,1.22,4,4,71,186.12,206.25,56.12,21.04,3,0,0,0,56.00,2.86,93.00,5.17,1.22,61440.00,0.00,,0,,
03.04.2020 14:32,55.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.65,28.00,1.04,0.52,0.52,1.04,4,4,70,191.50,209.25,56.12,17.92,3,0,0,0,56.00,2.79,93.06,5.17,1.04,61440.00,0.00,,0,,
03.04.2020 14:33,55.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.64,28.00,1.04,0.52,0.52,1.04,4,4,71,192.25,209.25,56.12,17.96,3,0,0,0,56.00,2.84,93.06,5.17,1.04,61440.00,0.00,,0,,
03.04.2020 14:34,55.09,3.00,0.00,0.92,1.31,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.80,28.00,1.20,0.60,0.60,1.20,4,4,70,187.75,206.50,56.12,20.78,3,0,0,0,56.00,2.77,93.12,5.17,1.20,61440.00,0.00,,0,,
03.04.2020 14:35,55.88,3.00,0.00,0.46,0.77,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.42,28.00,0.77,0.39,0.39,0.77,4,4,71,195.25,212.62,56.12,13.34,3,0,0,0,56.03,2.86,93.12,5.18,0.77,61440.00,0.00,,0,,
03.04.2020 14:36,55.88,3.00,0.00,0.37,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.33,28.00,0.68,0.34,0.34,0.68,4,4,70,196.12,213.88,56.12,11.69,3,0,0,0,56.03,2.87,93.12,5.18,0.68,61440.00,0.00,,0,,
03.04.2020 14:37,55.09,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.48,28.00,0.83,0.41,0.41,0.83,4,4,70,193.62,211.88,56.12,14.26,3,0,0,0,56.03,2.86,93.19,5.18,0.83,61440.00,0.00,89,0,,
03.04.2020 14:38,55.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.33,28.00,0.67,0.33,0.33,0.67,4,4,70,196.75,214.00,56.12,11.49,3,0,0,0,56.03,2.85,93.19,5.18,0.67,61440.00,0.00,,0,,
03.04.2020 14:39,55.09,3.00,0.00,0.49,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.43,28.00,0.78,0.39,0.39,0.78,4,4,70,194.50,212.50,56.09,13.42,3,0,0,0,56.00,2.76,93.25,5.18,0.78,61440.00,0.00,,0,,
03.04.2020 14:40,55.69,3.00,0.00,0.49,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.43,28.00,0.78,0.39,0.39,0.78,4,4,70,194.62,212.50,56.12,13.49,3,0,0,0,56.06,2.86,93.25,5.18,0.78,61440.00,0.00,,0,,
03.04.2020 14:41,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,27.00,0.69,0.35,0.35,0.69,4,4,70,196.00,213.75,56.12,11.95,3,0,0,0,56.03,2.82,93.25,5.18,0.69,61440.00,0.00,,0,,
03.04.2020 14:42,55.09,3.00,0.00,0.56,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.50,27.00,0.85,0.42,0.42,0.85,4,4,70,192.88,211.50,56.12,14.68,3,0,0,0,56.03,2.77,93.31,5.17,0.85,61440.00,0.00,,0,,
03.04.2020 14:43,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.34,27.00,0.68,0.34,0.34,0.68,4,4,70,196.25,213.88,56.12,11.72,3,0,0,0,56.03,2.81,93.31,5.18,0.68,61440.00,0.00,,0,,
03.04.2020 14:44,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.34,27.00,0.68,0.34,0.34,0.68,4,4,70,196.00,213.88,56.12,11.81,3,0,0,0,56.03,2.80,93.38,5.17,0.68,61440.00,0.00,,0,,
03.04.2020 14:45,55.09,3.00,0.00,0.58,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.53,27.00,0.88,0.44,0.44,0.88,4,4,70,192.00,211.12,56.09,15.19,3,0,0,0,56.00,2.73,93.38,5.17,0.88,61440.00,0.00,,0,,
03.04.2020 14:46,55.69,3.00,0.00,0.42,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.36,27.00,0.70,0.35,0.35,0.70,4,4,70,196.25,213.88,56.12,12.03,3,0,0,0,56.06,2.74,93.38,5.17,0.70,61440.00,0.00,,0,,
03.04.2020 14:47,55.09,3.00,0.00,0.46,1.00,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.40,27.00,0.74,0.37,0.37,0.74,4,4,70,195.12,213.25,56.09,12.86,3,0,0,0,56.03,2.71,93.44,5.17,0.74,61440.00,0.00,,0,,
03.04.2020 14:48,55.69,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-9.00,-0.02,0.45,27.00,0.79,0.40,0.40,0.79,4,4,69,194.25,212.75,56.12,13.70,3,0,0,0,56.03,2.74,93.44,5.17,0.79,61440.00,0.00,,0,,
03.04.2020 14:49,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,27.00,0.69,0.34,0.34,0.69,4,4,71,196.75,214.50,56.12,11.92,3,0,0,0,56.03,2.77,93.50,5.17,0.69,61440.00,0.00,,0,,
03.04.2020 14:50,55.88,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.37,27.00,0.71,0.35,0.35,0.71,4,4,70,196.62,214.38,56.12,12.27,3,0,0,0,56.03,2.76,93.50,5.17,0.71,61440.00,0.00,,0,,
03.04.2020 14:51,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.37,27.00,0.71,0.35,0.35,0.71,4,4,71,196.62,214.38,56.12,12.25,3,0,0,0,56.03,2.73,93.50,5.17,0.71,61440.00,0.00,,0,,
03.04.2020 14:52,55.09,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.94,-10.00,-0.02,0.52,27.00,0.87,0.44,0.44,0.87,4,4,69,192.62,211.88,56.12,15.10,3,0,0,0,56.03,2.86,93.56,5.17,0.87,61440.00,0.00,,0,,
03.04.2020 14:53,55.09,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.52,27.00,0.87,0.43,0.43,0.87,4,4,70,192.62,212.00,56.12,15.00,3,0,0,0,56.03,2.83,93.56,5.17,0.87,61440.00,0.00,,0,,
03.04.2020 14:54,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.36,27.00,0.70,0.35,0.35,0.70,4,4,70,196.88,214.62,56.12,12.14,3,0,0,0,56.03,2.74,93.62,5.17,0.70,61440.00,0.00,,0,,
03.04.2020 14:55,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.36,27.00,0.70,0.35,0.35,0.70,4,4,71,197.00,214.75,56.12,12.07,3,0,0,0,56.03,2.74,93.62,5.17,0.70,61440.00,0.00,,0,,
03.04.2020 14:56,55.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,27.00,0.68,0.34,0.34,0.68,4,4,69,198.25,215.00,56.12,11.81,3,0,0,0,56.03,2.73,93.62,5.17,0.68,61440.00,0.00,,0,,
03.04.2020 14:57,55.09,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.44,27.00,0.78,0.39,0.39,0.78,4,4,70,195.88,213.50,56.09,13.53,3,0,0,0,56.00,2.69,93.69,5.17,0.78,61440.00,0.00,,0,,
03.04.2020 14:58,55.09,3.00,0.00,0.63,0.95,50.00,0.00,4,1,0,1,0,1,55.94,-12.00,-0.02,0.57,27.00,0.92,0.46,0.46,0.92,4,4,69,192.00,211.38,56.12,15.87,3,0,0,0,56.03,2.71,93.69,5.17,0.92,61440.00,0.00,,0,,
03.04.2020 14:59,55.94,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.94,-7.00,-0.02,0.35,27.00,0.68,0.34,0.34,0.68,4,3,70,198.88,215.12,56.12,11.75,3,0,0,0,56.03,2.53,93.69,5.17,0.68,61440.00,0.00,,0,,
03.04.2020 15:00,54.12,3.00,0.00,0.89,2.47,50.00,0.00,4,1,0,1,0,1,55.78,-14.00,-0.02,0.69,27.00,1.08,0.54,0.54,1.08,4,4,70,188.75,208.62,56.12,18.70,3,0,0,0,56.00,2.52,93.75,5.17,1.08,61440.00,0.00,,0,,
03.04.2020 15:01,55.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,55.94,-14.00,-0.02,0.67,27.00,1.06,0.53,0.53,1.06,4,4,71,190.50,209.62,56.12,18.35,3,0,0,0,56.00,2.65,93.75,5.17,1.06,61440.00,0.00,,0,,
03.04.2020 15:02,55.94,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.66,28.00,1.05,0.53,0.53,1.05,4,4,71,190.88,209.75,56.12,18.23,3,0,0,0,56.00,2.65,93.81,5.17,1.05,61440.00,0.00,,0,,
03.04.2020 15:03,52.34,3.00,0.00,1.02,1.96,50.00,0.00,4,1,0,1,0,1,55.44,-17.00,-0.02,0.81,28.00,1.11,0.55,0.56,1.11,3,3,71,189.12,207.88,55.69,19.40,3,0,0,0,55.47,0.47,93.81,5.17,1.11,61440.00,0.00,,0,,
03.04.2020 15:04,52.25,3.00,0.00,0.79,1.90,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,-0.02,0.67,29.00,1.07,0.51,0.56,1.07,4,4,68,184.38,202.75,55.38,18.70,3,0,0,0,55.34,3.52,93.81,5.17,1.07,61440.00,0.00,,0,,
03.04.2020 15:05,55.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,28.00,0.75,0.37,0.37,0.75,4,4,70,196.12,214.25,56.12,12.88,3,0,0,0,56.03,2.72,93.81,5.17,0.75,61440.00,0.00,,0,,
03.04.2020 15:06,55.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.94,-8.00,-0.02,0.40,28.00,0.75,0.38,0.38,0.75,4,4,71,195.50,214.12,56.12,13.00,3,0,0,0,56.03,2.70,93.88,5.17,0.75,61440.00,0.00,,0,,
