v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2020 14:38,59.31,232.00,14.95,0.70,1.20,50.34,50.34,2,2,1,1,1,1,59.56,45.00,3.46,0.54,41.00,0.27,0.12,0.15,0.27,3,3,60,174.62,211.50,59.41,4.40,1,0,0,0,59.41,51.50,66.75,16.47,0.27,0.00,0.00,,0,,
11.09.2020 14:39,59.06,231.00,14.95,0.79,1.26,49.69,49.69,2,2,1,1,1,1,59.38,43.00,3.48,0.64,41.00,0.26,0.12,0.14,0.26,3,3,59,175.25,210.88,59.34,4.32,1,0,0,0,59.34,50.12,66.94,16.48,0.26,0.00,0.00,,0,,
11.09.2020 14:40,59.22,231.00,14.95,0.84,1.38,50.06,50.06,2,2,1,1,1,1,59.38,42.00,3.47,0.70,40.00,0.26,0.12,0.14,0.26,3,3,58,175.00,211.12,59.38,4.26,1,0,0,0,59.38,49.12,67.06,16.48,0.26,0.00,0.00,,0,,
11.09.2020 14:41,51.38,58.00,3.09,0.70,1.59,50.00,0.00,2,1,2,1,1,1,53.56,0.00,0.68,0.53,40.00,0.26,0.12,0.14,0.26,3,3,58,175.00,211.62,53.53,4.75,1,0,0,0,53.41,2.79,67.12,16.50,0.26,61440.00,0.00,7,0,,
11.09.2020 14:42,50.88,2.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,1,1,51.12,-12.00,-0.02,0.56,41.00,0.27,0.12,0.15,0.27,3,3,59,175.62,211.62,51.12,5.18,1,0,0,0,51.16,-8.95,67.12,16.50,0.27,61440.00,0.00,,0,,
11.09.2020 14:43,50.62,2.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,1,1,50.69,-13.00,-0.02,0.61,42.00,0.29,0.13,0.16,0.29,3,3,60,176.38,212.50,50.78,5.50,1,0,0,0,50.78,-9.80,67.06,16.50,0.29,61440.00,0.00,,0,,
11.09.2020 14:44,50.19,2.00,0.00,1.03,1.54,50.00,0.00,2,1,0,1,1,1,50.38,-18.00,-0.02,0.84,42.00,0.30,0.14,0.17,0.30,3,3,62,177.25,213.75,50.47,5.83,1,0,0,0,50.50,-14.51,67.06,16.48,0.30,61440.00,0.00,,0,,
11.09.2020 14:45,50.38,2.00,0.00,0.95,1.07,50.00,0.00,2,1,0,1,1,1,50.44,-16.00,-0.02,0.73,43.00,0.32,0.15,0.17,0.32,3,3,63,177.62,214.00,50.38,6.16,1,0,0,0,50.41,-11.95,67.00,16.48,0.32,61440.00,0.00,,0,,
11.09.2020 14:46,49.94,2.00,0.00,1.09,1.78,50.00,0.00,2,1,0,1,1,1,50.19,-19.00,-0.02,0.85,44.00,0.33,0.15,0.18,0.33,3,3,65,176.50,213.62,50.25,6.39,1,0,0,0,50.28,-14.78,66.94,16.47,0.33,61440.00,0.00,,0,,
11.09.2020 14:47,49.50,2.00,0.00,1.42,3.12,50.00,0.00,2,1,0,1,1,1,50.00,-26.00,-0.02,1.16,44.00,0.33,0.15,0.18,0.33,3,3,67,177.38,213.50,50.00,6.46,1,0,0,0,50.03,-20.67,66.88,16.47,0.33,61440.00,0.00,,0,,
11.09.2020 14:48,49.75,2.00,0.00,1.61,1.83,50.00,0.00,2,1,0,1,1,1,49.75,-28.00,-0.02,1.26,45.00,0.33,0.15,0.18,0.33,3,3,69,177.62,214.50,49.84,6.40,1,0,0,0,49.91,-23.78,66.81,16.45,0.33,61440.00,0.00,,0,,
11.09.2020 14:49,49.69,2.00,0.00,1.64,1.78,50.00,0.00,2,1,0,1,1,1,49.75,-29.00,-0.02,1.28,46.00,0.32,0.14,0.17,0.32,3,3,70,177.00,213.62,49.75,6.22,1,0,0,0,49.78,-24.42,66.75,16.45,0.32,61440.00,0.00,,0,,
11.09.2020 14:50,49.59,2.00,0.00,1.27,1.84,50.00,0.00,2,1,0,1,1,1,49.75,-22.00,-0.02,1.00,47.00,0.30,0.14,0.17,0.30,3,3,69,176.25,213.12,49.84,5.92,1,0,0,0,49.88,-18.67,66.69,16.45,0.30,61440.00,0.00,,0,,
11.09.2020 14:51,49.94,21.00,0.00,1.03,1.24,50.00,0.00,2,1,0,1,1,1,50.00,-17.00,-0.02,0.75,47.00,0.29,0.13,0.16,0.29,3,3,68,175.12,212.88,49.97,5.66,1,0,0,0,50.00,-13.15,66.62,16.45,0.29,61440.00,0.00,,0,,
11.09.2020 14:52,49.94,2.00,0.00,1.05,1.30,50.00,0.00,2,1,0,1,1,1,49.84,-17.00,-0.02,0.74,47.00,0.28,0.13,0.15,0.28,3,3,69,175.38,212.38,49.94,5.44,1,0,0,0,49.97,-13.37,66.62,16.45,0.28,61440.00,0.00,,0,,
11.09.2020 14:53,49.69,8.00,0.00,0.90,1.60,50.00,0.00,2,1,0,1,1,1,49.84,-16.00,-0.02,0.71,47.00,0.27,0.12,0.15,0.27,3,3,68,175.00,211.75,49.91,5.22,1,0,0,0,49.97,-12.48,66.56,16.44,0.27,61440.00,0.00,,0,,
11.09.2020 14:54,49.94,31.00,0.00,0.67,1.08,50.00,49.88,2,1,2,1,1,1,50.12,-11.00,-0.02,0.48,47.00,0.26,0.12,0.14,0.26,3,3,68,174.62,211.12,50.06,5.06,1,0,0,0,50.09,-7.55,66.56,16.44,0.26,61440.00,0.00,185,0,,
11.09.2020 14:55,50.00,186.00,10.31,0.80,3.50,50.38,50.38,2,2,3,1,1,1,54.56,26.00,2.34,0.60,47.00,0.26,0.12,0.14,0.26,3,3,68,175.12,211.25,54.50,4.56,1,0,0,0,54.62,32.53,66.56,16.44,0.26,0.00,0.00,3,0,,
11.09.2020 14:56,50.00,186.00,10.31,0.80,3.50,50.38,50.38,2,2,3,1,1,1,54.56,26.00,2.34,0.60,47.00,0.25,0.11,0.14,0.25,3,3,66,174.75,210.50,59.38,4.04,1,0,0,0,59.38,50.19,66.69,16.44,0.25,0.00,0.00,,0,,
11.09.2020 14:57,59.22,230.00,15.98,1.13,1.74,50.28,50.28,2,2,1,1,1,1,59.47,43.00,3.66,0.85,44.00,0.24,0.11,0.13,0.24,3,3,63,174.12,210.25,59.38,3.85,1,0,0,0,59.38,48.12,66.81,16.45,0.24,0.00,0.00,,0,,
11.09.2020 14:58,59.31,230.00,14.95,1.07,1.07,50.28,50.28,2,2,1,1,1,1,59.38,40.00,3.45,0.76,41.00,0.23,0.10,0.12,0.23,3,3,62,173.75,209.25,59.38,3.71,1,0,0,0,59.38,46.75,66.94,16.48,0.23,0.00,0.00,,0,,
11.09.2020 14:59,59.31,231.00,15.47,1.21,1.55,50.34,50.34,2,2,1,1,1,1,59.47,40.00,3.59,0.93,40.00,0.22,0.10,0.12,0.22,3,3,60,173.00,209.75,59.38,3.66,1,0,0,0,59.38,46.09,67.06,16.50,0.22,0.00,0.00,,0,,
11.09.2020 15:00,59.12,229.00,14.70,1.06,1.39,50.31,50.31,2,2,1,1,1,1,59.22,39.00,3.38,0.77,39.00,0.23,0.10,0.13,0.23,3,3,59,172.75,210.12,59.28,3.74,1,0,0,0,59.31,45.91,67.19,16.52,0.23,0.00,0.00,,0,,
11.09.2020 15:01,59.22,230.00,15.47,1.19,1.55,50.31,50.28,2,2,1,1,1,1,59.38,40.00,3.54,0.92,39.00,0.23,0.11,0.13,0.23,3,3,57,173.88,210.25,59.34,3.81,1,0,0,0,59.38,45.97,67.31,16.53,0.23,0.00,0.00,,0,,
11.09.2020 15:02,55.25,231.00,16.77,1.49,7.07,50.31,50.31,2,2,1,1,1,1,59.22,39.00,3.81,1.19,38.00,0.23,0.11,0.13,0.23,3,3,57,174.38,211.12,59.19,3.84,1,0,0,0,59.22,45.19,67.44,16.56,0.23,0.00,0.00,,0,,
11.09.2020 15:03,58.78,229.00,15.98,1.37,1.44,49.62,49.62,2,2,1,1,1,1,59.31,39.00,3.63,1.02,38.00,0.23,0.11,0.13,0.23,3,3,56,174.00,211.00,59.28,3.82,1,0,0,0,59.31,45.88,67.56,16.58,0.23,0.00,0.00,,0,,
11.09.2020 15:04,58.78,229.00,15.98,1.36,1.98,50.25,50.25,4,2,1,1,2,1,59.38,39.00,3.63,1.02,38.00,0.23,0.11,0.13,0.23,3,3,55,174.75,210.62,59.34,3.81,3,0,0,0,59.31,45.09,67.69,16.58,0.23,0.00,0.00,208,0,,
11.09.2020 15:05,52.94,230.00,12.64,1.50,1.92,50.31,50.31,4,2,1,1,0,1,54.12,26.00,2.83,1.20,38.00,0.23,0.11,0.13,0.23,3,3,55,173.75,210.62,54.09,4.19,3,0,0,0,54.09,32.59,67.81,16.59,0.23,0.00,0.00,,0,,
11.09.2020 15:06,55.00,231.00,14.19,1.37,1.45,50.56,50.56,4,2,1,1,0,1,55.25,35.00,3.22,1.02,42.00,0.23,0.11,0.13,0.23,3,3,55,173.62,210.38,55.16,4.12,3,0,0,0,55.16,41.81,67.94,16.61,0.23,0.00,0.00,,0,,
11.09.2020 15:07,54.94,229.00,14.19,1.27,1.83,50.56,50.56,4,2,1,1,0,1,55.25,35.00,3.19,1.03,45.00,0.23,0.10,0.13,0.23,3,3,55,174.88,211.38,55.09,4.06,3,0,0,0,55.12,41.00,68.06,16.61,0.23,0.00,0.00,,0,,
11.09.2020 15:08,55.00,229.00,13.16,1.10,2.79,50.53,50.50,4,2,1,1,0,1,55.25,34.00,3.00,0.87,47.00,0.23,0.10,0.12,0.23,3,3,55,174.38,209.88,55.09,3.97,3,0,0,0,55.12,40.56,68.12,16.61,0.23,0.00,0.00,,0,,
11.09.2020 15:09,55.09,227.00,14.19,1.35,1.51,50.50,50.50,4,2,1,1,0,1,55.00,34.00,3.17,1.06,48.00,0.22,0.10,0.12,0.22,3,3,55,173.38,210.50,55.12,3.88,3,0,0,0,55.12,40.25,68.25,16.61,0.22,0.00,0.00,,0,,
11.09.2020 15:10,55.09,229.00,13.92,1.35,1.42,50.50,50.50,4,2,1,1,0,1,55.25,34.00,3.14,1.04,50.00,0.22,0.10,0.12,0.22,3,3,55,173.00,210.88,55.12,3.81,3,0,0,0,55.12,39.84,68.38,16.61,0.22,0.00,0.00,,0,,
11.09.2020 15:11,55.09,229.00,14.19,1.39,1.90,50.44,50.44,4,2,1,1,0,1,55.25,33.00,3.17,1.09,51.00,0.22,0.10,0.12,0.22,3,3,54,173.12,210.38,55.12,3.80,3,0,0,0,55.16,39.50,68.50,16.61,0.22,0.00,0.00,,0,,
11.09.2020 15:12,55.09,229.00,14.44,1.48,1.89,50.44,50.44,4,2,1,1,0,1,55.25,33.00,3.26,1.20,52.00,0.22,0.10,0.12,0.22,3,3,54,173.50,210.25,55.12,3.83,3,0,0,0,55.16,39.12,68.56,16.61,0.22,0.00,0.00,,0,,
11.09.2020 15:13,55.00,229.00,12.89,1.07,1.89,50.53,50.53,4,2,1,1,0,1,55.25,33.00,2.91,0.88,52.00,0.22,0.10,0.12,0.22,3,3,54,175.00,210.75,55.12,3.83,3,0,0,0,55.12,38.78,68.69,16.62,0.22,0.00,0.00,,0,,
11.09.2020 15:14,55.00,228.00,11.86,0.87,0.95,50.56,50.56,4,2,1,1,0,1,55.00,32.00,2.70,0.69,45.00,0.22,0.10,0.12,0.22,3,3,54,173.25,210.38,55.09,3.84,3,0,0,0,55.12,38.41,68.81,16.62,0.22,0.00,0.00,,0,,
11.09.2020 15:15,55.00,229.00,11.09,0.71,0.77,50.56,50.56,4,2,1,1,0,1,55.25,32.00,2.58,0.60,46.00,0.22,0.10,0.12,0.22,3,3,54,174.00,211.00,55.09,3.85,3,0,0,0,55.12,38.09,68.88,16.62,0.22,0.00,0.00,,0,,
11.09.2020 15:16,53.62,229.00,12.64,1.01,5.43,50.56,50.56,4,2,1,1,0,1,55.19,32.00,2.87,0.90,48.00,0.22,0.10,0.12,0.22,3,3,54,173.38,211.88,55.06,3.81,3,0,0,0,55.09,37.91,69.00,16.64,0.22,0.00,0.00,,0,,
11.09.2020 15:17,55.00,229.00,11.09,0.71,0.77,50.53,50.53,4,2,1,1,0,1,55.25,32.00,2.55,0.60,49.00,0.21,0.10,0.12,0.21,3,3,53,174.50,212.00,55.09,3.77,3,0,0,0,55.12,37.53,69.12,16.64,0.21,0.00,0.00,,0,,
11.09.2020 15:18,53.62,229.00,12.89,1.07,5.43,50.38,50.38,4,2,1,1,0,1,55.00,31.00,2.94,1.00,51.00,0.21,0.10,0.12,0.21,3,3,53,173.50,211.12,55.09,3.71,3,0,0,0,55.12,37.25,69.19,16.64,0.21,0.00,0.00,,0,,
11.09.2020 15:19,54.50,229.00,12.38,1.00,2.18,50.56,50.56,4,2,1,1,0,1,55.19,31.00,2.83,0.88,52.00,0.21,0.09,0.11,0.21,3,3,53,173.38,210.12,55.09,3.64,3,0,0,0,55.12,37.03,69.31,16.66,0.21,0.00,0.00,,0,,
11.09.2020 15:20,55.00,229.00,11.09,0.73,0.88,50.50,50.53,4,2,1,1,0,1,55.25,31.00,2.54,0.61,52.00,0.20,0.09,0.11,0.20,3,3,53,172.88,210.00,55.09,3.58,3,0,0,0,55.12,36.78,69.38,16.66,0.20,0.00,0.00,,0,,
11.09.2020 15:21,55.09,229.00,11.09,0.75,0.77,50.50,50.50,4,2,1,1,0,1,55.25,31.00,2.53,0.62,51.00,0.20,0.09,0.11,0.20,3,3,52,173.12,210.12,55.09,3.52,3,0,0,0,55.12,36.53,69.50,16.66,0.20,0.00,0.00,,0,,
11.09.2020 15:22,55.00,229.00,11.09,0.75,0.77,50.50,50.50,4,2,1,1,0,1,55.00,30.00,2.52,0.62,45.00,0.19,0.09,0.11,0.19,3,3,52,172.38,209.50,55.06,3.40,3,0,0,0,55.09,36.16,69.62,16.66,0.19,0.00,0.00,,0,,
11.09.2020 15:23,55.00,229.00,10.83,0.75,0.77,50.50,50.50,4,2,1,1,0,1,55.19,30.00,2.51,0.62,48.00,0.18,0.08,0.10,0.18,3,3,52,170.75,209.88,55.03,3.26,3,0,0,0,55.06,35.75,69.69,16.67,0.18,0.00,0.00,,0,,
11.09.2020 15:24,55.00,229.00,12.38,1.06,1.89,50.50,50.50,4,2,1,1,0,1,55.19,30.00,2.87,0.99,49.00,0.18,0.08,0.10,0.18,3,3,51,171.88,208.00,55.03,3.13,3,0,0,0,55.06,35.59,69.81,16.67,0.18,0.00,0.00,,0,,
11.09.2020 15:25,55.00,229.00,11.61,0.91,1.42,50.44,50.44,4,2,1,1,0,1,55.19,30.00,2.67,0.80,51.00,0.17,0.08,0.09,0.17,3,3,51,170.25,207.75,55.03,3.03,3,0,0,0,55.06,35.31,69.88,16.69,0.17,0.00,0.00,,0,,
11.09.2020 15:26,55.00,229.00,11.86,0.95,1.36,50.50,50.50,4,2,1,1,0,1,55.19,30.00,2.71,0.84,52.00,0.17,0.08,0.09,0.17,3,3,50,170.12,207.62,55.03,2.94,3,0,0,0,55.06,35.03,70.00,16.69,0.17,0.00,0.00,,0,,
11.09.2020 15:27,55.00,229.00,10.83,0.77,0.77,50.50,50.50,4,2,1,1,0,1,55.09,30.00,2.50,0.65,52.00,0.16,0.07,0.09,0.16,3,3,49,169.62,207.62,55.03,2.84,3,0,0,0,55.06,34.75,70.06,16.69,0.16,0.00,0.00,,0,,
11.09.2020 15:28,55.00,229.00,11.61,0.96,2.56,50.44,50.44,4,2,1,1,0,1,55.19,30.00,2.65,0.80,52.00,0.15,0.07,0.08,0.15,3,3,49,169.62,206.50,55.03,2.73,3,0,0,0,55.06,34.53,70.19,16.70,0.15,0.00,0.00,,0,,
11.09.2020 15:29,55.00,229.00,12.38,1.18,1.18,50.47,50.47,4,2,1,1,0,1,55.19,30.00,2.81,0.96,47.00,0.15,0.07,0.08,0.15,3,3,48,168.25,206.38,55.03,2.62,3,0,0,0,55.06,34.34,70.25,16.70,0.15,0.00,0.00,,0,,
11.09.2020 15:30,55.00,229.00,13.92,1.48,3.43,50.38,50.38,4,2,1,1,0,1,55.19,30.00,3.14,1.30,46.00,0.14,0.06,0.08,0.14,3,3,48,168.62,205.25,55.03,2.49,3,0,0,0,55.06,34.12,70.38,16.70,0.14,0.00,0.00,,0,,
11.09.2020 15:31,55.00,228.00,13.92,1.58,1.65,50.41,50.41,4,2,1,1,0,1,55.09,30.00,3.11,1.25,48.00,0.14,0.06,0.07,0.14,3,3,47,168.38,204.88,55.06,2.39,3,0,0,0,55.09,34.00,70.44,16.72,0.14,0.00,0.00,,0,,
11.09.2020 15:32,55.00,228.00,13.92,1.54,1.60,50.41,50.41,4,2,1,1,0,1,55.19,29.00,3.09,1.24,50.00,0.13,0.06,0.07,0.13,3,3,46,167.38,203.88,55.06,2.30,3,0,0,0,55.09,33.81,70.56,16.72,0.13,0.00,0.00,,0,,
11.09.2020 15:33,55.00,229.00,12.38,1.18,1.59,50.44,50.44,4,2,1,1,0,1,55.19,29.00,2.78,0.95,51.00,0.13,0.06,0.07,0.13,3,3,45,167.25,204.25,55.06,2.23,3,0,0,0,55.09,33.59,70.62,16.72,0.13,0.00,0.00,,0,,
11.09.2020 15:34,55.00,228.00,12.12,1.16,1.18,50.44,50.44,4,2,1,1,0,1,55.19,29.00,2.75,0.93,52.00,0.12,0.06,0.07,0.12,3,3,45,167.25,202.75,55.03,2.16,3,0,0,0,55.09,33.38,70.75,16.73,0.12,0.00,0.00,,0,,
11.09.2020 15:35,55.00,228.00,12.38,1.19,1.71,50.38,50.38,4,2,1,1,0,1,55.09,29.00,2.79,0.98,52.00,0.12,0.05,0.06,0.12,3,3,44,166.88,203.12,55.03,2.06,3,0,0,0,55.06,33.16,70.81,16.73,0.12,0.00,0.00,,0,,
11.09.2020 15:36,55.00,229.00,13.16,1.36,1.71,50.44,50.44,4,2,1,1,0,1,55.19,29.00,2.98,1.17,52.00,0.11,0.05,0.06,0.11,3,3,44,165.12,201.12,55.03,1.95,3,0,0,0,55.09,32.97,70.88,16.75,0.11,0.00,0.00,,0,,
11.09.2020 15:37,55.00,228.00,12.12,1.12,1.18,50.44,50.44,4,2,1,1,0,1,55.19,29.00,2.71,0.91,45.00,0.10,0.05,0.06,0.10,3,3,43,161.88,200.75,55.03,1.84,3,0,0,0,55.09,32.75,71.00,16.75,0.10,0.00,0.00,,0,,
11.09.2020 15:38,55.00,229.00,11.86,1.12,1.19,50.44,50.44,4,2,1,1,0,1,55.19,29.00,2.71,0.91,48.00,0.10,0.04,0.05,0.10,3,3,42,161.62,197.75,55.03,1.71,3,0,0,0,55.06,32.56,71.06,16.75,0.10,0.00,0.00,,0,,
11.09.2020 15:39,55.00,229.00,11.86,1.12,1.19,50.44,50.44,4,2,1,1,0,1,55.19,29.00,2.71,0.91,48.00,0.09,0.04,0.05,0.09,3,3,41,161.62,198.25,55.03,1.61,3,0,0,0,55.09,32.38,71.19,16.75,0.09,0.00,0.00,,0,,
11.09.2020 15:40,55.00,229.00,11.86,1.12,1.19,50.41,50.41,4,2,1,1,0,1,55.19,29.00,2.69,0.90,51.00,0.09,0.04,0.05,0.09,3,3,41,160.88,198.25,55.03,1.53,3,0,0,0,55.09,32.19,71.25,16.77,0.09,0.00,0.00,,0,,
11.09.2020 15:41,55.00,229.00,12.64,1.25,1.65,50.41,50.41,4,2,1,1,0,1,55.19,28.00,2.83,1.04,51.00,0.08,0.04,0.05,0.08,3,3,40,168.12,200.00,55.03,1.44,3,0,0,0,55.09,32.00,71.31,16.77,0.08,0.00,0.00,,0,,
11.09.2020 15:42,55.00,229.00,12.12,1.18,1.65,50.38,50.38,4,2,1,1,0,1,55.09,28.00,2.74,0.97,52.00,0.08,0.04,0.04,0.08,3,3,39,158.00,198.12,55.06,1.37,3,0,0,0,55.09,31.81,71.44,16.77,0.08,0.00,0.00,,0,,
11.09.2020 15:43,55.00,229.00,12.12,1.18,1.65,50.38,50.38,4,2,1,1,0,1,55.19,28.00,2.72,0.96,52.00,0.08,0.03,0.04,0.08,3,3,39,159.00,200.62,55.06,1.35,3,0,0,0,55.09,31.64,71.50,16.77,0.08,0.00,0.00,,0,,
11.09.2020 15:44,55.00,229.00,11.34,1.01,1.13,50.44,50.44,4,2,1,1,0,1,55.00,28.00,2.55,0.80,48.00,0.07,0.03,0.04,0.07,3,3,38,157.62,194.25,55.06,1.31,3,0,0,0,55.09,31.44,71.62,16.78,0.07,0.00,0.00,,0,,
11.09.2020 15:45,55.00,229.00,10.31,0.76,0.77,50.44,50.44,4,2,1,1,0,1,55.09,28.00,2.37,0.63,47.00,0.07,0.03,0.04,0.07,3,3,38,159.50,197.25,55.03,1.21,3,0,0,0,55.09,31.22,71.69,16.78,0.07,0.00,0.00,,0,,
11.09.2020 15:46,55.00,229.00,10.58,0.83,1.30,50.34,50.34,4,2,1,1,0,1,55.19,28.00,2.45,0.72,49.00,0.07,0.03,0.04,0.07,3,3,37,157.12,194.62,55.03,1.15,3,0,0,0,55.09,31.06,71.75,16.80,0.07,0.00,0.00,,0,,
11.09.2020 15:47,55.00,229.00,10.58,0.84,1.30,50.44,50.44,4,2,1,1,0,1,55.19,27.00,2.45,0.73,50.00,0.06,0.03,0.03,0.06,3,3,37,156.25,191.00,55.06,1.07,3,0,0,0,55.09,30.86,71.88,16.80,0.06,0.00,0.00,,0,,
11.09.2020 15:48,55.00,229.00,11.34,1.02,2.56,50.38,50.38,4,2,1,1,0,1,55.09,27.00,2.55,0.85,51.00,0.06,0.03,0.03,0.06,3,3,36,159.25,189.25,55.03,1.03,3,0,0,0,55.09,30.66,71.94,16.80,0.06,0.00,0.00,,0,,
11.09.2020 15:49,55.00,228.00,12.38,1.31,1.71,50.38,50.38,4,2,1,1,0,1,55.19,27.00,2.82,1.11,52.00,0.06,0.03,0.03,0.06,3,3,36,159.25,183.38,55.06,1.00,3,0,0,0,55.09,30.48,72.00,16.80,0.06,0.00,0.00,,0,,
11.09.2020 15:50,55.00,229.00,11.61,1.17,1.18,50.38,50.38,4,2,1,1,0,1,55.19,27.00,2.65,0.95,52.00,0.05,0.03,0.03,0.05,3,3,35,155.38,189.38,55.06,0.96,3,0,0,0,55.09,30.31,72.12,16.81,0.05,0.00,0.00,,0,,
11.09.2020 15:51,55.00,229.00,11.61,1.16,1.18,50.41,50.41,4,2,1,1,0,1,55.19,27.00,2.64,0.94,52.00,0.05,0.02,0.03,0.05,3,3,35,156.25,186.88,55.06,0.93,3,0,0,0,55.09,30.12,72.19,16.81,0.05,0.00,0.00,,0,,
11.09.2020 15:52,55.00,228.00,12.12,1.25,1.71,50.44,50.44,4,2,1,1,0,1,55.09,27.00,2.76,1.07,47.00,0.05,0.02,0.03,0.05,3,3,34,160.12,189.12,55.06,0.94,3,0,0,0,55.09,29.95,72.25,16.81,0.05,0.00,0.00,,0,,
11.09.2020 15:53,55.00,229.00,11.09,0.95,1.36,50.44,50.44,4,2,1,1,0,1,55.09,26.00,2.52,0.85,48.00,0.05,0.02,0.03,0.05,3,3,34,160.12,191.12,55.06,0.93,3,0,0,0,55.09,29.75,72.31,16.83,0.05,0.00,0.00,,0,,
11.09.2020 15:54,55.00,229.00,10.06,0.77,0.77,50.41,50.41,4,2,1,1,0,1,55.19,26.00,2.31,0.65,49.00,0.05,0.02,0.03,0.05,3,3,34,155.75,190.25,55.06,0.93,3,0,0,0,55.09,29.59,72.44,16.83,0.05,0.00,0.00,,0,,
11.09.2020 15:55,55.00,229.00,10.83,0.92,1.30,50.44,50.44,4,2,1,1,0,1,55.19,26.00,2.46,0.81,51.00,0.05,0.02,0.03,0.05,3,3,33,159.12,188.38,55.06,0.96,3,0,0,0,55.09,29.39,72.50,16.83,0.05,0.00,0.00,,0,,
11.09.2020 15:56,55.00,229.00,9.80,0.77,0.77,50.38,50.38,4,2,1,1,0,1,55.19,26.00,2.28,0.65,51.00,0.06,0.03,0.03,0.06,3,3,33,159.25,190.00,55.06,0.99,3,0,0,0,55.09,29.20,72.56,16.84,0.06,0.00,0.00,,0,,
11.09.2020 15:57,53.72,228.00,10.58,0.93,5.56,50.25,50.25,4,2,1,1,0,1,55.09,26.00,2.43,0.82,52.00,0.06,0.03,0.03,0.06,3,3,33,156.75,191.50,55.00,1.01,3,0,0,0,55.03,29.00,72.69,16.84,0.06,0.00,0.00,,0,,
11.09.2020 15:58,54.94,229.00,11.34,1.12,2.75,50.41,50.41,4,2,1,1,0,1,55.19,25.00,2.60,1.01,52.00,0.06,0.03,0.03,0.06,3,3,33,157.50,198.62,55.06,1.07,3,0,0,0,55.09,28.88,72.75,16.84,0.06,0.00,0.00,,0,,
11.09.2020 15:59,55.00,229.00,9.80,0.77,0.77,50.44,50.44,4,2,1,1,0,1,55.19,25.00,2.25,0.65,52.00,0.06,0.03,0.03,0.06,3,3,33,157.75,199.25,55.06,1.12,3,0,0,0,55.09,28.66,72.81,16.84,0.06,0.00,0.00,,0,,
11.09.2020 16:00,55.00,229.00,14.19,1.73,3.33,50.25,50.25,4,2,1,1,0,1,55.09,25.00,3.21,1.63,49.00,0.07,0.03,0.04,0.07,3,3,33,156.62,197.62,55.06,1.19,3,0,0,0,55.09,28.52,72.88,16.84,0.07,0.00,0.00,,0,,
11.09.2020 16:01,55.00,229.00,11.61,1.19,2.13,50.44,50.44,4,2,1,1,0,1,55.09,25.00,2.65,1.08,49.00,0.07,0.03,0.04,0.07,3,3,33,161.88,200.62,55.06,1.23,3,0,0,0,55.09,28.33,72.94,16.86,0.07,0.00,0.00,,0,,
11.09.2020 16:02,55.00,229.00,9.55,0.76,1.30,50.31,50.31,4,2,1,1,0,1,55.19,25.00,2.17,0.61,50.00,0.07,0.03,0.04,0.07,3,3,33,156.25,202.50,55.06,1.30,3,0,0,0,55.09,28.14,73.06,16.86,0.07,0.00,0.00,,0,,
11.09.2020 16:03,55.00,229.00,10.06,0.93,1.36,50.41,50.41,4,2,1,1,0,1,55.19,24.00,2.30,0.77,50.00,0.08,0.03,0.04,0.08,3,3,33,162.00,194.00,55.06,1.34,3,0,0,0,55.09,27.98,73.12,16.86,0.08,0.00,0.00,,0,,
11.09.2020 16:04,55.00,229.00,9.55,0.82,0.83,50.41,50.41,4,2,1,1,0,1,55.19,24.00,2.16,0.63,51.00,0.08,0.04,0.05,0.08,3,3,33,167.12,200.00,55.06,1.42,3,0,0,0,55.09,27.81,73.19,16.86,0.08,0.00,0.00,,0,,
11.09.2020 16:05,55.00,229.00,9.55,0.83,0.94,50.38,50.38,4,2,1,1,0,1,55.09,24.00,2.17,0.66,51.00,0.09,0.04,0.05,0.09,3,3,33,162.75,199.62,55.06,1.51,3,0,0,0,55.09,27.62,73.25,16.86,0.09,0.00,0.00,,0,,
