v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2020 13:56,55.09,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.52,35.00,1.31,0.66,0.66,1.31,4,4,71,183.75,206.88,56.03,22.76,3,0,0,0,55.91,10.12,79.81,6.45,1.31,61440.00,0.00,,0,,
31.03.2020 13:57,55.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.35,34.00,1.13,0.57,0.57,1.13,4,4,70,186.75,209.12,56.03,19.61,3,0,0,0,55.94,10.12,79.88,6.45,1.13,61440.00,0.00,,0,,
31.03.2020 13:58,55.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.33,34.00,1.11,0.56,0.56,1.11,4,4,71,186.75,209.25,56.03,19.24,3,0,0,0,55.94,10.07,79.94,6.46,1.11,61440.00,0.00,,0,,
31.03.2020 13:59,55.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,33.00,1.09,0.55,0.55,1.09,4,4,72,186.88,209.38,56.03,18.92,3,0,0,0,55.94,10.02,80.00,6.47,1.09,61440.00,0.00,,0,,
31.03.2020 14:00,55.09,3.00,0.00,0.50,0.95,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.47,33.00,1.25,0.63,0.63,1.25,4,4,71,183.88,207.38,56.03,21.69,3,0,0,0,55.91,9.93,80.06,6.47,1.25,61440.00,0.00,,0,,
31.03.2020 14:01,55.09,3.00,0.00,0.51,0.95,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.48,33.00,1.25,0.63,0.63,1.25,4,4,70,184.00,207.38,56.03,21.66,3,0,0,0,55.91,9.82,80.19,6.47,1.25,61440.00,0.00,,0,,
31.03.2020 14:02,55.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.78,-6.00,-0.02,0.31,33.00,1.08,0.54,0.54,1.08,4,4,71,187.12,209.75,56.03,18.66,3,0,0,0,55.94,9.84,80.25,6.47,1.08,61440.00,0.00,,0,,
31.03.2020 14:03,55.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-6.00,-0.02,0.31,32.00,1.08,0.54,0.54,1.08,4,4,73,187.12,209.88,56.03,18.63,3,0,0,0,55.94,9.79,80.31,6.48,1.08,61440.00,0.00,,0,,
31.03.2020 14:04,52.69,3.00,0.00,1.01,2.31,50.00,0.00,4,1,0,1,0,1,54.66,-21.00,-0.02,0.99,32.00,1.50,0.72,0.78,1.50,3,3,72,176.12,199.75,55.03,26.46,3,0,0,0,54.81,4.13,80.38,6.48,1.50,61440.00,0.00,,0,,
31.03.2020 14:05,52.25,3.00,0.00,2.23,2.26,50.00,0.00,4,1,0,1,0,1,52.34,-46.00,-0.02,2.20,34.00,2.37,1.08,1.30,2.37,3,3,66,151.00,173.50,52.78,43.63,3,0,0,0,52.50,-3.87,80.38,6.48,2.38,61440.00,0.00,,0,,
31.03.2020 14:06,51.66,3.00,0.00,2.39,2.79,50.00,0.00,4,1,0,1,0,1,52.00,-50.00,-0.02,2.37,35.00,2.36,1.07,1.29,2.36,3,3,63,151.25,173.88,52.31,43.84,3,0,0,0,52.03,-7.69,80.38,6.48,2.36,61440.00,0.00,,0,,
31.03.2020 14:07,51.50,3.00,0.00,2.34,2.79,50.00,0.00,4,1,0,1,0,1,51.56,-50.00,-0.02,2.33,33.00,2.36,1.07,1.29,2.36,3,3,62,151.50,174.38,51.97,44.02,3,0,0,0,51.69,-6.62,80.31,6.48,2.36,61440.00,0.00,,0,,
31.03.2020 14:08,50.12,3.00,0.00,2.53,7.31,50.00,0.00,4,1,0,1,0,1,51.38,-53.00,-0.02,2.49,33.00,2.35,1.07,1.29,2.35,3,3,61,151.88,174.88,51.69,44.15,3,0,0,0,51.41,-10.46,80.31,6.47,2.35,61440.00,0.00,,0,,
31.03.2020 14:09,51.31,3.00,0.00,2.23,2.26,50.00,0.00,4,1,0,1,0,1,51.22,-47.00,-0.02,2.20,33.00,2.35,1.07,1.28,2.35,3,3,60,152.12,175.25,51.66,44.10,3,0,0,0,51.41,-4.26,80.25,6.47,2.35,61440.00,0.00,,0,,
31.03.2020 14:10,50.69,3.00,0.00,2.37,4.33,50.00,0.00,4,1,0,1,0,1,51.22,-50.00,-0.02,2.33,34.00,2.34,1.06,1.28,2.34,3,3,60,152.38,175.62,51.53,44.06,3,0,0,0,51.28,-7.46,80.25,6.46,2.34,61440.00,0.00,,0,,
31.03.2020 14:11,49.59,3.00,0.00,3.01,7.63,50.00,0.00,4,1,0,1,0,1,50.53,-63.00,-0.02,2.92,33.00,2.33,1.06,1.27,2.33,3,3,59,152.62,175.75,51.00,44.34,3,0,0,0,50.75,-20.83,80.19,6.45,2.33,61440.00,0.00,,0,,
31.03.2020 14:12,50.19,3.00,0.00,3.05,3.45,50.00,0.00,4,1,0,1,0,1,50.38,-63.00,-0.02,2.90,26.00,2.32,1.05,1.27,2.32,3,3,57,152.75,176.12,50.72,44.43,3,0,0,0,50.47,-21.05,80.12,6.45,2.32,61440.00,0.00,,0,,
31.03.2020 14:13,50.38,3.00,0.00,2.85,2.91,50.00,0.00,4,1,0,1,0,1,50.28,-59.00,-0.02,2.71,25.00,2.32,1.05,1.27,2.32,3,3,56,153.00,176.50,50.72,44.32,3,0,0,0,50.47,-16.88,80.06,6.44,2.32,61440.00,0.00,,0,,
31.03.2020 14:14,50.38,3.00,0.00,1.62,2.91,50.00,0.00,4,1,0,1,0,1,51.12,-30.00,-0.02,1.35,25.00,2.31,1.05,1.26,2.31,3,3,54,153.25,176.75,51.47,43.53,3,0,0,0,51.25,12.02,80.06,6.44,2.31,61440.00,0.00,,0,,
31.03.2020 14:15,51.91,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,-0.02,0.86,27.00,2.30,1.04,1.26,2.30,3,3,53,153.50,177.00,52.66,42.44,3,0,0,0,52.41,21.59,80.12,6.44,2.30,61440.00,0.00,,0,,
31.03.2020 14:16,53.12,3.00,0.00,0.94,1.19,50.00,0.00,4,1,0,1,0,1,55.09,-14.00,-0.02,0.70,29.00,1.97,0.93,1.04,1.97,3,3,52,164.62,190.12,55.47,34.48,3,0,0,0,55.28,17.70,80.19,6.45,1.97,61440.00,0.00,,0,,
31.03.2020 14:17,53.97,3.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-12.00,-0.02,0.58,30.00,1.50,0.73,0.77,1.50,4,4,54,179.50,205.50,55.97,25.94,3,0,0,0,55.81,12.23,80.25,6.46,1.50,61440.00,0.00,,0,,
31.03.2020 14:18,53.88,3.00,0.00,0.59,1.07,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.53,30.00,1.39,0.68,0.71,1.39,4,4,59,181.75,207.00,56.03,24.07,3,0,0,0,55.94,11.41,80.31,6.47,1.39,61440.00,0.00,,0,,
31.03.2020 14:19,55.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.40,30.00,1.21,0.60,0.60,1.21,4,4,66,186.25,210.88,56.03,20.90,3,0,0,0,55.94,10.42,80.38,6.47,1.21,61440.00,0.00,,0,,
31.03.2020 14:20,55.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,55.78,-8.00,-0.02,0.39,30.00,1.18,0.59,0.59,1.18,4,4,72,186.50,211.00,56.03,20.42,3,0,0,0,55.94,10.00,80.44,6.48,1.18,61440.00,0.00,,0,,
31.03.2020 14:21,55.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.39,30.00,1.16,0.58,0.58,1.16,4,4,73,186.88,211.25,56.03,20.07,3,0,0,0,55.94,9.73,80.50,6.48,1.16,61440.00,0.00,,0,,
31.03.2020 14:22,53.81,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-11.00,-0.02,0.53,30.00,1.28,0.63,0.65,1.28,4,4,72,183.62,208.12,55.94,22.22,3,0,0,0,55.81,9.33,80.56,6.48,1.28,61440.00,0.00,,0,,
31.03.2020 14:23,53.62,3.00,0.00,0.58,1.01,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.54,30.00,1.29,0.63,0.66,1.29,4,4,71,183.25,207.75,55.91,22.33,3,0,0,0,55.78,9.34,80.62,6.50,1.29,61440.00,0.00,,0,,
31.03.2020 14:24,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.36,30.00,1.11,0.55,0.55,1.11,4,4,70,187.25,211.38,56.03,19.17,3,0,0,0,55.94,9.38,80.69,6.50,1.11,61440.00,0.00,,0,,
31.03.2020 14:25,55.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.36,30.00,1.10,0.55,0.55,1.10,4,4,72,187.12,211.12,56.03,19.05,3,0,0,0,55.94,9.30,80.75,6.50,1.10,61440.00,0.00,,0,,
31.03.2020 14:26,55.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.36,30.00,1.09,0.55,0.55,1.09,4,4,72,187.00,211.00,56.03,18.93,3,0,0,0,55.94,9.23,80.81,6.50,1.09,61440.00,0.00,,0,,
31.03.2020 14:27,54.31,3.00,0.00,0.54,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.49,30.00,1.23,0.61,0.61,1.23,4,4,72,182.88,208.38,56.00,21.26,3,0,0,0,55.88,9.02,80.94,6.51,1.23,61440.00,0.00,,0,,
31.03.2020 14:28,55.88,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.36,30.00,1.09,0.54,0.54,1.09,3,3,71,187.25,211.38,56.03,18.80,3,0,0,0,55.94,9.15,81.00,6.52,1.09,61440.00,0.00,,0,,
31.03.2020 14:29,54.31,3.00,0.00,0.57,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.52,30.00,1.25,0.61,0.64,1.25,4,4,70,183.25,208.12,56.00,21.65,3,0,0,0,55.88,9.02,81.06,6.52,1.25,61440.00,0.00,,0,,
31.03.2020 14:30,55.88,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-7.00,-0.02,0.36,30.00,1.08,0.54,0.54,1.08,4,4,72,187.62,211.75,56.03,18.66,3,0,0,0,55.94,9.07,81.12,6.52,1.08,61440.00,0.00,,0,,
31.03.2020 14:31,55.88,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.36,30.00,1.08,0.54,0.54,1.08,4,4,72,187.38,211.62,56.03,18.68,3,0,0,0,55.91,9.02,81.19,6.52,1.08,61440.00,0.00,,0,,
31.03.2020 14:32,54.81,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.50,30.00,1.22,0.62,0.60,1.22,4,4,72,181.00,209.62,56.03,21.11,3,0,0,0,55.91,8.84,81.25,6.52,1.22,61440.00,0.00,,0,,
31.03.2020 14:33,55.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.78,-7.00,-0.02,0.35,30.00,1.07,0.54,0.54,1.07,4,4,70,187.38,211.75,56.03,18.56,3,0,0,0,55.94,8.96,81.31,6.53,1.07,61440.00,0.00,,0,,
31.03.2020 14:34,53.97,3.00,0.00,0.58,3.15,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.52,30.00,1.23,0.60,0.63,1.23,4,4,71,183.25,207.50,55.75,21.45,3,0,0,0,55.62,8.75,81.38,6.53,1.23,61440.00,0.00,,0,,
31.03.2020 14:35,54.81,3.00,0.00,0.79,1.31,50.00,0.00,4,1,0,1,0,1,55.88,-12.00,-0.02,0.62,31.00,1.36,0.67,0.69,1.36,4,4,69,180.25,206.38,56.12,23.43,3,0,0,0,56.00,8.82,81.44,6.53,1.36,61440.00,0.00,,0,,
31.03.2020 14:36,55.78,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.78,-11.00,-0.02,0.58,31.00,1.31,0.65,0.65,1.31,4,4,70,182.12,208.50,56.03,22.60,3,0,0,0,55.91,8.77,81.50,6.53,1.31,61440.00,0.00,,0,,
31.03.2020 14:37,53.88,3.00,0.00,0.85,1.37,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,-0.02,0.67,31.00,1.37,0.69,0.69,1.37,3,3,70,180.00,207.50,55.94,23.79,3,0,0,0,55.75,8.36,81.56,6.53,1.37,61440.00,0.00,,0,,
31.03.2020 14:38,53.56,3.00,0.00,1.06,2.78,50.00,0.00,4,1,0,1,0,1,55.44,-17.00,-0.02,0.84,31.00,1.59,0.76,0.82,1.59,4,4,68,173.50,199.88,55.75,27.64,3,0,0,0,55.62,8.74,81.62,6.53,1.59,61440.00,0.00,,0,,
31.03.2020 14:39,55.69,3.00,0.00,1.24,1.37,50.00,0.00,4,1,0,1,0,1,55.69,-18.00,-0.02,0.92,32.00,1.68,0.84,0.84,1.68,4,4,69,170.88,202.88,56.03,29.13,3,0,0,0,55.84,8.55,81.69,6.53,1.68,61440.00,0.00,,0,,
31.03.2020 14:40,52.94,3.00,0.00,1.44,2.94,50.00,0.00,4,1,0,1,0,1,55.00,-23.00,-0.02,1.13,33.00,1.83,0.87,0.97,1.83,4,4,69,164.12,191.88,55.28,32.17,3,0,0,0,55.06,7.13,81.75,6.53,1.83,61440.00,0.00,,0,,
31.03.2020 14:41,55.09,3.00,0.00,1.03,1.37,50.00,0.00,4,1,0,1,0,1,55.78,-16.00,-0.02,0.81,33.00,1.56,0.78,0.78,1.56,4,4,69,174.25,204.75,56.03,26.93,3,0,0,0,55.88,8.66,81.81,6.53,1.56,61440.00,0.00,,0,,
31.03.2020 14:42,55.78,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,-0.02,0.76,33.00,1.50,0.75,0.75,1.50,4,4,70,176.62,206.00,56.03,25.92,3,0,0,0,55.88,8.50,81.94,6.53,1.50,61440.00,0.00,,0,,
31.03.2020 14:43,55.00,3.00,0.00,0.83,1.19,50.00,0.00,4,1,0,1,0,1,55.78,-15.00,-0.02,0.72,33.00,1.44,0.71,0.73,1.44,4,4,69,175.62,205.62,56.03,24.94,3,0,0,0,55.91,8.34,82.00,6.53,1.44,61440.00,0.00,,0,,
31.03.2020 14:44,55.88,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.50,33.00,1.20,0.60,0.60,1.20,4,4,71,183.75,210.50,56.03,20.81,3,0,0,0,55.91,8.46,82.06,6.52,1.20,61440.00,0.00,,0,,
31.03.2020 14:45,55.88,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.50,33.00,1.20,0.60,0.60,1.20,3,3,71,183.62,210.50,56.03,20.78,3,0,0,0,55.91,8.42,82.12,6.52,1.20,61440.00,0.00,,0,,
31.03.2020 14:46,54.81,3.00,0.00,0.74,1.19,50.00,0.00,4,1,0,1,0,1,55.88,-13.00,-0.02,0.67,33.00,1.37,0.65,0.71,1.37,4,4,69,179.50,203.50,56.03,23.66,3,0,0,0,55.91,8.41,82.19,6.52,1.37,61440.00,0.00,,0,,
31.03.2020 14:47,55.88,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-10.00,-0.02,0.50,33.00,1.19,0.60,0.60,1.19,4,4,71,183.75,210.62,56.03,20.63,3,0,0,0,55.91,8.34,82.25,6.52,1.19,61440.00,0.00,,0,,
31.03.2020 14:48,53.44,3.00,0.00,0.71,1.19,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,-0.02,0.63,33.00,1.29,0.63,0.66,1.29,4,4,71,180.50,207.50,55.62,22.49,3,0,0,0,55.47,7.75,82.31,6.52,1.29,61440.00,0.00,,0,,
31.03.2020 14:49,54.75,3.00,0.00,0.62,1.13,50.00,0.00,4,1,0,1,0,1,55.94,-11.00,-0.02,0.52,33.00,1.22,0.60,0.62,1.22,4,4,69,181.75,208.50,56.09,21.04,3,0,0,0,56.00,8.51,82.38,6.52,1.22,61440.00,0.00,,0,,
31.03.2020 14:50,55.88,3.00,0.00,0.58,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.49,33.00,1.17,0.58,0.58,1.17,4,4,71,183.62,210.62,56.03,20.25,3,0,0,0,55.91,8.23,82.44,6.52,1.17,61440.00,0.00,,0,,
31.03.2020 14:51,54.12,3.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.60,32.00,1.27,0.63,0.64,1.27,4,4,71,180.12,208.12,55.78,22.10,3,0,0,0,55.66,7.96,82.50,6.52,1.27,61440.00,0.00,,0,,
31.03.2020 14:52,54.81,3.00,0.00,0.61,1.13,50.00,0.00,4,1,0,1,0,1,55.88,-11.00,-0.02,0.53,32.00,1.21,0.60,0.61,1.21,4,4,69,181.50,208.50,56.16,20.91,3,0,0,0,56.03,8.12,82.56,6.53,1.21,61440.00,0.00,,0,,
31.03.2020 14:53,55.88,3.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-9.00,-0.02,0.48,32.00,1.15,0.58,0.58,1.15,4,4,71,184.38,211.88,56.03,19.98,3,0,0,0,55.91,8.10,82.62,6.53,1.15,61440.00,0.00,,0,,
31.03.2020 14:54,54.25,3.00,0.00,0.70,1.13,50.00,0.00,4,1,0,1,0,1,55.62,-13.00,-0.02,0.62,32.00,1.29,0.63,0.66,1.29,4,4,70,179.00,206.88,55.91,22.41,3,0,0,0,55.78,7.91,82.69,6.53,1.29,61440.00,0.00,,0,,
31.03.2020 14:55,55.88,3.00,0.00,0.57,0.59,50.00,0.00,4,1,0,1,0,1,55.88,-10.00,-0.02,0.48,32.00,1.15,0.58,0.58,1.15,4,4,70,184.25,212.00,56.03,19.93,3,0,0,0,55.91,8.02,82.75,6.53,1.15,61440.00,0.00,,0,,
31.03.2020 14:56,55.88,3.00,0.00,0.55,0.59,50.00,0.00,4,1,0,1,0,1,55.78,-9.00,-0.02,0.47,32.00,1.14,0.57,0.57,1.14,4,4,71,184.25,212.12,56.03,19.73,3,0,0,0,55.91,7.98,82.81,6.53,1.14,61440.00,0.00,,0,,
31.03.2020 14:57,54.06,3.00,0.00,0.71,1.13,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,-0.02,0.64,32.00,1.30,0.63,0.67,1.30,4,4,70,177.88,205.75,55.84,22.51,3,0,0,0,55.69,7.80,82.88,6.53,1.30,61440.00,0.00,,0,,
31.03.2020 14:58,55.78,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,55.88,-8.00,-0.02,0.42,32.00,1.08,0.54,0.54,1.08,3,3,70,185.25,213.00,56.03,18.78,3,0,0,0,55.91,7.93,82.94,6.53,1.08,61440.00,0.00,,0,,
31.03.2020 14:59,51.50,3.00,0.00,2.30,4.85,50.00,0.00,4,1,0,1,0,1,52.69,-46.00,-0.02,2.20,32.00,1.62,0.74,0.88,1.62,3,3,71,166.75,192.00,52.91,29.70,3,0,0,0,52.66,-18.86,82.94,6.53,1.62,61440.00,0.00,,0,,
31.03.2020 15:00,50.88,3.00,0.00,2.58,2.61,50.00,0.00,4,1,0,1,0,1,51.06,-53.00,-0.02,2.47,31.00,1.78,0.81,0.97,1.78,3,3,65,159.75,185.12,51.41,33.56,3,0,0,0,51.22,-20.98,82.88,6.53,1.78,61440.00,0.00,,0,,
31.03.2020 15:01,50.53,3.00,0.00,2.55,2.61,50.00,0.00,4,1,0,1,0,1,50.62,-54.00,-0.02,2.47,28.00,1.77,0.80,0.97,1.77,3,3,63,160.12,185.75,50.94,33.69,3,0,0,0,50.75,-21.20,82.81,6.52,1.77,61440.00,0.00,,0,,
31.03.2020 15:02,50.38,3.00,0.00,2.55,2.61,50.00,0.00,4,1,0,1,0,1,50.44,-54.00,-0.02,2.47,27.00,1.76,0.80,0.96,1.76,3,3,62,160.25,186.12,50.69,33.64,3,0,0,0,50.50,-21.36,82.75,6.52,1.76,61440.00,0.00,,0,,
31.03.2020 15:03,50.00,3.00,0.00,2.72,3.25,50.00,0.00,4,1,0,1,0,1,50.12,-58.00,-0.02,2.63,26.00,1.75,0.79,0.95,1.75,3,3,61,160.62,186.50,50.44,33.65,3,0,0,0,50.25,-25.38,82.69,6.50,1.75,61440.00,0.00,,0,,
31.03.2020 15:04,49.84,3.00,0.00,2.69,3.15,50.00,0.00,4,1,0,1,0,1,50.12,-57.00,-0.02,2.60,25.00,1.74,0.79,0.95,1.74,3,3,60,161.00,186.88,50.38,33.49,3,0,0,0,50.19,-24.94,82.56,6.50,1.74,61440.00,0.00,,0,,
31.03.2020 15:05,49.59,3.00,0.00,2.58,4.46,50.00,0.00,4,1,0,1,0,1,50.00,-55.00,-0.02,2.49,25.00,1.72,0.78,0.94,1.72,3,3,60,161.12,186.75,50.34,33.20,3,0,0,0,50.16,-22.94,82.50,6.49,1.72,61440.00,0.00,,0,,
31.03.2020 15:06,49.94,3.00,0.00,2.61,2.61,50.00,0.00,4,1,0,1,0,1,50.00,-56.00,-0.02,2.53,25.00,1.71,0.78,0.93,1.71,3,3,60,161.38,187.38,50.28,33.00,3,0,0,0,50.09,-23.73,82.44,6.48,1.71,61440.00,0.00,,0,,
31.03.2020 15:07,50.00,3.00,0.00,2.61,2.61,50.00,0.00,4,1,0,1,0,1,49.94,-56.00,-0.02,2.51,24.00,1.70,0.77,0.93,1.70,3,3,59,161.50,187.62,50.25,32.84,3,0,0,0,50.06,-23.75,82.38,6.48,1.70,61440.00,0.00,,0,,
31.03.2020 15:08,49.94,3.00,0.00,2.61,2.61,50.00,0.00,4,1,0,1,0,1,50.00,-56.00,-0.02,2.51,24.00,1.69,0.77,0.92,1.69,3,3,59,161.75,187.88,50.22,32.63,3,0,0,0,50.03,-23.95,82.25,6.48,1.69,61440.00,0.00,,0,,
31.03.2020 15:09,49.69,3.00,0.00,2.91,3.21,50.00,0.00,4,1,0,1,0,1,49.69,-62.00,-0.02,2.82,24.00,1.68,0.76,0.91,1.68,3,3,59,161.88,188.12,50.03,32.51,3,0,0,0,49.88,-31.55,82.19,6.48,1.68,61440.00,0.00,,0,,
31.03.2020 15:10,49.69,3.00,0.00,2.40,3.15,50.00,0.00,4,1,0,1,0,1,49.84,-52.00,-0.02,2.34,25.00,1.67,0.76,0.91,1.67,3,3,59,161.88,188.50,50.22,32.16,3,0,0,0,50.06,-20.20,82.12,6.47,1.67,61440.00,0.00,,0,,
31.03.2020 15:11,50.12,3.00,0.00,2.30,2.31,50.00,0.00,4,1,0,1,0,1,50.12,-50.00,-0.02,2.26,28.00,1.65,0.75,0.90,1.65,3,3,60,162.12,188.62,50.31,31.82,3,0,0,0,50.16,-18.53,82.06,6.47,1.65,61440.00,0.00,,0,,
31.03.2020 15:12,50.12,3.00,0.00,0.80,2.31,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,-0.02,0.71,30.00,1.64,0.75,0.89,1.64,3,3,60,162.12,188.62,51.19,31.00,3,0,0,0,51.03,14.45,82.00,6.47,1.64,61440.00,0.00,,0,,
31.03.2020 15:13,51.50,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,-0.02,0.44,30.00,1.62,0.74,0.88,1.62,3,3,61,162.12,188.75,51.94,30.22,3,0,0,0,51.75,18.83,82.06,6.47,1.62,61440.00,0.00,,0,,
31.03.2020 15:14,52.00,3.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,-0.02,0.62,30.00,1.61,0.73,0.87,1.61,3,3,61,162.12,188.88,52.25,29.80,3,0,0,0,52.09,14.68,82.12,6.47,1.61,61440.00,0.00,,0,,
31.03.2020 15:15,52.06,3.00,0.00,0.67,1.13,50.00,0.00,4,1,0,1,0,1,52.34,-13.00,-0.02,0.60,30.00,1.59,0.73,0.87,1.59,3,3,62,162.12,189.12,52.47,29.45,3,0,0,0,52.31,14.79,82.19,6.47,1.59,61440.00,0.00,,0,,
31.03.2020 15:16,52.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,-0.02,0.45,30.00,1.58,0.72,0.86,1.58,3,3,63,162.25,189.25,52.81,28.99,3,0,0,0,52.66,17.52,82.25,6.47,1.58,61440.00,0.00,,0,,
31.03.2020 15:17,52.88,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,53.03,-9.00,-0.02,0.43,30.00,1.56,0.71,0.85,1.56,3,3,64,162.50,189.50,53.12,28.57,3,0,0,0,53.00,17.48,82.31,6.47,1.56,61440.00,0.00,,0,,
31.03.2020 15:18,53.12,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,-0.02,0.43,30.00,1.55,0.71,0.84,1.55,3,3,65,162.75,189.88,53.44,28.19,3,0,0,0,53.28,17.17,82.38,6.47,1.55,61440.00,0.00,,0,,
31.03.2020 15:19,53.38,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,-0.02,0.43,30.00,1.54,0.70,0.84,1.54,3,3,66,162.88,190.12,53.72,27.82,3,0,0,0,53.59,16.81,82.38,6.47,1.54,61440.00,0.00,,0,,
31.03.2020 15:20,53.12,3.00,0.00,0.83,1.07,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,-0.02,0.75,30.00,1.53,0.70,0.83,1.53,3,3,67,162.88,190.38,53.59,27.63,3,0,0,0,53.44,10.12,82.44,6.47,1.53,61440.00,0.00,,0,,
31.03.2020 15:21,53.56,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,-0.02,0.43,31.00,1.51,0.69,0.82,1.51,3,3,68,162.88,190.50,54.19,27.05,3,0,0,0,54.03,16.06,82.50,6.47,1.51,61440.00,0.00,,0,,
