v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2020 14:21,55.34,234.00,4.12,1.02,1.41,50.44,50.44,4,2,1,1,0,1,55.34,-2.00,0.82,0.87,41.00,0.39,0.20,0.20,0.39,4,4,69,210.00,247.50,55.44,6.84,3,0,0,0,55.44,3.75,90.38,15.55,0.39,0.00,0.00,,0,,
03.09.2020 14:22,55.34,231.00,4.39,1.07,1.50,49.91,49.91,4,2,1,1,0,1,55.44,-2.00,0.88,0.93,40.00,0.39,0.19,0.19,0.39,4,4,70,210.00,247.88,55.44,6.82,3,0,0,0,55.44,3.73,90.38,15.55,0.39,0.00,0.00,,0,,
03.09.2020 14:23,55.34,234.00,3.88,0.99,2.49,50.44,50.44,4,2,1,1,0,1,55.44,-2.00,0.78,0.83,40.00,0.39,0.19,0.19,0.39,4,4,69,209.50,247.38,55.44,6.78,3,0,0,0,55.44,3.72,90.44,15.55,0.39,0.00,0.00,,0,,
03.09.2020 14:24,55.34,234.00,4.64,1.14,1.57,50.38,50.38,4,2,1,1,0,1,55.44,-2.00,0.95,0.99,40.00,0.39,0.19,0.19,0.39,4,4,70,208.62,246.75,55.44,6.80,3,0,0,0,55.44,3.71,90.44,15.53,0.39,0.00,0.00,,0,,
03.09.2020 14:25,55.34,231.00,4.12,1.00,1.53,50.38,50.38,4,2,1,1,0,1,55.44,-2.00,0.78,0.83,39.00,0.38,0.19,0.19,0.38,4,4,69,209.62,247.50,55.44,6.73,3,0,0,0,55.44,3.70,90.50,15.53,0.38,0.00,0.00,,0,,
03.09.2020 14:26,55.34,234.00,3.88,1.00,1.08,50.44,50.44,4,2,1,1,0,1,55.34,-2.00,0.77,0.82,39.00,0.39,0.19,0.19,0.39,4,4,70,209.00,246.88,55.44,6.78,3,0,0,0,55.44,3.68,90.56,15.53,0.39,0.00,0.00,,0,,
03.09.2020 14:27,55.34,234.00,4.39,1.12,1.57,50.41,50.41,4,2,1,1,0,1,55.44,-2.00,0.92,0.96,39.00,0.39,0.19,0.19,0.39,4,4,69,209.12,247.00,55.44,6.74,3,0,0,0,55.44,3.67,90.56,15.53,0.39,0.00,0.00,,0,,
03.09.2020 14:28,55.34,234.00,3.88,1.00,1.03,50.38,50.38,4,2,1,1,0,1,55.44,-2.00,0.77,0.82,39.00,0.39,0.19,0.19,0.39,4,4,70,210.00,247.75,55.44,6.76,3,0,0,0,55.44,3.66,90.62,15.53,0.39,0.00,0.00,,0,,
03.09.2020 14:29,55.34,232.00,4.12,1.01,1.55,50.34,50.34,4,2,1,1,0,1,55.34,-2.00,0.79,0.84,38.00,0.38,0.19,0.19,0.38,4,4,69,207.75,245.75,55.44,6.69,3,0,0,0,55.44,3.65,90.62,15.52,0.38,0.00,0.00,,0,,
03.09.2020 14:30,55.34,232.00,4.12,1.01,1.55,50.34,50.34,4,2,1,1,0,1,55.34,-2.00,0.79,0.84,38.00,0.38,0.19,0.19,0.38,4,4,69,210.50,247.88,55.44,6.72,3,0,0,0,55.44,3.64,90.69,15.52,0.38,0.00,0.00,,0,,
03.09.2020 14:31,55.25,232.00,5.16,1.25,5.86,49.94,49.94,4,2,1,1,0,1,55.25,-2.00,1.04,1.10,38.00,0.38,0.19,0.19,0.38,4,4,69,210.38,247.88,55.44,6.73,3,0,0,0,55.44,3.63,90.75,15.52,0.38,0.00,0.00,,0,,
03.09.2020 14:32,55.34,233.00,3.88,0.98,1.45,50.41,50.41,4,2,1,1,0,1,55.34,-2.00,0.83,0.89,38.00,0.38,0.19,0.19,0.38,4,4,69,208.12,246.00,55.44,6.66,3,0,0,0,55.44,3.62,90.75,15.52,0.38,0.00,0.00,,0,,
03.09.2020 14:33,55.34,232.00,5.16,1.24,2.73,50.31,50.31,4,2,1,1,0,1,55.44,-2.00,1.00,1.05,38.00,0.38,0.19,0.19,0.38,4,4,69,202.62,241.38,55.44,6.62,3,0,0,0,55.44,3.61,90.81,15.52,0.38,0.00,0.00,,0,,
03.09.2020 14:34,55.34,232.00,4.91,1.22,1.32,50.34,50.34,4,2,1,1,0,1,55.44,-2.00,0.99,1.04,37.00,0.38,0.19,0.19,0.38,4,4,69,205.75,244.25,55.44,6.61,3,0,0,0,55.44,3.60,90.81,15.52,0.38,0.00,0.00,,0,,
03.09.2020 14:35,55.34,233.00,5.67,1.38,3.15,50.31,50.31,4,2,1,1,0,1,55.34,-2.00,1.16,1.21,37.00,0.38,0.19,0.19,0.38,4,4,70,211.62,249.25,55.44,6.70,3,0,0,0,55.44,3.59,90.88,15.52,0.38,0.00,0.00,,0,,
03.09.2020 14:36,55.34,230.00,6.70,1.63,2.11,50.31,50.31,4,2,1,1,0,1,55.25,-2.00,1.29,1.33,37.00,0.38,0.19,0.19,0.38,4,4,69,209.88,247.75,55.44,6.60,3,0,0,0,55.44,3.59,90.88,15.50,0.38,0.00,0.00,,0,,
03.09.2020 14:37,55.34,232.00,5.67,1.39,1.81,50.44,50.44,4,2,1,1,0,1,55.44,-2.00,1.13,1.18,37.00,0.38,0.19,0.19,0.38,4,4,70,209.50,247.38,55.44,6.64,3,0,0,0,55.44,3.58,90.94,15.50,0.38,0.00,0.00,,0,,
03.09.2020 14:38,55.34,229.00,4.91,1.19,1.71,50.50,50.50,4,2,1,1,0,1,55.50,-2.00,0.94,0.99,37.00,0.38,0.19,0.19,0.38,4,4,69,209.75,247.62,55.44,6.58,3,0,0,0,55.44,3.57,91.00,15.50,0.38,0.00,0.00,,0,,
03.09.2020 14:39,55.34,231.00,4.91,1.20,1.51,50.25,50.25,4,2,1,1,0,1,55.34,-2.00,0.93,0.98,37.00,0.38,0.19,0.19,0.38,4,4,70,210.38,248.12,55.44,6.61,3,0,0,0,55.44,3.56,91.00,15.50,0.38,0.00,0.00,,0,,
03.09.2020 14:40,53.28,203.00,5.16,1.38,6.04,50.00,0.00,4,1,2,1,0,1,55.09,-4.00,1.01,1.17,37.00,0.48,0.23,0.24,0.48,3,3,69,207.62,245.50,55.16,8.38,3,0,0,0,55.12,2.61,91.06,15.50,0.48,61440.00,0.00,7,0,,
03.09.2020 14:41,52.69,2.00,0.00,1.26,1.66,50.00,0.00,4,1,0,1,0,1,53.81,-21.00,-0.02,1.02,38.00,1.35,0.61,0.74,1.35,3,3,70,178.12,215.12,54.09,24.17,3,0,0,0,53.97,1.40,91.06,15.50,1.35,61440.00,0.00,,0,,
03.09.2020 14:42,53.12,2.00,0.00,1.13,1.66,50.00,0.00,4,1,0,1,0,1,53.72,-18.00,-0.02,0.87,39.00,1.26,0.57,0.69,1.26,3,3,69,174.12,211.62,53.88,22.66,3,0,0,0,53.78,2.61,91.06,15.48,1.26,61440.00,0.00,,0,,
03.09.2020 14:43,52.34,2.00,0.00,1.26,1.66,50.00,0.00,4,1,0,1,0,1,52.94,-21.00,-0.02,1.02,40.00,1.31,0.60,0.71,1.31,3,3,70,175.25,207.12,53.19,23.90,3,0,0,0,53.12,1.06,91.12,15.48,1.31,61440.00,0.00,,0,,
03.09.2020 14:44,52.00,2.00,0.00,1.42,6.25,50.00,0.00,4,1,0,1,0,1,52.75,-24.00,-0.02,1.14,41.00,1.27,0.58,0.69,1.27,3,3,69,176.38,214.25,52.91,23.34,3,0,0,0,52.78,-1.95,91.12,15.48,1.27,61440.00,0.00,,0,,
03.09.2020 14:45,52.34,2.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,-0.02,0.86,41.00,1.04,0.47,0.57,1.04,3,3,71,176.50,212.75,52.59,19.10,3,0,0,0,52.53,-1.44,91.12,15.47,1.04,61440.00,0.00,,0,,
03.09.2020 14:46,52.34,2.00,0.00,1.12,1.25,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,-0.02,0.84,41.00,1.23,0.56,0.68,1.23,3,3,71,176.50,214.88,52.81,22.67,3,0,0,0,52.72,2.97,91.12,15.47,1.23,61440.00,0.00,,0,,
03.09.2020 14:47,52.59,2.00,0.00,0.94,1.66,50.00,0.00,4,1,0,1,0,1,54.25,-17.00,-0.02,0.81,42.00,1.24,0.59,0.66,1.24,4,4,69,185.50,225.38,54.53,22.13,3,0,0,0,54.50,3.74,91.19,15.47,1.24,61440.00,0.00,,0,,
03.09.2020 14:48,52.69,2.00,0.00,0.90,1.31,50.00,0.00,4,1,0,1,0,1,54.41,-16.00,-0.02,0.78,42.00,1.17,0.55,0.62,1.17,4,4,72,183.75,225.38,54.62,20.77,3,0,0,0,54.56,3.16,91.19,15.45,1.17,61440.00,0.00,,0,,
03.09.2020 14:49,54.41,2.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,-0.02,0.63,42.00,1.03,0.51,0.53,1.03,3,3,72,189.50,234.12,55.50,18.08,3,0,0,0,55.41,3.28,91.19,15.45,1.04,61440.00,0.00,,0,,
03.09.2020 14:50,54.94,2.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.64,42.00,1.05,0.51,0.54,1.05,3,3,73,183.25,230.25,55.38,18.38,3,0,0,0,55.31,3.49,91.25,15.46,1.05,61440.00,0.00,,0,,
03.09.2020 14:51,52.88,2.00,0.00,0.90,2.76,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,-0.02,0.74,42.00,1.02,0.46,0.56,1.02,3,3,72,177.12,214.88,53.81,18.36,3,0,0,0,53.72,1.02,91.25,15.46,1.02,61440.00,0.00,,0,,
03.09.2020 14:52,52.25,2.00,0.00,1.23,1.72,50.00,0.00,4,1,0,1,0,1,52.59,-21.00,-0.02,0.99,42.00,1.15,0.52,0.63,1.15,3,3,70,176.62,217.00,52.81,21.12,3,0,0,0,52.72,-1.95,91.31,15.47,1.15,61440.00,0.00,,0,,
03.09.2020 14:53,51.81,2.00,0.00,1.37,1.72,50.00,0.00,4,1,0,1,0,1,52.06,-24.00,-0.02,1.14,43.00,1.04,0.47,0.57,1.04,3,3,70,178.75,215.88,52.22,19.39,3,0,0,0,52.16,-6.84,91.25,15.45,1.04,61440.00,0.00,,0,,
03.09.2020 14:54,51.81,2.00,0.00,1.18,1.72,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,-0.02,0.95,43.00,1.18,0.54,0.64,1.18,3,3,70,175.38,217.12,52.22,21.92,3,0,0,0,52.12,-0.03,91.25,15.45,1.18,61440.00,0.00,,0,,
03.09.2020 14:55,52.06,2.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,-0.02,0.93,43.00,1.25,0.57,0.68,1.25,3,3,70,177.38,219.25,52.38,23.18,3,0,0,0,52.28,1.83,91.31,15.45,1.25,61440.00,0.00,,0,,
03.09.2020 14:56,52.50,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,-0.02,0.65,43.00,1.24,0.57,0.67,1.24,3,3,69,177.88,222.38,54.03,22.31,3,0,0,0,53.97,7.23,91.31,15.44,1.24,61440.00,0.00,,0,,
03.09.2020 14:57,55.00,2.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,-0.02,0.65,43.00,1.09,0.53,0.55,1.09,3,3,72,192.75,236.75,55.47,19.03,3,0,0,0,55.41,3.92,91.38,15.44,1.09,61440.00,0.00,,0,,
03.09.2020 14:58,52.19,2.00,0.00,0.92,1.37,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,-0.02,0.82,43.00,0.96,0.44,0.52,0.96,3,3,73,180.00,219.25,53.44,17.45,3,0,0,0,53.34,-1.66,91.38,15.44,0.96,61440.00,0.00,,0,,
03.09.2020 14:59,52.00,2.00,0.00,0.91,1.31,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,-0.02,0.81,43.00,0.93,0.42,0.51,0.93,3,3,72,175.25,210.12,52.34,17.25,3,0,0,0,52.28,-1.87,91.38,15.44,0.93,61440.00,0.00,,0,,
03.09.2020 15:00,52.44,2.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,-0.02,0.65,43.00,0.99,0.45,0.55,0.99,3,3,71,179.50,217.00,52.62,18.34,3,0,0,0,52.56,2.65,91.44,15.44,1.00,61440.00,0.00,,0,,
03.09.2020 15:01,53.03,2.00,0.00,0.84,2.75,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,-0.02,0.70,43.00,1.15,0.52,0.63,1.15,3,3,70,178.38,220.62,54.72,20.36,3,0,0,0,54.59,4.11,91.44,15.44,1.15,61440.00,0.00,,0,,
03.09.2020 15:02,52.50,2.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,52.75,-19.00,-0.02,0.92,43.00,1.15,0.52,0.63,1.15,3,3,70,177.75,218.12,52.91,21.14,3,0,0,0,52.81,-0.09,91.50,15.44,1.15,61440.00,0.00,,0,,
03.09.2020 15:03,52.44,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,-0.02,0.89,43.00,1.13,0.52,0.61,1.13,3,3,70,180.25,218.38,52.62,20.80,3,0,0,0,52.53,-0.14,91.50,15.43,1.13,61440.00,0.00,,0,,
03.09.2020 15:04,51.75,2.00,0.00,1.41,1.66,50.00,0.00,4,1,0,1,0,1,52.00,-25.00,-0.02,1.20,44.00,1.10,0.50,0.60,1.10,3,3,70,179.00,216.62,52.12,20.44,3,0,0,0,52.03,-6.84,91.50,15.42,1.10,61440.00,0.00,,0,,
03.09.2020 15:05,51.91,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,-0.02,0.89,44.00,1.21,0.55,0.66,1.21,3,3,70,177.38,220.38,52.19,22.52,3,0,0,0,52.09,1.75,91.50,15.42,1.21,61440.00,0.00,,0,,
03.09.2020 15:06,52.25,2.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,-0.02,0.89,44.00,1.30,0.60,0.70,1.30,3,3,69,177.50,220.25,52.56,23.99,3,0,0,0,52.47,3.46,91.50,15.42,1.30,61440.00,0.00,,0,,
03.09.2020 15:07,51.81,2.00,0.00,1.16,1.31,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,-0.02,0.90,44.00,0.90,0.41,0.49,0.90,3,3,71,176.88,216.12,52.19,16.74,3,0,0,0,52.12,-5.07,91.56,15.41,0.90,61440.00,0.00,,0,,
03.09.2020 15:08,50.28,2.00,0.00,1.38,6.37,50.00,0.00,4,1,0,1,0,1,51.56,-24.00,-0.02,1.13,45.00,0.79,0.36,0.43,0.79,3,3,73,176.88,216.88,51.66,14.88,3,0,0,0,51.62,-12.67,91.50,15.41,0.79,61440.00,0.00,,0,,
03.09.2020 15:09,50.62,2.00,0.00,1.63,3.10,50.00,0.00,4,1,0,1,0,1,51.06,-28.00,-0.02,1.30,43.00,0.89,0.41,0.48,0.89,3,3,73,177.38,218.50,51.22,16.79,3,0,0,0,51.16,-14.17,91.50,15.41,0.89,61440.00,0.00,,0,,
03.09.2020 15:10,50.38,2.00,0.00,1.83,2.79,50.00,0.00,4,1,0,1,0,1,50.53,-33.00,-0.02,1.50,42.00,0.82,0.37,0.45,0.82,3,3,71,177.75,218.25,50.75,15.73,3,0,0,0,50.72,-19.47,91.44,15.41,0.82,61440.00,0.00,,0,,
03.09.2020 15:11,50.69,2.00,0.00,1.55,1.60,50.00,0.00,4,1,0,1,0,1,50.69,-26.00,-0.02,1.18,41.00,0.80,0.36,0.44,0.80,3,3,71,177.50,217.75,50.78,15.33,3,0,0,0,50.75,-13.21,91.38,15.39,0.80,61440.00,0.00,,0,,
03.09.2020 15:12,50.62,2.00,0.00,1.62,1.95,50.00,0.00,4,1,0,1,0,1,50.62,-27.00,-0.02,1.25,43.00,1.01,0.47,0.55,1.01,3,3,71,181.00,220.12,50.84,19.32,3,0,0,0,50.78,-10.19,91.31,15.39,1.01,61440.00,0.00,,0,,
03.09.2020 15:13,50.62,2.00,0.00,1.62,1.95,50.00,0.00,4,1,0,1,0,1,50.62,-27.00,-0.02,1.25,43.00,1.05,0.48,0.57,1.05,3,3,70,178.38,222.12,51.06,19.93,3,0,0,0,51.00,-4.27,91.31,15.39,1.05,61440.00,0.00,,0,,
03.09.2020 15:14,50.69,2.00,0.00,1.31,1.78,50.00,0.00,4,1,0,1,0,1,51.12,-23.00,-0.02,1.03,44.00,0.87,0.40,0.47,0.87,3,3,71,177.88,219.75,51.03,16.52,3,0,0,0,51.00,-8.52,91.31,15.39,0.87,61440.00,0.00,,0,,
03.09.2020 15:15,50.44,2.00,0.00,1.40,2.26,50.00,0.00,4,1,0,1,0,1,50.81,-26.00,-0.02,1.16,44.00,0.96,0.44,0.51,0.96,3,3,71,178.88,223.00,50.91,18.21,3,0,0,0,50.84,-9.04,91.25,15.39,0.96,61440.00,0.00,,0,,
03.09.2020 15:16,50.97,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,50.88,-20.00,-0.02,0.91,44.00,0.91,0.42,0.49,0.91,3,3,70,180.00,223.12,51.09,17.34,3,0,0,0,51.03,-4.82,91.25,15.39,0.91,61440.00,0.00,,0,,
03.09.2020 15:17,50.97,2.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,50.97,-20.00,-0.02,0.91,45.00,0.79,0.36,0.43,0.79,3,3,70,176.38,221.00,51.03,14.98,3,0,0,0,50.97,-7.30,91.25,15.38,0.79,61440.00,0.00,,0,,
03.09.2020 15:18,50.88,2.00,0.00,1.19,1.54,50.00,0.00,4,1,0,1,0,1,50.88,-20.00,-0.02,0.92,45.00,0.89,0.42,0.47,0.89,3,3,71,180.88,223.50,51.06,16.84,3,0,0,0,51.00,-5.42,91.19,15.38,0.89,61440.00,0.00,,0,,
03.09.2020 15:19,50.62,2.00,0.00,1.26,2.83,50.00,0.00,4,1,0,1,0,1,50.88,-21.00,-0.02,0.98,45.00,0.91,0.43,0.48,0.91,3,3,70,179.50,226.38,51.06,17.24,3,0,0,0,51.00,-6.52,91.19,15.38,0.91,61440.00,0.00,,0,,
03.09.2020 15:20,50.62,2.00,0.00,1.14,1.78,50.00,0.00,4,1,0,1,0,1,50.97,-22.00,-0.02,1.00,45.00,0.90,0.42,0.47,0.90,3,3,70,179.50,227.38,51.00,17.02,3,0,0,0,50.97,-6.35,91.19,15.38,0.90,61440.00,0.00,,0,,
03.09.2020 15:21,50.81,2.00,0.00,0.97,1.42,50.00,0.00,4,1,0,1,0,1,50.97,-18.00,-0.02,0.83,45.00,0.89,0.42,0.47,0.89,3,3,70,178.75,227.75,51.12,16.92,3,0,0,0,51.06,-2.86,91.12,15.38,0.89,61440.00,0.00,,0,,
03.09.2020 15:22,51.12,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,-0.02,0.75,45.00,0.88,0.41,0.46,0.88,3,3,70,179.00,227.75,51.25,16.62,3,0,0,0,51.19,-1.81,91.12,15.37,0.88,61440.00,0.00,,0,,
03.09.2020 15:23,51.22,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,-0.02,0.75,45.00,0.86,0.41,0.45,0.86,3,3,70,179.12,227.62,51.31,16.29,3,0,0,0,51.25,-1.99,91.12,15.36,0.86,61440.00,0.00,,0,,
03.09.2020 15:24,51.22,2.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,-0.02,0.73,44.00,0.86,0.41,0.45,0.86,3,3,71,178.00,227.88,51.34,16.17,3,0,0,0,51.28,-1.83,91.12,15.36,0.86,61440.00,0.00,,0,,
03.09.2020 15:25,50.88,2.00,0.00,1.02,1.42,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,-0.02,0.88,44.00,0.83,0.40,0.43,0.83,3,3,71,179.00,228.38,51.22,15.72,3,0,0,0,51.19,-5.52,91.12,15.36,0.83,61440.00,0.00,,0,,
03.09.2020 15:26,50.62,2.00,0.00,0.96,2.88,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,-0.02,0.81,44.00,0.79,0.38,0.41,0.79,3,3,71,179.38,228.25,51.19,14.98,3,0,0,0,51.12,-5.04,91.12,15.36,0.79,61440.00,0.00,,0,,
03.09.2020 15:27,50.53,2.00,0.00,1.44,1.84,50.00,0.00,4,1,0,1,0,1,50.69,-27.00,-0.02,1.20,45.00,0.77,0.37,0.40,0.77,3,3,72,179.38,228.88,50.81,14.69,3,0,0,0,50.75,-13.87,91.06,15.36,0.77,61440.00,0.00,,0,,
03.09.2020 15:28,50.69,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,50.62,-22.00,-0.02,0.99,45.00,0.76,0.37,0.39,0.76,3,3,72,179.25,229.38,50.81,14.53,3,0,0,0,50.75,-9.53,91.06,15.35,0.76,61440.00,0.00,,0,,
03.09.2020 15:29,50.28,2.00,0.00,1.57,1.84,50.00,0.00,4,1,0,1,0,1,50.53,-29.00,-0.02,1.34,45.00,0.75,0.36,0.39,0.75,3,3,72,179.38,229.38,50.59,14.35,3,0,0,0,50.56,-17.55,91.00,15.34,0.75,61440.00,0.00,,0,,
03.09.2020 15:30,49.16,2.00,0.00,1.69,6.46,50.00,0.00,4,1,0,1,0,1,50.38,-32.00,-0.02,1.43,46.00,0.73,0.35,0.38,0.73,3,3,72,178.88,229.38,50.41,13.97,3,0,0,0,50.38,-19.61,90.94,15.34,0.73,61440.00,0.00,,0,,
03.09.2020 15:31,50.38,2.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,-0.02,0.72,44.00,0.69,0.34,0.36,0.69,3,3,73,179.00,229.62,50.69,13.25,3,0,0,0,50.69,-4.87,90.94,15.34,0.69,61440.00,0.00,,0,,
03.09.2020 15:32,50.81,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,-0.02,0.68,42.00,0.67,0.33,0.34,0.67,3,3,74,178.75,229.88,50.91,12.77,3,0,0,0,50.88,-4.62,90.88,15.34,0.67,61440.00,0.00,,0,,
03.09.2020 15:33,50.53,2.00,0.00,0.98,1.37,50.00,0.00,4,1,0,1,0,1,50.81,-19.00,-0.02,0.85,43.00,0.65,0.32,0.33,0.65,3,3,74,178.62,230.00,50.81,12.43,3,0,0,0,50.78,-8.51,90.88,15.34,0.65,61440.00,0.00,,0,,
03.09.2020 15:34,50.53,2.00,0.00,0.96,1.37,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,-0.02,0.83,43.00,0.63,0.31,0.32,0.63,3,3,74,179.12,230.00,50.81,12.10,3,0,0,0,50.78,-8.38,90.88,15.34,0.63,61440.00,0.00,,0,,
03.09.2020 15:35,50.81,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.81,-15.00,-0.02,0.68,43.00,0.62,0.31,0.32,0.62,3,3,74,178.62,230.25,50.91,11.86,3,0,0,0,50.88,-5.52,90.81,15.34,0.62,61440.00,0.00,,0,,
03.09.2020 15:36,50.88,2.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,-0.02,0.67,43.00,0.61,0.30,0.31,0.61,3,3,73,179.00,230.50,50.94,11.59,3,0,0,0,50.91,-5.33,90.81,15.34,0.61,61440.00,0.00,,0,,
03.09.2020 15:37,50.88,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.81,-15.00,-0.02,0.69,43.00,0.60,0.29,0.30,0.60,3,3,73,179.00,230.62,50.94,11.35,3,0,0,0,50.91,-6.12,90.81,15.33,0.60,61440.00,0.00,,0,,
03.09.2020 15:38,50.88,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,-0.02,0.71,43.00,0.58,0.29,0.29,0.58,3,3,72,179.00,230.75,50.91,11.12,3,0,0,0,50.88,-6.65,90.75,15.33,0.58,61440.00,0.00,,0,,
03.09.2020 15:39,50.19,2.00,0.00,1.20,2.02,50.00,0.00,4,1,0,1,0,1,50.44,-24.00,-0.02,1.11,43.00,0.57,0.28,0.29,0.57,3,3,71,178.88,230.75,50.59,10.96,3,0,0,0,50.59,-15.35,90.75,15.33,0.57,61440.00,0.00,,0,,
03.09.2020 15:40,50.62,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,-0.02,0.80,43.00,0.56,0.28,0.28,0.56,3,3,71,179.12,230.88,50.69,10.72,3,0,0,0,50.66,-8.86,90.69,15.33,0.56,61440.00,0.00,,0,,
03.09.2020 15:41,50.28,2.00,0.00,1.15,1.54,50.00,0.00,4,1,0,1,0,1,50.44,-23.00,-0.02,1.04,44.00,0.55,0.27,0.27,0.55,3,3,70,178.88,231.00,50.53,10.53,3,0,0,0,50.53,-14.08,90.69,15.33,0.55,61440.00,0.00,,0,,
03.09.2020 15:42,50.62,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,-0.02,0.71,44.00,0.54,0.27,0.27,0.54,3,3,70,179.00,231.12,50.69,10.28,3,0,0,0,50.69,-7.31,90.62,15.33,0.54,61440.00,0.00,,0,,
03.09.2020 15:43,50.00,2.00,0.00,1.13,3.17,50.00,0.00,4,1,0,1,0,1,50.53,-20.00,-0.02,0.91,43.00,0.53,0.26,0.26,0.53,3,3,71,179.25,231.12,50.66,10.07,3,0,0,0,50.62,-12.30,90.62,15.33,0.53,61440.00,0.00,,0,,
03.09.2020 15:44,50.19,2.00,0.00,1.60,1.66,50.00,0.00,4,1,0,1,0,1,50.19,-27.00,-0.02,1.24,44.00,0.51,0.26,0.26,0.51,3,3,70,179.38,231.12,50.31,9.93,3,0,0,0,50.31,-20.06,90.56,15.31,0.51,61440.00,0.00,,0,,
03.09.2020 15:45,49.94,2.00,0.00,1.74,2.14,50.00,0.00,4,1,0,1,0,1,50.12,-31.00,-0.02,1.39,45.00,0.50,0.25,0.25,0.50,3,3,70,179.12,231.00,50.16,9.75,3,0,0,0,50.16,-23.50,90.50,15.31,0.50,61440.00,0.00,,0,,
03.09.2020 15:46,49.84,2.00,0.00,1.73,2.14,50.00,0.00,4,1,0,1,0,1,50.12,-31.00,-0.02,1.38,46.00,0.49,0.25,0.25,0.49,3,3,70,178.50,231.12,50.12,9.55,3,0,0,0,50.12,-23.55,90.44,15.31,0.49,61440.00,0.00,,0,,
