v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2020 14:29,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,185.25,230.00,56.22,4.25,3,0,0,0,56.19,1.08,97.88,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:30,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,185.50,230.25,56.22,4.25,3,0,0,0,56.19,1.07,97.88,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:31,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,185.75,230.62,56.22,4.25,3,0,0,0,56.19,1.07,97.88,4.49,0.25,61440.00,0.00,,0,,
04.05.2020 14:32,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.10,21.00,0.25,0.12,0.12,0.25,4,4,46,185.88,230.75,56.22,4.24,3,0,0,0,56.19,1.07,97.88,4.48,0.25,61440.00,0.00,,0,,
04.05.2020 14:33,54.66,3.00,0.00,0.17,1.82,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,21.00,0.31,0.16,0.16,0.31,4,4,46,184.88,230.00,56.22,5.36,3,0,0,0,56.16,1.14,97.88,4.48,0.31,61440.00,0.00,,0,,
04.05.2020 14:34,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,21.00,0.32,0.16,0.16,0.32,4,4,47,184.88,230.12,56.22,5.52,3,0,0,0,56.16,1.06,97.94,4.48,0.32,61440.00,0.00,,0,,
04.05.2020 14:35,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,21.00,0.32,0.16,0.16,0.32,4,4,48,185.00,230.25,56.22,5.48,3,0,0,0,56.16,1.06,97.94,4.49,0.32,61440.00,0.00,,0,,
04.05.2020 14:36,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.16,21.00,0.31,0.16,0.16,0.31,4,4,49,185.00,230.12,56.22,5.43,3,0,0,0,56.16,1.06,97.94,4.50,0.31,61440.00,0.00,,0,,
04.05.2020 14:37,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,21.00,0.31,0.16,0.16,0.31,4,4,50,185.12,230.00,56.22,5.40,3,0,0,0,56.16,1.06,97.94,4.50,0.31,61440.00,0.00,,0,,
04.05.2020 14:38,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.16,21.00,0.31,0.16,0.16,0.31,4,4,51,185.12,230.12,56.22,5.39,3,0,0,0,56.16,1.06,97.94,4.50,0.31,61440.00,0.00,,0,,
04.05.2020 14:39,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.16,0.16,0.31,4,4,51,185.25,230.38,56.22,5.38,3,0,0,0,56.16,1.05,97.94,4.50,0.31,61440.00,0.00,,0,,
04.05.2020 14:40,55.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.16,22.00,0.32,0.16,0.16,0.32,4,4,52,185.12,230.50,56.22,5.56,3,0,0,0,56.16,1.05,97.94,4.50,0.32,61440.00,0.00,,0,,
04.05.2020 14:41,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.33,0.17,0.17,0.33,4,4,52,185.12,230.50,56.22,5.70,3,0,0,0,56.16,1.05,97.94,4.50,0.33,61440.00,0.00,,0,,
04.05.2020 14:42,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.33,0.16,0.16,0.33,4,4,53,185.12,230.38,56.22,5.68,3,0,0,0,56.16,1.05,97.94,4.50,0.33,61440.00,0.00,,0,,
04.05.2020 14:43,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.32,0.16,0.16,0.32,4,4,53,185.12,230.25,56.22,5.59,3,0,0,0,56.16,1.05,98.00,4.50,0.32,61440.00,0.00,,0,,
04.05.2020 14:44,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,54,185.38,230.12,56.22,5.35,3,0,0,0,56.16,1.05,98.00,4.50,0.31,61440.00,0.00,,0,,
04.05.2020 14:45,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,54,185.25,230.00,56.22,5.34,3,0,0,0,56.16,1.05,98.00,4.50,0.31,61440.00,0.00,,0,,
04.05.2020 14:46,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,54,185.12,229.88,56.22,5.33,3,0,0,0,56.16,1.05,98.00,4.50,0.31,61440.00,0.00,,0,,
04.05.2020 14:47,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,54,185.12,229.88,56.22,5.32,3,0,0,0,56.16,1.05,98.00,4.50,0.31,61440.00,0.00,,0,,
04.05.2020 14:48,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,54,185.00,229.88,56.22,5.31,3,0,0,0,56.16,1.05,98.00,4.50,0.31,61440.00,0.00,,0,,
04.05.2020 14:49,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.31,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,54,185.12,230.00,56.22,5.31,3,0,0,0,56.16,1.04,98.00,4.50,0.31,61440.00,0.00,,0,,
04.05.2020 14:50,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,54,185.12,230.12,56.22,5.31,3,0,0,0,56.16,1.04,98.00,4.50,0.31,61440.00,0.00,,0,,
04.05.2020 14:51,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,54,185.25,230.38,56.22,5.31,3,0,0,0,56.16,1.04,98.00,4.50,0.31,61440.00,0.00,,0,,
04.05.2020 14:52,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,54,185.38,230.50,56.22,5.31,3,0,0,0,56.16,1.04,98.06,4.50,0.31,61440.00,0.00,,0,,
04.05.2020 14:53,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.29,0.15,0.15,0.29,4,4,54,185.62,230.75,56.22,5.06,3,0,0,0,56.16,1.04,98.06,4.50,0.29,61440.00,0.00,,0,,
04.05.2020 14:54,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.29,0.14,0.14,0.29,4,4,53,185.75,230.75,56.22,4.97,3,0,0,0,56.16,1.04,98.06,4.50,0.29,61440.00,0.00,,0,,
04.05.2020 14:55,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.29,0.14,0.14,0.29,4,4,53,185.75,230.75,56.22,4.96,3,0,0,0,56.16,1.03,98.06,4.50,0.29,61440.00,0.00,,0,,
04.05.2020 14:56,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.29,0.14,0.14,0.29,4,4,53,185.75,230.75,56.22,4.95,3,0,0,0,56.16,1.03,98.06,4.50,0.29,61440.00,0.00,,0,,
04.05.2020 14:57,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,21.00,0.29,0.14,0.14,0.29,4,4,53,185.75,230.75,56.22,4.95,3,0,0,0,56.16,1.03,98.06,4.50,0.29,61440.00,0.00,,0,,
04.05.2020 14:58,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,21.00,0.29,0.14,0.14,0.29,4,4,52,185.75,230.62,56.22,4.95,3,0,0,0,56.16,1.03,98.06,4.50,0.29,61440.00,0.00,,0,,
04.05.2020 14:59,56.03,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,21.00,0.29,0.15,0.15,0.29,4,4,52,185.88,230.75,56.22,5.06,3,0,0,0,56.16,1.03,98.06,4.50,0.29,61440.00,0.00,,0,,
04.05.2020 15:00,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,21.00,0.31,0.15,0.15,0.31,4,4,52,185.75,230.62,56.22,5.29,3,0,0,0,56.16,1.02,98.06,4.50,0.31,61440.00,0.00,,0,,
04.05.2020 15:01,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,53,185.88,230.62,56.22,5.28,3,0,0,0,56.16,1.02,98.06,4.50,0.31,61440.00,0.00,,0,,
04.05.2020 15:02,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,53,186.00,230.62,56.22,5.28,3,0,0,0,56.16,1.02,98.12,4.50,0.31,61440.00,0.00,,0,,
04.05.2020 15:03,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,53,186.00,230.62,56.22,5.28,3,0,0,0,56.16,1.02,98.12,4.50,0.31,61440.00,0.00,,0,,
04.05.2020 15:04,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.31,0.15,0.15,0.31,4,4,53,186.00,230.75,56.22,5.27,3,0,0,0,56.16,1.02,98.12,4.50,0.31,61440.00,0.00,,0,,
04.05.2020 15:05,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.30,0.15,0.15,0.30,4,4,53,186.12,230.75,56.22,5.26,3,0,0,0,56.16,1.02,98.12,4.50,0.30,61440.00,0.00,,0,,
04.05.2020 15:06,56.03,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,22.00,0.32,0.16,0.16,0.32,4,4,53,186.00,230.62,56.22,5.52,3,0,0,0,56.16,1.01,98.12,4.50,0.32,61440.00,0.00,,0,,
04.05.2020 15:07,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.32,0.16,0.16,0.32,4,4,54,186.12,230.88,56.22,5.60,3,0,0,0,56.16,1.01,98.12,4.50,0.32,61440.00,0.00,,0,,
04.05.2020 15:08,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.32,0.16,0.16,0.32,4,4,54,186.38,231.00,56.22,5.60,3,0,0,0,56.16,1.02,98.12,4.50,0.32,61440.00,0.00,,0,,
04.05.2020 15:09,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.32,0.16,0.16,0.32,4,4,55,186.50,231.00,56.22,5.59,3,0,0,0,56.16,1.02,98.12,4.50,0.32,61440.00,0.00,,0,,
04.05.2020 15:10,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.32,0.16,0.16,0.32,4,4,55,186.38,231.00,56.22,5.59,3,0,0,0,56.16,1.02,98.12,4.50,0.32,61440.00,0.00,,0,,
04.05.2020 15:11,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.17,22.00,0.32,0.16,0.16,0.32,4,4,55,186.38,230.88,56.22,5.59,3,0,0,0,56.16,1.02,98.12,4.50,0.32,61440.00,0.00,,0,,
04.05.2020 15:12,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.32,0.16,0.16,0.32,4,4,55,186.38,230.62,56.22,5.58,3,0,0,0,56.16,1.01,98.19,4.50,0.32,61440.00,0.00,,0,,
04.05.2020 15:13,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.17,22.00,0.32,0.16,0.16,0.32,4,4,55,186.50,230.75,56.22,5.57,3,0,0,0,56.16,1.01,98.19,4.50,0.32,61440.00,0.00,,0,,
04.05.2020 15:14,56.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.16,22.00,0.32,0.16,0.16,0.32,4,4,56,186.88,231.12,56.22,5.48,3,0,0,0,56.16,1.01,98.19,4.51,0.32,61440.00,0.00,,0,,
04.05.2020 15:15,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.30,0.15,0.15,0.30,4,4,55,187.00,231.25,56.22,5.25,3,0,0,0,56.16,1.01,98.19,4.52,0.30,61440.00,0.00,,0,,
04.05.2020 15:16,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-4.00,-0.02,0.15,22.00,0.30,0.15,0.15,0.30,4,4,55,186.88,231.25,56.22,5.25,3,0,0,0,56.16,1.01,98.19,4.50,0.30,61440.00,0.00,,0,,
04.05.2020 15:17,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-4.00,-0.02,0.15,22.00,0.30,0.15,0.15,0.30,4,4,55,186.88,231.12,56.22,5.25,3,0,0,0,56.16,1.01,98.19,4.51,0.30,61440.00,0.00,,0,,
04.05.2020 15:18,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,22.00,0.30,0.15,0.15,0.30,4,4,55,186.88,231.00,56.22,5.23,3,0,0,0,56.16,1.00,98.19,4.51,0.30,61440.00,0.00,,0,,
04.05.2020 15:19,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.29,0.14,0.14,0.29,4,4,55,187.12,231.12,56.22,4.97,3,0,0,0,56.16,1.00,98.19,4.51,0.29,61440.00,0.00,,0,,
04.05.2020 15:20,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.28,0.14,0.14,0.28,4,4,54,187.25,231.12,56.22,4.91,3,0,0,0,56.16,1.00,98.19,4.52,0.28,61440.00,0.00,,0,,
04.05.2020 15:21,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.28,0.14,0.14,0.28,4,4,54,187.25,231.12,56.22,4.89,3,0,0,0,56.16,1.00,98.19,4.52,0.28,61440.00,0.00,,0,,
04.05.2020 15:22,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.28,0.14,0.14,0.28,4,4,54,187.12,231.12,56.22,4.89,3,0,0,0,56.16,1.00,98.25,4.52,0.28,61440.00,0.00,,0,,
04.05.2020 15:23,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.28,0.14,0.14,0.28,4,4,53,187.12,231.12,56.22,4.89,3,0,0,0,56.16,1.00,98.25,4.52,0.28,61440.00,0.00,,0,,
04.05.2020 15:24,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.14,22.00,0.28,0.14,0.14,0.28,4,4,53,187.00,231.00,56.22,4.88,3,0,0,0,56.16,0.99,98.25,4.52,0.28,61440.00,0.00,,0,,
04.05.2020 15:25,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.28,0.14,0.14,0.28,4,4,53,187.00,230.88,56.22,4.88,3,0,0,0,56.16,1.00,98.25,4.52,0.28,61440.00,0.00,,0,,
04.05.2020 15:26,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,22.00,0.28,0.14,0.14,0.28,4,4,53,187.00,230.88,56.22,4.87,3,0,0,0,56.16,0.99,98.25,4.52,0.28,61440.00,0.00,,0,,
04.05.2020 15:27,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,22.00,0.28,0.14,0.14,0.28,4,4,52,187.00,230.88,56.22,4.87,3,0,0,0,56.19,0.99,98.25,4.52,0.28,61440.00,0.00,,0,,
04.05.2020 15:28,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.13,22.00,0.28,0.14,0.14,0.28,4,4,52,187.00,231.00,56.22,4.87,3,0,0,0,56.19,0.99,98.25,4.52,0.28,61440.00,0.00,,0,,
04.05.2020 15:29,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.14,22.00,0.28,0.14,0.14,0.28,4,4,52,187.00,231.00,56.22,4.88,3,0,0,0,56.19,0.99,98.25,4.52,0.28,61440.00,0.00,,0,,
04.05.2020 15:30,56.03,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,22.00,0.30,0.15,0.15,0.30,4,4,52,186.88,230.88,56.22,5.14,3,0,0,0,56.16,0.97,98.25,4.52,0.30,61440.00,0.00,,0,,
04.05.2020 15:31,56.03,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.15,22.00,0.30,0.15,0.15,0.30,4,4,52,186.75,230.88,56.22,5.21,3,0,0,0,56.16,0.99,98.25,4.52,0.30,61440.00,0.00,,0,,
04.05.2020 15:32,56.03,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,56.31,-3.00,-0.02,0.15,22.00,0.30,0.15,0.15,0.30,4,4,53,187.00,231.12,56.22,5.10,3,0,0,0,56.16,0.99,98.25,4.52,0.30,61440.00,0.00,,0,,
04.05.2020 15:33,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.26,0.13,0.13,0.26,4,4,52,187.75,231.88,56.22,4.54,3,0,0,0,56.19,0.99,98.31,4.52,0.26,61440.00,0.00,,0,,
04.05.2020 15:34,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.26,0.13,0.13,0.26,4,4,52,187.88,232.00,56.22,4.53,3,0,0,0,56.19,0.99,98.31,4.52,0.26,61440.00,0.00,,0,,
04.05.2020 15:35,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.26,0.13,0.13,0.26,4,4,52,188.12,232.25,56.22,4.54,3,0,0,0,56.19,0.99,98.31,4.52,0.26,61440.00,0.00,,0,,
04.05.2020 15:36,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.26,0.13,0.13,0.26,4,4,51,188.38,232.62,56.22,4.54,3,0,0,0,56.19,0.99,98.31,4.52,0.26,61440.00,0.00,,0,,
04.05.2020 15:37,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.26,0.13,0.13,0.26,4,4,51,188.50,232.75,56.22,4.54,3,0,0,0,56.19,0.99,98.31,4.52,0.26,61440.00,0.00,,0,,
04.05.2020 15:38,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.26,0.13,0.13,0.26,4,4,51,188.50,232.75,56.22,4.54,3,0,0,0,56.19,0.99,98.31,4.52,0.26,61440.00,0.00,,0,,
04.05.2020 15:39,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.26,0.13,0.13,0.26,4,4,51,188.50,232.75,56.22,4.53,3,0,0,0,56.19,0.98,98.31,4.52,0.26,61440.00,0.00,,0,,
04.05.2020 15:40,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.26,0.13,0.13,0.26,4,4,50,188.50,232.75,56.22,4.55,3,0,0,0,56.19,0.98,98.31,4.52,0.26,61440.00,0.00,,0,,
04.05.2020 15:41,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.26,0.13,0.13,0.26,4,4,50,188.38,232.62,56.22,4.55,3,0,0,0,56.19,0.98,98.31,4.52,0.26,61440.00,0.00,,0,,
04.05.2020 15:42,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.26,0.13,0.13,0.26,4,4,50,188.25,232.50,56.22,4.53,3,0,0,0,56.19,0.98,98.31,4.52,0.26,61440.00,0.00,,0,,
04.05.2020 15:43,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,22.00,0.26,0.13,0.13,0.26,4,4,50,188.12,232.38,56.22,4.52,3,0,0,0,56.19,0.98,98.31,4.52,0.26,61440.00,0.00,,0,,
04.05.2020 15:44,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.26,0.13,0.13,0.26,4,4,50,188.12,232.25,56.22,4.51,3,0,0,0,56.19,0.98,98.31,4.52,0.26,61440.00,0.00,,0,,
04.05.2020 15:45,56.12,3.00,0.00,0.09,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,22.00,0.24,0.12,0.12,0.24,4,4,50,188.50,232.50,56.22,4.13,3,0,0,0,56.19,0.98,98.38,4.52,0.24,61440.00,0.00,,0,,
04.05.2020 15:46,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.22,0.11,0.11,0.22,4,4,49,188.75,232.62,56.22,3.86,3,0,0,0,56.19,0.97,98.38,4.52,0.22,61440.00,0.00,,0,,
04.05.2020 15:47,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.22,0.11,0.11,0.22,4,4,48,188.62,232.38,56.22,3.83,3,0,0,0,56.19,0.98,98.38,4.52,0.22,61440.00,0.00,,0,,
04.05.2020 15:48,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.22,0.11,0.11,0.22,4,4,48,188.62,232.38,56.22,3.84,3,0,0,0,56.19,0.97,98.38,4.52,0.22,61440.00,0.00,,0,,
04.05.2020 15:49,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.22,0.11,0.11,0.22,4,4,47,188.62,232.38,56.22,3.84,3,0,0,0,56.19,0.97,98.38,4.52,0.22,61440.00,0.00,,0,,
04.05.2020 15:50,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.22,0.11,0.11,0.22,4,4,47,188.50,232.38,56.22,3.84,3,0,0,0,56.19,0.97,98.38,4.52,0.22,61440.00,0.00,,0,,
04.05.2020 15:51,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.22,0.11,0.11,0.22,4,4,47,188.62,232.38,56.22,3.84,3,0,0,0,56.19,0.97,98.38,4.52,0.22,61440.00,0.00,,0,,
04.05.2020 15:52,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.22,0.11,0.11,0.22,4,4,46,188.62,232.38,56.22,3.84,3,0,0,0,56.19,0.97,98.38,4.52,0.22,61440.00,0.00,,0,,
04.05.2020 15:53,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,22.00,0.22,0.11,0.11,0.22,4,4,46,188.88,232.88,56.22,3.84,3,0,0,0,56.19,0.97,98.38,4.53,0.22,61440.00,0.00,,0,,
04.05.2020 15:54,56.12,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.08,22.00,0.22,0.11,0.11,0.22,4,4,46,189.12,233.50,56.22,3.84,3,0,0,0,56.19,0.97,98.38,4.53,0.22,61440.00,0.00,,0,,
