v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2020 13:06,50.81,2.00,0.00,1.30,1.72,50.00,0.00,2,1,0,1,0,1,51.06,-24.00,-0.02,1.09,47.00,1.01,0.46,0.55,1.01,3,3,71,176.00,212.62,51.12,19.22,1,0,0,0,51.06,-6.56,87.31,17.55,1.01,61440.00,0.00,,0,,
17.07.2020 13:07,50.97,2.00,0.00,1.17,1.19,50.00,0.00,2,1,0,1,0,1,51.38,-20.00,-0.02,0.94,47.00,1.53,0.72,0.81,1.53,3,3,69,184.00,223.12,51.66,28.80,1,0,0,0,51.56,7.46,87.31,17.55,1.53,61440.00,0.00,,0,,
17.07.2020 13:08,52.88,2.00,0.00,1.00,1.19,50.00,0.00,2,1,0,1,0,1,58.44,-15.00,-0.02,0.80,48.00,2.09,1.02,1.08,2.09,3,3,67,189.75,233.50,58.78,34.53,1,0,0,0,58.72,17.66,87.38,17.55,2.09,61440.00,0.00,,0,,
17.07.2020 13:09,51.06,2.00,0.00,1.59,6.34,50.00,0.00,2,1,0,1,0,1,53.81,-27.00,-0.02,1.31,48.00,1.96,0.90,1.06,1.96,3,3,69,181.25,220.50,53.97,35.20,1,0,0,0,53.75,6.29,87.44,17.55,1.96,61440.00,0.00,,0,,
17.07.2020 13:10,52.19,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,55.00,-18.00,-0.02,0.88,45.00,1.59,0.75,0.85,1.59,3,3,69,178.12,219.62,55.28,27.95,1,0,0,0,55.12,7.55,87.44,17.56,1.59,61440.00,0.00,,0,,
17.07.2020 13:11,50.62,2.00,0.00,1.57,6.34,50.00,0.00,2,1,0,1,0,1,51.81,-27.00,-0.02,1.28,46.00,1.34,0.61,0.73,1.34,3,3,71,175.50,209.00,51.97,24.93,1,0,0,0,51.88,-3.88,87.50,17.56,1.34,61440.00,0.00,,0,,
17.07.2020 13:12,51.38,2.00,0.00,1.14,2.76,50.00,0.00,2,1,0,1,0,1,51.66,-19.00,-0.02,0.86,43.00,1.25,0.56,0.68,1.25,3,3,69,175.00,212.12,51.88,23.36,1,0,0,0,51.78,3.12,87.50,17.56,1.25,61440.00,0.00,,0,,
17.07.2020 13:13,51.91,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,52.00,-15.00,-0.02,0.69,45.00,1.12,0.51,0.61,1.12,3,3,71,175.38,212.00,52.06,20.89,1,0,0,0,52.00,3.68,87.56,17.56,1.12,61440.00,0.00,,0,,
17.07.2020 13:14,51.91,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,-0.02,0.69,45.00,1.10,0.50,0.60,1.10,3,3,71,174.38,211.38,52.06,20.50,1,0,0,0,52.00,3.27,87.62,17.55,1.10,61440.00,0.00,,0,,
17.07.2020 13:15,50.38,2.00,0.00,1.24,6.60,50.00,0.00,2,1,0,1,0,1,52.00,-21.00,-0.02,0.99,46.00,1.31,0.60,0.71,1.31,3,3,70,178.50,214.12,52.16,24.30,1,0,0,0,52.06,1.68,87.69,17.55,1.31,61440.00,0.00,,0,,
17.07.2020 13:16,51.12,2.00,0.00,1.18,2.59,50.00,0.00,2,1,0,1,0,1,51.91,-19.00,-0.02,0.90,46.00,1.39,0.62,0.77,1.39,3,3,69,180.25,217.50,52.12,25.91,1,0,0,0,52.00,4.76,87.69,17.55,1.39,61440.00,0.00,,0,,
17.07.2020 13:17,51.38,2.00,0.00,1.14,1.54,50.00,0.00,2,1,0,1,0,1,51.66,-19.00,-0.02,0.88,44.00,1.05,0.47,0.57,1.05,3,3,71,175.38,211.12,51.81,19.58,1,0,0,0,51.75,-1.88,87.75,17.55,1.05,61440.00,0.00,,0,,
17.07.2020 13:18,50.28,2.00,0.00,1.30,6.13,50.00,0.00,2,1,0,1,0,1,51.56,-22.00,-0.02,1.01,45.00,1.32,0.60,0.72,1.32,3,3,71,175.00,212.62,51.69,24.73,1,0,0,0,51.59,-0.12,87.75,17.55,1.32,61440.00,0.00,,0,,
17.07.2020 13:19,51.81,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,52.00,-16.00,-0.02,0.73,46.00,1.16,0.54,0.62,1.16,3,3,69,176.50,215.38,52.19,21.62,1,0,0,0,52.09,3.59,87.81,17.55,1.16,61440.00,0.00,,0,,
17.07.2020 13:20,51.75,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,-0.02,0.74,46.00,1.00,0.45,0.55,1.00,3,3,72,175.12,212.00,51.84,18.76,1,0,0,0,51.78,0.47,87.88,17.53,1.00,61440.00,0.00,,0,,
17.07.2020 13:21,51.31,2.00,0.00,1.11,1.54,50.00,0.00,2,1,0,1,0,1,51.56,-19.00,-0.02,0.87,46.00,1.03,0.47,0.56,1.03,3,3,72,176.50,212.50,51.72,19.29,1,0,0,0,51.66,-1.77,87.88,17.53,1.03,61440.00,0.00,,0,,
17.07.2020 13:22,51.31,2.00,0.00,0.95,1.37,50.00,0.00,2,1,0,1,0,1,51.66,-16.00,-0.02,0.77,46.00,1.07,0.48,0.58,1.07,3,3,71,176.12,213.12,51.78,20.03,1,0,0,0,51.69,1.56,87.94,17.53,1.07,61440.00,0.00,,0,,
17.07.2020 13:23,51.31,2.00,0.00,0.87,1.37,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,-0.02,0.68,47.00,1.15,0.52,0.63,1.15,3,3,70,177.62,212.50,51.97,21.39,1,0,0,0,51.91,5.15,87.94,17.53,1.15,61440.00,0.00,,0,,
17.07.2020 13:24,51.50,2.00,0.00,1.02,2.70,50.00,0.00,2,1,0,1,0,1,52.00,-16.00,-0.02,0.75,47.00,1.09,0.49,0.60,1.09,3,3,71,176.75,213.50,52.03,20.35,1,0,0,0,51.97,1.83,88.00,17.53,1.09,61440.00,0.00,,0,,
17.07.2020 13:25,51.12,2.00,0.00,1.58,3.21,50.00,0.00,2,1,0,1,0,1,51.31,-24.00,-0.02,1.11,47.00,1.08,0.49,0.59,1.08,3,3,71,176.88,214.25,51.47,20.34,1,0,0,0,51.38,-6.62,88.00,17.53,1.08,61440.00,0.00,,0,,
17.07.2020 13:26,51.22,2.00,0.00,1.60,1.66,50.00,0.00,2,1,0,1,0,1,51.12,-24.00,-0.02,1.12,48.00,1.21,0.55,0.66,1.21,3,3,69,179.12,217.62,51.34,22.80,1,0,0,0,51.25,-3.85,88.00,17.52,1.21,61440.00,0.00,,0,,
17.07.2020 13:27,50.69,2.00,0.00,1.68,2.08,50.00,0.00,2,1,0,1,0,1,51.12,-27.00,-0.02,1.26,49.00,1.18,0.53,0.65,1.18,3,3,70,179.00,214.50,51.22,22.31,1,0,0,0,51.16,-7.44,87.94,17.52,1.18,61440.00,0.00,,0,,
17.07.2020 13:28,50.53,2.00,0.00,1.50,2.08,50.00,0.00,2,1,0,1,0,1,50.88,-25.00,-0.02,1.13,49.00,1.01,0.46,0.55,1.01,3,3,70,176.75,213.62,50.97,19.15,1,0,0,0,50.91,-7.92,87.94,17.52,1.01,61440.00,0.00,,0,,
17.07.2020 13:29,50.97,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,50.97,-18.00,-0.02,0.84,49.00,0.96,0.44,0.52,0.96,3,3,70,176.88,214.50,51.12,18.23,1,0,0,0,51.06,-2.57,87.94,17.52,0.96,61440.00,0.00,,0,,
17.07.2020 13:30,51.06,2.00,0.00,1.21,1.25,50.00,0.00,2,1,0,1,0,1,51.22,-19.00,-0.02,0.87,49.00,1.40,0.65,0.75,1.40,3,3,70,177.75,219.12,51.50,26.40,1,0,0,0,51.38,5.68,87.94,17.52,1.40,61440.00,0.00,,0,,
17.07.2020 13:31,51.50,2.00,0.00,1.23,1.25,50.00,0.00,2,1,0,1,0,1,51.66,-20.00,-0.02,0.90,49.00,1.27,0.58,0.69,1.27,3,3,68,178.62,218.25,51.72,23.76,1,0,0,0,51.62,2.17,87.94,17.50,1.27,61440.00,0.00,,0,,
17.07.2020 13:32,51.38,2.00,0.00,1.15,1.19,50.00,0.00,2,1,0,1,0,1,51.38,-18.00,-0.02,0.82,49.00,1.07,0.48,0.58,1.07,3,3,71,176.75,214.88,51.56,20.04,1,0,0,0,51.50,-0.12,88.00,17.50,1.07,61440.00,0.00,,0,,
17.07.2020 13:33,50.53,2.00,0.00,1.42,2.20,50.00,0.00,2,1,0,1,0,1,51.06,-25.00,-0.02,1.14,50.00,0.94,0.43,0.52,0.94,3,3,72,177.12,214.25,51.22,17.88,1,0,0,0,51.16,-9.62,88.00,17.50,0.94,61440.00,0.00,,0,,
17.07.2020 13:34,50.69,2.00,0.00,1.14,1.66,50.00,0.00,2,1,0,1,0,1,51.06,-18.00,-0.02,0.82,50.00,0.91,0.41,0.50,0.91,3,3,72,177.00,214.25,51.06,17.33,1,0,0,0,51.03,-3.07,88.00,17.50,0.91,61440.00,0.00,,0,,
17.07.2020 13:35,50.97,2.00,0.00,1.19,1.31,50.00,0.00,2,1,0,1,0,1,50.97,-18.00,-0.02,0.84,50.00,0.90,0.41,0.49,0.90,3,3,72,177.25,214.88,51.06,17.05,1,0,0,0,51.03,-4.09,87.94,17.50,0.90,61440.00,0.00,,0,,
17.07.2020 13:36,50.97,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,51.06,-18.00,-0.02,0.84,50.00,0.91,0.42,0.50,0.91,3,3,72,178.00,216.00,51.09,17.36,1,0,0,0,51.03,-3.60,87.94,17.48,0.91,61440.00,0.00,,0,,
17.07.2020 13:37,50.97,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,50.97,-18.00,-0.02,0.83,50.00,0.89,0.41,0.49,0.89,3,3,72,177.75,215.88,51.06,16.93,1,0,0,0,51.03,-3.78,87.94,17.48,0.89,61440.00,0.00,,0,,
17.07.2020 13:38,51.06,2.00,0.00,0.88,1.54,50.00,0.00,2,1,0,1,0,1,51.31,-15.00,-0.02,0.68,50.00,1.19,0.55,0.64,1.19,3,3,71,184.00,220.25,51.47,22.33,1,0,0,0,51.41,5.52,87.94,17.48,1.19,61440.00,0.00,,0,,
17.07.2020 13:39,50.44,2.00,0.00,1.63,2.08,50.00,0.00,2,1,0,1,0,1,50.62,-34.00,-0.02,1.54,50.00,0.97,0.44,0.53,0.97,3,3,70,178.38,215.00,50.84,18.54,1,0,0,0,50.78,-16.58,87.94,17.48,0.97,61440.00,0.00,,0,,
17.07.2020 13:40,49.94,2.00,0.00,1.69,3.46,50.00,0.00,2,1,0,1,0,1,50.38,-35.00,-0.02,1.59,51.00,0.95,0.43,0.52,0.95,3,3,72,178.25,215.25,50.47,18.21,1,0,0,0,50.41,-18.31,87.88,17.48,0.95,61440.00,0.00,,0,,
17.07.2020 13:41,48.81,2.00,0.00,2.17,7.05,50.00,0.00,2,1,0,1,0,1,49.94,-43.00,-0.02,1.95,51.00,0.97,0.44,0.53,0.97,3,3,71,178.50,215.88,50.19,18.70,1,0,0,0,50.12,-26.45,87.81,17.48,0.97,61440.00,0.00,,0,,
17.07.2020 13:42,50.12,2.00,0.00,1.90,1.90,50.00,0.00,2,1,0,1,0,1,50.00,-37.00,-0.02,1.68,49.00,1.00,0.45,0.55,1.00,3,3,70,179.00,216.88,50.28,19.31,1,0,0,0,50.22,-19.50,87.75,17.47,1.00,61440.00,0.00,,0,,
17.07.2020 13:43,48.81,2.00,0.00,2.17,6.95,50.00,0.00,2,1,0,1,0,1,50.00,-43.00,-0.02,1.94,49.00,1.00,0.45,0.54,1.00,3,3,70,179.50,216.62,50.12,19.26,1,0,0,0,50.06,-26.23,87.69,17.47,1.00,61440.00,0.00,,0,,
17.07.2020 13:44,50.00,2.00,0.00,1.77,2.08,50.00,0.00,2,1,0,1,0,1,50.12,-36.00,-0.02,1.62,48.00,0.93,0.42,0.51,0.93,3,3,71,179.00,215.62,50.25,17.97,1,0,0,0,50.19,-19.53,87.62,17.47,0.93,61440.00,0.00,,0,,
17.07.2020 13:45,49.94,2.00,0.00,1.55,2.08,50.00,0.00,2,1,0,1,0,1,50.12,-32.00,-0.02,1.47,49.00,0.88,0.40,0.48,0.88,3,3,71,178.75,215.25,50.28,16.89,1,0,0,0,50.25,-17.20,87.56,17.47,0.88,61440.00,0.00,,0,,
17.07.2020 13:46,49.94,2.00,0.00,1.59,2.08,50.00,0.00,2,1,0,1,0,1,50.12,-33.00,-0.02,1.51,50.00,0.84,0.38,0.46,0.84,3,3,71,178.50,215.25,50.22,16.20,1,0,0,0,50.22,-18.39,87.50,17.45,0.84,61440.00,0.00,,0,,
17.07.2020 13:47,50.53,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,-0.02,0.63,50.00,0.85,0.39,0.47,0.85,3,3,72,180.62,217.75,50.78,16.33,1,0,0,0,50.75,0.30,87.50,17.45,0.85,61440.00,0.00,,0,,
17.07.2020 13:48,50.88,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,50.81,-13.00,-0.02,0.63,50.00,0.81,0.37,0.44,0.81,3,3,72,178.50,216.12,50.97,15.39,1,0,0,0,50.91,-0.63,87.50,17.45,0.81,61440.00,0.00,,0,,
17.07.2020 13:49,50.97,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,50.97,-14.00,-0.02,0.63,49.00,0.78,0.35,0.43,0.78,3,3,72,178.75,215.62,51.00,14.81,1,0,0,0,50.97,-1.23,87.50,17.45,0.78,61440.00,0.00,,0,,
17.07.2020 13:50,50.62,2.00,0.00,0.94,1.37,50.00,0.00,2,1,0,1,0,1,50.81,-17.00,-0.02,0.78,49.00,0.77,0.35,0.42,0.77,3,3,73,179.12,216.38,50.91,14.74,1,0,0,0,50.88,-4.77,87.44,17.45,0.77,61440.00,0.00,,0,,
17.07.2020 13:51,50.88,2.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,-0.02,0.63,49.00,0.79,0.36,0.43,0.79,3,3,73,179.38,216.38,51.00,14.99,1,0,0,0,50.97,-1.14,87.44,17.45,0.79,61440.00,0.00,,0,,
17.07.2020 13:52,50.62,2.00,0.00,0.94,1.37,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,-0.02,0.79,49.00,0.80,0.36,0.44,0.80,3,3,73,179.38,216.62,50.94,15.32,1,0,0,0,50.91,-4.14,87.44,17.45,0.80,61440.00,0.00,,0,,
17.07.2020 13:53,50.97,2.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,0,1,50.97,-14.00,-0.02,0.62,49.00,0.81,0.37,0.44,0.81,3,3,72,179.12,216.62,51.03,15.34,1,0,0,0,51.00,-0.61,87.44,17.45,0.81,61440.00,0.00,,0,,
17.07.2020 13:54,50.53,2.00,0.00,1.17,1.42,50.00,0.00,2,1,0,1,0,1,50.62,-23.00,-0.02,1.04,49.00,0.83,0.38,0.45,0.83,3,3,72,180.88,217.62,50.78,15.90,1,0,0,0,50.75,-8.52,87.44,17.45,0.83,61440.00,0.00,,0,,
17.07.2020 13:55,50.53,2.00,0.00,0.99,2.76,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,-0.02,0.77,49.00,1.02,0.47,0.55,1.02,3,3,72,179.38,221.88,51.06,19.40,1,0,0,0,50.97,0.68,87.44,17.45,1.02,61440.00,0.00,,0,,
17.07.2020 13:56,50.28,2.00,0.00,1.39,3.30,50.00,0.00,2,1,0,1,0,1,50.81,-24.00,-0.02,1.11,49.00,1.03,0.47,0.56,1.03,3,3,70,180.38,220.88,50.88,19.70,1,0,0,0,50.78,-6.34,87.44,17.45,1.03,61440.00,0.00,,0,,
17.07.2020 13:57,50.81,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,50.69,-20.00,-0.02,0.92,49.00,0.99,0.45,0.54,0.99,3,3,71,179.00,218.75,50.91,18.80,1,0,0,0,50.84,-3.68,87.38,17.45,0.99,61440.00,0.00,,0,,
17.07.2020 13:58,50.81,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,50.81,-20.00,-0.02,0.92,50.00,0.96,0.44,0.52,0.96,3,3,71,179.62,217.50,50.91,18.29,1,0,0,0,50.84,-4.19,87.38,17.45,0.96,61440.00,0.00,,0,,
17.07.2020 13:59,49.44,2.00,0.00,1.27,6.40,50.00,0.00,2,1,0,1,0,1,50.62,-24.00,-0.02,1.07,50.00,0.96,0.44,0.52,0.96,3,3,71,180.88,219.50,50.75,18.34,1,0,0,0,50.69,-7.55,87.38,17.45,0.96,61440.00,0.00,,0,,
17.07.2020 14:00,50.62,2.00,0.00,0.84,1.37,50.00,0.00,2,1,0,1,0,1,50.88,-14.00,-0.02,0.65,47.00,0.96,0.44,0.53,0.96,3,3,70,179.75,217.75,51.03,18.31,1,0,0,0,50.97,2.13,87.38,17.45,0.96,61440.00,0.00,,0,,
17.07.2020 14:01,49.75,2.00,0.00,1.89,3.36,50.00,0.00,2,1,0,1,0,1,50.44,-37.00,-0.02,1.71,48.00,0.95,0.43,0.52,0.95,3,3,70,179.62,217.25,50.56,18.17,1,0,0,0,50.53,-21.78,87.38,17.44,0.95,61440.00,0.00,,0,,
17.07.2020 14:02,49.25,2.00,0.00,2.49,4.16,50.00,0.00,2,1,0,1,0,1,49.69,-50.00,-0.02,2.28,46.00,0.89,0.40,0.49,0.89,3,3,70,179.12,217.12,49.81,17.34,1,0,0,0,49.78,-35.28,87.25,17.44,0.89,61440.00,0.00,,0,,
17.07.2020 14:03,49.59,2.00,0.00,1.57,2.61,50.00,0.00,2,1,0,1,0,1,50.00,-28.00,-0.02,1.26,42.00,0.83,0.38,0.45,0.83,3,3,71,179.00,217.12,50.19,15.99,1,0,0,0,50.16,-14.14,87.19,17.44,0.83,61440.00,0.00,,0,,
17.07.2020 14:04,50.44,2.00,0.00,1.25,1.42,50.00,0.00,2,1,0,1,0,1,50.38,-20.00,-0.02,0.90,43.00,0.77,0.35,0.42,0.77,3,3,71,178.50,216.00,50.50,14.86,1,0,0,0,50.47,-7.76,87.19,17.42,0.77,61440.00,0.00,,0,,
17.07.2020 14:05,50.19,2.00,0.00,1.38,1.78,50.00,0.00,2,1,0,1,0,1,50.44,-24.00,-0.02,1.07,45.00,0.76,0.34,0.41,0.76,3,3,72,179.25,216.12,50.47,14.56,1,0,0,0,50.44,-11.56,87.12,17.42,0.76,61440.00,0.00,,0,,
17.07.2020 14:06,50.38,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,50.38,-20.00,-0.02,0.91,46.00,0.79,0.36,0.43,0.79,3,3,73,178.88,216.50,50.50,15.17,1,0,0,0,50.47,-7.51,87.12,17.42,0.79,61440.00,0.00,,0,,
17.07.2020 14:07,50.19,2.00,0.00,1.34,1.72,50.00,0.00,2,1,0,1,0,1,50.44,-23.00,-0.02,1.03,47.00,0.84,0.38,0.46,0.84,3,3,72,179.50,216.75,50.50,16.07,1,0,0,0,50.47,-9.02,87.06,17.42,0.84,61440.00,0.00,,0,,
17.07.2020 14:08,50.53,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,50.53,-19.00,-0.02,0.85,47.00,0.84,0.38,0.46,0.84,3,3,72,179.12,216.75,50.66,16.17,1,0,0,0,50.59,-5.11,87.06,17.42,0.84,61440.00,0.00,,0,,
17.07.2020 14:09,50.12,2.00,0.00,1.31,3.05,50.00,0.00,2,1,0,1,0,1,50.53,-21.00,-0.02,0.94,48.00,0.84,0.38,0.46,0.84,3,3,72,179.12,216.62,50.62,16.02,1,0,0,0,50.59,-7.22,87.06,17.42,0.84,61440.00,0.00,,0,,
17.07.2020 14:10,50.28,2.00,0.00,1.60,1.60,50.00,0.00,2,1,0,1,0,1,50.28,-25.00,-0.02,1.13,48.00,0.82,0.37,0.45,0.82,3,3,72,179.12,216.88,50.44,15.84,1,0,0,0,50.41,-12.03,87.00,17.42,0.82,61440.00,0.00,,0,,
17.07.2020 14:11,50.00,2.00,0.00,1.69,2.08,50.00,0.00,2,1,0,1,0,1,50.28,-27.00,-0.02,1.24,49.00,0.81,0.37,0.44,0.81,3,3,72,179.12,217.38,50.31,15.56,1,0,0,0,50.28,-14.75,87.00,17.42,0.81,61440.00,0.00,,0,,
17.07.2020 14:12,49.94,2.00,0.00,1.63,2.08,50.00,0.00,2,1,0,1,0,1,50.12,-26.00,-0.02,1.20,50.00,0.79,0.36,0.43,0.79,3,3,72,178.88,217.12,50.25,15.18,1,0,0,0,50.22,-14.51,86.94,17.42,0.79,61440.00,0.00,,0,,
17.07.2020 14:13,49.94,2.00,0.00,1.39,2.08,50.00,0.00,2,1,0,1,0,1,50.19,-23.00,-0.02,1.04,50.00,0.77,0.35,0.42,0.77,3,3,72,178.88,216.38,50.31,14.77,1,0,0,0,50.31,-10.56,86.88,17.42,0.77,61440.00,0.00,,0,,
17.07.2020 14:14,50.44,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,50.44,-19.00,-0.02,0.85,50.00,0.75,0.34,0.41,0.75,3,3,73,179.12,216.00,50.50,14.42,1,0,0,0,50.50,-6.93,86.88,17.42,0.75,61440.00,0.00,,0,,
17.07.2020 14:15,50.44,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,50.44,-19.00,-0.02,0.84,50.00,0.74,0.34,0.40,0.74,3,3,73,179.12,216.12,50.53,14.20,1,0,0,0,50.50,-7.05,86.81,17.42,0.74,61440.00,0.00,,0,,
17.07.2020 14:16,50.44,2.00,0.00,1.19,1.31,50.00,0.00,2,1,0,1,0,1,50.44,-19.00,-0.02,0.85,50.00,0.75,0.34,0.41,0.75,3,3,73,179.88,216.75,50.56,14.39,1,0,0,0,50.53,-6.95,86.81,17.42,0.75,61440.00,0.00,,0,,
17.07.2020 14:17,49.06,2.00,0.00,1.68,6.37,50.00,0.00,2,1,0,1,0,1,50.19,-29.00,-0.02,1.34,50.00,0.88,0.41,0.47,0.88,3,3,72,181.50,215.50,50.31,16.96,1,0,0,0,50.25,-16.11,86.75,17.42,0.88,61440.00,0.00,,0,,
17.07.2020 14:18,48.81,2.00,0.00,2.05,6.70,50.00,0.00,2,1,0,1,0,1,50.00,-39.00,-0.02,1.76,48.00,1.01,0.47,0.55,1.01,3,3,70,181.75,222.50,50.16,19.58,1,0,0,0,50.09,-21.27,86.75,17.41,1.01,61440.00,0.00,,0,,
17.07.2020 14:19,49.69,2.00,0.00,1.19,2.49,50.00,0.00,2,1,0,1,0,1,50.28,-19.00,-0.02,0.84,46.00,0.88,0.40,0.48,0.88,3,3,71,179.88,218.00,50.44,17.01,1,0,0,0,50.41,-3.99,86.69,17.42,0.88,61440.00,0.00,,0,,
17.07.2020 14:20,50.53,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,50.53,-18.00,-0.02,0.82,46.00,0.85,0.39,0.46,0.85,3,3,72,179.38,217.62,50.62,16.30,1,0,0,0,50.56,-4.41,86.69,17.41,0.85,61440.00,0.00,,0,,
17.07.2020 14:21,49.00,2.00,0.00,1.54,6.52,50.00,0.00,2,1,0,1,0,1,50.38,-25.00,-0.02,1.15,47.00,0.84,0.38,0.46,0.84,3,3,72,179.62,217.12,50.50,16.17,1,0,0,0,50.44,-13.15,86.69,17.41,0.84,61440.00,0.00,,0,,
17.07.2020 14:22,49.69,2.00,0.00,1.60,2.85,50.00,0.00,2,1,0,1,0,1,50.00,-27.00,-0.02,1.20,47.00,0.81,0.37,0.44,0.81,3,3,72,179.62,216.62,50.22,15.61,1,0,0,0,50.19,-13.83,86.62,17.41,0.81,61440.00,0.00,,0,,
17.07.2020 14:23,50.19,2.00,0.00,1.49,1.54,50.00,0.00,2,1,0,1,0,1,50.19,-24.00,-0.02,1.10,46.00,0.77,0.35,0.42,0.77,3,3,72,179.25,216.25,50.28,14.87,1,0,0,0,50.25,-12.29,86.56,17.41,0.77,61440.00,0.00,,0,,
17.07.2020 14:24,49.50,2.00,0.00,1.69,3.83,50.00,0.00,2,1,0,1,0,1,49.94,-30.00,-0.02,1.36,47.00,0.75,0.34,0.41,0.75,3,3,72,179.12,216.25,50.12,14.56,1,0,0,0,50.09,-18.55,86.50,17.41,0.75,61440.00,0.00,,0,,
17.07.2020 14:25,47.53,2.00,0.00,2.87,8.73,50.00,0.00,2,1,0,1,0,1,49.44,-57.00,-0.02,2.59,48.00,0.73,0.33,0.40,0.73,3,3,72,178.88,216.12,49.50,14.38,1,0,0,0,49.50,-47.03,86.44,17.41,0.73,61440.00,0.00,,0,,
17.07.2020 14:26,48.38,2.00,0.00,2.70,5.32,50.00,0.00,2,1,0,1,0,1,49.25,-56.00,-0.02,2.45,45.00,0.73,0.33,0.40,0.73,3,3,72,179.12,216.38,49.41,14.29,1,0,0,0,49.41,-43.44,86.25,17.41,0.73,61440.00,0.00,,0,,
17.07.2020 14:27,49.94,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,50.12,-24.00,-0.02,1.09,37.00,0.81,0.38,0.44,0.81,3,3,72,179.00,220.50,50.19,15.71,1,0,0,0,50.16,-10.76,86.19,17.41,0.81,61440.00,0.00,,0,,
17.07.2020 14:28,50.28,2.00,0.00,1.00,1.42,50.00,0.00,2,1,0,1,0,1,50.38,-18.00,-0.02,0.82,35.00,0.87,0.40,0.47,0.87,3,3,71,179.62,220.38,50.50,16.67,1,0,0,0,50.47,-3.40,86.19,17.41,0.87,61440.00,0.00,,0,,
17.07.2020 14:29,50.44,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,50.44,-17.00,-0.02,0.79,38.00,0.77,0.35,0.42,0.77,3,3,71,179.00,217.88,50.53,14.73,1,0,0,0,50.53,-5.01,86.19,17.41,0.77,61440.00,0.00,,0,,
17.07.2020 14:30,50.12,2.00,0.00,1.10,1.54,50.00,0.00,2,1,0,1,0,1,50.38,-21.00,-0.02,0.95,40.00,0.72,0.33,0.39,0.72,3,3,73,179.25,217.12,50.44,13.86,1,0,0,0,50.41,-9.29,86.19,17.42,0.72,61440.00,0.00,,0,,
17.07.2020 14:31,50.12,2.00,0.00,1.13,1.54,50.00,0.00,2,1,0,1,0,1,50.19,-22.00,-0.02,0.98,42.00,0.71,0.32,0.39,0.71,3,3,73,179.12,217.50,50.31,13.70,1,0,0,0,50.31,-10.07,86.12,17.42,0.71,61440.00,0.00,,0,,
