v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2020 12:32,50.19,2.00,0.00,1.23,1.42,50.00,0.00,4,1,0,1,0,1,50.19,-21.00,-0.02,0.96,44.00,0.44,0.20,0.24,0.44,3,3,69,168.62,203.12,50.31,8.40,3,0,0,0,50.31,-15.07,89.75,15.12,0.44,61440.00,0.00,,0,,
18.09.2020 12:33,50.12,2.00,0.00,1.12,1.60,50.00,0.00,4,1,0,1,0,1,50.38,-21.00,-0.02,0.97,44.00,0.44,0.20,0.24,0.44,3,3,70,169.50,204.25,50.34,8.42,3,0,0,0,50.34,-15.09,89.69,15.12,0.44,61440.00,0.00,,0,,
18.09.2020 12:34,50.12,2.00,0.00,1.09,1.66,50.00,0.00,4,1,0,1,0,1,50.19,-21.00,-0.02,0.93,44.00,0.45,0.20,0.25,0.45,3,3,69,171.00,205.50,50.34,8.69,3,0,0,0,50.38,-13.77,89.62,15.11,0.45,61440.00,0.00,,0,,
18.09.2020 12:35,50.44,2.00,0.00,0.94,1.07,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,-0.02,0.78,44.00,0.47,0.21,0.26,0.47,3,3,70,171.25,207.12,50.50,9.03,3,0,0,0,50.50,-10.21,89.62,15.11,0.47,61440.00,0.00,,0,,
18.09.2020 12:36,50.44,2.00,0.00,0.92,1.07,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,-0.02,0.77,44.00,0.49,0.22,0.27,0.49,3,3,70,172.75,207.88,50.56,9.44,3,0,0,0,50.56,-9.60,89.56,15.11,0.49,61440.00,0.00,,0,,
18.09.2020 12:37,50.53,2.00,0.00,0.93,1.07,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,-0.02,0.77,44.00,0.51,0.23,0.28,0.51,3,3,71,173.50,208.50,50.56,9.86,3,0,0,0,50.56,-9.29,89.56,15.11,0.51,61440.00,0.00,,0,,
18.09.2020 12:38,50.19,2.00,0.00,1.05,1.60,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,-0.02,0.88,43.00,0.52,0.24,0.29,0.52,3,3,70,174.00,209.38,50.53,10.02,3,0,0,0,50.53,-11.78,89.50,15.11,0.52,61440.00,0.00,,0,,
18.09.2020 12:39,49.00,2.00,0.00,1.35,6.30,50.00,0.00,4,1,0,1,0,1,50.19,-26.00,-0.02,1.15,44.00,0.52,0.23,0.29,0.52,3,3,70,174.00,209.62,50.31,10.05,3,0,0,0,50.31,-18.12,89.50,15.11,0.52,61440.00,0.00,,0,,
18.09.2020 12:40,49.75,2.00,0.00,1.34,2.55,50.00,0.00,4,1,0,1,0,1,50.19,-26.00,-0.02,1.15,44.00,0.60,0.27,0.33,0.60,3,3,71,176.62,213.38,50.25,11.56,3,0,0,0,50.22,-15.66,89.44,15.11,0.60,61440.00,0.00,,0,,
18.09.2020 12:41,50.44,2.00,0.00,0.95,1.25,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,-0.02,0.79,44.00,0.78,0.35,0.43,0.78,3,3,70,178.00,216.38,50.69,14.98,3,0,0,0,50.66,-4.44,89.38,15.11,0.78,61440.00,0.00,,0,,
18.09.2020 12:42,50.53,2.00,0.00,0.94,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,-0.02,0.77,44.00,0.62,0.28,0.34,0.62,3,3,72,177.75,210.38,50.66,11.91,3,0,0,0,50.62,-7.24,89.38,15.11,0.62,61440.00,0.00,,0,,
18.09.2020 12:43,49.25,2.00,0.00,1.23,6.25,50.00,0.00,4,1,0,1,0,1,50.53,-23.00,-0.02,1.05,45.00,0.96,0.44,0.52,0.96,3,3,71,178.88,209.25,50.72,18.30,3,0,0,0,50.62,-7.73,89.31,15.11,0.96,61440.00,0.00,,0,,
18.09.2020 12:44,50.00,2.00,0.00,1.33,3.46,50.00,0.00,4,1,0,1,0,1,50.53,-25.00,-0.02,1.12,45.00,0.87,0.38,0.49,0.87,3,3,71,178.75,217.75,50.66,16.71,3,0,0,0,50.59,-9.69,89.31,15.11,0.87,61440.00,0.00,,0,,
18.09.2020 12:45,49.06,2.00,0.00,1.65,6.46,50.00,0.00,4,1,0,1,0,1,50.28,-30.00,-0.02,1.34,45.00,0.87,0.39,0.48,0.87,3,3,71,179.00,213.25,50.47,16.79,3,0,0,0,50.41,-16.28,89.31,15.11,0.87,61440.00,0.00,,0,,
18.09.2020 12:46,50.00,2.00,0.00,1.52,2.02,50.00,0.00,4,1,0,1,0,1,50.12,-28.00,-0.02,1.25,42.00,0.72,0.32,0.40,0.72,3,3,71,173.88,215.25,50.28,13.80,3,0,0,0,50.25,-16.16,89.25,15.10,0.72,61440.00,0.00,,0,,
18.09.2020 12:47,50.19,2.00,0.00,1.35,1.48,50.00,0.00,4,1,0,1,0,1,50.28,-23.00,-0.02,1.06,43.00,0.57,0.26,0.32,0.57,3,3,72,174.38,211.75,50.31,11.08,3,0,0,0,50.28,-15.02,89.19,15.09,0.58,61440.00,0.00,,0,,
18.09.2020 12:48,50.19,2.00,0.00,1.36,1.48,50.00,0.00,4,1,0,1,0,1,50.12,-24.00,-0.02,1.09,44.00,0.57,0.26,0.31,0.57,3,3,72,176.00,211.88,50.28,11.04,3,0,0,0,50.25,-15.51,89.12,15.09,0.57,61440.00,0.00,,0,,
18.09.2020 12:49,50.28,2.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,50.53,-18.00,-0.02,0.79,44.00,0.72,0.32,0.39,0.72,3,3,72,180.50,216.00,50.56,13.77,3,0,0,0,50.53,-5.72,89.12,15.09,0.72,61440.00,0.00,,0,,
18.09.2020 12:50,49.44,2.00,0.00,1.39,6.72,50.00,0.00,4,1,0,1,0,1,50.62,-27.00,-0.02,1.25,44.00,1.31,0.58,0.73,1.31,3,3,69,175.12,220.12,50.88,25.00,3,0,0,0,50.72,-4.99,89.06,15.09,1.31,61440.00,0.00,,0,,
18.09.2020 12:51,50.00,2.00,0.00,1.70,3.56,50.00,0.00,4,1,0,1,0,1,50.81,-34.00,-0.02,1.57,44.00,1.79,0.80,0.99,1.79,3,3,66,179.00,213.00,51.03,34.02,3,0,0,0,50.84,-1.03,89.06,15.09,1.79,61440.00,0.00,,0,,
18.09.2020 12:52,50.69,2.00,0.00,0.94,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,-0.02,0.78,42.00,0.74,0.33,0.40,0.74,3,3,70,177.00,213.00,50.84,14.05,3,0,0,0,50.81,-5.25,89.06,15.09,0.74,61440.00,0.00,,0,,
18.09.2020 12:53,50.81,2.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,50.81,-18.00,-0.02,0.80,43.00,0.83,0.38,0.46,0.83,3,3,73,178.62,215.50,50.88,15.89,3,0,0,0,50.81,-3.72,89.06,15.09,0.83,61440.00,0.00,,0,,
18.09.2020 12:54,50.88,2.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,-0.02,0.83,43.00,1.32,0.59,0.73,1.32,3,3,70,182.88,218.12,51.34,25.03,3,0,0,0,51.22,5.41,89.06,15.09,1.32,61440.00,0.00,,0,,
18.09.2020 12:55,51.12,2.00,0.00,1.14,1.66,50.00,0.00,4,1,0,1,0,1,51.22,-21.00,-0.02,0.98,43.00,1.50,0.66,0.83,1.50,3,3,70,183.88,217.25,51.50,28.17,3,0,0,0,51.34,5.76,89.06,15.09,1.50,61440.00,0.00,,0,,
18.09.2020 12:56,50.97,2.00,0.00,1.28,2.19,50.00,0.00,4,1,0,1,0,1,51.75,-24.00,-0.02,1.12,44.00,2.09,0.94,1.15,2.09,3,3,67,181.75,217.12,51.97,39.09,3,0,0,0,51.75,14.55,89.12,15.09,2.09,61440.00,0.00,,0,,
18.09.2020 12:57,52.25,2.00,0.00,1.16,1.31,50.00,0.00,4,1,0,1,0,1,52.50,-21.00,-0.02,0.98,44.00,2.51,1.13,1.38,2.51,3,3,65,177.88,213.75,52.91,46.01,3,0,0,0,52.66,24.36,89.19,15.09,2.51,61440.00,0.00,,0,,
18.09.2020 12:58,52.69,2.00,0.00,1.21,1.31,50.00,0.00,4,1,0,1,0,1,53.03,-21.00,-0.02,1.02,44.00,2.19,0.97,1.22,2.19,3,3,64,172.88,212.38,53.25,39.95,3,0,0,0,53.03,17.14,89.25,15.09,2.19,61440.00,0.00,,0,,
18.09.2020 12:59,51.38,2.00,0.00,1.38,3.22,50.00,0.00,4,1,0,1,0,1,52.06,-24.00,-0.02,1.15,45.00,1.07,0.48,0.59,1.07,3,3,66,175.50,210.38,52.28,19.90,3,0,0,0,52.19,-7.12,89.25,15.09,1.07,61440.00,0.00,,0,,
18.09.2020 13:00,51.38,2.00,0.00,1.75,2.26,50.00,0.00,4,1,0,1,0,1,51.50,-30.00,-0.02,1.42,45.00,1.37,0.61,0.76,1.37,3,3,71,178.75,213.50,51.62,25.71,3,0,0,0,51.53,-6.67,89.25,15.09,1.37,61440.00,0.00,,0,,
18.09.2020 13:01,51.38,2.00,0.00,1.92,2.26,50.00,0.00,4,1,0,1,0,1,51.81,-34.00,-0.02,1.60,46.00,2.51,1.13,1.38,2.51,3,3,68,175.88,209.75,52.25,46.68,3,0,0,0,51.97,11.07,89.25,15.09,2.52,61440.00,0.00,,0,,
18.09.2020 13:02,51.12,2.00,0.00,1.79,3.64,50.00,0.00,4,1,0,1,0,1,51.75,-30.00,-0.02,1.40,47.00,1.67,0.75,0.92,1.67,3,3,66,175.38,211.88,51.94,31.20,3,0,0,0,51.78,-0.55,89.25,15.09,1.67,61440.00,0.00,,0,,
18.09.2020 13:03,51.06,2.00,0.00,1.40,1.66,50.00,0.00,4,1,0,1,0,1,51.31,-22.00,-0.02,1.03,47.00,0.85,0.38,0.47,0.85,3,3,68,172.25,206.25,51.41,16.02,3,0,0,0,51.38,-9.30,89.25,15.09,0.85,61440.00,0.00,,0,,
18.09.2020 13:04,50.69,2.00,0.00,1.31,1.54,50.00,0.00,4,1,0,1,0,1,50.81,-22.00,-0.02,1.00,48.00,0.68,0.31,0.38,0.68,3,3,74,172.12,206.12,50.94,13.02,3,0,0,0,50.94,-11.78,89.25,15.09,0.68,61440.00,0.00,,0,,
18.09.2020 13:05,50.53,2.00,0.00,1.25,1.42,50.00,0.00,4,1,0,1,0,1,50.62,-21.00,-0.02,0.95,47.00,0.59,0.27,0.32,0.59,3,3,74,171.00,207.12,50.69,11.34,3,0,0,0,50.66,-12.24,89.19,15.09,0.59,61440.00,0.00,,0,,
18.09.2020 13:06,50.12,2.00,0.00,1.34,1.78,50.00,0.00,4,1,0,1,0,1,50.44,-24.00,-0.02,1.07,48.00,0.57,0.26,0.31,0.57,3,3,73,171.88,207.50,50.44,10.97,3,0,0,0,50.44,-15.14,89.19,15.09,0.57,61440.00,0.00,,0,,
18.09.2020 13:07,50.28,2.00,0.00,0.99,1.37,50.00,0.00,4,1,0,1,0,1,50.44,-18.00,-0.02,0.83,48.00,0.56,0.25,0.30,0.56,3,3,71,172.50,208.62,50.53,10.69,3,0,0,0,50.53,-9.84,89.12,15.09,0.56,61440.00,0.00,,0,,
18.09.2020 13:08,50.44,2.00,0.00,0.52,0.89,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,-0.02,0.45,47.00,0.55,0.25,0.30,0.55,3,3,70,172.75,209.00,50.75,10.42,3,0,0,0,50.72,-1.71,89.12,15.08,0.54,61440.00,0.00,,0,,
18.09.2020 13:09,50.88,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,-0.02,0.43,46.00,0.54,0.24,0.30,0.54,3,3,70,173.88,209.50,50.91,10.32,3,0,0,0,50.91,-1.26,89.12,15.08,0.54,61440.00,0.00,,0,,
18.09.2020 13:10,50.97,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,-0.02,0.43,46.00,0.54,0.25,0.30,0.54,3,3,71,173.75,209.88,50.97,10.36,3,0,0,0,50.97,-1.21,89.12,15.08,0.54,61440.00,0.00,,0,,
18.09.2020 13:11,50.97,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.97,-9.00,-0.02,0.43,45.00,0.55,0.25,0.30,0.55,3,3,70,174.50,210.38,51.03,10.49,3,0,0,0,51.03,-1.07,89.12,15.08,0.55,61440.00,0.00,,0,,
18.09.2020 13:12,50.62,2.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,-0.02,0.58,45.00,0.55,0.25,0.30,0.55,3,3,70,174.88,210.62,50.91,10.48,3,0,0,0,50.88,-4.22,89.06,15.08,0.55,61440.00,0.00,,0,,
18.09.2020 13:13,50.53,2.00,0.00,0.53,2.17,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,-0.02,0.47,44.00,0.55,0.25,0.30,0.55,3,3,71,175.00,211.00,50.97,10.44,3,0,0,0,50.97,-2.06,89.06,15.08,0.55,61440.00,0.00,,0,,
18.09.2020 13:14,50.53,2.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,50.81,-14.00,-0.02,0.63,44.00,0.56,0.25,0.30,0.56,3,3,70,175.38,211.50,50.81,10.61,3,0,0,0,50.81,-5.16,89.06,15.08,0.56,61440.00,0.00,,0,,
18.09.2020 13:15,50.88,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.97,-10.00,-0.02,0.47,44.00,0.55,0.25,0.30,0.55,3,3,70,175.12,212.25,50.94,10.55,3,0,0,0,50.94,-1.89,89.06,15.08,0.55,61440.00,0.00,,0,,
18.09.2020 13:16,50.97,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,-0.02,0.47,44.00,0.55,0.25,0.30,0.55,3,3,71,176.00,211.88,50.97,10.55,3,0,0,0,50.97,-1.87,89.06,15.08,0.55,61440.00,0.00,,0,,
18.09.2020 13:17,50.53,2.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,50.81,-14.00,-0.02,0.62,43.00,0.56,0.25,0.31,0.56,3,3,71,176.00,212.25,50.91,10.63,3,0,0,0,50.88,-4.97,89.06,15.07,0.56,61440.00,0.00,,0,,
18.09.2020 13:18,50.81,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,-0.02,0.46,43.00,0.56,0.25,0.31,0.56,3,3,70,176.25,212.62,50.91,10.68,3,0,0,0,50.88,-1.66,89.00,15.06,0.56,61440.00,0.00,,0,,
18.09.2020 13:19,50.88,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,-0.02,0.47,43.00,0.56,0.25,0.31,0.56,3,3,70,176.50,212.62,50.97,10.57,3,0,0,0,50.94,-1.85,89.00,15.06,0.56,61440.00,0.00,,0,,
18.09.2020 13:20,50.00,2.00,0.00,0.93,3.05,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,-0.02,0.81,43.00,0.55,0.25,0.30,0.55,3,3,70,176.75,213.25,50.69,10.48,3,0,0,0,50.66,-9.41,89.00,15.06,0.55,61440.00,0.00,,0,,
18.09.2020 13:21,50.53,2.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,-0.02,0.75,43.00,0.53,0.24,0.29,0.53,3,3,71,177.25,213.25,50.56,10.22,3,0,0,0,50.56,-8.53,89.00,15.06,0.53,61440.00,0.00,,0,,
18.09.2020 13:22,50.44,2.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,50.44,-17.00,-0.02,0.74,43.00,0.51,0.23,0.28,0.51,3,3,70,176.25,213.38,50.50,9.81,3,0,0,0,50.50,-8.82,88.94,15.06,0.51,61440.00,0.00,,0,,
18.09.2020 13:23,50.12,2.00,0.00,1.03,1.48,50.00,0.00,4,1,0,1,0,1,50.28,-20.00,-0.02,0.89,43.00,0.50,0.23,0.27,0.50,3,3,70,176.12,213.00,50.41,9.60,3,0,0,0,50.38,-12.12,88.94,15.06,0.50,61440.00,0.00,,0,,
18.09.2020 13:24,50.38,2.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-17.00,-0.02,0.74,43.00,0.51,0.23,0.28,0.51,3,3,70,176.62,213.00,50.44,9.74,3,0,0,0,50.41,-8.89,88.88,15.06,0.51,61440.00,0.00,,0,,
18.09.2020 13:25,50.44,2.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,-0.02,0.48,43.00,0.52,0.24,0.29,0.52,3,3,70,177.00,213.00,50.66,10.04,3,0,0,0,50.66,-2.58,88.88,15.05,0.52,61440.00,0.00,,0,,
18.09.2020 13:26,50.38,2.00,0.00,0.70,1.13,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,-0.02,0.63,43.00,0.54,0.24,0.29,0.54,3,3,71,177.25,213.25,50.66,10.25,3,0,0,0,50.66,-5.64,88.88,15.05,0.54,61440.00,0.00,,0,,
18.09.2020 13:27,50.69,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.81,-10.00,-0.02,0.47,43.00,0.54,0.24,0.30,0.54,3,3,70,177.25,213.38,50.78,10.36,3,0,0,0,50.78,-2.03,88.88,15.05,0.54,61440.00,0.00,,0,,
18.09.2020 13:28,50.81,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,-0.02,0.48,43.00,0.55,0.25,0.30,0.55,3,3,70,177.00,213.62,50.84,10.57,3,0,0,0,50.84,-2.08,88.81,15.05,0.55,61440.00,0.00,,0,,
18.09.2020 13:29,49.31,2.00,0.00,0.85,5.80,50.00,0.00,4,1,0,1,0,1,50.62,-17.00,-0.02,0.78,42.00,0.57,0.26,0.31,0.57,3,3,71,177.62,214.12,50.69,10.93,3,0,0,0,50.66,-9.52,88.81,15.05,0.57,61440.00,0.00,,0,,
18.09.2020 13:30,50.00,2.00,0.00,0.69,1.96,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,-0.02,0.61,43.00,0.57,0.26,0.32,0.57,3,3,71,177.75,214.12,50.62,11.00,3,0,0,0,50.62,-4.20,88.81,15.05,0.57,61440.00,0.00,,0,,
18.09.2020 13:31,50.81,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,-0.02,0.42,43.00,0.56,0.25,0.30,0.56,3,3,71,177.62,214.00,50.88,10.59,3,0,0,0,50.88,-0.70,88.81,15.05,0.56,61440.00,0.00,,0,,
18.09.2020 13:32,50.53,2.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,-0.02,0.58,42.00,0.53,0.24,0.29,0.53,3,3,70,177.38,213.50,50.84,10.05,3,0,0,0,50.81,-4.68,88.81,15.05,0.53,61440.00,0.00,,0,,
18.09.2020 13:33,50.69,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,-0.02,0.41,42.00,0.51,0.23,0.28,0.51,3,3,71,177.00,214.00,50.84,9.65,3,0,0,0,50.81,-1.44,88.75,15.05,0.51,61440.00,0.00,,0,,
18.09.2020 13:34,50.53,2.00,0.00,0.54,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,-0.02,0.49,42.00,0.49,0.22,0.27,0.49,3,3,70,176.75,213.50,50.88,9.43,3,0,0,0,50.84,-3.36,88.75,15.05,0.49,61440.00,0.00,,0,,
18.09.2020 13:35,50.19,2.00,0.00,0.69,2.75,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,-0.02,0.60,42.00,0.49,0.22,0.27,0.49,3,3,70,177.25,213.62,50.72,9.41,3,0,0,0,50.69,-5.62,88.75,15.05,0.49,61440.00,0.00,,0,,
18.09.2020 13:36,50.53,2.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,-0.02,0.67,42.00,0.49,0.22,0.27,0.49,3,3,70,177.62,213.75,50.59,9.48,3,0,0,0,50.56,-7.55,88.75,15.05,0.49,61440.00,0.00,,0,,
18.09.2020 13:37,50.53,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,-0.02,0.66,42.00,0.49,0.22,0.27,0.49,3,3,70,176.75,213.88,50.53,9.47,3,0,0,0,50.53,-7.30,88.69,15.04,0.49,61440.00,0.00,,0,,
18.09.2020 13:38,50.00,2.00,0.00,0.94,2.82,50.00,0.00,4,1,0,1,0,1,50.38,-16.00,-0.02,0.73,42.00,0.50,0.23,0.28,0.50,3,3,70,177.88,213.75,50.50,9.68,3,0,0,0,50.47,-8.90,88.69,15.03,0.50,61440.00,0.00,,0,,
18.09.2020 13:39,49.94,2.00,0.00,1.40,1.78,50.00,0.00,4,1,0,1,0,1,50.12,-24.00,-0.02,1.11,43.00,0.54,0.24,0.30,0.54,3,3,71,178.12,213.62,50.19,10.46,3,0,0,0,50.19,-16.48,88.62,15.03,0.54,61440.00,0.00,,0,,
18.09.2020 13:40,49.94,2.00,0.00,1.33,1.78,50.00,0.00,4,1,0,1,0,1,50.19,-23.00,-0.02,1.04,43.00,0.57,0.26,0.31,0.57,3,3,72,178.88,215.62,50.22,10.97,3,0,0,0,50.22,-14.70,88.62,15.03,0.57,61440.00,0.00,,0,,
18.09.2020 13:41,49.94,2.00,0.00,1.29,1.78,50.00,0.00,4,1,0,1,0,1,50.12,-22.00,-0.02,0.99,44.00,0.64,0.29,0.35,0.64,3,3,72,180.62,217.12,50.22,12.37,3,0,0,0,50.22,-12.08,88.56,15.03,0.64,61440.00,0.00,,0,,
18.09.2020 13:42,50.28,2.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,50.69,-20.00,-0.02,0.93,44.00,1.51,0.68,0.83,1.51,3,3,70,184.38,221.00,50.97,28.76,3,0,0,0,50.84,7.01,88.56,15.03,1.51,61440.00,0.00,,0,,
18.09.2020 13:43,51.38,2.00,0.00,0.98,1.25,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,-0.02,0.75,44.00,2.15,0.97,1.18,2.15,3,3,64,181.50,216.75,52.16,40.04,3,0,0,0,51.94,23.02,88.56,15.03,2.15,61440.00,0.00,,0,,
18.09.2020 13:44,52.50,2.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.88,-9.00,-0.02,0.42,44.00,2.16,0.97,1.19,2.16,3,3,63,179.50,215.88,53.19,39.34,3,0,0,0,52.97,29.36,88.69,15.03,2.16,61440.00,0.00,,0,,
18.09.2020 13:45,52.25,2.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,-0.02,0.59,44.00,1.20,0.53,0.66,1.20,3,3,63,177.88,211.62,52.88,21.94,3,0,0,0,52.78,7.50,88.75,15.03,1.20,61440.00,0.00,,0,,
18.09.2020 13:46,51.50,2.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,-0.02,0.58,43.00,0.45,0.20,0.25,0.45,3,3,66,173.00,207.88,51.88,8.45,3,0,0,0,51.88,-5.92,88.75,15.03,0.45,61440.00,0.00,,0,,
18.09.2020 13:47,51.50,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.50,-9.00,-0.02,0.43,43.00,0.44,0.20,0.24,0.44,3,3,70,173.50,208.50,51.56,8.35,3,0,0,0,51.56,-2.86,88.69,15.03,0.44,61440.00,0.00,,0,,
18.09.2020 13:48,51.31,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,-0.02,0.43,43.00,0.45,0.20,0.24,0.45,3,3,70,173.38,208.75,51.38,8.43,3,0,0,0,51.38,-2.81,88.69,15.03,0.45,61440.00,0.00,,0,,
18.09.2020 13:49,51.22,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,-0.02,0.42,42.00,0.45,0.20,0.25,0.45,3,3,70,174.25,209.88,51.25,8.50,3,0,0,0,51.25,-2.73,88.69,15.03,0.45,61440.00,0.00,,0,,
18.09.2020 13:50,51.12,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,-0.02,0.42,42.00,0.45,0.20,0.25,0.45,3,3,70,174.62,209.88,51.16,8.51,3,0,0,0,51.16,-2.62,88.69,15.03,0.45,61440.00,0.00,,0,,
18.09.2020 13:51,50.69,2.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,-0.02,0.59,42.00,0.45,0.20,0.25,0.45,3,3,70,174.62,210.50,51.00,8.52,3,0,0,0,51.00,-6.20,88.69,15.03,0.45,61440.00,0.00,,0,,
18.09.2020 13:52,50.53,2.00,0.00,0.64,1.07,50.00,0.00,4,1,0,1,0,1,50.81,-13.00,-0.02,0.58,42.00,0.45,0.20,0.25,0.45,3,3,70,175.38,210.38,50.81,8.63,3,0,0,0,50.81,-6.21,88.62,15.02,0.45,61440.00,0.00,,0,,
18.09.2020 13:53,50.88,2.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.81,-9.00,-0.02,0.42,42.00,0.45,0.20,0.25,0.45,3,3,70,175.12,210.75,50.91,8.65,3,0,0,0,50.88,-2.59,88.62,15.02,0.45,61440.00,0.00,,0,,
18.09.2020 13:54,50.88,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.81,-9.00,-0.02,0.42,42.00,0.46,0.21,0.25,0.46,3,3,70,175.88,210.75,50.91,8.73,3,0,0,0,50.91,-2.50,88.62,15.02,0.46,61440.00,0.00,,0,,
18.09.2020 13:55,50.88,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,-0.02,0.42,41.00,0.47,0.21,0.26,0.47,3,3,70,176.50,211.88,50.91,9.02,3,0,0,0,50.91,-2.22,88.62,15.02,0.47,61440.00,0.00,,0,,
18.09.2020 13:56,50.88,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.97,-9.00,-0.02,0.42,41.00,0.49,0.22,0.27,0.49,3,3,70,176.25,212.50,50.94,9.38,3,0,0,0,50.94,-1.87,88.62,15.02,0.49,61440.00,0.00,,0,,
18.09.2020 13:57,50.38,2.00,0.00,0.84,2.46,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,-0.02,0.70,41.00,0.50,0.23,0.27,0.50,3,3,70,176.50,213.38,50.75,9.56,3,0,0,0,50.72,-7.98,88.62,15.02,0.50,61440.00,0.00,,0,,
