v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2020 13:31,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,66,199.38,223.00,55.88,6.28,3,0,0,0,55.84,1.86,97.69,9.05,0.36,61440.00,0.00,,0,,
23.04.2020 13:32,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,66,199.38,223.00,55.88,6.27,3,0,0,0,55.84,1.85,97.69,9.05,0.36,61440.00,0.00,,0,,
23.04.2020 13:33,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,66,199.25,223.00,55.88,6.27,3,0,0,0,55.84,1.85,97.69,9.05,0.36,61440.00,0.00,,0,,
23.04.2020 13:34,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,66,199.25,222.88,55.88,6.26,3,0,0,0,55.84,1.85,97.69,9.05,0.36,61440.00,0.00,,0,,
23.04.2020 13:35,55.69,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.16,26.00,0.37,0.19,0.19,0.37,4,4,66,199.00,222.62,55.88,6.43,3,0,0,0,55.84,1.83,97.69,9.05,0.37,61440.00,0.00,,0,,
23.04.2020 13:36,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,26.00,0.38,0.19,0.19,0.38,4,4,67,198.88,222.50,55.88,6.60,3,0,0,0,55.84,1.84,97.69,9.04,0.38,61440.00,0.00,,0,,
23.04.2020 13:37,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.38,0.19,0.19,0.38,4,4,67,198.88,222.38,55.88,6.60,3,0,0,0,55.84,1.84,97.69,9.04,0.38,61440.00,0.00,,0,,
23.04.2020 13:38,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.38,0.19,0.19,0.38,4,4,67,198.88,222.38,55.88,6.60,3,0,0,0,55.84,1.83,97.69,9.03,0.38,61440.00,0.00,,0,,
23.04.2020 13:39,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,26.00,0.38,0.19,0.19,0.38,4,4,67,198.88,222.25,55.88,6.60,3,0,0,0,55.84,1.83,97.69,9.03,0.38,61440.00,0.00,,0,,
23.04.2020 13:40,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.38,0.19,0.19,0.38,4,4,68,198.75,222.25,55.88,6.60,3,0,0,0,55.84,1.83,97.75,9.03,0.38,61440.00,0.00,,0,,
23.04.2020 13:41,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.37,0.19,0.19,0.37,4,4,68,198.88,222.25,55.88,6.47,3,0,0,0,55.84,1.83,97.75,9.03,0.37,61440.00,0.00,,0,,
23.04.2020 13:42,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,68,199.00,222.38,55.88,6.27,3,0,0,0,55.84,1.83,97.75,9.03,0.36,61440.00,0.00,,0,,
23.04.2020 13:43,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,199.12,222.50,55.88,6.26,3,0,0,0,55.84,1.82,97.75,9.03,0.36,61440.00,0.00,,0,,
23.04.2020 13:44,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,199.25,222.62,55.88,6.26,3,0,0,0,55.84,1.82,97.75,9.02,0.36,61440.00,0.00,,0,,
23.04.2020 13:45,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,199.38,222.62,55.88,6.26,3,0,0,0,55.84,1.82,97.75,9.02,0.36,61440.00,0.00,,0,,
23.04.2020 13:46,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,199.38,222.75,55.88,6.24,3,0,0,0,55.84,1.82,97.75,9.02,0.36,61440.00,0.00,,0,,
23.04.2020 13:47,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,199.50,222.75,55.88,6.24,3,0,0,0,55.84,1.82,97.75,9.02,0.36,61440.00,0.00,,0,,
23.04.2020 13:48,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,199.62,222.88,55.88,6.24,3,0,0,0,55.84,1.81,97.75,9.02,0.36,61440.00,0.00,,0,,
23.04.2020 13:49,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,199.75,223.00,55.88,6.26,3,0,0,0,55.84,1.81,97.75,9.02,0.36,61440.00,0.00,,0,,
23.04.2020 13:50,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,199.88,223.12,55.88,6.24,3,0,0,0,55.84,1.81,97.75,9.02,0.36,61440.00,0.00,,0,,
23.04.2020 13:51,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,200.00,223.12,55.88,6.24,3,0,0,0,55.84,1.81,97.75,9.02,0.36,61440.00,0.00,,0,,
23.04.2020 13:52,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,200.00,223.25,55.88,6.24,3,0,0,0,55.84,1.80,97.81,9.02,0.36,61440.00,0.00,,0,,
23.04.2020 13:53,55.69,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.16,26.00,0.36,0.18,0.18,0.36,4,4,67,200.12,223.25,55.88,6.30,3,0,0,0,55.84,1.80,97.81,9.02,0.36,61440.00,0.00,,0,,
23.04.2020 13:54,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.16,26.00,0.36,0.18,0.18,0.36,4,4,67,200.25,223.38,55.88,6.24,3,0,0,0,55.84,1.79,97.81,9.01,0.36,61440.00,0.00,,0,,
23.04.2020 13:55,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,200.38,223.50,55.88,6.23,3,0,0,0,55.84,1.79,97.81,9.00,0.36,61440.00,0.00,,0,,
23.04.2020 13:56,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,200.38,223.50,55.88,6.23,3,0,0,0,55.84,1.79,97.81,9.00,0.36,61440.00,0.00,,0,,
23.04.2020 13:57,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,200.50,223.50,55.88,6.22,3,0,0,0,55.84,1.79,97.81,9.00,0.36,61440.00,0.00,,0,,
23.04.2020 13:58,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,200.50,223.62,55.88,6.22,3,0,0,0,55.84,1.78,97.81,9.00,0.36,61440.00,0.00,,0,,
23.04.2020 13:59,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,200.50,223.62,55.88,6.21,3,0,0,0,55.84,1.78,97.81,9.00,0.36,61440.00,0.00,,0,,
23.04.2020 14:00,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,200.62,223.62,55.88,6.21,3,0,0,0,55.84,1.77,97.81,9.00,0.36,61440.00,0.00,,0,,
23.04.2020 14:01,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,200.62,223.75,55.88,6.20,3,0,0,0,55.84,1.77,97.81,9.00,0.36,61440.00,0.00,,0,,
23.04.2020 14:02,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,200.75,223.75,55.88,6.19,3,0,0,0,55.84,1.77,97.81,9.00,0.36,61440.00,0.00,,0,,
23.04.2020 14:03,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,66,200.75,223.88,55.88,6.20,3,0,0,0,55.84,1.77,97.81,9.00,0.36,61440.00,0.00,,0,,
23.04.2020 14:04,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,66,200.75,223.88,55.88,6.19,3,0,0,0,55.84,1.77,97.81,8.98,0.36,61440.00,0.00,,0,,
23.04.2020 14:05,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,66,200.88,223.88,55.88,6.18,3,0,0,0,55.84,1.77,97.88,8.98,0.36,61440.00,0.00,,0,,
23.04.2020 14:06,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,66,200.88,223.88,55.88,6.18,3,0,0,0,55.84,1.76,97.88,8.98,0.36,61440.00,0.00,,0,,
23.04.2020 14:07,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,66,200.88,223.88,55.88,6.18,3,0,0,0,55.84,1.76,97.88,8.98,0.36,61440.00,0.00,,0,,
23.04.2020 14:08,55.69,3.00,0.00,0.19,0.47,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,26.00,0.37,0.19,0.19,0.37,4,4,66,200.75,223.75,55.88,6.47,3,0,0,0,55.84,1.76,97.88,8.98,0.37,61440.00,0.00,,0,,
23.04.2020 14:09,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.38,0.19,0.19,0.38,4,4,67,200.75,223.75,55.88,6.52,3,0,0,0,55.84,1.75,97.88,8.98,0.38,61440.00,0.00,,0,,
23.04.2020 14:10,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,26.00,0.38,0.19,0.19,0.38,4,4,67,200.88,223.88,55.88,6.53,3,0,0,0,55.84,1.76,97.88,8.98,0.38,61440.00,0.00,,0,,
23.04.2020 14:11,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,201.38,224.25,55.88,6.19,3,0,0,0,55.84,1.75,97.88,8.98,0.36,61440.00,0.00,,0,,
23.04.2020 14:12,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,201.50,224.38,55.88,6.19,3,0,0,0,55.84,1.75,97.88,8.98,0.36,61440.00,0.00,,0,,
23.04.2020 14:13,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,201.62,224.62,55.88,6.19,3,0,0,0,55.84,1.75,97.88,8.97,0.36,61440.00,0.00,,0,,
23.04.2020 14:14,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,201.75,224.62,55.88,6.18,3,0,0,0,55.84,1.75,97.88,8.97,0.36,61440.00,0.00,,0,,
23.04.2020 14:15,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,201.75,224.62,55.88,6.18,3,0,0,0,55.84,1.75,97.88,8.97,0.36,61440.00,0.00,,0,,
23.04.2020 14:16,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,201.88,224.75,55.88,6.18,3,0,0,0,55.84,1.74,97.88,8.97,0.36,61440.00,0.00,,0,,
23.04.2020 14:17,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,201.88,224.75,55.88,6.17,3,0,0,0,55.84,1.74,97.88,8.97,0.36,61440.00,0.00,,0,,
23.04.2020 14:18,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,201.88,224.75,55.88,6.17,3,0,0,0,55.84,1.74,97.94,8.97,0.36,61440.00,0.00,,0,,
23.04.2020 14:19,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,67,202.00,224.75,55.88,6.17,3,0,0,0,55.84,1.73,97.94,8.97,0.36,61440.00,0.00,,0,,
23.04.2020 14:20,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,202.00,224.75,55.88,6.16,3,0,0,0,55.84,1.73,97.94,8.97,0.35,61440.00,0.00,,0,,
23.04.2020 14:21,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,202.00,224.75,55.88,6.16,3,0,0,0,55.84,1.73,97.94,8.97,0.35,61440.00,0.00,,0,,
23.04.2020 14:22,55.69,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.16,26.00,0.36,0.18,0.18,0.36,4,4,67,202.00,224.75,55.88,6.29,3,0,0,0,55.84,1.73,97.94,8.97,0.36,61440.00,0.00,,0,,
23.04.2020 14:23,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,26.00,0.37,0.19,0.19,0.37,4,4,67,202.00,224.62,55.88,6.51,3,0,0,0,55.84,1.72,97.94,8.97,0.37,61440.00,0.00,,0,,
23.04.2020 14:24,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,26.00,0.37,0.19,0.19,0.37,4,4,67,202.12,224.75,55.88,6.50,3,0,0,0,55.84,1.72,97.94,8.97,0.37,61440.00,0.00,,0,,
23.04.2020 14:25,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,26.00,0.37,0.19,0.19,0.37,4,4,68,202.25,224.88,55.88,6.48,3,0,0,0,55.84,1.71,97.94,8.97,0.37,61440.00,0.00,,0,,
23.04.2020 14:26,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.36,0.18,0.18,0.36,4,4,68,202.50,225.12,55.88,6.16,3,0,0,0,55.84,1.71,97.94,8.96,0.35,61440.00,0.00,,0,,
23.04.2020 14:27,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,68,202.62,225.25,55.88,6.15,3,0,0,0,55.84,1.71,97.94,8.97,0.35,61440.00,0.00,,0,,
23.04.2020 14:28,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,202.75,225.25,55.88,6.14,3,0,0,0,55.84,1.71,97.94,8.97,0.35,61440.00,0.00,,0,,
23.04.2020 14:29,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,202.75,225.25,55.88,6.12,3,0,0,0,55.84,1.71,97.94,8.95,0.35,61440.00,0.00,,0,,
23.04.2020 14:30,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,202.88,225.38,55.88,6.13,3,0,0,0,55.84,1.70,97.94,8.95,0.35,61440.00,0.00,,0,,
23.04.2020 14:31,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,202.88,225.38,55.88,6.12,3,0,0,0,55.84,1.70,98.00,8.95,0.35,61440.00,0.00,,0,,
23.04.2020 14:32,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,202.88,225.38,55.88,6.13,3,0,0,0,55.84,1.70,98.00,8.95,0.35,61440.00,0.00,,0,,
23.04.2020 14:33,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,203.00,225.38,55.88,6.13,3,0,0,0,55.84,1.70,98.00,8.95,0.35,61440.00,0.00,,0,,
23.04.2020 14:34,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,203.12,225.50,55.88,6.12,3,0,0,0,55.84,1.70,98.00,8.95,0.35,61440.00,0.00,,0,,
23.04.2020 14:35,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,203.12,225.62,55.88,6.12,3,0,0,0,55.84,1.70,98.00,8.95,0.35,61440.00,0.00,,0,,
23.04.2020 14:36,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,203.25,225.62,55.88,6.11,3,0,0,0,55.84,1.69,98.00,8.95,0.35,61440.00,0.00,,0,,
23.04.2020 14:37,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,203.25,225.62,55.88,6.11,3,0,0,0,55.84,1.70,98.00,8.95,0.35,61440.00,0.00,,0,,
23.04.2020 14:38,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,203.38,225.75,55.88,6.11,3,0,0,0,55.84,1.69,98.00,8.94,0.35,61440.00,0.00,,0,,
23.04.2020 14:39,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,203.50,225.88,55.88,6.11,3,0,0,0,55.84,1.69,98.00,8.94,0.35,61440.00,0.00,,0,,
23.04.2020 14:40,55.69,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.15,26.00,0.35,0.17,0.17,0.35,4,4,67,203.62,226.00,55.88,6.00,3,0,0,0,55.84,1.69,98.00,8.94,0.35,61440.00,0.00,,0,,
23.04.2020 14:41,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,203.62,226.00,55.88,6.14,3,0,0,0,55.84,1.69,98.00,8.94,0.35,61440.00,0.00,,0,,
23.04.2020 14:42,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,203.62,226.00,55.88,6.11,3,0,0,0,55.84,1.68,98.00,8.94,0.35,61440.00,0.00,,0,,
23.04.2020 14:43,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,203.88,226.12,55.88,6.11,3,0,0,0,55.84,1.68,98.00,8.94,0.35,61440.00,0.00,,0,,
23.04.2020 14:44,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,204.00,226.38,55.88,6.10,3,0,0,0,55.84,1.68,98.06,8.94,0.35,61440.00,0.00,,0,,
23.04.2020 14:45,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,204.12,226.50,55.88,6.09,3,0,0,0,55.84,1.67,98.06,8.94,0.35,61440.00,0.00,,0,,
23.04.2020 14:46,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,204.25,226.50,55.88,6.11,3,0,0,0,55.84,1.67,98.06,8.94,0.35,61440.00,0.00,,0,,
23.04.2020 14:47,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,204.25,226.62,55.88,6.12,3,0,0,0,55.84,1.67,98.06,8.94,0.35,61440.00,0.00,,0,,
23.04.2020 14:48,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,204.25,226.62,55.88,6.12,3,0,0,0,55.84,1.66,98.06,8.94,0.35,61440.00,0.00,,0,,
23.04.2020 14:49,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,204.25,226.62,55.88,6.12,3,0,0,0,55.84,1.66,98.06,8.94,0.35,61440.00,0.00,,0,,
23.04.2020 14:50,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,204.25,226.50,55.88,6.11,3,0,0,0,55.84,1.66,98.06,8.93,0.35,61440.00,0.00,,0,,
23.04.2020 14:51,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.15,26.00,0.35,0.18,0.18,0.35,4,4,67,204.25,226.62,55.88,6.11,3,0,0,0,55.84,1.66,98.06,8.93,0.35,61440.00,0.00,,0,,
23.04.2020 14:52,55.69,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.37,0.19,0.19,0.37,4,4,67,204.00,226.38,55.88,6.48,3,0,0,0,55.84,1.65,98.06,8.93,0.37,61440.00,0.00,,0,,
23.04.2020 14:53,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,26.00,0.37,0.19,0.19,0.37,4,4,67,204.12,226.50,55.88,6.43,3,0,0,0,55.84,1.65,98.06,8.92,0.37,61440.00,0.00,,0,,
23.04.2020 14:54,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.37,0.19,0.19,0.37,4,4,68,204.12,226.50,55.88,6.44,3,0,0,0,55.84,1.65,98.06,8.92,0.37,61440.00,0.00,,0,,
23.04.2020 14:55,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,-0.02,0.17,26.00,0.37,0.19,0.19,0.37,4,4,68,204.12,226.50,55.88,6.44,3,0,0,0,55.84,1.65,98.06,8.92,0.37,61440.00,0.00,,0,,
23.04.2020 14:56,55.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.78,-4.00,-0.02,0.17,26.00,0.37,0.19,0.19,0.37,4,4,68,204.12,226.50,55.88,6.44,3,0,0,0,55.84,1.65,98.06,8.92,0.37,61440.00,0.00,,0,,
