v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2020 13:48,51.12,2.00,0.00,1.05,1.54,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,-0.02,0.84,41.00,0.92,0.44,0.48,0.92,3,3,70,191.00,218.38,51.47,17.28,3,0,0,0,51.38,-3.27,91.75,11.77,0.92,61440.00,0.00,,0,,
23.06.2020 13:49,51.12,2.00,0.00,1.05,1.54,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,-0.02,0.89,42.00,1.02,0.49,0.53,1.02,3,3,70,195.38,222.25,51.47,19.17,3,0,0,0,51.38,-1.62,91.69,11.77,1.02,61440.00,0.00,,0,,
23.06.2020 13:50,51.66,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,-0.02,0.60,42.00,1.01,0.49,0.52,1.01,3,3,70,192.25,218.12,51.81,18.95,3,0,0,0,51.72,4.34,91.75,11.77,1.01,61440.00,0.00,,0,,
23.06.2020 13:51,51.66,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,-0.02,0.60,42.00,0.98,0.46,0.52,0.98,3,3,71,191.62,219.38,51.97,18.27,3,0,0,0,51.88,3.63,91.75,11.77,0.98,61440.00,0.00,,0,,
23.06.2020 13:52,51.75,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,-0.02,0.59,42.00,0.93,0.44,0.49,0.93,3,3,70,181.00,218.00,52.06,17.32,3,0,0,0,51.97,2.83,91.81,11.77,0.93,61440.00,0.00,,0,,
23.06.2020 13:53,51.66,2.00,0.00,0.75,1.25,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,-0.02,0.70,42.00,0.85,0.39,0.46,0.85,3,3,71,170.50,209.88,51.94,15.89,3,0,0,0,51.88,-1.08,91.81,11.77,0.85,61440.00,0.00,,0,,
23.06.2020 13:54,51.75,2.00,0.00,0.63,1.19,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,-0.02,0.58,41.00,0.83,0.38,0.45,0.83,3,3,71,170.88,210.00,52.03,15.41,3,0,0,0,51.97,0.69,91.88,11.77,0.83,61440.00,0.00,,0,,
23.06.2020 13:55,51.66,2.00,0.00,0.73,1.19,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,-0.02,0.69,41.00,0.93,0.43,0.50,0.93,3,3,71,184.00,224.75,52.00,17.34,3,0,0,0,51.94,0.93,91.88,11.77,0.93,61440.00,0.00,,0,,
23.06.2020 13:56,52.06,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,-0.02,0.55,41.00,0.91,0.43,0.49,0.91,3,3,70,180.50,220.12,52.19,16.99,3,0,0,0,52.09,3.19,91.88,11.77,0.91,61440.00,0.00,,0,,
23.06.2020 13:57,52.19,2.00,0.00,0.60,0.83,50.00,0.00,4,1,0,1,0,1,52.19,-12.00,-0.02,0.56,41.00,0.95,0.44,0.51,0.95,3,3,70,188.12,225.00,52.28,17.67,3,0,0,0,52.19,3.92,91.94,11.77,0.95,61440.00,0.00,,0,,
23.06.2020 13:58,51.91,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,-0.02,0.71,41.00,0.99,0.46,0.53,0.99,3,3,71,198.12,229.50,52.28,18.38,3,0,0,0,52.19,1.56,91.94,11.77,0.99,61440.00,0.00,,0,,
23.06.2020 13:59,51.56,2.00,0.00,0.87,2.26,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,-0.02,0.82,41.00,1.01,0.47,0.54,1.01,3,3,70,200.25,230.50,52.34,18.72,3,0,0,0,52.25,-0.71,92.00,11.77,1.01,61440.00,0.00,,0,,
23.06.2020 14:00,50.44,2.00,0.00,2.30,2.79,50.00,0.00,4,1,0,1,0,1,50.97,-49.00,-0.02,2.27,43.00,1.03,0.49,0.54,1.03,3,3,70,199.62,229.75,51.22,19.59,3,0,0,0,51.12,-29.94,91.94,11.77,1.04,61440.00,0.00,,0,,
23.06.2020 14:01,50.28,2.00,0.00,2.30,2.79,50.00,0.00,4,1,0,1,0,1,50.28,-50.00,-0.02,2.29,43.00,1.04,0.50,0.54,1.04,3,3,70,198.88,226.50,50.50,20.04,3,0,0,0,50.41,-30.52,91.81,11.77,1.04,61440.00,0.00,,0,,
23.06.2020 14:02,50.12,2.00,0.00,2.10,2.20,50.00,0.00,4,1,0,1,0,1,50.28,-45.00,-0.02,2.08,43.00,1.04,0.50,0.54,1.04,3,3,70,198.12,226.12,50.38,20.05,3,0,0,0,50.31,-25.30,91.75,11.77,1.04,61440.00,0.00,,0,,
23.06.2020 14:03,50.81,2.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,1,50.97,-16.00,-0.02,0.70,43.00,1.01,0.49,0.53,1.01,3,3,70,197.88,226.38,51.12,19.24,3,0,0,0,51.00,2.04,91.69,11.76,1.01,61440.00,0.00,,0,,
23.06.2020 14:04,50.28,2.00,0.00,1.47,4.26,50.00,0.00,4,1,0,1,0,1,50.97,-24.00,-0.02,1.10,44.00,1.00,0.48,0.53,1.00,3,3,70,196.88,228.25,51.16,19.05,3,0,0,0,51.06,-7.29,91.69,11.75,1.00,61440.00,0.00,,0,,
23.06.2020 14:05,50.97,2.00,0.00,1.54,1.54,50.00,0.00,4,1,0,1,0,1,50.97,-23.00,-0.02,1.07,44.00,0.92,0.43,0.50,0.92,3,3,71,188.00,224.00,51.09,17.51,3,0,0,0,51.00,-8.59,91.69,11.75,0.92,61440.00,0.00,,0,,
23.06.2020 14:06,50.88,2.00,0.00,1.55,1.72,50.00,0.00,4,1,0,1,0,1,50.97,-24.00,-0.02,1.09,45.00,0.91,0.43,0.48,0.91,3,3,70,187.12,223.88,51.03,17.20,3,0,0,0,50.94,-9.30,91.62,11.75,0.91,61440.00,0.00,,0,,
23.06.2020 14:07,50.62,2.00,0.00,1.67,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-27.00,-0.02,1.25,46.00,0.93,0.43,0.49,0.93,3,3,70,191.50,226.00,50.88,17.69,3,0,0,0,50.81,-12.12,91.62,11.75,0.93,61440.00,0.00,,0,,
23.06.2020 14:08,49.16,2.00,0.00,1.91,7.22,50.00,0.00,4,1,0,1,0,1,50.69,-32.00,-0.02,1.47,46.00,0.95,0.45,0.50,0.95,3,3,70,196.62,228.75,50.84,18.13,3,0,0,0,50.75,-17.91,91.56,11.75,0.95,61440.00,0.00,,0,,
23.06.2020 14:09,50.12,2.00,0.00,1.62,2.85,50.00,0.00,4,1,0,1,0,1,50.62,-25.00,-0.02,1.15,45.00,0.94,0.44,0.50,0.94,3,3,71,195.88,228.00,50.78,18.01,3,0,0,0,50.72,-9.66,91.50,11.75,0.94,61440.00,0.00,,0,,
23.06.2020 14:10,50.81,2.00,0.00,1.44,1.54,50.00,0.00,4,1,0,1,0,1,50.81,-22.00,-0.02,1.00,44.00,0.94,0.44,0.50,0.94,3,3,70,195.00,227.62,50.97,17.94,3,0,0,0,50.91,-6.53,91.50,11.75,0.94,61440.00,0.00,,0,,
23.06.2020 14:11,49.69,2.00,0.00,1.42,6.34,50.00,0.00,4,1,0,1,0,1,50.88,-24.00,-0.02,1.09,45.00,0.94,0.44,0.50,0.94,3,3,70,194.25,227.38,50.97,17.94,3,0,0,0,50.91,-8.98,91.50,11.75,0.94,61440.00,0.00,,0,,
23.06.2020 14:12,50.88,2.00,0.00,1.18,1.66,50.00,0.00,4,1,0,1,0,1,51.06,-19.00,-0.02,0.87,45.00,0.94,0.44,0.50,0.94,3,3,70,194.00,227.00,51.19,17.87,3,0,0,0,51.09,-3.76,91.44,11.75,0.94,61440.00,0.00,,0,,
23.06.2020 14:13,50.88,2.00,0.00,1.27,1.66,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,-0.02,0.98,45.00,0.95,0.44,0.51,0.95,3,3,71,193.62,226.88,51.19,18.01,3,0,0,0,51.09,-5.30,91.44,11.75,0.95,61440.00,0.00,,0,,
23.06.2020 14:14,50.88,2.00,0.00,0.92,1.66,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,-0.02,0.71,45.00,0.96,0.45,0.51,0.96,3,3,70,193.25,226.62,51.34,18.19,3,0,0,0,51.28,0.81,91.44,11.77,0.96,61440.00,0.00,,0,,
23.06.2020 14:15,51.50,2.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,-0.02,0.58,45.00,0.98,0.45,0.52,0.98,3,3,70,192.88,226.75,51.66,18.32,3,0,0,0,51.56,3.76,91.50,11.77,0.98,61440.00,0.00,,0,,
23.06.2020 14:16,51.66,2.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.66,-12.00,-0.02,0.58,45.00,0.99,0.46,0.53,0.99,3,3,70,192.62,227.00,51.84,18.60,3,0,0,0,51.75,4.14,91.50,11.77,0.99,61440.00,0.00,,0,,
23.06.2020 14:17,51.81,2.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,-0.02,0.58,44.00,1.03,0.48,0.55,1.03,3,3,70,192.50,227.62,52.03,19.19,3,0,0,0,51.91,4.90,91.50,11.77,1.03,61440.00,0.00,,0,,
23.06.2020 14:18,51.75,2.00,0.00,0.88,1.31,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,-0.02,0.74,44.00,1.05,0.49,0.55,1.05,3,3,70,192.38,227.88,52.09,19.53,3,0,0,0,52.00,1.77,91.56,11.77,1.05,61440.00,0.00,,0,,
23.06.2020 14:19,51.75,2.00,0.00,0.81,1.31,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,-0.02,0.71,44.00,1.04,0.49,0.55,1.04,3,3,70,191.50,226.75,52.06,19.35,3,0,0,0,51.97,2.69,91.56,11.77,1.04,61440.00,0.00,,0,,
23.06.2020 14:20,52.06,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.19,-12.00,-0.02,0.55,44.00,1.02,0.48,0.54,1.02,3,3,71,191.38,226.50,52.25,18.96,3,0,0,0,52.16,5.45,91.56,11.77,1.02,61440.00,0.00,,0,,
23.06.2020 14:21,50.81,2.00,0.00,1.00,5.98,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,-0.02,0.88,43.00,1.01,0.47,0.54,1.01,3,3,70,191.62,226.75,52.16,18.84,3,0,0,0,52.06,-2.34,91.62,11.77,1.01,61440.00,0.00,,0,,
23.06.2020 14:22,52.00,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,-0.02,0.55,43.00,1.02,0.48,0.54,1.02,3,3,70,191.75,227.50,52.25,18.95,3,0,0,0,52.16,5.38,91.62,11.77,1.02,61440.00,0.00,,0,,
23.06.2020 14:23,52.25,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.19,-11.00,-0.02,0.54,43.00,0.95,0.44,0.51,0.95,3,3,71,186.88,224.00,52.34,17.64,3,0,0,0,52.25,3.98,91.62,11.77,0.95,61440.00,0.00,,0,,
23.06.2020 14:24,51.38,2.00,0.00,1.15,1.84,50.00,0.00,4,1,0,1,0,1,52.00,-23.00,-0.02,1.06,43.00,0.87,0.40,0.47,0.87,3,3,71,177.75,218.12,52.03,16.24,3,0,0,0,51.94,-8.55,91.69,11.77,0.87,61440.00,0.00,,0,,
23.06.2020 14:25,51.56,2.00,0.00,0.82,1.31,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,-0.02,0.73,44.00,0.99,0.47,0.53,0.99,3,3,70,190.25,226.50,51.91,18.58,3,0,0,0,51.81,1.35,91.62,11.77,0.99,61440.00,0.00,,0,,
23.06.2020 14:26,51.91,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,-0.02,0.55,43.00,0.95,0.44,0.50,0.95,3,3,70,188.75,225.75,52.16,17.61,3,0,0,0,52.06,3.85,91.69,11.77,0.95,61440.00,0.00,,0,,
23.06.2020 14:27,51.12,2.00,0.00,1.17,3.16,50.00,0.00,4,1,0,1,0,1,51.75,-23.00,-0.02,1.06,43.00,0.96,0.44,0.51,0.96,3,3,70,189.38,225.62,51.84,17.90,3,0,0,0,51.75,-6.56,91.69,11.77,0.96,61440.00,0.00,,0,,
23.06.2020 14:28,51.75,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,-0.02,0.82,44.00,1.00,0.46,0.53,1.00,3,3,70,191.88,226.62,51.88,18.66,3,0,0,0,51.78,-0.86,91.62,11.77,1.00,61440.00,0.00,,0,,
23.06.2020 14:29,51.22,2.00,0.00,1.25,2.98,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,-0.02,0.94,44.00,1.00,0.46,0.53,1.00,3,3,71,191.75,226.38,51.81,18.65,3,0,0,0,51.72,-3.61,91.62,11.77,1.00,61440.00,0.00,,0,,
23.06.2020 14:30,50.00,2.00,0.00,1.85,6.66,50.00,0.00,4,1,0,1,0,1,51.12,-32.00,-0.02,1.48,44.00,1.01,0.47,0.54,1.01,3,3,70,191.62,226.38,51.31,19.00,3,0,0,0,51.25,-15.10,91.62,11.77,1.00,61440.00,0.00,,0,,
23.06.2020 14:31,50.81,2.00,0.00,1.56,1.96,50.00,0.00,4,1,0,1,0,1,51.06,-26.00,-0.02,1.21,42.00,1.02,0.47,0.54,1.02,3,3,70,191.38,226.50,51.16,19.30,3,0,0,0,51.06,-9.02,91.56,11.77,1.02,61440.00,0.00,,0,,
23.06.2020 14:32,49.69,2.00,0.00,1.50,6.60,50.00,0.00,4,1,0,1,0,1,50.81,-26.00,-0.02,1.20,43.00,1.01,0.47,0.54,1.01,3,3,70,191.38,226.75,51.03,19.24,3,0,0,0,50.94,-8.40,91.56,11.76,1.01,61440.00,0.00,,0,,
23.06.2020 14:33,49.84,2.00,0.00,1.31,6.16,50.00,0.00,4,1,0,1,0,1,51.12,-23.00,-0.02,1.05,44.00,1.01,0.47,0.54,1.01,3,3,70,191.25,227.00,51.22,19.05,3,0,0,0,51.12,-5.14,91.56,11.75,1.01,61440.00,0.00,,0,,
23.06.2020 14:34,49.84,2.00,0.00,1.31,6.16,50.00,0.00,4,1,0,1,0,1,51.12,-23.00,-0.02,1.05,44.00,1.01,0.47,0.54,1.01,3,3,70,191.00,227.50,51.38,19.00,3,0,0,0,51.28,0.67,91.56,11.75,1.01,61440.00,0.00,,0,,
23.06.2020 14:35,51.12,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,-0.02,0.75,44.00,1.00,0.47,0.53,1.00,3,3,70,190.75,227.50,51.53,18.78,3,0,0,0,51.44,0.53,91.62,11.75,1.00,61440.00,0.00,,0,,
23.06.2020 14:36,50.28,2.00,0.00,1.62,3.09,50.00,0.00,4,1,0,1,0,1,51.22,-30.00,-0.02,1.41,44.00,0.99,0.46,0.53,0.99,3,3,70,190.62,227.00,51.28,18.74,3,0,0,0,51.19,-14.26,91.62,11.75,0.99,61440.00,0.00,,0,,
23.06.2020 14:37,49.94,2.00,0.00,2.49,2.55,50.00,0.00,4,1,0,1,0,1,50.00,-52.00,-0.02,2.37,43.00,0.99,0.46,0.53,0.99,3,3,70,190.62,226.62,50.28,19.03,3,0,0,0,50.22,-34.44,91.56,11.75,0.99,61440.00,0.00,,0,,
23.06.2020 14:38,49.75,56.00,1.81,2.49,2.61,50.25,50.25,4,2,3,1,0,1,50.00,-45.00,0.40,2.38,42.00,0.97,0.45,0.52,0.97,3,3,70,190.50,226.38,50.16,18.75,3,0,0,0,50.12,-25.06,91.44,11.75,0.97,0.00,0.00,7,0,,
23.06.2020 14:39,51.31,229.00,18.56,1.50,5.47,50.38,50.38,4,2,1,1,0,1,54.41,46.00,4.23,1.45,40.00,0.90,0.42,0.48,0.90,3,3,70,187.88,223.50,54.38,15.98,3,0,0,0,54.34,64.88,91.50,11.75,0.90,0.00,0.00,,0,,
23.06.2020 14:40,54.12,229.00,10.58,0.84,4.88,50.78,50.78,4,2,1,1,0,1,55.62,27.00,2.45,0.77,39.00,0.81,0.37,0.44,0.81,3,3,74,179.12,218.00,55.66,14.07,3,0,0,0,55.59,42.28,91.69,11.75,0.81,0.00,0.00,,0,,
23.06.2020 14:41,55.44,230.00,5.67,0.53,0.54,50.94,50.94,4,2,1,1,0,1,55.50,13.00,1.30,0.48,40.00,0.85,0.40,0.45,0.85,3,3,74,185.62,223.38,55.62,14.89,3,0,0,0,55.53,27.77,91.75,11.75,0.85,0.00,0.00,,0,,
23.06.2020 14:42,55.44,230.00,4.91,0.86,5.26,50.81,50.81,4,2,1,1,0,1,55.62,4.00,1.14,0.84,41.00,0.98,0.46,0.52,0.98,3,3,73,190.88,227.62,55.59,17.14,3,0,0,0,55.50,21.03,91.81,11.77,0.98,0.00,0.00,,0,,
23.06.2020 14:43,55.44,230.00,3.88,0.71,2.01,51.06,51.06,4,2,1,1,0,1,55.50,2.00,0.88,0.69,41.00,0.93,0.43,0.50,0.93,3,3,73,187.12,224.88,55.56,16.19,3,0,0,0,55.50,17.70,91.88,11.77,0.93,0.00,0.00,,0,,
23.06.2020 14:44,55.44,230.00,3.09,0.60,5.28,50.81,50.81,4,2,1,1,0,1,55.50,1.00,0.69,0.57,40.00,0.93,0.43,0.50,0.93,3,3,74,187.25,224.25,55.59,16.17,3,0,0,0,55.50,16.31,91.94,11.78,0.93,0.00,0.00,,0,,
23.06.2020 14:45,55.44,229.00,3.36,0.80,2.06,51.06,51.06,4,2,1,1,0,1,55.62,0.00,0.77,0.76,40.00,0.96,0.44,0.51,0.96,3,3,73,189.50,226.12,55.59,16.66,3,0,0,0,55.50,14.94,92.00,11.78,0.96,0.00,0.00,,0,,
23.06.2020 14:46,55.25,230.00,2.58,0.59,0.65,50.12,50.12,4,2,1,1,0,1,55.44,0.00,0.61,0.56,39.00,0.86,0.39,0.47,0.86,3,3,73,182.50,219.38,55.56,15.00,3,0,0,0,55.50,13.97,92.00,11.78,0.86,0.00,0.00,,0,,
23.06.2020 14:47,55.50,230.00,3.36,0.74,1.19,50.09,50.12,4,2,1,1,0,1,55.44,0.00,0.76,0.72,39.00,0.86,0.40,0.46,0.86,3,3,74,183.38,222.25,55.66,15.00,3,0,0,0,55.59,14.09,92.06,11.79,0.86,0.00,0.00,,0,,
23.06.2020 14:48,55.44,233.00,3.09,0.77,1.21,50.66,50.66,4,2,1,1,0,1,55.69,-1.00,0.68,0.74,39.00,0.92,0.43,0.49,0.92,3,3,74,188.12,225.88,55.69,16.05,3,0,0,0,55.59,13.01,92.06,11.80,0.92,0.00,0.00,,0,,
23.06.2020 14:49,55.50,234.00,3.09,0.77,2.49,50.62,50.62,4,2,1,1,0,1,55.62,-2.00,0.65,0.71,39.00,0.94,0.44,0.51,0.94,3,3,73,188.50,224.50,55.75,16.42,3,0,0,0,55.69,13.16,92.12,11.80,0.94,0.00,0.00,,0,,
23.06.2020 14:50,55.50,233.00,4.91,1.21,5.78,50.56,50.56,4,2,1,1,0,1,55.78,-2.00,1.05,1.12,38.00,0.91,0.43,0.48,0.91,4,4,73,190.12,228.75,55.81,15.81,3,0,0,0,55.72,12.44,92.19,11.80,0.91,0.00,0.00,,0,,
23.06.2020 14:51,55.50,232.00,3.61,0.96,0.97,50.56,50.56,4,2,1,1,0,1,55.69,-2.00,0.79,0.86,38.00,0.85,0.43,0.43,0.85,3,4,75,193.00,236.88,55.69,14.88,3,0,0,0,55.62,11.37,92.19,11.80,0.85,0.00,0.00,,0,,
23.06.2020 14:52,55.50,233.00,4.39,1.08,1.57,50.62,50.62,4,2,1,1,0,1,55.44,-2.00,0.94,1.01,38.00,0.83,0.39,0.44,0.83,3,4,76,179.00,225.62,55.69,14.43,3,0,0,0,55.62,11.05,92.25,11.80,0.83,0.00,0.00,,0,,
23.06.2020 14:53,55.50,232.00,3.61,0.94,0.97,50.06,50.06,4,2,1,1,0,1,55.69,-2.00,0.78,0.85,38.00,0.80,0.39,0.42,0.80,3,4,75,176.62,227.50,55.69,14.00,3,0,0,0,55.62,10.66,92.25,11.80,0.80,0.00,0.00,,0,,
23.06.2020 14:54,55.50,235.00,3.61,0.89,2.93,50.56,50.59,4,2,1,1,0,1,55.69,-2.00,0.78,0.86,37.00,0.78,0.38,0.40,0.78,4,4,74,177.50,230.50,55.69,13.59,3,0,0,0,55.62,10.21,92.31,11.81,0.78,0.00,0.00,,0,,
23.06.2020 14:55,55.50,234.00,3.36,0.90,0.91,50.56,50.56,4,2,1,1,0,1,55.69,-2.00,0.71,0.77,37.00,0.76,0.38,0.38,0.76,4,4,73,186.00,234.38,55.69,13.17,3,0,0,0,55.62,9.79,92.31,11.81,0.76,0.00,0.00,,0,,
23.06.2020 14:56,55.50,233.00,3.36,0.86,0.91,50.56,50.56,4,2,1,1,0,1,55.44,-2.00,0.69,0.75,37.00,0.73,0.37,0.37,0.73,4,4,73,190.50,235.62,55.69,12.75,3,0,0,0,55.62,9.37,92.31,11.81,0.73,0.00,0.00,,0,,
23.06.2020 14:57,55.50,233.00,3.36,0.84,0.91,50.47,50.47,4,2,1,1,0,1,55.62,-2.00,0.67,0.74,37.00,0.71,0.35,0.35,0.71,4,4,73,195.25,238.12,55.69,12.35,3,0,0,0,55.66,8.95,92.38,11.81,0.71,0.00,0.00,,0,,
23.06.2020 14:58,55.50,233.00,3.88,0.98,1.44,50.44,50.44,4,2,1,1,0,1,55.62,-2.00,0.82,0.88,37.00,0.69,0.34,0.34,0.69,4,4,73,201.38,242.25,55.69,11.97,3,0,0,0,55.66,8.55,92.38,11.81,0.69,0.00,0.00,,0,,
23.06.2020 14:59,55.50,234.00,3.36,0.84,0.91,50.50,50.50,4,2,1,1,0,1,55.69,-2.00,0.67,0.73,37.00,0.66,0.33,0.33,0.66,4,4,73,203.12,243.50,55.69,11.55,3,0,0,0,55.66,8.16,92.44,11.81,0.66,0.00,0.00,,0,,
23.06.2020 15:00,55.50,233.00,4.12,1.00,1.46,50.47,50.50,4,2,1,1,0,1,55.50,-2.00,0.83,0.91,37.00,0.64,0.32,0.32,0.64,4,4,72,205.12,245.00,55.69,11.16,3,0,0,0,55.66,7.79,92.44,11.81,0.64,0.00,0.00,,0,,
23.06.2020 15:01,55.50,234.00,3.36,0.84,0.91,50.47,50.47,4,2,1,1,0,1,55.62,-2.00,0.66,0.73,36.00,0.62,0.31,0.31,0.62,4,4,72,203.62,243.75,55.69,10.75,3,0,0,0,55.66,7.43,92.44,11.81,0.62,0.00,0.00,,0,,
23.06.2020 15:02,55.50,234.00,3.36,0.84,0.91,50.44,50.44,4,2,1,1,0,1,55.62,-2.00,0.67,0.73,36.00,0.60,0.30,0.30,0.60,4,4,71,204.38,244.12,55.69,10.39,3,0,0,0,55.66,7.08,92.50,11.81,0.60,0.00,0.00,,0,,
23.06.2020 15:03,55.50,232.00,4.91,1.19,5.65,50.44,50.44,4,2,1,1,0,1,55.62,-2.00,1.03,1.10,36.00,0.58,0.29,0.29,0.58,4,4,70,205.00,244.50,55.69,10.02,3,0,0,0,55.66,6.77,92.50,11.81,0.58,0.00,0.00,,0,,
23.06.2020 15:04,55.50,234.00,2.06,0.51,0.55,50.50,50.50,4,2,1,1,0,1,55.50,-2.00,0.41,0.48,36.00,0.56,0.28,0.28,0.56,4,4,70,202.62,242.62,55.69,9.69,3,0,0,0,55.66,6.48,92.50,11.81,0.56,0.00,0.00,,0,,
23.06.2020 15:05,55.50,231.00,1.81,0.52,0.55,49.94,49.94,4,2,1,1,0,1,55.62,-2.00,0.40,0.48,36.00,0.54,0.27,0.27,0.54,4,4,70,202.00,242.00,55.69,9.38,3,0,0,0,55.66,6.20,92.56,11.81,0.54,0.00,0.00,,0,,
23.06.2020 15:06,55.50,234.00,2.58,0.64,5.80,50.28,50.28,4,2,1,1,0,1,55.62,-2.00,0.55,0.62,36.00,0.52,0.26,0.26,0.52,4,4,70,203.00,242.75,55.69,9.09,3,0,0,0,55.66,5.95,92.56,11.81,0.52,0.00,0.00,,0,,
23.06.2020 15:07,55.50,234.00,3.36,0.83,2.56,50.47,50.47,4,2,1,1,0,1,55.62,-2.00,0.73,0.80,36.00,0.51,0.25,0.25,0.51,4,4,70,202.12,242.00,55.69,8.86,3,0,0,0,55.66,5.71,92.56,11.81,0.51,0.00,0.00,,0,,
23.06.2020 15:08,55.50,233.00,1.81,0.50,0.55,49.94,49.94,4,2,1,1,0,1,55.62,-2.00,0.41,0.48,36.00,0.49,0.25,0.25,0.49,4,4,70,204.25,243.50,55.69,8.61,3,0,0,0,55.66,5.49,92.56,11.81,0.49,0.00,0.00,,0,,
23.06.2020 15:09,55.50,233.00,2.58,0.64,1.46,50.38,50.38,4,2,1,1,0,1,55.62,-2.00,0.56,0.63,36.00,0.48,0.24,0.24,0.48,4,4,70,206.38,245.25,55.69,8.44,3,0,0,0,55.66,5.29,92.62,11.81,0.48,0.00,0.00,,0,,
23.06.2020 15:10,55.50,235.00,2.06,0.51,0.56,50.44,50.44,4,2,1,1,0,1,55.69,-2.00,0.41,0.48,36.00,0.47,0.24,0.24,0.47,4,4,70,206.38,245.25,55.69,8.23,3,0,0,0,55.66,5.11,92.62,11.82,0.47,0.00,0.00,,0,,
23.06.2020 15:11,55.50,234.00,2.58,0.68,2.38,50.38,50.38,4,2,1,1,0,1,55.50,-2.00,0.55,0.62,35.00,0.46,0.23,0.23,0.46,4,4,70,206.88,245.50,55.69,8.06,3,0,0,0,55.66,4.94,92.62,11.83,0.46,0.00,0.00,,0,,
23.06.2020 15:12,55.50,232.00,3.88,1.00,1.57,50.31,50.31,4,2,1,1,0,1,55.69,-2.00,0.85,0.92,35.00,0.45,0.23,0.23,0.45,4,4,70,207.12,245.62,55.69,7.88,3,0,0,0,55.66,4.77,92.69,11.83,0.45,0.00,0.00,,0,,
23.06.2020 15:13,55.50,233.00,4.12,1.02,1.57,50.38,50.38,4,2,1,1,0,1,55.62,-2.00,0.87,0.94,35.00,0.44,0.22,0.22,0.44,4,4,70,205.12,244.25,55.69,7.72,3,0,0,0,55.66,4.62,92.69,11.83,0.44,0.00,0.00,,0,,
23.06.2020 15:14,55.50,231.00,4.39,1.10,2.43,50.66,50.66,4,2,1,1,0,1,55.69,-2.00,0.93,0.99,35.00,0.43,0.22,0.22,0.43,4,4,69,206.62,245.38,55.69,7.53,3,0,0,0,55.66,4.49,92.69,11.83,0.43,0.00,0.00,,0,,
