v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2020 12:41,52.69,2.00,0.00,1.03,1.42,50.00,0.00,2,1,0,1,0,1,53.19,-18.00,-0.02,0.85,47.00,1.35,0.61,0.74,1.35,3,3,69,176.88,215.75,53.28,24.54,1,0,0,0,53.19,5.23,81.38,15.95,1.35,61440.00,0.00,,0,,
03.07.2020 12:42,54.12,2.00,0.00,0.85,2.17,50.00,0.00,2,1,0,1,0,1,58.44,-13.00,-0.02,0.66,47.00,1.49,0.71,0.78,1.49,4,4,70,190.88,229.38,58.69,24.70,1,0,0,0,58.69,10.34,81.44,15.94,1.49,61440.00,0.00,,0,,
03.07.2020 12:43,56.19,2.00,0.00,1.14,1.54,50.00,0.00,2,1,0,1,0,1,58.62,-17.00,-0.02,0.87,47.00,1.67,0.80,0.86,1.67,4,4,71,193.75,234.12,58.97,27.39,1,0,0,0,58.84,8.88,81.50,15.95,1.67,61440.00,0.00,,0,,
03.07.2020 12:44,59.31,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,59.38,-14.00,-0.02,0.72,48.00,1.51,0.75,0.76,1.51,4,4,70,198.38,240.62,59.56,24.58,1,0,0,0,59.44,8.99,81.56,15.95,1.51,61440.00,0.00,,0,,
03.07.2020 12:45,59.38,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,59.31,-13.00,-0.02,0.72,48.00,1.50,0.75,0.75,1.50,4,3,70,192.88,237.50,59.56,24.47,1,0,0,0,59.44,8.88,81.62,15.97,1.50,61440.00,0.00,,0,,
03.07.2020 12:46,56.12,2.00,0.00,1.04,1.54,50.00,0.00,2,1,0,1,0,1,59.31,-14.00,-0.02,0.75,48.00,1.50,0.73,0.77,1.50,3,3,70,181.00,231.25,59.47,24.39,1,0,0,0,59.28,8.09,81.69,15.98,1.50,61440.00,0.00,,0,,
03.07.2020 12:47,53.56,2.00,0.00,1.15,1.54,50.00,0.00,4,1,0,1,0,1,56.12,-17.00,-0.02,0.86,48.00,1.54,0.70,0.84,1.54,3,3,69,176.62,212.88,56.44,26.40,3,0,0,0,56.38,7.51,81.75,15.98,1.54,61440.00,0.00,,0,,
03.07.2020 12:48,54.41,2.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,-0.02,0.74,48.00,1.36,0.65,0.71,1.36,3,3,70,181.12,228.50,55.38,23.91,3,0,0,0,55.25,7.13,81.81,15.98,1.37,61440.00,0.00,,0,,
03.07.2020 12:49,53.44,2.00,0.00,1.18,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-18.00,-0.02,0.88,49.00,1.47,0.68,0.80,1.47,3,3,69,177.38,217.00,54.97,26.00,3,0,0,0,54.84,6.12,81.88,15.98,1.47,61440.00,0.00,,0,,
03.07.2020 12:50,54.56,2.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,-0.02,0.73,49.00,1.35,0.61,0.74,1.35,3,3,70,176.50,212.62,54.84,23.84,3,0,0,0,54.72,6.81,81.94,15.98,1.35,61440.00,0.00,,0,,
03.07.2020 12:51,52.44,2.00,0.00,1.07,3.42,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,-0.02,0.85,49.00,1.27,0.60,0.67,1.27,3,3,70,183.88,225.50,55.16,22.40,3,0,0,0,55.00,2.21,82.00,15.98,1.27,61440.00,0.00,,0,,
03.07.2020 12:52,51.38,2.00,0.00,2.64,3.38,50.00,0.00,4,1,0,1,0,1,51.75,-54.00,-0.02,2.54,48.00,1.52,0.69,0.83,1.52,3,3,69,176.62,213.25,52.06,28.30,3,0,0,0,51.94,-25.61,81.94,15.97,1.52,61440.00,0.00,,0,,
03.07.2020 12:53,51.75,2.00,0.00,1.26,3.08,50.00,0.00,4,1,0,1,0,1,52.19,-24.00,-0.02,1.15,45.00,1.55,0.70,0.85,1.55,3,3,69,176.62,213.00,52.28,28.67,3,0,0,0,52.16,3.28,81.94,15.97,1.54,61440.00,0.00,,0,,
03.07.2020 12:54,52.59,2.00,0.00,0.68,2.58,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,-0.02,0.55,45.00,1.43,0.64,0.78,1.43,3,3,70,176.88,213.12,52.97,26.13,3,0,0,0,52.88,12.91,81.94,15.96,1.43,61440.00,0.00,,0,,
03.07.2020 12:55,52.94,2.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,-0.02,0.76,46.00,1.33,0.60,0.73,1.33,3,3,69,176.75,213.00,53.22,24.18,3,0,0,0,53.09,6.41,82.00,15.95,1.33,61440.00,0.00,,0,,
03.07.2020 12:56,52.88,2.00,0.00,0.98,1.48,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,-0.02,0.77,46.00,1.23,0.56,0.68,1.23,3,3,71,176.38,213.25,53.34,22.43,3,0,0,0,53.25,4.00,82.06,15.95,1.23,61440.00,0.00,,0,,
03.07.2020 12:57,52.34,2.00,0.00,1.20,2.02,50.00,0.00,4,1,0,1,0,1,52.69,-21.00,-0.02,1.01,47.00,1.15,0.52,0.63,1.15,3,3,70,177.00,213.75,52.75,21.06,3,0,0,0,52.66,-2.06,82.12,15.95,1.14,61440.00,0.00,,0,,
03.07.2020 12:58,52.75,2.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,52.88,-15.00,-0.02,0.71,47.00,1.16,0.52,0.64,1.16,3,3,70,177.12,213.12,53.00,21.26,3,0,0,0,52.94,4.39,82.19,15.95,1.16,61440.00,0.00,,0,,
03.07.2020 12:59,53.38,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.94,-9.00,-0.02,0.46,47.00,1.15,0.54,0.61,1.15,4,4,70,182.88,224.75,55.09,20.18,3,0,0,0,55.03,8.76,82.25,15.95,1.15,61440.00,0.00,,0,,
03.07.2020 13:00,55.25,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.47,46.00,1.07,0.54,0.54,1.07,4,4,71,192.50,238.25,55.34,18.83,3,0,0,0,55.28,7.30,82.31,15.94,1.07,61440.00,0.00,,0,,
03.07.2020 13:01,53.72,2.00,0.00,0.59,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,-0.02,0.52,46.00,1.09,0.54,0.55,1.09,3,3,73,193.62,237.62,55.25,19.13,3,0,0,0,55.12,6.42,82.38,15.95,1.09,61440.00,0.00,,0,,
03.07.2020 13:02,53.44,2.00,0.00,0.73,1.13,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,-0.02,0.66,46.00,1.19,0.56,0.63,1.19,3,3,72,191.00,230.75,54.94,20.98,3,0,0,0,54.84,5.84,82.50,15.95,1.19,61440.00,0.00,,0,,
03.07.2020 13:03,53.56,2.00,0.00,0.60,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-11.00,-0.02,0.53,46.00,1.12,0.54,0.58,1.12,4,4,71,192.62,233.88,55.25,19.75,3,0,0,0,55.22,7.19,82.56,15.95,1.12,61440.00,0.00,,0,,
03.07.2020 13:04,55.25,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.47,46.00,1.04,0.52,0.52,1.04,4,4,72,197.62,240.50,55.34,18.31,3,0,0,0,55.28,6.79,82.62,15.95,1.04,61440.00,0.00,,0,,
03.07.2020 13:05,55.25,2.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.46,46.00,1.04,0.52,0.52,1.04,4,4,73,199.00,241.25,55.34,18.21,3,0,0,0,55.28,6.67,82.69,15.95,1.04,61440.00,0.00,,0,,
03.07.2020 13:06,55.19,2.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,-0.02,0.46,46.00,1.03,0.52,0.52,1.03,4,4,74,199.88,241.62,55.34,18.07,3,0,0,0,55.28,6.58,82.75,15.95,1.03,61440.00,0.00,,0,,
03.07.2020 13:07,53.72,2.00,0.00,0.69,1.13,50.00,0.00,4,1,0,1,0,1,54.94,-12.00,-0.02,0.62,45.00,1.14,0.55,0.59,1.14,4,4,74,191.88,233.00,55.12,20.11,3,0,0,0,55.03,5.89,82.81,15.95,1.14,61440.00,0.00,,0,,
03.07.2020 13:08,53.88,2.00,0.00,0.56,1.13,50.00,0.00,4,1,0,1,0,1,55.09,-10.00,-0.02,0.49,45.00,1.05,0.52,0.53,1.05,3,3,72,198.25,240.38,55.31,18.35,3,0,0,0,55.22,6.06,82.88,15.95,1.05,61440.00,0.00,,0,,
03.07.2020 13:09,53.56,2.00,0.00,0.68,1.13,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,-0.02,0.61,45.00,1.14,0.54,0.60,1.14,4,4,72,188.25,229.12,55.09,20.09,3,0,0,0,55.03,6.12,82.94,15.96,1.14,61440.00,0.00,,0,,
03.07.2020 13:10,55.25,2.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.46,45.00,1.02,0.51,0.51,1.02,4,4,72,193.88,237.88,55.34,17.83,3,0,0,0,55.28,6.34,83.00,15.97,1.02,61440.00,0.00,,0,,
03.07.2020 13:11,52.19,2.00,0.00,0.63,5.84,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,-0.02,0.54,45.00,1.01,0.50,0.51,1.01,3,3,74,193.25,237.25,55.22,17.80,3,0,0,0,55.12,3.49,83.06,15.97,1.01,61440.00,0.00,,0,,
03.07.2020 13:12,52.75,2.00,0.00,0.69,1.96,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,-0.02,0.59,45.00,1.11,0.52,0.59,1.11,3,3,73,181.88,222.38,54.78,19.62,3,0,0,0,54.75,6.14,83.12,15.97,1.11,61440.00,0.00,,0,,
03.07.2020 13:13,52.88,2.00,0.00,0.94,2.52,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,-0.02,0.79,45.00,1.05,0.49,0.57,1.05,3,3,72,178.50,217.88,53.59,19.08,3,0,0,0,53.47,0.70,83.19,15.97,1.05,61440.00,0.00,,0,,
03.07.2020 13:14,52.59,2.00,0.00,1.35,2.94,50.00,0.00,4,1,0,1,0,1,52.69,-21.00,-0.02,0.97,46.00,1.01,0.46,0.56,1.01,3,3,71,176.88,213.25,52.88,18.59,3,0,0,0,52.78,-4.44,83.19,15.97,1.01,61440.00,0.00,,0,,
03.07.2020 13:15,52.06,2.00,0.00,1.49,1.84,50.00,0.00,4,1,0,1,0,1,52.34,-24.00,-0.02,1.13,47.00,0.97,0.44,0.53,0.97,3,3,71,177.25,213.38,52.41,18.01,3,0,0,0,52.34,-8.42,83.19,15.95,0.97,61440.00,0.00,,0,,
03.07.2020 13:16,52.00,2.00,0.00,1.33,1.37,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,-0.02,0.96,47.00,0.91,0.41,0.50,0.91,3,3,71,177.50,213.50,52.19,16.96,3,0,0,0,52.12,-6.16,83.12,15.95,0.91,61440.00,0.00,,0,,
03.07.2020 13:17,51.91,2.00,0.00,1.14,1.37,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,-0.02,0.83,48.00,0.84,0.38,0.46,0.84,3,3,71,176.75,213.25,52.03,15.63,3,0,0,0,51.97,-4.58,83.12,15.95,0.84,61440.00,0.00,,0,,
03.07.2020 13:18,51.66,2.00,0.00,1.03,1.42,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,-0.02,0.80,48.00,0.77,0.35,0.42,0.77,3,3,73,176.88,213.50,52.00,14.38,3,0,0,0,51.94,-5.40,83.12,15.94,0.77,61440.00,0.00,,0,,
03.07.2020 13:19,51.66,2.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,-0.02,0.69,48.00,0.72,0.32,0.39,0.72,3,3,74,177.25,213.00,51.88,13.45,3,0,0,0,51.81,-3.89,83.12,15.94,0.72,61440.00,0.00,,0,,
03.07.2020 13:20,51.75,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,-0.02,0.66,48.00,0.68,0.31,0.37,0.68,3,3,74,177.50,213.50,51.84,12.72,3,0,0,0,51.81,-4.15,83.06,15.94,0.68,61440.00,0.00,,0,,
03.07.2020 13:21,51.38,2.00,0.00,1.08,1.42,50.00,0.00,4,1,0,1,0,1,51.50,-18.00,-0.02,0.85,48.00,0.64,0.29,0.35,0.64,3,3,74,177.38,212.88,51.66,11.96,3,0,0,0,51.62,-8.59,83.06,15.93,0.64,61440.00,0.00,,0,,
03.07.2020 13:22,51.56,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,-0.02,0.68,48.00,0.59,0.27,0.32,0.59,3,3,72,178.12,213.62,51.56,11.11,3,0,0,0,51.53,-6.03,83.06,15.92,0.59,61440.00,0.00,,0,,
03.07.2020 13:23,51.56,2.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.50,-15.00,-0.02,0.67,48.00,0.63,0.28,0.35,0.63,3,3,72,177.88,214.62,51.56,11.81,3,0,0,0,51.53,-5.30,83.06,15.92,0.63,61440.00,0.00,,0,,
03.07.2020 13:24,51.22,2.00,0.00,0.99,1.42,50.00,0.00,4,1,0,1,0,1,51.50,-17.00,-0.02,0.78,47.00,0.69,0.31,0.38,0.69,3,3,72,179.25,215.75,51.53,12.96,3,0,0,0,51.50,-6.14,83.00,15.92,0.69,61440.00,0.00,,0,,
03.07.2020 13:25,51.22,2.00,0.00,0.61,2.13,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,-0.02,0.52,47.00,0.73,0.33,0.40,0.73,3,3,73,179.75,216.38,51.72,13.60,3,0,0,0,51.66,0.12,83.06,15.92,0.73,61440.00,0.00,,0,,
03.07.2020 13:26,51.75,2.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,-0.02,0.50,47.00,0.73,0.33,0.40,0.73,3,3,73,180.00,216.50,51.84,13.74,3,0,0,0,51.81,0.74,83.12,15.91,0.73,61440.00,0.00,,0,,
03.07.2020 13:27,51.56,2.00,0.00,0.73,1.13,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,-0.02,0.64,47.00,0.75,0.34,0.41,0.75,3,3,73,180.62,216.88,51.88,14.00,3,0,0,0,51.84,-2.13,83.19,15.91,0.75,61440.00,0.00,,0,,
03.07.2020 13:28,51.31,2.00,0.00,0.98,2.58,50.00,0.00,4,1,0,1,0,1,51.66,-17.00,-0.02,0.77,47.00,0.79,0.36,0.43,0.79,3,3,73,180.38,217.25,51.75,14.79,3,0,0,0,51.69,-3.93,83.19,15.91,0.79,61440.00,0.00,,0,,
03.07.2020 13:29,51.56,2.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.50,-17.00,-0.02,0.77,47.00,0.77,0.35,0.42,0.77,3,3,72,180.75,217.12,51.66,14.41,3,0,0,0,51.62,-4.65,83.19,15.91,0.77,61440.00,0.00,,0,,
03.07.2020 13:30,51.22,2.00,0.00,1.07,1.54,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,-0.02,0.86,47.00,0.75,0.34,0.41,0.75,3,3,73,180.25,217.25,51.50,14.12,3,0,0,0,51.47,-7.00,83.19,15.91,0.75,61440.00,0.00,,0,,
03.07.2020 13:31,51.56,2.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,-0.02,0.67,47.00,0.74,0.33,0.40,0.74,3,3,73,180.38,217.38,51.59,13.83,3,0,0,0,51.56,-3.16,83.19,15.91,0.74,61440.00,0.00,,0,,
03.07.2020 13:32,51.56,2.00,0.00,0.70,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,-0.02,0.52,47.00,0.73,0.33,0.40,0.73,3,3,73,180.12,217.75,51.69,13.70,3,0,0,0,51.66,0.10,83.19,15.91,0.73,61440.00,0.00,,0,,
03.07.2020 13:33,51.81,2.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,-0.02,0.41,47.00,0.74,0.33,0.41,0.74,3,3,74,180.50,218.25,51.91,13.85,3,0,0,0,51.88,2.71,83.25,15.91,0.74,61440.00,0.00,,0,,
03.07.2020 13:34,51.66,2.00,0.00,0.68,1.07,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,-0.02,0.57,46.00,0.74,0.34,0.41,0.74,3,3,73,180.38,218.50,51.91,13.91,3,0,0,0,51.84,-0.46,83.31,15.91,0.74,61440.00,0.00,,0,,
03.07.2020 13:35,52.00,2.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,-0.02,0.46,46.00,0.74,0.33,0.41,0.74,3,3,73,180.50,218.50,52.03,13.82,3,0,0,0,51.97,1.64,83.38,15.91,0.74,61440.00,0.00,,0,,
03.07.2020 13:36,51.56,2.00,0.00,0.76,1.19,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,-0.02,0.67,46.00,0.72,0.33,0.40,0.72,3,3,74,180.62,218.38,51.88,13.54,3,0,0,0,51.81,-2.95,83.44,15.91,0.72,61440.00,0.00,,0,,
03.07.2020 13:37,51.81,2.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,-0.02,0.53,46.00,0.71,0.32,0.39,0.71,3,3,74,180.62,218.00,51.94,13.34,3,0,0,0,51.88,-0.27,83.44,15.90,0.71,61440.00,0.00,,0,,
03.07.2020 13:38,51.31,2.00,0.00,0.76,2.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,-0.02,0.62,46.00,0.70,0.31,0.38,0.70,3,3,74,180.50,217.62,51.88,13.01,3,0,0,0,51.84,-2.56,83.44,15.89,0.70,61440.00,0.00,,0,,
03.07.2020 13:39,50.38,2.00,0.00,1.30,6.19,50.00,0.00,4,1,0,1,0,1,51.38,-22.00,-0.02,1.04,46.00,0.74,0.33,0.41,0.74,3,3,74,182.12,219.62,51.53,13.96,3,0,0,0,51.50,-11.34,83.38,15.89,0.74,61440.00,0.00,,0,,
03.07.2020 13:40,51.22,2.00,0.00,1.05,1.42,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,-0.02,0.84,47.00,0.81,0.36,0.44,0.81,3,3,72,181.38,219.12,51.47,15.23,3,0,0,0,51.41,-5.15,83.38,15.89,0.81,61440.00,0.00,,0,,
03.07.2020 13:41,51.22,2.00,0.00,1.03,1.42,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,-0.02,0.80,47.00,0.82,0.37,0.45,0.82,3,3,71,181.62,218.75,51.53,15.41,3,0,0,0,51.47,-4.34,83.38,15.89,0.82,61440.00,0.00,,0,,
03.07.2020 13:42,51.38,121.00,3.61,0.91,1.00,50.47,50.47,4,2,3,1,0,1,52.19,0.00,0.81,0.69,47.00,0.79,0.35,0.43,0.79,3,3,72,181.00,218.25,52.16,14.63,3,0,0,0,52.16,14.11,83.38,15.89,0.79,0.00,0.00,7,0,,
03.07.2020 13:43,54.56,230.00,5.16,0.93,0.95,50.72,50.72,4,2,1,1,0,1,55.34,5.00,1.11,0.74,47.00,0.77,0.35,0.42,0.77,3,3,73,180.75,218.38,55.31,13.52,3,0,0,0,55.28,18.23,83.44,15.89,0.77,0.00,0.00,,0,,
03.07.2020 13:44,55.09,229.00,3.61,0.89,0.95,50.81,50.81,4,2,1,1,0,1,55.25,-1.00,0.67,0.73,46.00,0.74,0.33,0.41,0.74,3,3,74,181.12,218.25,55.34,12.96,3,0,0,0,55.31,10.04,83.44,15.89,0.74,0.00,0.00,,0,,
03.07.2020 13:45,55.00,229.00,5.16,1.24,3.02,50.81,50.81,4,2,1,1,0,1,55.44,-2.00,0.90,0.98,46.00,0.66,0.31,0.35,0.66,4,4,72,182.38,228.75,55.50,11.48,3,0,0,0,55.47,8.24,83.50,15.89,0.66,0.00,0.00,,0,,
03.07.2020 13:46,55.25,228.00,6.19,1.53,2.91,50.69,50.69,4,2,1,1,0,1,55.34,-2.00,1.15,1.23,45.00,0.62,0.30,0.32,0.62,4,4,71,183.25,234.62,55.34,10.82,3,0,0,0,55.31,7.58,83.56,15.91,0.62,0.00,0.00,,0,,
03.07.2020 13:47,55.25,229.00,7.22,1.75,2.01,49.88,49.88,4,2,1,1,0,1,55.44,-2.00,1.41,1.47,44.00,0.59,0.30,0.30,0.59,4,4,70,190.00,238.25,55.34,10.42,3,0,0,0,55.31,7.17,83.62,15.91,0.59,0.00,0.00,,0,,
03.07.2020 13:48,55.25,229.00,6.19,1.52,1.55,49.81,49.84,4,2,1,1,0,1,55.19,-2.00,1.11,1.18,44.00,0.58,0.29,0.29,0.58,4,4,70,193.38,239.62,55.34,10.12,3,0,0,0,55.34,6.87,83.69,15.91,0.58,0.00,0.00,,0,,
03.07.2020 13:49,55.25,230.00,6.19,1.50,1.87,50.44,50.47,4,2,1,1,0,1,55.25,-2.00,1.10,1.17,43.00,0.56,0.28,0.28,0.56,4,4,70,196.62,241.12,55.34,9.89,3,0,0,0,55.34,6.64,83.75,15.91,0.56,0.00,0.00,,0,,
03.07.2020 13:50,55.25,233.00,4.64,1.16,1.50,50.47,50.47,4,2,1,1,0,1,55.19,-2.00,0.84,0.92,43.00,0.56,0.28,0.28,0.56,4,4,71,196.62,241.12,55.34,9.74,3,0,0,0,55.34,6.45,83.81,15.91,0.56,0.00,0.00,,0,,
03.07.2020 13:51,55.25,233.00,4.39,1.09,1.25,50.50,50.50,4,2,1,1,0,1,55.34,-2.00,0.80,0.87,43.00,0.54,0.27,0.27,0.54,4,4,70,197.88,241.88,55.34,9.55,3,0,0,0,55.34,6.31,83.88,15.91,0.54,0.00,0.00,,0,,
03.07.2020 13:52,55.25,233.00,4.39,1.14,1.14,50.47,50.47,4,2,1,1,0,1,55.34,-2.00,0.81,0.88,42.00,0.54,0.27,0.27,0.54,4,4,70,201.38,244.25,55.34,9.43,3,0,0,0,55.34,6.16,83.94,15.92,0.54,0.00,0.00,,0,,
03.07.2020 13:53,55.25,232.00,5.67,1.39,2.15,49.94,49.94,4,2,1,1,0,1,55.25,-2.00,1.12,1.20,42.00,0.53,0.27,0.27,0.53,4,4,71,205.50,247.38,55.34,9.35,3,0,0,0,55.34,6.04,84.00,15.92,0.53,0.00,0.00,,0,,
03.07.2020 13:54,55.25,231.00,4.39,1.13,1.59,50.44,50.44,4,2,1,1,0,1,55.25,-2.00,0.80,0.88,42.00,0.53,0.26,0.26,0.53,4,4,70,208.38,249.50,55.34,9.25,3,0,0,0,55.34,5.94,84.06,15.92,0.53,0.00,0.00,,0,,
03.07.2020 13:55,55.25,232.00,4.39,1.13,1.14,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,0.80,0.88,42.00,0.52,0.26,0.26,0.52,4,4,70,210.25,250.75,55.34,9.13,3,0,0,0,55.34,5.86,84.12,15.92,0.52,0.00,0.00,,0,,
03.07.2020 13:56,55.25,233.00,3.61,0.94,1.14,50.56,50.56,4,2,1,1,0,1,55.34,-2.00,0.68,0.76,41.00,0.52,0.26,0.26,0.52,4,4,71,211.38,251.50,55.34,9.08,3,0,0,0,55.34,5.77,84.19,15.92,0.52,0.00,0.00,,0,,
03.07.2020 13:57,55.25,235.00,2.84,0.73,0.73,50.47,50.44,4,2,1,1,0,1,55.34,-2.00,0.54,0.62,41.00,0.51,0.26,0.26,0.51,4,4,70,212.12,252.00,55.34,9.01,3,0,0,0,55.34,5.70,84.25,15.92,0.51,0.00,0.00,,0,,
03.07.2020 13:58,55.25,234.00,3.09,0.78,1.27,50.38,50.38,4,2,1,1,0,1,55.34,-2.00,0.60,0.67,41.00,0.51,0.25,0.25,0.51,4,4,70,212.75,252.25,55.34,8.92,3,0,0,0,55.34,5.63,84.31,15.92,0.51,0.00,0.00,,0,,
03.07.2020 13:59,55.25,233.00,3.36,0.85,1.33,50.38,50.38,4,2,1,1,0,1,55.25,-2.00,0.69,0.76,41.00,0.51,0.25,0.25,0.51,4,4,71,213.50,252.62,55.34,8.87,3,0,0,0,55.34,5.57,84.38,15.92,0.51,0.00,0.00,,0,,
03.07.2020 14:00,53.97,187.00,3.88,1.07,5.44,50.00,0.00,4,1,2,1,0,1,55.25,-4.00,0.79,0.96,40.00,0.63,0.31,0.31,0.63,4,4,70,212.12,251.62,55.34,10.98,3,0,0,0,55.31,5.20,84.44,15.92,0.63,61440.00,0.00,215,0,,
03.07.2020 14:01,55.19,2.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.54,41.00,1.05,0.52,0.52,1.05,4,4,72,203.88,245.88,55.34,18.40,3,0,0,0,55.28,5.39,84.50,15.92,1.05,61440.00,0.00,,0,,
03.07.2020 14:02,55.19,2.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,-0.02,0.54,41.00,1.05,0.52,0.52,1.05,4,4,73,204.88,246.38,55.34,18.37,3,0,0,0,55.28,5.34,84.56,15.92,1.05,61440.00,0.00,,0,,
03.07.2020 14:03,54.50,2.00,0.00,0.82,2.71,50.00,0.00,4,1,0,1,0,1,55.09,-13.00,-0.02,0.65,42.00,1.16,0.58,0.58,1.16,4,4,73,198.88,242.75,55.34,20.29,3,0,0,0,55.25,5.23,84.62,15.92,1.16,61440.00,0.00,,0,,
03.07.2020 14:04,53.19,2.00,0.00,1.14,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-18.00,-0.02,0.90,43.00,1.35,0.67,0.68,1.35,3,3,71,188.88,236.12,55.12,23.77,3,0,0,0,54.97,3.86,84.69,15.92,1.35,61440.00,0.00,,0,,
03.07.2020 14:05,53.12,2.00,0.00,1.13,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-18.00,-0.02,0.88,43.00,1.39,0.63,0.76,1.39,3,3,69,180.75,217.50,54.94,24.54,3,0,0,0,54.84,5.19,84.75,15.92,1.39,61440.00,0.00,,0,,
03.07.2020 14:06,52.69,2.00,0.00,1.22,1.72,50.00,0.00,4,1,0,1,0,1,53.44,-20.00,-0.02,0.98,44.00,1.20,0.54,0.66,1.20,3,3,71,178.12,214.88,53.72,21.72,3,0,0,0,53.62,-0.63,84.81,15.92,1.20,61440.00,0.00,,0,,
