v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2020 14:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,58,216.12,245.75,56.03,4.63,3,0,0,0,56.03,1.03,98.25,6.51,0.27,61440.00,0.00,,0,,
05.06.2020 14:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,58,216.50,246.12,56.03,4.64,3,0,0,0,56.03,1.03,98.25,6.50,0.27,61440.00,0.00,,0,,
05.06.2020 14:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.27,0.13,0.13,0.27,4,4,58,216.75,246.50,56.03,4.65,3,0,0,0,56.03,1.03,98.25,6.50,0.27,61440.00,0.00,,0,,
05.06.2020 14:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.27,0.13,0.13,0.27,4,4,58,216.38,246.25,56.03,4.64,3,0,0,0,56.03,1.03,98.25,6.50,0.27,61440.00,0.00,,0,,
05.06.2020 14:06,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,58,216.25,246.12,56.03,4.64,3,0,0,0,56.03,1.03,98.25,6.50,0.27,61440.00,0.00,,0,,
05.06.2020 14:07,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,25.00,0.27,0.13,0.13,0.27,4,4,58,217.25,246.88,56.03,4.65,3,0,0,0,56.03,1.03,98.25,6.50,0.27,61440.00,0.00,,0,,
05.06.2020 14:08,55.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.26,0.13,0.13,0.26,4,4,59,219.00,248.38,56.03,4.47,3,0,0,0,56.03,1.03,98.25,6.50,0.26,61440.00,0.00,,0,,
05.06.2020 14:09,55.94,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.25,0.12,0.12,0.25,4,4,58,219.75,248.62,56.03,4.29,3,0,0,0,56.03,1.02,98.31,6.50,0.25,61440.00,0.00,,0,,
05.06.2020 14:10,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,58,219.00,247.88,56.03,3.98,3,0,0,0,56.03,1.02,98.31,6.50,0.23,61440.00,0.00,,0,,
05.06.2020 14:11,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,57,217.75,246.88,56.03,3.96,3,0,0,0,56.03,1.02,98.31,6.50,0.23,61440.00,0.00,,0,,
05.06.2020 14:12,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,57,217.50,246.75,56.03,3.95,3,0,0,0,56.03,1.02,98.31,6.51,0.23,61440.00,0.00,,0,,
05.06.2020 14:13,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,56,218.50,247.50,56.03,3.95,3,0,0,0,56.03,1.01,98.31,6.51,0.23,61440.00,0.00,,0,,
05.06.2020 14:14,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,56,219.12,248.00,56.03,3.95,3,0,0,0,56.03,1.01,98.31,6.52,0.23,61440.00,0.00,,0,,
05.06.2020 14:15,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,56,219.00,247.88,56.03,3.94,3,0,0,0,56.03,1.01,98.31,6.50,0.23,61440.00,0.00,,0,,
05.06.2020 14:16,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,55,219.00,247.88,56.03,3.94,3,0,0,0,56.03,1.01,98.31,6.50,0.23,61440.00,0.00,,0,,
05.06.2020 14:17,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,55,219.12,247.88,56.03,3.93,3,0,0,0,56.03,1.01,98.31,6.50,0.23,61440.00,0.00,,0,,
05.06.2020 14:18,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,55,219.50,248.25,56.03,3.93,3,0,0,0,56.03,1.01,98.31,6.50,0.23,61440.00,0.00,,0,,
05.06.2020 14:19,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,24.00,0.23,0.11,0.11,0.23,4,4,55,220.62,249.00,56.03,3.94,3,0,0,0,56.03,1.01,98.31,6.50,0.23,61440.00,0.00,,0,,
05.06.2020 14:20,55.88,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.23,0.12,0.12,0.23,4,4,54,220.88,249.12,56.03,4.06,3,0,0,0,56.03,1.01,98.31,6.50,0.23,61440.00,0.00,,0,,
05.06.2020 14:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,219.88,248.50,56.03,4.27,3,0,0,0,56.03,1.00,98.38,6.50,0.25,61440.00,0.00,,0,,
05.06.2020 14:22,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,220.12,248.62,56.03,4.27,3,0,0,0,56.03,1.00,98.38,6.51,0.25,61440.00,0.00,,0,,
05.06.2020 14:23,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,55,221.62,249.88,56.03,4.28,3,0,0,0,56.03,1.00,98.38,6.52,0.25,61440.00,0.00,,0,,
05.06.2020 14:24,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.25,0.12,0.12,0.25,4,4,56,223.25,251.25,56.03,4.28,3,0,0,0,56.03,1.00,98.38,6.52,0.25,61440.00,0.00,,0,,
05.06.2020 14:25,54.41,3.00,0.00,0.20,1.82,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,24.00,0.33,0.16,0.17,0.33,4,4,56,222.38,250.12,56.03,5.73,3,0,0,0,56.00,1.01,98.38,6.52,0.33,61440.00,0.00,,0,,
05.06.2020 14:26,55.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.18,24.00,0.34,0.17,0.17,0.34,4,4,58,221.75,249.75,56.03,5.96,3,0,0,0,56.00,0.99,98.38,6.52,0.34,61440.00,0.00,,0,,
05.06.2020 14:27,55.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.18,25.00,0.34,0.17,0.17,0.34,4,4,61,221.25,249.25,56.03,5.90,3,0,0,0,56.00,1.00,98.38,6.52,0.34,61440.00,0.00,,0,,
05.06.2020 14:28,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.18,25.00,0.34,0.17,0.17,0.34,4,4,62,219.38,247.75,56.03,5.85,3,0,0,0,56.00,0.99,98.38,6.52,0.34,61440.00,0.00,,0,,
05.06.2020 14:29,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.34,0.17,0.17,0.34,4,4,63,218.25,246.75,56.03,5.81,3,0,0,0,56.00,0.99,98.38,6.52,0.34,61440.00,0.00,,0,,
05.06.2020 14:30,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,64,217.62,246.25,56.03,5.79,3,0,0,0,56.00,0.99,98.38,6.52,0.33,61440.00,0.00,,0,,
05.06.2020 14:31,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,65,217.50,246.12,56.03,5.76,3,0,0,0,56.00,0.99,98.38,6.52,0.33,61440.00,0.00,,0,,
05.06.2020 14:32,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.17,0.17,0.33,4,4,66,217.50,246.12,56.03,5.75,3,0,0,0,56.00,0.99,98.38,6.52,0.33,61440.00,0.00,,0,,
05.06.2020 14:33,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,66,217.62,246.25,56.03,5.69,3,0,0,0,56.00,0.99,98.38,6.52,0.33,61440.00,0.00,,0,,
05.06.2020 14:34,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,66,218.38,247.00,56.03,5.41,3,0,0,0,56.00,0.98,98.44,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 14:35,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,66,218.75,247.25,56.03,5.40,3,0,0,0,56.00,0.98,98.44,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 14:36,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,66,218.12,246.75,56.03,5.39,3,0,0,0,56.00,0.98,98.44,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 14:37,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,66,217.62,246.38,56.03,5.39,3,0,0,0,56.00,0.98,98.44,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 14:38,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,66,217.38,246.12,56.03,5.39,3,0,0,0,56.03,0.98,98.44,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 14:39,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.16,0.16,0.31,4,4,66,216.75,245.75,56.03,5.39,3,0,0,0,56.03,0.98,98.44,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 14:40,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,215.75,245.00,56.03,5.29,3,0,0,0,56.03,0.97,98.44,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 14:41,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,66,215.50,244.75,56.03,5.03,3,0,0,0,56.03,0.97,98.44,6.52,0.29,61440.00,0.00,,0,,
05.06.2020 14:42,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,65,215.75,245.00,56.03,5.03,3,0,0,0,56.03,0.97,98.44,6.52,0.29,61440.00,0.00,,0,,
05.06.2020 14:43,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,65,216.00,245.25,56.03,5.02,3,0,0,0,56.03,0.97,98.44,6.52,0.29,61440.00,0.00,,0,,
05.06.2020 14:44,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,25.00,0.29,0.15,0.15,0.29,4,4,64,216.38,245.75,56.03,5.02,3,0,0,0,56.03,0.97,98.44,6.52,0.29,61440.00,0.00,,0,,
05.06.2020 14:45,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,64,217.50,246.75,56.03,5.01,3,0,0,0,56.03,0.97,98.44,6.52,0.29,61440.00,0.00,,0,,
05.06.2020 14:46,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,64,219.38,248.25,56.03,5.27,3,0,0,0,56.00,0.97,98.44,6.52,0.30,61440.00,0.00,,0,,
05.06.2020 14:47,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,64,219.12,248.00,56.03,5.36,3,0,0,0,56.00,0.97,98.44,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 14:48,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,218.62,247.50,56.03,5.35,3,0,0,0,56.03,0.96,98.50,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 14:49,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,218.00,247.00,56.03,5.35,3,0,0,0,56.03,0.96,98.50,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 14:50,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,218.00,247.00,56.03,5.33,3,0,0,0,56.03,0.96,98.50,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 14:51,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,218.12,247.00,56.03,5.34,3,0,0,0,56.03,0.96,98.50,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 14:52,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,217.88,246.88,56.03,5.34,3,0,0,0,56.03,0.96,98.50,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 14:53,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,217.88,246.88,56.03,5.34,3,0,0,0,56.03,0.96,98.50,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 14:54,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,218.62,247.50,56.03,5.34,3,0,0,0,56.03,0.96,98.50,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 14:55,55.88,3.00,0.00,0.18,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,217.75,246.88,56.03,5.36,3,0,0,0,56.00,0.96,98.50,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 14:56,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,66,215.50,245.12,56.03,5.70,3,0,0,0,56.03,0.96,98.50,6.52,0.33,61440.00,0.00,,0,,
05.06.2020 14:57,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,66,215.25,244.75,56.03,5.66,3,0,0,0,56.00,0.96,98.50,6.52,0.33,61440.00,0.00,,0,,
05.06.2020 14:58,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.17,25.00,0.33,0.16,0.16,0.33,4,4,67,215.25,244.88,56.03,5.65,3,0,0,0,56.00,0.96,98.50,6.52,0.33,61440.00,0.00,,0,,
05.06.2020 14:59,55.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.16,25.00,0.32,0.16,0.16,0.32,4,4,67,215.62,245.12,56.03,5.55,3,0,0,0,56.00,0.96,98.50,6.52,0.32,61440.00,0.00,,0,,
05.06.2020 15:00,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,67,216.75,246.12,56.03,5.32,3,0,0,0,56.03,0.95,98.50,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 15:01,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,67,218.00,247.12,56.03,5.33,3,0,0,0,56.03,0.96,98.50,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 15:02,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,67,219.00,247.88,56.03,5.33,3,0,0,0,56.03,0.95,98.56,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 15:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,67,218.00,247.00,56.03,5.31,3,0,0,0,56.03,0.95,98.56,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 15:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,216.38,245.75,56.03,5.31,3,0,0,0,56.03,0.94,98.56,6.52,0.31,61440.00,0.00,,0,,
05.06.2020 15:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,216.25,245.62,56.03,5.30,3,0,0,0,56.03,0.94,98.56,6.53,0.31,61440.00,0.00,,0,,
05.06.2020 15:06,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,216.25,245.62,56.03,5.30,3,0,0,0,56.03,0.94,98.56,6.53,0.31,61440.00,0.00,,0,,
05.06.2020 15:07,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,217.00,246.25,56.03,5.31,3,0,0,0,56.03,0.94,98.56,6.54,0.31,61440.00,0.00,,0,,
05.06.2020 15:08,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,219.00,247.75,56.03,5.31,3,0,0,0,56.03,0.94,98.56,6.55,0.31,61440.00,0.00,,0,,
05.06.2020 15:09,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,220.25,248.75,56.03,5.33,3,0,0,0,56.03,0.94,98.56,6.55,0.31,61440.00,0.00,,0,,
05.06.2020 15:10,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,222.25,250.00,56.03,5.32,3,0,0,0,56.03,0.94,98.56,6.55,0.31,61440.00,0.00,,0,,
05.06.2020 15:11,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.30,0.15,0.15,0.30,4,4,66,223.12,250.38,56.03,5.12,3,0,0,0,56.03,0.94,98.56,6.55,0.30,61440.00,0.00,,0,,
05.06.2020 15:12,55.88,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,221.12,248.88,56.03,5.33,3,0,0,0,56.03,0.94,98.56,6.55,0.31,61440.00,0.00,,0,,
05.06.2020 15:13,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,219.50,247.38,56.03,5.31,3,0,0,0,56.03,0.94,98.56,6.55,0.31,61440.00,0.00,,0,,
05.06.2020 15:14,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,218.25,246.50,56.03,5.30,3,0,0,0,56.03,0.93,98.56,6.55,0.31,61440.00,0.00,,0,,
05.06.2020 15:15,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,217.88,246.25,56.03,5.29,3,0,0,0,56.03,0.93,98.56,6.55,0.31,61440.00,0.00,,0,,
05.06.2020 15:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,218.12,246.38,56.03,5.29,3,0,0,0,56.03,0.93,98.56,6.55,0.31,61440.00,0.00,,0,,
05.06.2020 15:17,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,219.25,247.12,56.03,5.29,3,0,0,0,56.03,0.93,98.62,6.55,0.31,61440.00,0.00,,0,,
05.06.2020 15:18,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,219.75,247.38,56.03,5.29,3,0,0,0,56.03,0.93,98.62,6.55,0.31,61440.00,0.00,,0,,
05.06.2020 15:19,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,218.50,246.38,56.03,5.28,3,0,0,0,56.03,0.93,98.62,6.55,0.31,61440.00,0.00,,0,,
05.06.2020 15:20,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,66,217.00,245.12,56.03,5.28,3,0,0,0,56.03,0.93,98.62,6.55,0.30,61440.00,0.00,,0,,
05.06.2020 15:21,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,66,216.38,244.62,56.03,5.28,3,0,0,0,56.03,0.93,98.62,6.56,0.30,61440.00,0.00,,0,,
05.06.2020 15:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,66,217.25,245.38,56.03,5.27,3,0,0,0,56.03,0.93,98.62,6.56,0.30,61440.00,0.00,,0,,
05.06.2020 15:23,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,66,218.38,246.25,56.03,5.28,3,0,0,0,56.03,0.93,98.62,6.56,0.31,61440.00,0.00,,0,,
05.06.2020 15:24,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,66,219.50,247.00,56.03,5.23,3,0,0,0,56.03,0.93,98.62,6.56,0.30,61440.00,0.00,,0,,
05.06.2020 15:25,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,25.00,0.29,0.14,0.14,0.29,4,4,66,220.00,247.25,56.03,4.95,3,0,0,0,56.03,0.93,98.62,6.56,0.29,61440.00,0.00,,0,,
05.06.2020 15:26,55.88,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.15,25.00,0.30,0.15,0.15,0.30,4,4,65,219.75,247.00,56.03,5.22,3,0,0,0,56.03,0.92,98.62,6.56,0.30,61440.00,0.00,,0,,
05.06.2020 15:27,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-4.00,-0.02,0.15,25.00,0.31,0.15,0.15,0.31,4,4,65,219.25,246.75,56.03,5.29,3,0,0,0,56.03,0.92,98.62,6.56,0.31,61440.00,0.00,,0,,
