v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2020 13:48,55.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.27,31.00,0.65,0.33,0.33,0.65,4,4,71,208.25,236.62,55.78,11.39,3,0,0,0,55.72,3.84,96.88,10.12,0.65,61440.00,0.00,,0,,
17.06.2020 13:49,55.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.26,31.00,0.64,0.32,0.32,0.64,4,4,71,209.38,237.50,55.78,11.21,3,0,0,0,55.72,3.81,96.88,10.12,0.64,61440.00,0.00,,0,,
17.06.2020 13:50,55.62,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-5.00,-0.02,0.26,31.00,0.65,0.32,0.32,0.65,4,4,71,210.50,238.50,55.78,11.30,3,0,0,0,55.72,3.78,96.88,10.12,0.65,61440.00,0.00,,0,,
17.06.2020 13:51,55.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.28,31.00,0.66,0.33,0.33,0.66,4,4,71,211.62,239.38,55.78,11.52,3,0,0,0,55.72,3.75,96.88,10.12,0.66,61440.00,0.00,,0,,
17.06.2020 13:52,55.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.28,31.00,0.66,0.33,0.33,0.66,4,4,71,212.75,240.25,55.78,11.51,3,0,0,0,55.72,3.72,96.94,10.12,0.66,61440.00,0.00,,0,,
17.06.2020 13:53,55.50,3.00,0.00,0.33,0.53,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.29,31.00,0.67,0.34,0.34,0.67,4,4,72,212.62,240.25,55.78,11.69,3,0,0,0,55.72,3.70,96.94,10.12,0.67,61440.00,0.00,,0,,
17.06.2020 13:54,55.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.29,31.00,0.68,0.34,0.34,0.68,4,4,72,212.25,240.00,55.78,11.78,3,0,0,0,55.72,3.66,96.94,10.12,0.68,61440.00,0.00,,0,,
17.06.2020 13:55,55.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.29,31.00,0.68,0.34,0.34,0.68,4,4,72,212.25,240.12,55.78,11.74,3,0,0,0,55.72,3.64,96.94,10.12,0.68,61440.00,0.00,,0,,
17.06.2020 13:56,55.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.29,31.00,0.67,0.34,0.34,0.67,4,4,72,212.50,240.50,55.78,11.72,3,0,0,0,55.72,3.62,96.94,10.12,0.67,61440.00,0.00,,0,,
17.06.2020 13:57,55.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.29,31.00,0.67,0.34,0.34,0.67,4,4,72,212.62,240.62,55.78,11.68,3,0,0,0,55.72,3.59,96.94,10.12,0.67,61440.00,0.00,,0,,
17.06.2020 13:58,55.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.29,31.00,0.67,0.34,0.34,0.67,4,4,72,212.62,240.75,55.78,11.67,3,0,0,0,55.72,3.57,97.00,10.12,0.67,61440.00,0.00,,0,,
17.06.2020 13:59,55.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.29,31.00,0.67,0.33,0.33,0.67,4,4,72,212.62,240.75,55.78,11.62,3,0,0,0,55.72,3.54,97.00,10.12,0.67,61440.00,0.00,,0,,
17.06.2020 14:00,55.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.29,31.00,0.67,0.33,0.33,0.67,4,4,72,212.62,240.75,55.78,11.60,3,0,0,0,55.72,3.52,97.00,10.12,0.67,61440.00,0.00,,0,,
17.06.2020 14:01,54.94,3.00,0.00,0.44,2.36,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.36,31.00,0.74,0.37,0.37,0.74,4,4,72,210.25,239.12,55.78,12.87,3,0,0,0,55.69,3.49,97.00,10.12,0.74,61440.00,0.00,,0,,
17.06.2020 14:02,55.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.57,31.00,0.98,0.49,0.49,0.98,4,4,72,203.62,234.50,55.78,17.03,3,0,0,0,55.69,3.43,97.00,10.12,0.98,61440.00,0.00,,0,,
17.06.2020 14:03,55.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.56,32.00,0.97,0.49,0.49,0.97,4,4,73,203.12,234.25,55.78,16.89,3,0,0,0,55.69,3.41,97.00,10.12,0.97,61440.00,0.00,,0,,
17.06.2020 14:04,55.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.56,32.00,0.97,0.48,0.48,0.97,4,4,74,202.62,234.12,55.78,16.80,3,0,0,0,55.69,3.38,97.06,10.12,0.97,61440.00,0.00,,0,,
17.06.2020 14:05,55.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.55,32.00,0.96,0.48,0.48,0.96,4,4,74,201.88,233.75,55.78,16.74,3,0,0,0,55.69,3.36,97.06,10.12,0.96,61440.00,0.00,,0,,
17.06.2020 14:06,55.50,3.00,0.00,0.49,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.39,33.00,0.77,0.39,0.39,0.77,4,4,74,206.38,236.88,55.78,13.44,3,0,0,0,55.72,3.35,97.06,10.12,0.77,61440.00,0.00,,0,,
17.06.2020 14:07,55.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.29,32.00,0.66,0.33,0.33,0.66,4,4,73,209.50,238.88,55.78,11.39,3,0,0,0,55.72,3.35,97.06,10.12,0.66,61440.00,0.00,,0,,
17.06.2020 14:08,55.62,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.28,32.00,0.64,0.32,0.32,0.64,4,4,72,209.75,239.12,55.78,11.13,3,0,0,0,55.72,3.33,97.06,10.12,0.64,61440.00,0.00,,0,,
17.06.2020 14:09,55.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.27,32.00,0.63,0.32,0.32,0.63,4,4,71,210.00,239.38,55.78,11.00,3,0,0,0,55.72,3.31,97.06,10.12,0.63,61440.00,0.00,,0,,
17.06.2020 14:10,55.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.26,32.00,0.62,0.31,0.31,0.62,4,4,70,210.38,239.75,55.78,10.75,3,0,0,0,55.72,3.29,97.06,10.12,0.62,61440.00,0.00,,0,,
17.06.2020 14:11,55.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.62,-5.00,-0.02,0.26,32.00,0.61,0.30,0.30,0.61,4,4,70,210.50,239.75,55.78,10.59,3,0,0,0,55.72,3.27,97.12,10.12,0.61,61440.00,0.00,,0,,
17.06.2020 14:12,55.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.62,-5.00,-0.02,0.25,32.00,0.61,0.30,0.30,0.61,4,4,70,210.25,239.62,55.78,10.55,3,0,0,0,55.72,3.25,97.12,10.12,0.61,61440.00,0.00,,0,,
17.06.2020 14:13,55.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.26,31.00,0.61,0.30,0.30,0.61,4,4,71,210.00,239.38,55.78,10.55,3,0,0,0,55.72,3.23,97.12,10.12,0.61,61440.00,0.00,,0,,
17.06.2020 14:14,55.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.26,31.00,0.60,0.30,0.30,0.60,4,4,70,209.75,239.25,55.78,10.51,3,0,0,0,55.72,3.21,97.12,10.12,0.60,61440.00,0.00,,0,,
17.06.2020 14:15,55.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.62,-5.00,-0.02,0.25,31.00,0.60,0.30,0.30,0.60,4,4,70,209.25,238.88,55.78,10.46,3,0,0,0,55.72,3.20,97.12,10.12,0.60,61440.00,0.00,,0,,
17.06.2020 14:16,55.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-5.00,-0.02,0.25,31.00,0.60,0.30,0.30,0.60,4,4,71,208.75,238.38,55.78,10.46,3,0,0,0,55.72,3.18,97.12,10.12,0.60,61440.00,0.00,,0,,
17.06.2020 14:17,52.75,3.00,0.00,0.68,1.42,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,-0.02,0.66,31.00,0.75,0.36,0.39,0.75,3,3,70,201.00,228.62,54.91,13.30,3,0,0,0,54.81,-2.02,97.12,10.12,0.75,61440.00,0.00,,0,,
17.06.2020 14:18,52.44,3.00,0.00,1.20,1.42,50.00,0.00,4,1,0,1,0,1,52.50,-25.00,-0.02,1.18,33.00,1.06,0.49,0.57,1.06,3,3,69,181.38,209.75,52.78,19.53,3,0,0,0,52.66,-6.21,97.12,10.12,1.06,61440.00,0.00,,0,,
17.06.2020 14:19,53.03,3.00,0.00,0.30,0.53,50.00,0.00,4,1,0,1,0,1,54.50,-6.00,-0.02,0.27,33.00,0.95,0.46,0.50,0.95,4,4,71,185.88,217.00,54.59,16.96,3,0,0,0,54.53,9.41,97.12,10.12,0.95,61440.00,0.00,,0,,
17.06.2020 14:20,53.56,3.00,0.00,0.48,0.89,50.00,0.00,4,1,0,1,0,1,54.94,-10.00,-0.02,0.46,32.00,0.77,0.37,0.40,0.77,3,3,71,202.50,232.00,55.12,13.53,3,0,0,0,55.06,2.43,97.12,10.12,0.77,61440.00,0.00,,0,,
17.06.2020 14:21,53.56,3.00,0.00,0.46,0.89,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,-0.02,0.43,32.00,0.78,0.37,0.42,0.78,4,4,70,198.00,226.62,55.25,13.74,3,0,0,0,55.19,3.12,97.19,10.12,0.78,61440.00,0.00,,0,,
17.06.2020 14:22,55.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.27,32.00,0.63,0.31,0.31,0.63,4,4,71,211.12,241.25,55.78,10.89,3,0,0,0,55.72,3.24,97.19,10.12,0.63,61440.00,0.00,,0,,
17.06.2020 14:23,55.44,3.00,0.00,0.30,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.28,32.00,0.62,0.31,0.31,0.62,3,3,73,212.00,242.12,55.78,10.83,3,0,0,0,55.72,3.03,97.19,10.12,0.62,61440.00,0.00,,0,,
17.06.2020 14:24,53.03,3.00,0.00,0.62,1.48,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,-0.02,0.59,32.00,0.87,0.41,0.47,0.87,4,4,71,197.12,225.75,54.84,15.42,3,0,0,0,54.75,1.97,97.19,10.12,0.87,61440.00,0.00,,0,,
17.06.2020 14:25,54.81,3.00,0.00,0.32,0.53,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.28,32.00,0.65,0.32,0.32,0.65,4,4,70,213.12,243.12,55.78,11.27,3,0,0,0,55.75,3.29,97.19,10.12,0.65,61440.00,0.00,,0,,
17.06.2020 14:26,54.81,3.00,0.00,0.40,2.41,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.33,32.00,0.68,0.34,0.34,0.68,4,4,73,213.12,243.12,55.72,11.88,3,0,0,0,55.66,2.86,97.19,10.12,0.68,61440.00,0.00,,0,,
17.06.2020 14:27,55.09,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.57,32.00,0.96,0.48,0.48,0.96,3,3,73,205.00,237.38,55.84,16.70,3,0,0,0,55.75,2.83,97.19,10.14,0.96,61440.00,0.00,,0,,
17.06.2020 14:28,53.38,3.00,0.00,1.00,1.25,50.00,0.00,4,1,0,1,0,1,54.56,-18.00,-0.02,0.88,33.00,1.20,0.56,0.64,1.20,4,4,72,191.38,220.50,54.72,21.30,3,0,0,0,54.59,1.89,97.25,10.14,1.20,61440.00,0.00,,0,,
17.06.2020 14:29,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,-0.02,0.56,33.00,0.95,0.48,0.48,0.95,4,4,71,208.88,240.38,55.78,16.57,3,0,0,0,55.69,3.10,97.25,10.14,0.95,61440.00,0.00,,0,,
17.06.2020 14:30,55.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.62,-11.00,-0.02,0.55,33.00,0.95,0.47,0.47,0.95,4,4,75,211.12,241.88,55.78,16.47,3,0,0,0,55.69,3.00,97.25,10.14,0.95,61440.00,0.00,,0,,
17.06.2020 14:31,55.50,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.43,34.00,0.80,0.40,0.40,0.80,4,4,75,216.88,246.12,55.78,13.86,3,0,0,0,55.72,2.98,97.25,10.14,0.80,61440.00,0.00,,0,,
17.06.2020 14:32,54.81,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.44,33.00,0.79,0.40,0.40,0.79,4,4,75,218.00,246.75,55.78,13.82,3,0,0,0,55.69,2.88,97.25,10.14,0.79,61440.00,0.00,,0,,
17.06.2020 14:33,54.81,3.00,0.00,0.50,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.45,33.00,0.80,0.40,0.40,0.80,4,4,73,217.25,246.38,55.78,13.97,3,0,0,0,55.69,2.89,97.25,10.14,0.80,61440.00,0.00,,0,,
17.06.2020 14:34,55.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.27,33.00,0.62,0.31,0.31,0.62,4,4,72,221.62,249.12,55.78,10.70,3,0,0,0,55.72,2.93,97.25,10.14,0.62,61440.00,0.00,,0,,
17.06.2020 14:35,55.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.27,33.00,0.61,0.31,0.31,0.61,4,4,72,222.62,249.62,55.78,10.68,3,0,0,0,55.72,2.91,97.25,10.14,0.61,61440.00,0.00,,0,,
17.06.2020 14:36,55.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.27,33.00,0.61,0.31,0.31,0.61,4,4,72,223.88,250.25,55.78,10.67,3,0,0,0,55.72,2.90,97.31,10.14,0.61,61440.00,0.00,,0,,
17.06.2020 14:37,54.81,3.00,0.00,0.44,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.42,33.00,0.76,0.38,0.38,0.76,4,4,72,220.38,247.38,55.78,13.21,3,0,0,0,55.72,2.85,97.31,10.14,0.76,61440.00,0.00,,0,,
17.06.2020 14:38,54.81,3.00,0.00,0.48,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.45,33.00,0.79,0.40,0.40,0.79,4,4,71,217.50,245.12,55.78,13.82,3,0,0,0,55.69,2.86,97.31,10.14,0.79,61440.00,0.00,,0,,
17.06.2020 14:39,55.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.27,33.00,0.61,0.30,0.30,0.61,4,4,71,220.00,246.50,55.78,10.55,3,0,0,0,55.72,2.86,97.31,10.14,0.61,61440.00,0.00,,0,,
17.06.2020 14:40,55.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.27,33.00,0.60,0.30,0.30,0.60,4,4,71,218.88,245.62,55.78,10.51,3,0,0,0,55.72,2.84,97.31,10.14,0.60,61440.00,0.00,,0,,
17.06.2020 14:41,55.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,55.69,-6.00,-0.02,0.27,32.00,0.60,0.30,0.30,0.60,4,4,71,218.50,245.38,55.78,10.49,3,0,0,0,55.72,2.83,97.31,10.14,0.60,61440.00,0.00,,0,,
17.06.2020 14:42,54.81,3.00,0.00,0.44,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,-0.02,0.42,32.00,0.75,0.38,0.38,0.75,4,4,70,213.88,242.75,55.78,13.11,3,0,0,0,55.69,2.87,97.31,10.14,0.75,61440.00,0.00,,0,,
17.06.2020 14:43,54.66,3.00,0.00,0.34,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-7.00,-0.02,0.32,32.00,0.64,0.31,0.33,0.64,4,4,70,218.62,244.62,55.72,11.13,3,0,0,0,55.66,2.64,97.31,10.14,0.64,61440.00,0.00,,0,,
17.06.2020 14:44,54.75,3.00,0.00,0.42,0.89,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.39,32.00,0.73,0.35,0.37,0.73,4,4,70,216.50,242.50,55.84,12.60,3,0,0,0,55.78,2.89,97.38,10.14,0.73,61440.00,0.00,,0,,
17.06.2020 14:45,55.62,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,55.62,-6.00,-0.02,0.27,32.00,0.60,0.30,0.30,0.60,4,4,71,219.50,246.12,55.78,10.44,3,0,0,0,55.72,2.78,97.38,10.14,0.60,61440.00,0.00,,0,,
17.06.2020 14:46,54.75,3.00,0.00,0.35,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.32,32.00,0.65,0.31,0.34,0.65,3,4,71,219.25,244.88,55.72,11.29,3,0,0,0,55.66,2.74,97.38,10.14,0.65,61440.00,0.00,,0,,
17.06.2020 14:47,55.19,3.00,0.00,0.40,0.89,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.38,32.00,0.72,0.34,0.37,0.72,4,4,70,218.38,243.50,55.84,12.42,3,0,0,0,55.78,2.76,97.38,10.14,0.71,61440.00,0.00,,0,,
17.06.2020 14:48,53.81,3.00,0.00,0.35,2.00,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.31,32.00,0.64,0.33,0.31,0.64,4,4,71,219.50,246.50,55.78,11.19,3,0,0,0,55.72,2.79,97.38,10.14,0.64,61440.00,0.00,,0,,
17.06.2020 14:49,54.81,3.00,0.00,0.56,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.50,32.00,0.84,0.43,0.42,0.84,4,4,71,216.50,244.25,55.78,14.69,3,0,0,0,55.69,2.63,97.38,10.14,0.84,61440.00,0.00,,0,,
17.06.2020 14:50,55.62,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.33,32.00,0.67,0.34,0.34,0.67,4,4,72,220.38,247.00,55.78,11.73,3,0,0,0,55.72,2.70,97.38,10.14,0.67,61440.00,0.00,,0,,
17.06.2020 14:51,55.00,3.00,0.00,0.48,2.42,50.00,0.00,4,1,0,1,0,1,55.62,-8.00,-0.02,0.38,32.00,0.73,0.36,0.36,0.73,4,4,73,219.75,246.62,55.78,12.63,3,0,0,0,55.69,2.71,97.38,10.14,0.73,61440.00,0.00,,0,,
17.06.2020 14:52,54.81,3.00,0.00,0.96,1.37,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,-0.02,0.76,33.00,1.14,0.56,0.58,1.14,4,4,72,213.75,241.00,55.78,19.83,3,0,0,0,55.66,2.61,97.44,10.14,1.14,61440.00,0.00,,0,,
17.06.2020 14:53,55.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.62,-12.00,-0.02,0.60,33.00,0.98,0.49,0.49,0.98,4,4,72,216.88,243.62,55.78,16.97,3,0,0,0,55.69,2.64,97.44,10.14,0.98,61440.00,0.00,,0,,
17.06.2020 14:54,54.81,3.00,0.00,0.97,1.37,50.00,0.00,4,1,0,1,0,1,55.62,-16.00,-0.02,0.77,34.00,1.15,0.58,0.58,1.15,4,4,73,214.38,241.88,55.78,20.04,3,0,0,0,55.66,2.73,97.44,10.14,1.15,61440.00,0.00,,0,,
17.06.2020 14:55,55.34,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,-0.02,0.59,34.00,0.96,0.48,0.48,0.96,4,4,72,215.38,242.25,55.78,16.74,3,0,0,0,55.69,2.59,97.44,10.14,0.96,61440.00,0.00,,0,,
17.06.2020 14:56,55.50,3.00,0.00,0.63,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.46,34.00,0.82,0.41,0.41,0.82,4,4,73,217.25,243.88,55.78,14.26,3,0,0,0,55.72,2.61,97.44,10.14,0.82,61440.00,0.00,,0,,
17.06.2020 14:57,54.81,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.47,34.00,0.81,0.41,0.41,0.81,4,4,74,218.38,245.12,55.78,14.12,3,0,0,0,55.69,2.53,97.44,10.14,0.81,61440.00,0.00,,0,,
17.06.2020 14:58,55.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.33,34.00,0.66,0.33,0.33,0.66,4,4,73,219.62,246.50,55.78,11.52,3,0,0,0,55.72,2.65,97.44,10.14,0.66,61440.00,0.00,,0,,
17.06.2020 14:59,55.62,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.32,34.00,0.65,0.33,0.33,0.65,4,4,73,218.50,245.62,55.78,11.38,3,0,0,0,55.72,2.60,97.44,10.13,0.65,61440.00,0.00,,0,,
17.06.2020 15:00,54.81,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.49,34.00,0.83,0.42,0.42,0.83,4,4,73,216.50,243.62,55.78,14.43,3,0,0,0,55.69,2.63,97.50,10.12,0.83,61440.00,0.00,,0,,
17.06.2020 15:01,55.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.32,34.00,0.66,0.33,0.33,0.66,4,4,72,216.88,244.00,55.78,11.40,3,0,0,0,55.72,2.58,97.50,10.13,0.66,61440.00,0.00,,0,,
17.06.2020 15:02,54.81,3.00,0.00,0.47,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-8.00,-0.02,0.38,33.00,0.72,0.36,0.36,0.72,4,4,72,214.38,241.38,55.75,12.46,3,0,0,0,55.69,2.53,97.50,10.13,0.72,61440.00,0.00,,0,,
17.06.2020 15:03,55.44,3.00,0.00,0.49,0.95,50.00,0.00,4,1,0,1,0,1,55.69,-9.00,-0.02,0.41,33.00,0.74,0.37,0.37,0.74,4,4,71,212.50,239.25,55.78,12.86,3,0,0,0,55.72,2.59,97.50,10.13,0.74,61440.00,0.00,,0,,
17.06.2020 15:04,55.69,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.32,33.00,0.65,0.32,0.32,0.65,4,4,71,213.88,240.25,55.78,11.30,3,0,0,0,55.72,2.55,97.50,10.13,0.65,61440.00,0.00,,0,,
17.06.2020 15:05,55.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.32,33.00,0.65,0.32,0.32,0.65,3,4,71,214.12,240.50,55.78,11.28,3,0,0,0,55.72,2.54,97.50,10.13,0.65,61440.00,0.00,,0,,
17.06.2020 15:06,54.81,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,55.62,-10.00,-0.02,0.49,33.00,0.82,0.41,0.41,0.82,4,4,71,210.62,238.00,55.78,14.30,3,0,0,0,55.69,2.39,97.50,10.13,0.82,61440.00,0.00,,0,,
17.06.2020 15:07,55.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.62,-7.00,-0.02,0.32,33.00,0.65,0.32,0.32,0.65,4,4,71,214.38,241.25,55.78,11.24,3,0,0,0,55.72,2.52,97.50,10.12,0.65,61440.00,0.00,,0,,
17.06.2020 15:08,54.81,3.00,0.00,0.55,0.95,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,-0.02,0.47,33.00,0.80,0.40,0.40,0.80,4,4,71,211.75,239.00,55.78,13.96,3,0,0,0,55.69,2.54,97.50,10.13,0.80,61440.00,0.00,,0,,
17.06.2020 15:09,55.69,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.32,33.00,0.65,0.32,0.32,0.65,4,4,71,213.88,240.75,55.78,11.22,3,0,0,0,55.72,2.49,97.56,10.13,0.65,61440.00,0.00,,0,,
17.06.2020 15:10,55.69,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,55.69,-7.00,-0.02,0.32,33.00,0.64,0.32,0.32,0.64,4,4,71,213.50,240.38,55.78,11.20,3,0,0,0,55.72,2.48,97.56,10.13,0.64,61440.00,0.00,,0,,
17.06.2020 15:11,54.81,3.00,0.00,0.48,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-8.00,-0.02,0.40,33.00,0.73,0.36,0.37,0.73,4,4,71,211.00,237.88,55.75,12.67,3,0,0,0,55.69,2.54,97.56,10.13,0.73,61440.00,0.00,,0,,
17.06.2020 15:12,55.34,3.00,0.00,0.51,1.01,50.00,0.00,4,1,0,1,0,1,55.62,-9.00,-0.02,0.45,33.00,0.77,0.38,0.39,0.77,4,4,71,207.75,235.75,55.81,13.33,3,0,0,0,55.72,2.44,97.56,10.13,0.77,61440.00,0.00,,0,,
17.06.2020 15:13,54.81,3.00,0.00,0.55,1.01,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,-0.02,0.48,33.00,0.81,0.40,0.41,0.81,4,4,71,206.12,234.75,55.78,14.08,3,0,0,0,55.69,2.38,97.56,10.12,0.81,61440.00,0.00,,0,,
