v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
02.02.2019 12:32;52.34;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.34;-42.00;-0.01;1.99;37.00;1.12;0.50;0.62;1.19;0.64;0.55;2.31;3;3;3;3;61;47;275.25;293.75;293.25;311.50;52.38;52.38;20.68;22.11;52.38;1.35;100.00;8.03;2.31;61440.00;0.00;;0;;
02.02.2019 12:33;52.34;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.25;-42.00;-0.01;1.99;37.00;1.12;0.50;0.62;1.20;0.65;0.55;2.33;3;3;3;3;62;47;274.75;293.75;293.50;311.25;52.38;52.38;20.83;22.25;52.38;1.63;100.00;8.03;2.33;61440.00;0.00;;0;;
02.02.2019 12:34;52.34;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.34;-42.00;-0.01;1.99;38.00;1.13;0.51;0.62;1.21;0.65;0.56;2.33;3;3;3;3;62;47;274.50;293.75;293.50;311.00;52.41;52.41;20.90;22.31;52.41;1.79;100.00;8.03;2.33;61440.00;0.00;;0;;
02.02.2019 12:35;52.44;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.44;-42.00;-0.01;1.99;38.00;1.16;0.52;0.64;1.24;0.67;0.57;2.40;3;3;3;3;63;48;274.50;294.25;294.00;311.50;52.56;52.53;21.48;22.87;52.53;3.12;100.00;8.04;2.40;61440.00;0.00;;0;;
02.02.2019 12:36;52.59;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.69;-42.00;-0.01;1.99;38.00;1.19;0.54;0.65;1.26;0.68;0.58;2.45;3;3;3;3;62;48;274.25;294.25;294.00;311.75;52.75;52.75;21.88;23.22;52.72;4.07;100.00;8.05;2.45;61440.00;0.00;;0;;
02.02.2019 12:37;52.69;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;52.59;-42.00;-0.01;1.99;39.00;1.17;0.53;0.64;1.25;0.67;0.58;2.42;3;3;3;3;62;48;273.75;293.75;293.50;311.25;52.75;52.75;21.54;22.91;52.75;3.30;100.00;8.05;2.42;61440.00;0.00;;0;;
02.02.2019 12:38;52.69;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;52.59;-42.00;-0.01;1.99;39.00;1.18;0.53;0.65;1.25;0.67;0.58;2.43;3;3;3;3;62;48;273.25;293.75;293.75;311.00;52.78;52.78;21.64;22.99;52.75;3.51;100.00;8.05;2.43;61440.00;0.00;;0;;
02.02.2019 12:39;52.88;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.94;-41.00;-0.01;1.99;39.00;1.20;0.54;0.66;1.27;0.68;0.59;2.47;3;3;3;3;62;48;273.00;293.75;293.75;311.25;52.94;52.94;22.01;23.33;52.94;4.38;100.00;8.05;2.47;61440.00;0.00;;0;;
02.02.2019 12:40;52.94;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.94;-41.00;-0.01;1.99;39.00;1.22;0.55;0.67;1.29;0.69;0.60;2.51;3;3;3;3;62;48;272.75;293.75;293.50;311.50;53.09;53.09;22.27;23.54;53.09;5.00;100.00;8.05;2.51;61440.00;0.00;;0;;
02.02.2019 12:41;52.88;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;53.03;-41.00;-0.01;1.99;40.00;1.18;0.54;0.65;1.26;0.67;0.58;2.44;3;3;3;3;62;49;271.75;293.25;293.25;311.00;53.03;53.03;21.67;22.96;53.00;3.60;100.00;8.05;2.44;61440.00;0.00;;0;;
02.02.2019 12:42;52.75;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.75;-42.00;-0.01;1.99;40.00;1.16;0.53;0.63;1.23;0.66;0.57;2.39;3;3;3;3;63;49;271.25;293.25;293.25;310.50;52.84;52.84;21.30;22.61;52.84;2.72;100.00;8.05;2.39;61440.00;0.00;;0;;
02.02.2019 12:43;52.88;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.94;-41.00;-0.01;1.99;40.00;1.19;0.54;0.65;1.26;0.67;0.59;2.45;3;3;3;3;63;50;271.00;293.50;293.50;310.75;52.94;52.94;21.79;23.06;52.94;3.84;100.00;8.05;2.45;61440.00;0.00;;0;;
02.02.2019 12:44;53.03;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.94;-41.00;-0.01;1.99;40.00;1.21;0.55;0.66;1.28;0.68;0.59;2.49;3;3;3;3;63;50;270.50;293.25;293.25;311.00;53.09;53.09;22.11;23.33;53.09;4.54;100.00;8.05;2.49;61440.00;0.00;;0;;
02.02.2019 12:45;53.12;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;53.19;-41.00;-0.01;1.99;40.00;1.23;0.56;0.66;1.29;0.69;0.60;2.52;3;3;3;3;63;50;270.00;293.50;293.50;311.00;53.25;53.25;22.35;23.53;53.25;5.11;100.00;8.06;2.52;61440.00;0.00;;0;;
02.02.2019 12:46;53.28;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;53.38;-41.00;-0.01;1.99;41.00;1.25;0.57;0.67;1.31;0.70;0.61;2.56;3;3;3;3;63;50;269.25;293.50;293.25;311.00;53.47;53.47;22.60;23.77;53.47;5.77;100.00;8.06;2.55;61440.00;0.00;;0;;
02.02.2019 12:47;53.44;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;53.44;-41.00;-0.01;1.99;41.00;1.24;0.57;0.67;1.31;0.70;0.61;2.55;3;3;3;3;63;50;268.25;293.25;293.25;310.75;53.56;53.56;22.54;23.68;53.56;5.64;100.00;8.06;2.55;61440.00;0.00;;0;;
02.02.2019 12:48;53.44;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;53.44;-41.00;-0.01;1.99;41.00;1.23;0.57;0.66;1.30;0.69;0.60;2.53;3;3;3;3;63;51;267.25;293.25;293.00;310.25;53.50;53.47;22.36;23.51;53.47;5.18;100.00;8.06;2.53;61440.00;0.00;;0;;
02.02.2019 12:49;53.19;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;53.28;-41.00;-0.01;1.99;41.00;1.22;0.56;0.65;1.28;0.68;0.60;2.50;3;3;3;3;63;51;266.00;292.75;292.75;310.00;53.38;53.38;22.10;23.27;53.38;4.47;100.00;8.06;2.50;61440.00;0.00;;0;;
02.02.2019 12:50;53.12;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;53.19;-41.00;-0.01;1.99;41.00;1.19;0.55;0.64;1.25;0.67;0.59;2.45;3;3;3;3;63;51;264.75;292.75;292.50;309.50;53.19;53.19;21.73;22.88;53.19;3.55;100.00;8.06;2.45;61440.00;0.00;;0;;
02.02.2019 12:51;53.03;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.94;-41.00;-0.01;1.99;42.00;1.18;0.55;0.63;1.24;0.66;0.58;2.42;3;3;3;3;64;52;263.75;292.75;292.75;309.25;53.06;53.06;21.58;22.72;53.06;3.08;100.00;8.06;2.42;61440.00;0.00;;0;;
02.02.2019 12:52;52.88;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.94;-41.00;-0.01;1.99;42.00;1.17;0.54;0.63;1.23;0.65;0.58;2.40;3;3;3;3;65;52;262.25;292.75;292.75;309.25;52.97;52.97;21.41;22.52;52.97;2.61;100.00;8.06;2.40;61440.00;0.00;;0;;
02.02.2019 12:53;52.69;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.69;-42.00;-0.01;1.99;42.00;1.15;0.53;0.61;1.21;0.64;0.56;2.35;3;3;3;3;65;53;261.00;292.50;292.25;309.00;52.81;52.81;21.03;22.16;52.81;1.61;100.00;8.06;2.35;61440.00;0.00;;0;;
02.02.2019 12:54;52.50;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.59;-42.00;-0.01;1.99;42.00;1.11;0.52;0.60;1.17;0.62;0.55;2.29;3;3;3;3;66;53;260.25;292.00;292.00;308.50;52.62;52.59;20.50;21.66;52.59;0.32;100.00;8.07;2.29;61440.00;0.00;;0;;
02.02.2019 12:55;52.34;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.34;-42.00;-0.01;1.99;42.00;1.09;0.51;0.59;1.16;0.61;0.54;2.25;3;3;3;3;67;54;260.00;292.25;292.25;308.25;52.44;52.44;20.25;21.38;52.44;-0.37;100.00;8.08;2.25;61440.00;0.00;;0;;
02.02.2019 12:56;52.25;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.19;-42.00;-0.01;1.99;42.00;1.09;0.51;0.59;1.15;0.61;0.54;2.25;3;3;3;3;68;54;260.00;292.00;292.00;308.50;52.34;52.34;20.26;21.37;52.34;-0.45;100.00;8.08;2.25;61440.00;0.00;;0;;
02.02.2019 12:57;52.19;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.19;-42.00;-0.01;1.99;42.00;1.08;0.50;0.58;1.14;0.61;0.54;2.22;3;3;3;3;69;55;260.00;292.00;292.00;308.25;52.22;52.22;20.10;21.22;52.22;-0.89;100.00;8.08;2.22;61440.00;0.00;;0;;
02.02.2019 12:58;52.00;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.00;-42.00;-0.01;1.99;42.00;1.07;0.50;0.57;1.13;0.60;0.53;2.20;3;3;3;3;69;55;259.75;292.00;292.50;308.25;52.09;52.09;19.95;21.09;52.09;-1.32;100.00;8.08;2.20;61440.00;0.00;;0;;
02.02.2019 12:59;52.00;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.00;-42.00;-0.01;1.99;42.00;1.07;0.50;0.57;1.13;0.60;0.53;2.20;3;3;3;3;68;55;259.75;292.00;292.25;308.25;52.00;52.00;19.92;21.07;52.00;-1.43;100.00;8.08;2.20;61440.00;0.00;;0;;
02.02.2019 13:00;51.81;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;51.81;-42.00;-0.01;1.99;43.00;1.06;0.49;0.57;1.12;0.60;0.53;2.19;3;3;3;3;69;55;259.75;291.75;292.00;308.50;51.94;51.94;19.86;20.98;51.94;-1.69;100.00;8.08;2.19;61440.00;0.00;;0;;
02.02.2019 13:01;51.75;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.81;-42.00;-0.01;1.99;43.00;1.05;0.49;0.56;1.11;0.59;0.52;2.16;3;3;3;3;70;55;260.00;291.75;292.00;308.25;51.81;51.81;19.64;20.79;51.81;-2.19;100.00;8.08;2.16;61440.00;0.00;;0;;
02.02.2019 13:02;51.75;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;51.75;-42.00;-0.01;1.99;43.00;1.08;0.50;0.58;1.15;0.61;0.54;2.23;3;3;3;3;68;55;259.50;292.25;292.00;309.00;51.84;51.84;20.30;21.42;51.84;-0.67;100.00;8.08;2.23;61440.00;0.00;208;0;;
02.02.2019 13:03;51.91;3.00;0.00;0.35;1.96;50.00;0.00;4;1;0;1;2;0;54.81;-8.00;-0.01;0.36;43.00;0.43;0.21;0.22;0.58;0.30;0.28;1.01;4;4;4;4;67;54;291.50;328.50;326.50;329.50;54.88;54.88;7.63;10.24;54.97;8.66;100.00;8.08;1.01;61440.00;0.00;;0;;
02.02.2019 13:04;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.44;-2.00;-0.01;0.07;42.00;0.15;0.08;0.08;0.48;0.24;0.24;0.63;4;4;4;4;62;51;302.25;339.75;335.75;335.25;55.34;55.34;2.64;8.38;55.38;7.27;100.00;8.08;0.63;61440.00;0.00;;0;;
02.02.2019 13:05;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;40.00;0.13;0.06;0.06;0.49;0.25;0.25;0.62;4;4;4;4;56;48;304.00;341.75;338.00;337.25;55.34;55.34;2.24;8.65;55.38;7.16;100.00;8.08;0.62;61440.00;0.00;;0;;
02.02.2019 13:06;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.44;-2.00;-0.01;0.07;39.00;0.12;0.06;0.06;0.50;0.25;0.25;0.62;4;4;4;4;52;46;303.25;341.00;337.00;336.50;55.34;55.34;2.13;8.69;55.38;7.14;100.00;8.09;0.62;61440.00;0.00;;0;;
02.02.2019 13:07;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.44;-2.00;-0.01;0.07;38.00;0.12;0.06;0.06;0.50;0.25;0.25;0.62;4;4;4;4;48;44;305.25;343.25;340.00;339.50;55.34;55.34;2.12;8.69;55.38;7.11;100.00;8.09;0.62;61440.00;0.00;;0;;
02.02.2019 13:08;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;37.00;0.12;0.06;0.06;0.49;0.25;0.25;0.61;4;4;4;4;45;42;305.75;343.75;340.75;340.25;55.34;55.34;2.16;8.60;55.38;7.07;100.00;8.09;0.61;61440.00;0.00;;0;;
02.02.2019 13:09;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;37.00;0.12;0.06;0.06;0.49;0.24;0.24;0.61;4;4;4;4;42;41;304.75;342.75;339.75;339.50;55.34;55.34;2.15;8.56;55.38;7.04;100.00;8.09;0.61;61440.00;0.00;;0;;
02.02.2019 13:10;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.44;-2.00;-0.01;0.07;36.00;0.12;0.06;0.06;0.49;0.24;0.24;0.61;4;4;4;4;40;40;302.50;340.25;337.00;336.75;55.34;55.34;2.10;8.52;55.38;6.99;100.00;8.10;0.61;61440.00;0.00;;0;;
02.02.2019 13:11;55.34;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;35.00;0.12;0.06;0.06;0.48;0.24;0.24;0.60;4;4;4;4;38;39;299.50;336.75;332.75;332.25;55.34;55.34;2.04;8.50;55.38;6.95;100.00;8.11;0.60;61440.00;0.00;;0;;
02.02.2019 13:12;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;34.00;0.11;0.06;0.06;0.48;0.24;0.24;0.60;4;4;4;4;36;38;299.50;336.50;332.75;332.25;55.34;55.34;2.01;8.46;55.38;6.90;100.00;8.11;0.60;61440.00;0.00;;0;;
02.02.2019 13:13;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.44;-2.00;-0.01;0.07;34.00;0.11;0.05;0.05;0.49;0.24;0.24;0.59;4;4;4;4;35;37;302.00;339.50;336.50;336.00;55.34;55.34;1.91;8.51;55.38;6.85;100.00;8.11;0.59;61440.00;0.00;;0;;
02.02.2019 13:14;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;33.00;0.10;0.05;0.05;0.49;0.24;0.24;0.59;4;4;4;4;34;37;301.25;338.50;335.25;334.75;55.34;55.34;1.81;8.52;55.38;6.80;100.00;8.11;0.59;61440.00;0.00;;0;;
02.02.2019 13:15;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.44;-2.00;-0.01;0.07;33.00;0.10;0.05;0.05;0.48;0.24;0.24;0.58;4;4;4;4;33;36;299.25;336.00;332.25;332.00;55.34;55.34;1.76;8.48;55.38;6.75;100.00;8.11;0.58;61440.00;0.00;;0;;
02.02.2019 13:16;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;33.00;0.10;0.05;0.05;0.48;0.24;0.24;0.58;4;4;4;4;32;36;297.75;334.75;330.50;330.00;55.34;55.34;1.73;8.45;55.38;6.70;100.00;8.12;0.58;61440.00;0.00;;0;;
02.02.2019 13:17;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;32.00;0.09;0.05;0.05;0.48;0.24;0.24;0.58;4;4;4;4;31;36;297.00;333.75;329.25;328.50;55.34;55.34;1.66;8.44;55.38;6.66;100.00;8.12;0.58;61440.00;0.00;;0;;
02.02.2019 13:18;52.75;3.00;0.00;1.39;2.02;50.00;0.00;4;1;0;1;3;0;53.88;-29.00;-0.01;1.42;32.00;0.83;0.40;0.43;0.99;0.51;0.47;1.81;3;3;3;3;31;36;271.25;306.25;305.00;312.75;53.97;53.97;14.86;17.74;53.94;3.37;100.00;8.12;1.81;61440.00;0.00;207;0;;
02.02.2019 13:19;53.72;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;54.06;-41.00;-0.01;2.00;34.00;1.25;0.58;0.67;1.32;0.70;0.63;2.58;3;3;3;3;36;38;255.12;286.00;286.75;302.75;54.12;54.12;22.42;23.73;54.12;6.10;100.00;8.12;2.57;61440.00;0.00;;0;;
02.02.2019 13:20;54.06;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;55.09;-40.00;-0.01;2.00;35.00;1.27;0.59;0.68;1.34;0.71;0.63;2.61;3;3;3;3;41;42;255.50;286.00;286.50;303.25;55.25;55.25;22.27;23.57;55.22;6.35;100.00;8.12;2.61;61440.00;0.00;;0;;
02.02.2019 13:21;53.12;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;53.28;-41.00;-0.01;1.99;36.00;1.16;0.54;0.62;1.24;0.65;0.59;2.40;3;3;3;3;46;45;255.12;286.00;286.25;302.50;53.44;53.44;21.14;22.50;53.41;2.74;100.00;8.12;2.40;61440.00;0.00;;0;;
02.02.2019 13:22;52.94;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;53.03;-41.00;-0.01;1.99;37.00;1.14;0.53;0.61;1.22;0.64;0.58;2.36;3;3;3;3;49;47;255.75;286.50;286.75;302.75;53.09;53.09;20.89;22.27;53.06;1.96;100.00;8.12;2.36;61440.00;0.00;;0;;
02.02.2019 13:23;52.59;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;52.75;-42.00;-0.01;1.99;37.00;1.10;0.51;0.59;1.18;0.62;0.56;2.28;3;3;3;3;52;49;256.00;286.75;287.25;303.00;52.81;52.81;20.25;21.61;52.78;0.24;100.00;8.12;2.28;61440.00;0.00;;0;;
02.02.2019 13:24;52.34;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;52.34;-42.00;-0.01;1.99;38.00;1.06;0.49;0.57;1.14;0.60;0.54;2.20;3;3;3;3;56;51;256.25;287.50;287.25;303.00;52.50;52.50;19.61;20.98;52.50;-1.41;100.00;8.12;2.20;61440.00;0.00;;0;;
02.02.2019 13:25;52.06;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;52.06;-42.00;-0.01;1.99;39.00;1.03;0.48;0.55;1.10;0.58;0.52;2.14;3;3;3;3;59;52;256.50;287.75;288.25;303.00;52.22;52.22;19.16;20.50;52.22;-2.62;100.00;8.12;2.13;61440.00;0.00;;0;;
02.02.2019 13:26;51.91;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;52.00;-42.00;-0.01;1.99;39.00;1.01;0.47;0.54;1.08;0.57;0.51;2.10;3;3;3;3;62;54;256.75;287.50;287.75;303.25;52.00;52.00;18.90;20.22;52.03;-3.41;100.00;8.12;2.10;61440.00;0.00;;0;;
02.02.2019 13:27;51.75;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.75;-42.00;-0.01;1.99;39.00;1.00;0.47;0.54;1.08;0.57;0.51;2.08;3;3;3;3;64;54;256.50;287.50;288.00;303.50;51.84;51.84;18.79;20.13;51.84;-3.75;100.00;8.12;2.08;61440.00;0.00;;0;;
02.02.2019 13:28;51.66;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.75;-42.00;-0.01;1.99;40.00;1.00;0.46;0.53;1.07;0.56;0.50;2.06;3;3;3;3;66;55;256.50;287.50;287.50;304.00;51.72;51.72;18.70;20.02;51.72;-4.10;100.00;8.12;2.06;61440.00;0.00;;0;;
02.02.2019 13:29;51.56;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.56;-42.00;-0.01;1.99;40.00;1.01;0.47;0.54;1.07;0.57;0.51;2.08;3;3;3;3;68;55;256.50;287.75;288.00;304.50;51.62;51.62;18.89;20.16;51.62;-3.82;100.00;8.12;2.08;61440.00;0.00;;0;;
02.02.2019 13:30;51.50;3.00;0.00;1.73;1.96;50.00;0.00;4;1;0;1;2;0;51.66;-38.00;-0.01;1.77;40.00;1.00;0.47;0.54;1.07;0.56;0.50;2.07;4;4;4;4;70;56;256.75;288.00;288.25;304.50;51.75;51.75;18.79;20.05;51.81;1.01;100.00;8.12;2.07;61440.00;0.00;208;0;;
02.02.2019 13:31;54.56;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.50;-2.00;-0.01;0.07;40.00;0.33;0.16;0.17;0.51;0.26;0.25;0.84;4;4;4;4;67;55;292.00;328.50;325.75;326.25;55.50;55.50;5.72;8.94;55.53;10.60;100.00;8.12;0.84;61440.00;0.00;;0;;
02.02.2019 13:32;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.44;-2.00;-0.01;0.07;39.00;0.13;0.06;0.06;0.48;0.24;0.24;0.61;4;4;4;4;60;51;297.75;334.25;328.50;327.75;55.34;55.34;2.26;8.42;55.38;6.95;100.00;8.12;0.61;61440.00;0.00;;0;;
02.02.2019 13:33;55.34;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;38.00;0.11;0.05;0.05;0.48;0.24;0.24;0.59;4;4;4;4;55;49;298.00;334.75;328.75;328.00;55.34;55.34;1.87;8.42;55.38;6.57;100.00;8.13;0.59;61440.00;0.00;;0;;
02.02.2019 13:34;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;37.00;0.10;0.05;0.05;0.48;0.24;0.24;0.58;4;4;4;4;50;47;298.25;334.75;328.75;328.25;55.34;55.34;1.75;8.36;55.38;6.41;100.00;8.14;0.58;61440.00;0.00;;0;;
02.02.2019 13:35;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.44;-2.00;-0.01;0.07;36.00;0.09;0.05;0.05;0.48;0.24;0.24;0.57;4;4;4;4;46;45;298.25;335.00;329.00;328.25;55.34;55.34;1.66;8.34;55.38;6.34;100.00;8.14;0.57;61440.00;0.00;;0;;
02.02.2019 13:36;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;36.00;0.09;0.05;0.05;0.48;0.24;0.24;0.57;4;4;4;4;43;44;298.50;335.00;329.25;328.50;55.34;55.34;1.62;8.34;55.38;6.31;100.00;8.14;0.57;61440.00;0.00;;0;;
02.02.2019 13:37;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.44;-2.00;-0.01;0.07;35.00;0.09;0.05;0.05;0.47;0.24;0.24;0.57;4;4;4;4;40;42;298.25;335.00;329.25;328.50;55.34;55.34;1.66;8.25;55.38;6.29;100.00;8.14;0.57;61440.00;0.00;;0;;
02.02.2019 13:38;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;34.00;0.09;0.05;0.05;0.47;0.24;0.24;0.56;4;4;4;4;38;41;298.25;334.75;329.00;328.50;55.34;55.34;1.61;8.24;55.38;6.27;100.00;8.14;0.56;61440.00;0.00;;0;;
02.02.2019 13:39;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;34.00;0.09;0.05;0.05;0.47;0.23;0.23;0.56;4;4;4;4;36;40;298.25;334.75;329.00;328.50;55.34;55.34;1.58;8.22;55.38;6.25;100.00;8.16;0.56;61440.00;0.00;;0;;
02.02.2019 13:40;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.44;-2.00;-0.01;0.07;33.00;0.09;0.05;0.05;0.46;0.23;0.23;0.56;4;4;4;4;35;39;298.00;334.50;329.00;328.50;55.34;55.34;1.62;8.15;55.38;6.22;100.00;8.16;0.56;61440.00;0.00;;0;;
02.02.2019 13:41;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.44;-2.00;-0.01;0.07;33.00;0.09;0.05;0.05;0.46;0.23;0.23;0.56;4;4;4;4;33;39;298.00;334.50;329.00;328.50;55.34;55.34;1.64;8.09;55.38;6.19;100.00;8.16;0.56;61440.00;0.00;;0;;
02.02.2019 13:42;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;32.00;0.09;0.05;0.05;0.46;0.23;0.23;0.55;4;4;4;4;32;38;298.25;335.00;329.50;329.00;55.34;55.34;1.59;8.10;55.38;6.16;100.00;8.16;0.55;61440.00;0.00;;0;;
02.02.2019 13:43;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;32.00;0.09;0.04;0.04;0.46;0.23;0.23;0.55;4;4;4;4;31;37;297.50;334.00;328.25;327.75;55.34;55.34;1.57;8.06;55.38;6.13;100.00;8.16;0.55;61440.00;0.00;;0;;
02.02.2019 13:44;55.34;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;31.00;0.09;0.04;0.04;0.46;0.23;0.23;0.55;4;4;4;4;30;37;297.25;334.00;328.00;327.50;55.34;55.34;1.54;8.05;55.38;6.10;100.00;8.16;0.55;61440.00;0.00;;0;;
02.02.2019 13:45;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;31.00;0.09;0.04;0.04;0.46;0.23;0.23;0.54;3;3;3;3;29;36;297.25;334.00;328.00;327.50;55.34;55.34;1.50;8.01;55.38;6.07;100.00;8.16;0.54;61440.00;0.00;207;0;;
