v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
01.02.2019 15:02;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.06;0.03;0.03;0.38;0.19;0.19;0.44;4;4;4;4;28;32;298.75;336.25;329.00;328.75;55.34;55.34;1.02;6.68;55.38;4.69;100.00;8.19;0.44;61440.00;0.00;;0;;
01.02.2019 15:03;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.06;0.03;0.03;0.38;0.19;0.19;0.44;4;4;4;4;27;32;298.25;335.50;328.00;328.00;55.34;55.34;1.03;6.65;55.38;4.67;100.00;8.19;0.44;61440.00;0.00;;0;;
01.02.2019 15:04;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;26.00;0.06;0.03;0.03;0.38;0.19;0.19;0.44;4;4;4;4;26;31;297.75;335.00;326.75;326.75;55.34;55.34;1.00;6.66;55.38;4.66;100.00;8.19;0.44;61440.00;0.00;;0;;
01.02.2019 15:05;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;26.00;0.06;0.03;0.03;0.38;0.19;0.19;0.44;4;4;4;4;25;31;297.25;334.25;325.50;325.50;55.34;55.34;0.99;6.64;55.38;4.66;100.00;8.20;0.44;61440.00;0.00;;0;;
01.02.2019 15:06;51.56;3.00;0.00;1.25;2.02;50.00;0.00;4;1;0;1;3;0;53.28;-27.00;-0.01;1.28;27.00;0.34;0.16;0.18;0.50;0.26;0.24;0.84;3;3;3;3;25;31;274.25;310.00;305.00;313.75;53.28;53.28;6.19;9.16;53.25;-12.48;100.00;8.20;0.84;61440.00;0.00;207;0;;
01.02.2019 15:07;50.81;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;51.06;-43.00;-0.01;1.99;28.00;0.51;0.24;0.27;0.57;0.30;0.27;1.08;3;3;3;3;30;32;259.00;291.25;293.00;307.25;51.16;51.16;9.67;10.74;51.19;-22.14;100.00;8.20;1.08;61440.00;0.00;;0;;
01.02.2019 15:08;50.44;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.62;-44.00;-0.01;2.00;30.00;0.50;0.23;0.27;0.56;0.29;0.27;1.05;3;3;3;3;34;33;258.25;290.50;292.00;306.50;50.59;50.59;9.54;10.67;50.66;-22.78;100.00;8.20;1.05;61440.00;0.00;;0;;
01.02.2019 15:09;50.19;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.19;-44.00;-0.01;1.99;31.00;0.49;0.23;0.26;0.55;0.28;0.26;1.03;3;3;3;3;36;34;258.50;291.50;291.75;306.00;50.34;50.31;9.37;10.53;50.38;-23.34;100.00;8.20;1.03;61440.00;0.00;;0;;
01.02.2019 15:10;50.12;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.19;-44.00;-0.01;2.00;32.00;0.47;0.22;0.25;0.53;0.28;0.26;1.01;3;3;3;3;38;34;258.00;290.50;291.75;305.75;50.16;50.16;9.17;10.31;50.22;-24.00;100.00;8.20;1.01;61440.00;0.00;;0;;
01.02.2019 15:11;50.00;3.00;0.00;1.23;2.01;50.00;0.00;4;1;0;1;2;0;50.38;-28.00;-0.01;1.26;32.00;0.46;0.22;0.25;0.52;0.27;0.25;0.99;3;3;3;3;40;34;258.25;290.75;290.75;305.25;50.44;50.41;8.90;10.05;50.47;-8.45;100.00;8.20;0.99;61440.00;0.00;208;0;;
01.02.2019 15:12;51.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.66;-2.00;-0.01;0.07;32.00;0.46;0.21;0.25;0.52;0.27;0.25;0.98;3;3;3;3;42;34;257.75;289.50;291.25;305.25;51.69;51.69;8.65;9.75;51.72;15.36;100.00;8.19;0.98;61440.00;0.00;;0;;
01.02.2019 15:13;52.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.44;-2.00;-0.01;0.07;31.00;0.46;0.21;0.25;0.52;0.27;0.25;0.97;3;3;3;3;45;35;257.75;289.25;291.00;305.50;52.38;52.34;8.51;9.56;52.38;14.97;100.00;8.19;0.98;61440.00;0.00;;0;;
01.02.2019 15:14;52.69;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.88;-2.00;-0.01;0.07;31.00;0.45;0.21;0.24;0.51;0.26;0.24;0.96;3;3;3;3;47;36;257.50;289.00;290.75;305.50;52.91;52.91;8.31;9.33;52.91;14.52;100.00;8.19;0.96;61440.00;0.00;;0;;
01.02.2019 15:15;53.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.38;-2.00;-0.01;0.07;30.00;0.45;0.21;0.24;0.50;0.26;0.24;0.95;3;3;3;3;50;37;257.50;290.00;291.00;305.50;53.34;53.34;8.13;9.10;53.34;14.05;100.00;8.19;0.95;61440.00;0.00;;0;;
01.02.2019 15:16;53.62;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.81;-2.00;-0.01;0.07;30.00;0.44;0.20;0.24;0.49;0.26;0.24;0.93;3;3;3;3;52;38;257.50;289.50;290.25;305.50;53.78;53.78;7.93;8.91;53.81;13.61;100.00;8.19;0.93;61440.00;0.00;;0;;
01.02.2019 15:17;54.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.00;-2.00;-0.01;0.07;29.00;0.40;0.19;0.21;0.47;0.24;0.23;0.88;4;4;4;4;54;39;263.25;296.75;295.75;307.25;55.12;55.12;7.08;8.33;55.16;12.13;100.00;8.19;0.88;61440.00;0.00;;0;;
01.02.2019 15:18;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;29.00;0.20;0.10;0.10;0.44;0.22;0.22;0.63;4;4;4;4;53;39;289.75;327.00;314.25;313.75;55.34;55.34;3.47;7.66;55.38;8.03;100.00;8.20;0.63;61440.00;0.00;;0;;
01.02.2019 15:19;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;29.00;0.11;0.06;0.06;0.42;0.21;0.21;0.53;4;4;4;4;49;38;294.00;331.25;317.00;316.75;55.34;55.34;1.94;7.37;55.38;6.24;100.00;8.20;0.53;61440.00;0.00;;0;;
01.02.2019 15:20;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;28.00;0.09;0.04;0.04;0.41;0.20;0.20;0.49;4;4;4;4;45;37;295.00;332.25;318.75;318.75;55.34;55.34;1.51;7.15;55.38;5.59;100.00;8.20;0.49;61440.00;0.00;;0;;
01.02.2019 15:21;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;28.00;0.08;0.04;0.04;0.40;0.20;0.20;0.48;4;4;4;4;41;36;295.25;332.25;319.50;319.25;55.34;55.34;1.40;6.97;55.38;5.32;100.00;8.20;0.48;61440.00;0.00;;0;;
01.02.2019 15:22;55.34;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;28.00;0.07;0.04;0.04;0.39;0.20;0.20;0.47;4;4;4;4;38;36;295.00;332.00;318.75;318.75;55.34;55.34;1.31;6.89;55.38;5.13;100.00;8.20;0.47;61440.00;0.00;;0;;
01.02.2019 15:23;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;28.00;0.07;0.03;0.03;0.39;0.19;0.19;0.46;4;4;4;4;36;35;294.75;331.75;318.00;318.00;55.34;55.34;1.23;6.79;55.38;4.97;100.00;8.20;0.46;61440.00;0.00;;0;;
01.02.2019 15:24;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.06;0.03;0.03;0.38;0.19;0.19;0.45;4;4;4;4;34;35;294.50;331.25;316.75;316.50;55.34;55.34;1.12;6.73;55.38;4.84;100.00;8.20;0.45;61440.00;0.00;;0;;
01.02.2019 15:25;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.06;0.03;0.03;0.38;0.19;0.19;0.44;4;4;4;4;32;35;294.00;331.00;315.75;315.50;55.34;55.34;1.10;6.66;55.38;4.74;100.00;8.20;0.44;61440.00;0.00;;0;;
01.02.2019 15:26;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.06;0.03;0.03;0.38;0.19;0.19;0.44;4;4;4;4;30;34;294.00;330.75;315.00;314.75;55.34;55.34;1.05;6.63;55.38;4.67;100.00;8.21;0.44;61440.00;0.00;;0;;
01.02.2019 15:27;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.06;0.03;0.03;0.38;0.19;0.19;0.43;4;4;4;4;29;34;294.00;330.75;313.75;313.75;55.34;55.34;0.98;6.62;55.38;4.62;100.00;8.22;0.43;61440.00;0.00;;0;;
01.02.2019 15:28;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.06;0.03;0.03;0.38;0.19;0.19;0.43;4;4;4;4;28;34;293.50;330.50;312.50;312.25;55.34;55.34;0.98;6.60;55.38;4.59;100.00;8.22;0.43;61440.00;0.00;;0;;
01.02.2019 15:29;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.05;0.03;0.03;0.38;0.19;0.19;0.43;4;4;4;4;27;34;293.25;330.00;311.00;310.50;55.34;55.34;0.95;6.60;55.38;4.57;100.00;8.22;0.43;61440.00;0.00;;0;;
01.02.2019 15:30;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.05;0.03;0.03;0.38;0.19;0.19;0.43;4;4;4;4;26;34;293.00;329.75;309.50;309.25;55.34;55.34;0.92;6.61;55.38;4.57;100.00;8.22;0.43;61440.00;0.00;;0;;
01.02.2019 15:31;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;26.00;0.05;0.03;0.03;0.38;0.19;0.19;0.43;4;4;4;4;25;34;293.00;329.75;309.00;308.50;55.34;55.34;0.92;6.59;55.38;4.57;100.00;8.22;0.43;61440.00;0.00;;0;;
01.02.2019 15:32;51.50;3.00;0.00;1.04;2.02;50.00;0.00;4;1;0;1;3;0;53.44;-22.00;-0.01;1.06;27.00;0.20;0.09;0.11;0.39;0.20;0.19;0.59;3;3;3;3;25;35;277.25;311.25;299.00;307.00;53.59;53.59;3.61;7.09;53.59;-13.13;100.00;8.22;0.59;61440.00;0.00;207;0;;
01.02.2019 15:33;50.53;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;50.88;-43.00;-0.01;2.00;28.00;0.36;0.17;0.19;0.41;0.22;0.20;0.78;3;3;3;3;28;35;256.50;287.75;289.00;305.25;50.91;50.91;6.90;7.88;50.97;-28.53;100.00;8.22;0.78;61440.00;0.00;;0;;
01.02.2019 15:34;50.19;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.28;-44.00;-0.01;1.99;29.00;0.37;0.17;0.20;0.42;0.22;0.20;0.80;3;3;3;3;31;35;256.00;288.00;290.00;305.75;50.34;50.31;7.15;8.17;50.41;-28.41;100.00;8.22;0.79;61440.00;0.00;;0;;
01.02.2019 15:35;50.00;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.12;-44.00;-0.01;2.00;30.00;0.37;0.17;0.20;0.42;0.22;0.20;0.80;3;3;3;3;33;34;256.50;287.50;289.50;306.00;50.09;50.09;7.22;8.20;50.16;-28.53;100.00;8.22;0.80;61440.00;0.00;;0;;
01.02.2019 15:36;49.84;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;49.84;-44.00;-0.01;1.99;31.00;0.36;0.17;0.19;0.41;0.22;0.20;0.78;3;3;3;3;34;34;256.50;287.75;289.75;305.75;49.94;49.94;7.07;8.05;50.00;-29.05;100.00;8.22;0.78;61440.00;0.00;;0;;
01.02.2019 15:37;49.84;3.00;0.00;1.26;1.96;50.00;0.00;4;1;0;1;2;0;50.19;-29.00;-0.01;1.29;32.00;0.35;0.16;0.19;0.40;0.21;0.19;0.75;3;3;3;3;36;34;256.25;288.00;289.00;305.50;50.19;50.19;6.78;7.74;50.25;-14.00;100.00;8.22;0.75;61440.00;0.00;208;0;;
01.02.2019 15:38;51.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.31;-2.00;-0.01;0.06;32.00;0.34;0.16;0.18;0.39;0.20;0.19;0.73;3;3;3;3;37;34;255.62;287.25;288.75;305.25;51.31;51.31;6.45;7.39;51.34;10.73;100.00;8.22;0.73;61440.00;0.00;;0;;
01.02.2019 15:39;51.66;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.75;-2.00;-0.01;0.07;31.00;0.34;0.16;0.18;0.38;0.20;0.18;0.72;3;3;3;3;39;34;255.75;288.25;289.00;304.75;51.78;51.78;6.29;7.18;51.81;10.38;100.00;8.22;0.72;61440.00;0.00;;0;;
01.02.2019 15:40;52.00;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.19;-2.00;-0.01;0.07;31.00;0.33;0.15;0.18;0.38;0.20;0.18;0.71;3;3;3;3;40;34;256.00;287.75;289.75;304.75;52.16;52.12;6.15;7.06;52.16;10.11;100.00;8.22;0.71;61440.00;0.00;;0;;
01.02.2019 15:41;52.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.50;-2.00;-0.01;0.07;30.00;0.33;0.15;0.18;0.38;0.20;0.18;0.70;3;3;3;3;42;34;256.00;286.75;289.75;304.50;52.44;52.44;6.07;6.96;52.47;9.91;100.00;8.22;0.70;61440.00;0.00;;0;;
01.02.2019 15:42;52.59;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.69;-2.00;-0.01;0.07;30.00;0.33;0.15;0.17;0.38;0.20;0.18;0.70;3;3;3;3;43;34;255.38;288.00;288.25;304.50;52.69;52.66;6.01;6.91;52.69;9.77;100.00;8.22;0.70;61440.00;0.00;;0;;
01.02.2019 15:43;52.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.88;-2.00;-0.01;0.07;29.00;0.32;0.15;0.17;0.37;0.19;0.18;0.69;3;3;3;3;44;35;255.50;287.50;289.00;304.25;52.88;52.88;5.93;6.82;52.91;9.61;100.00;8.22;0.69;61440.00;0.00;;0;;
01.02.2019 15:44;53.03;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;53.12;-2.00;-0.01;0.07;29.00;0.32;0.15;0.17;0.36;0.19;0.17;0.68;3;3;3;3;45;35;254.62;287.00;288.25;304.25;53.06;53.03;5.78;6.65;53.06;9.27;100.00;8.22;0.68;61440.00;0.00;;0;;
01.02.2019 15:45;53.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.12;-2.00;-0.01;0.07;29.00;0.31;0.14;0.16;0.35;0.19;0.17;0.66;3;3;3;3;46;35;255.38;286.75;289.00;303.75;53.19;53.16;5.58;6.47;53.19;8.88;100.00;8.22;0.66;61440.00;0.00;;0;;
01.02.2019 15:46;53.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.38;-2.00;-0.01;0.07;28.00;0.30;0.14;0.16;0.34;0.18;0.17;0.64;3;3;3;3;47;35;255.12;285.75;287.75;303.50;53.31;53.28;5.40;6.27;53.31;8.50;100.00;8.22;0.64;61440.00;0.00;;0;;
01.02.2019 15:47;53.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.38;-2.00;-0.01;0.07;28.00;0.29;0.13;0.16;0.34;0.18;0.16;0.63;3;3;3;3;48;35;254.38;286.00;288.50;303.25;53.44;53.41;5.29;6.14;53.44;8.24;100.00;8.22;0.63;61440.00;0.00;;0;;
01.02.2019 15:48;53.56;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.56;-2.00;-0.01;0.07;28.00;0.29;0.13;0.15;0.34;0.18;0.16;0.62;3;3;3;3;48;35;254.62;286.50;288.50;303.50;53.59;53.59;5.22;6.07;53.62;8.10;100.00;8.22;0.62;61440.00;0.00;;0;;
01.02.2019 15:49;53.81;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.06;-2.00;-0.01;0.07;28.00;0.29;0.13;0.15;0.33;0.17;0.16;0.62;3;3;3;3;48;36;254.38;286.75;287.75;303.50;54.03;54.00;5.17;6.01;54.06;8.00;100.00;8.23;0.62;61440.00;0.00;;0;;
01.02.2019 15:50;54.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.27;0.12;0.14;0.33;0.17;0.16;0.59;4;4;3;3;49;36;259.75;294.75;290.50;304.25;55.38;55.34;4.64;5.75;55.41;7.21;100.00;8.23;0.59;61440.00;0.00;;0;;
01.02.2019 15:51;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.19;0.09;0.09;0.33;0.17;0.16;0.51;4;4;3;3;48;37;279.75;318.00;288.00;303.25;55.34;55.34;3.29;5.70;55.38;5.93;100.00;8.23;0.51;61440.00;0.00;;0;;
01.02.2019 15:52;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.18;0.09;0.09;0.31;0.16;0.15;0.49;4;4;3;3;45;37;279.25;317.25;287.50;302.75;55.34;55.34;3.12;5.41;55.38;5.46;100.00;8.23;0.49;61440.00;0.00;;0;;
01.02.2019 15:53;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.19;0.09;0.09;0.29;0.15;0.14;0.47;4;4;3;3;43;37;273.50;313.00;286.75;301.50;55.34;55.34;3.29;5.02;55.38;5.24;100.00;8.23;0.47;61440.00;0.00;;0;;
01.02.2019 15:54;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.20;0.10;0.10;0.27;0.14;0.13;0.47;3;4;3;3;43;37;259.50;305.25;285.75;300.25;55.34;55.34;3.52;4.67;55.38;5.09;100.00;8.23;0.47;61440.00;0.00;;0;;
01.02.2019 15:55;55.00;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;55.19;-2.00;-0.01;0.07;27.00;0.20;0.09;0.11;0.25;0.13;0.12;0.46;3;3;3;3;43;37;251.12;284.75;284.75;299.25;55.22;55.22;3.58;4.41;55.25;4.86;100.00;8.23;0.46;61440.00;0.00;;0;;
01.02.2019 15:56;54.75;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.94;-2.00;-0.01;0.07;27.00;0.19;0.09;0.10;0.24;0.12;0.12;0.43;3;3;3;3;43;37;251.00;281.25;284.00;298.00;54.88;54.84;3.43;4.25;54.91;4.57;100.00;8.24;0.43;61440.00;0.00;;0;;
01.02.2019 15:57;54.66;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.66;-2.00;-0.01;0.07;26.00;0.19;0.09;0.10;0.23;0.12;0.11;0.42;3;3;3;3;43;36;251.00;282.50;283.75;297.50;54.66;54.66;3.33;4.16;54.69;4.38;100.00;8.23;0.42;61440.00;0.00;;0;;
01.02.2019 15:58;54.66;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.56;-2.00;-0.01;0.07;26.00;0.19;0.09;0.10;0.23;0.12;0.11;0.42;3;3;3;3;43;36;250.25;281.25;282.50;297.50;54.66;54.62;3.30;4.11;54.69;4.30;100.00;8.24;0.42;61440.00;0.00;;0;;
01.02.2019 15:59;54.66;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.75;-2.00;-0.01;0.07;26.00;0.18;0.09;0.10;0.23;0.12;0.11;0.41;3;3;3;3;43;36;250.62;282.25;284.75;298.00;54.69;54.69;3.28;4.07;54.72;4.26;100.00;8.24;0.41;61440.00;0.00;;0;;
01.02.2019 16:00;54.56;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.56;-2.00;-0.01;0.07;26.00;0.18;0.08;0.10;0.23;0.12;0.11;0.41;3;3;3;3;43;35;250.38;281.25;283.25;297.50;54.62;54.62;3.20;4.01;54.66;4.14;100.00;8.25;0.41;61440.00;0.00;;0;;
01.02.2019 16:01;54.31;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.31;-2.00;-0.01;0.07;26.00;0.17;0.08;0.09;0.22;0.11;0.11;0.39;3;3;3;3;43;35;248.88;280.75;284.25;297.25;54.41;54.38;3.11;3.91;54.44;3.93;100.00;8.25;0.39;61440.00;0.00;;0;;
01.02.2019 16:02;54.12;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.25;-2.00;-0.01;0.07;26.00;0.17;0.08;0.09;0.21;0.11;0.10;0.38;3;3;3;3;42;35;249.50;281.50;283.75;297.00;54.16;54.16;3.03;3.82;54.19;3.77;100.00;8.25;0.38;61440.00;0.00;;0;;
01.02.2019 16:03;53.88;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.88;-2.00;-0.01;0.07;26.00;0.16;0.08;0.09;0.21;0.11;0.10;0.37;3;3;3;3;42;34;250.25;280.25;283.00;296.50;53.97;53.94;2.94;3.70;54.00;3.58;100.00;8.25;0.37;61440.00;0.00;;0;;
01.02.2019 16:04;53.72;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.72;-2.00;-0.01;0.07;26.00;0.16;0.07;0.08;0.20;0.10;0.10;0.36;3;3;3;3;41;34;249.88;279.75;283.50;296.50;53.75;53.75;2.83;3.58;53.78;3.35;100.00;8.25;0.36;61440.00;0.00;;0;;
01.02.2019 16:05;53.56;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.62;-2.00;-0.01;0.07;25.00;0.15;0.07;0.08;0.19;0.10;0.09;0.34;3;3;3;3;41;33;248.12;279.25;283.25;296.25;53.56;53.56;2.71;3.46;53.59;3.10;100.00;8.25;0.34;61440.00;0.00;;0;;
01.02.2019 16:06;53.44;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;53.44;-2.00;-0.01;0.07;25.00;0.14;0.07;0.08;0.18;0.09;0.09;0.33;3;3;3;3;40;32;247.00;279.00;282.25;295.25;53.44;53.44;2.60;3.33;53.47;2.89;100.00;8.25;0.33;61440.00;0.00;;0;;
01.02.2019 16:07;53.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.28;-2.00;-0.01;0.07;25.00;0.14;0.06;0.08;0.18;0.09;0.09;0.32;3;3;3;3;39;32;246.88;279.00;280.00;295.25;53.38;53.34;2.55;3.29;53.41;2.80;100.00;8.25;0.32;61440.00;0.00;;0;;
01.02.2019 16:08;53.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.28;-2.00;-0.01;0.07;25.00;0.14;0.06;0.08;0.18;0.09;0.09;0.32;3;3;3;3;39;32;246.38;277.75;281.75;295.50;53.31;53.31;2.53;3.26;53.34;2.77;100.00;8.25;0.32;61440.00;0.00;;0;;
01.02.2019 16:09;53.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.38;-2.00;-0.01;0.07;25.00;0.14;0.06;0.08;0.18;0.09;0.09;0.32;3;3;3;3;38;31;247.62;278.75;281.00;295.50;53.31;53.28;2.52;3.25;53.34;2.76;100.00;8.25;0.32;61440.00;0.00;;0;;
01.02.2019 16:10;53.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.28;-2.00;-0.01;0.07;25.00;0.14;0.06;0.08;0.18;0.09;0.09;0.32;3;3;3;3;38;31;248.38;277.75;281.00;294.25;53.28;53.28;2.54;3.24;53.31;2.79;100.00;8.25;0.32;61440.00;0.00;;0;;
01.02.2019 16:11;53.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.38;-2.00;-0.01;0.07;25.00;0.14;0.07;0.08;0.18;0.09;0.09;0.32;3;3;3;3;37;31;247.75;279.75;281.00;294.75;53.31;53.31;2.59;3.30;53.34;2.89;100.00;8.25;0.32;61440.00;0.00;;0;;
01.02.2019 16:12;53.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.38;-2.00;-0.01;0.07;25.00;0.15;0.07;0.08;0.19;0.10;0.09;0.33;3;3;3;3;37;30;248.62;279.50;283.00;294.75;53.38;53.38;2.66;3.41;53.41;3.09;100.00;8.25;0.33;61440.00;0.00;;0;;
01.02.2019 16:13;53.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.44;-2.00;-0.01;0.07;25.00;0.15;0.07;0.08;0.19;0.10;0.10;0.35;3;3;3;3;37;30;249.38;280.25;281.25;295.75;53.50;53.50;2.75;3.51;53.53;3.31;100.00;8.25;0.35;61440.00;0.00;;0;;
01.02.2019 16:14;53.62;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.72;-2.00;-0.01;0.07;25.00;0.16;0.07;0.08;0.20;0.10;0.10;0.35;3;3;3;3;37;30;249.50;281.50;283.25;295.75;53.66;53.66;2.81;3.56;53.69;3.44;100.00;8.25;0.35;61440.00;0.00;;0;;
01.02.2019 16:15;53.72;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.81;-2.00;-0.01;0.07;25.00;0.15;0.07;0.08;0.20;0.10;0.10;0.35;3;3;3;3;37;30;249.38;280.50;283.50;295.75;53.72;53.69;2.78;3.53;53.75;3.37;100.00;8.25;0.35;61440.00;0.00;;0;;
