v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
31.01.2019 15:06;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;28.00;0.03;0.01;0.02;0.39;0.19;0.19;0.42;4;4;4;4;20;32;300.00;337.00;329.75;329.25;55.34;55.34;0.49;6.81;55.41;4.15;100.00;8.05;0.42;61440.00;0.00;;0;;
31.01.2019 15:07;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;28.00;0.03;0.01;0.02;0.39;0.19;0.19;0.42;4;4;4;4;20;32;299.75;336.75;329.25;328.75;55.34;55.34;0.50;6.80;55.41;4.14;100.00;8.05;0.42;61440.00;0.00;;0;;
31.01.2019 15:08;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;28.00;0.00;0.00;0.00;0.39;0.19;0.19;0.39;4;3;4;3;19;32;299.50;336.25;328.75;328.25;55.34;55.34;0.05;6.77;55.41;4.13;100.00;8.05;0.39;61440.00;0.00;207;0;;
31.01.2019 15:09;51.50;3.00;0.00;1.58;2.02;50.00;0.00;4;1;0;1;3;0;52.69;-34.00;-0.01;1.61;29.00;0.40;0.15;0.25;0.61;0.32;0.29;1.01;3;3;3;3;19;32;289.00;305.00;303.00;312.25;52.66;52.66;7.38;11.28;52.66;-15.62;100.00;8.05;1.01;61440.00;0.00;;0;;
31.01.2019 15:10;50.81;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.97;-43.00;-0.01;1.99;30.00;0.50;0.18;0.33;0.67;0.35;0.32;1.17;3;3;3;3;22;33;286.00;291.00;292.00;306.75;51.12;51.09;9.52;12.77;51.16;-20.23;100.00;8.05;1.17;61440.00;0.00;;0;;
31.01.2019 15:11;50.44;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.62;-44.00;-0.01;2.00;31.00;0.49;0.17;0.32;0.66;0.34;0.31;1.15;3;3;3;3;24;34;285.25;291.25;292.25;306.50;50.62;50.62;9.36;12.60;50.66;-20.95;100.00;8.05;1.15;61440.00;0.00;;0;;
31.01.2019 15:12;50.28;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.28;-44.00;-0.01;1.99;32.00;0.48;0.17;0.31;0.65;0.34;0.31;1.13;3;3;3;3;26;35;286.00;291.25;292.00;306.25;50.38;50.38;9.29;12.48;50.44;-21.36;100.00;8.05;1.13;61440.00;0.00;;0;;
31.01.2019 15:13;50.19;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.12;-44.00;-0.01;1.99;33.00;0.48;0.17;0.31;0.65;0.34;0.31;1.12;3;3;3;3;27;35;285.50;291.50;292.00;305.75;50.25;50.25;9.23;12.45;50.31;-21.55;100.00;8.05;1.12;61440.00;0.00;;0;;
31.01.2019 15:14;50.19;3.00;0.00;0.95;1.96;50.00;0.00;4;1;0;1;2;0;50.81;-22.00;-0.01;0.97;33.00;0.48;0.17;0.31;0.65;0.34;0.31;1.13;3;3;3;3;28;36;286.25;291.25;292.50;306.25;50.78;50.78;9.25;12.40;50.81;0.57;100.00;8.05;1.13;61440.00;0.00;208;0;;
31.01.2019 15:15;51.75;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.19;-2.00;-0.01;0.07;33.00;0.49;0.17;0.32;0.66;0.34;0.32;1.15;3;3;3;3;30;37;287.25;292.00;292.75;306.25;52.16;52.16;9.14;12.29;52.16;18.56;100.00;8.05;1.15;61440.00;0.00;;0;;
31.01.2019 15:16;52.59;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.94;-2.00;-0.01;0.07;33.00;0.49;0.16;0.33;0.68;0.35;0.33;1.16;3;3;3;3;32;38;286.50;292.00;292.00;307.00;53.00;53.00;8.91;12.39;53.00;18.41;100.00;8.05;1.16;61440.00;0.00;;0;;
31.01.2019 15:17;53.38;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.06;-2.00;-0.01;0.07;32.00;0.59;0.26;0.33;0.69;0.36;0.33;1.28;3;3;3;3;36;39;253.75;292.00;292.75;307.50;54.09;54.09;10.59;12.33;54.09;19.61;100.00;8.04;1.28;61440.00;0.00;;0;;
31.01.2019 15:18;55.00;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.50;-2.00;-0.01;0.07;31.00;0.41;0.20;0.21;0.58;0.29;0.29;0.99;4;4;4;4;45;41;270.50;320.25;315.50;317.50;55.53;55.53;7.23;10.15;55.56;13.96;100.00;8.05;1.00;61440.00;0.00;;0;;
31.01.2019 15:19;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;31.00;0.17;0.08;0.08;0.50;0.25;0.25;0.67;4;4;4;4;43;40;296.50;334.25;324.25;323.25;55.34;55.34;2.91;8.79;55.38;8.50;100.00;8.05;0.67;61440.00;0.00;;0;;
31.01.2019 15:20;55.34;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;30.00;0.07;0.04;0.04;0.45;0.23;0.23;0.53;4;4;4;4;39;39;299.00;336.25;325.75;325.25;55.34;55.34;1.29;7.95;55.38;6.06;100.00;8.05;0.53;61440.00;0.00;;0;;
31.01.2019 15:21;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;30.00;0.05;0.02;0.02;0.43;0.21;0.21;0.47;4;4;4;4;36;38;299.25;336.25;326.25;325.75;55.34;55.34;0.87;7.45;55.38;5.15;100.00;8.05;0.47;61440.00;0.00;;0;;
31.01.2019 15:22;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;30.00;0.04;0.02;0.02;0.41;0.21;0.21;0.45;4;4;4;4;33;37;299.00;336.00;326.00;325.25;55.34;55.34;0.73;7.24;55.38;4.79;100.00;8.05;0.45;61440.00;0.00;;0;;
31.01.2019 15:23;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;29.00;0.04;0.02;0.02;0.40;0.20;0.20;0.44;4;4;4;4;31;36;298.75;335.75;325.75;325.25;55.34;55.34;0.68;7.07;55.38;4.58;100.00;8.05;0.44;61440.00;0.00;;0;;
31.01.2019 15:24;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;29.00;0.03;0.02;0.02;0.40;0.20;0.20;0.43;4;4;4;4;29;35;298.75;335.75;325.50;325.25;55.34;55.34;0.60;6.96;55.38;4.43;100.00;8.06;0.43;61440.00;0.00;;0;;
31.01.2019 15:25;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;29.00;0.02;0.01;0.01;0.39;0.20;0.20;0.41;4;4;4;4;27;35;298.75;335.50;325.25;325.00;55.34;55.34;0.32;6.91;55.38;4.31;100.00;8.06;0.41;61440.00;0.00;;0;;
31.01.2019 15:26;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;28.00;0.01;0.01;0.00;0.39;0.19;0.19;0.40;4;4;4;4;26;34;298.75;335.25;325.00;324.50;55.34;55.34;0.18;6.83;55.41;4.23;100.00;8.06;0.40;61440.00;0.00;;0;;
31.01.2019 15:27;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;28.00;0.01;0.00;0.00;0.39;0.19;0.19;0.39;4;4;4;4;24;34;298.50;335.00;324.50;324.00;55.34;55.34;0.16;6.76;55.41;4.18;100.00;8.06;0.40;61440.00;0.00;;0;;
31.01.2019 15:28;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;28.00;0.01;0.01;0.00;0.38;0.19;0.19;0.39;4;4;4;4;23;33;298.25;334.75;324.00;323.50;55.34;55.34;0.17;6.72;55.38;4.13;100.00;8.06;0.39;61440.00;0.00;;0;;
31.01.2019 15:29;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;28.00;0.01;0.01;0.00;0.38;0.19;0.19;0.39;4;4;4;4;22;33;297.75;334.50;323.25;322.75;55.34;55.34;0.16;6.68;55.41;4.11;100.00;8.06;0.39;61440.00;0.00;;0;;
31.01.2019 15:30;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;28.00;0.00;0.00;0.00;0.38;0.19;0.19;0.38;4;4;4;4;21;33;297.50;334.25;322.50;322.00;55.34;55.34;0.04;6.68;55.41;4.09;100.00;8.06;0.38;61440.00;0.00;;0;;
31.01.2019 15:31;55.34;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.01;0.01;0.00;0.38;0.19;0.19;0.39;4;4;4;4;21;32;297.50;334.00;322.00;321.50;55.34;55.34;0.17;6.65;55.38;4.09;100.00;8.07;0.39;61440.00;0.00;;0;;
31.01.2019 15:32;52.59;3.00;0.00;0.12;2.02;50.00;0.00;4;1;0;1;3;0;55.19;-3.00;-0.01;0.14;27.00;0.02;0.01;0.01;0.38;0.19;0.19;0.40;3;3;3;3;20;32;296.25;333.50;321.25;321.00;55.28;55.28;0.36;6.72;55.25;2.61;100.00;8.08;0.40;61440.00;0.00;207;0;;
31.01.2019 15:33;51.06;3.00;0.00;1.96;2.02;50.00;0.00;4;1;0;1;1;0;51.66;-42.00;-0.01;2.00;28.00;0.44;0.20;0.24;0.51;0.26;0.24;0.94;3;3;3;3;23;33;247.75;292.00;292.50;306.00;51.62;51.59;8.18;9.52;51.66;-24.78;100.00;8.08;0.94;61440.00;0.00;;0;;
31.01.2019 15:34;50.44;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.62;-43.00;-0.01;1.99;30.00;0.43;0.19;0.23;0.49;0.26;0.24;0.92;3;3;3;3;29;33;247.88;290.50;291.00;306.25;50.69;50.69;8.14;9.42;50.75;-25.80;100.00;8.08;0.92;61440.00;0.00;;0;;
31.01.2019 15:35;50.19;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.19;-44.00;-0.01;1.99;31.00;0.41;0.18;0.22;0.47;0.25;0.23;0.88;3;3;3;3;32;33;247.38;290.00;291.50;306.25;50.31;50.28;7.83;9.11;50.34;-26.88;100.00;8.08;0.88;61440.00;0.00;;0;;
31.01.2019 15:36;50.00;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.12;-44.00;-0.01;2.00;32.00;0.39;0.18;0.21;0.46;0.24;0.22;0.85;3;3;3;3;35;33;247.75;290.50;291.75;305.75;50.09;50.09;7.56;8.82;50.16;-27.69;100.00;8.08;0.85;61440.00;0.00;;0;;
31.01.2019 15:37;49.94;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;49.84;-44.00;-0.01;1.99;33.00;0.38;0.17;0.21;0.45;0.23;0.22;0.83;3;3;3;3;37;33;247.25;290.25;291.50;305.00;49.97;49.97;7.41;8.68;50.03;-28.12;100.00;8.08;0.83;61440.00;0.00;208;0;;
31.01.2019 15:38;49.94;3.00;0.00;0.35;1.96;50.00;0.00;4;1;0;1;2;0;50.88;-8.00;-0.01;0.36;33.00;0.38;0.17;0.21;0.45;0.23;0.22;0.83;3;3;3;3;39;33;246.75;289.75;291.25;305.25;50.94;50.94;7.29;8.54;51.00;7.04;100.00;8.06;0.83;61440.00;0.00;;0;;
31.01.2019 15:39;51.56;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;51.81;-2.00;-0.01;0.06;33.00;0.39;0.18;0.21;0.46;0.24;0.22;0.85;3;3;3;3;41;34;247.12;291.00;292.00;305.50;51.81;51.78;7.30;8.57;51.81;12.67;100.00;8.06;0.85;61440.00;0.00;;0;;
31.01.2019 15:40;52.19;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.44;-2.00;-0.01;0.07;32.00;0.40;0.18;0.22;0.47;0.24;0.22;0.87;3;3;3;3;44;34;247.50;290.50;291.75;306.25;52.31;52.31;7.44;8.66;52.34;12.88;100.00;8.06;0.87;61440.00;0.00;;0;;
31.01.2019 15:41;52.59;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.69;-2.00;-0.01;0.07;31.00;0.41;0.18;0.22;0.47;0.25;0.23;0.88;3;3;3;3;46;35;248.50;291.25;291.75;307.00;52.75;52.75;7.52;8.70;52.78;12.99;100.00;8.06;0.88;61440.00;0.00;;0;;
31.01.2019 15:42;53.03;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;53.19;-2.00;-0.01;0.07;31.00;0.41;0.18;0.22;0.47;0.24;0.22;0.87;3;3;3;3;49;35;248.62;291.50;292.50;307.75;53.12;53.12;7.42;8.55;53.12;12.69;100.00;8.06;0.87;61440.00;0.00;;0;;
31.01.2019 15:43;53.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.38;-2.00;-0.01;0.07;30.00;0.39;0.18;0.21;0.45;0.24;0.22;0.84;3;3;3;3;51;36;248.75;291.75;292.50;307.75;53.41;53.38;7.10;8.20;53.41;11.96;100.00;8.06;0.84;61440.00;0.00;;0;;
31.01.2019 15:44;53.56;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.56;-2.00;-0.01;0.07;30.00;0.37;0.17;0.20;0.43;0.23;0.21;0.80;3;3;3;3;53;36;248.25;291.50;292.00;307.00;53.59;53.59;6.71;7.79;53.62;11.18;100.00;8.08;0.80;61440.00;0.00;;0;;
31.01.2019 15:45;53.72;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;53.88;-2.00;-0.01;0.07;29.00;0.36;0.16;0.20;0.42;0.22;0.20;0.78;3;3;3;3;54;37;247.88;291.75;291.50;306.25;53.84;53.81;6.45;7.53;53.84;10.63;100.00;8.08;0.78;61440.00;0.00;;0;;
31.01.2019 15:46;54.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;54.41;-2.00;-0.01;0.07;29.00;0.35;0.16;0.19;0.41;0.22;0.20;0.77;3;3;3;3;55;37;247.38;290.75;292.00;305.75;54.44;54.44;6.31;7.38;54.47;10.34;100.00;8.08;0.77;61440.00;0.00;;0;;
31.01.2019 15:47;55.09;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.44;-2.00;-0.01;0.07;29.00;0.23;0.11;0.12;0.40;0.21;0.19;0.63;4;4;3;3;55;38;273.25;317.25;295.50;307.00;55.56;55.53;3.93;7.06;55.56;7.78;100.00;8.08;0.63;61440.00;0.00;;0;;
31.01.2019 15:48;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;28.00;0.09;0.05;0.05;0.42;0.22;0.20;0.51;4;4;3;3;50;39;294.00;331.25;292.25;305.75;55.34;55.34;1.66;7.35;55.38;5.93;100.00;8.08;0.51;61440.00;0.00;;0;;
31.01.2019 15:49;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;28.00;0.04;0.02;0.02;0.42;0.22;0.21;0.47;4;4;4;4;45;39;296.75;333.50;299.25;307.00;55.34;55.34;0.78;7.42;55.38;5.12;100.00;8.08;0.47;61440.00;0.00;;0;;
31.01.2019 15:50;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;28.00;0.05;0.02;0.02;0.40;0.20;0.20;0.45;4;4;4;4;41;39;296.75;333.75;313.25;312.25;55.34;55.34;0.80;7.05;55.38;4.80;100.00;8.08;0.45;61440.00;0.00;;0;;
31.01.2019 15:51;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;28.00;0.04;0.02;0.02;0.39;0.20;0.20;0.44;4;4;4;4;38;38;297.00;334.00;314.75;313.75;55.34;55.34;0.75;6.91;55.41;4.61;100.00;8.09;0.44;61440.00;0.00;;0;;
31.01.2019 15:52;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;28.00;0.04;0.02;0.02;0.39;0.19;0.19;0.43;4;4;4;4;35;37;296.75;333.75;314.50;313.75;55.34;55.34;0.69;6.83;55.41;4.47;100.00;8.09;0.43;61440.00;0.00;;0;;
31.01.2019 15:53;55.34;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.04;0.02;0.02;0.39;0.19;0.19;0.42;4;4;4;4;32;37;296.75;333.75;314.50;313.75;55.34;55.34;0.65;6.76;55.41;4.36;100.00;8.09;0.42;61440.00;0.00;;0;;
31.01.2019 15:54;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.04;0.02;0.02;0.38;0.19;0.19;0.42;4;4;4;4;30;36;296.75;333.75;314.75;314.50;55.34;55.34;0.66;6.68;55.41;4.27;100.00;8.09;0.42;61440.00;0.00;;0;;
31.01.2019 15:55;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.03;0.02;0.02;0.38;0.19;0.19;0.41;4;4;4;4;28;36;296.75;333.75;314.75;314.50;55.34;55.34;0.60;6.64;55.41;4.20;100.00;8.09;0.41;61440.00;0.00;;0;;
31.01.2019 15:56;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.03;0.02;0.02;0.38;0.19;0.19;0.41;4;4;4;4;27;35;296.50;333.50;314.25;314.00;55.34;55.34;0.60;6.59;55.41;4.14;100.00;8.09;0.41;61440.00;0.00;;0;;
31.01.2019 15:57;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.03;0.02;0.02;0.37;0.19;0.19;0.41;4;4;4;4;26;35;296.25;333.00;313.50;313.00;55.34;55.34;0.58;6.56;55.41;4.09;100.00;8.09;0.41;61440.00;0.00;;0;;
31.01.2019 15:58;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.34;-2.00;-0.01;0.07;27.00;0.03;0.02;0.02;0.37;0.19;0.19;0.40;4;4;4;4;24;35;295.75;332.75;312.00;311.50;55.34;55.34;0.57;6.51;55.41;4.05;100.00;8.09;0.40;61440.00;0.00;;0;;
31.01.2019 15:59;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.02;0.01;0.01;0.37;0.19;0.19;0.39;4;4;4;3;23;35;295.50;332.25;308.50;307.75;55.34;55.34;0.36;6.53;55.41;4.04;100.00;8.10;0.39;61440.00;0.00;;0;;
31.01.2019 16:00;55.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;55.25;-2.00;-0.01;0.07;27.00;0.02;0.01;0.01;0.37;0.19;0.18;0.39;4;4;3;3;22;35;295.00;331.75;294.50;306.00;55.34;55.34;0.31;6.54;55.38;4.03;100.00;8.10;0.39;61440.00;0.00;;0;;
31.01.2019 16:01;52.19;3.00;0.00;0.25;2.02;50.00;0.00;4;1;0;1;3;0;55.09;-5.00;-0.01;0.26;26.00;0.06;0.03;0.03;0.36;0.19;0.17;0.42;3;3;3;3;22;36;291.50;327.75;289.75;306.00;55.06;55.06;1.08;6.38;55.09;0.18;100.00;8.11;0.42;61440.00;0.00;207;0;;
31.01.2019 16:02;50.62;3.00;0.00;1.95;2.02;50.00;0.00;4;1;0;1;1;0;51.12;-43.00;-0.01;1.99;28.00;0.29;0.13;0.16;0.35;0.18;0.17;0.64;3;3;3;3;23;36;246.50;288.00;289.75;305.50;51.28;51.25;5.43;6.59;51.34;-31.33;100.00;8.11;0.64;61440.00;0.00;;0;;
31.01.2019 16:03;50.12;3.00;0.00;1.95;1.96;50.00;0.00;4;1;0;1;1;0;50.38;-44.00;-0.01;2.00;29.00;0.27;0.12;0.15;0.33;0.17;0.16;0.60;3;3;3;3;27;36;245.00;287.25;290.75;304.75;50.34;50.34;5.24;6.37;50.41;-32.56;100.00;8.11;0.60;61440.00;0.00;;0;;
31.01.2019 16:04;49.94;3.00;0.00;1.95;2.01;50.00;0.00;4;1;0;1;1;0;49.94;-44.00;-0.01;1.99;30.00;0.25;0.11;0.14;0.31;0.16;0.15;0.57;3;3;3;3;29;35;245.12;287.50;289.50;303.50;50.03;50.00;4.92;6.08;50.09;-33.47;100.00;8.11;0.57;61440.00;0.00;;0;;
31.01.2019 16:05;49.50;3.00;0.00;2.00;3.31;50.00;0.00;4;1;0;1;1;0;49.84;-45.00;-0.01;2.04;31.00;0.24;0.11;0.13;0.31;0.16;0.15;0.55;3;3;3;3;31;34;244.62;287.75;290.25;302.00;49.84;49.81;4.77;5.95;49.91;-34.81;100.00;8.11;0.55;61440.00;0.00;;0;;
31.01.2019 16:06;49.69;3.00;0.00;2.01;2.02;50.00;0.00;4;1;0;1;1;0;49.69;-45.00;-0.01;2.03;32.00;0.25;0.11;0.14;0.31;0.16;0.15;0.56;3;3;3;3;32;33;244.12;287.50;288.75;302.25;49.75;49.72;4.84;6.05;49.81;-34.72;100.00;8.09;0.56;61440.00;0.00;208;0;;
31.01.2019 16:07;49.69;3.00;0.00;0.14;2.02;50.00;0.00;4;1;0;1;2;0;50.97;-4.00;-0.01;0.14;32.00;0.26;0.12;0.14;0.32;0.17;0.16;0.58;3;3;3;3;33;33;245.88;288.25;289.75;302.50;50.88;50.84;4.96;6.14;50.91;6.67;100.00;8.09;0.58;61440.00;0.00;;0;;
31.01.2019 16:08;51.22;3.00;0.00;0.09;0.12;50.00;0.00;4;1;0;1;0;0;51.38;-3.00;-0.01;0.10;32.00;0.27;0.12;0.15;0.33;0.17;0.16;0.60;3;3;3;3;35;32;244.75;288.25;291.25;304.00;51.41;51.38;5.13;6.25;51.41;7.47;100.00;8.09;0.60;61440.00;0.00;;0;;
31.01.2019 16:09;51.66;3.00;0.00;0.09;0.12;50.00;0.00;4;1;0;1;0;0;51.66;-3.00;-0.01;0.10;31.00;0.28;0.12;0.15;0.34;0.17;0.16;0.61;3;3;3;3;36;32;245.38;289.25;290.25;305.00;51.72;51.69;5.19;6.29;51.72;7.55;100.00;8.09;0.61;61440.00;0.00;;0;;
31.01.2019 16:10;51.91;3.00;0.00;0.08;0.12;50.00;0.00;4;1;0;1;0;0;52.00;-2.00;-0.01;0.09;31.00;0.27;0.12;0.15;0.32;0.17;0.16;0.59;3;3;3;3;38;32;245.00;287.50;290.25;305.25;51.94;51.94;5.03;6.06;51.97;7.44;100.00;8.09;0.59;61440.00;0.00;;0;;
31.01.2019 16:11;52.06;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.06;-2.00;-0.01;0.07;30.00;0.25;0.11;0.14;0.30;0.16;0.14;0.55;3;3;3;3;39;32;244.75;288.00;289.00;304.00;52.12;52.12;4.61;5.58;52.16;6.99;100.00;8.09;0.55;61440.00;0.00;;0;;
31.01.2019 16:12;52.25;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.34;-2.00;-0.01;0.07;30.00;0.22;0.10;0.12;0.28;0.14;0.13;0.50;3;3;3;3;40;32;243.62;287.00;288.50;303.00;52.25;52.25;4.15;5.12;52.28;6.07;100.00;8.09;0.50;61440.00;0.00;;0;;
31.01.2019 16:13;52.34;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.25;-2.00;-0.01;0.07;29.00;0.21;0.09;0.11;0.26;0.13;0.13;0.47;3;3;3;3;40;32;242.75;286.00;287.75;301.00;52.31;52.31;3.83;4.80;52.34;5.43;100.00;8.09;0.47;61440.00;0.00;;0;;
31.01.2019 16:14;52.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.44;-2.00;-0.01;0.07;29.00;0.20;0.09;0.11;0.25;0.13;0.12;0.45;3;3;3;3;40;32;242.50;285.75;287.50;299.75;52.38;52.34;3.64;4.66;52.41;5.11;100.00;8.09;0.45;61440.00;0.00;;0;;
31.01.2019 16:15;52.44;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;52.44;-2.00;-0.01;0.07;29.00;0.20;0.09;0.11;0.25;0.13;0.12;0.45;3;3;3;3;40;31;242.88;284.75;286.25;299.00;52.44;52.41;3.63;4.64;52.47;5.09;100.00;8.09;0.45;61440.00;0.00;;0;;
31.01.2019 16:16;52.50;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.59;-2.00;-0.01;0.07;28.00;0.20;0.09;0.11;0.26;0.13;0.12;0.46;3;3;3;3;40;31;242.88;286.50;288.00;299.00;52.50;52.47;3.73;4.73;52.53;5.27;100.00;8.09;0.46;61440.00;0.00;;0;;
31.01.2019 16:17;52.59;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.50;-2.00;-0.01;0.07;28.00;0.21;0.09;0.12;0.26;0.13;0.13;0.47;3;3;3;3;40;31;242.50;285.50;287.00;300.50;52.59;52.56;3.85;4.83;52.59;5.53;100.00;8.09;0.47;61440.00;0.00;;0;;
31.01.2019 16:18;52.69;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.59;-2.00;-0.01;0.07;28.00;0.21;0.09;0.11;0.26;0.13;0.12;0.46;3;3;3;3;40;31;243.00;284.25;287.50;301.50;52.66;52.62;3.82;4.74;52.66;5.39;100.00;8.09;0.46;61440.00;0.00;;0;;
31.01.2019 16:19;52.69;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;52.75;-2.00;-0.01;0.07;28.00;0.19;0.09;0.11;0.24;0.12;0.11;0.43;3;3;3;3;41;31;241.75;284.75;286.00;301.00;52.66;52.66;3.51;4.39;52.69;4.75;100.00;8.09;0.43;61440.00;0.00;;0;;
