v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.01.2018 13:58,51.91,51.56,52.00,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-5.00,0.03,0.14,-0.18,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.09,3,3,27,30,427.00,288.50,51.59,51.66,0.70,0.91,0,0,0,0,0,0,0,0,0.03,0.03,8,29,76.06,0.50,51.47,0,0,0,0,51.78,0.05,99.94,23.17,0.11,0.00,0.00,,0,,
05.01.2018 13:59,51.91,51.56,52.00,237.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-1.00,1.00,-4.00,0.02,0.14,-0.17,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.09,3,3,27,31,435.75,290.75,51.59,51.66,0.74,0.93,0,0,0,0,0,0,0,0,0.03,0.03,8,29,76.50,0.52,51.47,0,0,0,0,51.78,-0.05,99.94,23.17,0.12,0.00,0.00,,0,,
05.01.2018 14:00,51.91,51.56,52.00,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,1.00,-5.00,0.04,0.14,-0.19,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.09,3,3,27,31,432.75,290.00,51.59,51.66,0.73,0.95,0,0,0,0,0,0,0,0,0.03,0.03,8,29,76.81,0.52,51.47,0,0,0,0,51.78,0.01,99.94,23.17,0.12,0.00,0.00,,0,,
05.01.2018 14:01,51.91,51.56,52.00,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,1.00,-5.00,0.04,0.14,-0.20,0.07,0.04,0.04,40.00,41.00,41.00,0.04,0.06,0.10,3,3,27,31,431.50,304.00,51.59,51.66,0.78,1.07,0,0,0,0,0,0,0,0,0.03,0.03,8,29,78.69,0.59,51.47,0,0,0,0,51.78,0.01,99.94,23.17,0.13,0.00,0.00,,0,,
05.01.2018 14:02,51.91,51.56,52.00,237.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,1.00,-5.00,0.06,0.14,-0.21,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.10,3,3,27,31,430.00,301.75,51.59,51.66,0.78,1.03,0,0,0,0,0,0,0,0,0.03,0.03,8,29,78.44,0.58,51.47,0,0,0,0,51.78,0.09,99.94,23.19,0.13,0.00,0.00,,0,,
05.01.2018 14:03,51.91,51.56,52.00,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-5.00,0.02,0.14,-0.18,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.09,3,3,27,31,426.00,299.00,51.59,51.66,0.75,0.97,0,0,0,0,0,0,0,0,0.03,0.03,8,29,77.06,0.53,51.47,0,0,0,0,51.78,0.03,99.94,23.17,0.12,0.00,0.00,,0,,
05.01.2018 14:04,51.91,51.56,52.00,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-5.00,0.03,0.14,-0.18,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.09,3,3,27,30,432.25,302.00,51.59,51.66,0.73,0.97,0,0,0,0,0,0,0,0,0.03,0.03,8,29,76.88,0.52,51.47,0,0,0,0,51.78,0.12,99.94,23.17,0.12,0.00,0.00,,0,,
05.01.2018 14:05,51.91,51.56,52.00,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-5.00,0.03,0.14,-0.18,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.05,0.09,3,3,27,31,436.75,291.75,51.59,51.66,0.77,0.99,0,0,0,0,0,0,0,0,0.03,0.03,8,29,77.31,0.55,51.47,0,0,0,0,51.78,0.12,99.94,23.17,0.12,0.00,0.00,,0,,
05.01.2018 14:06,51.81,51.50,51.91,238.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,1.00,-5.00,0.02,0.14,-0.20,0.06,0.04,0.05,40.00,41.00,41.00,0.05,0.07,0.12,3,3,27,31,432.50,312.50,51.62,51.69,0.90,1.35,0,0,0,0,0,0,0,0,0.04,0.04,8,29,84.06,0.77,51.47,0,0,0,0,51.78,0.01,99.94,23.17,0.16,0.00,0.00,,0,,
05.01.2018 14:07,51.91,51.56,52.00,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-5.00,0.05,0.14,-0.22,0.06,0.04,0.04,40.00,41.00,41.00,0.05,0.06,0.11,3,3,27,31,440.00,315.00,51.59,51.66,0.86,1.18,0,0,0,0,0,0,0,0,0.03,0.03,8,29,80.56,0.65,51.47,0,0,0,0,51.78,0.14,99.94,23.19,0.14,0.00,0.00,,0,,
05.01.2018 14:08,51.91,51.56,52.00,237.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-1.00,1.00,-5.00,0.02,0.14,-0.19,0.07,0.04,0.05,40.00,41.00,41.00,0.05,0.06,0.10,3,3,27,30,433.75,312.50,51.62,51.69,0.85,1.09,0,0,0,0,0,0,0,0,0.03,0.03,8,29,80.19,0.64,51.47,0,0,0,0,51.81,-0.02,99.94,23.19,0.14,0.00,0.00,,0,,
05.01.2018 14:09,51.91,51.56,52.00,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.05,40.00,41.00,41.00,0.05,0.06,0.11,3,3,27,30,430.25,309.75,51.59,51.66,0.85,1.17,0,0,0,0,0,0,0,0,0.03,0.03,8,29,80.56,0.65,51.47,0,0,0,0,51.78,-0.03,99.94,23.20,0.14,0.00,0.00,,0,,
05.01.2018 14:10,51.91,51.56,52.00,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-5.00,0.03,0.14,-0.20,0.07,0.04,0.04,40.00,41.00,41.00,0.05,0.06,0.11,3,3,27,30,434.25,318.25,51.59,51.69,0.86,1.15,0,0,0,0,0,0,0,0,0.03,0.03,8,29,80.50,0.65,51.47,0,0,0,0,51.78,0.04,99.94,23.19,0.14,0.00,0.00,,0,,
05.01.2018 14:11,51.91,51.56,52.00,237.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-5.00,0.02,0.14,-0.19,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.06,0.11,3,3,27,30,438.00,315.75,51.62,51.69,0.84,1.16,0,0,0,0,0,0,0,0,0.03,0.03,8,29,80.44,0.65,51.47,0,0,0,0,51.81,0.13,99.94,23.20,0.14,0.00,0.00,,0,,
05.01.2018 14:12,51.91,51.56,52.00,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-5.00,0.02,0.14,-0.19,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.06,0.10,3,3,27,30,433.00,319.50,51.59,51.66,0.84,1.09,0,0,0,0,0,0,0,0,0.03,0.03,8,29,80.06,0.64,51.47,0,0,0,0,51.78,0.04,99.94,23.19,0.14,0.00,0.00,,0,,
05.01.2018 14:13,51.91,51.56,52.00,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-5.00,0.03,0.14,-0.20,0.06,0.04,0.05,40.00,41.00,41.00,0.04,0.06,0.10,3,3,27,30,428.00,306.50,51.62,51.69,0.84,1.07,0,0,0,0,0,0,0,0,0.03,0.03,8,29,79.75,0.63,51.47,0,0,0,0,51.81,0.09,99.94,23.22,0.13,0.00,0.00,,0,,
05.01.2018 14:14,51.91,51.56,52.00,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-5.00,0.01,0.14,-0.19,0.06,0.04,0.04,40.00,41.00,41.00,0.04,0.06,0.10,3,3,27,30,430.75,330.50,51.59,51.66,0.85,1.09,0,0,0,0,0,0,0,0,0.03,0.03,8,29,80.31,0.65,51.47,0,0,0,0,51.78,0.00,99.94,23.22,0.14,0.00,0.00,,0,,
05.01.2018 14:15,51.91,51.56,52.00,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-5.00,0.03,0.14,-0.20,0.06,0.04,0.04,40.00,41.00,41.00,0.05,0.06,0.11,3,3,27,30,440.50,316.50,51.62,51.69,0.87,1.21,0,0,0,0,0,0,0,0,0.04,0.04,8,29,82.25,0.71,51.47,0,0,0,0,51.78,0.06,99.94,23.20,0.15,0.00,0.00,,0,,
05.01.2018 14:16,51.91,51.66,52.00,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,1.00,-5.00,0.01,0.14,-0.21,0.06,0.04,0.04,40.00,41.00,41.00,0.05,0.08,0.13,3,3,27,30,433.00,313.00,51.62,51.69,0.97,1.42,0,0,0,0,0,0,0,0,0.04,0.04,8,29,86.06,0.82,51.47,0,0,0,0,51.78,-0.01,99.94,23.20,0.17,0.00,0.00,,0,,
05.01.2018 14:17,51.91,51.56,52.00,238.00,238.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-6.00,0.04,0.14,-0.26,0.06,0.04,0.05,40.00,41.00,42.00,0.06,0.09,0.15,3,3,27,30,440.50,309.25,51.59,51.69,1.07,1.71,0,0,0,0,0,0,0,0,0.05,0.05,8,29,91.69,0.99,51.47,0,0,0,0,51.78,0.15,99.94,23.23,0.20,0.00,0.00,,0,,
05.01.2018 14:18,51.91,51.66,52.00,238.00,237.00,240.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-6.00,0.03,0.13,-0.26,0.06,0.04,0.05,40.00,41.00,42.00,0.06,0.10,0.16,3,3,27,31,455.75,314.75,51.62,51.69,1.13,1.91,0,0,0,0,0,0,0,0,0.06,0.06,8,30,96.06,1.13,51.50,0,0,0,0,51.78,0.01,99.94,23.30,0.22,0.00,0.00,,0,,
05.01.2018 14:19,51.91,51.56,52.00,238.00,238.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-7.00,0.01,0.13,-0.27,0.06,0.04,0.05,40.00,41.00,42.00,0.07,0.12,0.18,3,3,27,31,451.50,316.25,51.62,51.69,1.25,2.17,0,0,0,0,0,0,0,0,0.07,0.07,8,30,102.94,1.34,51.47,0,0,0,0,51.78,0.03,99.94,23.30,0.25,0.00,0.00,,0,,
05.01.2018 14:20,51.91,51.56,52.00,238.00,238.00,241.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-7.00,0.01,0.13,-0.27,0.06,0.04,0.05,40.00,41.00,42.00,0.08,0.15,0.23,3,3,27,31,436.00,318.25,51.62,51.69,1.51,2.87,0,0,0,0,0,0,0,0,0.09,0.09,8,33,121.62,1.80,51.50,0,0,0,0,51.81,0.13,99.94,23.28,0.33,0.00,0.00,,0,,
05.01.2018 14:21,51.91,51.56,52.00,238.00,239.00,241.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,52.00,52.19,-2.00,0.00,-8.00,0.00,0.13,-0.36,0.06,0.04,0.04,40.00,41.00,42.00,0.10,0.17,0.26,3,3,27,31,416.75,349.50,51.62,51.69,1.79,3.11,0,0,0,0,0,0,0,0,0.10,0.10,8,32,126.62,2.00,51.50,0,0,0,0,51.78,-0.00,99.94,23.25,0.36,0.00,0.00,,0,,
05.01.2018 14:22,51.91,51.56,52.00,238.00,237.00,241.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-9.00,-0.01,0.13,-0.39,0.06,0.04,0.04,40.00,41.00,42.00,0.10,0.18,0.28,3,3,27,31,426.25,348.75,51.62,51.72,1.97,3.29,0,0,0,0,0,0,0,0,0.11,0.11,8,30,127.38,2.11,51.50,0,0,0,0,51.81,-0.00,99.94,23.22,0.39,0.00,0.00,,0,,
05.01.2018 14:23,51.91,51.56,52.00,238.00,237.00,240.00,0.52,0.78,1.81,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-2.00,0.00,-10.00,-0.02,0.12,-0.42,0.06,0.04,0.05,40.00,41.00,42.00,0.12,0.20,0.32,3,3,28,31,431.25,354.00,51.66,51.72,2.22,3.78,0,0,0,0,0,0,0,0,0.12,0.12,8,30,117.38,2.41,51.53,0,0,0,0,51.81,0.08,99.94,23.25,0.44,0.00,0.00,,0,,
05.01.2018 14:24,51.91,51.56,52.00,238.00,237.00,239.00,0.52,0.78,1.81,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.00,-2.00,0.00,-9.00,-0.02,0.13,-0.40,0.06,0.04,0.04,40.00,41.00,42.00,0.11,0.18,0.29,3,3,28,32,440.75,354.00,51.62,51.69,2.06,3.37,0,0,0,0,0,0,0,0,0.11,0.11,8,30,102.94,2.08,51.50,0,0,0,0,51.78,0.09,99.94,23.30,0.40,0.00,0.00,,0,,
05.01.2018 14:25,51.91,51.66,52.00,238.00,237.00,240.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-9.00,-0.04,0.13,-0.37,0.06,0.04,0.04,40.00,41.00,42.00,0.11,0.18,0.29,3,3,28,32,448.00,352.75,51.62,51.69,2.03,3.45,0,0,0,0,0,0,0,0,0.11,0.11,8,30,100.38,2.13,51.47,0,0,0,0,51.78,0.09,99.94,23.59,0.40,0.00,0.00,,0,,
05.01.2018 14:26,51.91,51.66,52.00,238.00,238.00,240.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-8.00,0.00,0.13,-0.36,0.06,0.04,0.04,40.00,41.00,42.00,0.10,0.16,0.26,3,3,28,32,446.50,350.75,51.62,51.69,1.79,3.00,0,0,0,0,0,0,0,0,0.10,0.10,8,30,96.62,1.85,51.50,0,0,0,0,51.81,0.08,99.94,23.19,0.35,0.00,0.00,,0,,
05.01.2018 14:27,51.91,51.56,52.00,238.00,237.00,240.00,0.52,0.78,1.55,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-8.00,0.02,0.13,-0.34,0.06,0.04,0.04,40.00,41.00,42.00,0.09,0.14,0.23,3,3,28,32,448.50,348.50,51.62,51.69,1.61,2.65,0,0,0,0,0,0,0,0,0.08,0.08,8,30,90.56,1.62,51.50,0,0,0,0,51.78,0.05,99.94,23.19,0.31,0.00,0.00,,0,,
05.01.2018 14:28,51.91,51.66,52.00,239.00,238.00,241.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-7.00,0.01,0.13,-0.29,0.06,0.04,0.05,40.00,41.00,42.00,0.08,0.12,0.20,3,3,28,31,448.50,347.25,51.62,51.69,1.42,2.32,0,0,0,0,0,0,0,0,0.07,0.07,8,29,83.62,1.36,51.47,0,0,0,0,51.78,0.05,99.94,23.17,0.27,0.00,0.00,,0,,
05.01.2018 14:29,51.91,51.66,52.00,238.00,238.00,240.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-7.00,0.02,0.13,-0.26,0.06,0.04,0.04,40.00,41.00,42.00,0.07,0.11,0.17,3,3,28,31,438.25,344.50,51.59,51.69,1.24,2.01,0,0,0,0,0,0,0,0,0.06,0.06,8,30,78.75,1.15,51.47,0,0,0,0,51.78,0.03,99.94,23.19,0.23,0.00,0.00,,0,,
05.01.2018 14:30,51.91,51.56,52.00,238.00,238.00,240.00,0.52,0.78,1.30,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,0.00,-6.00,0.03,0.13,-0.26,0.06,0.04,0.05,40.00,41.00,42.00,0.06,0.10,0.16,3,3,28,31,439.00,339.25,51.59,51.66,1.20,1.79,0,0,0,0,0,0,0,0,0.05,0.05,8,30,76.19,1.03,51.47,0,0,0,0,51.78,0.08,99.94,23.19,0.21,0.00,0.00,,0,,
05.01.2018 14:31,51.91,51.66,52.00,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,1.00,-6.00,0.02,0.14,-0.24,0.06,0.04,0.05,40.00,41.00,42.00,0.06,0.09,0.15,3,3,28,31,435.75,339.50,51.62,51.69,1.12,1.68,0,0,0,0,0,0,0,0,0.05,0.05,8,30,75.12,0.98,51.50,0,0,0,0,51.78,0.06,99.94,23.19,0.20,0.00,0.00,,0,,
05.01.2018 14:32,51.91,51.66,52.00,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,0.00,-6.00,0.03,0.14,-0.23,0.06,0.04,0.05,40.00,41.00,42.00,0.06,0.08,0.14,3,3,28,31,439.00,336.75,51.59,51.66,1.05,1.50,0,0,0,0,0,0,0,0,0.04,0.04,8,30,72.75,0.87,51.47,0,0,0,0,51.78,0.04,99.94,23.20,0.18,0.00,0.00,,0,,
05.01.2018 14:33,51.91,51.56,52.00,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-6.00,0.05,0.14,-0.24,0.06,0.04,0.04,40.00,41.00,42.00,0.05,0.08,0.13,3,3,27,31,437.00,314.75,51.59,51.66,1.02,1.49,0,0,0,0,0,0,0,0,0.04,0.04,8,30,72.06,0.83,51.47,0,0,0,0,51.78,0.07,99.94,23.22,0.18,0.00,0.00,,0,,
05.01.2018 14:34,51.91,51.56,52.00,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-5.00,0.01,0.14,-0.20,0.06,0.04,0.05,40.00,41.00,42.00,0.05,0.08,0.13,3,3,27,31,435.00,315.25,51.59,51.66,0.97,1.49,0,0,0,0,0,0,0,0,0.04,0.04,8,30,71.88,0.82,51.47,0,0,0,0,51.78,0.01,99.94,23.22,0.17,0.00,0.00,,0,,
05.01.2018 14:35,51.91,51.56,52.00,238.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-1.00,1.00,-6.00,0.04,0.14,-0.22,0.06,0.04,0.05,40.00,41.00,42.00,0.05,0.08,0.13,3,3,27,31,428.75,315.25,51.59,51.69,0.96,1.46,0,0,0,0,0,0,0,0,0.04,0.04,8,30,71.56,0.80,51.47,0,0,0,0,51.78,0.06,99.94,23.22,0.17,0.00,0.00,,0,,
05.01.2018 14:36,51.91,51.56,52.00,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.00,-1.00,1.00,-6.00,0.04,0.14,-0.22,0.07,0.04,0.05,40.00,41.00,42.00,0.05,0.08,0.13,3,3,27,31,432.25,315.50,51.59,51.66,0.95,1.46,0,0,0,0,0,0,0,0,0.04,0.04,8,30,71.50,0.81,51.47,0,0,0,0,51.78,0.18,99.94,23.22,0.17,0.00,0.00,,0,,
