v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.03.2018 14:15,49.59,49.25,49.59,239.00,237.00,241.00,7.73,4.64,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-42.00,-24.00,-42.00,-1.86,-1.08,-1.89,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.46,3.46,2,3,28,67,11.99,282.75,50.22,50.81,0.00,66.07,0,0,0,0,0,0,0,0,1.76,1.76,8,55,102.06,34.75,50.59,0,0,0,0,50.25,-0.18,92.69,25.70,5.22,0.00,0.00,,0,,
08.03.2018 14:16,49.44,49.16,49.44,238.00,236.00,240.00,7.73,4.64,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-25.00,-42.00,-1.85,-1.09,-1.88,0.06,0.04,0.04,53.00,52.00,53.00,0.00,3.47,3.47,2,3,28,67,11.99,283.00,50.25,50.84,0.00,66.25,0,0,0,0,0,0,0,0,1.76,1.76,8,55,102.25,34.84,50.62,0,0,0,0,50.22,-0.19,92.69,25.72,5.24,0.00,0.00,,0,,
08.03.2018 14:17,49.44,49.16,49.50,239.00,237.00,241.00,7.73,4.64,8.00,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-42.00,-24.00,-42.00,-1.85,-1.08,-1.89,0.06,0.04,0.04,53.00,53.00,52.00,0.00,3.47,3.47,2,3,28,67,11.99,283.75,50.22,50.81,0.00,66.29,0,0,0,0,0,0,0,0,1.77,1.77,8,55,102.44,34.88,50.59,0,0,0,0,50.22,-0.18,92.69,25.72,5.24,0.00,0.00,,0,,
08.03.2018 14:18,49.31,49.16,49.44,238.00,236.00,240.00,7.73,4.64,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-42.00,-24.00,-42.00,-1.85,-1.08,-1.88,0.06,0.04,0.04,53.00,53.00,52.00,0.00,3.46,3.46,2,3,28,67,11.99,284.00,50.25,50.84,0.00,66.07,0,0,0,0,0,0,0,0,1.76,1.76,8,55,102.62,34.81,50.62,0,0,0,0,50.25,-0.19,92.69,25.72,5.23,0.00,0.00,,0,,
08.03.2018 14:19,49.25,49.00,49.31,239.00,236.00,240.00,7.73,4.64,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-24.00,-42.00,-1.85,-1.06,-1.88,0.06,0.04,0.04,53.00,53.00,52.00,0.00,3.44,3.44,2,3,28,67,11.99,284.50,50.28,50.84,0.00,65.69,0,0,0,0,0,0,0,0,1.75,1.75,8,55,102.81,34.59,50.62,0,0,0,0,50.25,-0.18,92.69,25.70,5.20,0.00,0.00,,0,,
08.03.2018 14:20,49.50,49.25,49.50,238.00,236.00,240.00,7.73,4.39,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-41.00,-23.00,-42.00,-1.84,-1.01,-1.88,0.06,0.04,0.04,53.00,53.00,52.00,0.00,3.41,3.41,2,3,28,67,11.99,284.50,50.25,50.81,0.00,65.10,0,0,0,0,0,0,0,0,1.73,1.73,8,55,102.31,34.28,50.59,0,0,0,0,50.19,-0.19,92.62,25.72,5.14,0.00,0.00,,0,,
08.03.2018 14:21,45.62,45.12,45.47,238.00,236.00,239.00,6.97,3.61,6.97,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,-37.00,-19.00,-37.00,-1.65,-0.85,-1.69,0.06,0.04,0.04,53.00,53.00,53.00,0.00,3.12,3.12,2,3,28,67,11.99,295.50,50.66,51.16,0.00,59.14,0,0,0,0,0,0,0,0,1.46,1.46,8,55,108.19,28.94,50.94,0,0,0,0,50.78,0.50,92.62,25.70,4.59,0.00,0.00,,0,,
08.03.2018 14:22,49.31,49.16,49.50,238.00,236.00,240.00,7.73,4.39,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-41.00,-22.00,-42.00,-1.85,-1.00,-1.88,0.06,0.04,0.04,53.00,53.00,52.00,0.00,3.40,3.40,2,3,28,67,11.99,285.50,50.22,50.78,0.00,64.88,0,0,0,0,0,0,0,0,1.73,1.73,8,55,102.81,34.19,50.59,0,0,0,0,50.22,-0.20,92.62,25.72,5.12,0.00,0.00,,0,,
08.03.2018 14:23,49.59,49.25,49.59,238.00,236.00,240.00,7.73,4.39,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-23.00,-42.00,-1.85,-1.02,-1.88,0.06,0.04,0.04,53.00,53.00,53.00,0.00,3.41,3.41,2,3,28,67,11.99,285.25,50.25,50.81,0.00,65.10,0,0,0,0,0,0,0,0,1.73,1.73,8,55,103.12,34.28,50.59,0,0,0,0,50.25,-0.18,92.62,25.72,5.14,0.00,0.00,,0,,
08.03.2018 14:24,49.59,49.31,49.69,238.00,235.00,239.00,7.73,4.39,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-23.00,-42.00,-1.85,-1.04,-1.88,0.06,0.04,0.04,53.00,53.00,52.00,0.00,3.42,3.42,2,3,28,68,11.99,285.50,50.22,50.78,0.00,65.36,0,0,0,0,0,0,0,0,1.74,1.74,8,55,103.00,34.38,50.59,0,0,0,0,50.25,-0.18,92.62,25.72,5.16,0.00,0.00,,0,,
08.03.2018 14:25,49.31,49.16,49.31,238.00,235.00,239.00,7.73,4.39,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-23.00,-42.00,-1.84,-1.03,-1.88,0.06,0.04,0.04,53.00,53.00,53.00,0.00,3.42,3.42,2,3,28,67,11.99,286.00,50.28,50.84,0.00,65.32,0,0,0,0,0,0,0,0,1.74,1.74,8,55,103.31,34.34,50.62,0,0,0,0,50.28,-0.17,92.62,25.72,5.16,0.00,0.00,,0,,
08.03.2018 14:26,46.94,45.81,45.88,239.00,236.00,240.00,6.97,3.88,7.48,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.88,-37.00,-21.00,-39.00,-1.67,-0.92,-1.76,0.06,0.04,0.04,53.00,53.00,52.00,0.00,3.23,3.23,2,3,28,68,11.99,295.25,50.66,51.19,0.00,61.18,0,0,0,0,0,0,0,0,1.49,1.49,8,55,108.38,29.48,50.97,0,0,0,0,50.62,0.07,92.62,25.72,4.72,0.00,0.00,,0,,
08.03.2018 14:27,49.59,49.31,49.69,238.00,236.00,239.00,7.73,4.12,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-42.00,-22.00,-42.00,-1.85,-0.97,-1.88,0.06,0.04,0.04,53.00,53.00,52.00,0.00,3.39,3.39,2,3,28,68,11.99,286.50,50.19,50.75,0.00,64.77,0,0,0,0,0,0,0,0,1.72,1.72,8,55,103.25,34.00,50.56,0,0,0,0,50.19,-0.20,92.62,25.73,5.11,0.00,0.00,,0,,
08.03.2018 14:28,49.44,49.16,49.50,239.00,236.00,240.00,7.73,4.12,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-41.00,-22.00,-42.00,-1.85,-0.96,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.38,3.38,2,3,28,68,11.99,286.50,50.22,50.78,0.00,64.47,0,0,0,0,0,0,0,0,1.71,1.71,8,55,102.94,33.84,50.59,0,0,0,0,50.22,-0.18,92.62,25.73,5.09,0.00,0.00,,0,,
08.03.2018 14:29,49.25,49.00,49.31,238.00,236.00,240.00,7.73,4.12,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-41.00,-21.00,-42.00,-1.85,-0.94,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.37,3.37,2,3,28,68,11.99,286.25,50.25,50.78,0.00,64.32,0,0,0,0,0,0,0,0,1.71,1.71,8,55,103.00,33.75,50.59,0,0,0,0,50.25,-0.18,92.56,25.73,5.07,0.00,0.00,,0,,
08.03.2018 14:30,49.44,49.16,49.44,239.00,236.00,240.00,7.73,3.88,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-21.00,-42.00,-1.85,-0.93,-1.88,0.06,0.04,0.04,53.00,52.00,53.00,0.00,3.35,3.35,2,3,28,68,11.99,286.00,50.25,50.81,0.00,63.87,0,0,0,0,0,0,0,0,1.70,1.70,8,55,102.88,33.56,50.62,0,0,0,0,50.22,-0.18,92.56,25.75,5.05,0.00,0.00,,0,,
08.03.2018 14:31,49.31,49.06,49.31,238.00,235.00,239.00,7.73,3.88,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-41.00,-21.00,-42.00,-1.84,-0.91,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.34,3.34,2,3,28,68,11.99,286.00,50.22,50.78,0.00,63.87,0,0,0,0,0,0,0,0,1.70,1.70,8,55,103.00,33.56,50.56,0,0,0,0,50.16,-0.19,92.56,25.75,5.04,0.00,0.00,,0,,
08.03.2018 14:32,49.31,49.16,49.44,238.00,236.00,240.00,7.73,3.88,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-20.00,-42.00,-1.85,-0.90,-1.88,0.06,0.04,0.04,53.00,52.00,53.00,0.00,3.33,3.33,2,3,28,68,11.99,286.00,50.25,50.78,0.00,63.57,0,0,0,0,0,0,0,0,1.69,1.69,8,55,103.25,33.44,50.59,0,0,0,0,50.28,-0.16,92.56,25.77,5.02,0.00,0.00,,0,,
08.03.2018 14:33,49.16,49.00,49.16,237.00,235.00,239.00,7.73,3.88,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-41.00,-20.00,-42.00,-1.84,-0.89,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.32,3.32,2,3,28,68,11.99,286.50,50.25,50.78,0.00,63.42,0,0,0,0,0,0,0,0,1.69,1.69,8,55,103.12,33.34,50.59,0,0,0,0,50.22,-0.17,92.56,25.77,5.01,0.00,0.00,,0,,
08.03.2018 14:34,49.31,49.16,49.31,238.00,236.00,239.00,7.73,3.88,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-20.00,-42.00,-1.84,-0.89,-1.88,0.06,0.04,0.04,53.00,52.00,53.00,0.00,3.32,3.32,2,3,28,68,11.99,286.50,50.22,50.75,0.00,63.42,0,0,0,0,0,0,0,0,1.69,1.69,8,55,103.19,33.38,50.56,0,0,0,0,50.22,-0.17,92.56,25.77,5.01,0.00,0.00,,0,,
08.03.2018 14:35,49.44,49.25,49.44,237.00,235.00,238.00,7.73,3.88,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-41.00,-21.00,-41.00,-1.84,-0.92,-1.87,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.33,3.33,2,3,28,68,11.99,286.50,50.22,50.78,0.00,63.53,0,0,0,0,0,0,0,0,1.69,1.69,8,55,103.12,33.44,50.56,0,0,0,0,50.19,-0.17,92.56,25.78,5.02,0.00,0.00,,0,,
08.03.2018 14:36,49.59,49.31,49.69,235.00,234.00,236.00,7.73,4.12,8.00,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-21.00,-41.00,-1.82,-0.94,-1.86,0.06,0.04,0.04,53.00,52.00,53.00,0.00,3.32,3.32,2,3,28,68,11.99,286.75,50.22,50.75,0.00,63.54,0,0,0,0,0,0,0,0,1.69,1.69,8,55,103.25,33.44,50.56,0,0,0,0,50.19,-0.17,92.56,25.78,5.02,0.00,0.00,,0,,
08.03.2018 14:37,49.16,49.00,49.25,235.00,233.00,235.00,7.73,4.12,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-41.00,-21.00,-41.00,-1.82,-0.94,-1.85,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.32,3.32,2,3,28,68,11.99,287.00,50.25,50.78,0.00,63.46,0,0,0,0,0,0,0,0,1.69,1.69,8,55,103.38,33.41,50.59,0,0,0,0,50.25,-0.16,92.56,25.78,5.01,0.00,0.00,,0,,
08.03.2018 14:38,49.16,48.91,49.16,235.00,233.00,235.00,7.73,3.61,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-19.00,-41.00,-1.82,-0.82,-1.85,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.22,3.22,2,3,28,68,11.99,289.25,50.28,50.81,0.00,61.52,0,0,0,0,0,0,0,0,1.64,1.64,8,54,103.56,32.44,50.62,0,0,0,0,50.28,-0.16,92.50,25.78,4.86,0.00,0.00,,0,,
08.03.2018 14:39,49.50,49.25,49.50,235.00,233.00,236.00,7.73,3.61,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-41.00,-18.00,-41.00,-1.82,-0.81,-1.86,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.22,3.22,2,3,28,68,11.99,287.50,50.22,50.72,0.00,61.60,0,0,0,0,0,0,0,0,1.64,1.64,8,54,103.94,32.44,50.56,0,0,0,0,50.22,-0.16,92.50,25.78,4.86,0.00,0.00,,0,,
08.03.2018 14:40,49.31,49.16,49.31,235.00,233.00,235.00,7.73,3.36,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-18.00,-41.00,-1.82,-0.80,-1.85,0.06,0.04,0.04,53.00,52.00,53.00,0.00,3.21,3.21,2,3,28,68,11.99,287.50,50.22,50.75,0.00,61.41,0,0,0,0,0,0,0,0,1.64,1.64,8,54,103.81,32.38,50.56,0,0,0,0,50.22,-0.17,92.50,25.78,4.85,0.00,0.00,,0,,
08.03.2018 14:41,49.50,49.25,49.59,235.00,233.00,236.00,7.73,3.88,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-41.00,-21.00,-41.00,-1.82,-0.91,-1.86,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.30,3.30,2,3,28,68,11.99,287.50,50.22,50.75,0.00,63.01,0,0,0,0,0,0,0,0,1.68,1.68,8,54,103.88,33.19,50.56,0,0,0,0,50.19,-0.17,92.50,25.78,4.98,0.00,0.00,,0,,
08.03.2018 14:42,49.31,49.06,49.31,235.00,233.00,236.00,7.73,3.88,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-41.00,-20.00,-41.00,-1.82,-0.89,-1.86,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.28,3.28,2,3,28,68,11.99,287.75,50.22,50.75,0.00,62.72,0,0,0,0,0,0,0,0,1.67,1.67,8,54,103.81,33.03,50.56,0,0,0,0,50.19,-0.16,92.50,25.78,4.95,0.00,0.00,,0,,
08.03.2018 14:43,49.50,49.25,49.59,235.00,233.00,236.00,7.73,3.61,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-41.00,-19.00,-41.00,-1.82,-0.82,-1.85,0.06,0.04,0.04,53.00,52.00,53.00,0.00,3.23,3.23,2,3,28,68,11.99,286.00,50.19,50.72,0.00,61.78,0,0,0,0,0,0,0,0,1.65,1.65,8,54,103.69,32.59,50.53,0,0,0,0,50.19,-0.16,92.50,25.78,4.88,0.00,0.00,,0,,
08.03.2018 14:44,49.44,49.16,49.50,235.00,233.00,236.00,7.73,3.88,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-19.00,-41.00,-1.82,-0.86,-1.86,0.07,0.04,0.04,53.00,52.00,52.00,0.00,3.26,3.26,2,3,28,68,11.99,287.25,50.19,50.72,0.00,62.34,0,0,0,0,0,0,0,0,1.66,1.66,8,54,103.62,32.81,50.53,0,0,0,0,50.19,-0.17,92.50,25.80,4.92,0.00,0.00,,0,,
08.03.2018 14:45,49.31,49.06,49.31,235.00,233.00,236.00,7.73,3.61,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-41.00,-19.00,-41.00,-1.82,-0.83,-1.85,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.24,3.24,2,3,28,68,11.99,287.25,50.25,50.75,0.00,61.89,0,0,0,0,0,0,0,0,1.65,1.65,8,54,103.50,32.59,50.56,0,0,0,0,50.22,-0.17,92.50,25.80,4.89,0.00,0.00,,0,,
08.03.2018 14:46,49.31,49.06,49.44,235.00,234.00,236.00,7.73,3.61,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-18.00,-41.00,-1.82,-0.81,-1.86,0.06,0.04,0.04,53.00,52.00,53.00,0.00,3.22,3.22,2,3,28,68,11.99,287.00,50.22,50.72,0.00,61.63,0,0,0,0,0,0,0,0,1.64,1.64,8,54,103.56,32.47,50.53,0,0,0,0,50.22,-0.16,92.44,25.80,4.86,0.00,0.00,,0,,
08.03.2018 14:47,49.31,49.06,49.31,235.00,235.00,236.00,7.73,3.36,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-18.00,-41.00,-1.82,-0.78,-1.86,0.07,0.04,0.04,53.00,52.00,53.00,0.00,3.20,3.20,2,3,28,68,11.99,287.00,50.22,50.75,0.00,61.15,0,0,0,0,0,0,0,0,1.63,1.63,8,54,103.69,32.22,50.56,0,0,0,0,50.25,-0.16,92.44,25.80,4.83,0.00,0.00,,0,,
08.03.2018 14:48,49.06,48.81,49.16,235.00,234.00,236.00,7.73,3.36,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-17.00,-41.00,-1.82,-0.76,-1.86,0.06,0.04,0.04,53.00,52.00,53.00,0.00,3.20,3.20,2,3,28,68,11.99,287.25,50.22,50.75,0.00,61.07,0,0,0,0,0,0,0,0,1.63,1.63,8,54,103.50,32.22,50.56,0,0,0,0,50.22,-0.16,92.44,25.80,4.82,0.00,0.00,,0,,
08.03.2018 14:49,49.50,49.25,49.59,235.00,233.00,236.00,7.73,3.36,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-17.00,-41.00,-1.82,-0.75,-1.86,0.06,0.04,0.04,53.00,52.00,53.00,0.00,3.19,3.19,2,3,28,68,11.99,287.25,50.22,50.72,0.00,61.04,0,0,0,0,0,0,0,0,1.63,1.63,8,54,103.94,32.19,50.53,0,0,0,0,50.22,-0.16,92.44,25.80,4.82,0.00,0.00,,0,,
08.03.2018 14:50,49.31,49.06,49.31,235.00,234.00,236.00,7.73,3.09,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-17.00,-41.00,-1.83,-0.74,-1.86,0.06,0.04,0.04,53.00,51.00,52.00,0.00,3.18,3.18,2,3,28,68,11.99,287.50,50.22,50.72,0.00,60.77,0,0,0,0,0,0,0,0,1.62,1.62,8,54,103.94,32.06,50.56,0,0,0,0,50.22,-0.16,92.44,25.80,4.80,0.00,0.00,,0,,
08.03.2018 14:51,46.06,45.62,45.88,235.00,233.00,237.00,6.70,2.84,7.22,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-35.00,-15.00,-38.00,-1.58,-0.66,-1.72,0.06,0.04,0.04,53.00,51.00,52.00,0.00,2.91,2.91,2,3,28,68,11.99,299.75,50.59,51.06,0.00,55.25,0,0,0,0,0,0,0,0,1.39,1.39,8,54,108.75,27.50,50.88,0,0,0,0,50.66,0.21,92.44,25.78,4.30,0.00,0.00,,0,,
08.03.2018 14:52,49.44,49.16,49.50,236.00,233.00,237.00,7.73,3.09,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-41.00,-16.00,-41.00,-1.83,-0.71,-1.87,0.06,0.04,0.04,53.00,51.00,53.00,0.00,3.16,3.16,2,3,28,68,11.99,288.25,50.19,50.72,0.00,60.40,0,0,0,0,0,0,0,0,1.61,1.61,8,54,104.12,31.84,50.53,0,0,0,0,50.22,-0.15,92.44,25.81,4.77,0.00,0.00,,0,,
08.03.2018 14:53,49.00,48.81,49.06,235.00,233.00,237.00,7.73,3.09,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-16.00,-41.00,-1.82,-0.71,-1.86,0.06,0.04,0.04,53.00,51.00,52.00,0.00,3.16,3.16,2,3,28,68,11.99,288.25,50.22,50.72,0.00,60.40,0,0,0,0,0,0,0,0,1.61,1.61,8,54,104.31,31.86,50.53,0,0,0,0,50.25,-0.15,92.44,25.80,4.77,0.00,0.00,,0,,
