v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.03.2018 14:57,48.22,47.53,48.06,236.00,235.00,239.00,6.45,4.39,6.70,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.81,51.22,-34.00,-22.00,-35.00,-1.54,-0.99,-1.57,0.07,0.04,0.04,52.00,52.00,52.00,0.00,3.09,3.09,2,3,26,70,11.95,325.00,51.00,51.56,0.00,58.13,0,0,0,0,0,0,0,0,1.40,1.40,8,51,119.69,27.55,51.28,0,0,0,0,50.81,-0.46,84.19,24.12,4.49,0.00,0.00,90,0,,
07.03.2018 14:58,49.75,49.50,49.84,236.00,235.00,239.00,7.73,5.94,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-32.00,-42.00,-1.84,-1.42,-1.88,0.06,0.04,0.04,52.00,52.00,52.00,0.00,3.66,3.66,2,3,26,69,11.95,304.25,50.31,50.97,0.00,69.69,0,0,0,0,0,0,0,0,1.89,1.89,8,52,110.19,37.28,50.69,0,0,0,0,50.28,-0.19,84.19,24.19,5.55,0.00,0.00,,0,,
07.03.2018 14:59,49.50,49.25,49.69,237.00,235.00,239.00,7.73,5.94,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-31.00,-41.00,-1.84,-1.40,-1.87,0.06,0.04,0.04,53.00,53.00,52.00,0.00,3.65,3.65,2,3,26,70,11.95,305.00,50.34,51.00,0.00,69.43,0,0,0,0,0,0,0,0,1.88,1.88,8,53,110.31,37.12,50.72,0,0,0,0,50.31,-0.20,84.19,24.22,5.53,0.00,0.00,,0,,
07.03.2018 15:00,49.59,49.44,49.59,237.00,236.00,239.00,7.73,6.45,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-33.00,-42.00,-1.84,-1.49,-1.88,0.06,0.03,0.04,53.00,53.00,52.00,0.00,3.72,3.72,2,3,26,69,11.95,304.25,50.38,51.03,0.00,70.80,0,0,0,0,0,0,0,0,1.92,1.92,8,53,110.25,37.75,50.75,0,0,0,0,50.34,-0.18,84.19,24.25,5.64,0.00,0.00,,0,,
07.03.2018 15:01,49.16,48.81,49.16,238.00,236.00,240.00,7.48,4.64,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-40.00,-24.00,-41.00,-1.78,-1.04,-1.86,0.06,0.04,0.04,53.00,53.00,52.00,0.00,3.38,3.38,2,3,26,69,11.95,305.50,50.31,50.91,0.00,64.42,0,0,0,0,0,0,0,0,1.71,1.71,8,53,110.50,33.75,50.62,0,0,0,0,50.34,-0.19,84.19,24.28,5.09,0.00,0.00,,0,,
07.03.2018 15:02,47.09,47.09,47.69,239.00,236.00,240.00,7.22,1.81,7.48,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-39.00,-10.00,-40.00,-1.73,-0.40,-1.78,0.07,0.04,0.04,52.00,52.00,52.00,0.00,2.83,2.83,2,3,26,69,11.95,312.50,50.41,50.91,0.00,53.93,0,0,0,0,0,0,0,0,1.43,1.43,8,52,112.38,28.33,50.66,0,0,0,0,50.44,-0.18,84.19,24.31,4.26,0.00,0.00,,0,,
07.03.2018 15:03,47.69,46.75,47.69,239.00,237.00,241.00,6.19,4.12,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-33.00,-21.00,-36.00,-1.46,-0.95,-1.68,0.06,0.04,0.04,52.00,51.00,52.00,0.00,3.19,3.19,2,3,26,70,11.95,325.50,51.12,51.69,0.00,59.86,0,0,0,0,0,0,0,0,1.28,1.28,8,52,122.38,25.14,51.38,0,0,0,0,51.06,-0.09,84.19,24.31,4.47,0.00,0.00,,0,,
07.03.2018 15:04,49.69,49.31,49.75,238.00,236.00,240.00,7.73,6.45,7.48,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-33.00,-39.00,-1.85,-1.50,-1.79,0.06,0.03,0.04,53.00,52.00,52.00,0.00,3.66,3.66,2,3,26,69,11.95,304.75,50.34,51.00,0.00,69.58,0,0,0,0,0,0,0,0,1.90,1.90,8,52,110.50,37.44,50.72,0,0,0,0,50.31,-0.22,84.25,24.38,5.55,0.00,0.00,,0,,
07.03.2018 15:05,49.75,49.50,49.75,235.00,234.00,237.00,7.73,6.70,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-35.00,-41.00,-1.82,-1.58,-1.86,0.07,0.03,0.04,53.00,52.00,52.00,0.00,3.78,3.78,2,3,26,69,11.95,305.50,50.38,51.03,0.00,71.84,0,0,0,0,0,0,0,0,1.95,1.95,8,53,110.38,38.31,50.75,0,0,0,0,50.34,-0.19,84.25,24.41,5.73,0.00,0.00,,0,,
07.03.2018 15:06,49.44,49.16,49.50,235.00,234.00,237.00,7.73,4.39,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-22.00,-41.00,-1.83,-0.99,-1.86,0.06,0.04,0.04,52.00,52.00,53.00,0.00,3.32,3.32,2,3,26,69,11.95,308.50,50.34,50.91,0.00,63.30,0,0,0,0,0,0,0,0,1.74,1.74,8,53,111.25,34.41,50.66,0,0,0,0,50.31,-0.18,84.25,24.42,5.07,0.00,0.00,,0,,
07.03.2018 15:07,46.69,46.31,46.56,235.00,235.00,237.00,6.97,5.16,6.45,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-36.00,-26.00,-33.00,-1.63,-1.18,-1.52,0.07,0.04,0.04,53.00,52.00,52.00,0.00,3.28,3.28,2,3,26,69,11.95,324.25,51.06,51.66,0.00,61.54,0,0,0,0,0,0,0,0,1.42,1.42,8,53,120.44,27.97,51.34,0,0,0,0,50.91,-0.19,84.25,24.44,4.70,0.00,0.00,,0,,
07.03.2018 15:08,49.59,49.31,49.69,235.00,235.00,237.00,7.73,5.67,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.53,-41.00,-29.00,-41.00,-1.83,-1.30,-1.86,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.49,3.49,2,3,26,69,11.95,300.00,50.38,50.97,0.00,66.46,0,0,0,0,0,0,0,0,1.91,1.91,8,53,109.94,37.66,50.75,0,0,0,0,50.34,-0.20,84.25,24.48,5.40,0.00,0.00,,0,,
07.03.2018 15:09,49.59,49.31,49.59,235.00,234.00,236.00,7.73,5.94,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-31.00,-41.00,-1.82,-1.39,-1.86,0.06,0.04,0.04,53.00,53.00,52.00,0.00,3.58,3.58,2,3,26,70,11.95,295.25,50.31,50.97,0.00,68.17,0,0,0,0,0,0,0,0,1.91,1.91,8,53,109.62,37.72,50.69,0,0,0,0,50.28,-0.19,84.25,24.52,5.49,0.00,0.00,,0,,
07.03.2018 15:10,49.16,48.91,49.25,235.00,234.00,237.00,7.73,5.67,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-30.00,-41.00,-1.82,-1.35,-1.86,0.06,0.04,0.04,52.00,53.00,52.00,0.00,3.57,3.57,2,3,26,69,11.95,296.00,50.34,50.97,0.00,67.95,0,0,0,0,0,0,0,0,1.88,1.88,8,53,109.62,37.09,50.72,0,0,0,0,50.31,-0.19,84.25,24.53,5.45,0.00,0.00,,0,,
07.03.2018 15:11,49.50,49.25,49.59,235.00,235.00,237.00,7.73,5.42,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-28.00,-41.00,-1.83,-1.25,-1.86,0.06,0.03,0.04,53.00,53.00,52.00,0.00,3.52,3.52,2,3,26,70,11.95,303.00,50.31,50.94,0.00,67.10,0,0,0,0,0,0,0,0,1.83,1.83,8,53,109.44,36.03,50.69,0,0,0,0,50.34,-0.18,84.25,24.53,5.35,0.00,0.00,,0,,
07.03.2018 15:12,49.25,49.06,49.44,235.00,234.00,237.00,7.73,4.12,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-21.00,-41.00,-1.81,-0.92,-1.86,0.06,0.04,0.04,53.00,52.00,53.00,0.00,3.30,3.30,2,3,26,69,11.95,302.25,50.28,50.88,0.00,62.97,0,0,0,0,0,0,0,0,1.66,1.66,8,53,110.00,32.78,50.62,0,0,0,0,50.28,-0.19,84.25,24.55,4.96,0.00,0.00,,0,,
07.03.2018 15:13,49.16,48.91,49.16,235.00,233.00,236.00,4.39,1.03,6.70,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-24.00,-2.00,-36.00,-1.01,-0.03,-1.61,0.06,0.04,0.04,53.00,52.00,52.00,0.00,1.91,1.91,2,3,26,69,11.95,306.00,49.88,50.25,0.00,36.82,0,0,0,0,0,0,0,0,0.99,0.99,8,53,110.62,19.72,50.03,0,0,0,0,49.97,-0.24,84.25,24.58,2.89,0.00,0.00,,0,,
07.03.2018 15:14,49.50,49.25,49.44,235.00,233.00,236.00,1.55,0.78,6.97,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-9.00,0.00,-37.00,-0.33,0.12,-1.63,0.07,0.04,0.04,52.00,51.00,52.00,0.00,1.29,1.29,2,3,26,69,11.95,306.00,49.75,50.06,0.00,25.05,0,0,0,0,0,0,0,0,0.73,0.73,8,52,111.94,14.66,49.88,0,0,0,0,49.91,-0.20,84.25,24.61,2.03,0.00,0.00,,0,,
07.03.2018 15:15,49.50,49.31,49.50,235.00,233.00,237.00,1.30,0.78,6.70,0.12,0.11,0.11,0.12,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-8.00,0.00,-35.00,-0.30,0.12,-1.58,0.06,0.04,0.04,52.00,51.00,52.00,0.00,1.26,1.26,2,3,26,68,11.95,312.75,49.75,50.03,0.00,24.52,0,0,0,0,0,0,0,0,0.67,0.67,8,51,112.69,13.41,49.84,0,0,0,0,49.88,-0.21,84.19,24.61,1.93,0.00,0.00,,0,,
07.03.2018 15:16,49.16,49.00,49.16,234.00,233.00,236.00,1.55,0.78,6.70,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-8.00,0.00,-35.00,-0.32,0.10,-1.57,0.06,0.04,0.04,51.00,50.00,52.00,0.00,1.24,1.24,2,3,26,68,11.95,310.00,49.81,50.09,0.00,23.98,0,0,0,0,0,0,0,0,0.74,0.74,8,51,113.38,14.80,49.91,0,0,0,0,49.91,-0.16,84.19,24.62,1.98,0.00,0.00,,0,,
07.03.2018 15:17,47.69,47.44,48.06,235.00,234.00,237.00,4.64,1.30,6.70,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-25.00,-5.00,-35.00,-1.11,-0.18,-1.58,0.07,0.04,0.04,51.00,50.00,52.00,0.00,2.18,2.18,2,3,26,67,11.95,326.50,50.69,51.06,0.00,41.48,0,0,0,0,0,0,0,0,1.00,1.00,8,50,121.06,19.78,50.84,0,0,0,0,50.84,0.42,84.19,24.62,3.18,0.00,0.00,,0,,
07.03.2018 15:18,49.44,48.91,49.25,234.00,233.00,236.00,1.03,0.78,6.70,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-6.00,0.00,-36.00,-0.23,0.11,-1.59,0.06,0.04,0.04,51.00,49.00,52.00,0.00,1.19,1.19,2,3,26,67,11.95,302.25,49.72,50.03,0.00,23.14,0,0,0,0,0,0,0,0,0.67,0.67,8,50,113.75,13.49,49.84,0,0,0,0,49.88,-0.20,84.19,24.62,1.87,0.00,0.00,,0,,
07.03.2018 15:19,49.44,49.25,49.50,234.00,233.00,236.00,2.06,0.78,7.22,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-11.00,0.00,-38.00,-0.47,0.11,-1.72,0.06,0.04,0.04,51.00,49.00,52.00,0.00,1.43,1.43,2,3,26,66,11.95,305.25,49.81,50.12,0.00,27.59,0,0,0,0,0,0,0,0,0.82,0.82,8,50,114.44,16.50,49.94,0,0,0,0,49.91,-0.13,84.19,24.64,2.25,0.00,0.00,,0,,
07.03.2018 15:20,48.12,48.06,48.12,235.00,233.00,235.00,1.03,0.78,4.91,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-6.00,0.00,-25.00,-0.22,0.10,-1.12,0.06,0.04,0.04,50.00,49.00,52.00,0.00,0.94,0.94,2,3,26,66,11.95,309.50,49.75,50.03,0.00,18.27,0,0,0,0,0,0,0,0,0.46,0.46,8,50,115.00,9.31,49.81,0,0,0,0,49.94,-0.09,84.19,24.67,1.41,0.00,0.00,,0,,
07.03.2018 15:21,49.69,49.44,49.69,235.00,233.00,236.00,1.03,0.78,4.91,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-26.00,-0.19,0.13,-1.16,0.06,0.04,0.04,50.00,48.00,52.00,0.00,0.90,0.90,2,3,26,64,11.95,310.25,49.69,50.00,0.00,17.49,0,0,0,0,0,0,0,0,0.46,0.46,8,49,114.00,9.34,49.75,0,0,0,0,49.84,-0.11,84.12,24.67,1.37,0.00,0.00,,0,,
07.03.2018 15:22,49.59,49.44,49.69,234.00,233.00,236.00,1.03,0.78,4.64,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-25.00,-0.19,0.13,-1.09,0.06,0.04,0.04,50.00,48.00,52.00,0.00,0.86,0.86,2,3,26,63,11.95,310.00,49.69,50.00,0.00,16.64,0,0,0,0,0,0,0,0,0.44,0.44,8,49,114.12,8.84,49.75,0,0,0,0,49.84,-0.10,84.12,24.66,1.30,0.00,0.00,,0,,
07.03.2018 15:23,49.59,49.44,49.69,234.00,233.00,236.00,1.03,0.78,4.64,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-5.00,0.00,-25.00,-0.19,0.13,-1.09,0.06,0.04,0.04,49.00,48.00,51.00,0.00,0.86,0.86,2,3,26,62,11.95,311.00,49.69,49.97,0.00,16.64,0,0,0,0,0,0,0,0,0.44,0.44,8,49,114.69,8.82,49.75,0,0,0,0,49.84,-0.10,84.12,24.66,1.30,0.00,0.00,,0,,
07.03.2018 15:24,49.59,49.31,49.59,235.00,233.00,236.00,1.03,0.78,5.16,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-6.00,0.00,-27.00,-0.20,0.13,-1.21,0.06,0.04,0.04,49.00,48.00,51.00,0.00,0.94,0.94,2,3,26,62,11.95,315.50,49.72,50.03,0.00,18.20,0,0,0,0,0,0,0,0,0.50,0.50,8,49,115.00,9.99,49.78,0,0,0,0,49.88,-0.08,84.06,24.69,1.44,0.00,0.00,,0,,
07.03.2018 15:25,49.31,49.06,49.31,235.00,233.00,237.00,5.16,0.78,7.73,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-27.00,-2.00,-40.00,-1.19,-0.02,-1.82,0.06,0.04,0.04,49.00,48.00,52.00,0.00,2.07,2.07,2,3,26,62,11.95,320.25,50.03,50.44,0.00,39.85,0,0,0,0,0,0,0,0,1.19,1.19,8,49,116.31,23.64,50.25,0,0,0,0,50.09,-0.05,84.06,24.70,3.26,0.00,0.00,,0,,
07.03.2018 15:26,49.16,48.91,49.25,235.00,233.00,236.00,7.73,1.55,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-40.00,-8.00,-41.00,-1.80,-0.34,-1.85,0.06,0.04,0.04,50.00,47.00,52.00,0.00,2.84,2.84,2,4,26,63,11.95,316.50,50.22,50.72,0.00,54.27,0,0,0,0,0,0,0,0,1.48,1.48,9,49,115.44,29.36,50.50,0,0,0,0,50.28,-0.06,84.06,24.70,4.32,0.00,0.00,,0,,
07.03.2018 15:27,47.19,47.00,47.19,235.00,233.00,237.00,2.84,0.78,6.70,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-16.00,-2.00,-35.00,-0.65,0.01,-1.56,0.06,0.04,0.04,50.00,47.00,52.00,0.00,1.64,1.64,2,3,26,64,11.96,316.00,50.00,50.34,0.00,31.52,0,0,0,0,0,0,0,0,0.78,0.78,8,50,118.00,15.61,50.12,0,0,0,0,50.06,-0.09,84.06,24.70,2.42,0.00,0.00,,0,,
07.03.2018 15:28,49.59,49.31,49.59,235.00,234.00,237.00,0.78,0.78,5.94,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-5.00,0.00,-32.00,-0.15,0.13,-1.42,0.06,0.04,0.04,50.00,47.00,52.00,0.00,1.05,1.05,2,3,26,64,11.96,313.75,49.69,49.97,0.00,20.32,0,0,0,0,0,0,0,0,0.55,0.55,8,49,114.25,11.09,49.78,0,0,0,0,49.84,-0.09,84.06,24.72,1.60,0.00,0.00,,0,,
07.03.2018 15:29,49.44,49.25,49.50,234.00,233.00,236.00,1.03,0.78,5.94,0.12,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-32.00,-0.22,0.11,-1.40,0.07,0.04,0.04,49.00,47.00,52.00,0.00,1.08,1.08,2,3,26,64,11.96,315.50,49.75,50.00,0.00,20.92,0,0,0,0,0,0,0,0,0.60,0.60,8,49,114.69,12.11,49.84,0,0,0,0,49.94,-0.05,84.06,24.70,1.68,0.00,0.00,,0,,
07.03.2018 15:30,49.50,49.31,49.59,235.00,233.00,236.00,1.03,0.78,5.94,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-6.00,0.00,-32.00,-0.22,0.12,-1.41,0.06,0.04,0.04,49.00,47.00,52.00,0.00,1.08,1.08,2,3,26,64,11.96,314.75,49.72,49.97,0.00,21.04,0,0,0,0,0,0,0,0,0.58,0.58,8,49,115.00,11.68,49.81,0,0,0,0,49.88,-0.08,84.00,24.72,1.67,0.00,0.00,,0,,
07.03.2018 15:31,49.50,49.25,49.44,234.00,233.00,236.00,1.55,0.78,5.94,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-8.00,0.00,-31.00,-0.32,0.11,-1.39,0.06,0.04,0.04,49.00,47.00,52.00,0.00,1.14,1.14,2,3,26,63,11.96,308.00,49.78,50.03,0.00,22.04,0,0,0,0,0,0,0,0,0.63,0.63,8,49,114.94,12.70,49.88,0,0,0,0,49.91,-0.06,84.00,24.72,1.77,0.00,0.00,,0,,
07.03.2018 15:32,49.69,49.31,49.59,235.00,233.00,237.00,1.30,0.78,5.67,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-7.00,0.00,-30.00,-0.28,0.12,-1.33,0.06,0.04,0.04,49.00,46.00,52.00,0.00,1.08,1.08,2,3,26,62,11.96,315.75,49.75,50.03,0.00,20.92,0,0,0,0,0,0,0,0,0.56,0.56,8,49,114.69,11.28,49.81,0,0,0,0,49.88,-0.06,84.00,24.72,1.64,0.00,0.00,,0,,
07.03.2018 15:33,46.75,46.41,46.94,235.00,233.00,236.00,5.42,1.81,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-29.00,-8.00,-37.00,-1.28,-0.35,-1.64,0.07,0.04,0.04,48.00,46.00,52.00,0.00,2.39,2.39,2,3,26,63,11.96,316.75,50.41,50.84,0.00,45.65,0,0,0,0,0,0,0,0,1.19,1.19,8,48,118.06,23.56,50.62,0,0,0,0,50.34,-0.13,84.00,24.72,3.58,0.00,0.00,,0,,
07.03.2018 15:34,49.31,49.00,49.44,235.00,234.00,237.00,7.73,2.58,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-14.00,-41.00,-1.82,-0.60,-1.86,0.07,0.04,0.04,49.00,47.00,52.00,0.00,3.05,3.05,2,3,26,64,11.96,315.50,50.28,50.78,0.00,58.35,0,0,0,0,0,0,0,0,1.58,1.58,8,48,114.94,31.17,50.56,0,0,0,0,50.31,-0.04,84.00,24.72,4.63,0.00,0.00,,0,,
07.03.2018 15:35,49.31,49.00,49.44,235.00,234.00,237.00,7.73,2.58,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-14.00,-41.00,-1.82,-0.60,-1.86,0.07,0.04,0.04,49.00,47.00,52.00,0.00,3.05,3.05,2,3,26,65,11.96,314.25,50.28,50.81,0.00,58.16,0,0,0,0,0,0,0,0,1.57,1.57,8,49,114.00,31.14,50.56,0,0,0,0,50.25,-0.07,84.00,24.70,4.62,0.00,0.00,,0,,
