v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.01.2018 12:30,52.19,51.91,52.25,239.00,237.00,241.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-5.00,-40.00,-1.86,-0.21,-1.89,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.84,2.84,0,3,24,69,11.91,302.25,52.19,52.56,0.00,52.48,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.44,27.94,52.41,0,0,0,0,52.22,0.00,99.81,23.20,4.31,0.00,0.00,,0,,
28.01.2018 12:31,52.06,51.81,52.19,238.00,236.00,240.00,7.73,1.30,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-6.00,-39.00,-1.86,-0.25,-1.86,0.06,0.04,0.04,51.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,302.50,52.19,52.56,0.00,52.52,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.62,27.95,52.41,0,0,0,0,52.22,-0.11,99.81,23.20,4.31,0.00,0.00,,0,,
28.01.2018 12:32,52.19,51.91,52.25,239.00,237.00,241.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-5.00,-40.00,-1.86,-0.22,-1.89,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,302.75,52.19,52.56,0.00,52.52,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.75,27.98,52.41,0,0,0,0,52.19,-0.06,99.81,23.22,4.31,0.00,0.00,,0,,
28.01.2018 12:33,52.19,51.91,52.25,238.00,237.00,240.00,7.73,1.30,8.00,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.19,52.34,-40.00,-6.00,-40.00,-1.85,-0.23,-1.89,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,303.00,52.16,52.56,0.00,52.59,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.69,28.00,52.41,0,0,0,0,52.19,-0.10,99.81,23.22,4.32,0.00,0.00,,0,,
28.01.2018 12:34,52.19,51.91,52.25,238.00,236.00,240.00,7.73,1.30,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.34,-40.00,-6.00,-40.00,-1.85,-0.23,-1.88,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,303.00,52.19,52.56,0.00,52.66,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.69,28.02,52.41,0,0,0,0,52.22,-0.02,99.81,23.23,4.32,0.00,0.00,,0,,
28.01.2018 12:35,52.19,51.91,52.25,238.00,236.00,241.00,7.73,1.30,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-6.00,-40.00,-1.85,-0.24,-1.89,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.86,2.86,0,3,24,69,11.91,303.00,52.19,52.56,0.00,52.70,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.69,28.00,52.41,0,0,0,0,52.22,-0.07,99.81,23.22,4.32,0.00,0.00,,0,,
28.01.2018 12:36,52.19,51.91,52.25,238.00,236.00,240.00,7.73,1.30,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-6.00,-40.00,-1.85,-0.23,-1.89,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.86,2.86,0,3,24,69,11.91,303.00,52.19,52.56,0.00,52.70,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.69,28.02,52.41,0,0,0,0,52.22,-0.07,99.81,23.22,4.32,0.00,0.00,,0,,
28.01.2018 12:37,52.19,51.91,52.25,238.00,236.00,240.00,7.73,1.30,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-6.00,-40.00,-1.85,-0.23,-1.89,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,302.75,52.19,52.56,0.00,52.66,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.56,27.98,52.41,0,0,0,0,52.22,-0.04,99.81,23.23,4.32,0.00,0.00,,0,,
28.01.2018 12:38,52.19,51.91,52.25,239.00,236.00,241.00,7.73,1.30,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-6.00,-40.00,-1.86,-0.24,-1.89,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,302.75,52.19,52.56,0.00,52.66,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.50,28.00,52.41,0,0,0,0,52.22,-0.08,99.81,23.23,4.32,0.00,0.00,,0,,
28.01.2018 12:39,52.19,51.91,52.25,239.00,236.00,241.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.44,-40.00,-5.00,-40.00,-1.86,-0.22,-1.89,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,302.50,52.19,52.56,0.00,52.62,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.44,28.00,52.41,0,0,0,0,52.22,-0.03,99.81,23.23,4.32,0.00,0.00,,0,,
28.01.2018 12:40,52.19,51.91,52.25,238.00,236.00,240.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.34,-40.00,-6.00,-40.00,-1.85,-0.23,-1.89,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,302.25,52.19,52.56,0.00,52.59,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.25,27.95,52.41,0,0,0,0,52.22,-0.06,99.81,23.23,4.31,0.00,0.00,,0,,
28.01.2018 12:41,52.19,51.91,52.25,239.00,237.00,241.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-5.00,-40.00,-1.86,-0.22,-1.89,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,302.00,52.19,52.56,0.00,52.59,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.25,27.97,52.41,0,0,0,0,52.22,-0.03,99.81,23.23,4.32,0.00,0.00,,0,,
28.01.2018 12:42,52.19,51.91,52.25,238.00,236.00,240.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-6.00,-40.00,-1.85,-0.22,-1.89,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,302.00,52.19,52.56,0.00,52.59,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.19,27.95,52.41,0,0,0,0,52.19,-0.05,99.81,23.23,4.31,0.00,0.00,,0,,
28.01.2018 12:43,52.19,51.91,52.25,238.00,236.00,241.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.44,-40.00,-6.00,-40.00,-1.85,-0.22,-1.89,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,301.75,52.19,52.56,0.00,52.59,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.06,27.94,52.41,0,0,0,0,52.22,-0.06,99.81,23.25,4.31,0.00,0.00,,0,,
28.01.2018 12:44,52.19,51.91,52.25,239.00,237.00,240.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.34,-40.00,-5.00,-40.00,-1.86,-0.22,-1.89,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,301.50,52.19,52.56,0.00,52.55,0,0,0,0,0,0,0,0,1.46,1.46,8,50,108.94,27.94,52.41,0,0,0,0,52.22,-0.04,99.75,23.25,4.31,0.00,0.00,,0,,
28.01.2018 12:45,52.06,51.81,52.25,238.00,236.00,241.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.44,-40.00,-5.00,-40.00,-1.85,-0.22,-1.89,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.85,2.85,0,3,24,68,11.91,301.50,52.19,52.56,0.00,52.59,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.00,27.92,52.41,0,0,0,0,52.22,-0.04,99.75,23.25,4.31,0.00,0.00,,0,,
28.01.2018 12:46,52.19,51.81,52.25,238.00,237.00,240.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.19,52.34,-40.00,-5.00,-40.00,-1.85,-0.21,-1.89,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.85,2.85,0,3,24,68,11.91,301.75,52.19,52.56,0.00,52.55,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.00,27.92,52.41,0,0,0,0,52.22,-0.07,99.75,23.25,4.31,0.00,0.00,,0,,
28.01.2018 12:47,52.19,51.91,52.25,237.00,236.00,241.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.44,-40.00,-6.00,-40.00,-1.85,-0.23,-1.89,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.85,2.85,0,3,24,68,11.91,301.50,52.19,52.56,0.00,52.55,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.00,27.94,52.41,0,0,0,0,52.22,-0.05,99.75,23.25,4.31,0.00,0.00,,0,,
28.01.2018 12:48,52.19,51.81,52.25,238.00,237.00,240.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.34,-40.00,-5.00,-40.00,-1.85,-0.22,-1.89,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.85,2.85,0,3,24,68,11.91,301.75,52.19,52.56,0.00,52.55,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.19,27.95,52.41,0,0,0,0,52.22,-0.06,99.75,23.27,4.31,0.00,0.00,,0,,
28.01.2018 12:49,52.19,51.91,52.25,238.00,236.00,241.00,7.73,1.30,8.00,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.44,-40.00,-6.00,-40.00,-1.85,-0.23,-1.89,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.85,2.85,0,3,24,68,11.91,302.00,52.19,52.56,0.00,52.59,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.25,27.97,52.41,0,0,0,0,52.22,-0.06,99.75,23.27,4.32,0.00,0.00,,0,,
28.01.2018 12:50,52.19,51.91,52.25,238.00,237.00,240.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.19,52.34,-40.00,-6.00,-40.00,-1.85,-0.23,-1.89,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,302.25,52.19,52.56,0.00,52.59,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.44,28.02,52.41,0,0,0,0,52.22,-0.06,99.75,23.28,4.32,0.00,0.00,,0,,
28.01.2018 12:51,52.19,51.81,52.25,238.00,236.00,240.00,7.73,1.30,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-6.00,-40.00,-1.85,-0.23,-1.89,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.85,2.85,0,3,24,68,11.91,302.50,52.19,52.56,0.00,52.62,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.50,28.05,52.41,0,0,0,0,52.22,-0.07,99.75,23.28,4.32,0.00,0.00,,0,,
28.01.2018 12:52,52.06,51.91,52.25,238.00,237.00,241.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-6.00,-40.00,-1.86,-0.23,-1.89,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.85,2.85,0,3,24,68,11.91,302.75,52.19,52.56,0.00,52.59,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.56,28.03,52.41,0,0,0,0,52.22,-0.06,99.75,23.30,4.32,0.00,0.00,,0,,
28.01.2018 12:53,52.06,51.81,52.25,239.00,236.00,241.00,7.73,1.30,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.44,-40.00,-6.00,-40.00,-1.86,-0.23,-1.89,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,303.00,52.19,52.56,0.00,52.62,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.62,28.02,52.41,0,0,0,0,52.22,-0.05,99.75,23.30,4.32,0.00,0.00,,0,,
28.01.2018 12:54,52.06,51.81,52.19,239.00,237.00,241.00,7.73,1.30,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.19,52.34,-40.00,-6.00,-40.00,-1.86,-0.24,-1.88,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,303.00,52.22,52.59,0.00,52.63,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.69,28.03,52.44,0,0,0,0,52.22,-0.05,99.75,23.31,4.32,0.00,0.00,,0,,
28.01.2018 12:55,52.06,51.81,52.25,238.00,236.00,241.00,7.73,1.30,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-6.00,-39.00,-1.85,-0.25,-1.86,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,303.00,52.22,52.59,0.00,52.59,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.75,28.00,52.44,0,0,0,0,52.25,-0.05,99.75,23.30,4.32,0.00,0.00,,0,,
28.01.2018 12:56,52.06,51.75,52.19,239.00,237.00,241.00,7.73,1.55,7.48,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-7.00,-38.00,-1.86,-0.30,-1.81,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,303.25,52.25,52.62,0.00,52.56,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.62,27.97,52.47,0,0,0,0,52.28,-0.06,99.75,23.31,4.32,0.00,0.00,,0,,
28.01.2018 12:57,52.06,51.81,52.19,239.00,236.00,241.00,7.73,1.55,7.48,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.06,52.50,-40.00,-8.00,-38.00,-1.86,-0.33,-1.79,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,303.25,52.25,52.62,0.00,52.56,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.75,27.97,52.47,0,0,0,0,52.28,-0.00,99.75,23.31,4.32,0.00,0.00,,0,,
28.01.2018 12:58,52.06,51.81,52.19,238.00,237.00,241.00,7.73,1.55,7.48,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.19,52.44,-40.00,-8.00,-38.00,-1.86,-0.34,-1.77,0.06,0.04,0.04,53.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,303.25,52.25,52.62,0.00,52.56,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.69,27.97,52.47,0,0,0,0,52.28,-0.02,99.75,23.31,4.32,0.00,0.00,,0,,
28.01.2018 12:59,52.06,51.81,52.19,238.00,236.00,241.00,7.73,1.55,7.48,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-7.00,-38.00,-1.86,-0.30,-1.81,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,303.25,52.25,52.62,0.00,52.56,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.62,27.97,52.47,0,0,0,0,52.25,-0.07,99.75,23.31,4.32,0.00,0.00,,0,,
28.01.2018 13:00,52.06,51.81,52.25,239.00,237.00,241.00,7.73,1.30,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.19,52.50,-40.00,-6.00,-40.00,-1.86,-0.25,-1.87,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,303.25,52.22,52.59,0.00,52.59,0,0,0,0,0,0,0,0,1.47,1.47,8,50,109.50,27.95,52.44,0,0,0,0,52.22,-0.10,99.75,23.33,4.32,0.00,0.00,,0,,
28.01.2018 13:01,52.06,51.75,52.19,240.00,239.00,242.00,7.22,2.84,6.45,0.12,0.06,0.11,0.12,0.12,0.13,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.50,-37.00,-15.00,-33.00,-1.73,-0.68,-1.54,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.85,2.85,0,3,24,69,11.91,303.00,52.25,52.62,0.00,52.49,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.44,27.89,52.47,0,0,0,0,52.28,-0.03,99.75,23.33,4.31,0.00,0.00,,0,,
28.01.2018 13:02,52.06,51.81,52.19,239.00,237.00,240.00,7.73,1.30,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.34,-40.00,-6.00,-40.00,-1.85,-0.24,-1.87,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.84,2.84,0,3,24,69,11.91,303.00,52.16,52.53,0.00,52.51,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.44,27.89,52.38,0,0,0,0,52.19,-0.02,99.75,23.33,4.30,0.00,0.00,,0,,
28.01.2018 13:03,52.19,51.91,52.25,238.00,236.00,240.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-5.00,-40.00,-1.85,-0.21,-1.89,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.84,2.84,0,3,24,69,11.91,302.75,52.16,52.56,0.00,52.44,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.25,27.88,52.41,0,0,0,0,52.19,-0.08,99.75,23.33,4.30,0.00,0.00,,0,,
28.01.2018 13:04,52.19,51.91,52.25,239.00,236.00,241.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.44,-40.00,-5.00,-40.00,-1.86,-0.21,-1.89,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.84,2.84,0,3,24,69,11.91,302.50,52.16,52.53,0.00,52.44,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.25,27.84,52.38,0,0,0,0,52.19,-0.07,99.75,23.33,4.30,0.00,0.00,,0,,
28.01.2018 13:05,52.19,51.91,52.25,238.00,236.00,240.00,7.73,1.03,7.73,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.34,-40.00,-5.00,-40.00,-1.85,-0.20,-1.88,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.84,2.84,0,3,24,69,11.91,302.25,52.16,52.53,0.00,52.37,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.06,27.81,52.38,0,0,0,0,52.19,-0.06,99.75,23.34,4.29,0.00,0.00,,0,,
28.01.2018 13:06,52.19,51.91,52.25,239.00,237.00,241.00,7.73,1.55,7.48,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.44,-40.00,-7.00,-38.00,-1.86,-0.31,-1.78,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.83,2.83,0,3,24,69,11.91,302.25,52.19,52.56,0.00,52.30,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.06,27.80,52.41,0,0,0,0,52.22,-0.08,99.75,23.34,4.29,0.00,0.00,,0,,
28.01.2018 13:07,52.06,51.81,52.19,237.00,235.00,239.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-5.00,-40.00,-1.85,-0.21,-1.88,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.83,2.83,0,3,24,69,11.91,302.00,52.16,52.53,0.00,52.29,0,0,0,0,0,0,0,0,1.46,1.46,8,50,109.00,27.78,52.38,0,0,0,0,52.19,-0.04,99.75,23.34,4.29,0.00,0.00,,0,,
28.01.2018 13:08,52.19,51.81,52.25,237.00,236.00,239.00,7.73,1.03,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.34,-40.00,-5.00,-40.00,-1.84,-0.21,-1.88,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.83,2.83,0,3,24,69,11.91,302.00,52.19,52.56,0.00,52.23,0,0,0,0,0,0,0,0,1.45,1.45,8,50,109.06,27.75,52.41,0,0,0,0,52.19,-0.07,99.75,23.34,4.29,0.00,0.00,,0,,
