v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.02.2018 11:28,55.09,54.66,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,34,140.00,1.34,54.53,0,0,0,0,54.84,0.35,73.81,23.03,0.07,16384.00,0.00,,0,,
14.02.2018 11:29,55.09,54.66,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,140.00,1.33,54.53,0,0,0,0,54.84,0.33,73.94,23.03,0.07,16384.00,0.00,,0,,
14.02.2018 11:30,55.09,54.75,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,140.00,1.33,54.53,0,0,0,0,54.84,0.32,74.00,23.05,0.07,16384.00,0.00,,0,,
14.02.2018 11:31,55.09,54.66,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,139.88,1.32,54.53,0,0,0,0,54.84,0.32,74.12,23.06,0.07,16384.00,0.00,,0,,
14.02.2018 11:32,55.09,54.66,55.09,235.00,234.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,139.88,1.32,54.53,0,0,0,0,54.84,0.33,74.19,23.06,0.07,16384.00,0.00,,0,,
14.02.2018 11:33,55.09,54.66,55.09,234.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,139.88,1.31,54.53,0,0,0,0,54.84,0.32,74.25,23.06,0.07,16384.00,0.00,,0,,
14.02.2018 11:34,55.09,54.75,55.09,234.00,234.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,139.88,1.30,54.53,0,0,0,0,54.84,0.30,74.38,23.06,0.07,16384.00,0.00,,0,,
14.02.2018 11:35,55.09,54.75,55.09,235.00,234.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,36,139.88,1.30,54.53,0,0,0,0,54.84,0.29,74.44,23.08,0.07,16384.00,0.00,,0,,
14.02.2018 11:36,55.09,54.66,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,36,140.00,1.29,54.53,0,0,0,0,54.84,0.29,74.50,23.09,0.07,16384.00,0.00,,0,,
14.02.2018 11:37,55.09,54.66,55.09,234.00,234.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,36,139.88,1.28,54.53,0,0,0,0,54.84,0.30,74.56,23.09,0.07,16384.00,0.00,,0,,
14.02.2018 11:38,55.09,54.66,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,36,139.88,1.27,54.53,0,0,0,0,54.84,0.29,74.62,23.11,0.07,16384.00,0.00,,0,,
14.02.2018 11:39,55.09,54.66,55.09,234.00,234.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,36,139.88,1.26,54.53,0,0,0,0,54.84,0.27,74.62,23.11,0.07,16384.00,0.00,,0,,
14.02.2018 11:40,55.09,54.66,55.09,234.00,234.00,235.00,0.27,0.52,0.27,0.06,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.75,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,54.62,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,36,139.75,1.26,54.53,0,0,0,0,54.84,0.27,74.62,23.12,0.07,16384.00,0.00,,0,,
14.02.2018 11:41,55.09,54.75,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.66,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,36,139.62,1.25,54.53,0,0,0,0,54.84,0.28,74.62,23.12,0.07,16384.00,0.00,,0,,
14.02.2018 11:42,55.09,54.75,55.09,234.00,234.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,36,139.62,1.25,54.53,0,0,0,0,54.84,0.28,74.62,23.12,0.07,16384.00,0.00,,0,,
14.02.2018 11:43,55.09,54.75,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,36,139.62,1.24,54.53,0,0,0,0,54.84,0.27,74.62,23.14,0.07,16384.00,0.00,,0,,
14.02.2018 11:44,55.09,54.75,55.09,234.00,235.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,54.62,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,36,139.50,1.24,54.53,0,0,0,0,54.84,0.26,74.69,23.14,0.07,16384.00,0.00,,0,,
14.02.2018 11:45,55.09,54.75,55.09,235.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,139.62,1.23,54.53,0,0,0,0,54.84,0.25,74.69,23.14,0.07,16384.00,0.00,,0,,
14.02.2018 11:46,55.09,54.66,55.09,235.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,139.75,1.23,54.53,0,0,0,0,54.84,0.26,74.69,23.14,0.07,16384.00,0.00,,0,,
14.02.2018 11:47,55.09,54.66,55.09,234.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,139.75,1.22,54.53,0,0,0,0,54.84,0.26,74.69,23.14,0.07,16384.00,0.00,,0,,
14.02.2018 11:48,55.09,54.66,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,139.75,1.21,54.53,0,0,0,0,54.84,0.25,74.69,23.14,0.07,16384.00,0.00,,0,,
14.02.2018 11:49,55.09,54.75,55.09,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,139.88,1.21,54.53,0,0,0,0,54.84,0.24,74.69,23.16,0.07,16384.00,0.00,,0,,
14.02.2018 11:50,55.09,54.75,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,35,139.88,1.20,54.53,0,0,0,0,54.84,0.23,74.69,23.17,0.07,16384.00,0.00,,0,,
14.02.2018 11:51,55.09,54.75,55.09,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,34,140.00,1.20,54.53,0,0,0,0,54.84,0.25,74.69,23.17,0.07,16384.00,0.00,,0,,
14.02.2018 11:52,55.09,54.75,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.07,0.07,9,34,140.00,1.19,54.53,0,0,0,0,54.84,0.25,74.69,23.20,0.07,16384.00,0.00,,0,,
14.02.2018 11:53,55.09,54.75,55.09,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,140.00,1.18,54.53,0,0,0,0,54.84,0.24,74.69,23.20,0.06,16384.00,0.00,,0,,
14.02.2018 11:54,55.09,54.66,55.09,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,140.00,1.18,54.53,0,0,0,0,54.84,0.22,74.69,23.22,0.06,16384.00,0.00,,0,,
14.02.2018 11:55,55.09,54.75,55.09,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,376.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,139.88,1.18,54.53,0,0,0,0,54.84,0.23,74.69,23.20,0.06,16384.00,0.00,,0,,
14.02.2018 11:56,55.09,54.66,55.09,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,139.62,1.18,54.53,0,0,0,0,54.84,0.23,74.69,23.22,0.06,16384.00,0.00,,0,,
14.02.2018 11:57,55.09,54.75,55.09,235.00,236.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.66,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,139.50,1.17,54.53,0,0,0,0,54.84,0.23,74.75,23.23,0.06,16384.00,0.00,,0,,
14.02.2018 11:58,55.09,54.75,55.09,235.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.06,50.06,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,139.38,1.17,54.53,0,0,0,0,54.84,0.22,74.75,23.23,0.06,16384.00,0.00,,0,,
14.02.2018 11:59,55.09,54.66,55.09,236.00,236.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,34,139.38,1.17,54.53,0,0,0,0,54.84,0.21,74.75,23.23,0.06,16384.00,0.00,,0,,
14.02.2018 12:00,55.09,54.66,55.09,236.00,236.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,375.00,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,139.38,1.16,54.53,0,0,0,0,54.84,0.21,74.75,23.23,0.06,16384.00,0.00,,0,,
14.02.2018 12:01,55.09,54.75,55.09,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,139.25,1.16,54.53,0,0,0,0,54.84,0.23,74.75,23.23,0.06,16384.00,0.00,,0,,
14.02.2018 12:02,55.09,54.75,55.09,235.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,139.25,1.16,54.53,0,0,0,0,54.84,0.22,74.75,23.23,0.06,16384.00,0.00,,0,,
14.02.2018 12:03,55.09,54.75,55.09,236.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,139.25,1.15,54.53,0,0,0,0,54.84,0.21,74.75,23.23,0.06,16384.00,0.00,,0,,
14.02.2018 12:04,55.09,54.75,55.09,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.25,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,139.50,1.15,54.53,0,0,0,0,54.84,0.20,74.75,23.23,0.06,16384.00,0.00,,0,,
14.02.2018 12:05,55.09,54.75,55.09,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,139.62,1.15,54.53,0,0,0,0,54.84,0.21,74.75,23.23,0.06,16384.00,0.00,,0,,
14.02.2018 12:06,55.09,54.75,55.09,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.66,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.50,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,139.50,1.15,54.53,0,0,0,0,54.84,0.22,74.75,23.23,0.06,16384.00,0.00,,0,,
14.02.2018 12:07,55.09,54.75,55.09,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,4,22,27,11.88,374.75,54.66,54.72,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,139.50,1.14,54.53,0,0,0,0,54.84,0.21,74.75,23.23,0.06,16384.00,0.00,,0,,
