v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.01.2018 10:47,51.91,51.66,52.00,235.00,233.00,235.00,2.58,1.30,7.73,0.12,0.18,0.11,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-14.00,0.00,-40.00,-0.62,0.23,-1.85,0.06,0.14,0.04,40.00,41.00,46.00,0.00,2.03,2.03,0,3,23,47,11.89,335.25,51.81,52.03,0.00,37.80,0,0,0,0,0,0,0,0,0.49,0.49,8,32,126.25,9.55,51.75,0,0,0,0,51.91,0.13,99.94,23.53,2.52,0.00,0.00,,0,,
24.01.2018 10:48,51.91,51.66,52.00,235.00,234.00,236.00,2.84,1.30,7.73,0.12,0.18,0.11,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-15.00,0.00,-40.00,-0.66,0.23,-1.85,0.06,0.14,0.04,41.00,41.00,47.00,0.00,1.94,1.94,0,3,23,48,11.89,334.50,51.78,52.00,0.00,36.25,0,0,0,0,0,0,0,0,0.62,0.62,8,32,125.62,11.90,51.75,0,0,0,0,51.88,0.08,99.94,23.55,2.56,0.00,0.00,,0,,
24.01.2018 10:49,51.91,51.66,52.00,235.00,234.00,237.00,3.88,1.30,7.73,0.12,0.18,0.11,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-21.00,0.00,-40.00,-0.93,0.24,-1.86,0.06,0.15,0.04,41.00,41.00,48.00,0.00,1.99,1.99,0,3,23,49,11.90,335.75,51.84,52.06,0.00,37.04,0,0,0,0,0,0,0,0,0.86,0.86,8,33,125.56,16.64,51.84,0,0,0,0,51.94,0.14,99.94,23.53,2.85,0.00,0.00,,0,,
24.01.2018 10:50,52.00,51.66,52.00,235.00,233.00,236.00,5.42,1.30,7.73,0.12,0.18,0.11,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-27.00,0.00,-40.00,-1.25,0.23,-1.85,0.06,0.14,0.05,42.00,41.00,48.00,0.00,2.25,2.25,0,3,23,51,11.89,332.75,51.84,52.09,0.00,41.90,0,0,0,0,0,0,0,0,0.93,0.93,8,34,125.25,17.98,51.88,0,0,0,0,51.94,0.09,99.94,23.53,3.18,0.00,0.00,,0,,
24.01.2018 10:51,51.91,51.66,52.00,236.00,234.00,236.00,5.94,1.30,7.73,0.12,0.18,0.10,0.12,0.18,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-31.00,0.00,-40.00,-1.39,0.23,-1.85,0.06,0.14,0.04,42.00,41.00,48.00,0.00,2.34,2.34,0,3,23,52,11.90,331.75,51.88,52.12,0.00,43.54,0,0,0,0,0,0,0,0,0.99,0.99,8,35,124.12,19.17,51.88,0,0,0,0,51.94,0.06,99.94,23.53,3.33,0.00,0.00,,0,,
24.01.2018 10:52,51.91,51.66,52.00,236.00,234.00,237.00,6.45,1.30,7.73,0.12,0.18,0.11,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-33.00,0.00,-40.00,-1.51,0.23,-1.86,0.06,0.14,0.05,43.00,41.00,49.00,0.00,2.37,2.37,0,3,23,54,11.89,330.50,51.88,52.16,0.00,44.10,0,0,0,0,0,0,0,0,1.09,1.09,8,36,123.56,21.05,51.91,0,0,0,0,51.94,0.11,99.94,23.55,3.46,0.00,0.00,,0,,
24.01.2018 10:53,51.91,51.66,52.00,236.00,234.00,236.00,6.97,1.30,7.73,0.12,0.18,0.11,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-35.00,0.00,-40.00,-1.62,0.23,-1.85,0.06,0.14,0.05,43.00,41.00,49.00,0.00,2.38,2.38,0,3,23,55,11.90,329.00,51.91,52.16,0.00,44.35,0,0,0,0,0,0,0,0,1.18,1.18,8,37,124.06,22.64,51.94,0,0,0,0,51.94,0.06,99.94,23.55,3.56,0.00,0.00,,0,,
24.01.2018 10:54,51.91,51.56,52.00,235.00,233.00,236.00,7.22,1.30,7.73,0.12,0.18,0.11,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-36.00,0.00,-40.00,-1.67,0.23,-1.86,0.06,0.14,0.04,44.00,41.00,49.00,0.00,2.39,2.39,0,3,23,56,11.90,328.00,51.91,52.16,0.00,44.50,0,0,0,0,0,0,0,0,1.24,1.24,8,37,123.06,23.80,51.97,0,0,0,0,51.94,0.01,99.94,23.56,3.63,0.00,0.00,,0,,
24.01.2018 10:55,52.00,51.66,52.00,236.00,234.00,236.00,6.97,1.30,7.73,0.12,0.18,0.11,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-36.00,0.00,-40.00,-1.67,0.23,-1.85,0.06,0.14,0.04,45.00,41.00,49.00,0.00,2.39,2.39,0,3,23,57,11.90,327.00,51.88,52.16,0.00,44.42,0,0,0,0,0,0,0,0,1.24,1.24,8,38,121.94,23.91,51.94,0,0,0,0,51.94,0.05,99.94,23.56,3.63,0.00,0.00,,0,,
24.01.2018 10:56,51.91,51.66,52.00,236.00,233.00,237.00,7.22,1.30,7.73,0.12,0.18,0.11,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-37.00,0.00,-40.00,-1.70,0.23,-1.86,0.06,0.14,0.05,45.00,41.00,50.00,0.00,2.41,2.41,0,3,23,57,11.90,326.00,51.88,52.16,0.00,44.75,0,0,0,0,0,0,0,0,1.25,1.25,8,39,121.50,24.03,51.97,0,0,0,0,51.94,-0.00,99.94,23.59,3.66,0.00,0.00,,0,,
24.01.2018 10:57,52.00,51.66,52.06,235.00,234.00,236.00,7.22,1.30,7.73,0.12,0.18,0.11,0.12,0.18,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.91,52.06,-37.00,0.00,-40.00,-1.70,0.23,-1.85,0.06,0.14,0.04,46.00,41.00,50.00,0.00,2.41,2.41,0,3,23,58,11.90,325.25,51.91,52.19,0.00,44.80,0,0,0,0,0,0,0,0,1.25,1.25,8,39,120.81,24.05,51.97,0,0,0,0,51.94,0.04,99.94,23.61,3.66,0.00,0.00,,0,,
24.01.2018 10:58,51.91,51.66,52.00,235.00,233.00,236.00,7.22,1.30,7.73,0.12,0.18,0.11,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-37.00,0.00,-40.00,-1.71,0.23,-1.85,0.06,0.14,0.05,46.00,41.00,50.00,0.00,2.42,2.42,0,3,23,59,11.90,324.50,51.91,52.16,0.00,45.01,0,0,0,0,0,0,0,0,1.25,1.25,8,39,120.19,24.11,51.97,0,0,0,0,51.94,-0.00,99.94,23.62,3.67,0.00,0.00,,0,,
24.01.2018 10:59,51.91,51.66,52.00,236.00,234.00,237.00,7.22,1.30,7.73,0.12,0.18,0.11,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-38.00,0.00,-40.00,-1.72,0.23,-1.86,0.06,0.14,0.04,46.00,41.00,50.00,0.00,2.42,2.42,0,3,23,59,11.90,323.50,51.91,52.19,0.00,45.05,0,0,0,0,0,0,0,0,1.25,1.25,8,40,119.75,24.12,51.97,0,0,0,0,51.94,-0.02,99.94,23.62,3.68,0.00,0.00,,0,,
24.01.2018 11:00,51.91,51.66,52.00,236.00,233.00,237.00,7.22,1.30,7.73,0.12,0.18,0.11,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-37.00,0.00,-40.00,-1.72,0.23,-1.86,0.06,0.14,0.05,47.00,41.00,51.00,0.00,2.43,2.43,0,3,23,60,11.90,322.50,51.91,52.19,0.00,45.12,0,0,0,0,0,0,0,0,1.25,1.25,8,40,119.31,24.14,51.97,0,0,0,0,51.94,-0.00,99.94,23.62,3.68,0.00,0.00,,0,,
24.01.2018 11:01,51.91,51.66,52.00,235.00,233.00,236.00,7.48,1.30,7.73,0.12,0.18,0.11,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-38.00,0.00,-40.00,-1.74,0.23,-1.85,0.06,0.14,0.05,47.00,41.00,51.00,0.00,2.43,2.43,0,3,23,60,11.90,321.50,51.91,52.19,0.00,45.23,0,0,0,0,0,0,0,0,1.26,1.26,8,40,118.94,24.19,51.97,0,0,0,0,51.97,-0.05,99.94,23.64,3.69,0.00,0.00,,0,,
24.01.2018 11:02,51.91,51.75,52.00,236.00,234.00,236.00,7.22,1.30,7.73,0.12,0.18,0.11,0.12,0.24,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.91,52.06,-38.00,0.00,-40.00,-1.72,0.23,-1.86,0.07,0.14,0.05,48.00,41.00,51.00,0.00,2.44,2.44,0,3,23,60,11.90,322.00,51.91,52.19,0.00,45.34,0,0,0,0,0,0,0,0,1.26,1.26,8,41,118.62,24.22,51.97,0,0,0,0,51.94,-0.00,99.94,23.62,3.70,0.00,0.00,,0,,
24.01.2018 11:03,51.91,51.66,52.00,238.00,235.00,238.00,7.22,1.30,7.73,0.12,0.18,0.11,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-38.00,0.00,-40.00,-1.75,0.23,-1.87,0.07,0.14,0.05,48.00,41.00,51.00,0.00,2.45,2.45,0,3,23,61,11.90,322.00,51.91,52.19,0.00,45.60,0,0,0,0,0,0,0,0,1.26,1.26,8,41,118.38,24.30,52.00,0,0,0,0,51.97,-0.03,99.94,23.64,3.71,0.00,0.00,,0,,
24.01.2018 11:04,51.91,51.66,52.00,237.00,235.00,238.00,7.48,1.30,7.73,0.12,0.18,0.11,0.12,0.18,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.91,52.06,-38.00,0.00,-40.00,-1.74,0.23,-1.86,0.06,0.14,0.05,48.00,41.00,51.00,0.00,2.46,2.46,0,3,23,61,11.90,321.75,51.91,52.19,0.00,45.67,0,0,0,0,0,0,0,0,1.26,1.26,8,41,118.19,24.33,52.00,0,0,0,0,51.94,0.01,99.94,23.64,3.72,0.00,0.00,,0,,
24.01.2018 11:05,51.91,51.75,52.00,237.00,235.00,238.00,7.48,1.30,7.73,0.12,0.18,0.12,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-38.00,0.00,-40.00,-1.76,0.23,-1.87,0.06,0.14,0.05,48.00,41.00,51.00,0.00,2.46,2.46,0,3,23,62,11.90,321.75,51.91,52.19,0.00,45.78,0,0,0,0,0,0,0,0,1.27,1.27,8,42,117.94,24.39,51.97,0,0,0,0,51.94,-0.03,99.94,23.66,3.73,0.00,0.00,,0,,
24.01.2018 11:06,52.00,51.75,52.00,237.00,235.00,238.00,7.48,1.30,7.73,0.12,0.18,0.11,0.12,0.18,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-38.00,0.00,-40.00,-1.77,0.23,-1.87,0.06,0.14,0.05,49.00,41.00,52.00,0.00,2.47,2.47,0,3,23,62,11.90,321.75,51.91,52.19,0.00,46.00,0,0,0,0,0,0,0,0,1.27,1.27,8,42,117.81,24.50,52.00,0,0,0,0,51.97,0.00,99.94,23.67,3.75,0.00,0.00,,0,,
24.01.2018 11:07,51.91,51.66,52.00,237.00,234.00,237.00,7.48,1.30,7.73,0.12,0.18,0.12,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-38.00,0.00,-40.00,-1.77,0.23,-1.86,0.06,0.14,0.05,49.00,41.00,52.00,0.00,2.48,2.48,0,3,23,62,11.90,321.75,51.91,52.19,0.00,46.10,0,0,0,0,0,0,0,0,1.28,1.28,8,42,117.69,24.58,52.00,0,0,0,0,51.97,-0.01,99.94,23.67,3.76,0.00,0.00,,0,,
24.01.2018 11:08,52.00,51.75,52.06,237.00,235.00,238.00,7.48,1.30,7.73,0.12,0.18,0.12,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-39.00,0.00,-40.00,-1.78,0.23,-1.86,0.06,0.14,0.05,49.00,41.00,52.00,0.00,2.48,2.48,0,3,23,63,11.90,322.00,51.91,52.19,0.00,46.14,0,0,0,0,0,0,0,0,1.28,1.28,8,42,117.44,24.61,52.00,0,0,0,0,51.94,-0.04,99.94,23.70,3.76,0.00,0.00,,0,,
24.01.2018 11:09,51.91,51.75,52.06,236.00,234.00,237.00,7.48,1.30,7.73,0.12,0.18,0.11,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-38.00,0.00,-40.00,-1.77,0.23,-1.86,0.06,0.14,0.05,49.00,41.00,52.00,0.00,2.48,2.48,0,3,23,63,11.90,321.75,51.91,52.19,0.00,46.14,0,0,0,0,0,0,0,0,1.28,1.28,8,43,117.25,24.66,52.00,0,0,0,0,51.97,-0.02,99.94,23.70,3.77,0.00,0.00,,0,,
24.01.2018 11:10,51.91,51.66,52.00,237.00,235.00,238.00,7.48,1.30,7.73,0.12,0.18,0.11,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-39.00,0.00,-40.00,-1.79,0.23,-1.86,0.06,0.14,0.05,49.00,41.00,52.00,0.00,2.49,2.49,0,3,23,63,11.90,322.00,51.91,52.22,0.00,46.29,0,0,0,0,0,0,0,0,1.29,1.29,8,43,117.12,24.77,52.03,0,0,0,0,51.97,0.03,99.94,23.72,3.78,0.00,0.00,,0,,
24.01.2018 11:11,52.00,51.66,52.06,237.00,235.00,238.00,7.73,1.30,7.73,0.12,0.18,0.12,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-39.00,0.00,-40.00,-1.81,0.23,-1.87,0.06,0.14,0.04,50.00,41.00,52.00,0.00,2.50,2.50,0,3,23,64,11.90,322.00,51.94,52.22,0.00,46.40,0,0,0,0,0,0,0,0,1.29,1.29,8,43,117.12,24.86,52.03,0,0,0,0,51.97,-0.01,99.94,23.72,3.79,0.00,0.00,,0,,
24.01.2018 11:12,51.91,51.66,52.06,236.00,234.00,238.00,7.73,1.30,7.73,0.12,0.18,0.12,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-39.00,0.00,-40.00,-1.81,0.23,-1.87,0.06,0.14,0.05,50.00,41.00,52.00,0.00,2.50,2.50,0,3,23,64,11.90,321.75,51.94,52.25,0.00,46.45,0,0,0,0,0,0,0,0,1.29,1.29,8,43,117.12,24.89,52.06,0,0,0,0,52.00,0.03,99.94,23.73,3.80,0.00,0.00,,0,,
24.01.2018 11:13,51.91,51.66,52.06,237.00,235.00,238.00,7.73,1.30,7.73,0.12,0.18,0.12,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.06,-39.00,0.00,-40.00,-1.81,0.23,-1.87,0.06,0.14,0.04,50.00,41.00,52.00,0.00,2.51,2.51,0,3,23,64,11.90,321.50,51.94,52.22,0.00,46.58,0,0,0,0,0,0,0,0,1.30,1.30,8,44,117.19,24.97,52.03,0,0,0,0,51.97,0.02,99.94,23.73,3.81,0.00,0.00,,0,,
24.01.2018 11:14,52.00,51.66,52.06,236.00,234.00,238.00,7.73,1.30,7.73,0.12,0.18,0.12,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-39.00,0.00,-40.00,-1.82,0.23,-1.86,0.06,0.14,0.04,50.00,41.00,52.00,0.00,2.52,2.52,0,3,23,64,11.90,321.00,51.97,52.25,0.00,46.70,0,0,0,0,0,0,0,0,1.30,1.30,8,44,117.12,25.02,52.06,0,0,0,0,52.00,0.00,99.94,23.72,3.82,0.00,0.00,,0,,
24.01.2018 11:15,52.00,51.66,52.06,237.00,235.00,239.00,7.73,1.30,7.73,0.12,0.18,0.12,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-40.00,0.00,-40.00,-1.83,0.23,-1.87,0.06,0.14,0.04,51.00,41.00,52.00,0.00,2.52,2.52,0,3,23,65,11.90,320.75,51.94,52.25,0.00,46.70,0,0,0,0,0,0,0,0,1.30,1.30,8,44,116.88,25.03,52.06,0,0,0,0,52.00,-0.01,99.94,23.73,3.82,0.00,0.00,,0,,
24.01.2018 11:16,52.00,51.75,52.06,237.00,235.00,238.00,7.48,1.30,7.73,0.12,0.18,0.12,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-39.00,0.00,-40.00,-1.80,0.23,-1.87,0.06,0.14,0.04,51.00,41.00,51.00,0.00,2.51,2.51,0,3,24,65,11.90,320.00,51.91,52.22,0.00,46.58,0,0,0,0,0,0,0,0,1.30,1.30,8,44,116.75,24.98,52.03,0,0,0,0,51.97,0.00,99.94,23.73,3.81,0.00,0.00,,0,,
24.01.2018 11:17,51.91,51.66,52.06,237.00,235.00,239.00,7.48,1.30,7.73,0.12,0.18,0.11,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-39.00,0.00,-40.00,-1.79,0.23,-1.87,0.06,0.14,0.04,51.00,41.00,52.00,0.00,2.49,2.49,0,3,24,65,11.90,319.25,51.91,52.19,0.00,46.29,0,0,0,0,0,0,0,0,1.29,1.29,8,45,116.62,24.80,52.00,0,0,0,0,51.94,-0.16,99.94,23.75,3.78,0.00,0.00,,0,,
24.01.2018 11:18,51.91,51.66,52.00,237.00,235.00,238.00,7.22,1.30,7.73,0.12,0.18,0.11,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-38.00,0.00,-40.00,-1.73,0.23,-1.87,0.06,0.14,0.04,51.00,41.00,52.00,0.00,2.47,2.47,0,3,24,65,11.90,319.00,51.88,52.19,0.00,45.92,0,0,0,0,0,0,0,0,1.28,1.28,8,45,116.69,24.61,52.00,0,0,0,0,51.94,-0.09,99.94,23.77,3.75,0.00,0.00,,0,,
24.01.2018 11:19,51.91,51.66,52.00,238.00,235.00,239.00,7.22,1.30,7.73,0.12,0.18,0.11,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-38.00,0.00,-40.00,-1.74,0.23,-1.88,0.07,0.14,0.04,51.00,41.00,52.00,0.00,2.49,2.49,0,3,24,65,11.90,318.75,51.88,52.16,0.00,46.35,0,0,0,0,0,0,0,0,1.29,1.29,8,45,116.44,24.78,51.97,0,0,0,0,51.91,-0.08,99.94,23.78,3.78,0.00,0.00,,0,,
24.01.2018 11:20,51.91,51.66,52.00,237.00,235.00,238.00,7.48,1.30,7.73,0.12,0.18,0.11,0.12,0.24,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-39.00,0.00,-40.00,-1.79,0.24,-1.87,0.07,0.15,0.04,51.00,41.00,52.00,0.00,2.52,2.52,0,3,24,65,11.90,318.50,51.88,52.16,0.00,46.89,0,0,0,0,0,0,0,0,1.30,1.30,8,45,116.38,25.11,51.97,0,0,0,0,51.91,-0.02,99.94,23.80,3.83,0.00,0.00,,0,,
24.01.2018 11:21,51.81,51.66,52.00,237.00,235.00,239.00,7.48,1.30,7.73,0.12,0.18,0.11,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-39.00,0.00,-40.00,-1.80,0.24,-1.87,0.06,0.15,0.04,51.00,41.00,52.00,0.00,2.53,2.53,0,3,24,66,11.90,318.00,51.84,52.16,0.00,47.08,0,0,0,0,0,0,0,0,1.31,1.31,8,45,116.25,25.19,51.97,0,0,0,0,51.88,-0.12,99.94,23.81,3.84,0.00,0.00,,0,,
24.01.2018 11:22,51.91,51.66,52.00,237.00,235.00,238.00,7.73,1.30,7.73,0.12,0.18,0.11,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-40.00,0.00,-40.00,-1.82,0.24,-1.87,0.06,0.15,0.04,51.00,41.00,52.00,0.00,2.55,2.55,0,3,24,66,11.90,317.50,51.88,52.16,0.00,47.44,0,0,0,0,0,0,0,0,1.32,1.32,8,46,116.12,25.38,51.97,0,0,0,0,51.91,-0.04,99.94,23.81,3.87,0.00,0.00,,0,,
24.01.2018 11:23,51.81,51.66,52.00,238.00,235.00,240.00,7.73,1.30,7.73,0.12,0.18,0.11,0.12,0.18,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-40.00,0.00,-40.00,-1.83,0.23,-1.88,0.06,0.14,0.04,52.00,41.00,52.00,0.00,2.56,2.56,0,3,24,66,11.90,316.75,51.88,52.16,0.00,47.55,0,0,0,0,0,0,0,0,1.32,1.32,8,46,115.88,25.42,51.97,0,0,0,0,51.91,-0.05,99.94,23.83,3.88,0.00,0.00,,0,,
24.01.2018 11:24,51.91,51.66,52.00,237.00,235.00,238.00,7.73,1.30,7.73,0.12,0.18,0.11,0.12,0.18,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-40.00,0.00,-40.00,-1.83,0.23,-1.87,0.07,0.14,0.04,52.00,41.00,52.00,0.00,2.56,2.56,0,3,24,66,11.90,316.25,51.88,52.19,0.00,47.59,0,0,0,0,0,0,0,0,1.32,1.32,8,46,115.81,25.44,52.00,0,0,0,0,51.94,0.06,99.94,23.83,3.88,0.00,0.00,,0,,
24.01.2018 11:25,51.91,51.66,52.00,237.00,235.00,238.00,7.73,1.30,8.00,0.12,0.18,0.10,0.12,0.24,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-40.00,0.00,-40.00,-1.84,0.23,-1.87,0.06,0.15,0.04,52.00,41.00,52.00,0.00,2.57,2.57,0,3,24,66,11.90,315.75,51.94,52.25,0.00,47.68,0,0,0,0,0,0,0,0,1.33,1.33,8,46,115.50,25.50,52.06,0,0,0,0,52.00,0.07,99.94,23.83,3.90,0.00,0.00,,0,,
