v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.02.2018 15:13,51.81,51.56,51.91,239.00,237.00,241.00,6.97,0.78,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-37.00,0.00,-35.00,-1.68,0.14,-1.64,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.29,2.29,2,3,24,68,11.91,313.50,51.88,52.22,0.00,42.63,0,0,0,0,0,0,0,0,1.18,1.18,8,49,113.56,22.73,52.06,0,0,0,0,51.97,-0.05,99.50,23.03,3.48,0.00,0.00,,0,,
03.02.2018 15:14,51.91,51.75,52.06,239.00,237.00,241.00,6.70,0.78,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.25,-35.00,0.00,-36.00,-1.58,0.14,-1.71,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.28,2.28,2,3,24,68,11.91,313.50,51.88,52.22,0.00,42.34,0,0,0,0,0,0,0,0,1.17,1.17,8,49,113.50,22.55,52.06,0,0,0,0,51.97,-0.04,99.50,23.03,3.45,0.00,0.00,,0,,
03.02.2018 15:15,51.91,51.66,52.00,239.00,237.00,241.00,6.70,0.78,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-35.00,0.00,-36.00,-1.58,0.14,-1.71,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.27,2.27,2,3,24,68,11.91,313.50,51.88,52.22,0.00,42.23,0,0,0,0,0,0,0,0,1.17,1.17,8,49,113.62,22.50,52.03,0,0,0,0,51.97,-0.06,99.50,23.03,3.45,0.00,0.00,,0,,
03.02.2018 15:16,52.00,51.66,52.06,239.00,237.00,241.00,6.45,0.78,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-34.00,0.00,-36.00,-1.56,0.14,-1.71,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.26,2.26,2,3,24,68,11.91,313.50,51.88,52.22,0.00,42.01,0,0,0,0,0,0,0,0,1.17,1.17,8,49,113.81,22.39,52.03,0,0,0,0,51.97,-0.05,99.50,23.02,3.43,0.00,0.00,,0,,
03.02.2018 15:17,51.91,51.66,52.06,239.00,237.00,241.00,6.45,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-34.00,0.00,-36.00,-1.56,0.14,-1.69,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.25,2.25,2,3,24,68,11.91,313.50,51.88,52.22,0.00,41.80,0,0,0,0,0,0,0,0,1.16,1.16,8,49,113.75,22.27,52.03,0,0,0,0,51.97,-0.04,99.50,23.03,3.41,0.00,0.00,,0,,
03.02.2018 15:18,52.00,51.66,52.00,240.00,238.00,241.00,6.45,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.25,-34.00,0.00,-36.00,-1.54,0.14,-1.69,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.24,2.24,2,3,24,67,11.91,313.50,51.88,52.22,0.00,41.58,0,0,0,0,0,0,0,0,1.15,1.15,8,49,113.62,22.16,52.03,0,0,0,0,51.97,-0.04,99.50,23.03,3.39,0.00,0.00,,0,,
03.02.2018 15:19,52.00,51.66,52.06,239.00,237.00,241.00,6.45,0.78,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.91,52.06,-33.00,0.00,-36.00,-1.51,0.14,-1.71,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.23,2.23,2,3,24,67,11.91,313.50,51.88,52.19,0.00,41.42,0,0,0,0,0,0,0,0,1.15,1.15,8,49,113.62,22.05,52.03,0,0,0,0,51.97,-0.06,99.50,23.02,3.38,0.00,0.00,,0,,
03.02.2018 15:20,51.91,51.66,52.00,239.00,236.00,241.00,6.19,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-33.00,0.00,-36.00,-1.50,0.14,-1.70,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.22,2.22,2,3,24,67,11.91,313.50,51.88,52.19,0.00,41.20,0,0,0,0,0,0,0,0,1.14,1.14,8,49,113.69,21.95,52.03,0,0,0,0,51.97,-0.03,99.50,23.02,3.36,0.00,0.00,,0,,
03.02.2018 15:21,52.00,51.66,52.06,239.00,236.00,241.00,6.19,0.78,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-32.00,0.00,-36.00,-1.48,0.14,-1.71,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.20,2.20,2,3,24,67,11.91,313.50,51.88,52.19,0.00,40.95,0,0,0,0,0,0,0,0,1.14,1.14,8,49,113.81,21.84,52.03,0,0,0,0,51.97,-0.01,99.50,23.03,3.34,0.00,0.00,,0,,
03.02.2018 15:22,51.91,51.75,52.06,240.00,238.00,241.00,6.19,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-32.00,0.00,-36.00,-1.48,0.13,-1.69,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.19,2.19,2,3,24,67,11.91,313.50,51.88,52.22,0.00,40.74,0,0,0,0,0,0,0,0,1.13,1.13,8,49,113.81,21.72,52.03,0,0,0,0,52.00,-0.00,99.50,23.02,3.32,0.00,0.00,,0,,
03.02.2018 15:23,51.91,51.66,52.00,239.00,236.00,241.00,6.19,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-32.00,0.00,-36.00,-1.46,0.14,-1.68,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.18,2.18,2,3,24,67,11.91,313.50,51.88,52.19,0.00,40.48,0,0,0,0,0,0,0,0,1.12,1.12,8,49,113.69,21.56,52.00,0,0,0,0,51.97,-0.08,99.50,23.03,3.30,0.00,0.00,,0,,
03.02.2018 15:24,51.91,51.66,52.06,240.00,237.00,241.00,5.94,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-31.00,0.00,-36.00,-1.43,0.14,-1.71,0.06,0.04,0.04,52.00,42.00,51.00,0.00,2.16,2.16,2,3,24,67,11.91,313.50,51.88,52.19,0.00,40.22,0,0,0,0,0,0,0,0,1.12,1.12,8,49,113.75,21.44,52.03,0,0,0,0,51.97,-0.04,99.50,23.02,3.28,0.00,0.00,,0,,
03.02.2018 15:25,51.91,51.66,52.00,239.00,237.00,241.00,5.94,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-31.00,0.00,-36.00,-1.40,0.14,-1.70,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.15,2.15,2,3,24,67,11.91,313.50,51.88,52.19,0.00,40.01,0,0,0,0,0,0,0,0,1.11,1.11,8,49,113.75,21.30,52.00,0,0,0,0,51.97,-0.02,99.50,23.02,3.26,0.00,0.00,,0,,
03.02.2018 15:26,51.91,51.66,52.00,240.00,238.00,241.00,5.94,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-31.00,0.00,-36.00,-1.43,0.13,-1.67,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.14,2.14,2,3,24,67,11.91,313.50,51.88,52.19,0.00,39.79,0,0,0,0,0,0,0,0,1.10,1.10,8,49,113.62,21.19,52.03,0,0,0,0,51.97,-0.02,99.50,23.03,3.24,0.00,0.00,,0,,
03.02.2018 15:27,51.91,51.66,52.06,240.00,237.00,241.00,6.19,0.78,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-33.00,0.00,-34.00,-1.49,0.14,-1.59,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.13,2.13,2,3,24,67,11.91,313.75,51.88,52.19,0.00,39.61,0,0,0,0,0,0,0,0,1.10,1.10,8,49,113.88,21.09,52.03,0,0,0,0,51.97,0.04,99.50,23.02,3.23,0.00,0.00,,0,,
03.02.2018 15:28,51.91,51.75,52.06,239.00,237.00,241.00,5.67,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-30.00,0.00,-36.00,-1.36,0.14,-1.70,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.11,2.11,2,3,24,66,11.91,313.75,51.84,52.16,0.00,39.27,0,0,0,0,0,0,0,0,1.09,1.09,8,49,113.69,20.92,52.00,0,0,0,0,51.94,-0.08,99.50,23.03,3.20,0.00,0.00,,0,,
03.02.2018 15:29,51.91,51.66,52.00,239.00,237.00,241.00,5.67,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-29.00,0.00,-36.00,-1.32,0.14,-1.71,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.09,2.09,2,3,24,66,11.91,314.00,51.88,52.16,0.00,38.90,0,0,0,0,0,0,0,0,1.08,1.08,8,49,113.75,20.72,52.00,0,0,0,0,51.97,-0.05,99.50,23.03,3.17,0.00,0.00,,0,,
03.02.2018 15:30,51.91,51.66,52.00,239.00,237.00,241.00,5.42,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-28.00,0.00,-36.00,-1.28,0.14,-1.70,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.07,2.07,2,3,24,66,11.91,314.00,51.84,52.16,0.00,38.47,0,0,0,0,0,0,0,0,1.07,1.07,8,49,113.88,20.52,52.00,0,0,0,0,51.97,0.03,99.44,23.03,3.13,0.00,0.00,,0,,
03.02.2018 15:31,52.00,51.66,52.00,239.00,238.00,241.00,5.42,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-28.00,0.00,-36.00,-1.29,0.14,-1.68,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.05,2.05,2,3,24,66,11.91,314.25,51.88,52.16,0.00,38.10,0,0,0,0,0,0,0,0,1.06,1.06,8,49,113.94,20.31,52.00,0,0,0,0,51.97,-0.07,99.44,23.03,3.11,0.00,0.00,,0,,
03.02.2018 15:32,51.91,51.75,52.00,239.00,237.00,241.00,5.67,0.78,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-29.00,0.00,-35.00,-1.33,0.13,-1.61,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.04,2.04,2,3,24,66,11.91,314.50,51.84,52.16,0.00,37.85,0,0,0,0,0,0,0,0,1.05,1.05,8,49,114.00,20.17,52.00,0,0,0,0,51.97,0.02,99.44,23.02,3.08,0.00,0.00,,0,,
03.02.2018 15:33,51.91,51.66,52.00,239.00,238.00,241.00,5.16,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-27.00,0.00,-36.00,-1.22,0.14,-1.70,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.02,2.02,2,3,24,66,11.91,314.50,51.84,52.16,0.00,37.52,0,0,0,0,0,0,0,0,1.04,1.04,8,49,114.94,19.97,51.97,0,0,0,0,51.97,-0.07,99.44,23.03,3.05,0.00,0.00,,0,,
03.02.2018 15:34,51.91,51.66,52.00,239.00,237.00,241.00,4.91,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-26.00,0.00,-36.00,-1.17,0.14,-1.71,0.06,0.04,0.04,51.00,42.00,52.00,0.00,2.00,2.00,2,3,24,66,11.91,314.75,51.84,52.12,0.00,37.29,0,0,0,0,0,0,0,0,1.00,1.00,8,49,115.94,19.23,51.97,0,0,0,0,51.94,-0.07,99.44,23.03,3.00,0.00,0.00,,0,,
03.02.2018 15:35,51.91,51.66,52.06,239.00,237.00,241.00,4.91,0.78,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-25.00,0.00,-37.00,-1.14,0.14,-1.71,0.06,0.04,0.04,51.00,42.00,52.00,0.00,1.99,1.99,2,3,24,66,11.91,315.00,51.84,52.12,0.00,37.09,0,0,0,0,0,0,0,0,0.98,0.98,8,49,108.94,18.94,51.97,0,0,0,0,51.97,0.05,99.44,23.03,2.98,0.00,0.00,,0,,
03.02.2018 15:36,51.91,51.66,52.00,239.00,237.00,241.00,4.64,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-25.00,0.00,-36.00,-1.13,0.13,-1.70,0.06,0.04,0.04,51.00,42.00,52.00,0.00,1.99,1.99,2,3,24,66,11.91,315.00,51.84,52.12,0.00,37.00,0,0,0,0,0,0,0,0,0.98,0.98,8,49,108.88,18.89,51.97,0,0,0,0,51.97,0.00,99.44,23.03,2.97,0.00,0.00,,0,,
03.02.2018 15:37,51.91,51.66,52.00,239.00,238.00,241.00,3.61,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-20.00,0.00,-36.00,-0.88,0.14,-1.69,0.06,0.04,0.04,51.00,42.00,52.00,0.00,1.78,1.78,2,3,24,66,11.91,313.25,51.81,52.09,0.00,33.11,0,0,0,0,0,0,0,0,0.89,0.89,8,48,108.62,17.08,51.91,0,0,0,0,51.94,-0.06,99.44,23.03,2.66,0.00,0.00,,0,,
03.02.2018 15:38,52.00,51.66,52.00,238.00,237.00,241.00,3.09,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-17.00,0.00,-36.00,-0.74,0.14,-1.70,0.06,0.04,0.04,51.00,42.00,52.00,0.00,1.70,1.70,2,3,24,67,11.91,312.50,51.81,52.06,0.00,31.59,0,0,0,0,0,0,0,0,0.85,0.85,8,48,108.69,16.31,51.91,0,0,0,0,51.94,-0.04,99.44,23.03,2.54,0.00,0.00,,0,,
03.02.2018 15:39,51.81,51.66,52.00,238.00,237.00,241.00,3.36,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-18.00,0.00,-36.00,-0.77,0.14,-1.70,0.06,0.04,0.04,51.00,42.00,52.00,0.00,1.72,1.72,2,3,24,67,11.91,313.50,51.81,52.09,0.00,32.04,0,0,0,0,0,0,0,0,0.86,0.86,8,48,109.00,16.55,51.91,0,0,0,0,51.94,-0.01,99.44,23.03,2.58,0.00,0.00,,0,,
03.02.2018 15:40,52.00,51.66,52.00,239.00,237.00,241.00,4.12,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-22.00,0.00,-37.00,-0.98,0.14,-1.71,0.06,0.04,0.04,50.00,42.00,52.00,0.00,1.87,1.87,2,3,24,66,11.91,313.25,51.84,52.09,0.00,34.79,0,0,0,0,0,0,0,0,0.93,0.93,8,48,109.19,17.88,51.94,0,0,0,0,51.94,0.01,99.44,23.03,2.80,0.00,0.00,,0,,
03.02.2018 15:41,51.91,51.66,52.00,238.00,237.00,241.00,4.39,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-23.00,0.00,-36.00,-1.03,0.14,-1.70,0.06,0.04,0.04,50.00,42.00,52.00,0.00,1.91,1.91,2,3,24,65,11.91,316.00,51.84,52.12,0.00,35.60,0,0,0,0,0,0,0,0,0.95,0.95,8,48,109.38,18.22,51.94,0,0,0,0,51.94,0.03,99.44,23.03,2.86,0.00,0.00,,0,,
03.02.2018 15:42,51.91,51.66,52.00,239.00,237.00,241.00,4.12,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-23.00,0.00,-36.00,-1.01,0.13,-1.69,0.06,0.04,0.04,50.00,42.00,52.00,0.00,1.89,1.89,2,3,24,64,11.91,316.00,51.84,52.12,0.00,35.22,0,0,0,0,0,0,0,0,0.94,0.94,8,48,109.50,18.05,51.94,0,0,0,0,51.94,-0.04,99.44,23.02,2.83,0.00,0.00,,0,,
03.02.2018 15:43,51.91,51.66,52.00,239.00,237.00,241.00,4.12,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-22.00,0.00,-36.00,-1.00,0.14,-1.71,0.06,0.04,0.04,50.00,42.00,52.00,0.00,1.89,1.89,2,3,24,64,11.91,315.25,51.84,52.09,0.00,35.20,0,0,0,0,0,0,0,0,0.94,0.94,8,48,109.81,18.00,51.94,0,0,0,0,51.94,-0.04,99.44,23.03,2.83,0.00,0.00,,0,,
03.02.2018 15:44,51.91,51.66,52.00,238.00,236.00,241.00,3.88,0.78,7.22,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-21.00,0.00,-36.00,-0.92,0.14,-1.71,0.06,0.04,0.04,50.00,42.00,52.00,0.00,1.85,1.85,2,3,24,65,11.91,314.50,51.81,52.09,0.00,34.40,0,0,0,0,0,0,0,0,0.90,0.90,8,48,113.81,17.34,51.94,0,0,0,0,51.94,-0.04,99.44,23.00,2.75,0.00,0.00,,0,,
03.02.2018 15:45,51.91,51.66,52.00,239.00,237.00,241.00,3.61,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-19.00,0.00,-37.00,-0.84,0.14,-1.71,0.06,0.04,0.04,50.00,42.00,52.00,0.00,1.82,1.82,2,3,24,66,11.91,313.00,51.81,52.09,0.00,33.82,0,0,0,0,0,0,0,0,0.84,0.84,8,48,116.19,16.14,51.91,0,0,0,0,51.94,0.01,99.44,23.00,2.65,0.00,0.00,,0,,
03.02.2018 15:46,51.91,51.66,52.00,239.00,237.00,241.00,3.61,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-20.00,0.00,-36.00,-0.87,0.14,-1.66,0.06,0.04,0.04,49.00,42.00,52.00,0.00,1.82,1.82,2,3,24,65,11.91,313.25,51.81,52.09,0.00,33.80,0,0,0,0,0,0,0,0,0.83,0.83,8,47,104.25,15.97,51.91,0,0,0,0,51.94,-0.01,99.44,23.03,2.64,0.00,0.00,,0,,
03.02.2018 15:47,51.91,51.66,52.00,239.00,237.00,241.00,3.61,0.78,6.70,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-20.00,0.00,-35.00,-0.87,0.14,-1.63,0.06,0.04,0.04,49.00,42.00,51.00,0.00,1.79,1.79,2,3,24,65,11.91,313.50,51.81,52.09,0.00,33.24,0,0,0,0,0,0,0,0,0.82,0.82,8,47,101.31,15.83,51.91,0,0,0,0,51.94,-0.04,99.44,23.03,2.61,0.00,0.00,,0,,
03.02.2018 15:48,51.91,51.66,52.00,239.00,237.00,241.00,3.09,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-17.00,0.00,-37.00,-0.75,0.14,-1.71,0.06,0.04,0.04,49.00,42.00,52.00,0.00,1.75,1.75,2,3,24,65,11.91,314.50,51.78,52.06,0.00,32.57,0,0,0,0,0,0,0,0,0.80,0.80,8,47,101.38,15.49,51.88,0,0,0,0,51.91,-0.00,99.44,23.03,2.55,0.00,0.00,,0,,
03.02.2018 15:49,51.91,51.75,52.00,238.00,236.00,241.00,3.09,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-17.00,0.00,-36.00,-0.73,0.14,-1.70,0.06,0.04,0.04,49.00,42.00,52.00,0.00,1.74,1.74,2,3,24,65,11.91,312.25,51.81,52.06,0.00,32.40,0,0,0,0,0,0,0,0,0.80,0.80,8,47,101.50,15.46,51.88,0,0,0,0,51.94,0.00,99.44,23.05,2.54,0.00,0.00,,0,,
03.02.2018 15:50,51.91,51.66,52.00,239.00,237.00,241.00,3.36,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-18.00,0.00,-37.00,-0.80,0.14,-1.71,0.06,0.04,0.04,49.00,42.00,52.00,0.00,1.79,1.79,2,3,24,65,11.91,313.75,51.78,52.06,0.00,33.30,0,0,0,0,0,0,0,0,0.82,0.82,8,46,101.38,15.84,51.88,0,0,0,0,51.91,-0.04,99.44,23.03,2.61,0.00,0.00,,0,,
03.02.2018 15:51,51.91,51.66,51.91,238.00,237.00,241.00,3.36,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-18.00,0.00,-36.00,-0.79,0.14,-1.68,0.06,0.04,0.04,49.00,42.00,52.00,0.00,1.76,1.76,2,3,24,65,11.91,316.25,51.78,52.03,0.00,32.77,0,0,0,0,0,0,0,0,0.81,0.81,8,46,101.31,15.70,51.88,0,0,0,0,51.91,-0.04,99.44,23.03,2.57,0.00,0.00,,0,,
