v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.01.2018 12:53,51.81,51.50,51.91,236.00,236.00,239.00,0.52,1.03,1.30,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-2.00,0.00,-8.00,-0.00,0.14,-0.32,0.07,0.05,0.05,39.00,40.00,42.00,0.09,0.14,0.23,3,3,27,34,374.50,296.00,51.62,51.69,1.71,2.70,0,0,0,0,0,0,0,0,0.07,0.07,8,28,84.44,1.35,51.50,0,0,0,0,51.81,0.06,100.00,22.69,0.30,0.00,0.00,,0,,
21.01.2018 12:54,51.81,51.50,51.91,237.00,236.00,239.00,0.52,1.03,1.30,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-8.00,-0.00,0.14,-0.32,0.07,0.05,0.05,39.00,40.00,42.00,0.09,0.14,0.23,3,3,27,34,367.75,296.75,51.62,51.69,1.65,2.71,0,0,0,0,0,0,0,0,0.07,0.07,8,28,84.62,1.36,51.50,0,0,0,0,51.81,0.19,100.00,22.70,0.30,0.00,0.00,,0,,
21.01.2018 12:55,51.81,51.50,51.91,236.00,235.00,239.00,0.52,1.03,1.55,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-9.00,0.04,0.14,-0.36,0.07,0.05,0.05,39.00,40.00,42.00,0.09,0.15,0.23,3,3,27,34,374.00,296.75,51.62,51.69,1.62,2.73,0,0,0,0,0,0,0,0,0.07,0.07,8,28,84.88,1.37,51.47,0,0,0,0,51.78,0.08,100.00,22.67,0.30,0.00,0.00,,0,,
21.01.2018 12:56,51.81,51.56,51.91,236.00,235.00,240.00,0.52,1.03,1.55,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-2.00,0.00,-8.00,0.01,0.14,-0.34,0.07,0.06,0.05,39.00,40.00,42.00,0.09,0.15,0.24,3,3,27,34,376.50,295.75,51.62,51.69,1.71,2.73,0,0,0,0,0,0,0,0,0.07,0.07,8,28,85.00,1.38,51.50,0,0,0,0,51.81,0.03,100.00,22.69,0.31,0.00,0.00,,0,,
21.01.2018 12:57,51.81,51.56,51.91,237.00,236.00,239.00,0.52,1.03,1.30,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-2.00,0.00,-7.00,-0.01,0.14,-0.31,0.07,0.05,0.05,39.00,40.00,42.00,0.09,0.14,0.23,3,3,27,35,383.25,295.75,51.62,51.69,1.69,2.70,0,0,0,0,0,0,0,0,0.07,0.07,8,28,84.00,1.34,51.50,0,0,0,0,51.81,0.07,100.00,22.70,0.30,0.00,0.00,,0,,
21.01.2018 12:58,51.91,51.56,51.91,237.00,235.00,240.00,0.52,1.03,1.30,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-8.00,0.01,0.14,-0.31,0.07,0.05,0.05,39.00,40.00,42.00,0.08,0.14,0.22,3,3,27,35,387.00,295.00,51.62,51.69,1.56,2.58,0,0,0,0,0,0,0,0,0.07,0.07,8,28,82.06,1.26,51.50,0,0,0,0,51.81,0.04,100.00,22.72,0.29,0.00,0.00,,0,,
21.01.2018 12:59,51.81,51.56,51.91,236.00,235.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-1.00,0.00,-8.00,0.05,0.14,-0.34,0.07,0.05,0.05,39.00,40.00,41.00,0.08,0.14,0.22,3,3,27,35,373.00,294.75,51.62,51.69,1.56,2.55,0,0,0,0,0,0,0,0,0.06,0.06,8,28,81.44,1.24,51.50,0,0,0,0,51.81,0.15,100.00,22.70,0.28,0.00,0.00,,0,,
21.01.2018 13:00,51.81,51.56,51.91,237.00,235.00,239.00,0.52,1.03,1.30,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-8.00,0.00,0.14,-0.32,0.07,0.05,0.05,39.00,40.00,42.00,0.08,0.14,0.22,3,3,27,35,376.00,294.00,51.62,51.69,1.58,2.56,0,0,0,0,0,0,0,0,0.06,0.06,8,29,81.56,1.25,51.47,0,0,0,0,51.78,0.05,100.00,22.72,0.28,0.00,0.00,,0,,
21.01.2018 13:01,51.81,51.56,51.91,237.00,235.00,239.00,0.52,1.03,1.55,0.12,0.11,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-8.00,0.00,0.14,-0.33,0.07,0.05,0.05,39.00,40.00,42.00,0.09,0.14,0.23,3,3,27,35,379.25,298.00,51.62,51.69,1.65,2.66,0,0,0,0,0,0,0,0,0.07,0.07,8,29,82.75,1.30,51.50,0,0,0,0,51.78,0.00,100.00,22.70,0.30,0.00,0.00,,0,,
21.01.2018 13:02,51.91,51.56,51.91,236.00,235.00,239.00,0.78,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-2.00,0.00,-8.00,0.02,0.14,-0.36,0.07,0.05,0.05,39.00,40.00,41.00,0.09,0.15,0.25,3,3,27,35,367.75,295.75,51.62,51.69,1.75,2.88,0,0,0,0,0,0,0,0,0.07,0.07,8,28,86.12,1.42,51.47,0,0,0,0,51.78,0.10,100.00,22.70,0.32,0.00,0.00,,0,,
21.01.2018 13:03,51.81,51.56,51.91,237.00,236.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-2.00,0.00,-8.00,-0.02,0.14,-0.34,0.07,0.05,0.05,39.00,40.00,41.00,0.10,0.17,0.26,3,3,27,35,373.75,296.25,51.62,51.69,1.87,3.10,0,0,0,0,0,0,0,0,0.08,0.08,8,28,90.25,1.55,51.50,0,0,0,0,51.81,0.10,100.00,22.70,0.34,0.00,0.00,,0,,
21.01.2018 13:04,51.81,51.56,51.91,236.00,235.00,238.00,0.52,1.03,1.30,0.12,0.11,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-8.00,-0.05,0.14,-0.32,0.07,0.05,0.05,39.00,40.00,42.00,0.10,0.17,0.27,3,3,27,35,380.00,297.50,51.62,51.69,1.93,3.17,0,0,0,0,0,0,0,0,0.08,0.08,8,28,90.69,1.58,51.50,0,0,0,0,51.78,-0.02,100.00,22.69,0.35,0.00,0.00,,0,,
21.01.2018 13:05,51.91,51.56,51.91,236.00,235.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,0.00,-9.00,0.02,0.14,-0.39,0.07,0.05,0.05,39.00,40.00,42.00,0.10,0.16,0.26,3,3,27,35,375.00,296.75,51.62,51.69,1.87,3.08,0,0,0,0,0,0,0,0,0.08,0.08,8,28,88.81,1.52,51.50,0,0,0,0,51.78,-0.01,100.00,22.67,0.34,0.00,0.00,,0,,
21.01.2018 13:06,51.81,51.50,51.91,237.00,235.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,0.00,-9.00,0.02,0.14,-0.38,0.07,0.05,0.05,39.00,40.00,42.00,0.09,0.16,0.26,3,3,27,35,372.00,298.25,51.62,51.72,1.77,3.07,0,0,0,0,0,0,0,0,0.08,0.08,8,28,88.62,1.51,51.50,0,0,0,0,51.81,0.01,100.00,22.69,0.34,0.00,0.00,,0,,
21.01.2018 13:07,51.91,51.56,51.91,237.00,235.00,239.00,0.52,1.03,1.55,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-8.00,-0.02,0.14,-0.36,0.07,0.05,0.05,39.00,40.00,42.00,0.10,0.17,0.27,3,3,27,35,375.25,298.25,51.62,51.69,1.92,3.12,0,0,0,0,0,0,0,0,0.08,0.08,8,28,89.56,1.54,51.47,0,0,0,0,51.78,-0.06,100.00,22.69,0.35,0.00,0.00,,0,,
21.01.2018 13:08,51.81,51.50,51.91,236.00,236.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-2.00,0.00,-9.00,0.01,0.14,-0.36,0.07,0.05,0.05,39.00,40.00,42.00,0.10,0.17,0.27,3,3,27,35,370.00,298.75,51.62,51.72,1.82,3.15,0,0,0,0,0,0,0,0,0.08,0.08,8,28,89.75,1.55,51.50,0,0,0,0,51.81,0.04,100.00,22.70,0.35,0.00,0.00,,0,,
21.01.2018 13:09,51.81,51.50,51.81,237.00,235.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-8.00,-0.02,0.14,-0.35,0.07,0.05,0.05,39.00,40.00,42.00,0.10,0.17,0.27,3,3,27,35,367.50,299.50,51.62,51.69,1.84,3.22,0,0,0,0,0,0,0,0,0.08,0.08,8,28,90.94,1.59,51.47,0,0,0,0,51.78,0.06,100.00,22.70,0.35,0.00,0.00,,0,,
21.01.2018 13:10,51.91,51.56,52.00,237.00,236.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-9.00,-0.02,0.14,-0.38,0.07,0.05,0.05,39.00,40.00,42.00,0.11,0.18,0.29,3,3,27,35,384.50,300.00,51.62,51.72,2.07,3.35,0,0,0,0,0,0,0,0,0.09,0.09,8,28,93.00,1.67,51.50,0,0,0,0,51.81,0.00,100.00,22.72,0.37,0.00,0.00,,0,,
21.01.2018 13:11,51.81,51.50,51.91,237.00,235.00,240.00,0.52,1.03,1.81,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-2.00,0.00,-10.00,0.00,0.14,-0.42,0.07,0.05,0.05,39.00,40.00,42.00,0.12,0.19,0.31,3,3,27,35,386.25,298.25,51.62,51.69,2.19,3.54,0,0,0,0,0,0,0,0,0.09,0.09,8,28,95.75,1.78,51.50,0,0,0,0,51.78,0.03,100.00,22.72,0.40,0.00,0.00,,0,,
21.01.2018 13:12,51.91,51.56,52.00,238.00,236.00,239.00,0.52,1.03,1.81,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-2.00,0.00,-9.00,-0.02,0.14,-0.40,0.07,0.05,0.05,39.00,40.00,42.00,0.12,0.20,0.32,3,3,27,35,390.00,299.50,51.66,51.72,2.25,3.69,0,0,0,0,0,0,0,0,0.10,0.10,8,29,97.88,1.86,51.50,0,0,0,0,51.81,0.14,100.00,22.72,0.41,0.00,0.00,,0,,
21.01.2018 13:13,51.91,51.56,52.00,237.00,235.00,239.00,0.52,1.03,1.81,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-10.00,0.02,0.14,-0.44,0.07,0.05,0.05,39.00,40.00,42.00,0.12,0.19,0.31,3,3,27,35,388.75,300.25,51.62,51.69,2.21,3.64,0,0,0,0,0,0,0,0,0.09,0.09,8,29,96.75,1.82,51.50,0,0,0,0,51.78,0.01,100.00,22.72,0.41,0.00,0.00,,0,,
21.01.2018 13:14,51.91,51.56,52.00,237.00,235.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-9.00,-0.02,0.14,-0.37,0.07,0.05,0.05,39.00,40.00,42.00,0.11,0.18,0.29,3,3,27,35,382.75,299.75,51.66,51.72,2.09,3.41,0,0,0,0,0,0,0,0,0.09,0.09,8,28,92.94,1.68,51.50,0,0,0,0,51.81,0.04,100.00,22.73,0.38,0.00,0.00,,0,,
21.01.2018 13:15,51.91,51.56,51.91,237.00,236.00,239.00,0.52,1.03,1.81,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-1.00,0.00,-10.00,0.03,0.14,-0.41,0.07,0.05,0.05,39.00,40.00,42.00,0.10,0.17,0.27,3,3,27,35,378.75,299.75,51.62,51.69,1.94,3.20,0,0,0,0,0,0,0,0,0.08,0.08,8,28,89.19,1.54,51.47,0,0,0,0,51.78,-0.01,100.00,22.70,0.35,0.00,0.00,,0,,
21.01.2018 13:16,51.91,51.56,52.00,237.00,236.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-8.00,-0.01,0.14,-0.35,0.07,0.06,0.05,39.00,40.00,42.00,0.10,0.17,0.27,3,3,27,35,383.00,299.75,51.62,51.72,1.91,3.11,0,0,0,0,0,0,0,0,0.08,0.08,8,29,87.75,1.47,51.50,0,0,0,0,51.81,0.02,100.00,22.66,0.34,0.00,0.00,,0,,
21.01.2018 13:17,51.81,51.50,52.00,236.00,235.00,239.00,0.52,1.03,1.55,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-8.00,-0.02,0.14,-0.34,0.07,0.05,0.05,39.00,40.00,42.00,0.10,0.17,0.26,3,3,27,35,370.00,297.75,51.62,51.69,1.80,3.16,0,0,0,0,0,0,0,0,0.08,0.08,8,28,88.50,1.50,51.50,0,0,0,0,51.81,0.12,100.00,22.69,0.34,0.00,0.00,,0,,
21.01.2018 13:18,51.91,51.56,51.91,237.00,235.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-2.00,0.00,-9.00,-0.01,0.14,-0.36,0.07,0.05,0.05,39.00,40.00,42.00,0.10,0.17,0.28,3,3,27,35,380.75,298.75,51.62,51.69,1.96,3.26,0,0,0,0,0,0,0,0,0.08,0.08,8,28,90.25,1.56,51.50,0,0,0,0,51.78,0.01,100.00,22.70,0.36,0.00,0.00,,0,,
21.01.2018 13:19,51.91,51.56,52.00,236.00,236.00,239.00,0.52,1.03,1.81,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-1.00,0.00,-9.00,0.03,0.14,-0.40,0.07,0.05,0.05,39.00,40.00,42.00,0.10,0.17,0.28,3,3,27,35,378.25,298.50,51.62,51.72,1.92,3.27,0,0,0,0,0,0,0,0,0.08,0.08,8,28,90.31,1.57,51.50,0,0,0,0,51.81,0.21,100.00,22.70,0.36,0.00,0.00,,0,,
21.01.2018 13:20,51.91,51.56,52.00,237.00,235.00,239.00,0.52,1.03,1.55,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-8.00,-0.02,0.14,-0.36,0.07,0.05,0.05,39.00,40.00,42.00,0.10,0.17,0.27,3,3,27,35,372.50,298.25,51.62,51.69,1.92,3.20,0,0,0,0,0,0,0,0,0.08,0.08,8,28,89.06,1.53,51.50,0,0,0,0,51.78,-0.09,100.00,22.69,0.35,0.00,0.00,,0,,
21.01.2018 13:21,51.81,51.56,51.91,236.00,235.00,240.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-2.00,0.00,-8.00,-0.01,0.14,-0.35,0.07,0.05,0.05,39.00,40.00,42.00,0.10,0.17,0.27,3,3,27,35,381.25,298.50,51.66,51.72,1.93,3.19,0,0,0,0,0,0,0,0,0.08,0.08,8,28,88.88,1.52,51.50,0,0,0,0,51.81,0.08,100.00,22.69,0.35,0.00,0.00,,0,,
21.01.2018 13:22,51.91,51.56,51.91,237.00,235.00,239.00,0.52,1.03,1.81,0.12,0.11,0.08,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,0.00,-9.00,0.02,0.14,-0.39,0.07,0.05,0.05,39.00,40.00,42.00,0.10,0.17,0.28,3,3,27,36,385.00,298.75,51.62,51.69,1.97,3.28,0,0,0,0,0,0,0,0,0.08,0.08,8,28,90.50,1.58,51.50,0,0,0,0,51.81,0.08,100.00,22.69,0.36,0.00,0.00,,0,,
21.01.2018 13:23,51.81,51.56,51.91,236.00,236.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-9.00,-0.02,0.14,-0.36,0.07,0.05,0.05,39.00,40.00,42.00,0.11,0.18,0.29,3,3,27,36,378.75,298.25,51.66,51.72,2.03,3.37,0,0,0,0,0,0,0,0,0.08,0.08,8,29,92.00,1.63,51.50,0,0,0,0,51.81,0.15,100.00,22.72,0.37,0.00,0.00,,0,,
21.01.2018 13:24,51.91,51.56,52.00,237.00,236.00,239.00,0.52,1.03,1.81,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,0.00,-9.00,0.03,0.14,-0.41,0.07,0.05,0.05,39.00,40.00,42.00,0.11,0.18,0.28,3,3,27,36,377.25,299.25,51.66,51.72,1.99,3.32,0,0,0,0,0,0,0,0,0.08,0.08,8,29,90.56,1.58,51.50,0,0,0,0,51.81,0.13,100.00,22.69,0.36,0.00,0.00,,0,,
21.01.2018 13:25,51.91,51.50,51.91,237.00,235.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-2.00,0.00,-8.00,-0.01,0.14,-0.35,0.07,0.05,0.05,39.00,40.00,42.00,0.10,0.17,0.27,3,3,27,36,371.75,298.50,51.62,51.69,1.89,3.15,0,0,0,0,0,0,0,0,0.08,0.08,8,29,87.88,1.49,51.50,0,0,0,0,51.81,0.06,100.00,22.66,0.34,0.00,0.00,,0,,
21.01.2018 13:26,51.81,51.50,51.91,238.00,236.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,0.00,-8.00,0.01,0.14,-0.35,0.07,0.05,0.05,39.00,40.00,42.00,0.09,0.16,0.25,3,3,27,36,359.00,298.50,51.62,51.69,1.65,2.97,0,0,0,0,0,0,0,0,0.07,0.07,8,29,84.62,1.37,51.50,0,0,0,0,51.81,-0.02,100.00,22.69,0.32,0.00,0.00,,0,,
21.01.2018 13:27,51.81,51.56,52.00,236.00,236.00,239.00,0.52,1.03,1.55,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-1.00,0.00,-8.00,0.02,0.14,-0.34,0.07,0.05,0.05,39.00,40.00,42.00,0.09,0.15,0.24,3,3,27,35,370.25,298.00,51.62,51.69,1.65,2.80,0,0,0,0,0,0,0,0,0.07,0.07,8,29,82.12,1.27,51.47,0,0,0,0,51.78,0.05,100.00,22.72,0.30,0.00,0.00,,0,,
21.01.2018 13:28,51.81,51.56,51.91,237.00,236.00,240.00,0.52,1.03,1.30,0.12,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-2.00,0.00,-7.00,-0.01,0.14,-0.30,0.07,0.05,0.05,39.00,40.00,42.00,0.08,0.15,0.23,3,3,27,35,364.50,297.00,51.62,51.69,1.57,2.72,0,0,0,0,0,0,0,0,0.06,0.06,8,29,80.75,1.22,51.50,0,0,0,0,51.78,0.03,100.00,22.72,0.29,0.00,0.00,,0,,
21.01.2018 13:29,51.81,51.56,51.91,237.00,235.00,239.00,0.52,1.03,1.55,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-1.00,0.00,-8.00,0.01,0.14,-0.32,0.07,0.05,0.05,39.00,40.00,42.00,0.08,0.15,0.23,3,3,27,35,370.75,297.75,51.62,51.69,1.56,2.72,0,0,0,0,0,0,0,0,0.06,0.06,8,29,80.88,1.22,51.50,0,0,0,0,51.81,0.02,100.00,22.70,0.29,0.00,0.00,,0,,
21.01.2018 13:30,51.81,51.50,51.91,237.00,235.00,239.00,0.52,1.03,1.55,0.12,0.12,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-2.00,0.00,-8.00,0.01,0.14,-0.34,0.07,0.06,0.05,39.00,40.00,42.00,0.09,0.15,0.24,3,3,27,35,373.25,298.25,51.62,51.69,1.67,2.81,0,0,0,0,0,0,0,0,0.07,0.07,8,29,82.25,1.27,51.50,0,0,0,0,51.78,0.10,100.00,22.73,0.30,0.00,0.00,,0,,
21.01.2018 13:31,51.81,51.56,51.91,238.00,236.00,240.00,0.52,1.03,1.81,0.12,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,0.00,-9.00,0.05,0.14,-0.39,0.07,0.05,0.05,39.00,40.00,42.00,0.09,0.16,0.25,3,3,27,35,376.75,298.25,51.62,51.69,1.72,3.02,0,0,0,0,0,0,0,0,0.07,0.07,8,29,85.44,1.39,51.47,0,0,0,0,51.78,0.14,100.00,22.67,0.32,0.00,0.00,,0,,
