v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.01.2018 12:14,51.91,51.56,52.00,235.00,234.00,237.00,1.03,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-40.00,-0.24,0.13,-1.86,0.06,0.04,0.04,50.00,46.00,52.00,0.67,1.01,1.68,3,3,48,60,406.75,310.75,51.72,51.91,12.53,18.94,0,0,0,0,0,0,0,0,0.51,0.51,8,45,113.31,9.84,51.72,0,0,0,0,51.78,-0.03,99.81,23.86,2.19,0.00,0.00,,0,,
10.01.2018 12:15,51.91,51.56,51.91,234.00,233.00,237.00,0.78,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,52.06,-5.00,0.00,-40.00,-0.17,0.13,-1.86,0.06,0.04,0.04,50.00,46.00,52.00,0.65,0.98,1.62,3,3,48,59,407.50,311.00,51.69,51.88,12.10,18.27,0,0,0,0,0,0,0,0,0.49,0.49,8,44,113.75,9.47,51.69,0,0,0,0,51.75,-0.12,99.81,23.84,2.11,0.00,0.00,,0,,
10.01.2018 12:16,51.81,51.56,51.91,235.00,233.00,236.00,0.78,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-4.00,0.00,-40.00,-0.12,0.13,-1.84,0.06,0.04,0.05,49.00,45.00,52.00,0.63,0.95,1.58,3,3,48,59,408.00,311.00,51.69,51.88,11.77,17.74,0,0,0,0,0,0,0,0,0.47,0.47,8,44,113.62,9.19,51.69,0,0,0,0,51.75,-0.09,99.81,23.84,2.05,0.00,0.00,,0,,
10.01.2018 12:17,51.81,51.56,51.91,234.00,233.00,236.00,0.52,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,51.91,-3.00,0.00,-39.00,-0.07,0.13,-1.83,0.06,0.04,0.05,49.00,45.00,52.00,0.61,0.92,1.54,3,3,48,58,407.50,311.25,51.66,51.88,11.48,17.28,0,0,0,0,0,0,0,0,0.46,0.46,8,44,113.50,8.95,51.66,0,0,0,0,51.75,-0.05,99.81,23.84,2.00,0.00,0.00,,0,,
10.01.2018 12:18,51.81,51.56,51.91,235.00,234.00,237.00,0.52,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-39.00,-0.03,0.13,-1.84,0.06,0.04,0.04,48.00,45.00,52.00,0.59,0.90,1.49,3,3,48,57,407.50,310.75,51.66,51.84,11.17,16.78,0,0,0,0,0,0,0,0,0.45,0.45,8,43,113.69,8.68,51.66,0,0,0,0,51.75,-0.13,99.81,23.84,1.94,0.00,0.00,,0,,
10.01.2018 12:19,51.91,51.56,51.91,234.00,234.00,237.00,0.52,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,52.06,-1.00,0.00,-40.00,0.00,0.13,-1.84,0.06,0.04,0.04,48.00,45.00,52.00,0.59,0.89,1.48,3,3,47,57,407.50,312.25,51.69,51.88,11.09,16.62,0,0,0,0,0,0,0,0,0.44,0.44,8,43,113.88,8.60,51.69,0,0,0,0,51.78,0.14,99.81,23.80,1.92,0.00,0.00,,0,,
10.01.2018 12:20,51.91,51.66,52.00,235.00,233.00,237.00,0.52,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-2.00,0.00,-39.00,-0.04,0.13,-1.83,0.06,0.04,0.04,48.00,45.00,52.00,0.60,0.91,1.51,3,3,47,57,408.50,313.00,51.75,51.94,11.34,16.99,0,0,0,0,0,0,0,0,0.46,0.46,8,43,114.25,8.83,51.72,0,0,0,0,51.84,0.10,99.81,23.72,1.97,0.00,0.00,,0,,
10.01.2018 12:21,51.91,51.66,52.00,235.00,233.00,237.00,0.52,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.00,-3.00,0.00,-39.00,-0.10,0.13,-1.84,0.06,0.04,0.04,47.00,45.00,52.00,0.62,0.93,1.55,3,3,47,56,408.25,313.00,51.75,51.97,11.61,17.42,0,0,0,0,0,0,0,0,0.47,0.47,8,43,114.38,9.08,51.75,0,0,0,0,51.84,-0.01,99.81,23.73,2.02,0.00,0.00,,0,,
10.01.2018 12:22,51.91,51.56,51.91,235.00,234.00,237.00,0.52,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-39.00,-0.02,0.13,-1.83,0.06,0.04,0.04,47.00,45.00,52.00,0.59,0.89,1.49,3,3,47,56,408.75,313.00,51.69,51.88,11.13,16.69,0,0,0,0,0,0,0,0,0.45,0.45,8,43,114.06,8.66,51.66,0,0,0,0,51.78,-0.10,99.81,23.80,1.93,0.00,0.00,,0,,
10.01.2018 12:23,51.81,51.56,51.91,235.00,233.00,236.00,1.30,0.78,6.45,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-5.00,0.00,-34.00,-0.16,0.10,-1.55,0.06,0.04,0.04,47.00,44.00,52.00,0.56,0.85,1.41,3,3,47,56,409.00,312.50,51.72,51.91,10.55,15.80,0,0,0,0,0,0,0,0,0.42,0.42,8,43,113.88,8.14,51.69,0,0,0,0,51.81,-0.08,99.81,23.83,1.83,0.00,0.00,,0,,
10.01.2018 12:24,51.81,51.50,51.91,235.00,234.00,237.00,0.78,0.78,6.70,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,52.06,-4.00,0.00,-34.00,-0.10,0.13,-1.57,0.06,0.04,0.04,46.00,44.00,52.00,0.54,0.80,1.34,3,3,47,55,407.25,312.50,51.69,51.88,10.06,15.03,0,0,0,0,0,0,0,0,0.40,0.40,8,42,114.19,7.72,51.66,0,0,0,0,51.78,-0.07,99.81,23.77,1.74,0.00,0.00,,0,,
10.01.2018 12:25,51.81,51.56,51.91,235.00,233.00,236.00,1.30,0.78,5.67,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.00,-6.00,0.00,-29.00,-0.24,0.10,-1.32,0.06,0.04,0.04,46.00,44.00,52.00,0.52,0.77,1.29,3,3,46,55,406.50,312.75,51.69,51.88,9.68,14.46,0,0,0,0,0,0,0,0,0.38,0.38,8,42,114.62,7.43,51.66,0,0,0,0,51.81,-0.03,99.81,23.81,1.67,0.00,0.00,,0,,
10.01.2018 12:26,51.91,51.56,51.91,235.00,234.00,236.00,1.30,0.78,5.42,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-28.00,-0.22,0.10,-1.28,0.06,0.04,0.04,46.00,44.00,51.00,0.49,0.74,1.23,3,3,46,55,407.25,312.00,51.66,51.84,9.22,13.80,0,0,0,0,0,0,0,0,0.37,0.37,8,42,114.12,7.09,51.62,0,0,0,0,51.78,-0.15,99.81,23.88,1.59,0.00,0.00,,0,,
10.01.2018 12:27,51.91,51.56,51.91,234.00,233.00,236.00,1.03,0.78,5.42,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-5.00,0.00,-28.00,-0.16,0.10,-1.28,0.06,0.04,0.04,46.00,44.00,51.00,0.47,0.71,1.18,3,3,46,55,407.50,312.25,51.72,51.91,8.86,13.21,0,0,0,0,0,0,0,0,0.35,0.35,8,42,114.88,6.80,51.69,0,0,0,0,51.81,-0.03,99.81,23.75,1.53,0.00,0.00,,0,,
10.01.2018 12:28,51.91,51.66,52.00,235.00,234.00,237.00,1.03,0.78,5.16,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-26.00,-0.17,0.10,-1.20,0.06,0.04,0.04,46.00,44.00,51.00,0.45,0.68,1.13,3,3,46,55,407.25,311.00,51.72,51.91,8.52,12.67,0,0,0,0,0,0,0,0,0.34,0.34,8,42,115.00,6.54,51.72,0,0,0,0,51.84,0.04,99.81,23.62,1.47,0.00,0.00,,0,,
10.01.2018 12:29,51.91,51.56,52.00,234.00,233.00,236.00,1.03,0.78,4.91,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-24.00,-0.19,0.10,-1.12,0.06,0.04,0.04,46.00,44.00,51.00,0.44,0.65,1.08,3,3,45,54,406.50,311.75,51.72,51.91,8.16,12.11,0,0,0,0,0,0,0,0,0.32,0.32,8,42,113.62,6.25,51.69,0,0,0,0,51.84,0.08,99.81,23.56,1.41,0.00,0.00,,0,,
10.01.2018 12:30,52.00,51.66,52.00,234.00,233.00,236.00,1.03,0.78,4.64,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-24.00,-0.15,0.11,-1.10,0.06,0.04,0.04,45.00,44.00,51.00,0.42,0.62,1.04,3,3,45,54,405.75,310.75,51.72,51.91,7.83,11.55,0,0,0,0,0,0,0,0,0.31,0.31,8,41,114.56,5.95,51.69,0,0,0,0,51.84,-0.07,99.81,23.45,1.34,0.00,0.00,,0,,
10.01.2018 12:31,51.81,51.56,51.91,234.00,233.00,235.00,1.03,0.78,4.64,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-24.00,-0.11,0.11,-1.08,0.06,0.04,0.04,45.00,44.00,51.00,0.40,0.59,0.99,3,3,45,54,404.50,310.00,51.72,51.88,7.49,11.02,0,0,0,0,0,0,0,0,0.29,0.29,8,41,114.44,5.70,51.69,0,0,0,0,51.84,0.17,99.81,23.48,1.28,0.00,0.00,,0,,
10.01.2018 12:32,51.91,51.66,52.00,235.00,233.00,236.00,1.03,0.78,4.39,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-23.00,-0.12,0.11,-1.04,0.06,0.04,0.04,45.00,44.00,51.00,0.38,0.57,0.95,3,3,45,54,405.00,310.50,51.69,51.88,7.20,10.57,0,0,0,0,0,0,0,0,0.28,0.28,8,41,114.19,5.47,51.69,0,0,0,0,51.84,-0.14,99.81,23.50,1.23,0.00,0.00,,0,,
10.01.2018 12:33,51.91,51.56,52.00,235.00,233.00,236.00,0.78,0.78,4.12,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-21.00,-0.13,0.11,-0.98,0.06,0.04,0.04,45.00,44.00,51.00,0.37,0.54,0.92,3,3,44,53,404.00,310.50,51.69,51.88,6.96,10.19,0,0,0,0,0,0,0,0,0.27,0.27,8,41,114.38,5.28,51.69,0,0,0,0,51.84,0.10,99.81,23.53,1.19,0.00,0.00,,0,,
10.01.2018 12:34,51.91,51.56,52.00,234.00,233.00,236.00,1.03,0.78,3.88,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-4.00,0.00,-21.00,-0.14,0.11,-0.94,0.06,0.04,0.04,45.00,44.00,51.00,0.36,0.53,0.89,3,3,44,53,402.50,310.25,51.69,51.84,6.77,9.88,0,0,0,0,0,0,0,0,0.26,0.26,8,41,113.88,5.12,51.66,0,0,0,0,51.81,0.06,99.81,23.52,1.15,0.00,0.00,,0,,
10.01.2018 12:35,51.91,51.66,52.00,235.00,233.00,236.00,0.78,0.78,4.12,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-21.00,-0.11,0.11,-0.96,0.06,0.04,0.04,45.00,44.00,51.00,0.35,0.52,0.87,3,3,44,53,401.75,311.25,51.69,51.84,6.62,9.65,0,0,0,0,0,0,0,0,0.26,0.26,8,41,112.56,5.00,51.66,0,0,0,0,51.81,-0.16,99.81,23.45,1.13,0.00,0.00,,0,,
10.01.2018 12:36,52.00,51.66,52.00,235.00,234.00,236.00,0.78,0.78,3.88,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-20.00,-0.10,0.11,-0.93,0.06,0.04,0.04,45.00,43.00,51.00,0.35,0.51,0.85,3,3,44,52,401.50,310.50,51.69,51.81,6.49,9.50,0,0,0,0,0,0,0,0,0.25,0.25,8,40,111.94,4.90,51.66,0,0,0,0,51.84,0.03,99.81,23.45,1.11,0.00,0.00,,0,,
10.01.2018 12:37,51.91,51.66,52.00,235.00,233.00,236.00,0.78,0.78,3.88,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-20.00,-0.09,0.10,-0.91,0.06,0.04,0.04,45.00,43.00,50.00,0.34,0.50,0.84,3,3,44,52,402.50,311.25,51.72,51.84,6.39,9.35,0,0,0,0,0,0,0,0,0.25,0.25,8,40,111.81,4.82,51.66,0,0,0,0,51.84,0.14,99.81,23.50,1.09,0.00,0.00,,0,,
10.01.2018 12:38,51.91,51.56,52.00,234.00,233.00,236.00,0.78,0.78,4.12,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-3.00,0.00,-21.00,-0.07,0.12,-0.95,0.06,0.04,0.04,44.00,43.00,50.00,0.34,0.50,0.83,3,3,43,52,401.50,311.50,51.66,51.81,6.34,9.30,0,0,0,0,0,0,0,0,0.25,0.25,8,40,111.75,4.79,51.62,0,0,0,0,51.81,-0.12,99.81,23.50,1.08,0.00,0.00,,0,,
10.01.2018 12:39,51.91,51.56,52.00,235.00,234.00,236.00,1.03,0.78,3.61,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-19.00,-0.12,0.10,-0.87,0.06,0.04,0.04,44.00,43.00,50.00,0.34,0.50,0.84,3,3,43,51,404.75,311.00,51.72,51.88,6.34,9.31,0,0,0,0,0,0,0,0,0.25,0.25,8,40,111.81,4.80,51.66,0,0,0,0,51.84,0.23,99.81,23.52,1.08,0.00,0.00,,0,,
10.01.2018 12:40,51.91,51.66,52.00,235.00,233.00,236.00,1.03,0.78,3.61,0.12,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-19.00,-0.17,0.11,-0.86,0.06,0.04,0.04,44.00,43.00,50.00,0.34,0.50,0.85,3,3,43,51,407.25,311.50,51.69,51.84,6.41,9.44,0,0,0,0,0,0,0,0,0.25,0.25,8,40,112.44,4.87,51.66,0,0,0,0,51.84,-0.06,99.81,23.55,1.10,0.00,0.00,,0,,
10.01.2018 12:41,51.91,51.56,52.00,234.00,233.00,236.00,0.78,0.78,3.88,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-21.00,-0.11,0.11,-0.94,0.06,0.04,0.04,44.00,43.00,50.00,0.35,0.52,0.87,3,3,43,51,406.50,313.25,51.69,51.84,6.53,9.67,0,0,0,0,0,0,0,0,0.26,0.26,8,40,113.25,5.02,51.66,0,0,0,0,51.81,-0.05,99.81,23.59,1.12,0.00,0.00,,0,,
10.01.2018 12:42,51.91,51.56,52.00,234.00,233.00,236.00,1.03,0.78,4.12,0.12,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-5.00,0.00,-21.00,-0.16,0.11,-0.94,0.06,0.04,0.04,44.00,43.00,50.00,0.36,0.54,0.90,3,3,43,51,405.75,311.75,51.69,51.84,6.75,10.04,0,0,0,0,0,0,0,0,0.27,0.27,8,40,114.88,5.20,51.66,0,0,0,0,51.81,-0.14,99.81,23.67,1.17,0.00,0.00,,0,,
10.01.2018 12:43,51.91,51.56,52.00,234.00,234.00,236.00,1.03,0.78,4.39,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-22.00,-0.11,0.11,-1.03,0.06,0.04,0.04,44.00,43.00,50.00,0.37,0.56,0.93,3,3,43,51,406.00,314.00,51.72,51.88,7.02,10.46,0,0,0,0,0,0,0,0,0.28,0.28,8,40,114.94,5.43,51.69,0,0,0,0,51.84,0.01,99.81,23.66,1.21,0.00,0.00,,0,,
10.01.2018 12:44,51.91,51.56,52.00,234.00,233.00,236.00,1.03,0.78,4.64,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-24.00,-0.12,0.11,-1.08,0.06,0.04,0.04,44.00,43.00,50.00,0.39,0.59,0.98,3,3,43,51,407.50,314.75,51.72,51.88,7.34,10.97,0,0,0,0,0,0,0,0,0.29,0.29,8,40,115.12,5.69,51.69,0,0,0,0,51.84,-0.07,99.81,23.66,1.27,0.00,0.00,,0,,
10.01.2018 12:45,51.91,51.66,52.00,234.00,233.00,236.00,1.03,0.78,4.64,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-24.00,-0.13,0.11,-1.11,0.06,0.04,0.04,44.00,43.00,50.00,0.41,0.61,1.02,3,3,43,51,409.50,313.50,51.72,51.88,7.63,11.46,0,0,0,0,0,0,0,0,0.31,0.31,8,40,115.88,5.91,51.69,0,0,0,0,51.84,-0.08,99.81,23.56,1.33,0.00,0.00,,0,,
10.01.2018 12:46,51.91,51.66,52.00,235.00,234.00,237.00,0.78,0.78,5.16,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-26.00,-0.11,0.11,-1.19,0.06,0.04,0.04,44.00,43.00,50.00,0.42,0.63,1.05,3,3,43,51,409.75,314.00,51.72,51.88,7.82,11.79,0,0,0,0,0,0,0,0,0.31,0.31,8,40,115.00,6.06,51.69,0,0,0,0,51.84,0.15,99.81,23.55,1.36,0.00,0.00,,0,,
10.01.2018 12:47,51.91,51.66,52.00,235.00,233.00,236.00,1.03,0.78,4.91,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-5.00,0.00,-25.00,-0.16,0.13,-1.17,0.06,0.04,0.04,44.00,43.00,50.00,0.42,0.64,1.06,3,3,43,51,408.75,315.25,51.69,51.88,7.90,11.92,0,0,0,0,0,0,0,0,0.32,0.32,8,40,114.88,6.14,51.66,0,0,0,0,51.81,-0.08,99.81,23.59,1.38,0.00,0.00,,0,,
10.01.2018 12:48,51.91,51.66,52.00,235.00,234.00,236.00,1.03,0.78,4.64,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-24.00,-0.18,0.11,-1.12,0.06,0.04,0.04,44.00,43.00,50.00,0.42,0.64,1.06,3,3,43,51,409.00,314.25,51.72,51.91,7.91,11.95,0,0,0,0,0,0,0,0,0.32,0.32,8,39,114.56,6.15,51.69,0,0,0,0,51.84,0.14,99.81,23.62,1.38,0.00,0.00,,0,,
10.01.2018 12:49,51.91,51.56,52.00,234.00,233.00,236.00,1.03,0.78,4.91,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-5.00,0.00,-24.00,-0.18,0.11,-1.13,0.06,0.04,0.04,43.00,43.00,50.00,0.42,0.64,1.06,3,3,42,51,409.25,313.75,51.72,51.91,7.89,11.93,0,0,0,0,0,0,0,0,0.32,0.32,8,39,114.69,6.12,51.69,0,0,0,0,51.84,0.12,99.81,23.64,1.38,0.00,0.00,,0,,
10.01.2018 12:50,51.91,51.66,52.00,235.00,233.00,237.00,1.03,0.78,4.91,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-5.00,0.00,-25.00,-0.16,0.11,-1.14,0.06,0.04,0.04,43.00,43.00,50.00,0.42,0.64,1.06,3,3,42,51,410.25,314.25,51.72,51.91,7.91,11.93,0,0,0,0,0,0,0,0,0.32,0.32,8,39,114.50,6.14,51.69,0,0,0,0,51.84,-0.10,99.81,23.67,1.38,0.00,0.00,,0,,
10.01.2018 12:51,51.81,51.56,51.91,234.00,234.00,236.00,1.03,0.78,4.91,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-5.00,0.00,-25.00,-0.17,0.11,-1.16,0.06,0.04,0.04,43.00,43.00,50.00,0.42,0.64,1.07,3,3,42,51,409.75,315.25,51.69,51.84,7.96,12.03,0,0,0,0,0,0,0,0,0.32,0.32,8,39,114.62,6.20,51.66,0,0,0,0,51.81,0.11,99.81,23.78,1.39,0.00,0.00,,0,,
10.01.2018 12:52,51.81,51.56,51.91,235.00,234.00,236.00,1.03,0.78,4.91,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-26.00,-0.16,0.10,-1.18,0.06,0.04,0.04,43.00,43.00,50.00,0.43,0.66,1.09,3,3,42,51,408.75,315.00,51.72,51.88,8.10,12.28,0,0,0,0,0,0,0,0,0.33,0.33,8,39,114.81,6.33,51.69,0,0,0,0,51.84,0.02,99.81,23.72,1.42,0.00,0.00,,0,,
