v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.02.2018 14:05,49.69,49.44,49.75,236.00,235.00,237.00,7.73,4.12,8.00,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-21.00,-41.00,-1.83,-0.93,-1.87,0.06,0.04,0.04,52.00,48.00,53.00,0.00,3.36,3.36,2,3,25,69,11.93,296.50,50.34,50.91,0.00,63.94,0,0,0,0,0,0,0,0,1.71,1.71,8,50,107.19,33.81,50.62,0,0,0,0,50.34,-0.28,87.56,23.50,5.07,0.00,0.00,,0,,
23.02.2018 14:06,49.75,49.50,49.75,237.00,236.00,238.00,7.73,3.88,8.00,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-20.00,-41.00,-1.84,-0.88,-1.87,0.06,0.04,0.04,52.00,48.00,53.00,0.00,3.31,3.31,2,3,25,69,11.93,295.50,50.34,50.88,0.00,63.08,0,0,0,0,0,0,0,0,1.69,1.69,8,50,107.19,33.38,50.62,0,0,0,0,50.31,-0.29,87.56,23.52,5.00,0.00,0.00,,0,,
23.02.2018 14:07,49.75,49.50,49.84,236.00,235.00,238.00,7.73,3.61,8.00,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-20.00,-42.00,-1.84,-0.86,-1.87,0.06,0.04,0.04,52.00,48.00,52.00,0.00,3.30,3.30,2,3,25,70,11.93,296.50,50.31,50.84,0.00,63.05,0,0,0,0,0,0,0,0,1.68,1.68,8,50,107.19,33.31,50.59,0,0,0,0,50.31,-0.29,87.56,23.52,4.99,0.00,0.00,,0,,
23.02.2018 14:08,49.75,49.59,49.75,237.00,236.00,239.00,7.73,3.36,8.00,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-17.00,-41.00,-1.84,-0.77,-1.88,0.06,0.04,0.04,53.00,48.00,52.00,0.00,3.24,3.24,2,3,25,69,11.93,297.00,50.31,50.84,0.00,61.78,0,0,0,0,0,0,0,0,1.65,1.65,8,50,107.50,32.62,50.56,0,0,0,0,50.34,-0.28,87.56,23.53,4.89,0.00,0.00,,0,,
23.02.2018 14:09,49.69,49.31,49.59,236.00,235.00,238.00,7.73,3.36,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-17.00,-41.00,-1.84,-0.76,-1.87,0.06,0.04,0.04,53.00,48.00,52.00,0.00,3.23,3.23,2,3,25,69,11.93,297.25,50.31,50.84,0.00,61.71,0,0,0,0,0,0,0,0,1.65,1.65,8,50,107.69,32.59,50.59,0,0,0,0,50.34,-0.28,87.56,23.55,4.88,0.00,0.00,,0,,
23.02.2018 14:10,49.84,49.59,49.84,236.00,235.00,238.00,7.73,3.36,8.00,0.12,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-17.00,-42.00,-1.84,-0.76,-1.87,0.06,0.04,0.04,52.00,48.00,52.00,0.00,3.23,3.23,2,3,25,70,11.93,298.00,50.31,50.84,0.00,61.63,0,0,0,0,0,0,0,0,1.65,1.65,8,50,107.94,32.53,50.59,0,0,0,0,50.34,-0.29,87.50,23.55,4.88,0.00,0.00,,0,,
23.02.2018 14:11,49.84,49.59,49.84,237.00,236.00,239.00,7.73,3.36,8.00,0.12,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-18.00,-41.00,-1.85,-0.77,-1.88,0.06,0.04,0.04,52.00,48.00,52.00,0.00,3.24,3.24,2,3,25,69,11.93,298.50,50.31,50.84,0.00,61.78,0,0,0,0,0,0,0,0,1.65,1.65,8,50,108.00,32.59,50.59,0,0,0,0,50.34,-0.28,87.50,23.56,4.89,0.00,0.00,,0,,
23.02.2018 14:12,49.75,49.50,49.75,236.00,235.00,238.00,7.73,3.36,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-18.00,-42.00,-1.84,-0.78,-1.87,0.06,0.04,0.04,53.00,48.00,52.00,0.00,3.25,3.25,2,3,25,70,11.93,298.50,50.31,50.84,0.00,61.97,0,0,0,0,0,0,0,0,1.66,1.66,8,50,108.00,32.72,50.59,0,0,0,0,50.34,-0.29,87.50,23.55,4.90,0.00,0.00,,0,,
23.02.2018 14:13,49.75,49.59,49.84,236.00,235.00,238.00,7.73,3.36,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-18.00,-41.00,-1.84,-0.78,-1.87,0.06,0.04,0.04,53.00,48.00,52.00,0.00,3.24,3.24,2,3,25,69,11.93,298.25,50.31,50.84,0.00,61.85,0,0,0,0,0,0,0,0,1.65,1.65,8,50,107.94,32.62,50.59,0,0,0,0,50.34,-0.28,87.50,23.56,4.89,0.00,0.00,,0,,
23.02.2018 14:14,49.69,49.44,49.69,237.00,236.00,238.00,7.73,3.36,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-17.00,-41.00,-1.84,-0.76,-1.87,0.06,0.04,0.04,52.00,48.00,53.00,0.00,3.23,3.23,2,3,25,69,11.93,298.00,50.31,50.84,0.00,61.67,0,0,0,0,0,0,0,0,1.65,1.65,8,50,107.75,32.53,50.59,0,0,0,0,50.34,-0.28,87.50,23.59,4.88,0.00,0.00,,0,,
23.02.2018 14:15,49.84,49.59,49.84,236.00,235.00,238.00,7.73,3.09,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-17.00,-41.00,-1.84,-0.72,-1.87,0.06,0.04,0.04,53.00,48.00,52.00,0.00,3.21,3.21,2,3,25,70,11.93,297.75,50.31,50.81,0.00,61.22,0,0,0,0,0,0,0,0,1.63,1.63,8,50,107.81,32.25,50.56,0,0,0,0,50.31,-0.28,87.50,23.58,4.84,0.00,0.00,,0,,
23.02.2018 14:16,47.78,47.44,47.78,237.00,236.00,238.00,7.48,2.84,7.48,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-39.00,-15.00,-40.00,-1.75,-0.67,-1.78,0.06,0.04,0.04,53.00,48.00,52.00,0.00,3.10,3.10,2,3,25,69,11.93,301.25,50.59,51.09,0.00,58.81,0,0,0,0,0,0,0,0,1.52,1.52,8,50,109.94,29.94,50.81,0,0,0,0,50.53,-0.35,87.50,23.59,4.61,0.00,0.00,,0,,
23.02.2018 14:17,48.38,48.06,48.47,236.00,235.00,238.00,7.22,2.84,7.22,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-38.00,-14.00,-38.00,-1.70,-0.63,-1.73,0.06,0.04,0.04,53.00,47.00,52.00,0.00,3.05,3.05,2,3,25,70,11.93,305.75,50.62,51.12,0.00,57.96,0,0,0,0,0,0,0,0,1.42,1.42,8,49,112.12,28.03,50.88,0,0,0,0,50.69,0.41,87.50,23.59,4.47,0.00,0.00,,0,,
23.02.2018 14:18,49.69,49.44,49.69,236.00,235.00,238.00,7.73,2.84,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-15.00,-42.00,-1.84,-0.67,-1.88,0.06,0.04,0.04,52.00,47.00,52.00,0.00,3.17,3.17,2,3,25,69,11.93,298.25,50.31,50.84,0.00,60.51,0,0,0,0,0,0,0,0,1.61,1.61,8,50,108.06,31.91,50.59,0,0,0,0,50.34,-0.16,87.50,23.61,4.79,0.00,0.00,,0,,
23.02.2018 14:19,49.69,49.44,49.69,237.00,236.00,239.00,7.73,2.84,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-15.00,-41.00,-1.84,-0.66,-1.88,0.06,0.04,0.04,52.00,47.00,52.00,0.00,3.16,3.16,2,3,25,69,11.93,298.50,50.31,50.81,0.00,60.40,0,0,0,0,0,0,0,0,1.61,1.61,8,50,108.25,31.88,50.56,0,0,0,0,50.34,-0.17,87.50,23.61,4.78,0.00,0.00,,0,,
23.02.2018 14:20,49.59,49.31,49.59,236.00,236.00,239.00,7.73,2.84,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-15.00,-42.00,-1.84,-0.66,-1.88,0.06,0.04,0.04,53.00,47.00,52.00,0.00,3.16,3.16,2,3,25,69,11.93,298.50,50.31,50.84,0.00,60.29,0,0,0,0,0,0,0,0,1.61,1.61,8,50,108.50,31.92,50.59,0,0,0,0,50.34,-0.17,87.50,23.61,4.77,0.00,0.00,,0,,
23.02.2018 14:21,49.75,49.50,49.84,237.00,235.00,238.00,7.73,2.84,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-15.00,-41.00,-1.84,-0.65,-1.87,0.06,0.04,0.04,53.00,47.00,52.00,0.00,3.15,3.15,2,3,25,69,11.93,298.75,50.31,50.84,0.00,60.03,0,0,0,0,0,0,0,0,1.61,1.61,8,50,108.50,31.78,50.59,0,0,0,0,50.34,-0.17,87.50,23.62,4.75,0.00,0.00,,0,,
23.02.2018 14:22,49.75,49.50,49.75,236.00,235.00,238.00,7.73,2.58,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-14.00,-41.00,-1.84,-0.59,-1.87,0.06,0.04,0.04,52.00,47.00,52.00,0.00,3.11,3.11,2,3,25,70,11.93,298.75,50.31,50.81,0.00,59.43,0,0,0,0,0,0,0,0,1.59,1.59,8,50,108.69,31.44,50.56,0,0,0,0,50.34,-0.18,87.50,23.62,4.70,0.00,0.00,,0,,
23.02.2018 14:23,49.69,49.44,49.69,237.00,236.00,239.00,7.73,2.58,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-14.00,-42.00,-1.85,-0.58,-1.88,0.06,0.04,0.03,52.00,47.00,52.00,0.00,3.11,3.11,2,3,25,69,11.94,299.25,50.31,50.81,0.00,59.28,0,0,0,0,0,0,0,0,1.59,1.59,8,50,108.56,31.38,50.56,0,0,0,0,50.34,-0.18,87.50,23.62,4.69,0.00,0.00,,0,,
23.02.2018 14:24,49.75,49.50,49.84,236.00,235.00,238.00,7.73,2.33,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-12.00,-42.00,-1.84,-0.54,-1.87,0.06,0.04,0.04,53.00,47.00,52.00,0.00,3.07,3.07,2,3,25,69,11.94,299.25,50.28,50.78,0.00,58.72,0,0,0,0,0,0,0,0,1.57,1.57,8,50,108.56,31.06,50.56,0,0,0,0,50.34,-0.19,87.50,23.62,4.64,0.00,0.00,,0,,
23.02.2018 14:25,49.69,49.50,49.75,237.00,236.00,239.00,7.73,2.33,8.00,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-12.00,-41.00,-1.84,-0.52,-1.88,0.06,0.04,0.04,53.00,47.00,52.00,0.00,3.06,3.06,2,3,25,70,11.94,299.25,50.31,50.81,0.00,58.50,0,0,0,0,0,0,0,0,1.56,1.56,8,50,108.62,30.94,50.56,0,0,0,0,50.34,-0.20,87.50,23.62,4.63,0.00,0.00,,0,,
23.02.2018 14:26,49.69,49.31,49.69,236.00,235.00,238.00,7.73,2.33,8.00,0.12,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-12.00,-41.00,-1.84,-0.52,-1.87,0.06,0.04,0.04,52.00,47.00,52.00,0.00,3.06,3.06,2,3,25,69,11.94,299.75,50.31,50.81,0.00,58.43,0,0,0,0,0,0,0,0,1.56,1.56,8,50,108.81,30.92,50.56,0,0,0,0,50.34,-0.19,87.44,23.62,4.62,0.00,0.00,,0,,
23.02.2018 14:27,49.75,49.50,49.84,237.00,235.00,238.00,7.73,2.33,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-12.00,-41.00,-1.84,-0.50,-1.88,0.06,0.04,0.04,52.00,47.00,52.00,0.00,3.04,3.04,2,3,25,69,11.94,299.50,50.28,50.78,0.00,58.16,0,0,0,0,0,0,0,0,1.56,1.56,8,50,108.75,30.81,50.56,0,0,0,0,50.31,-0.20,87.44,23.62,4.60,0.00,0.00,,0,,
23.02.2018 14:28,49.75,49.50,49.84,236.00,235.00,238.00,7.73,2.06,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-11.00,-42.00,-1.84,-0.47,-1.87,0.06,0.04,0.04,53.00,47.00,52.00,0.00,3.02,3.02,2,3,25,69,11.94,299.25,50.28,50.78,0.00,57.72,0,0,0,0,0,0,0,0,1.54,1.54,8,50,108.62,30.55,50.53,0,0,0,0,50.31,-0.20,87.44,23.64,4.56,0.00,0.00,,0,,
23.02.2018 14:29,49.69,49.50,49.75,237.00,236.00,239.00,7.73,2.06,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-10.00,-41.00,-1.85,-0.44,-1.88,0.06,0.04,0.04,53.00,46.00,52.00,0.00,3.01,3.01,2,3,25,69,11.94,299.50,50.28,50.78,0.00,57.42,0,0,0,0,0,0,0,0,1.53,1.53,8,50,108.56,30.36,50.53,0,0,0,0,50.34,-0.20,87.44,23.64,4.54,0.00,0.00,,0,,
23.02.2018 14:30,49.69,49.44,49.69,237.00,235.00,238.00,7.73,1.81,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-10.00,-41.00,-1.84,-0.43,-1.87,0.06,0.04,0.03,53.00,46.00,52.00,0.00,2.99,2.99,2,3,25,70,11.94,300.00,50.28,50.78,0.00,57.16,0,0,0,0,0,0,0,0,1.53,1.53,8,50,108.81,30.27,50.53,0,0,0,0,50.31,-0.20,87.44,23.64,4.52,0.00,0.00,,0,,
23.02.2018 14:31,49.59,49.44,49.75,237.00,235.00,239.00,7.73,2.06,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-10.00,-41.00,-1.84,-0.43,-1.88,0.06,0.04,0.03,52.00,46.00,52.00,0.00,2.99,2.99,2,3,25,69,11.94,300.75,50.28,50.78,0.00,57.16,0,0,0,0,0,0,0,0,1.53,1.53,8,50,109.19,30.28,50.53,0,0,0,0,50.31,-0.21,87.44,23.64,4.52,0.00,0.00,,0,,
23.02.2018 14:32,49.69,49.50,49.75,237.00,235.00,238.00,7.73,1.81,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-10.00,-41.00,-1.84,-0.41,-1.87,0.06,0.04,0.03,53.00,46.00,52.00,0.00,2.98,2.98,2,3,25,69,11.94,301.00,50.28,50.78,0.00,57.01,0,0,0,0,0,0,0,0,1.52,1.52,8,50,109.06,30.16,50.53,0,0,0,0,50.31,-0.20,87.44,23.66,4.51,0.00,0.00,,0,,
23.02.2018 14:33,49.75,49.50,49.75,237.00,236.00,239.00,7.73,1.81,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-9.00,-41.00,-1.85,-0.40,-1.88,0.06,0.04,0.03,53.00,46.00,52.00,0.00,2.97,2.97,2,3,25,70,11.94,301.00,50.28,50.78,0.00,56.82,0,0,0,0,0,0,0,0,1.52,1.52,8,50,109.12,30.06,50.53,0,0,0,0,50.34,-0.20,87.44,23.66,4.49,0.00,0.00,,0,,
23.02.2018 14:34,49.69,49.50,49.75,236.00,235.00,238.00,7.73,1.81,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-9.00,-41.00,-1.84,-0.39,-1.87,0.06,0.04,0.04,52.00,46.00,52.00,0.00,2.97,2.97,2,3,25,69,11.94,301.25,50.28,50.75,0.00,56.78,0,0,0,0,0,0,0,0,1.52,1.52,8,50,109.19,30.06,50.53,0,0,0,0,50.31,-0.20,87.44,23.66,4.49,0.00,0.00,,0,,
23.02.2018 14:35,49.75,49.44,49.75,237.00,235.00,238.00,7.73,1.81,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-9.00,-41.00,-1.85,-0.37,-1.88,0.06,0.04,0.04,52.00,46.00,53.00,0.00,2.95,2.95,2,3,25,69,11.94,301.50,50.28,50.75,0.00,56.29,0,0,0,0,0,0,0,0,1.51,1.51,8,50,109.38,29.83,50.53,0,0,0,0,50.31,-0.21,87.44,23.66,4.45,0.00,0.00,,0,,
23.02.2018 14:36,49.69,49.50,49.75,237.00,235.00,238.00,7.73,1.55,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-8.00,-41.00,-1.85,-0.33,-1.88,0.06,0.04,0.03,53.00,46.00,52.00,0.00,2.93,2.93,2,3,25,70,11.94,302.25,50.28,50.75,0.00,56.03,0,0,0,0,0,0,0,0,1.50,1.50,8,50,109.75,29.66,50.53,0,0,0,0,50.31,-0.21,87.44,23.64,4.43,0.00,0.00,,0,,
23.02.2018 14:37,49.59,49.44,49.69,237.00,236.00,239.00,7.73,1.55,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.38,-41.00,-8.00,-41.00,-1.85,-0.31,-1.88,0.06,0.04,0.04,53.00,45.00,52.00,0.00,2.91,2.91,2,3,25,69,11.94,302.25,50.28,50.75,0.00,55.62,0,0,0,0,0,0,0,0,1.49,1.49,8,49,109.69,29.45,50.53,0,0,0,0,50.34,-0.21,87.44,23.66,4.40,0.00,0.00,,0,,
23.02.2018 14:38,49.69,49.50,49.75,236.00,235.00,238.00,7.73,1.55,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-8.00,-42.00,-1.84,-0.31,-1.88,0.06,0.04,0.04,53.00,45.00,52.00,0.00,2.91,2.91,2,3,25,69,11.94,302.25,50.28,50.75,0.00,55.62,0,0,0,0,0,0,0,0,1.49,1.49,8,49,109.56,29.44,50.53,0,0,0,0,50.34,-0.20,87.44,23.66,4.40,0.00,0.00,,0,,
23.02.2018 14:39,49.75,49.59,49.94,236.00,236.00,239.00,7.73,1.55,8.00,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-7.00,-42.00,-1.84,-0.31,-1.88,0.06,0.04,0.03,52.00,45.00,53.00,0.00,2.91,2.91,2,3,25,70,11.94,302.75,50.28,50.75,0.00,55.62,0,0,0,0,0,0,0,0,1.49,1.49,8,49,109.88,29.44,50.50,0,0,0,0,50.31,-0.20,87.44,23.66,4.40,0.00,0.00,,0,,
23.02.2018 14:40,49.75,49.50,49.75,237.00,235.00,238.00,7.73,1.55,8.00,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-41.00,-7.00,-42.00,-1.84,-0.30,-1.88,0.06,0.04,0.04,52.00,45.00,52.00,0.00,2.90,2.90,2,3,25,69,11.94,303.00,50.28,50.72,0.00,55.47,0,0,0,0,0,0,0,0,1.48,1.48,8,49,109.88,29.31,50.50,0,0,0,0,50.31,-0.21,87.38,23.66,4.38,0.00,0.00,,0,,
23.02.2018 14:41,49.84,49.59,49.84,237.00,235.00,239.00,7.73,1.30,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-6.00,-42.00,-1.84,-0.25,-1.88,0.06,0.04,0.04,53.00,45.00,52.00,0.00,2.87,2.87,2,3,25,69,11.94,303.25,50.25,50.69,0.00,54.94,0,0,0,0,0,0,0,0,1.47,1.47,8,49,110.00,29.06,50.47,0,0,0,0,50.28,-0.21,87.38,23.66,4.34,0.00,0.00,,0,,
23.02.2018 14:42,49.75,49.50,49.84,236.00,235.00,238.00,7.73,1.30,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-41.00,-6.00,-42.00,-1.84,-0.25,-1.88,0.06,0.04,0.04,53.00,45.00,52.00,0.00,2.87,2.87,2,3,25,70,11.94,303.50,50.28,50.72,0.00,54.80,0,0,0,0,0,0,0,0,1.46,1.46,8,49,110.00,28.95,50.50,0,0,0,0,50.31,-0.20,87.38,23.66,4.33,0.00,0.00,,0,,
23.02.2018 14:43,49.75,49.50,49.75,235.00,235.00,238.00,7.73,1.03,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-6.00,-41.00,-1.83,-0.22,-1.87,0.06,0.04,0.04,53.00,45.00,52.00,0.00,2.84,2.84,2,3,25,69,11.94,303.75,50.22,50.69,0.00,54.42,0,0,0,0,0,0,0,0,1.45,1.45,8,49,110.00,28.78,50.44,0,0,0,0,50.25,-0.23,87.38,23.66,4.30,0.00,0.00,,0,,
