v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2018 10:09,49.59,49.25,49.59,234.00,234.00,236.00,2.33,0.78,7.48,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-13.00,0.00,-40.00,-0.56,0.11,-1.80,0.06,0.04,0.04,45.00,42.00,52.00,0.00,1.61,1.61,2,3,24,63,11.91,310.25,49.81,50.09,0.00,31.24,0,0,0,0,0,0,0,0,0.82,0.82,8,43,113.62,16.39,49.91,0,0,0,0,49.94,-0.04,83.50,24.09,2.43,0.00,0.00,,0,,
13.03.2018 10:10,49.44,49.16,49.44,235.00,234.00,236.00,1.81,0.78,7.48,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-10.00,0.00,-40.00,-0.41,0.11,-1.79,0.06,0.04,0.04,45.00,42.00,52.00,0.00,1.50,1.50,2,3,24,63,11.91,309.75,49.81,50.06,0.00,29.14,0,0,0,0,0,0,0,0,0.76,0.76,8,43,113.44,15.23,49.91,0,0,0,0,49.94,-0.04,83.44,24.09,2.26,0.00,0.00,,0,,
13.03.2018 10:11,49.50,49.25,49.50,234.00,234.00,237.00,1.55,0.78,7.48,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-9.00,0.00,-40.00,-0.34,0.12,-1.79,0.06,0.04,0.04,45.00,42.00,52.00,0.00,1.45,1.45,2,3,24,62,11.91,310.00,49.78,50.03,0.00,28.15,0,0,0,0,0,0,0,0,0.73,0.73,8,43,113.62,14.70,49.88,0,0,0,0,49.91,-0.04,83.44,24.11,2.19,0.00,0.00,,0,,
13.03.2018 10:12,49.59,49.31,49.59,235.00,234.00,237.00,1.30,0.78,7.48,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-8.00,0.00,-40.00,-0.29,0.11,-1.79,0.06,0.04,0.04,45.00,42.00,52.00,0.00,1.42,1.42,2,3,24,62,11.91,310.25,49.81,50.06,0.00,27.53,0,0,0,0,0,0,0,0,0.72,0.72,8,43,113.69,14.38,49.88,0,0,0,0,49.91,-0.04,83.44,24.11,2.14,0.00,0.00,,0,,
13.03.2018 10:13,49.31,49.00,49.31,235.00,234.00,236.00,1.30,0.78,7.48,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-7.00,0.00,-39.00,-0.28,0.09,-1.77,0.06,0.04,0.04,45.00,42.00,52.00,0.00,1.41,1.41,2,3,24,61,11.91,310.25,49.84,50.09,0.00,27.27,0,0,0,0,0,0,0,0,0.71,0.71,8,43,114.00,14.27,49.91,0,0,0,0,49.94,-0.04,83.44,24.11,2.12,0.00,0.00,,0,,
13.03.2018 10:14,49.44,49.16,49.50,235.00,234.00,237.00,1.30,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-8.00,0.00,-39.00,-0.30,0.10,-1.76,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.41,1.41,2,3,24,61,11.91,310.50,49.84,50.06,0.00,27.34,0,0,0,0,0,0,0,0,0.71,0.71,8,43,114.00,14.30,49.91,0,0,0,0,49.94,-0.04,83.44,24.11,2.12,0.00,0.00,,0,,
13.03.2018 10:15,49.50,49.25,49.50,235.00,234.00,236.00,1.55,0.78,7.22,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-9.00,0.00,-39.00,-0.35,0.11,-1.73,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.42,1.42,2,3,24,61,11.91,310.75,49.81,50.06,0.00,27.55,0,0,0,0,0,0,0,0,0.72,0.72,8,43,114.19,14.41,49.91,0,0,0,0,49.94,-0.03,83.44,24.12,2.14,0.00,0.00,,0,,
13.03.2018 10:16,49.31,49.06,49.31,235.00,234.00,237.00,1.55,0.78,7.48,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-9.00,0.00,-39.00,-0.34,0.09,-1.77,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.45,1.45,2,3,24,61,11.91,311.75,49.84,50.09,0.00,28.06,0,0,0,0,0,0,0,0,0.73,0.73,8,43,114.50,14.70,49.91,0,0,0,0,49.97,-0.03,83.44,24.11,2.18,0.00,0.00,,0,,
13.03.2018 10:17,49.31,49.06,49.31,234.00,234.00,236.00,1.81,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-11.00,0.00,-39.00,-0.43,0.09,-1.74,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.49,1.49,2,3,24,61,11.91,311.50,49.84,50.09,0.00,28.80,0,0,0,0,0,0,0,0,0.75,0.75,8,43,114.50,15.09,49.94,0,0,0,0,49.97,-0.03,83.44,24.11,2.24,0.00,0.00,,0,,
13.03.2018 10:18,49.25,48.91,49.25,235.00,234.00,237.00,1.81,0.52,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-10.00,0.00,-40.00,-0.39,0.05,-1.79,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.51,1.51,2,3,24,61,11.91,311.00,49.91,50.16,0.00,29.27,0,0,0,0,0,0,0,0,0.77,0.77,8,43,114.56,15.37,49.97,0,0,0,0,50.03,-0.03,83.44,24.11,2.28,0.00,0.00,,0,,
13.03.2018 10:19,49.25,49.00,49.25,235.00,234.00,237.00,1.81,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-11.00,0.00,-40.00,-0.43,0.06,-1.78,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.54,1.54,2,3,24,61,11.91,311.00,49.88,50.16,0.00,29.71,0,0,0,0,0,0,0,0,0.78,0.78,8,43,114.56,15.60,49.97,0,0,0,0,50.00,-0.03,83.44,24.12,2.32,0.00,0.00,,0,,
13.03.2018 10:20,49.06,48.91,49.06,235.00,234.00,237.00,1.81,0.52,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-10.00,-1.00,-39.00,-0.42,0.01,-1.77,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.55,1.55,2,3,24,61,11.91,311.75,49.94,50.19,0.00,29.99,0,0,0,0,0,0,0,0,0.79,0.79,8,43,114.50,15.73,50.00,0,0,0,0,50.03,-0.03,83.44,24.12,2.34,0.00,0.00,,0,,
13.03.2018 10:21,49.25,49.06,49.31,234.00,234.00,236.00,2.06,0.52,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-11.00,0.00,-40.00,-0.44,0.06,-1.80,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.55,1.55,2,3,24,61,11.91,312.75,49.88,50.16,0.00,30.07,0,0,0,0,0,0,0,0,0.79,0.79,8,43,114.50,15.79,49.97,0,0,0,0,49.97,-0.03,83.44,24.12,2.34,0.00,0.00,,0,,
13.03.2018 10:22,48.91,48.62,48.91,235.00,235.00,238.00,2.06,0.52,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-11.00,-1.00,-40.00,-0.45,0.02,-1.80,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.59,1.59,2,3,24,61,11.91,312.75,49.94,50.22,0.00,30.63,0,0,0,0,0,0,0,0,0.81,0.81,8,43,114.62,16.09,50.06,0,0,0,0,50.06,-0.02,83.44,24.12,2.39,0.00,0.00,,0,,
13.03.2018 10:23,46.75,46.50,46.75,235.00,235.00,237.00,2.58,0.78,6.19,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-14.00,-2.00,-33.00,-0.60,-0.01,-1.49,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.56,1.56,2,3,24,61,11.91,318.50,50.28,50.53,0.00,29.96,0,0,0,0,0,0,0,0,0.73,0.73,8,43,118.00,14.66,50.34,0,0,0,0,50.34,0.20,83.44,24.12,2.29,0.00,0.00,,0,,
13.03.2018 10:24,49.31,49.16,49.31,235.00,234.00,237.00,2.58,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-14.00,0.00,-41.00,-0.59,0.11,-1.84,0.06,0.04,0.04,44.00,42.00,52.00,0.00,1.66,1.66,2,3,24,62,11.91,312.25,49.84,50.12,0.00,32.11,0,0,0,0,0,0,0,0,0.84,0.84,8,43,114.56,16.81,49.94,0,0,0,0,49.94,-0.04,83.44,24.12,2.50,0.00,0.00,,0,,
13.03.2018 10:25,49.44,49.16,49.44,235.00,233.00,236.00,2.84,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-16.00,0.00,-41.00,-0.68,0.10,-1.83,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.74,1.74,2,3,24,61,11.91,309.00,49.84,50.16,0.00,33.64,0,0,0,0,0,0,0,0,0.87,0.87,8,43,114.44,17.47,49.97,0,0,0,0,49.94,-0.03,83.38,24.12,2.61,0.00,0.00,,0,,
13.03.2018 10:26,47.00,46.75,47.00,235.00,234.00,236.00,2.58,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-15.00,0.00,-39.00,-0.62,0.07,-1.76,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.67,1.67,2,3,24,61,11.91,312.75,49.94,50.22,0.00,32.20,0,0,0,0,0,0,0,0,0.84,0.84,8,44,114.38,16.89,50.03,0,0,0,0,50.03,-0.11,83.38,24.12,2.51,0.00,0.00,,0,,
13.03.2018 10:27,47.25,47.00,47.38,234.00,234.00,236.00,2.06,0.78,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-12.00,-1.00,-36.00,-0.47,0.02,-1.64,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.57,1.57,2,3,24,62,11.91,313.75,50.22,50.50,0.00,30.20,0,0,0,0,0,0,0,0,0.72,0.72,8,43,117.81,14.41,50.31,0,0,0,0,50.34,0.23,83.38,24.12,2.29,0.00,0.00,,0,,
13.03.2018 10:28,49.50,49.16,49.50,235.00,234.00,236.00,2.84,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-15.00,0.00,-41.00,-0.63,0.11,-1.83,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.69,1.69,2,3,24,62,11.91,309.50,49.84,50.12,0.00,32.71,0,0,0,0,0,0,0,0,0.86,0.86,8,44,114.19,17.16,49.94,0,0,0,0,49.97,-0.03,83.38,24.12,2.55,0.00,0.00,,0,,
13.03.2018 10:29,49.31,49.16,49.44,235.00,234.00,236.00,2.84,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-15.00,0.00,-41.00,-0.64,0.10,-1.82,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.71,1.71,2,3,24,61,11.91,308.25,49.84,50.16,0.00,33.01,0,0,0,0,0,0,0,0,0.86,0.86,8,44,114.12,17.30,49.97,0,0,0,0,49.97,-0.03,83.38,24.12,2.57,0.00,0.00,,0,,
13.03.2018 10:30,49.06,48.81,49.06,235.00,234.00,236.00,2.84,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-16.00,0.00,-41.00,-0.67,0.05,-1.82,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.76,1.76,2,3,24,61,11.91,308.00,49.91,50.19,0.00,33.94,0,0,0,0,0,0,0,0,0.89,0.89,8,44,114.06,17.83,50.00,0,0,0,0,50.00,-0.04,83.38,24.12,2.65,0.00,0.00,,0,,
13.03.2018 10:31,49.00,48.75,49.00,235.00,234.00,237.00,3.36,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-19.00,0.00,-40.00,-0.80,0.07,-1.82,0.07,0.04,0.04,44.00,42.00,52.00,0.00,1.84,1.84,2,3,24,62,11.91,309.00,49.91,50.22,0.00,35.52,0,0,0,0,0,0,0,0,0.93,0.93,8,44,113.88,18.58,50.03,0,0,0,0,50.00,-0.03,83.38,24.12,2.77,0.00,0.00,,0,,
13.03.2018 10:32,49.00,48.75,49.00,235.00,234.00,236.00,3.88,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-22.00,-1.00,-40.00,-0.92,0.01,-1.77,0.07,0.04,0.04,45.00,42.00,52.00,0.00,1.95,1.95,2,3,24,61,11.91,310.00,50.00,50.31,0.00,37.66,0,0,0,0,0,0,0,0,0.98,0.98,8,44,113.88,19.61,50.12,0,0,0,0,50.09,-0.04,83.38,24.12,2.94,0.00,0.00,,0,,
13.03.2018 10:33,49.25,49.00,49.31,235.00,235.00,237.00,5.67,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-30.00,-1.00,-40.00,-1.31,0.02,-1.82,0.07,0.04,0.04,45.00,42.00,52.00,0.00,2.24,2.24,2,3,24,61,11.91,311.75,49.97,50.34,0.00,43.16,0,0,0,0,0,0,0,0,1.12,1.12,8,45,113.62,22.39,50.16,0,0,0,0,50.06,-0.03,83.38,24.14,3.36,0.00,0.00,,0,,
13.03.2018 10:34,49.16,48.91,49.16,235.00,234.00,237.00,7.73,1.81,7.73,0.12,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-40.00,-9.00,-41.00,-1.81,-0.36,-1.84,0.06,0.04,0.04,46.00,42.00,52.00,0.00,2.88,2.88,2,3,24,62,11.91,316.00,50.25,50.72,0.00,55.06,0,0,0,0,0,0,0,0,1.47,1.47,8,45,113.06,29.03,50.50,0,0,0,0,50.31,-0.03,83.38,24.12,4.34,0.00,0.00,,0,,
13.03.2018 10:35,49.00,48.75,49.00,235.00,233.00,235.00,7.73,2.58,7.73,0.12,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.44,-41.00,-13.00,-41.00,-1.80,-0.57,-1.84,0.07,0.04,0.04,46.00,43.00,52.00,0.00,3.03,3.03,2,4,24,64,11.91,311.50,50.38,50.84,0.00,57.76,0,0,0,0,0,0,0,0,1.55,1.55,9,44,111.81,30.62,50.62,0,0,0,0,50.38,-0.04,83.38,24.14,4.58,0.00,0.00,,0,,
13.03.2018 10:36,45.31,45.31,45.88,235.00,234.00,236.00,5.42,1.30,6.19,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-29.00,-5.00,-33.00,-1.27,-0.18,-1.48,0.07,0.04,0.04,46.00,43.00,52.00,0.00,2.29,2.29,2,3,24,65,11.91,321.50,50.97,51.34,0.00,43.17,0,0,0,0,0,0,0,0,0.98,0.98,8,44,120.38,19.39,51.09,0,0,0,0,50.84,-0.06,83.38,24.12,3.26,0.00,0.00,,0,,
13.03.2018 10:37,49.16,49.00,49.31,235.00,233.00,236.00,6.70,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-36.00,0.00,-40.00,-1.56,0.08,-1.80,0.06,0.04,0.04,47.00,43.00,52.00,0.00,2.36,2.36,2,3,24,65,11.91,306.75,49.94,50.31,0.00,45.53,0,0,0,0,0,0,0,0,1.20,1.20,8,45,112.12,23.92,50.12,0,0,0,0,50.00,-0.09,83.38,24.14,3.56,0.00,0.00,,0,,
13.03.2018 10:38,49.50,49.25,49.59,235.00,234.00,237.00,5.94,0.78,7.48,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-31.00,0.00,-39.00,-1.37,0.12,-1.76,0.06,0.04,0.04,47.00,43.00,52.00,0.00,2.18,2.18,2,3,24,65,11.91,307.50,49.84,50.22,0.00,42.03,0,0,0,0,0,0,0,0,1.09,1.09,8,46,112.25,21.88,50.03,0,0,0,0,49.91,-0.09,83.38,24.16,3.27,0.00,0.00,,0,,
13.03.2018 10:39,49.06,48.81,49.06,235.00,234.00,237.00,6.97,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-36.00,0.00,-40.00,-1.61,0.05,-1.82,0.06,0.04,0.04,47.00,43.00,52.00,0.00,2.41,2.41,2,3,24,65,11.91,308.25,49.97,50.38,0.00,46.45,0,0,0,0,0,0,0,0,1.22,1.22,8,46,112.00,24.28,50.16,0,0,0,0,50.03,-0.06,83.38,24.16,3.63,0.00,0.00,,0,,
13.03.2018 10:40,49.16,48.81,49.06,235.00,234.00,237.00,5.42,0.78,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-30.00,0.00,-38.00,-1.29,0.10,-1.67,0.06,0.04,0.04,48.00,42.00,52.00,0.00,2.07,2.07,2,3,24,65,11.91,305.50,49.88,50.22,0.00,40.06,0,0,0,0,0,0,0,0,1.04,1.04,8,46,111.75,20.84,50.03,0,0,0,0,49.97,-0.07,83.38,24.19,3.12,0.00,0.00,,0,,
13.03.2018 10:41,49.31,49.06,49.31,235.00,234.00,236.00,5.16,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-28.00,0.00,-39.00,-1.21,0.05,-1.76,0.06,0.04,0.04,48.00,42.00,52.00,0.00,2.10,2.10,2,3,24,65,11.91,309.75,49.94,50.28,0.00,40.50,0,0,0,0,0,0,0,0,1.06,1.06,8,46,111.94,21.11,50.09,0,0,0,0,50.03,-0.06,83.38,24.17,3.16,0.00,0.00,,0,,
13.03.2018 10:42,49.06,48.75,49.00,235.00,233.00,236.00,6.45,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-34.00,0.00,-40.00,-1.49,0.05,-1.81,0.06,0.04,0.04,48.00,42.00,52.00,0.00,2.33,2.33,2,3,24,66,11.91,307.50,49.97,50.34,0.00,44.97,0,0,0,0,0,0,0,0,1.18,1.18,8,47,111.81,23.50,50.16,0,0,0,0,50.06,-0.06,83.38,24.19,3.51,0.00,0.00,,0,,
13.03.2018 10:43,46.84,46.69,46.84,235.00,233.00,236.00,4.91,0.78,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-26.00,-1.00,-38.00,-1.12,0.01,-1.70,0.06,0.04,0.04,48.00,42.00,52.00,0.00,2.07,2.07,2,3,24,66,11.91,312.75,50.22,50.56,0.00,39.64,0,0,0,0,0,0,0,0,0.99,0.99,8,47,115.06,19.64,50.38,0,0,0,0,50.25,-0.08,83.38,24.20,3.05,0.00,0.00,,0,,
13.03.2018 10:44,49.44,49.16,49.44,235.00,234.00,237.00,4.39,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-24.00,0.00,-41.00,-1.04,0.10,-1.84,0.07,0.04,0.04,48.00,42.00,52.00,0.00,2.01,2.01,2,3,24,65,11.91,306.75,49.88,50.22,0.00,38.78,0,0,0,0,0,0,0,0,1.01,1.01,8,47,111.81,20.20,50.03,0,0,0,0,49.97,-0.07,83.38,24.19,3.02,0.00,0.00,,0,,
13.03.2018 10:45,49.44,49.16,49.44,235.00,234.00,236.00,3.88,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-22.00,0.00,-40.00,-0.93,0.10,-1.80,0.07,0.04,0.04,48.00,42.00,52.00,0.00,1.92,1.92,2,3,24,65,11.91,306.00,49.88,50.19,0.00,37.05,0,0,0,0,0,0,0,0,0.97,0.97,8,46,111.69,19.33,50.00,0,0,0,0,49.97,-0.06,83.38,24.20,2.88,0.00,0.00,,0,,
13.03.2018 10:46,49.50,49.25,49.44,235.00,234.00,236.00,3.88,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-21.00,0.00,-39.00,-0.91,0.10,-1.76,0.07,0.04,0.04,48.00,42.00,52.00,0.00,1.86,1.86,2,3,24,65,11.91,305.00,49.84,50.16,0.00,35.92,0,0,0,0,0,0,0,0,0.94,0.94,8,46,111.75,18.81,49.97,0,0,0,0,49.94,-0.06,83.38,24.22,2.80,0.00,0.00,,0,,
13.03.2018 10:47,49.00,48.75,49.00,235.00,234.00,237.00,4.39,0.78,7.73,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-24.00,0.00,-40.00,-1.04,0.07,-1.81,0.07,0.04,0.04,48.00,42.00,52.00,0.00,2.01,2.01,2,3,24,65,11.91,301.00,49.91,50.25,0.00,38.76,0,0,0,0,0,0,0,0,1.02,1.02,8,46,112.31,20.34,50.06,0,0,0,0,50.00,-0.04,83.38,24.22,3.03,0.00,0.00,,0,,
