v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.02.2018 10:58,49.50,49.25,49.59,241.00,240.00,241.00,6.97,2.33,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-38.00,-12.00,-35.00,-1.70,-0.53,-1.59,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.76,2.76,2,3,23,69,11.89,314.25,50.31,50.75,0.00,52.82,0,0,0,0,0,0,0,0,1.41,1.41,8,50,114.50,27.97,50.53,0,0,0,0,50.38,-0.14,91.69,23.12,4.18,0.00,0.00,,0,,
24.02.2018 10:59,49.69,49.44,49.69,241.00,240.00,242.00,7.48,2.06,6.70,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.53,-41.00,-11.00,-35.00,-1.82,-0.46,-1.60,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.79,2.79,2,3,23,70,11.90,314.25,50.31,50.75,0.00,53.31,0,0,0,0,0,0,0,0,1.43,1.43,8,50,114.44,28.23,50.53,0,0,0,0,50.38,-0.15,91.69,23.14,4.21,0.00,0.00,,0,,
24.02.2018 11:00,46.75,46.69,47.00,241.00,240.00,241.00,6.19,2.33,5.67,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.06,-33.00,-12.00,-30.00,-1.48,-0.52,-1.33,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.47,2.47,2,3,23,69,11.90,328.25,50.78,51.19,0.00,46.89,0,0,0,0,0,0,0,0,1.19,1.19,8,49,119.94,23.53,50.97,0,0,0,0,50.72,-0.08,91.69,23.12,3.67,0.00,0.00,,0,,
24.02.2018 11:01,49.31,49.00,49.44,240.00,238.00,241.00,7.73,1.30,7.48,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-7.00,-39.00,-1.84,-0.26,-1.78,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.79,2.79,2,3,23,70,11.90,313.75,50.25,50.69,0.00,53.34,0,0,0,0,0,0,0,0,1.43,1.43,8,50,114.44,28.28,50.47,0,0,0,0,50.28,-0.13,91.69,23.14,4.21,0.00,0.00,,0,,
24.02.2018 11:02,49.59,49.44,49.69,240.00,240.00,241.00,7.73,2.06,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-42.00,-10.00,-36.00,-1.86,-0.43,-1.62,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.82,2.82,2,3,23,70,11.90,313.50,50.34,50.78,0.00,53.91,0,0,0,0,0,0,0,0,1.45,1.45,8,50,113.88,28.58,50.56,0,0,0,0,50.38,-0.11,91.69,23.14,4.27,0.00,0.00,,0,,
24.02.2018 11:03,49.59,49.31,49.59,241.00,239.00,241.00,7.73,2.06,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-11.00,-35.00,-1.87,-0.49,-1.60,0.05,0.04,0.04,52.00,43.00,52.00,0.00,2.85,2.85,2,3,23,69,11.90,313.25,50.34,50.78,0.00,54.39,0,0,0,0,0,0,0,0,1.46,1.46,8,50,114.06,28.80,50.56,0,0,0,0,50.41,-0.12,91.69,23.14,4.30,0.00,0.00,,0,,
24.02.2018 11:04,49.50,49.31,49.59,240.00,239.00,241.00,7.73,2.06,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-42.00,-10.00,-37.00,-1.87,-0.44,-1.67,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.87,2.87,2,3,23,70,11.90,313.25,50.34,50.81,0.00,54.85,0,0,0,0,0,0,0,0,1.47,1.47,8,50,114.00,29.03,50.59,0,0,0,0,50.41,-0.12,91.69,23.14,4.34,0.00,0.00,,0,,
24.02.2018 11:05,49.50,49.25,49.50,241.00,240.00,242.00,7.73,2.33,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-42.00,-12.00,-36.00,-1.87,-0.52,-1.62,0.06,0.04,0.04,53.00,43.00,51.00,0.00,2.89,2.89,2,3,23,69,11.90,313.00,50.34,50.81,0.00,55.22,0,0,0,0,0,0,0,0,1.48,1.48,8,50,114.00,29.25,50.59,0,0,0,0,50.44,-0.11,91.62,23.14,4.37,0.00,0.00,,0,,
24.02.2018 11:06,49.59,49.31,49.59,240.00,239.00,242.00,7.73,2.33,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-42.00,-12.00,-36.00,-1.87,-0.54,-1.61,0.05,0.04,0.04,53.00,43.00,51.00,0.00,2.89,2.89,2,3,23,69,11.90,312.75,50.34,50.78,0.00,55.25,0,0,0,0,0,0,0,0,1.48,1.48,8,50,113.88,29.23,50.56,0,0,0,0,50.38,-0.13,91.62,23.14,4.37,0.00,0.00,,0,,
24.02.2018 11:07,49.59,49.44,49.69,241.00,238.00,241.00,7.73,2.06,6.97,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-42.00,-11.00,-37.00,-1.87,-0.46,-1.66,0.05,0.04,0.04,53.00,43.00,52.00,0.00,2.88,2.88,2,3,24,70,11.90,312.50,50.31,50.78,0.00,54.99,0,0,0,0,0,0,0,0,1.47,1.47,8,50,113.62,29.12,50.56,0,0,0,0,50.34,-0.15,91.62,23.14,4.35,0.00,0.00,,0,,
24.02.2018 11:08,49.59,49.44,49.59,240.00,238.00,241.00,7.73,2.33,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-42.00,-12.00,-36.00,-1.87,-0.52,-1.62,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.89,2.89,2,3,24,69,11.90,312.50,50.31,50.78,0.00,55.25,0,0,0,0,0,0,0,0,1.48,1.48,8,50,113.56,29.23,50.56,0,0,0,0,50.38,-0.15,91.62,23.16,4.37,0.00,0.00,,0,,
24.02.2018 11:09,49.44,49.16,49.50,241.00,239.00,242.00,7.73,2.58,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-14.00,-35.00,-1.86,-0.60,-1.59,0.06,0.04,0.04,53.00,43.00,52.00,0.00,2.92,2.92,2,3,24,69,11.90,312.75,50.34,50.81,0.00,55.78,0,0,0,0,0,0,0,0,1.49,1.49,8,49,113.56,29.50,50.59,0,0,0,0,50.38,-0.16,91.62,23.16,4.41,0.00,0.00,,0,,
24.02.2018 11:10,49.50,49.25,49.59,240.00,239.00,242.00,7.73,2.58,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-42.00,-14.00,-35.00,-1.86,-0.61,-1.60,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.94,2.94,2,3,24,70,11.90,312.75,50.31,50.78,0.00,56.11,0,0,0,0,0,0,0,0,1.50,1.50,8,48,113.62,29.66,50.56,0,0,0,0,50.34,-0.17,91.62,23.16,4.44,0.00,0.00,,0,,
24.02.2018 11:11,49.59,49.31,49.69,241.00,239.00,241.00,7.73,2.84,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-42.00,-15.00,-35.00,-1.87,-0.64,-1.59,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.96,2.96,2,3,24,69,11.90,312.75,50.31,50.78,0.00,56.45,0,0,0,0,0,0,0,0,1.51,1.51,8,47,113.50,29.83,50.56,0,0,0,0,50.38,-0.16,91.62,23.16,4.46,0.00,0.00,,0,,
24.02.2018 11:12,49.59,49.44,49.69,240.00,239.00,241.00,7.73,2.84,6.70,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-42.00,-15.00,-35.00,-1.87,-0.66,-1.60,0.05,0.04,0.04,52.00,44.00,52.00,0.00,2.97,2.97,2,3,24,69,11.90,312.50,50.34,50.81,0.00,56.78,0,0,0,0,0,0,0,0,1.52,1.52,8,47,113.50,30.03,50.59,0,0,0,0,50.41,-0.16,91.62,23.16,4.49,0.00,0.00,,0,,
24.02.2018 11:13,49.59,49.44,49.69,241.00,240.00,242.00,7.73,2.84,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-15.00,-35.00,-1.87,-0.67,-1.60,0.06,0.04,0.04,52.00,44.00,52.00,0.00,2.98,2.98,2,3,24,70,11.90,312.50,50.34,50.81,0.00,56.93,0,0,0,0,0,0,0,0,1.52,1.52,8,47,113.38,30.11,50.56,0,0,0,0,50.34,-0.17,91.62,23.14,4.50,0.00,0.00,,0,,
24.02.2018 11:14,49.50,49.25,49.59,240.00,240.00,241.00,7.73,2.84,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-42.00,-16.00,-35.00,-1.87,-0.69,-1.59,0.06,0.04,0.04,53.00,44.00,52.00,0.00,2.99,2.99,2,3,24,69,11.90,312.25,50.31,50.78,0.00,57.12,0,0,0,0,0,0,0,0,1.52,1.52,8,47,113.19,30.14,50.56,0,0,0,0,50.34,-0.17,91.62,23.16,4.52,0.00,0.00,,0,,
24.02.2018 11:15,46.31,46.00,46.00,240.00,239.00,242.00,6.19,2.58,5.67,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-33.00,-13.00,-30.00,-1.49,-0.59,-1.38,0.06,0.04,0.04,53.00,44.00,51.00,0.00,2.70,2.70,2,3,24,70,11.90,326.50,51.09,51.53,0.00,50.77,0,0,0,0,0,0,0,0,1.13,1.13,8,47,121.75,22.22,51.25,0,0,0,0,51.19,0.48,91.62,23.16,3.82,0.00,0.00,,0,,
24.02.2018 11:16,47.53,47.44,47.78,241.00,239.00,241.00,7.22,2.84,6.45,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.88,-39.00,-15.00,-34.00,-1.74,-0.67,-1.56,0.06,0.04,0.04,53.00,44.00,51.00,0.00,2.95,2.95,2,3,24,69,11.90,316.00,50.62,51.09,0.00,55.95,0,0,0,0,0,0,0,0,1.38,1.38,8,47,116.12,27.28,50.81,0,0,0,0,50.75,0.21,91.62,23.16,4.33,0.00,0.00,,0,,
24.02.2018 11:17,49.50,49.25,49.59,241.00,240.00,242.00,7.73,3.09,6.70,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-42.00,-17.00,-35.00,-1.87,-0.74,-1.60,0.06,0.04,0.04,53.00,44.00,51.00,0.00,3.03,3.03,2,3,24,69,11.90,311.75,50.34,50.81,0.00,57.75,0,0,0,0,0,0,0,0,1.54,1.54,8,47,113.06,30.42,50.56,0,0,0,0,50.41,-0.16,91.62,23.17,4.56,0.00,0.00,,0,,
24.02.2018 11:18,46.94,46.50,47.69,240.00,239.00,241.00,6.97,2.84,6.19,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-38.00,-15.00,-33.00,-1.70,-0.68,-1.48,0.06,0.04,0.04,53.00,44.00,51.00,0.00,2.89,2.89,2,3,24,70,11.90,319.00,50.75,51.22,0.00,54.71,0,0,0,0,0,0,0,0,1.35,1.35,8,47,117.50,26.59,50.94,0,0,0,0,50.84,0.29,91.62,23.17,4.23,0.00,0.00,,0,,
24.02.2018 11:19,49.69,49.44,49.75,241.00,240.00,242.00,7.73,3.09,6.70,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-42.00,-16.00,-35.00,-1.87,-0.71,-1.60,0.06,0.04,0.04,53.00,45.00,52.00,0.00,3.02,3.02,2,3,24,69,11.90,312.25,50.31,50.81,0.00,57.57,0,0,0,0,0,0,0,0,1.54,1.54,8,47,113.12,30.36,50.56,0,0,0,0,50.34,-0.17,91.62,23.16,4.55,0.00,0.00,,0,,
24.02.2018 11:20,49.59,49.44,49.75,240.00,240.00,241.00,7.73,3.09,6.70,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-17.00,-35.00,-1.86,-0.74,-1.59,0.06,0.04,0.04,53.00,45.00,52.00,0.00,3.03,3.03,2,3,24,69,11.90,312.00,50.34,50.81,0.00,57.79,0,0,0,0,0,0,0,0,1.54,1.54,8,47,112.88,30.44,50.56,0,0,0,0,50.34,-0.17,91.62,23.17,4.57,0.00,0.00,,0,,
24.02.2018 11:21,49.69,49.50,49.75,240.00,240.00,241.00,7.73,3.36,6.70,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-42.00,-17.00,-35.00,-1.87,-0.76,-1.59,0.06,0.04,0.04,53.00,45.00,52.00,0.00,3.05,3.05,2,3,24,70,11.90,312.00,50.31,50.81,0.00,58.24,0,0,0,0,0,0,0,0,1.55,1.55,8,47,113.00,30.70,50.56,0,0,0,0,50.34,-0.17,91.62,23.17,4.60,0.00,0.00,,0,,
24.02.2018 11:22,49.59,49.25,49.59,241.00,240.00,242.00,7.73,3.36,6.70,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-42.00,-18.00,-35.00,-1.87,-0.78,-1.59,0.06,0.04,0.04,52.00,45.00,52.00,0.00,3.06,3.06,2,3,24,69,11.90,311.75,50.31,50.81,0.00,58.46,0,0,0,0,0,0,0,0,1.56,1.56,8,47,112.75,30.86,50.56,0,0,0,0,50.34,-0.18,91.62,23.19,4.62,0.00,0.00,,0,,
24.02.2018 11:23,49.69,49.31,49.69,240.00,240.00,241.00,7.73,3.36,6.70,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-42.00,-18.00,-35.00,-1.86,-0.79,-1.59,0.06,0.04,0.04,52.00,45.00,52.00,0.00,3.06,3.06,2,3,24,69,11.90,311.25,50.34,50.81,0.00,58.46,0,0,0,0,0,0,0,0,1.56,1.56,8,47,112.75,30.84,50.59,0,0,0,0,50.38,-0.17,91.62,23.19,4.62,0.00,0.00,,0,,
24.02.2018 11:24,49.69,49.44,49.69,240.00,240.00,241.00,7.73,3.36,6.70,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-42.00,-18.00,-35.00,-1.87,-0.79,-1.59,0.06,0.04,0.04,52.00,45.00,52.00,0.00,3.07,3.07,2,3,24,70,11.90,311.00,50.31,50.81,0.00,58.54,0,0,0,0,0,0,0,0,1.56,1.56,8,47,112.56,30.92,50.56,0,0,0,0,50.38,-0.18,91.62,23.19,4.63,0.00,0.00,,0,,
24.02.2018 11:25,49.44,49.16,49.44,241.00,240.00,242.00,7.73,3.36,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-42.00,-18.00,-35.00,-1.87,-0.79,-1.59,0.06,0.04,0.04,53.00,45.00,52.00,0.00,3.07,3.07,2,3,24,69,11.90,310.50,50.34,50.81,0.00,58.54,0,0,0,0,0,0,0,0,1.56,1.56,8,47,112.62,30.89,50.56,0,0,0,0,50.38,-0.19,91.62,23.20,4.63,0.00,0.00,,0,,
24.02.2018 11:26,49.69,49.44,49.75,240.00,240.00,241.00,7.73,3.36,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-42.00,-18.00,-35.00,-1.87,-0.79,-1.59,0.06,0.04,0.04,53.00,45.00,52.00,0.00,3.07,3.07,2,3,24,70,11.90,310.75,50.34,50.84,0.00,58.58,0,0,0,0,0,0,0,0,1.56,1.56,8,48,112.62,30.94,50.59,0,0,0,0,50.38,-0.19,91.62,23.20,4.63,0.00,0.00,,0,,
24.02.2018 11:27,49.59,49.31,49.69,241.00,240.00,242.00,7.73,3.61,6.70,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-19.00,-35.00,-1.86,-0.83,-1.59,0.06,0.04,0.04,53.00,45.00,52.00,0.00,3.09,3.09,2,3,24,69,11.90,310.50,50.38,50.88,0.00,58.91,0,0,0,0,0,0,0,0,1.57,1.57,8,48,112.75,31.09,50.62,0,0,0,0,50.41,-0.17,91.62,23.20,4.66,0.00,0.00,,0,,
24.02.2018 11:28,49.69,49.44,49.69,240.00,240.00,241.00,7.73,3.61,6.70,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-42.00,-19.00,-35.00,-1.87,-0.84,-1.59,0.05,0.04,0.04,53.00,46.00,51.00,0.00,3.10,3.10,2,3,24,69,11.90,310.50,50.34,50.84,0.00,59.17,0,0,0,0,0,0,0,0,1.58,1.58,8,48,112.81,31.22,50.59,0,0,0,0,50.38,-0.19,91.62,23.20,4.68,0.00,0.00,,0,,
24.02.2018 11:29,49.50,49.25,49.50,241.00,240.00,242.00,7.73,3.61,6.70,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-42.00,-19.00,-35.00,-1.87,-0.82,-1.59,0.05,0.04,0.04,52.00,46.00,52.00,0.00,3.09,3.09,2,3,24,70,11.90,310.50,50.34,50.84,0.00,58.99,0,0,0,0,0,0,0,0,1.58,1.58,8,48,112.62,31.14,50.59,0,0,0,0,50.41,-0.18,91.56,23.22,4.67,0.00,0.00,,0,,
24.02.2018 11:30,49.50,49.25,49.50,240.00,239.00,241.00,7.73,3.61,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-42.00,-19.00,-35.00,-1.87,-0.83,-1.59,0.06,0.04,0.04,52.00,46.00,52.00,0.00,3.10,3.10,2,3,24,69,11.90,310.50,50.34,50.84,0.00,59.10,0,0,0,0,0,0,0,0,1.58,1.58,8,48,112.62,31.23,50.59,0,0,0,0,50.38,-0.18,91.56,23.22,4.68,0.00,0.00,,0,,
24.02.2018 11:31,49.50,49.31,49.59,241.00,240.00,242.00,7.73,3.61,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.38,-42.00,-19.00,-35.00,-1.87,-0.85,-1.59,0.06,0.04,0.04,52.00,46.00,52.00,0.00,3.10,3.10,2,3,24,70,11.90,310.50,50.34,50.84,0.00,59.17,0,0,0,0,0,0,0,0,1.58,1.58,8,48,112.69,31.33,50.59,0,0,0,0,50.38,-0.19,91.56,23.22,4.69,0.00,0.00,,0,,
24.02.2018 11:32,49.31,49.06,49.44,240.00,240.00,241.00,7.73,3.61,6.70,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-19.00,-35.00,-1.87,-0.84,-1.59,0.06,0.04,0.04,53.00,46.00,52.00,0.00,3.10,3.10,2,3,24,69,11.90,310.75,50.38,50.88,0.00,59.14,0,0,0,0,0,0,0,0,1.58,1.58,8,48,112.88,31.25,50.62,0,0,0,0,50.44,-0.18,91.56,23.22,4.68,0.00,0.00,,0,,
24.02.2018 11:33,49.50,49.25,49.59,240.00,239.00,241.00,7.73,3.61,6.70,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-19.00,-35.00,-1.85,-0.84,-1.59,0.06,0.04,0.04,53.00,46.00,52.00,0.00,3.10,3.10,2,3,24,69,11.90,310.75,50.38,50.88,0.00,59.06,0,0,0,0,0,0,0,0,1.58,1.58,8,48,112.88,31.23,50.62,0,0,0,0,50.38,-0.19,91.56,23.23,4.68,0.00,0.00,,0,,
24.02.2018 11:34,49.69,49.31,49.69,241.00,240.00,242.00,7.73,3.61,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-42.00,-19.00,-35.00,-1.87,-0.83,-1.59,0.06,0.04,0.04,53.00,46.00,52.00,0.00,3.10,3.10,2,3,24,70,11.91,311.00,50.34,50.84,0.00,59.10,0,0,0,0,0,0,0,0,1.58,1.58,8,48,112.69,31.23,50.59,0,0,0,0,50.34,-0.19,91.56,23.23,4.68,0.00,0.00,,0,,
24.02.2018 11:35,47.09,46.75,47.09,240.00,239.00,241.00,7.22,3.36,6.19,0.12,0.06,0.07,0.12,0.06,0.12,49.97,50.00,49.97,49.97,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,-38.00,-18.00,-33.00,-1.71,-0.77,-1.48,0.06,0.04,0.04,53.00,46.00,51.00,0.00,2.97,2.97,2,3,24,69,11.91,318.00,50.78,51.25,0.00,56.15,0,0,0,0,0,0,0,0,1.38,1.38,8,48,117.25,27.25,50.97,0,0,0,0,50.78,0.16,91.56,23.23,4.35,0.00,0.00,,0,,
24.02.2018 11:36,49.69,49.44,49.75,241.00,240.00,242.00,7.73,3.61,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-42.00,-19.00,-35.00,-1.87,-0.85,-1.59,0.06,0.04,0.04,52.00,46.00,51.00,0.00,3.12,3.12,2,3,24,70,11.91,311.00,50.34,50.84,0.00,59.43,0,0,0,0,0,0,0,0,1.58,1.58,8,48,112.50,31.31,50.59,0,0,0,0,50.38,-0.16,91.56,23.23,4.70,0.00,0.00,,0,,
