v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.02.2018 14:22,49.69,49.50,49.75,236.00,235.00,237.00,7.73,2.58,8.00,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-13.00,-41.00,-1.84,-0.57,-1.87,0.06,0.04,0.04,52.00,48.00,52.00,0.00,3.08,3.08,2,3,25,69,11.93,317.50,50.34,50.81,0.00,58.80,0,0,0,0,0,0,0,0,1.57,1.57,8,53,115.56,30.95,50.62,0,0,0,0,50.34,-0.17,91.81,23.39,4.65,0.00,0.00,,0,,
27.02.2018 14:23,49.44,49.25,49.50,236.00,235.00,237.00,7.73,2.58,8.00,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-13.00,-41.00,-1.83,-0.57,-1.86,0.06,0.04,0.04,52.00,48.00,52.00,0.00,3.08,3.08,2,3,25,70,11.93,317.75,50.34,50.84,0.00,58.76,0,0,0,0,0,0,0,0,1.57,1.57,8,53,115.88,30.98,50.62,0,0,0,0,50.38,-0.17,91.81,23.38,4.65,0.00,0.00,,0,,
27.02.2018 14:24,49.59,49.25,49.59,236.00,235.00,237.00,7.73,2.58,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-13.00,-41.00,-1.84,-0.58,-1.87,0.06,0.04,0.04,53.00,47.00,52.00,0.00,3.08,3.08,2,3,25,69,11.93,317.75,50.34,50.81,0.00,58.76,0,0,0,0,0,0,0,0,1.57,1.57,8,53,116.12,31.03,50.62,0,0,0,0,50.38,-0.17,91.81,23.38,4.65,0.00,0.00,,0,,
27.02.2018 14:25,49.69,49.44,49.75,235.00,235.00,236.00,7.73,2.58,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-41.00,-13.00,-41.00,-1.83,-0.58,-1.86,0.06,0.04,0.04,53.00,47.00,52.00,0.00,3.08,3.08,2,3,25,70,11.93,317.50,50.34,50.84,0.00,58.84,0,0,0,0,0,0,0,0,1.57,1.57,8,53,116.00,31.08,50.66,0,0,0,0,50.34,-0.16,91.81,23.39,4.66,0.00,0.00,,0,,
27.02.2018 14:26,49.50,49.16,49.50,236.00,235.00,237.00,7.73,2.58,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.53,-41.00,-14.00,-41.00,-1.84,-0.60,-1.87,0.06,0.04,0.03,53.00,47.00,52.00,0.00,3.09,3.09,2,3,25,69,11.93,316.75,50.34,50.84,0.00,58.95,0,0,0,0,0,0,0,0,1.58,1.58,8,53,115.69,31.14,50.62,0,0,0,0,50.38,-0.17,91.81,23.39,4.67,0.00,0.00,,0,,
27.02.2018 14:27,49.50,49.25,49.59,236.00,235.00,237.00,7.73,2.58,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-14.00,-41.00,-1.83,-0.59,-1.87,0.06,0.04,0.03,52.00,47.00,52.00,0.00,3.09,3.09,2,3,25,70,11.93,316.50,50.38,50.84,0.00,58.87,0,0,0,0,0,0,0,0,1.58,1.58,8,53,115.50,31.11,50.66,0,0,0,0,50.44,-0.16,91.81,23.39,4.66,0.00,0.00,,0,,
27.02.2018 14:28,49.31,49.16,49.31,236.00,235.00,237.00,7.73,2.58,8.00,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-13.00,-41.00,-1.83,-0.57,-1.86,0.06,0.04,0.04,53.00,47.00,52.00,0.00,3.07,3.07,2,3,25,69,11.93,316.25,50.38,50.88,0.00,58.61,0,0,0,0,0,0,0,0,1.57,1.57,8,53,115.56,31.00,50.69,0,0,0,0,50.41,-0.16,91.81,23.38,4.64,0.00,0.00,,0,,
27.02.2018 14:29,49.44,49.16,49.31,237.00,235.00,237.00,7.73,2.33,8.00,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-13.00,-41.00,-1.84,-0.54,-1.87,0.06,0.04,0.04,53.00,47.00,52.00,0.00,3.05,3.05,2,3,25,69,11.93,316.75,50.38,50.84,0.00,58.24,0,0,0,0,0,0,0,0,1.56,1.56,8,52,115.94,30.80,50.66,0,0,0,0,50.38,-0.17,91.81,23.38,4.61,0.00,0.00,,0,,
27.02.2018 14:30,49.59,49.31,49.59,236.00,235.00,237.00,7.73,2.33,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-12.00,-41.00,-1.83,-0.53,-1.86,0.06,0.04,0.04,52.00,47.00,52.00,0.00,3.04,3.04,2,3,25,70,11.93,316.75,50.31,50.81,0.00,57.98,0,0,0,0,0,0,0,0,1.55,1.55,8,52,116.00,30.69,50.62,0,0,0,0,50.34,-0.17,91.81,23.36,4.59,0.00,0.00,,0,,
27.02.2018 14:31,49.59,49.31,49.59,235.00,235.00,236.00,7.73,2.33,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-12.00,-41.00,-1.83,-0.53,-1.86,0.06,0.04,0.04,52.00,47.00,52.00,0.00,3.04,3.04,2,3,25,69,11.93,317.00,50.34,50.81,0.00,57.94,0,0,0,0,0,0,0,0,1.55,1.55,8,52,116.12,30.66,50.62,0,0,0,0,50.38,-0.17,91.81,23.36,4.59,0.00,0.00,,0,,
27.02.2018 14:32,49.44,49.16,49.44,235.00,235.00,237.00,7.73,2.33,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-12.00,-41.00,-1.83,-0.51,-1.86,0.06,0.04,0.04,53.00,47.00,52.00,0.00,3.03,3.03,2,3,25,70,11.93,317.75,50.31,50.81,0.00,57.79,0,0,0,0,0,0,0,0,1.55,1.55,8,52,116.25,30.56,50.62,0,0,0,0,50.34,-0.17,91.81,23.36,4.57,0.00,0.00,,0,,
27.02.2018 14:33,49.44,49.25,49.50,236.00,235.00,237.00,7.73,2.06,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-11.00,-41.00,-1.84,-0.47,-1.87,0.06,0.04,0.04,53.00,47.00,52.00,0.00,3.00,3.00,2,3,25,69,11.93,317.50,50.34,50.81,0.00,57.34,0,0,0,0,0,0,0,0,1.54,1.54,8,52,116.25,30.31,50.62,0,0,0,0,50.38,-0.17,91.81,23.34,4.54,0.00,0.00,,0,,
27.02.2018 14:34,49.50,49.25,49.50,236.00,235.00,237.00,7.73,2.06,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-10.00,-41.00,-1.83,-0.44,-1.86,0.06,0.04,0.04,53.00,47.00,52.00,0.00,2.98,2.98,2,3,25,70,11.93,317.75,50.31,50.81,0.00,56.90,0,0,0,0,0,0,0,0,1.52,1.52,8,52,116.19,30.08,50.59,0,0,0,0,50.38,-0.16,91.81,23.36,4.50,0.00,0.00,,0,,
27.02.2018 14:35,49.50,49.25,49.50,236.00,235.00,237.00,7.73,1.81,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-10.00,-41.00,-1.84,-0.42,-1.87,0.06,0.04,0.04,52.00,47.00,52.00,0.00,2.97,2.97,2,3,25,69,11.94,317.75,50.31,50.78,0.00,56.71,0,0,0,0,0,0,0,0,1.52,1.52,8,52,116.00,29.95,50.59,0,0,0,0,50.34,-0.17,91.81,23.34,4.48,0.00,0.00,,0,,
27.02.2018 14:36,49.50,49.31,49.69,236.00,235.00,237.00,7.73,1.81,8.00,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-10.00,-41.00,-1.84,-0.42,-1.86,0.06,0.04,0.04,53.00,47.00,52.00,0.00,2.96,2.96,2,3,25,69,11.93,317.75,50.31,50.78,0.00,56.63,0,0,0,0,0,0,0,0,1.51,1.51,8,52,116.12,29.92,50.59,0,0,0,0,50.31,-0.17,91.81,23.34,4.48,0.00,0.00,,0,,
27.02.2018 14:37,49.44,49.16,49.50,236.00,235.00,237.00,7.73,1.81,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-9.00,-41.00,-1.84,-0.40,-1.87,0.06,0.04,0.04,53.00,46.00,52.00,0.00,2.96,2.96,2,3,25,69,11.93,318.25,50.31,50.78,0.00,56.48,0,0,0,0,0,0,0,0,1.51,1.51,8,52,116.31,29.83,50.59,0,0,0,0,50.34,-0.17,91.81,23.36,4.46,0.00,0.00,,0,,
27.02.2018 14:38,49.69,49.50,49.69,237.00,235.00,238.00,7.73,1.81,8.00,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-9.00,-41.00,-1.84,-0.39,-1.87,0.06,0.04,0.04,52.00,46.00,52.00,0.00,2.95,2.95,2,3,25,69,11.94,318.25,50.31,50.78,0.00,56.33,0,0,0,0,0,0,0,0,1.50,1.50,8,52,116.25,29.72,50.59,0,0,0,0,50.31,-0.17,91.81,23.34,4.45,0.00,0.00,,0,,
27.02.2018 14:39,49.31,49.16,49.44,236.00,235.00,237.00,7.73,1.81,8.00,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-9.00,-41.00,-1.84,-0.40,-1.87,0.06,0.04,0.04,52.00,46.00,52.00,0.00,2.95,2.95,2,3,25,70,11.94,318.25,50.31,50.81,0.00,56.30,0,0,0,0,0,0,0,0,1.50,1.50,8,52,116.38,29.73,50.59,0,0,0,0,50.38,-0.17,91.75,23.36,4.45,0.00,0.00,,0,,
27.02.2018 14:40,49.44,49.16,49.50,236.00,235.00,237.00,7.73,1.81,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-9.00,-41.00,-1.84,-0.38,-1.87,0.06,0.04,0.04,53.00,46.00,52.00,0.00,2.94,2.94,2,3,25,69,11.94,318.00,50.34,50.81,0.00,56.15,0,0,0,0,0,0,0,0,1.50,1.50,8,52,116.25,29.66,50.62,0,0,0,0,50.41,-0.16,91.75,23.36,4.44,0.00,0.00,,0,,
27.02.2018 14:41,49.59,49.31,49.59,236.00,235.00,236.00,7.73,1.55,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-41.00,-9.00,-41.00,-1.84,-0.36,-1.86,0.06,0.04,0.04,53.00,46.00,52.00,0.00,2.92,2.92,2,3,25,69,11.93,318.25,50.31,50.78,0.00,55.85,0,0,0,0,0,0,0,0,1.49,1.49,8,52,116.31,29.45,50.59,0,0,0,0,50.34,-0.16,91.75,23.34,4.41,0.00,0.00,,0,,
27.02.2018 14:42,49.44,49.25,49.44,237.00,235.00,238.00,7.73,1.55,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-8.00,-41.00,-1.84,-0.33,-1.87,0.06,0.04,0.04,52.00,46.00,52.00,0.00,2.91,2.91,2,3,25,69,11.94,318.50,50.31,50.78,0.00,55.55,0,0,0,0,0,0,0,0,1.48,1.48,8,52,116.38,29.30,50.59,0,0,0,0,50.38,-0.16,91.75,23.34,4.39,0.00,0.00,,0,,
27.02.2018 14:43,49.31,49.16,49.44,236.00,235.00,236.00,7.73,1.55,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-8.00,-41.00,-1.83,-0.32,-1.86,0.06,0.04,0.04,52.00,46.00,52.00,0.00,2.89,2.89,2,3,25,69,11.93,318.50,50.34,50.81,0.00,55.22,0,0,0,0,0,0,0,0,1.47,1.47,8,52,116.25,29.08,50.59,0,0,0,0,50.38,-0.16,91.75,23.36,4.36,0.00,0.00,,0,,
27.02.2018 14:44,49.59,49.31,49.59,236.00,235.00,237.00,7.73,1.55,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-7.00,-41.00,-1.84,-0.30,-1.87,0.06,0.04,0.04,53.00,46.00,52.00,0.00,2.89,2.89,2,3,25,70,11.93,319.00,50.31,50.78,0.00,55.22,0,0,0,0,0,0,0,0,1.47,1.47,8,52,116.25,29.06,50.59,0,0,0,0,50.38,-0.16,91.75,23.34,4.36,0.00,0.00,,0,,
27.02.2018 14:45,49.50,49.25,49.59,235.00,235.00,236.00,7.73,1.55,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-7.00,-41.00,-1.83,-0.30,-1.86,0.06,0.04,0.04,53.00,46.00,52.00,0.00,2.88,2.88,2,3,25,69,11.94,319.25,50.28,50.75,0.00,55.06,0,0,0,0,0,0,0,0,1.47,1.47,8,52,116.31,29.00,50.56,0,0,0,0,50.34,-0.16,91.75,23.36,4.35,0.00,0.00,,0,,
27.02.2018 14:46,49.50,49.25,49.50,235.00,235.00,236.00,7.73,1.30,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-7.00,-41.00,-1.83,-0.29,-1.86,0.06,0.04,0.04,52.00,45.00,52.00,0.00,2.88,2.88,2,3,25,70,11.94,319.25,50.31,50.75,0.00,54.95,0,0,0,0,0,0,0,0,1.46,1.46,8,52,116.19,28.89,50.56,0,0,0,0,50.31,-0.16,91.75,23.34,4.34,0.00,0.00,,0,,
27.02.2018 14:47,49.59,49.31,49.59,236.00,235.00,237.00,7.73,1.30,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-7.00,-41.00,-1.83,-0.27,-1.86,0.06,0.04,0.04,53.00,45.00,52.00,0.00,2.86,2.86,2,3,25,69,11.94,319.00,50.28,50.75,0.00,54.65,0,0,0,0,0,0,0,0,1.45,1.45,8,52,116.38,28.75,50.56,0,0,0,0,50.31,-0.16,91.75,23.36,4.31,0.00,0.00,,0,,
27.02.2018 14:48,49.50,49.25,49.50,235.00,235.00,237.00,7.73,1.30,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-6.00,-41.00,-1.83,-0.26,-1.86,0.06,0.04,0.04,53.00,45.00,52.00,0.00,2.85,2.85,2,3,25,69,11.94,319.00,50.31,50.75,0.00,54.47,0,0,0,0,0,0,0,0,1.45,1.45,8,52,116.31,28.67,50.56,0,0,0,0,50.38,-0.15,91.75,23.36,4.30,0.00,0.00,,0,,
27.02.2018 14:49,49.25,49.00,49.31,235.00,235.00,236.00,7.73,1.30,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-6.00,-41.00,-1.83,-0.26,-1.86,0.06,0.04,0.03,53.00,45.00,52.00,0.00,2.85,2.85,2,3,25,70,11.94,319.00,50.28,50.75,0.00,54.43,0,0,0,0,0,0,0,0,1.45,1.45,8,52,116.31,28.64,50.56,0,0,0,0,50.34,-0.16,91.75,23.36,4.30,0.00,0.00,,0,,
27.02.2018 14:50,49.59,49.44,49.69,235.00,235.00,236.00,7.73,1.03,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-41.00,-6.00,-41.00,-1.83,-0.23,-1.86,0.06,0.04,0.04,52.00,45.00,52.00,0.00,2.83,2.83,2,3,25,69,11.94,318.75,50.25,50.69,0.00,54.12,0,0,0,0,0,0,0,0,1.44,1.44,8,52,116.06,28.44,50.50,0,0,0,0,50.28,-0.16,91.75,23.36,4.27,0.00,0.00,,0,,
27.02.2018 14:51,49.31,49.16,49.44,236.00,235.00,237.00,7.73,1.03,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.28,-41.00,-5.00,-41.00,-1.83,-0.19,-1.86,0.06,0.04,0.03,53.00,45.00,52.00,0.00,2.80,2.80,2,3,25,70,11.94,318.75,50.22,50.69,0.00,53.67,0,0,0,0,0,0,0,0,1.43,1.43,8,51,116.12,28.23,50.50,0,0,0,0,50.25,-0.17,91.75,23.38,4.23,0.00,0.00,,0,,
27.02.2018 14:52,49.25,49.00,49.25,235.00,235.00,237.00,7.73,1.03,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-5.00,-41.00,-1.83,-0.18,-1.87,0.06,0.04,0.04,53.00,45.00,52.00,0.00,2.79,2.79,2,3,25,69,11.94,319.00,50.22,50.69,0.00,53.34,0,0,0,0,0,0,0,0,1.42,1.42,8,51,116.38,28.08,50.50,0,0,0,0,50.28,-0.17,91.75,23.38,4.20,0.00,0.00,,0,,
27.02.2018 14:53,49.31,49.16,49.44,236.00,234.00,237.00,7.73,1.03,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-41.00,-5.00,-41.00,-1.82,-0.17,-1.87,0.06,0.04,0.04,53.00,45.00,52.00,0.00,2.78,2.78,2,3,25,69,11.94,319.00,50.19,50.62,0.00,53.22,0,0,0,0,0,0,0,0,1.41,1.41,8,51,116.38,27.98,50.44,0,0,0,0,50.28,-0.17,91.75,23.39,4.19,0.00,0.00,,0,,
27.02.2018 14:54,49.16,48.81,49.16,235.00,234.00,237.00,7.73,1.03,7.73,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-4.00,-41.00,-1.82,-0.17,-1.86,0.06,0.04,0.04,52.00,45.00,52.00,0.00,2.78,2.78,2,3,25,70,11.94,319.25,50.25,50.69,0.00,53.11,0,0,0,0,0,0,0,0,1.41,1.41,8,51,116.44,27.94,50.50,0,0,0,0,50.28,-0.16,91.75,23.41,4.19,0.00,0.00,,0,,
27.02.2018 14:55,44.94,45.12,44.88,236.00,235.00,238.00,6.45,1.30,7.22,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-34.00,-6.00,-38.00,-1.52,-0.24,-1.73,0.06,0.04,0.04,53.00,44.00,52.00,0.00,2.69,2.69,2,3,25,69,11.94,323.75,50.72,51.16,0.00,50.96,0,0,0,0,0,0,0,0,1.14,1.14,8,51,123.19,22.53,50.91,0,0,0,0,50.78,0.06,91.75,23.41,3.83,0.00,0.00,,0,,
27.02.2018 14:56,48.91,48.75,49.06,236.00,235.00,238.00,7.73,1.03,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-4.00,-41.00,-1.83,-0.16,-1.87,0.06,0.04,0.04,53.00,44.00,52.00,0.00,2.78,2.78,2,3,25,70,11.94,319.00,50.22,50.69,0.00,53.15,0,0,0,0,0,0,0,0,1.41,1.41,8,51,116.25,27.91,50.50,0,0,0,0,50.28,-0.16,91.75,23.42,4.19,0.00,0.00,,0,,
27.02.2018 14:57,48.91,48.75,49.06,236.00,235.00,238.00,7.73,1.03,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-4.00,-41.00,-1.83,-0.16,-1.87,0.06,0.04,0.04,53.00,44.00,52.00,0.00,2.76,2.76,2,3,25,69,11.94,319.25,50.22,50.66,0.00,52.85,0,0,0,0,0,0,0,0,1.40,1.40,8,52,116.50,27.77,50.47,0,0,0,0,50.31,-0.13,91.75,23.41,4.16,0.00,0.00,,0,,
27.02.2018 14:58,46.00,45.62,46.25,236.00,235.00,238.00,7.48,1.03,7.48,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.81,-40.00,-5.00,-40.00,-1.79,-0.18,-1.81,0.06,0.04,0.04,53.00,44.00,52.00,0.00,2.73,2.73,2,3,25,69,11.94,319.75,50.31,50.75,0.00,52.15,0,0,0,0,0,0,0,0,1.30,1.30,9,52,118.69,25.84,50.56,0,0,0,0,50.34,-0.05,91.69,23.42,4.03,0.00,0.00,,0,,
27.02.2018 14:59,46.56,46.25,46.84,236.00,236.00,239.00,6.45,1.03,7.48,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-34.00,-5.00,-38.00,-1.53,-0.19,-1.75,0.06,0.04,0.04,52.00,44.00,52.00,0.00,2.68,2.68,2,3,25,70,11.94,321.75,50.66,51.06,0.00,50.87,0,0,0,0,0,0,0,0,1.13,1.13,8,51,122.94,22.34,50.84,0,0,0,0,50.69,0.26,91.75,23.44,3.81,0.00,0.00,,0,,
27.02.2018 15:00,49.06,48.81,49.16,236.00,236.00,238.00,7.48,0.78,7.73,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-39.00,-4.00,-41.00,-1.75,-0.13,-1.87,0.06,0.04,0.03,53.00,44.00,52.00,0.00,2.70,2.70,2,3,25,69,11.94,319.50,50.22,50.66,0.00,51.69,0,0,0,0,0,0,0,0,1.37,1.37,8,51,116.88,27.16,50.47,0,0,0,0,50.25,-0.19,91.69,23.44,4.07,0.00,0.00,,0,,
